init,epoch,objective
1,273,5623.55517578
1,274,5617.72900391
1,275,5611.95556641
1,276,5606.31445312
1,277,5600.77734375
1,278,5595.43310547
1,279,5590.24609375
1,280,5585.13427734
1,281,5580.11083984
1,282,5575.21972656
1,283,5570.47216797
1,284,5565.82226562
1,285,5561.29882812
1,286,5556.89599609
1,287,5552.61181641
1,288,5548.45458984
1,289,5544.42236328
1,290,5540.52783203
1,291,5536.76708984
1,292,5533.16113281
1,293,5529.68310547
1,294,5526.34912109
1,295,5523.15527344
1,296,5520.10839844
1,297,5517.19384766
1,298,5514.41992188
1,299,5511.79003906
1,300,5509.28417969
1,301,5506.91259766
1,302,5504.67285156
1,303,5502.56835938
1,304,5500.57714844
1,305,5498.70947266
1,306,5496.96533203
1,307,5495.33300781
1,308,5493.82275391
1,309,5492.42382812
1,310,5491.12988281
1,311,5489.94042969
1,312,5488.85302734
1,313,5487.86181641
1,314,5486.96923828
1,315,5486.16845703
1,316,5485.44921875
1,317,5484.80566406
1,318,5484.24365234
1,319,5483.74951172
1,320,5483.32128906
1,321,5482.95996094
1,322,5482.65039062
1,323,5482.39501953
1,324,5482.18798828
