init,epoch,objective
0,138,5443.23193359
0,139,5439.52734375
0,140,5435.99902344
0,141,5432.65869141
0,142,5429.49365234
0,143,5426.51171875
0,144,5423.71337891
0,145,5421.10937500
0,146,5418.67138672
0,147,5416.42626953
0,148,5414.37255859
0,149,5412.49804688
0,150,5410.77294922
0,151,5409.19482422
0,152,5407.76123047
0,153,5406.46972656
0,154,5405.30224609
0,155,5404.26171875
0,156,5403.34912109
0,157,5402.55957031
0,158,5401.86523438
0,159,5401.26855469
0,160,5400.78222656
0,161,5400.37597656
0,162,5400.04248047
0,163,5399.78027344
0,164,5399.57421875
0,165,5399.42675781
0,166,5399.32177734
0,167,5399.25683594
0,168,5399.21875000
0,169,5399.20019531
0,170,5399.19677734
0,171,5388.77246094
0,172,5378.22900391
0,173,5367.66796875
0,174,5357.02294922
0,175,5346.50390625
0,176,5335.94921875
0,177,5325.48144531
0,178,5315.07861328
0,179,5304.69335938
0,180,5294.50146484
0,181,5284.56933594
0,182,5274.62402344
0,183,5264.67089844
0,184,5254.95703125
0,185,5245.33984375
0,186,5235.74267578
0,187,5226.23388672
0,188,5216.87402344
0,189,5207.58935547
0,190,5198.67626953
0,191,5190.07666016
0,192,5181.73046875
0,193,5173.54638672
0,194,5165.51806641
0,195,5157.70654297
0,196,5150.09765625
0,197,5142.61474609
0,198,5135.29345703
0,199,5128.12695312
0,200,5121.21582031
0,201,5114.74023438
0,202,5108.66259766
0,203,5102.71289062
0,204,5096.96630859
0,205,5091.43261719
0,206,5086.14306641
0,207,5081.03173828
0,208,5076.05468750
0,209,5071.31152344
0,210,5066.64453125
0,211,5062.15966797
0,212,5057.91162109
0,213,5053.89160156
0,214,5049.96044922
0,215,5046.21777344
0,216,5042.69335938
0,217,5039.33447266
0,218,5036.23632812
0,219,5033.28466797
0,220,5030.47753906
0,221,5027.61669922
0,222,5024.87988281
0,223,5022.30712891
0,224,5019.86230469
0,225,5017.56103516
0,226,5015.40625000
0,227,5013.39941406
0,228,5011.50439453
0,229,5009.77001953
0,230,5008.22705078
0,231,5006.81884766
0,232,5005.52294922
0,233,5004.31982422
0,234,5003.26220703
0,235,5002.33056641
0,236,5001.50439453
0,237,5000.77392578
0,238,5000.13867188
0,239,4999.59423828
0,240,4999.14160156
0,241,4998.76513672
0,242,4998.46386719
0,243,4998.23095703
0,244,4998.04345703
0,245,4997.90429688
0,246,4997.80810547
0,247,4997.74365234
0,248,4997.70898438
0,249,4997.69433594
0,250,4997.69042969
0,251,4989.04248047
0,252,4980.17968750
0,253,4971.21191406
0,254,4962.08691406
0,255,4953.00732422
0,256,4944.12158203
0,257,4935.30566406
0,258,4926.65185547
0,259,4918.15722656
0,260,4909.64746094
0,261,4901.25000000
0,262,4892.90429688
0,263,4884.54687500
0,264,4876.28710938
0,265,4868.20068359
0,266,4860.00195312
0,267,4851.91748047
0,268,4843.80566406
0,269,4836.17919922
0,270,4828.41650391
0,271,4820.74853516
0,272,4813.21093750
0,273,4805.78125000
0,274,4798.55664062
0,275,4791.58691406
0,276,4784.83056641
0,277,4778.46044922
0,278,4772.20263672
0,279,4766.24462891
0,280,4760.54248047
0,281,4755.03564453
0,282,4749.77490234
0,283,4744.68847656
0,284,4739.67041016
0,285,4734.82226562
0,286,4730.11230469
0,287,4725.46337891
0,288,4720.98486328
0,289,4716.66943359
0,290,4712.55078125
0,291,4708.58154297
0,292,4704.77441406
0,293,4701.10986328
0,294,4697.62060547
0,295,4694.30664062
0,296,4691.21972656
0,297,4688.31591797
0,298,4685.56640625
0,299,4682.96484375
0,300,4680.49804688
0,301,4678.00878906
0,302,4675.62402344
0,303,4673.38427734
0,304,4671.30566406
0,305,4669.30078125
0,306,4667.46142578
0,307,4665.72607422
0,308,4664.12890625
0,309,4662.66259766
0,310,4661.30957031
0,311,4660.07031250
0,312,4658.94287109
0,313,4657.92871094
0,314,4657.01464844
0,315,4656.18798828
0,316,4655.46777344
0,317,4654.83984375
0,318,4654.28857422
0,319,4653.82275391
0,320,4653.43652344
0,321,4653.11474609
0,322,4652.85009766
0,323,4652.63818359
0,324,4652.47656250
0,325,4652.35498047
0,326,4652.27441406
0,327,4652.21972656
0,328,4652.18896484
0,329,4652.17578125
0,330,4652.17138672
0,331,4644.64599609
0,332,4636.91845703
0,333,4629.02783203
0,334,4621.40332031
0,335,4613.74951172
0,336,4606.12841797
0,337,4598.54589844
0,338,4590.97167969
0,339,4583.48535156
0,340,4576.03613281
0,341,4568.45019531
0,342,4560.99609375
0,343,4553.83935547
0,344,4546.76220703
0,345,4539.93115234
0,346,4533.03320312
0,347,4526.22705078
0,348,4519.84863281
0,349,4513.60595703
0,350,4507.45263672
0,351,4501.36328125
0,352,4495.45703125
0,353,4489.47998047
0,354,4483.75195312
0,355,4478.20263672
0,356,4472.88232422
0,357,4467.61181641
0,358,4462.53173828
0,359,4457.61425781
0,360,4452.78466797
0,361,4447.95800781
0,362,4443.26953125
0,363,4438.73486328
0,364,4434.29248047
0,365,4429.95507812
0,366,4425.83154297
0,367,4421.88037109
0,368,4418.09472656
0,369,4414.34179688
0,370,4410.78173828
0,371,4407.45117188
0,372,4404.28222656
0,373,4401.30761719
0,374,4398.46044922
0,375,4395.78613281
0,376,4393.18750000
0,377,4390.69531250
0,378,4388.33154297
0,379,4386.14355469
0,380,4384.04296875
0,381,4382.04296875
0,382,4380.17236328
0,383,4378.41015625
0,384,4376.77441406
0,385,4375.24609375
0,386,4373.86181641
0,387,4372.52343750
0,388,4371.33398438
0,389,4370.26025391
0,390,4369.28320312
0,391,4368.37646484
0,392,4367.57128906
0,393,4366.85791016
0,394,4366.20361328
0,395,4365.62402344
0,396,4365.10937500
0,397,4364.65820312
0,398,4364.27001953
0,399,4363.92626953
0,400,4363.62988281
0,401,4363.39599609
0,402,4363.20654297
0,403,4363.05468750
0,404,4362.93847656
0,405,4362.85156250
0,406,4362.79443359
0,407,4362.75341797
0,408,4362.73095703
0,409,4362.72265625
0,410,4362.72119141
0,411,4357.42968750
0,412,4351.86132812
0,413,4346.04248047
0,414,4340.16894531
0,415,4334.65478516
0,416,4329.37158203
0,417,4324.54492188
0,418,4319.52148438
0,419,4314.59472656
0,420,4309.81103516
0,421,4305.00048828
0,422,4300.03466797
0,423,4294.93896484
0,424,4289.78515625
0,425,4284.59960938
0,426,4279.51367188
0,427,4274.54980469
0,428,4269.58984375
0,429,4264.86474609
0,430,4260.22900391
0,431,4255.77392578
0,432,4251.25097656
0,433,4246.96191406
0,434,4242.51904297
0,435,4238.04589844
0,436,4233.61572266
0,437,4229.59521484
0,438,4225.59179688
0,439,4221.62304688
0,440,4217.75488281
0,441,4214.02050781
0,442,4210.27001953
0,443,4206.75537109
0,444,4203.26855469
0,445,4199.93457031
0,446,4196.73437500
0,447,4193.77148438
0,448,4190.96777344
0,449,4188.33984375
0,450,4185.70703125
0,451,4183.17382812
0,452,4180.72705078
0,453,4178.38964844
0,454,4176.25244141
0,455,4174.26953125
0,456,4172.37109375
0,457,4170.53417969
0,458,4168.80761719
0,459,4167.22216797
0,460,4165.68457031
0,461,4164.22460938
0,462,4162.86474609
0,463,4161.59130859
0,464,4160.40576172
0,465,4159.32373047
0,466,4158.31201172
0,467,4157.35302734
0,468,4156.48876953
0,469,4155.69384766
0,470,4154.95458984
0,471,4154.28320312
0,472,4153.69091797
0,473,4153.14648438
0,474,4152.65234375
0,475,4152.23828125
0,476,4151.87011719
0,477,4151.54248047
0,478,4151.25927734
0,479,4151.01269531
0,480,4150.80908203
0,481,4150.63964844
0,482,4150.50341797
0,483,4150.39306641
0,484,4150.30517578
0,485,4150.24072266
0,486,4150.19531250
0,487,4150.16455078
0,488,4150.14697266
0,489,4150.14208984
0,490,4150.13867188
0,491,4146.44824219
0,492,4142.48974609
0,493,4138.34521484
0,494,4134.25927734
0,495,4130.06835938
0,496,4126.00146484
0,497,4121.88476562
0,498,4117.81250000
0,499,4113.74560547
0,500,4109.86132812
0,501,4106.12646484
0,502,4102.31103516
0,503,4098.55273438
0,504,4094.93945312
0,505,4091.40087891
0,506,4087.91601562
0,507,4084.67480469
0,508,4081.57275391
0,509,4078.57031250
0,510,4075.51708984
0,511,4072.43994141
0,512,4069.60156250
0,513,4066.66552734
0,514,4063.73828125
0,515,4060.94970703
0,516,4058.19482422
0,517,4055.44970703
0,518,4052.73242188
0,519,4050.20019531
0,520,4047.78759766
0,521,4045.36083984
0,522,4042.68554688
0,523,4039.95556641
0,524,4036.94335938
0,525,4033.84326172
0,526,4030.71875000
0,527,4027.64599609
0,528,4024.60253906
0,529,4021.71728516
0,530,4018.80566406
0,531,4015.88769531
0,532,4013.11035156
0,533,4010.43505859
0,534,4007.82324219
0,535,4005.30761719
0,536,4002.88134766
0,537,4000.56152344
0,538,3998.36865234
0,539,3996.29248047
0,540,3994.32519531
0,541,3992.44384766
0,542,3990.64257812
0,543,3988.98681641
0,544,3987.40576172
0,545,3985.90527344
0,546,3984.55712891
0,547,3983.32568359
0,548,3982.18408203
0,549,3981.12792969
0,550,3980.14404297
0,551,3979.23632812
0,552,3978.40039062
0,553,3977.66455078
0,554,3977.02246094
0,555,3976.45703125
0,556,3975.95263672
0,557,3975.50000000
0,558,3975.10400391
0,559,3974.77978516
0,560,3974.50488281
0,561,3974.27929688
0,562,3974.09179688
0,563,3973.93945312
0,564,3973.82617188
0,565,3973.74316406
0,566,3973.68212891
0,567,3973.64453125
0,568,3973.62255859
0,569,3973.61132812
0,570,3973.61132812
0,571,3968.49902344
0,572,3962.95458984
0,573,3957.04345703
0,574,3951.28613281
0,575,3945.62451172
0,576,3939.97167969
0,577,3934.29443359
0,578,3928.68066406
0,579,3923.02880859
0,580,3917.45556641
0,581,3911.94287109
0,582,3906.40576172
0,583,3900.90332031
0,584,3895.54443359
0,585,3890.30468750
0,586,3885.03320312
0,587,3879.76611328
0,588,3874.62084961
0,589,3869.87573242
0,590,3865.25463867
0,591,3860.75683594
0,592,3856.21972656
0,593,3851.76757812
0,594,3847.49316406
0,595,3843.22558594
0,596,3839.14282227
0,597,3835.34423828
0,598,3831.78149414
0,599,3828.27709961
0,600,3824.76464844
0,601,3821.42944336
0,602,3818.09814453
0,603,3814.92480469
0,604,3811.82788086
0,605,3808.77124023
0,606,3805.82543945
0,607,3803.08227539
0,608,3800.40136719
0,609,3797.83374023
0,610,3795.24072266
0,611,3792.77368164
0,612,3790.45654297
0,613,3788.23901367
0,614,3786.14086914
0,615,3784.12060547
0,616,3782.22265625
0,617,3780.42651367
0,618,3778.70312500
0,619,3777.02221680
0,620,3775.44165039
0,621,3773.98608398
0,622,3772.62402344
0,623,3771.38354492
0,624,3770.16137695
0,625,3769.03637695
0,626,3767.98852539
0,627,3767.04492188
0,628,3766.12915039
0,629,3765.28881836
0,630,3764.50390625
0,631,3763.81762695
0,632,3763.20190430
0,633,3762.64819336
0,634,3762.12402344
0,635,3761.68115234
0,636,3761.26855469
0,637,3760.93017578
0,638,3760.63159180
0,639,3760.37548828
0,640,3760.15917969
0,641,3759.98413086
0,642,3759.82934570
0,643,3759.70581055
0,644,3759.61083984
0,645,3759.54321289
0,646,3759.49487305
0,647,3759.46215820
0,648,3759.44482422
0,649,3759.43652344
0,650,3759.43505859
0,651,3755.64819336
0,652,3751.55493164
0,653,3747.06054688
0,654,3742.46972656
0,655,3738.05053711
0,656,3733.69604492
0,657,3729.19360352
0,658,3724.85937500
0,659,3720.46020508
0,660,3716.19433594
0,661,3711.96044922
0,662,3707.83007812
0,663,3703.66137695
0,664,3699.25976562
0,665,3694.60229492
0,666,3690.21679688
0,667,3685.85253906
0,668,3681.51904297
0,669,3677.09228516
0,670,3672.72998047
0,671,3668.52880859
0,672,3664.43725586
0,673,3660.37768555
0,674,3656.24414062
0,675,3652.15698242
0,676,3648.17382812
0,677,3644.30249023
0,678,3640.57543945
0,679,3636.76074219
0,680,3633.18847656
0,681,3629.70483398
0,682,3626.45068359
0,683,3623.17846680
0,684,3619.97387695
0,685,3616.87768555
0,686,3613.95166016
0,687,3611.09716797
0,688,3608.25439453
0,689,3605.52026367
0,690,3602.93676758
0,691,3600.40161133
0,692,3597.97534180
0,693,3595.62768555
0,694,3593.40917969
0,695,3591.31567383
0,696,3589.35693359
0,697,3587.48095703
0,698,3585.69238281
0,699,3584.02441406
0,700,3582.49194336
0,701,3581.04077148
0,702,3579.64404297
0,703,3578.32275391
0,704,3577.09252930
0,705,3575.94140625
0,706,3574.85107422
0,707,3573.88403320
0,708,3572.95092773
0,709,3572.11791992
0,710,3571.35107422
0,711,3570.65698242
0,712,3570.02539062
0,713,3569.46289062
0,714,3568.95361328
0,715,3568.49267578
0,716,3568.08227539
0,717,3567.72973633
0,718,3567.42333984
0,719,3567.15454102
0,720,3566.93750000
0,721,3566.75488281
0,722,3566.60449219
0,723,3566.48315430
0,724,3566.39257812
0,725,3566.32495117
0,726,3566.27612305
0,727,3566.24511719
0,728,3566.22802734
0,729,3566.21972656
0,730,3566.21679688
0,731,3562.21997070
0,732,3557.95092773
0,733,3553.41357422
0,734,3548.82495117
0,735,3544.02734375
0,736,3539.25195312
0,737,3534.57128906
0,738,3530.37255859
0,739,3526.04467773
0,740,3521.94873047
0,741,3517.84423828
0,742,3513.61108398
0,743,3509.40673828
0,744,3505.15258789
0,745,3500.98486328
0,746,3496.92919922
0,747,3492.90332031
0,748,3489.03808594
0,749,3485.29248047
0,750,3481.70898438
0,751,3478.22900391
0,752,3474.67016602
0,753,3471.31127930
0,754,3467.97607422
0,755,3464.65747070
0,756,3461.39526367
0,757,3458.26000977
0,758,3455.16992188
0,759,3452.12231445
0,760,3449.17822266
0,761,3446.33618164
0,762,3443.60473633
0,763,3441.02221680
0,764,3438.49707031
0,765,3436.10644531
0,766,3433.75634766
0,767,3431.51904297
0,768,3429.29833984
0,769,3427.21020508
0,770,3425.17553711
0,771,3423.19042969
0,772,3421.30444336
0,773,3419.47119141
0,774,3417.71655273
0,775,3415.99316406
0,776,3414.37573242
0,777,3412.90063477
0,778,3411.52636719
0,779,3410.19018555
0,780,3408.88916016
0,781,3407.67260742
0,782,3406.51171875
0,783,3405.44506836
0,784,3404.48803711
0,785,3403.57226562
0,786,3402.69702148
0,787,3401.88549805
0,788,3401.14086914
0,789,3400.44848633
0,790,3399.83129883
0,791,3399.27416992
0,792,3398.80761719
0,793,3398.36743164
0,794,3397.98925781
0,795,3397.62768555
0,796,3397.30761719
0,797,3397.03588867
0,798,3396.80688477
0,799,3396.60498047
0,800,3396.43750000
0,801,3396.30151367
0,802,3396.19165039
0,803,3396.10253906
0,804,3396.03417969
0,805,3395.98193359
0,806,3395.94433594
0,807,3395.91992188
0,808,3395.90698242
0,809,3395.90112305
0,810,3395.89819336
0,811,3392.86083984
0,812,3389.64892578
0,813,3386.60791016
0,814,3383.30859375
0,815,3380.04589844
0,816,3377.23925781
0,817,3374.23681641
0,818,3371.09667969
0,819,3367.92065430
0,820,3364.98779297
0,821,3361.96606445
0,822,3359.14111328
0,823,3356.30859375
0,824,3353.68286133
0,825,3350.98730469
0,826,3348.34033203
0,827,3345.77294922
0,828,3343.25048828
0,829,3340.92993164
0,830,3338.72924805
0,831,3336.48095703
0,832,3334.41284180
0,833,3332.29418945
0,834,3330.26293945
0,835,3328.33374023
0,836,3326.41186523
0,837,3324.62060547
0,838,3322.88085938
0,839,3321.07031250
0,840,3319.38989258
0,841,3317.72338867
0,842,3316.07250977
0,843,3314.50488281
0,844,3312.92968750
0,845,3311.54174805
0,846,3310.24609375
0,847,3308.93310547
0,848,3307.55590820
0,849,3306.32470703
0,850,3305.16918945
0,851,3303.98217773
0,852,3302.97460938
0,853,3301.97387695
0,854,3300.97802734
0,855,3300.03784180
0,856,3299.10205078
0,857,3298.15893555
0,858,3297.26489258
0,859,3296.47119141
0,860,3295.76684570
0,861,3295.06689453
0,862,3294.38134766
0,863,3293.75415039
0,864,3293.18627930
0,865,3292.64160156
0,866,3292.15673828
0,867,3291.70166016
0,868,3291.25268555
0,869,3290.83520508
0,870,3290.45068359
0,871,3290.11230469
0,872,3289.80493164
0,873,3289.52416992
0,874,3289.27075195
0,875,3289.04907227
0,876,3288.84594727
0,877,3288.66821289
0,878,3288.50756836
0,879,3288.38305664
0,880,3288.27514648
0,881,3288.18237305
0,882,3288.10791016
0,883,3288.05053711
0,884,3288.00244141
0,885,3287.96606445
0,886,3287.93994141
0,887,3287.92309570
0,888,3287.91235352
0,889,3287.90869141
0,890,3287.90722656
0,891,3285.97851562
0,892,3283.86865234
0,893,3281.71606445
0,894,3279.61157227
0,895,3277.30004883
0,896,3274.81762695
0,897,3272.55322266
0,898,3270.23852539
0,899,3267.91577148
0,900,3265.63598633
0,901,3263.50927734
0,902,3261.36791992
0,903,3259.16088867
0,904,3257.13110352
0,905,3255.12792969
0,906,3253.07031250
0,907,3250.89721680
0,908,3248.88403320
0,909,3246.95043945
0,910,3244.97436523
0,911,3243.08325195
0,912,3241.21118164
0,913,3239.41308594
0,914,3237.59741211
0,915,3235.79467773
0,916,3234.10620117
0,917,3232.39550781
0,918,3230.79736328
0,919,3229.17431641
0,920,3227.55029297
0,921,3226.02587891
0,922,3224.57104492
0,923,3223.18237305
0,924,3221.80981445
0,925,3220.48266602
0,926,3219.20654297
0,927,3217.83251953
0,928,3216.60815430
0,929,3215.43505859
0,930,3214.46875000
0,931,3213.47265625
0,932,3212.43408203
0,933,3211.42407227
0,934,3210.46313477
0,935,3209.51147461
0,936,3208.63208008
0,937,3207.84008789
0,938,3207.10180664
0,939,3206.42016602
0,940,3205.71289062
0,941,3205.04174805
0,942,3204.38208008
0,943,3203.83154297
0,944,3203.30957031
0,945,3202.77807617
0,946,3202.30883789
0,947,3201.87768555
0,948,3201.44238281
0,949,3201.06518555
0,950,3200.72241211
0,951,3200.40551758
0,952,3200.14941406
0,953,3199.89306641
0,954,3199.65966797
0,955,3199.45434570
0,956,3199.27001953
0,957,3199.11206055
0,958,3198.96801758
0,959,3198.84497070
0,960,3198.74389648
0,961,3198.65576172
0,962,3198.58520508
0,963,3198.53442383
0,964,3198.49194336
0,965,3198.45532227
0,966,3198.43310547
0,967,3198.41748047
0,968,3198.40771484
0,969,3198.40332031
0,970,3198.40258789
0,971,3196.67529297
0,972,3194.73168945
0,973,3192.71337891
0,974,3190.76269531
0,975,3188.62695312
0,976,3186.52490234
0,977,3184.41650391
0,978,3182.27807617
0,979,3180.17089844
0,980,3178.09985352
0,981,3176.04150391
0,982,3174.04321289
0,983,3172.07421875
0,984,3170.17065430
0,985,3168.27368164
0,986,3166.27246094
0,987,3164.46337891
0,988,3162.61279297
0,989,3160.62841797
0,990,3159.00878906
0,991,3157.27148438
0,992,3155.53540039
0,993,3153.76269531
0,994,3152.16821289
0,995,3150.52563477
0,996,3148.96752930
0,997,3147.39013672
0,998,3145.93603516
0,999,3144.58691406
1,0,6669.53955078
1,1,6667.71728516
1,2,6664.23730469
1,3,6659.09912109
1,4,6652.31689453
1,5,6644.06250000
1,6,6634.34082031
1,7,6623.22265625
1,8,6610.66210938
1,9,6596.54687500
1,10,6580.85791016
1,11,6563.97070312
1,12,6547.12646484
1,13,6530.42675781
1,14,6513.74853516
1,15,6497.30908203
1,16,6481.08837891
1,17,6464.92626953
1,18,6448.82763672
1,19,6432.79882812
1,20,6417.03173828
1,21,6401.63818359
1,22,6386.78710938
1,23,6372.00683594
1,24,6357.46386719
1,25,6343.03515625
1,26,6328.76757812
1,27,6314.59960938
1,28,6300.65234375
1,29,6287.01806641
1,30,6273.58984375
1,31,6260.31005859
1,32,6247.41796875
1,33,6235.04785156
1,34,6222.95068359
1,35,6211.16210938
1,36,6199.79931641
1,37,6188.68164062
1,38,6177.80322266
1,39,6167.12939453
1,40,6156.73291016
1,41,6146.54052734
1,42,6136.60888672
1,43,6126.93115234
1,44,6117.56152344
1,45,6108.42626953
1,46,6099.65966797
1,47,6091.10009766
1,48,6082.87207031
1,49,6075.09960938
1,50,6067.63525391
1,51,6060.47216797
1,52,6053.61328125
1,53,6047.00781250
1,54,6040.69775391
1,55,6034.68310547
1,56,6028.95361328
1,57,6023.47949219
1,58,6018.25488281
1,59,6013.38623047
1,60,6008.84765625
1,61,6004.54101562
1,62,6000.46826172
1,63,5996.65234375
1,64,5993.09667969
1,65,5989.79589844
1,66,5986.71923828
1,67,5983.86328125
1,68,5981.21630859
1,69,5978.78906250
1,70,5976.54931641
1,71,5974.52148438
1,72,5972.68798828
1,73,5971.03515625
1,74,5969.54443359
1,75,5968.22900391
1,76,5967.06787109
1,77,5966.04882812
1,78,5965.16943359
1,79,5964.42089844
1,80,5963.78564453
1,81,5963.25976562
1,82,5962.83105469
1,83,5962.49267578
1,84,5962.23388672
1,85,5962.04003906
1,86,5961.90917969
1,87,5961.82275391
1,88,5961.77539062
1,89,5961.75097656
1,90,5961.74804688
1,91,5948.27832031
1,92,5934.65966797
1,93,5920.94238281
1,94,5907.33642578
1,95,5893.72900391
1,96,5880.16552734
1,97,5866.67871094
1,98,5853.26611328
1,99,5839.91113281
1,100,5826.84472656
1,101,5813.80029297
1,102,5800.77246094
1,103,5787.80468750
1,104,5775.14843750
1,105,5762.57421875
1,106,5750.24267578
1,107,5738.08837891
1,108,5726.02685547
1,109,5714.23583984
1,110,5702.83398438
1,111,5691.45947266
1,112,5680.38916016
1,113,5669.67626953
1,114,5659.28027344
1,115,5648.94287109
1,116,5638.96533203
1,117,5629.35205078
1,118,5620.01953125
1,119,5610.85351562
1,120,5601.87890625
1,121,5593.15185547
1,122,5584.68945312
1,123,5576.46679688
1,124,5568.35156250
1,125,5560.57763672
1,126,5552.99658203
1,127,5545.64355469
1,128,5538.58544922
1,129,5531.66552734
1,130,5525.04785156
1,131,5518.77099609
1,132,5512.76367188
1,133,5507.00341797
1,134,5501.54882812
1,135,5496.40234375
1,136,5491.45751953
1,137,5486.71533203
1,138,5482.15771484
1,139,5478.03076172
1,140,5474.14257812
1,141,5470.42578125
1,142,5466.97656250
1,143,5463.71435547
1,144,5460.65527344
1,145,5457.82080078
1,146,5455.15527344
1,147,5452.68505859
1,148,5450.41308594
1,149,5448.31982422
1,150,5446.41455078
1,151,5444.67773438
1,152,5443.12158203
1,153,5441.71435547
1,154,5440.44531250
1,155,5439.30957031
1,156,5438.31542969
1,157,5437.44140625
1,158,5436.67382812
1,159,5436.03906250
1,160,5435.51074219
1,161,5435.06640625
1,162,5434.70703125
1,163,5434.41210938
1,164,5434.19433594
1,165,5434.03125000
1,166,5433.91259766
1,167,5433.84033203
1,168,5433.79736328
1,169,5433.77685547
1,170,5433.77441406
1,171,5422.72558594
1,172,5411.34472656
1,173,5399.87255859
1,174,5388.37207031
1,175,5376.92871094
1,176,5365.52880859
1,177,5354.10937500
1,178,5342.69482422
1,179,5331.55126953
1,180,5320.77001953
1,181,5310.07568359
1,182,5299.39843750
1,183,5288.91650391
1,184,5278.64599609
1,185,5268.74853516
1,186,5259.09326172
1,187,5249.62353516
1,188,5240.25390625
1,189,5231.12792969
1,190,5222.05224609
1,191,5213.03955078
1,192,5204.23828125
1,193,5195.51074219
1,194,5186.84716797
1,195,5178.48828125
1,196,5170.47607422
1,197,5162.51074219
1,198,5154.85595703
1,199,5147.31689453
1,200,5139.99658203
1,201,5132.88037109
1,202,5125.95996094
1,203,5119.16308594
1,204,5112.66406250
1,205,5106.27587891
1,206,5100.22363281
1,207,5094.38281250
1,208,5088.65136719
1,209,5083.09228516
1,210,5077.86425781
1,211,5072.92431641
1,212,5068.37939453
1,213,5064.07861328
1,214,5059.99511719
1,215,5056.06689453
1,216,5052.29931641
1,217,5048.71191406
1,218,5045.36523438
1,219,5042.20507812
1,220,5039.31591797
1,221,5036.55566406
1,222,5033.94970703
1,223,5031.44287109
1,224,5029.12792969
1,225,5026.97460938
1,226,5024.99414062
1,227,5023.17675781
1,228,5021.48876953
1,229,5019.92431641
1,230,5018.50976562
1,231,5017.20996094
1,232,5016.04248047
1,233,5014.99462891
1,234,5014.04785156
1,235,5013.19775391
1,236,5012.44873047
1,237,5011.78955078
1,238,5011.22167969
1,239,5010.73388672
1,240,5010.33789062
1,241,5009.99853516
1,242,5009.71972656
1,243,5009.50048828
1,244,5009.33642578
1,245,5009.21484375
1,246,5009.12890625
1,247,5009.07421875
1,248,5009.04199219
1,249,5009.03076172
1,250,5009.02587891
1,251,5000.83691406
1,252,4992.44726562
1,253,4984.16455078
1,254,4975.87158203
1,255,4967.32812500
1,256,4958.73974609
1,257,4950.44970703
1,258,4942.34423828
1,259,4934.33007812
1,260,4926.63183594
1,261,4918.98486328
1,262,4911.25634766
1,263,4903.65039062
1,264,4896.48339844
1,265,4889.39550781
1,266,4882.37060547
1,267,4875.41601562
1,268,4868.51708984
1,269,4861.80126953
1,270,4855.04882812
