init,epoch,objective
0,448,6520.36230469
0,449,6520.35595703
0,450,6520.34960938
0,451,6520.34472656
0,452,6520.34082031
0,453,6520.33789062
0,454,6520.33496094
0,455,6520.33349609
0,456,6520.33300781
0,457,6520.33154297
0,458,6520.33056641
0,459,6520.33105469
0,460,6520.33105469
0,461,6519.89257812
0,462,6519.45214844
0,463,6519.01171875
0,464,6518.56933594
0,465,6518.12646484
0,466,6517.68359375
0,467,6517.23974609
0,468,6516.79589844
0,469,6516.35351562
0,470,6515.91308594
0,471,6515.47265625
0,472,6515.03955078
0,473,6514.60742188
0,474,6514.17626953
0,475,6513.74414062
0,476,6513.31445312
0,477,6512.88574219
0,478,6512.45751953
0,479,6512.03125000
0,480,6511.60498047
0,481,6511.18164062
0,482,6510.76269531
0,483,6510.34472656
0,484,6509.92724609
0,485,6509.51269531
0,486,6509.10009766
0,487,6508.68945312
0,488,6508.28222656
0,489,6507.87939453
0,490,6507.47802734
0,491,6507.07910156
0,492,6506.68359375
0,493,6506.28955078
0,494,6505.89941406
0,495,6505.51171875
0,496,6505.12646484
0,497,6504.74560547
0,498,6504.36865234
0,499,6503.99414062
0,500,6503.62304688
0,501,6503.25439453
0,502,6502.88916016
0,503,6502.52880859
0,504,6502.17187500
0,505,6501.81738281
0,506,6501.46728516
0,507,6501.12011719
0,508,6500.77734375
0,509,6500.43945312
0,510,6500.10449219
0,511,6499.77343750
0,512,6499.44726562
0,513,6499.12500000
0,514,6498.80957031
0,515,6498.49707031
0,516,6498.18896484
0,517,6497.88574219
0,518,6497.58642578
0,519,6497.29101562
0,520,6497.00000000
0,521,6496.71386719
0,522,6496.43212891
0,523,6496.15429688
0,524,6495.88085938
0,525,6495.61132812
0,526,6495.34765625
0,527,6495.08789062
0,528,6494.83203125
0,529,6494.58203125
0,530,6494.33544922
0,531,6494.09375000
0,532,6493.85644531
0,533,6493.62353516
0,534,6493.39550781
0,535,6493.17187500
0,536,6492.95312500
0,537,6492.73876953
0,538,6492.52929688
0,539,6492.32421875
0,540,6492.12353516
0,541,6491.92773438
0,542,6491.73632812
0,543,6491.54882812
0,544,6491.36718750
0,545,6491.18945312
0,546,6491.01611328
0,547,6490.84716797
0,548,6490.68261719
0,549,6490.52343750
0,550,6490.36914062
0,551,6490.21875000
0,552,6490.07128906
0,553,6489.92871094
0,554,6489.79101562
0,555,6489.65722656
0,556,6489.52734375
0,557,6489.40283203
0,558,6489.28222656
0,559,6489.16503906
0,560,6489.05224609
0,561,6488.94287109
0,562,6488.83691406
0,563,6488.73632812
0,564,6488.63867188
0,565,6488.54492188
0,566,6488.45507812
0,567,6488.36914062
0,568,6488.28662109
0,569,6488.20751953
0,570,6488.13183594
0,571,6488.05957031
0,572,6487.99121094
0,573,6487.92578125
0,574,6487.86328125
0,575,6487.80371094
0,576,6487.74755859
0,577,6487.69531250
0,578,6487.64599609
0,579,6487.59863281
0,580,6487.55371094
0,581,6487.51269531
0,582,6487.47412109
0,583,6487.43750000
0,584,6487.40332031
0,585,6487.37207031
0,586,6487.34277344
0,587,6487.31591797
0,588,6487.29101562
0,589,6487.26855469
0,590,6487.24804688
0,591,6487.22900391
0,592,6487.21240234
0,593,6487.19726562
0,594,6487.18359375
0,595,6487.17089844
0,596,6487.16064453
0,597,6487.15087891
0,598,6487.14306641
0,599,6487.13623047
0,600,6487.13037109
0,601,6487.12548828
0,602,6487.12158203
0,603,6487.11865234
0,604,6487.11621094
0,605,6487.11474609
0,606,6487.11328125
0,607,6487.11279297
0,608,6487.11230469
0,609,6487.11230469
0,610,6487.11230469
0,611,6486.68457031
0,612,6486.25341797
0,613,6485.82031250
0,614,6485.38574219
0,615,6484.95312500
0,616,6484.52099609
0,617,6484.08740234
0,618,6483.65380859
0,619,6483.21972656
0,620,6482.78906250
0,621,6482.36083984
0,622,6481.93359375
0,623,6481.50634766
0,624,6481.08105469
0,625,6480.65722656
0,626,6480.23339844
0,627,6479.80957031
0,628,6479.38916016
0,629,6478.97119141
0,630,6478.55468750
0,631,6478.14013672
0,632,6477.72558594
0,633,6477.31542969
0,634,6476.90625000
0,635,6476.49853516
0,636,6476.09521484
0,637,6475.69189453
0,638,6475.29052734
0,639,6474.89355469
0,640,6474.49951172
0,641,6474.10644531
0,642,6473.71777344
0,643,6473.33105469
0,644,6472.94726562
0,645,6472.56640625
0,646,6472.18847656
0,647,6471.81445312
0,648,6471.44238281
0,649,6471.07470703
0,650,6470.70898438
0,651,6470.34814453
0,652,6469.98974609
0,653,6469.63476562
0,654,6469.28320312
0,655,6468.93505859
0,656,6468.59179688
0,657,6468.25146484
0,658,6467.91406250
0,659,6467.58251953
0,660,6467.25390625
0,661,6466.92871094
0,662,6466.60742188
0,663,6466.29003906
0,664,6465.97802734
0,665,6465.66845703
0,666,6465.36425781
0,667,6465.06445312
0,668,6464.76806641
0,669,6464.47558594
0,670,6464.18847656
0,671,6463.90429688
0,672,6463.62500000
0,673,6463.34960938
0,674,6463.07910156
0,675,6462.81347656
0,676,6462.55175781
0,677,6462.29492188
0,678,6462.04248047
0,679,6461.79394531
0,680,6461.55029297
0,681,6461.29980469
0,682,6461.05029297
0,683,6460.80371094
0,684,6460.56005859
0,685,6460.31933594
0,686,6460.08203125
0,687,6459.84912109
0,688,6459.61914062
0,689,6459.39453125
0,690,6459.17382812
0,691,6458.95800781
0,692,6458.74707031
0,693,6458.54003906
0,694,6458.33837891
0,695,6458.14160156
0,696,6457.94873047
0,697,6457.76074219
0,698,6457.57812500
0,699,6457.40136719
0,700,6457.22802734
0,701,6457.06054688
0,702,6456.89746094
0,703,6456.73925781
0,704,6456.58691406
0,705,6456.43750000
0,706,6456.29296875
0,707,6456.15478516
0,708,6456.02001953
0,709,6455.89013672
0,710,6455.76513672
0,711,6455.64355469
0,712,6455.52734375
0,713,6455.41601562
0,714,6455.30859375
0,715,6455.20507812
0,716,6455.10546875
0,717,6455.01025391
0,718,6454.91943359
0,719,6454.83203125
0,720,6454.74902344
0,721,6454.66992188
0,722,6454.59375000
0,723,6454.52197266
0,724,6454.45312500
0,725,6454.38867188
0,726,6454.32714844
0,727,6454.26953125
0,728,6454.21435547
0,729,6454.16210938
0,730,6454.11376953
0,731,6454.06884766
0,732,6454.02587891
0,733,6453.98632812
0,734,6453.94921875
0,735,6453.91503906
0,736,6453.88281250
0,737,6453.85351562
0,738,6453.82666016
0,739,6453.80175781
0,740,6453.77929688
0,741,6453.75878906
0,742,6453.74023438
0,743,6453.72314453
0,744,6453.70849609
0,745,6453.69531250
0,746,6453.68359375
0,747,6453.67285156
0,748,6453.66503906
0,749,6453.65722656
0,750,6453.65136719
0,751,6453.64550781
0,752,6453.64160156
0,753,6453.63867188
0,754,6453.63574219
0,755,6453.63427734
0,756,6453.63281250
0,757,6453.63183594
0,758,6453.63085938
0,759,6453.63085938
0,760,6453.63085938
0,761,6453.16894531
0,762,6452.70507812
0,763,6452.23876953
0,764,6451.77050781
0,765,6451.30126953
0,766,6450.83251953
0,767,6450.36425781
0,768,6449.89843750
0,769,6449.43310547
0,770,6448.96923828
0,771,6448.50683594
0,772,6448.04589844
0,773,6447.58496094
0,774,6447.12500000
0,775,6446.66748047
0,776,6446.21093750
0,777,6445.75585938
0,778,6445.30371094
0,779,6444.85107422
0,780,6444.40283203
0,781,6443.95800781
0,782,6443.51464844
0,783,6443.07324219
0,784,6442.63232422
0,785,6442.19482422
0,786,6441.75976562
0,787,6441.32714844
0,788,6440.89843750
0,789,6440.47167969
0,790,6440.04785156
0,791,6439.62841797
0,792,6439.21044922
0,793,6438.79589844
0,794,6438.38378906
0,795,6437.97460938
0,796,6437.56982422
0,797,6437.16894531
0,798,6436.77148438
0,799,6436.37695312
0,800,6435.98535156
0,801,6435.59814453
0,802,6435.21435547
0,803,6434.83593750
0,804,6434.45898438
0,805,6434.08789062
0,806,6433.72021484
0,807,6433.35546875
0,808,6432.99609375
0,809,6432.64062500
0,810,6432.28955078
0,811,6431.94238281
0,812,6431.59960938
0,813,6431.26171875
0,814,6430.92773438
0,815,6430.59765625
0,816,6430.27246094
0,817,6429.95312500
0,818,6429.63671875
0,819,6429.32421875
0,820,6429.01855469
0,821,6428.71582031
0,822,6428.41894531
0,823,6428.12597656
0,824,6427.83740234
0,825,6427.55371094
0,826,6427.27539062
0,827,6427.00195312
0,828,6426.73242188
0,829,6426.46826172
0,830,6426.20898438
0,831,6425.95410156
0,832,6425.70410156
0,833,6425.45996094
0,834,6425.21972656
0,835,6424.98535156
0,836,6424.75537109
0,837,6424.52978516
0,838,6424.30859375
0,839,6424.09375000
0,840,6423.88281250
0,841,6423.67675781
0,842,6423.47558594
0,843,6423.27929688
0,844,6423.08740234
0,845,6422.90039062
0,846,6422.71875000
0,847,6422.54150391
0,848,6422.36865234
0,849,6422.20410156
0,850,6422.04443359
0,851,6421.88916016
0,852,6421.73925781
0,853,6421.59277344
0,854,6421.45214844
0,855,6421.31542969
0,856,6421.18261719
0,857,6421.05371094
0,858,6420.93066406
0,859,6420.81103516
0,860,6420.69531250
0,861,6420.58398438
0,862,6420.47753906
0,863,6420.37353516
0,864,6420.27441406
0,865,6420.17871094
0,866,6420.08691406
0,867,6419.99951172
0,868,6419.91503906
0,869,6419.83496094
0,870,6419.75781250
0,871,6419.68408203
0,872,6419.61523438
0,873,6419.54833984
0,874,6419.48486328
0,875,6419.42480469
0,876,6419.36816406
0,877,6419.31347656
0,878,6419.26269531
0,879,6419.21533203
0,880,6419.16943359
0,881,6419.12744141
0,882,6419.08789062
0,883,6419.05078125
0,884,6419.01611328
0,885,6418.98437500
0,886,6418.95458984
0,887,6418.92675781
0,888,6418.90136719
0,889,6418.87841797
0,890,6418.85839844
0,891,6418.83886719
0,892,6418.82128906
0,893,6418.80566406
0,894,6418.79150391
0,895,6418.77929688
0,896,6418.76855469
0,897,6418.75878906
0,898,6418.75097656
0,899,6418.74414062
0,900,6418.73828125
0,901,6418.73339844
0,902,6418.72851562
0,903,6418.72656250
0,904,6418.72363281
0,905,6418.72167969
0,906,6418.72167969
0,907,6418.72070312
0,908,6418.71972656
0,909,6418.71972656
0,910,6418.71972656
0,911,6418.28320312
0,912,6417.84570312
0,913,6417.40722656
0,914,6416.96679688
0,915,6416.52636719
0,916,6416.08691406
0,917,6415.64648438
0,918,6415.20654297
0,919,6414.76660156
0,920,6414.32861328
0,921,6413.89062500
0,922,6413.45458984
0,923,6413.02050781
0,924,6412.59472656
0,925,6412.17089844
0,926,6411.75000000
0,927,6411.33203125
0,928,6410.91601562
0,929,6410.50195312
0,930,6410.08789062
0,931,6409.67675781
0,932,6409.26464844
0,933,6408.85498047
0,934,6408.44970703
0,935,6408.04589844
0,936,6407.64550781
0,937,6407.24560547
0,938,6406.84765625
0,939,6406.45410156
0,940,6406.06152344
0,941,6405.67236328
0,942,6405.28564453
0,943,6404.90136719
0,944,6404.52050781
0,945,6404.14306641
0,946,6403.76855469
0,947,6403.39599609
0,948,6403.02734375
0,949,6402.66210938
0,950,6402.29931641
0,951,6401.94042969
0,952,6401.58593750
0,953,6401.23339844
0,954,6400.88476562
0,955,6400.53955078
0,956,6400.19873047
0,957,6399.86035156
0,958,6399.52685547
0,959,6399.19726562
0,960,6398.87158203
0,961,6398.54833984
0,962,6398.23046875
0,963,6397.91503906
0,964,6397.60449219
0,965,6397.29785156
0,966,6396.99609375
0,967,6396.69726562
0,968,6396.40332031
0,969,6396.11328125
0,970,6395.82812500
0,971,6395.54785156
0,972,6395.27050781
0,973,6394.99707031
0,974,6394.72851562
0,975,6394.46484375
0,976,6394.20507812
0,977,6393.95019531
0,978,6393.70068359
0,979,6393.45410156
0,980,6393.21191406
0,981,6392.97412109
0,982,6392.74218750
0,983,6392.51318359
0,984,6392.29003906
0,985,6392.07128906
0,986,6391.85595703
0,987,6391.64550781
0,988,6391.44091797
0,989,6391.23925781
0,990,6391.04296875
0,991,6390.85107422
0,992,6390.66308594
0,993,6390.47998047
0,994,6390.30126953
0,995,6390.12744141
0,996,6389.95751953
0,997,6389.79101562
0,998,6389.63037109
0,999,6389.47363281
1,0,6641.88085938
1,1,6641.83300781
1,2,6641.74169922
1,3,6641.60742188
1,4,6641.43066406
1,5,6641.20898438
1,6,6640.94628906
1,7,6640.63867188
1,8,6640.28808594
1,9,6639.89453125
1,10,6639.45800781
1,11,6638.97851562
1,12,6638.49853516
1,13,6638.01855469
1,14,6637.53906250
1,15,6637.05957031
1,16,6636.58105469
1,17,6636.10253906
1,18,6635.62597656
1,19,6635.14892578
1,20,6634.67333984
1,21,6634.19824219
1,22,6633.72460938
1,23,6633.25195312
1,24,6632.78564453
1,25,6632.32617188
1,26,6631.86816406
1,27,6631.41259766
1,28,6630.95800781
1,29,6630.50585938
1,30,6630.05566406
1,31,6629.60742188
1,32,6629.16162109
1,33,6628.71777344
1,34,6628.27539062
1,35,6627.83593750
1,36,6627.39941406
1,37,6626.96533203
1,38,6626.53417969
1,39,6626.10449219
1,40,6625.67871094
1,41,6625.25488281
1,42,6624.83496094
1,43,6624.41699219
1,44,6624.00292969
1,45,6623.59179688
1,46,6623.18359375
1,47,6622.77832031
1,48,6622.37792969
1,49,6621.97900391
1,50,6621.58740234
1,51,6621.20068359
1,52,6620.81738281
1,53,6620.43652344
1,54,6620.05957031
1,55,6619.68652344
1,56,6619.31738281
1,57,6618.95019531
1,58,6618.58886719
1,59,6618.23046875
1,60,6617.87744141
1,61,6617.52783203
1,62,6617.18310547
1,63,6616.84082031
1,64,6616.50488281
1,65,6616.17431641
1,66,6615.84863281
1,67,6615.52636719
1,68,6615.20800781
1,69,6614.89355469
1,70,6614.58398438
1,71,6614.27832031
1,72,6613.97949219
1,73,6613.68457031
1,74,6613.39404297
1,75,6613.10839844
1,76,6612.82812500
1,77,6612.55175781
1,78,6612.27929688
1,79,6612.01269531
1,80,6611.75097656
1,81,6611.49414062
1,82,6611.24121094
1,83,6610.99316406
1,84,6610.75146484
1,85,6610.51464844
1,86,6610.28173828
1,87,6610.05371094
1,88,6609.83007812
1,89,6609.61230469
1,90,6609.39941406
1,91,6609.19091797
1,92,6608.98730469
1,93,6608.78808594
1,94,6608.59765625
1,95,6608.41308594
1,96,6608.23339844
1,97,6608.05859375
1,98,6607.88867188
1,99,6607.72314453
1,100,6607.56201172
1,101,6607.40625000
1,102,6607.25488281
1,103,6607.10742188
1,104,6606.96533203
1,105,6606.82714844
1,106,6606.69335938
1,107,6606.56347656
1,108,6606.43847656
1,109,6606.31738281
1,110,6606.20019531
1,111,6606.08740234
1,112,6605.97949219
1,113,6605.87500000
1,114,6605.77441406
1,115,6605.67773438
1,116,6605.58447266
1,117,6605.49560547
1,118,6605.41015625
1,119,6605.32812500
1,120,6605.25000000
1,121,6605.17529297
1,122,6605.10498047
1,123,6605.03710938
1,124,6604.97265625
1,125,6604.91113281
1,126,6604.85351562
1,127,6604.79882812
1,128,6604.74755859
1,129,6604.69921875
1,130,6604.65332031
1,131,6604.61035156
1,132,6604.57031250
1,133,6604.53222656
1,134,6604.49755859
1,135,6604.46435547
1,136,6604.43457031
1,137,6604.40722656
1,138,6604.38085938
1,139,6604.35742188
1,140,6604.33593750
1,141,6604.31640625
1,142,6604.29931641
1,143,6604.28271484
1,144,6604.26953125
1,145,6604.25634766
1,146,6604.24511719
1,147,6604.23535156
1,148,6604.22656250
1,149,6604.21972656
1,150,6604.21386719
1,151,6604.20898438
1,152,6604.20507812
1,153,6604.20214844
1,154,6604.20019531
1,155,6604.19824219
1,156,6604.19677734
1,157,6604.19628906
1,158,6604.19531250
1,159,6604.19531250
1,160,6604.19531250
1,161,6603.74609375
1,162,6603.29492188
1,163,6602.84423828
1,164,6602.39355469
1,165,6601.94433594
1,166,6601.49414062
1,167,6601.04589844
1,168,6600.59765625
1,169,6600.14892578
1,170,6599.70214844
1,171,6599.25585938
1,172,6598.81054688
1,173,6598.36718750
1,174,6597.92431641
1,175,6597.48193359
1,176,6597.04199219
1,177,6596.60351562
1,178,6596.16601562
1,179,6595.73046875
1,180,6595.29687500
1,181,6594.86523438
1,182,6594.43505859
1,183,6594.00683594
1,184,6593.58056641
1,185,6593.15820312
1,186,6592.73681641
1,187,6592.31738281
1,188,6591.90087891
1,189,6591.48730469
1,190,6591.07617188
1,191,6590.66796875
1,192,6590.26171875
1,193,6589.85937500
1,194,6589.45898438
1,195,6589.06152344
1,196,6588.66796875
1,197,6588.27734375
1,198,6587.89062500
1,199,6587.50585938
1,200,6587.12500000
1,201,6586.74804688
1,202,6586.37451172
1,203,6586.00488281
1,204,6585.63818359
1,205,6585.27587891
1,206,6584.91699219
1,207,6584.56201172
1,208,6584.21093750
1,209,6583.86328125
1,210,6583.52099609
1,211,6583.18164062
1,212,6582.84716797
1,213,6582.51660156
1,214,6582.18945312
1,215,6581.86669922
1,216,6581.54980469
1,217,6581.23535156
1,218,6580.92578125
1,219,6580.62109375
1,220,6580.32080078
1,221,6580.02490234
1,222,6579.73339844
1,223,6579.44628906
1,224,6579.16455078
1,225,6578.88671875
1,226,6578.61328125
1,227,6578.34472656
1,228,6578.08398438
1,229,6577.82519531
1,230,6577.57226562
1,231,6577.32128906
1,232,6577.07617188
1,233,6576.83496094
1,234,6576.60107422
1,235,6576.37109375
1,236,6576.14501953
1,237,6575.92480469
1,238,6575.70800781
1,239,6575.49609375
1,240,6575.29003906
1,241,6575.08789062
1,242,6574.89062500
1,243,6574.69824219
1,244,6574.50976562
1,245,6574.32666016
1,246,6574.14794922
1,247,6573.97412109
1,248,6573.80468750
1,249,6573.63916016
1,250,6573.47900391
1,251,6573.32275391
1,252,6573.17187500
1,253,6573.02441406
1,254,6572.88183594
1,255,6572.74316406
1,256,6572.60986328
1,257,6572.47998047
1,258,6572.35546875
1,259,6572.23437500
1,260,6572.11718750
1,261,6572.00488281
1,262,6571.89550781
1,263,6571.79101562
1,264,6571.69042969
1,265,6571.59375000
1,266,6571.50097656
1,267,6571.41210938
1,268,6571.32617188
1,269,6571.24414062
1,270,6571.16650391
