init,epoch,objective
0,107,6204.16357422
0,108,6204.11816406
0,109,6204.07861328
0,110,6197.01611328
0,111,6189.92919922
0,112,6182.88964844
0,113,6175.89501953
0,114,6168.93310547
0,115,6162.09716797
0,116,6155.26953125
0,117,6148.46093750
0,118,6141.77148438
0,119,6135.19677734
0,120,6128.91162109
0,121,6122.73730469
0,122,6116.60937500
0,123,6110.61035156
0,124,6104.67675781
0,125,6098.85351562
0,126,6093.22851562
0,127,6087.79541016
0,128,6082.41796875
0,129,6077.10888672
0,130,6071.88232422
0,131,6066.75781250
0,132,6061.71923828
0,133,6056.88623047
0,134,6052.12255859
0,135,6047.45214844
0,136,6042.88281250
0,137,6038.41308594
0,138,6034.04736328
0,139,6029.81738281
0,140,6025.71484375
0,141,6021.73046875
0,142,6017.86572266
0,143,6014.13964844
0,144,6010.62451172
0,145,6007.26269531
0,146,6004.02099609
0,147,6000.91308594
0,148,5997.97705078
0,149,5995.16601562
0,150,5992.49267578
0,151,5989.96826172
0,152,5987.59228516
0,153,5985.34667969
0,154,5983.23339844
0,155,5981.23925781
0,156,5979.34912109
0,157,5977.57763672
0,158,5975.91113281
0,159,5974.36425781
0,160,5972.91894531
0,161,5971.58251953
0,162,5970.34472656
0,163,5969.21044922
0,164,5968.17041016
0,165,5967.22167969
0,166,5966.36425781
0,167,5965.59814453
0,168,5964.90185547
0,169,5964.29296875
0,170,5963.75341797
0,171,5963.27978516
0,172,5962.87353516
0,173,5962.52587891
0,174,5962.23095703
0,175,5961.98583984
0,176,5961.78857422
0,177,5961.62744141
0,178,5961.50292969
0,179,5961.40527344
0,180,5961.33544922
0,181,5961.28222656
0,182,5961.24121094
0,183,5961.20996094
0,184,5955.38623047
0,185,5949.66699219
0,186,5944.24316406
0,187,5938.88769531
0,188,5933.62841797
0,189,5928.33886719
0,190,5923.03515625
0,191,5917.75683594
0,192,5912.59326172
0,193,5907.50244141
0,194,5902.42285156
0,195,5897.36865234
0,196,5892.34130859
0,197,5887.34082031
0,198,5882.38818359
0,199,5877.49609375
0,200,5872.67480469
0,201,5867.91015625
0,202,5863.22314453
0,203,5858.60058594
0,204,5854.08886719
0,205,5849.63916016
0,206,5845.27050781
0,207,5840.99755859
0,208,5836.84082031
0,209,5832.77099609
0,210,5828.80810547
0,211,5824.93554688
0,212,5821.17333984
0,213,5817.51269531
0,214,5813.98046875
0,215,5810.55078125
0,216,5807.24169922
0,217,5804.04785156
0,218,5801.00000000
0,219,5798.03613281
0,220,5795.20751953
0,221,5792.55224609
0,222,5790.01562500
0,223,5787.58496094
0,224,5785.29980469
0,225,5783.13330078
0,226,5781.07031250
0,227,5779.10742188
0,228,5777.25537109
0,229,5775.49023438
0,230,5773.83398438
0,231,5772.28125000
0,232,5770.82470703
0,233,5769.46240234
0,234,5768.20068359
0,235,5767.02636719
0,236,5765.94824219
0,237,5764.95800781
0,238,5764.04980469
0,239,5763.22021484
0,240,5762.46679688
0,241,5761.78808594
0,242,5761.17822266
0,243,5760.64550781
0,244,5760.17675781
0,245,5759.76416016
0,246,5759.40576172
0,247,5759.10498047
0,248,5758.85107422
0,249,5758.63378906
0,250,5758.46093750
0,251,5758.31933594
0,252,5758.20849609
0,253,5758.12402344
0,254,5758.06152344
0,255,5758.01464844
0,256,5757.98046875
0,257,5757.95117188
0,258,5752.83886719
0,259,5747.74072266
0,260,5742.61621094
0,261,5737.45800781
0,262,5732.31054688
0,263,5727.19970703
0,264,5722.13281250
0,265,5717.10107422
0,266,5712.09277344
0,267,5707.17041016
0,268,5702.29492188
0,269,5697.46484375
0,270,5692.67480469
0,271,5687.95605469
0,272,5683.24951172
0,273,5678.66894531
0,274,5674.13916016
0,275,5669.67724609
0,276,5665.37060547
0,277,5661.21777344
0,278,5657.12402344
0,279,5653.09082031
0,280,5649.18310547
0,281,5645.34960938
0,282,5641.65966797
0,283,5638.05371094
0,284,5634.53125000
0,285,5631.08593750
0,286,5627.72656250
0,287,5624.47949219
0,288,5621.31689453
0,289,5618.24707031
0,290,5615.28222656
0,291,5612.45361328
0,292,5609.70312500
0,293,5607.03808594
0,294,5604.44921875
0,295,5602.01123047
0,296,5599.66357422
0,297,5597.41406250
0,298,5595.26953125
0,299,5593.23583984
0,300,5591.29443359
0,301,5589.45117188
0,302,5587.70214844
0,303,5586.06494141
0,304,5584.51660156
0,305,5583.06054688
0,306,5581.69775391
0,307,5580.45751953
0,308,5579.30419922
0,309,5578.23925781
0,310,5577.24414062
0,311,5576.32861328
0,312,5575.48632812
0,313,5574.72070312
0,314,5574.03027344
0,315,5573.40478516
0,316,5572.84326172
0,317,5572.35644531
0,318,5571.91601562
0,319,5571.53369141
0,320,5571.19677734
0,321,5570.91503906
0,322,5570.67187500
0,323,5570.46923828
0,324,5570.30517578
1,0,6593.88134766
1,1,6593.08789062
1,2,6592.09179688
1,3,6590.89257812
1,4,6589.48730469
1,5,6587.87792969
1,6,6586.06347656
1,7,6584.04492188
1,8,6581.82177734
1,9,6579.39453125
1,10,6576.76416016
1,11,6573.92724609
1,12,6570.90966797
1,13,6567.69921875
1,14,6564.28027344
1,15,6560.65869141
1,16,6556.83398438
1,17,6552.80322266
1,18,6548.57324219
1,19,6544.13378906
1,20,6539.49267578
1,21,6534.64892578
1,22,6529.62890625
1,23,6524.40429688
1,24,6518.98486328
1,25,6513.47363281
1,26,6507.93750000
1,27,6502.21142578
1,28,6496.35400391
1,29,6490.36572266
1,30,6484.18164062
1,31,6477.80517578
1,32,6471.23876953
1,33,6464.47558594
1,34,6457.54541016
1,35,6450.41845703
1,36,6443.09521484
1,37,6435.84667969
1,38,6428.60009766
1,39,6421.35302734
1,40,6414.13476562
1,41,6407.01171875
1,42,6399.99169922
1,43,6392.99804688
1,44,6386.03564453
1,45,6379.13330078
1,46,6372.27539062
1,47,6365.52197266
1,48,6358.82812500
1,49,6352.20263672
1,50,6345.72216797
1,51,6339.33154297
1,52,6333.01318359
1,53,6326.77978516
1,54,6320.63671875
1,55,6314.59228516
1,56,6308.65039062
1,57,6302.82080078
1,58,6297.10595703
1,59,6291.50878906
1,60,6286.12304688
1,61,6280.92578125
1,62,6275.86181641
1,63,6270.91699219
1,64,6266.10400391
1,65,6261.42822266
1,66,6256.88574219
1,67,6252.49462891
1,68,6248.24267578
1,69,6244.13671875
1,70,6240.17675781
1,71,6236.35791016
1,72,6232.68798828
1,73,6229.16943359
1,74,6225.79882812
1,75,6222.58886719
1,76,6219.51660156
1,77,6216.58300781
1,78,6213.79931641
1,79,6211.16943359
1,80,6208.68212891
1,81,6206.32568359
1,82,6204.11279297
1,83,6202.03173828
1,84,6200.09814453
1,85,6198.29150391
1,86,6196.60742188
1,87,6195.04589844
1,88,6193.59912109
1,89,6192.26904297
1,90,6191.05615234
1,91,6189.94677734
1,92,6188.94335938
1,93,6188.04199219
1,94,6187.23681641
1,95,6186.51904297
1,96,6185.88964844
1,97,6185.34033203
1,98,6184.86816406
1,99,6184.46582031
1,100,6184.12744141
1,101,6183.84179688
1,102,6183.60888672
1,103,6183.42382812
1,104,6183.27734375
1,105,6183.16406250
1,106,6183.08251953
1,107,6183.01953125
1,108,6182.97363281
1,109,6182.93310547
1,110,6176.10546875
1,111,6169.24609375
1,112,6162.43115234
1,113,6155.72656250
1,114,6149.05419922
1,115,6142.47070312
1,116,6135.93212891
1,117,6129.41113281
1,118,6122.90673828
1,119,6116.43945312
1,120,6110.03271484
1,121,6103.73144531
1,122,6097.55517578
1,123,6091.57226562
1,124,6085.67333984
1,125,6079.84326172
1,126,6074.13232422
1,127,6068.61230469
1,128,6063.17431641
1,129,6057.82812500
1,130,6052.56933594
1,131,6047.40576172
1,132,6042.34277344
1,133,6037.39697266
1,134,6032.57373047
1,135,6027.84033203
1,136,6023.23046875
1,137,6018.75195312
1,138,6014.38378906
1,139,6010.14160156
1,140,6006.02441406
1,141,6002.02587891
1,142,5998.15917969
1,143,5994.42187500
1,144,5990.81591797
1,145,5987.33544922
1,146,5983.99560547
1,147,5980.83496094
1,148,5977.78515625
1,149,5974.85937500
1,150,5972.07373047
1,151,5969.48144531
1,152,5967.03076172
1,153,5964.71191406
1,154,5962.53808594
1,155,5960.47998047
1,156,5958.56298828
1,157,5956.74658203
1,158,5955.08300781
1,159,5953.52343750
1,160,5952.07568359
1,161,5950.73779297
1,162,5949.51074219
1,163,5948.38574219
1,164,5947.34960938
1,165,5946.40722656
1,166,5945.55029297
1,167,5944.78222656
1,168,5944.09667969
1,169,5943.48437500
1,170,5942.94824219
1,171,5942.48291016
1,172,5942.07617188
1,173,5941.72753906
1,174,5941.43457031
1,175,5941.19433594
1,176,5940.99755859
1,177,5940.83740234
1,178,5940.71142578
1,179,5940.61865234
1,180,5940.54541016
1,181,5940.48974609
1,182,5940.45117188
1,183,5940.42138672
1,184,5934.59912109
1,185,5928.73535156
1,186,5922.86718750
1,187,5916.93652344
1,188,5911.01562500
1,189,5905.10449219
1,190,5899.24951172
1,191,5893.39404297
1,192,5887.58984375
1,193,5882.07812500
1,194,5876.67431641
1,195,5871.39208984
1,196,5866.17578125
1,197,5861.05615234
1,198,5855.97607422
1,199,5850.92919922
1,200,5845.93652344
1,201,5840.99267578
1,202,5836.10839844
1,203,5831.32324219
1,204,5826.66308594
1,205,5822.08740234
1,206,5817.68994141
1,207,5813.29443359
1,208,5808.99267578
1,209,5804.82031250
1,210,5800.77832031
1,211,5796.82763672
1,212,5792.98095703
1,213,5789.26611328
1,214,5785.65429688
1,215,5782.14306641
1,216,5778.74755859
1,217,5775.47070312
1,218,5772.34521484
1,219,5769.33105469
1,220,5766.41015625
1,221,5763.60986328
1,222,5760.92041016
1,223,5758.36230469
1,224,5755.91796875
1,225,5753.57910156
1,226,5751.37255859
1,227,5749.25927734
1,228,5747.26123047
1,229,5745.38134766
1,230,5743.59423828
1,231,5741.92724609
1,232,5740.38427734
1,233,5738.94921875
1,234,5737.62402344
1,235,5736.39697266
1,236,5735.26074219
1,237,5734.23730469
1,238,5733.31054688
1,239,5732.46240234
1,240,5731.69042969
1,241,5730.99902344
1,242,5730.37548828
1,243,5729.82714844
1,244,5729.33740234
1,245,5728.91699219
1,246,5728.55419922
1,247,5728.24267578
1,248,5727.98095703
1,249,5727.76562500
1,250,5727.58642578
1,251,5727.44287109
1,252,5727.33251953
1,253,5727.24804688
1,254,5727.18261719
1,255,5727.13671875
1,256,5727.09521484
1,257,5727.06640625
1,258,5721.89892578
1,259,5716.64062500
1,260,5711.35107422
1,261,5706.03759766
1,262,5700.74609375
1,263,5695.53613281
1,264,5690.29785156
1,265,5685.12792969
1,266,5679.98681641
1,267,5674.90527344
1,268,5669.81201172
1,269,5664.78271484
1,270,5659.91210938
1,271,5655.05371094
1,272,5650.21630859
1,273,5645.38085938
1,274,5640.63525391
1,275,5636.00781250
1,276,5631.50048828
1,277,5627.04931641
1,278,5622.66650391
1,279,5618.38574219
1,280,5614.18994141
1,281,5610.08349609
1,282,5606.06933594
1,283,5602.12841797
1,284,5598.31445312
1,285,5594.58203125
1,286,5590.93945312
1,287,5587.45898438
1,288,5584.11425781
1,289,5580.86669922
1,290,5577.79248047
1,291,5574.82275391
1,292,5571.95458984
1,293,5569.18750000
1,294,5566.53857422
1,295,5563.99169922
1,296,5561.54443359
1,297,5559.19531250
1,298,5556.96142578
1,299,5554.82617188
1,300,5552.84521484
1,301,5550.99072266
1,302,5549.22265625
1,303,5547.53955078
1,304,5545.96533203
1,305,5544.47753906
1,306,5543.08251953
1,307,5541.78955078
1,308,5540.58642578
1,309,5539.47167969
1,310,5538.44189453
1,311,5537.49121094
1,312,5536.61914062
1,313,5535.83056641
1,314,5535.13037109
1,315,5534.50927734
1,316,5533.95556641
1,317,5533.46386719
1,318,5533.03955078
1,319,5532.67285156
1,320,5532.35449219
1,321,5532.08642578
1,322,5531.85498047
1,323,5531.66601562
1,324,5531.50878906
