init,epoch,objective
0,107,6759.77880859
0,108,6759.51269531
0,109,6759.26220703
0,110,6759.02929688
0,111,6758.81298828
0,112,6758.61328125
0,113,6758.43066406
0,114,6758.26562500
0,115,6758.11621094
0,116,6757.98242188
0,117,6757.86425781
0,118,6757.76074219
0,119,6757.67089844
0,120,6757.59570312
0,121,6757.53222656
0,122,6757.48046875
0,123,6757.43896484
0,124,6757.40722656
0,125,6757.38281250
0,126,6757.36621094
0,127,6757.35644531
0,128,6757.35058594
0,129,6757.34765625
0,130,6757.34716797
0,131,6756.91455078
0,132,6756.48339844
0,133,6756.05273438
0,134,6755.62597656
0,135,6755.20410156
0,136,6754.78759766
0,137,6754.37890625
0,138,6753.97802734
0,139,6753.58740234
0,140,6753.20556641
0,141,6752.83593750
0,142,6752.47949219
0,143,6752.13623047
0,144,6751.80664062
0,145,6751.49218750
0,146,6751.19335938
0,147,6750.91015625
0,148,6750.64306641
0,149,6750.39306641
0,150,6750.15966797
0,151,6749.94433594
0,152,6749.74462891
0,153,6749.56152344
0,154,6749.39550781
0,155,6749.24707031
0,156,6749.11328125
0,157,6748.99462891
0,158,6748.89160156
0,159,6748.80175781
0,160,6748.72656250
0,161,6748.66259766
0,162,6748.61035156
0,163,6748.56982422
0,164,6748.53759766
0,165,6748.51318359
0,166,6748.49707031
0,167,6748.48681641
0,168,6748.48046875
0,169,6748.47802734
0,170,6748.47753906
0,171,6748.04492188
0,172,6747.61230469
0,173,6747.18261719
0,174,6746.75634766
0,175,6746.33398438
0,176,6745.91796875
0,177,6745.50830078
0,178,6745.10791016
0,179,6744.71630859
0,180,6744.33593750
0,181,6743.96582031
0,182,6743.60888672
0,183,6743.26513672
0,184,6742.93603516
0,185,6742.62109375
0,186,6742.32226562
0,187,6742.03857422
0,188,6741.77197266
0,189,6741.52148438
0,190,6741.28808594
0,191,6741.07128906
0,192,6740.87207031
0,193,6740.68896484
0,194,6740.52343750
0,195,6740.37353516
0,196,6740.23925781
0,197,6740.12109375
0,198,6740.01806641
0,199,6739.92822266
0,200,6739.85253906
0,201,6739.78955078
0,202,6739.73779297
0,203,6739.69580078
0,204,6739.66406250
0,205,6739.63964844
0,206,6739.62353516
0,207,6739.61328125
0,208,6739.60693359
0,209,6739.60449219
0,210,6739.60351562
0,211,6739.17089844
0,212,6738.73730469
0,213,6738.30761719
0,214,6737.88476562
0,215,6737.46386719
0,216,6737.04882812
0,217,6736.63769531
0,218,6736.23632812
0,219,6735.84667969
0,220,6735.46777344
0,221,6735.10009766
0,222,6734.74462891
0,223,6734.40185547
0,224,6734.07324219
0,225,6733.75976562
0,226,6733.46093750
0,227,6733.17968750
0,228,6732.91308594
0,229,6732.66406250
0,230,6732.43066406
0,231,6732.21582031
0,232,6732.01660156
0,233,6731.83544922
0,234,6731.66992188
0,235,6731.52050781
0,236,6731.38769531
0,237,6731.27050781
0,238,6731.16699219
0,239,6731.07812500
0,240,6731.00292969
0,241,6730.93994141
0,242,6730.88818359
0,243,6730.84716797
0,244,6730.81494141
0,245,6730.79101562
0,246,6730.77539062
0,247,6730.76464844
0,248,6730.75878906
0,249,6730.75585938
0,250,6730.75488281
0,251,6730.32568359
0,252,6729.89550781
0,253,6729.46679688
0,254,6729.04296875
0,255,6728.62255859
0,256,6728.20800781
0,257,6727.80029297
0,258,6727.40136719
0,259,6727.01171875
0,260,6726.63134766
0,261,6726.26269531
0,262,6725.90917969
0,263,6725.56738281
0,264,6725.23925781
0,265,6724.92529297
0,266,6724.62695312
0,267,6724.34521484
0,268,6724.07861328
0,269,6723.83007812
0,270,6723.59765625
0,271,6723.38232422
0,272,6723.18359375
0,273,6723.00195312
0,274,6722.83691406
0,275,6722.68847656
0,276,6722.55566406
0,277,6722.43798828
0,278,6722.33447266
0,279,6722.24609375
0,280,6722.17089844
0,281,6722.10742188
0,282,6722.05566406
0,283,6722.01464844
0,284,6721.98242188
0,285,6721.95898438
0,286,6721.94238281
0,287,6721.93212891
0,288,6721.92578125
0,289,6721.92285156
0,290,6721.92285156
0,291,6721.49365234
0,292,6721.06494141
0,293,6720.63769531
0,294,6720.21191406
0,295,6719.79101562
0,296,6719.37695312
0,297,6718.96972656
0,298,6718.57031250
0,299,6718.18212891
0,300,6717.80957031
0,301,6717.44921875
0,302,6717.10009766
0,303,6716.76660156
0,304,6716.44628906
0,305,6716.14013672
0,306,6715.84863281
0,307,6715.57226562
0,308,6715.31152344
0,309,6715.06738281
0,310,6714.83984375
0,311,6714.62890625
0,312,6714.43554688
0,313,6714.25878906
0,314,6714.09667969
0,315,6713.95166016
0,316,6713.82128906
0,317,6713.70605469
0,318,6713.60644531
0,319,6713.51855469
0,320,6713.44531250
0,321,6713.38378906
0,322,6713.33300781
0,323,6713.29296875
0,324,6713.26220703
0,325,6713.23925781
0,326,6713.22216797
0,327,6713.21240234
0,328,6713.20654297
0,329,6713.20410156
0,330,6713.20312500
0,331,6712.78515625
0,332,6712.36669922
0,333,6711.95019531
0,334,6711.53466797
0,335,6711.12255859
0,336,6710.71777344
0,337,6710.31982422
0,338,6709.93017578
0,339,6709.54931641
0,340,6709.17822266
0,341,6708.81738281
0,342,6708.47070312
0,343,6708.13769531
0,344,6707.81835938
0,345,6707.51171875
0,346,6707.22070312
0,347,6706.94531250
0,348,6706.68554688
0,349,6706.44140625
0,350,6706.21484375
0,351,6706.00439453
0,352,6705.81054688
0,353,6705.63281250
0,354,6705.47167969
0,355,6705.32617188
0,356,6705.19580078
0,357,6705.08203125
0,358,6704.98144531
0,359,6704.89453125
0,360,6704.82031250
0,361,6704.75878906
0,362,6704.70898438
0,363,6704.66894531
0,364,6704.63769531
0,365,6704.61425781
0,366,6704.59814453
0,367,6704.58789062
0,368,6704.58203125
0,369,6704.58007812
0,370,6704.57812500
0,371,6704.15917969
0,372,6703.74023438
0,373,6703.32226562
0,374,6702.90771484
0,375,6702.49755859
0,376,6702.09667969
0,377,6701.70068359
0,378,6701.30957031
0,379,6700.92871094
0,380,6700.55859375
0,381,6700.20019531
0,382,6699.85498047
0,383,6699.52343750
0,384,6699.20312500
0,385,6698.89843750
0,386,6698.60839844
0,387,6698.33349609
0,388,6698.07421875
0,389,6697.83154297
0,390,6697.60546875
0,391,6697.39550781
0,392,6697.20166016
0,393,6697.02539062
0,394,6696.86572266
0,395,6696.72021484
0,396,6696.59130859
0,397,6696.47607422
0,398,6696.37646484
0,399,6696.29003906
0,400,6696.21679688
0,401,6696.15576172
0,402,6696.10498047
0,403,6696.06542969
0,404,6696.03417969
0,405,6696.01074219
0,406,6695.99462891
0,407,6695.98486328
0,408,6695.97949219
0,409,6695.97607422
0,410,6695.97558594
0,411,6695.56738281
0,412,6695.16015625
0,413,6694.75390625
0,414,6694.34863281
0,415,6693.94873047
0,416,6693.55273438
0,417,6693.16601562
0,418,6692.78808594
0,419,6692.41796875
0,420,6692.05957031
0,421,6691.71093750
0,422,6691.37402344
0,423,6691.04931641
0,424,6690.73730469
0,425,6690.44042969
0,426,6690.15917969
0,427,6689.89208984
0,428,6689.64062500
0,429,6689.40429688
0,430,6689.18457031
0,431,6688.98046875
0,432,6688.79199219
0,433,6688.62060547
0,434,6688.46484375
0,435,6688.32421875
0,436,6688.19824219
0,437,6688.08593750
0,438,6687.98925781
0,439,6687.90478516
0,440,6687.83398438
0,441,6687.77441406
0,442,6687.72509766
0,443,6687.68603516
0,444,6687.65625000
0,445,6687.63378906
0,446,6687.61767578
0,447,6687.60791016
0,448,6687.60253906
0,449,6687.59960938
0,450,6687.59960938
0,451,6687.19384766
0,452,6686.78808594
0,453,6686.38427734
0,454,6685.98242188
0,455,6685.58496094
0,456,6685.19238281
0,457,6684.80761719
0,458,6684.42871094
0,459,6684.05957031
0,460,6683.70019531
0,461,6683.35253906
0,462,6683.01757812
0,463,6682.69580078
0,464,6682.38574219
0,465,6682.08886719
0,466,6681.80712891
0,467,6681.54003906
0,468,6681.28906250
0,469,6681.05273438
0,470,6680.83251953
0,471,6680.62890625
0,472,6680.44140625
0,473,6680.26953125
0,474,6680.11328125
0,475,6679.97216797
0,476,6679.84570312
0,477,6679.73437500
0,478,6679.63769531
0,479,6679.55371094
0,480,6679.48242188
0,481,6679.42236328
0,482,6679.37402344
0,483,6679.33496094
0,484,6679.30468750
0,485,6679.28222656
0,486,6679.26660156
0,487,6679.25585938
0,488,6679.25097656
0,489,6679.24804688
0,490,6679.24707031
0,491,6678.84130859
0,492,6678.43652344
0,493,6678.03320312
0,494,6677.63183594
0,495,6677.23339844
0,496,6676.84082031
0,497,6676.45410156
0,498,6676.07519531
0,499,6675.70605469
0,500,6675.34765625
0,501,6674.99951172
0,502,6674.66357422
0,503,6674.33984375
0,504,6674.02880859
0,505,6673.73144531
0,506,6673.45019531
0,507,6673.18261719
0,508,6672.92968750
0,509,6672.69433594
0,510,6672.47460938
0,511,6672.27050781
0,512,6672.08251953
0,513,6671.91015625
0,514,6671.75341797
0,515,6671.61230469
0,516,6671.48632812
0,517,6671.37500000
0,518,6671.27783203
0,519,6671.19384766
0,520,6671.12207031
0,521,6671.06201172
0,522,6671.01220703
0,523,6670.97412109
0,524,6670.94335938
0,525,6670.92089844
0,526,6670.90527344
0,527,6670.89550781
0,528,6670.88916016
0,529,6670.88671875
0,530,6670.88623047
0,531,6670.47900391
0,532,6670.07177734
0,533,6669.66503906
0,534,6669.26318359
0,535,6668.86474609
0,536,6668.47265625
0,537,6668.09521484
0,538,6667.72509766
0,539,6667.36328125
0,540,6667.01269531
0,541,6666.67285156
0,542,6666.34326172
0,543,6666.02685547
0,544,6665.72363281
0,545,6665.43505859
0,546,6665.16015625
0,547,6664.89941406
0,548,6664.65332031
0,549,6664.42382812
0,550,6664.20996094
0,551,6664.01123047
0,552,6663.82714844
0,553,6663.66015625
0,554,6663.50781250
0,555,6663.37109375
0,556,6663.24853516
0,557,6663.13964844
0,558,6663.04492188
0,559,6662.96337891
0,560,6662.89355469
0,561,6662.83496094
0,562,6662.78710938
0,563,6662.74951172
0,564,6662.71972656
0,565,6662.69873047
0,566,6662.68359375
0,567,6662.67333984
0,568,6662.66796875
0,569,6662.66503906
0,570,6662.66406250
0,571,6662.27099609
0,572,6661.87695312
0,573,6661.48242188
0,574,6661.09082031
0,575,6660.70214844
0,576,6660.31884766
0,577,6659.94287109
0,578,6659.57519531
0,579,6659.21728516
0,580,6658.86914062
0,581,6658.52929688
0,582,6658.20214844
0,583,6657.88671875
0,584,6657.58349609
0,585,6657.29589844
0,586,6657.02246094
0,587,6656.76269531
0,588,6656.51757812
0,589,6656.28808594
0,590,6656.07421875
0,591,6655.87597656
0,592,6655.69335938
0,593,6655.52539062
0,594,6655.37402344
0,595,6655.23632812
0,596,6655.11474609
0,597,6655.00634766
0,598,6654.91162109
0,599,6654.82958984
0,600,6654.75976562
0,601,6654.70214844
0,602,6654.65478516
0,603,6654.61718750
0,604,6654.58789062
0,605,6654.56542969
0,606,6654.55078125
0,607,6654.54052734
0,608,6654.53515625
0,609,6654.53271484
0,610,6654.53222656
0,611,6654.13769531
0,612,6653.74414062
0,613,6653.35009766
0,614,6652.95898438
0,615,6652.57177734
0,616,6652.19042969
0,617,6651.81445312
0,618,6651.44726562
0,619,6651.08984375
0,620,6650.74121094
0,621,6650.40234375
0,622,6650.07568359
0,623,6649.76074219
0,624,6649.45849609
0,625,6649.17089844
0,626,6648.89648438
0,627,6648.63671875
0,628,6648.39257812
0,629,6648.16357422
0,630,6647.95019531
0,631,6647.75146484
0,632,6647.56835938
0,633,6647.40185547
0,634,6647.24951172
0,635,6647.11279297
0,636,6646.99023438
0,637,6646.88183594
0,638,6646.78662109
0,639,6646.70507812
0,640,6646.63525391
0,641,6646.57714844
0,642,6646.52978516
0,643,6646.49121094
0,644,6646.46191406
0,645,6646.44042969
0,646,6646.42529297
0,647,6646.41503906
0,648,6646.41015625
0,649,6646.40722656
0,650,6646.40673828
0,651,6646.01025391
0,652,6645.61523438
0,653,6645.22167969
0,654,6644.83056641
0,655,6644.44335938
0,656,6644.06152344
0,657,6643.68652344
0,658,6643.31982422
0,659,6642.95947266
0,660,6642.61132812
0,661,6642.27246094
0,662,6641.94531250
0,663,6641.62988281
0,664,6641.32714844
0,665,6641.03906250
0,666,6640.76464844
0,667,6640.50488281
0,668,6640.26025391
0,669,6640.03076172
0,670,6639.81689453
0,671,6639.61816406
0,672,6639.43554688
0,673,6639.26855469
0,674,6639.11718750
0,675,6638.97900391
0,676,6638.85693359
0,677,6638.74853516
0,678,6638.65429688
0,679,6638.57128906
0,680,6638.50195312
0,681,6638.44384766
0,682,6638.39648438
0,683,6638.35839844
0,684,6638.32910156
0,685,6638.30761719
0,686,6638.29248047
0,687,6638.28271484
0,688,6638.27685547
0,689,6638.27441406
0,690,6638.27343750
0,691,6637.87744141
0,692,6637.48242188
0,693,6637.08789062
0,694,6636.69628906
0,695,6636.31054688
0,696,6635.92773438
0,697,6635.55224609
0,698,6635.18457031
0,699,6634.82519531
0,700,6634.47656250
0,701,6634.13818359
0,702,6633.80957031
0,703,6633.49462891
0,704,6633.19238281
0,705,6632.90429688
0,706,6632.62988281
0,707,6632.36962891
0,708,6632.12500000
0,709,6631.89550781
0,710,6631.68115234
0,711,6631.48291016
0,712,6631.29980469
0,713,6631.13281250
0,714,6630.98046875
0,715,6630.84277344
0,716,6630.72070312
0,717,6630.61230469
0,718,6630.51660156
0,719,6630.43554688
0,720,6630.36523438
0,721,6630.30712891
0,722,6630.25927734
0,723,6630.22167969
0,724,6630.19189453
0,725,6630.16992188
0,726,6630.15527344
0,727,6630.14550781
0,728,6630.13964844
0,729,6630.13720703
0,730,6630.13623047
0,731,6629.74121094
0,732,6629.34570312
0,733,6628.95117188
0,734,6628.56005859
0,735,6628.17138672
0,736,6627.78906250
0,737,6627.41259766
0,738,6627.04394531
0,739,6626.68554688
0,740,6626.33593750
0,741,6625.99707031
0,742,6625.66894531
0,743,6625.35351562
0,744,6625.05078125
0,745,6624.76074219
0,746,6624.48632812
0,747,6624.22656250
0,748,6623.98144531
0,749,6623.75195312
0,750,6623.53710938
0,751,6623.33886719
0,752,6623.15527344
0,753,6622.98681641
0,754,6622.83496094
0,755,6622.69726562
0,756,6622.57421875
0,757,6622.46582031
0,758,6622.37353516
0,759,6622.29296875
0,760,6622.22460938
0,761,6622.16796875
0,762,6622.12158203
0,763,6622.08496094
0,764,6622.05566406
0,765,6622.03466797
0,766,6622.01953125
0,767,6622.00976562
0,768,6622.00488281
0,769,6622.00195312
0,770,6622.00146484
0,771,6621.61621094
0,772,6621.23144531
0,773,6620.84667969
0,774,6620.46484375
0,775,6620.08593750
0,776,6619.71337891
0,777,6619.34863281
0,778,6618.99169922
0,779,6618.64404297
0,780,6618.30517578
0,781,6617.97607422
0,782,6617.65820312
0,783,6617.35205078
0,784,6617.05859375
0,785,6616.77734375
0,786,6616.50976562
0,787,6616.25683594
0,788,6616.01757812
0,789,6615.79296875
0,790,6615.58593750
0,791,6615.39160156
0,792,6615.21289062
0,793,6615.04980469
0,794,6614.90234375
0,795,6614.76904297
0,796,6614.64941406
0,797,6614.54443359
0,798,6614.45214844
0,799,6614.37304688
0,800,6614.30517578
0,801,6614.24853516
0,802,6614.20214844
0,803,6614.16503906
0,804,6614.13671875
0,805,6614.11572266
0,806,6614.10058594
0,807,6614.09130859
0,808,6614.08593750
0,809,6614.08300781
0,810,6614.08251953
0,811,6613.69824219
0,812,6613.31445312
0,813,6612.93164062
0,814,6612.55175781
0,815,6612.17382812
0,816,6611.80126953
0,817,6611.43505859
0,818,6611.07519531
0,819,6610.72460938
0,820,6610.38476562
0,821,6610.05468750
0,822,6609.73583984
0,823,6609.42871094
0,824,6609.13378906
0,825,6608.85351562
0,826,6608.58593750
0,827,6608.33203125
0,828,6608.09326172
0,829,6607.86962891
0,830,6607.65917969
0,831,6607.46630859
0,832,6607.28662109
0,833,6607.12402344
0,834,6606.97656250
0,835,6606.84277344
0,836,6606.72314453
0,837,6606.61718750
0,838,6606.52490234
0,839,6606.44433594
0,840,6606.37695312
0,841,6606.31933594
0,842,6606.27246094
0,843,6606.23632812
0,844,6606.20703125
0,845,6606.18652344
0,846,6606.17187500
0,847,6606.16210938
0,848,6606.15625000
0,849,6606.15380859
0,850,6606.15332031
0,851,6605.76708984
0,852,6605.38134766
0,853,6604.99609375
0,854,6604.61425781
0,855,6604.23632812
0,856,6603.86523438
0,857,6603.49902344
0,858,6603.14111328
0,859,6602.79101562
0,860,6602.45019531
0,861,6602.11914062
0,862,6601.79931641
0,863,6601.49121094
0,864,6601.19726562
0,865,6600.91552734
0,866,6600.64843750
0,867,6600.39404297
0,868,6600.15527344
0,869,6599.93066406
0,870,6599.72216797
0,871,6599.52832031
0,872,6599.34912109
0,873,6599.18652344
0,874,6599.03808594
0,875,6598.90380859
0,876,6598.78417969
0,877,6598.67773438
0,878,6598.58496094
0,879,6598.50537109
0,880,6598.43750000
0,881,6598.38037109
0,882,6598.33398438
0,883,6598.29687500
0,884,6598.26855469
0,885,6598.24755859
0,886,6598.23242188
0,887,6598.22265625
0,888,6598.21728516
0,889,6598.21484375
0,890,6598.21435547
0,891,6597.82812500
0,892,6597.44140625
0,893,6597.05517578
0,894,6596.67333984
0,895,6596.29492188
0,896,6595.92138672
0,897,6595.55322266
0,898,6595.19335938
0,899,6594.84228516
0,900,6594.50000000
0,901,6594.16796875
0,902,6593.84667969
0,903,6593.53906250
0,904,6593.24316406
0,905,6592.96093750
0,906,6592.69140625
0,907,6592.43652344
0,908,6592.19677734
0,909,6591.97167969
0,910,6591.76171875
0,911,6591.56738281
0,912,6591.38818359
0,913,6591.22363281
0,914,6591.07470703
0,915,6590.94042969
0,916,6590.82031250
0,917,6590.71386719
0,918,6590.62060547
0,919,6590.54052734
0,920,6590.47216797
0,921,6590.41503906
0,922,6590.36816406
0,923,6590.33105469
0,924,6590.30175781
0,925,6590.28125000
0,926,6590.26660156
0,927,6590.25683594
0,928,6590.25146484
0,929,6590.24902344
0,930,6590.24804688
0,931,6589.86083984
0,932,6589.47314453
0,933,6589.08593750
0,934,6588.70117188
0,935,6588.32617188
0,936,6587.95947266
0,937,6587.59912109
0,938,6587.24707031
0,939,6586.90332031
0,940,6586.56933594
0,941,6586.24511719
0,942,6585.93261719
0,943,6585.63232422
0,944,6585.34423828
0,945,6585.06835938
0,946,6584.80566406
0,947,6584.55957031
0,948,6584.32666016
0,949,6584.10839844
0,950,6583.90380859
0,951,6583.71435547
0,952,6583.54003906
0,953,6583.38085938
0,954,6583.23632812
0,955,6583.10595703
0,956,6582.98925781
0,957,6582.88623047
0,958,6582.79589844
0,959,6582.71826172
0,960,6582.65234375
0,961,6582.59667969
0,962,6582.55175781
0,963,6582.51513672
0,964,6582.48730469
0,965,6582.46679688
0,966,6582.45263672
0,967,6582.44335938
0,968,6582.43750000
0,969,6582.43603516
0,970,6582.43457031
0,971,6582.05957031
0,972,6581.68408203
0,973,6581.31054688
0,974,6580.93847656
0,975,6580.57031250
0,976,6580.20654297
0,977,6579.84863281
0,978,6579.49804688
0,979,6579.15576172
0,980,6578.82324219
0,981,6578.50195312
0,982,6578.19042969
0,983,6577.89062500
0,984,6577.60351562
0,985,6577.32910156
0,986,6577.06738281
0,987,6576.81982422
0,988,6576.58593750
0,989,6576.36816406
0,990,6576.16406250
0,991,6575.97460938
0,992,6575.79980469
0,993,6575.64111328
0,994,6575.49609375
0,995,6575.36621094
0,996,6575.24902344
0,997,6575.14648438
0,998,6575.05615234
0,999,6574.97802734
1,0,6833.63574219
1,1,6833.59277344
1,2,6833.51025391
1,3,6833.38916016
1,4,6833.22949219
1,5,6833.03076172
1,6,6832.79394531
1,7,6832.51660156
1,8,6832.20117188
1,9,6831.84667969
1,10,6831.45312500
1,11,6831.02148438
1,12,6830.58984375
1,13,6830.16064453
1,14,6829.73437500
1,15,6829.31347656
1,16,6828.89746094
1,17,6828.48925781
1,18,6828.08935547
1,19,6827.69873047
1,20,6827.31787109
1,21,6826.94873047
1,22,6826.59277344
1,23,6826.24951172
1,24,6825.92089844
1,25,6825.60742188
1,26,6825.30859375
1,27,6825.02587891
1,28,6824.75976562
1,29,6824.50976562
1,30,6824.27636719
1,31,6824.06005859
1,32,6823.86132812
1,33,6823.67871094
1,34,6823.51318359
1,35,6823.36425781
1,36,6823.23095703
1,37,6823.11328125
1,38,6823.00976562
1,39,6822.92089844
1,40,6822.84472656
1,41,6822.78125000
1,42,6822.72998047
1,43,6822.68945312
1,44,6822.65722656
1,45,6822.63476562
1,46,6822.61816406
1,47,6822.60742188
1,48,6822.60156250
1,49,6822.59863281
1,50,6822.59814453
1,51,6822.16943359
1,52,6821.74121094
1,53,6821.31445312
1,54,6820.89111328
1,55,6820.47265625
1,56,6820.05957031
1,57,6819.65429688
1,58,6819.25683594
1,59,6818.86865234
1,60,6818.49121094
1,61,6818.12500000
1,62,6817.77050781
1,63,6817.43066406
1,64,6817.10400391
1,65,6816.79296875
1,66,6816.49511719
1,67,6816.21484375
1,68,6815.94970703
1,69,6815.70214844
1,70,6815.47021484
1,71,6815.25585938
1,72,6815.05859375
1,73,6814.87695312
1,74,6814.71240234
1,75,6814.56445312
1,76,6814.43212891
1,77,6814.31445312
1,78,6814.21191406
1,79,6814.12353516
1,80,6814.04833984
1,81,6813.98535156
1,82,6813.93408203
1,83,6813.89257812
1,84,6813.86181641
1,85,6813.83789062
1,86,6813.82128906
1,87,6813.81054688
1,88,6813.80566406
1,89,6813.80273438
1,90,6813.80175781
1,91,6813.37304688
1,92,6812.94433594
1,93,6812.51855469
1,94,6812.09570312
1,95,6811.67675781
1,96,6811.26416016
1,97,6810.85839844
1,98,6810.46093750
1,99,6810.07324219
1,100,6809.69531250
1,101,6809.32910156
1,102,6808.97558594
1,103,6808.63476562
1,104,6808.30859375
1,105,6807.99560547
1,106,6807.69921875
1,107,6807.41845703
1,108,6807.15380859
1,109,6806.90527344
1,110,6806.67382812
1,111,6806.45898438
1,112,6806.26123047
1,113,6806.08105469
1,114,6805.91552734
1,115,6805.76757812
1,116,6805.63476562
1,117,6805.51757812
1,118,6805.41552734
1,119,6805.32617188
1,120,6805.25146484
1,121,6805.18847656
1,122,6805.13769531
1,123,6805.09570312
1,124,6805.06396484
1,125,6805.04003906
1,126,6805.02441406
1,127,6805.01416016
1,128,6805.00781250
1,129,6805.00585938
1,130,6805.00488281
1,131,6804.57519531
1,132,6804.14648438
1,133,6803.71972656
1,134,6803.29638672
1,135,6802.87792969
1,136,6802.46435547
1,137,6802.05859375
1,138,6801.66015625
1,139,6801.27246094
1,140,6800.89404297
1,141,6800.52734375
1,142,6800.17285156
1,143,6799.83203125
1,144,6799.50537109
1,145,6799.19335938
1,146,6798.89648438
1,147,6798.61523438
1,148,6798.35058594
1,149,6798.10253906
1,150,6797.87109375
1,151,6797.65625000
1,152,6797.45849609
1,153,6797.27685547
1,154,6797.11230469
1,155,6796.96386719
1,156,6796.83154297
1,157,6796.71386719
1,158,6796.61181641
1,159,6796.52343750
1,160,6796.44824219
1,161,6796.38476562
1,162,6796.33300781
1,163,6796.29199219
1,164,6796.26074219
1,165,6796.23681641
1,166,6796.22070312
1,167,6796.20996094
1,168,6796.20458984
1,169,6796.20214844
1,170,6796.20117188
1,171,6795.77148438
1,172,6795.34277344
1,173,6794.91552734
1,174,6794.49218750
1,175,6794.07373047
1,176,6793.66015625
1,177,6793.25390625
1,178,6792.85595703
1,179,6792.46777344
1,180,6792.08886719
1,181,6791.72265625
1,182,6791.36767578
1,183,6791.02636719
1,184,6790.70019531
1,185,6790.38769531
1,186,6790.09033203
1,187,6789.80908203
1,188,6789.54394531
1,189,6789.29589844
1,190,6789.06445312
1,191,6788.84912109
1,192,6788.65136719
1,193,6788.46972656
1,194,6788.30468750
1,195,6788.15625000
1,196,6788.02343750
1,197,6787.90625000
1,198,6787.80371094
1,199,6787.71484375
1,200,6787.63964844
1,201,6787.57666016
1,202,6787.52539062
1,203,6787.48437500
1,204,6787.45263672
1,205,6787.42871094
1,206,6787.41210938
1,207,6787.40234375
1,208,6787.39599609
1,209,6787.39355469
1,210,6787.39257812
1,211,6786.96289062
1,212,6786.53271484
1,213,6786.10546875
1,214,6785.68115234
1,215,6785.26367188
1,216,6784.84814453
1,217,6784.44140625
1,218,6784.04296875
1,219,6783.65380859
1,220,6783.27441406
1,221,6782.90820312
1,222,6782.55273438
1,223,6782.21142578
1,224,6781.88427734
1,225,6781.57128906
1,226,6781.27392578
1,227,6780.99267578
1,228,6780.72753906
1,229,6780.47900391
1,230,6780.24707031
1,231,6780.03222656
1,232,6779.83398438
1,233,6779.65185547
1,234,6779.48730469
1,235,6779.33886719
1,236,6779.20556641
1,237,6779.08837891
1,238,6778.98535156
1,239,6778.89697266
1,240,6778.82177734
1,241,6778.75830078
1,242,6778.70654297
1,243,6778.66601562
1,244,6778.63378906
1,245,6778.61035156
1,246,6778.59375000
1,247,6778.58300781
1,248,6778.57714844
1,249,6778.57470703
1,250,6778.57421875
1,251,6778.14306641
1,252,6777.71289062
1,253,6777.28515625
1,254,6776.86132812
1,255,6776.44091797
1,256,6776.02929688
1,257,6775.62988281
1,258,6775.23925781
1,259,6774.85742188
1,260,6774.48632812
1,261,6774.12597656
1,262,6773.77832031
1,263,6773.44335938
1,264,6773.12207031
1,265,6772.81542969
1,266,6772.52441406
1,267,6772.24804688
1,268,6771.98828125
1,269,6771.74414062
1,270,6771.51757812
