init,epoch,objective
0,603,6632.51953125
0,604,6632.49462891
0,605,6632.47558594
0,606,6632.46240234
0,607,6632.45410156
0,608,6632.44921875
0,609,6632.44726562
0,610,6632.44677734
0,611,6632.10742188
0,612,6631.76757812
0,613,6631.42871094
0,614,6631.09179688
0,615,6630.75927734
0,616,6630.43066406
0,617,6630.10839844
0,618,6629.79199219
0,619,6629.48437500
0,620,6629.18359375
0,621,6628.89355469
0,622,6628.61132812
0,623,6628.34033203
0,624,6628.07958984
0,625,6627.83105469
0,626,6627.59521484
0,627,6627.37207031
0,628,6627.16210938
0,629,6626.96435547
0,630,6626.78027344
0,631,6626.60937500
0,632,6626.45214844
0,633,6626.30859375
0,634,6626.17822266
0,635,6626.06054688
0,636,6625.95507812
0,637,6625.86132812
0,638,6625.78027344
0,639,6625.70947266
0,640,6625.64941406
0,641,6625.59960938
0,642,6625.55957031
0,643,6625.52636719
0,644,6625.50097656
0,645,6625.48242188
0,646,6625.46923828
0,647,6625.46093750
0,648,6625.45654297
0,649,6625.45507812
0,650,6625.45410156
0,651,6625.11328125
0,652,6624.77197266
0,653,6624.43359375
0,654,6624.09667969
0,655,6623.76416016
0,656,6623.43603516
0,657,6623.11328125
0,658,6622.79785156
0,659,6622.48876953
0,660,6622.18847656
0,661,6621.89648438
0,662,6621.61572266
0,663,6621.34472656
0,664,6621.08496094
0,665,6620.83691406
0,666,6620.60058594
0,667,6620.37695312
0,668,6620.16699219
0,669,6619.96923828
0,670,6619.78613281
0,671,6619.61474609
0,672,6619.45703125
0,673,6619.31347656
0,674,6619.18212891
0,675,6619.06445312
0,676,6618.95898438
0,677,6618.86621094
0,678,6618.78466797
0,679,6618.71386719
0,680,6618.65429688
0,681,6618.60449219
0,682,6618.56347656
0,683,6618.53076172
0,684,6618.50585938
0,685,6618.48632812
0,686,6618.47363281
0,687,6618.46484375
0,688,6618.46093750
0,689,6618.45800781
0,690,6618.45751953
0,691,6618.11865234
0,692,6617.77636719
0,693,6617.43652344
0,694,6617.09960938
0,695,6616.76562500
0,696,6616.43750000
0,697,6616.11425781
0,698,6615.79785156
0,699,6615.48828125
0,700,6615.18750000
0,701,6614.89550781
0,702,6614.61328125
0,703,6614.34179688
0,704,6614.08105469
0,705,6613.83349609
0,706,6613.59667969
0,707,6613.37304688
0,708,6613.16210938
0,709,6612.96435547
0,710,6612.78027344
0,711,6612.60888672
0,712,6612.45117188
0,713,6612.30761719
0,714,6612.17578125
0,715,6612.05810547
0,716,6611.95214844
0,717,6611.85937500
0,718,6611.77783203
0,719,6611.70703125
0,720,6611.64648438
0,721,6611.59716797
0,722,6611.55664062
0,723,6611.52343750
0,724,6611.49804688
0,725,6611.47949219
0,726,6611.46630859
0,727,6611.45800781
0,728,6611.45214844
0,729,6611.45117188
0,730,6611.45019531
0,731,6611.10839844
0,732,6610.76757812
0,733,6610.42773438
0,734,6610.09082031
0,735,6609.75732422
0,736,6609.42773438
0,737,6609.10449219
0,738,6608.78662109
0,739,6608.47705078
0,740,6608.17578125
0,741,6607.88476562
0,742,6607.60253906
0,743,6607.33056641
0,744,6607.07031250
0,745,6606.82177734
0,746,6606.58593750
0,747,6606.36132812
0,748,6606.15136719
0,749,6605.95312500
0,750,6605.76855469
0,751,6605.59765625
0,752,6605.43994141
0,753,6605.29589844
0,754,6605.16503906
0,755,6605.04638672
0,756,6604.94091797
0,757,6604.84765625
0,758,6604.76660156
0,759,6604.69531250
0,760,6604.63574219
0,761,6604.58544922
0,762,6604.54443359
0,763,6604.51171875
0,764,6604.48681641
0,765,6604.46777344
0,766,6604.45410156
0,767,6604.44628906
0,768,6604.44140625
0,769,6604.43896484
0,770,6604.43847656
0,771,6604.09667969
0,772,6603.75488281
0,773,6603.41601562
0,774,6603.07812500
0,775,6602.74511719
0,776,6602.41503906
0,777,6602.09130859
0,778,6601.77441406
0,779,6601.46630859
0,780,6601.16503906
0,781,6600.87304688
0,782,6600.59082031
0,783,6600.31835938
0,784,6600.05761719
0,785,6599.81005859
0,786,6599.57421875
0,787,6599.34960938
0,788,6599.13964844
0,789,6598.94140625
0,790,6598.75585938
0,791,6598.58544922
0,792,6598.42773438
0,793,6598.28320312
0,794,6598.15234375
0,795,6598.03417969
0,796,6597.92871094
0,797,6597.83496094
0,798,6597.75390625
0,799,6597.68310547
0,800,6597.62353516
0,801,6597.57324219
0,802,6597.53271484
0,803,6597.50000000
0,804,6597.47460938
0,805,6597.45507812
0,806,6597.44238281
0,807,6597.43457031
0,808,6597.42968750
0,809,6597.42724609
0,810,6597.42626953
0,811,6597.08593750
0,812,6596.74560547
0,813,6596.40625000
0,814,6596.06835938
0,815,6595.73437500
0,816,6595.40478516
0,817,6595.08007812
0,818,6594.76367188
0,819,6594.45507812
0,820,6594.15429688
0,821,6593.86230469
0,822,6593.58007812
0,823,6593.30859375
0,824,6593.04736328
0,825,6592.79882812
0,826,6592.56152344
0,827,6592.33789062
0,828,6592.12744141
0,829,6591.92919922
0,830,6591.74511719
0,831,6591.57421875
0,832,6591.41601562
0,833,6591.27246094
0,834,6591.14111328
0,835,6591.02246094
0,836,6590.91650391
0,837,6590.82421875
0,838,6590.74169922
0,839,6590.67138672
0,840,6590.61181641
0,841,6590.56152344
0,842,6590.52050781
0,843,6590.48828125
0,844,6590.46240234
0,845,6590.44335938
0,846,6590.43066406
0,847,6590.42236328
0,848,6590.41748047
0,849,6590.41601562
0,850,6590.41503906
0,851,6590.07421875
0,852,6589.73925781
0,853,6589.40625000
0,854,6589.07373047
0,855,6588.74414062
0,856,6588.41894531
0,857,6588.10058594
0,858,6587.78808594
0,859,6587.48291016
0,860,6587.18554688
0,861,6586.89648438
0,862,6586.61718750
0,863,6586.34863281
0,864,6586.09082031
0,865,6585.84570312
0,866,6585.61279297
0,867,6585.39111328
0,868,6585.18212891
0,869,6584.98535156
0,870,6584.80371094
0,871,6584.63525391
0,872,6584.47851562
0,873,6584.33593750
0,874,6584.20654297
0,875,6584.08935547
0,876,6583.98535156
0,877,6583.89306641
0,878,6583.81201172
0,879,6583.74267578
0,880,6583.68359375
0,881,6583.63330078
0,882,6583.59326172
0,883,6583.56005859
0,884,6583.53564453
0,885,6583.51708984
0,886,6583.50390625
0,887,6583.49511719
0,888,6583.49072266
0,889,6583.48828125
0,890,6583.48828125
0,891,6583.15234375
0,892,6582.82080078
0,893,6582.48730469
0,894,6582.15429688
0,895,6581.82177734
0,896,6581.49218750
0,897,6581.17480469
0,898,6580.86425781
0,899,6580.56005859
0,900,6580.26269531
0,901,6579.97363281
0,902,6579.69335938
0,903,6579.42578125
0,904,6579.17089844
0,905,6578.92578125
0,906,6578.69238281
0,907,6578.47119141
0,908,6578.26367188
0,909,6578.06787109
0,910,6577.88574219
0,911,6577.71728516
0,912,6577.56250000
0,913,6577.41943359
0,914,6577.29052734
0,915,6577.17431641
0,916,6577.07031250
0,917,6576.97851562
0,918,6576.89794922
0,919,6576.82861328
0,920,6576.76904297
0,921,6576.71923828
0,922,6576.67871094
0,923,6576.64697266
0,924,6576.62207031
0,925,6576.60351562
0,926,6576.59082031
0,927,6576.58203125
0,928,6576.57763672
0,929,6576.57519531
0,930,6576.57421875
0,931,6576.24169922
0,932,6575.90820312
0,933,6575.57373047
0,934,6575.24121094
0,935,6574.91015625
0,936,6574.58300781
0,937,6574.26367188
0,938,6573.95214844
0,939,6573.64892578
0,940,6573.35351562
0,941,6573.06542969
0,942,6572.78710938
0,943,6572.51855469
0,944,6572.26269531
0,945,6572.01757812
0,946,6571.78515625
0,947,6571.56396484
0,948,6571.35644531
0,949,6571.16113281
0,950,6570.97949219
0,951,6570.81054688
0,952,6570.65625000
0,953,6570.51367188
0,954,6570.38476562
0,955,6570.26757812
0,956,6570.16406250
0,957,6570.07226562
0,958,6569.99121094
0,959,6569.92285156
0,960,6569.86328125
0,961,6569.81347656
0,962,6569.77392578
0,963,6569.74121094
0,964,6569.71679688
0,965,6569.69775391
0,966,6569.68554688
0,967,6569.67626953
0,968,6569.67187500
0,969,6569.66943359
0,970,6569.66894531
0,971,6569.33496094
0,972,6569.00000000
0,973,6568.66699219
0,974,6568.33496094
0,975,6568.00439453
0,976,6567.67871094
0,977,6567.36523438
0,978,6567.05126953
0,979,6566.74511719
0,980,6566.45068359
0,981,6566.16406250
0,982,6565.88671875
0,983,6565.61914062
0,984,6565.36279297
0,985,6565.11865234
0,986,6564.88671875
0,987,6564.66601562
0,988,6564.45849609
0,989,6564.26416016
0,990,6564.08300781
0,991,6563.91406250
0,992,6563.75830078
0,993,6563.61718750
0,994,6563.48828125
0,995,6563.37207031
0,996,6563.26904297
0,997,6563.17675781
0,998,6563.09667969
0,999,6563.02734375
1,0,6746.91162109
1,1,6746.87695312
1,2,6746.81054688
1,3,6746.71191406
1,4,6746.58203125
1,5,6746.42089844
1,6,6746.22851562
1,7,6746.00390625
1,8,6745.74755859
1,9,6745.45996094
1,10,6745.14013672
1,11,6744.78955078
1,12,6744.43945312
1,13,6744.09375000
1,14,6743.74707031
1,15,6743.40380859
1,16,6743.06591797
1,17,6742.73486328
1,18,6742.41015625
1,19,6742.09277344
1,20,6741.78417969
1,21,6741.48437500
1,22,6741.19482422
1,23,6740.91650391
1,24,6740.64941406
1,25,6740.39453125
1,26,6740.15185547
1,27,6739.92187500
1,28,6739.70556641
1,29,6739.50244141
1,30,6739.31396484
1,31,6739.13867188
1,32,6738.97656250
1,33,6738.82910156
1,34,6738.69384766
1,35,6738.57324219
1,36,6738.46484375
1,37,6738.36865234
1,38,6738.28515625
1,39,6738.21240234
1,40,6738.15136719
1,41,6738.09960938
1,42,6738.05761719
1,43,6738.02441406
1,44,6737.99853516
1,45,6737.97949219
1,46,6737.96582031
1,47,6737.95703125
1,48,6737.95263672
1,49,6737.95019531
1,50,6737.94970703
1,51,6737.59912109
1,52,6737.24853516
1,53,6736.90039062
1,54,6736.55371094
1,55,6736.21093750
1,56,6735.87353516
1,57,6735.54199219
1,58,6735.21582031
1,59,6734.89843750
1,60,6734.58886719
1,61,6734.28906250
1,62,6733.99902344
1,63,6733.71972656
1,64,6733.45312500
1,65,6733.19726562
1,66,6732.95410156
1,67,6732.72460938
1,68,6732.50781250
1,69,6732.30468750
1,70,6732.11474609
1,71,6731.93945312
1,72,6731.77783203
1,73,6731.62988281
1,74,6731.49414062
1,75,6731.37304688
1,76,6731.26464844
1,77,6731.16845703
1,78,6731.08447266
1,79,6731.01171875
1,80,6730.95019531
1,81,6730.89843750
1,82,6730.85644531
1,83,6730.82324219
1,84,6730.79687500
1,85,6730.77734375
1,86,6730.76416016
1,87,6730.75537109
1,88,6730.75097656
1,89,6730.74853516
1,90,6730.74804688
1,91,6730.39648438
1,92,6730.04638672
1,93,6729.69726562
1,94,6729.34960938
1,95,6729.00683594
1,96,6728.66894531
1,97,6728.33642578
1,98,6728.01123047
1,99,6727.69287109
1,100,6727.38378906
1,101,6727.08398438
1,102,6726.79394531
1,103,6726.51464844
1,104,6726.24707031
1,105,6725.99121094
1,106,6725.74804688
1,107,6725.51806641
1,108,6725.30175781
1,109,6725.09765625
1,110,6724.90820312
1,111,6724.73291016
1,112,6724.57080078
1,113,6724.42236328
1,114,6724.28759766
1,115,6724.16601562
1,116,6724.05761719
1,117,6723.96142578
1,118,6723.87792969
1,119,6723.80468750
1,120,6723.74316406
1,121,6723.69140625
1,122,6723.64941406
1,123,6723.61621094
1,124,6723.58984375
1,125,6723.57128906
1,126,6723.55664062
1,127,6723.54833984
1,128,6723.54394531
1,129,6723.54199219
1,130,6723.54101562
1,131,6723.19091797
1,132,6722.83984375
1,133,6722.48974609
1,134,6722.14355469
1,135,6721.80078125
1,136,6721.46289062
1,137,6721.13085938
1,138,6720.80517578
1,139,6720.48779297
1,140,6720.17822266
1,141,6719.87792969
1,142,6719.58837891
1,143,6719.30957031
1,144,6719.04150391
1,145,6718.78515625
1,146,6718.54199219
1,147,6718.31201172
1,148,6718.09472656
1,149,6717.89160156
1,150,6717.70214844
1,151,6717.52636719
1,152,6717.36425781
1,153,6717.21582031
1,154,6717.08105469
1,155,6716.95996094
1,156,6716.85107422
1,157,6716.75488281
1,158,6716.67089844
1,159,6716.59814453
1,160,6716.53710938
1,161,6716.48535156
1,162,6716.44335938
1,163,6716.40917969
1,164,6716.38330078
1,165,6716.36376953
1,166,6716.35058594
1,167,6716.34179688
1,168,6716.33691406
1,169,6716.33496094
1,170,6716.33447266
1,171,6715.98242188
1,172,6715.63281250
1,173,6715.28222656
1,174,6714.93505859
1,175,6714.59277344
1,176,6714.25488281
1,177,6713.92285156
1,178,6713.59765625
1,179,6713.27929688
1,180,6712.96972656
1,181,6712.66894531
1,182,6712.37890625
1,183,6712.10009766
1,184,6711.83203125
1,185,6711.57617188
1,186,6711.33300781
1,187,6711.10351562
1,188,6710.88623047
1,189,6710.68261719
1,190,6710.49316406
1,191,6710.31738281
1,192,6710.15576172
1,193,6710.00927734
1,194,6709.87500000
1,195,6709.75341797
1,196,6709.64453125
1,197,6709.54882812
1,198,6709.46435547
1,199,6709.39160156
1,200,6709.33007812
1,201,6709.27880859
1,202,6709.23730469
1,203,6709.20410156
1,204,6709.17724609
1,205,6709.15820312
1,206,6709.14453125
1,207,6709.13623047
1,208,6709.13183594
1,209,6709.12988281
1,210,6709.12890625
1,211,6708.77929688
1,212,6708.43066406
1,213,6708.08203125
1,214,6707.73632812
1,215,6707.39453125
1,216,6707.05810547
1,217,6706.72656250
1,218,6706.40332031
1,219,6706.08642578
1,220,6705.77783203
1,221,6705.47949219
1,222,6705.18994141
1,223,6704.91113281
1,224,6704.64501953
1,225,6704.39062500
1,226,6704.14941406
1,227,6703.91992188
1,228,6703.70312500
1,229,6703.50097656
1,230,6703.31201172
1,231,6703.13720703
1,232,6702.97607422
1,233,6702.82812500
1,234,6702.69335938
1,235,6702.57226562
1,236,6702.46435547
1,237,6702.36914062
1,238,6702.28515625
1,239,6702.21289062
1,240,6702.15136719
1,241,6702.10107422
1,242,6702.05859375
1,243,6702.02539062
1,244,6701.99902344
1,245,6701.97949219
1,246,6701.96582031
1,247,6701.95800781
1,248,6701.95361328
1,249,6701.95117188
1,250,6701.95019531
1,251,6701.60205078
1,252,6701.25341797
1,253,6700.90429688
1,254,6700.55908203
1,255,6700.21777344
1,256,6699.88134766
1,257,6699.55029297
1,258,6699.22656250
1,259,6698.90966797
1,260,6698.60156250
1,261,6698.30273438
1,262,6698.01367188
1,263,6697.73583984
1,264,6697.46923828
1,265,6697.21484375
1,266,6696.97265625
1,267,6696.74414062
1,268,6696.52734375
1,269,6696.32519531
1,270,6696.13671875
