init,epoch,objective
0,444,4320.59228516
0,445,4315.72314453
0,446,4310.93505859
0,447,4306.34863281
0,448,4301.89794922
0,449,4297.53857422
0,450,4293.32128906
0,451,4289.19824219
0,452,4285.20654297
0,453,4281.47119141
0,454,4277.89306641
0,455,4274.44042969
0,456,4271.14306641
0,457,4267.94775391
0,458,4264.93310547
0,459,4262.07324219
0,460,4259.38818359
0,461,4256.91894531
0,462,4254.56201172
0,463,4252.37548828
0,464,4250.34179688
0,465,4248.43457031
0,466,4246.67968750
0,467,4245.02587891
0,468,4243.52099609
0,469,4242.13085938
0,470,4240.86767578
0,471,4239.69042969
0,472,4238.62695312
0,473,4237.67089844
0,474,4236.83593750
0,475,4236.08593750
0,476,4235.43164062
0,477,4234.85107422
0,478,4234.35351562
0,479,4233.92724609
0,480,4233.56640625
0,481,4233.27001953
0,482,4233.02978516
0,483,4232.83740234
0,484,4232.69238281
0,485,4232.58544922
0,486,4232.51123047
0,487,4232.46386719
0,488,4232.43603516
0,489,4232.42236328
0,490,4232.41992188
0,491,4225.53271484
0,492,4218.27685547
0,493,4210.85107422
0,494,4203.44873047
0,495,4196.32910156
0,496,4189.50292969
0,497,4182.86279297
0,498,4176.15332031
0,499,4169.55371094
0,500,4163.17626953
0,501,4156.94482422
0,502,4150.70703125
0,503,4144.55419922
0,504,4138.70898438
0,505,4132.99121094
0,506,4127.34375000
0,507,4121.61962891
0,508,4116.00927734
0,509,4110.30273438
0,510,4104.76464844
0,511,4099.49658203
0,512,4094.04101562
0,513,4088.77441406
0,514,4083.77343750
0,515,4078.93945312
0,516,4074.18115234
0,517,4069.53125000
0,518,4064.88232422
0,519,4060.37060547
0,520,4056.08203125
0,521,4051.91552734
0,522,4047.87890625
0,523,4043.97070312
0,524,4040.12451172
0,525,4036.48681641
0,526,4032.96386719
0,527,4029.66210938
0,528,4026.48730469
0,529,4023.40722656
0,530,4020.54931641
0,531,4017.75097656
0,532,4014.96972656
0,533,4012.20117188
0,534,4009.73925781
0,535,4007.30517578
0,536,4005.06298828
0,537,4002.93945312
0,538,4000.97314453
0,539,3999.12988281
0,540,3997.29638672
0,541,3995.55419922
0,542,3993.94970703
0,543,3992.48339844
0,544,3991.03955078
0,545,3989.73242188
0,546,3988.54492188
0,547,3987.45214844
0,548,3986.37597656
0,549,3985.38964844
0,550,3984.49902344
0,551,3983.68554688
0,552,3982.97802734
0,553,3982.33251953
0,554,3981.75439453
0,555,3981.22802734
0,556,3980.75781250
0,557,3980.35644531
0,558,3980.00585938
0,559,3979.70214844
0,560,3979.44824219
0,561,3979.23388672
0,562,3979.05957031
0,563,3978.92236328
0,564,3978.81445312
0,565,3978.73828125
0,566,3978.68066406
0,567,3978.64404297
0,568,3978.62451172
0,569,3978.61523438
0,570,3978.61328125
0,571,3974.43261719
0,572,3969.70117188
0,573,3964.68115234
0,574,3959.34912109
0,575,3954.17626953
0,576,3949.12744141
0,577,3944.19140625
0,578,3939.09521484
0,579,3934.08154297
0,580,3929.35302734
0,581,3924.72460938
0,582,3920.12109375
0,583,3915.54638672
0,584,3911.16894531
0,585,3907.03466797
0,586,3902.86669922
0,587,3898.77978516
0,588,3894.83349609
0,589,3890.92919922
0,590,3886.96875000
0,591,3883.13330078
0,592,3879.45483398
0,593,3875.92602539
0,594,3872.45385742
0,595,3869.03002930
0,596,3865.86157227
0,597,3862.88110352
0,598,3859.99267578
0,599,3857.16259766
0,600,3854.37011719
0,601,3851.70971680
0,602,3849.18017578
0,603,3846.75512695
0,604,3844.24121094
0,605,3841.91186523
0,606,3839.56713867
0,607,3837.34790039
0,608,3835.28173828
0,609,3833.19140625
0,610,3831.19970703
0,611,3829.37792969
0,612,3827.57812500
0,613,3825.83666992
0,614,3824.17187500
0,615,3822.54467773
0,616,3820.97534180
0,617,3819.60498047
0,618,3818.18603516
0,619,3816.84375000
0,620,3815.57666016
0,621,3814.43408203
0,622,3813.37109375
0,623,3812.31005859
0,624,3811.31689453
0,625,3810.38134766
0,626,3809.48999023
0,627,3808.65625000
0,628,3807.95654297
0,629,3807.30541992
0,630,3806.70361328
0,631,3806.15600586
0,632,3805.65844727
0,633,3805.19897461
0,634,3804.77148438
0,635,3804.41455078
0,636,3804.10058594
0,637,3803.83227539
0,638,3803.60058594
0,639,3803.39526367
0,640,3803.22021484
0,641,3803.07763672
0,642,3802.95849609
0,643,3802.85839844
0,644,3802.78466797
0,645,3802.72827148
0,646,3802.69018555
0,647,3802.66406250
0,648,3802.64965820
0,649,3802.64355469
0,650,3802.64208984
0,651,3799.92309570
0,652,3796.63061523
0,653,3792.86865234
0,654,3789.16528320
0,655,3785.52099609
0,656,3781.79248047
0,657,3778.13427734
0,658,3774.73754883
0,659,3771.47802734
0,660,3768.10961914
0,661,3764.71264648
0,662,3761.31860352
0,663,3757.98999023
0,664,3754.72583008
0,665,3751.34082031
0,666,3748.06640625
0,667,3744.93139648
0,668,3741.91284180
0,669,3738.93432617
0,670,3735.86645508
0,671,3732.84936523
0,672,3729.99291992
0,673,3727.07202148
0,674,3723.68237305
0,675,3720.39086914
0,676,3717.19677734
0,677,3713.96118164
0,678,3710.77856445
0,679,3707.58251953
0,680,3704.46801758
0,681,3701.41796875
0,682,3698.44653320
0,683,3695.50097656
0,684,3692.95825195
0,685,3690.37915039
0,686,3687.98803711
0,687,3685.49829102
0,688,3683.24877930
0,689,3680.98486328
0,690,3678.88110352
0,691,3676.82568359
0,692,3674.89404297
0,693,3672.92211914
0,694,3671.09448242
0,695,3669.38916016
0,696,3667.74682617
0,697,3666.14990234
0,698,3664.67895508
0,699,3663.29785156
0,700,3661.95190430
0,701,3660.67236328
0,702,3659.51049805
0,703,3658.28564453
0,704,3657.09912109
0,705,3655.98876953
0,706,3654.97509766
0,707,3654.00463867
0,708,3653.08715820
0,709,3652.23364258
0,710,3651.43359375
0,711,3650.71093750
0,712,3650.03442383
0,713,3649.43383789
0,714,3648.89062500
0,715,3648.40991211
0,716,3647.97851562
0,717,3647.61303711
0,718,3647.27636719
0,719,3646.98901367
0,720,3646.74780273
0,721,3646.54980469
0,722,3646.38671875
0,723,3646.25659180
0,724,3646.15673828
0,725,3646.08374023
0,726,3646.03076172
0,727,3645.99853516
0,728,3645.97851562
0,729,3645.97167969
0,730,3645.96923828
0,731,3641.66625977
0,732,3636.79809570
0,733,3631.56005859
0,734,3626.34082031
0,735,3621.23974609
0,736,3616.29565430
0,737,3611.42382812
0,738,3606.53735352
0,739,3601.71093750
0,740,3596.84326172
0,741,3592.34814453
0,742,3587.75122070
0,743,3583.01220703
0,744,3578.47021484
0,745,3573.88232422
0,746,3569.36987305
0,747,3565.03076172
0,748,3560.83935547
0,749,3556.57958984
0,750,3552.32397461
0,751,3548.10644531
0,752,3544.20336914
0,753,3540.30273438
0,754,3536.41040039
0,755,3532.78320312
0,756,3529.14233398
0,757,3525.57617188
0,758,3522.15234375
0,759,3518.71948242
0,760,3515.36914062
0,761,3511.80273438
0,762,3508.39111328
0,763,3504.86596680
0,764,3501.50463867
0,765,3498.03979492
0,766,3494.77612305
0,767,3491.52563477
0,768,3488.22998047
0,769,3484.84448242
0,770,3481.67504883
0,771,3478.55151367
0,772,3475.51660156
0,773,3472.51635742
0,774,3469.64013672
0,775,3466.85571289
0,776,3464.18334961
0,777,3461.62915039
0,778,3459.23095703
0,779,3456.88183594
0,780,3454.64624023
0,781,3452.55224609
0,782,3450.59960938
0,783,3448.73559570
0,784,3447.01416016
0,785,3445.37353516
0,786,3443.85937500
0,787,3442.47412109
0,788,3441.18603516
0,789,3440.00292969
0,790,3438.90380859
0,791,3437.88085938
0,792,3436.95898438
0,793,3436.13085938
0,794,3435.40014648
0,795,3434.75561523
0,796,3434.17016602
0,797,3433.65893555
0,798,3433.21679688
0,799,3432.84130859
0,800,3432.51928711
0,801,3432.25488281
0,802,3432.03979492
0,803,3431.86840820
0,804,3431.73681641
0,805,3431.64062500
0,806,3431.57348633
0,807,3431.53051758
0,808,3431.50488281
0,809,3431.49340820
0,810,3431.48925781
0,811,3425.48168945
0,812,3419.01513672
0,813,3412.22094727
0,814,3405.40771484
0,815,3398.75097656
0,816,3392.19091797
0,817,3385.79321289
0,818,3379.31884766
0,819,3372.96655273
0,820,3366.78002930
0,821,3360.63745117
0,822,3354.46801758
0,823,3348.36840820
0,824,3342.58569336
0,825,3336.72143555
0,826,3330.97656250
0,827,3325.25170898
0,828,3319.68481445
0,829,3314.29565430
0,830,3309.00927734
0,831,3303.63623047
0,832,3298.48974609
0,833,3293.43969727
0,834,3288.48730469
0,835,3283.62426758
0,836,3278.90502930
0,837,3274.22998047
0,838,3269.77856445
0,839,3265.25268555
0,840,3260.90942383
0,841,3256.66088867
0,842,3252.56567383
0,843,3248.63525391
0,844,3244.85473633
0,845,3241.06176758
0,846,3237.46997070
0,847,3234.12890625
0,848,3230.85668945
0,849,3227.59326172
0,850,3224.60375977
0,851,3221.64111328
0,852,3218.81201172
0,853,3216.09472656
0,854,3213.48120117
0,855,3210.97729492
0,856,3208.64770508
0,857,3206.43139648
0,858,3204.30395508
0,859,3202.30590820
0,860,3200.39624023
0,861,3198.59472656
0,862,3196.90795898
0,863,3195.33422852
0,864,3193.87158203
0,865,3192.48950195
0,866,3191.19531250
0,867,3189.98315430
0,868,3188.88085938
0,869,3187.89135742
0,870,3186.96997070
0,871,3186.11621094
0,872,3185.34960938
0,873,3184.66333008
0,874,3184.03247070
0,875,3183.48901367
0,876,3183.00097656
0,877,3182.57690430
0,878,3182.19506836
0,879,3181.88378906
0,880,3181.61767578
0,881,3181.39062500
0,882,3181.21484375
0,883,3181.07617188
0,884,3180.96435547
0,885,3180.88354492
0,886,3180.82495117
0,887,3180.78735352
0,888,3180.76562500
0,889,3180.75732422
0,890,3180.75488281
0,891,3175.86865234
0,892,3170.60400391
0,893,3165.17236328
0,894,3159.47802734
0,895,3153.59082031
0,896,3147.83374023
0,897,3142.27612305
0,898,3136.86523438
0,899,3131.42919922
0,900,3126.16699219
0,901,3120.86669922
0,902,3115.54785156
0,903,3110.17260742
0,904,3104.90917969
0,905,3099.89379883
0,906,3094.89111328
0,907,3089.82739258
0,908,3084.70996094
0,909,3079.84912109
0,910,3075.11718750
0,911,3070.32983398
0,912,3065.69604492
0,913,3061.17187500
0,914,3056.65283203
0,915,3052.21582031
0,916,3047.92333984
0,917,3043.71069336
0,918,3039.46948242
0,919,3035.44213867
0,920,3031.67578125
0,921,3027.90869141
0,922,3024.27099609
0,923,3020.70141602
0,924,3017.30322266
0,925,3013.90966797
0,926,3010.68066406
0,927,3007.55688477
0,928,3004.57666016
0,929,3001.69262695
0,930,2998.93823242
0,931,2996.21557617
0,932,2993.60253906
0,933,2991.15454102
0,934,2988.81689453
0,935,2986.57666016
0,936,2984.41821289
0,937,2982.37475586
0,938,2980.47363281
0,939,2978.59936523
0,940,2976.85717773
0,941,2975.23925781
0,942,2973.68481445
0,943,2972.25537109
0,944,2970.90795898
0,945,2969.62402344
0,946,2968.46533203
0,947,2967.38281250
0,948,2966.38598633
0,949,2965.46899414
0,950,2964.60620117
0,951,2963.83300781
0,952,2963.12377930
0,953,2962.49291992
0,954,2961.91894531
0,955,2961.41333008
0,956,2960.97583008
0,957,2960.59301758
0,958,2960.25170898
0,959,2959.95849609
0,960,2959.70776367
0,961,2959.50097656
0,962,2959.33447266
0,963,2959.20410156
0,964,2959.10278320
0,965,2959.02758789
0,966,2958.97436523
0,967,2958.94165039
0,968,2958.92138672
0,969,2958.91210938
0,970,2958.90942383
0,971,2954.69116211
0,972,2949.88745117
0,973,2944.78564453
0,974,2939.41772461
0,975,2934.13452148
0,976,2928.87939453
0,977,2923.65063477
0,978,2918.74121094
0,979,2913.98730469
0,980,2909.36840820
0,981,2904.67382812
0,982,2899.95214844
0,983,2895.19116211
0,984,2890.48852539
0,985,2886.04321289
0,986,2881.66796875
0,987,2877.36035156
0,988,2873.07226562
0,989,2868.93286133
0,990,2864.77612305
0,991,2860.70312500
0,992,2856.61962891
0,993,2852.66381836
0,994,2848.73339844
0,995,2844.99707031
0,996,2841.28027344
0,997,2837.61450195
0,998,2834.02197266
0,999,2830.56030273
1,0,7210.08886719
1,1,7208.05273438
1,2,7204.18847656
1,3,7198.49316406
1,4,7190.96582031
1,5,7181.60693359
1,6,7170.41699219
1,7,7157.39160156
1,8,7142.53125000
1,9,7125.84082031
1,10,7107.31738281
1,11,7086.98876953
1,12,7067.05908203
1,13,7047.15478516
1,14,7027.29833984
1,15,7007.49951172
1,16,6987.87011719
1,17,6968.47656250
1,18,6949.24755859
1,19,6930.10986328
1,20,6911.07568359
1,21,6892.17871094
1,22,6873.43310547
1,23,6854.85546875
1,24,6836.44873047
1,25,6818.22265625
1,26,6800.18945312
1,27,6782.66357422
1,28,6765.41503906
1,29,6748.40039062
1,30,6731.80078125
1,31,6715.47021484
1,32,6699.39111328
1,33,6683.57373047
1,34,6668.11572266
1,35,6653.03955078
1,36,6638.24169922
1,37,6623.73437500
1,38,6609.51904297
1,39,6595.61816406
1,40,6582.04785156
1,41,6568.94140625
1,42,6556.23681641
1,43,6543.87451172
1,44,6531.87207031
1,45,6520.33496094
1,46,6509.39990234
1,47,6498.88232422
1,48,6488.71826172
1,49,6478.89648438
1,50,6469.44287109
1,51,6460.40039062
1,52,6451.69873047
1,53,6443.32275391
1,54,6435.33789062
1,55,6427.71240234
1,56,6420.42382812
1,57,6413.54199219
1,58,6407.01513672
1,59,6400.85839844
1,60,6395.12988281
1,61,6389.76269531
1,62,6384.69238281
1,63,6379.91162109
1,64,6375.49853516
1,65,6371.39208984
1,66,6367.54736328
1,67,6363.96533203
1,68,6360.64306641
1,69,6357.58593750
1,70,6354.79736328
1,71,6352.25097656
1,72,6349.94140625
1,73,6347.85546875
1,74,6345.98632812
1,75,6344.31884766
1,76,6342.84570312
1,77,6341.56152344
1,78,6340.44970703
1,79,6339.49707031
1,80,6338.69580078
1,81,6338.03076172
1,82,6337.49023438
1,83,6337.06347656
1,84,6336.73779297
1,85,6336.49755859
1,86,6336.32910156
1,87,6336.22216797
1,88,6336.16552734
1,89,6336.13623047
1,90,6336.13085938
1,91,6319.05468750
1,92,6302.08203125
1,93,6285.07226562
1,94,6267.88330078
1,95,6250.69384766
1,96,6233.37597656
1,97,6216.14550781
1,98,6198.96923828
1,99,6181.91796875
1,100,6165.00488281
1,101,6148.12060547
1,102,6131.67431641
1,103,6115.45898438
1,104,6099.61572266
1,105,6083.93261719
1,106,6068.59521484
1,107,6053.90136719
1,108,6039.53710938
1,109,6025.62646484
1,110,6012.34814453
1,111,5999.31152344
1,112,5986.50878906
1,113,5974.23046875
1,114,5962.20556641
1,115,5950.45800781
1,116,5938.87695312
1,117,5927.46044922
1,118,5916.26904297
1,119,5905.33789062
1,120,5894.71630859
1,121,5884.41845703
1,122,5874.34375000
1,123,5864.54052734
1,124,5855.04541016
1,125,5845.95166016
1,126,5837.28808594
1,127,5829.01269531
1,128,5820.98193359
1,129,5813.32617188
1,130,5805.91210938
1,131,5798.74755859
1,132,5791.79980469
1,133,5785.11718750
1,134,5778.75781250
1,135,5772.63916016
1,136,5766.82275391
1,137,5761.27441406
1,138,5756.10449219
1,139,5751.25634766
1,140,5746.62255859
1,141,5742.32568359
1,142,5738.37402344
1,143,5734.67578125
1,144,5731.23291016
1,145,5728.06201172
1,146,5725.11523438
1,147,5722.37548828
1,148,5719.81933594
1,149,5717.45654297
1,150,5715.30078125
1,151,5713.32080078
1,152,5711.53759766
1,153,5709.92871094
1,154,5708.48876953
1,155,5707.21582031
1,156,5706.09472656
1,157,5705.10839844
1,158,5704.25244141
1,159,5703.52001953
1,160,5702.90429688
1,161,5702.39501953
1,162,5701.98388672
1,163,5701.65771484
1,164,5701.40673828
1,165,5701.22460938
1,166,5701.09521484
1,167,5701.01269531
1,168,5700.96875000
1,169,5700.94775391
1,170,5700.94140625
1,171,5688.23632812
1,172,5675.38037109
1,173,5662.45947266
1,174,5649.43505859
1,175,5636.45849609
1,176,5623.60058594
1,177,5611.00048828
1,178,5598.62060547
1,179,5586.28710938
1,180,5574.16796875
1,181,5562.19238281
1,182,5550.42333984
1,183,5538.74560547
1,184,5527.17724609
1,185,5515.34667969
1,186,5503.63623047
1,187,5491.80322266
1,188,5479.96142578
1,189,5468.34033203
1,190,5456.93115234
1,191,5445.71533203
1,192,5434.60595703
1,193,5423.82421875
1,194,5413.61035156
1,195,5403.65185547
1,196,5394.06445312
1,197,5384.73974609
1,198,5375.57812500
1,199,5366.61328125
1,200,5357.80615234
1,201,5349.12988281
1,202,5340.64550781
1,203,5332.60302734
1,204,5324.67968750
1,205,5316.93457031
1,206,5309.54882812
1,207,5302.63720703
1,208,5296.04150391
1,209,5289.65136719
1,210,5283.40576172
1,211,5277.43945312
1,212,5271.82226562
1,213,5266.49169922
1,214,5261.50048828
1,215,5256.73339844
1,216,5252.20019531
1,217,5247.82177734
1,218,5243.75048828
1,219,5239.94824219
1,220,5236.33544922
1,221,5232.92041016
1,222,5229.72460938
1,223,5226.74511719
1,224,5223.93457031
1,225,5221.31542969
1,226,5218.88330078
1,227,5216.67333984
1,228,5214.61083984
1,229,5212.71337891
1,230,5210.98974609
1,231,5209.41455078
1,232,5207.97656250
1,233,5206.67773438
1,234,5205.52001953
1,235,5204.50341797
1,236,5203.61962891
1,237,5202.83984375
1,238,5202.16064453
1,239,5201.58300781
1,240,5201.09667969
1,241,5200.69189453
1,242,5200.36328125
1,243,5200.10839844
1,244,5199.91210938
1,245,5199.76904297
1,246,5199.67138672
1,247,5199.60693359
1,248,5199.56884766
1,249,5199.55322266
1,250,5199.54882812
1,251,5190.01562500
1,252,5180.39794922
1,253,5170.49267578
1,254,5160.60986328
1,255,5150.77294922
1,256,5140.87695312
1,257,5131.05273438
1,258,5121.58056641
1,259,5112.51562500
1,260,5103.60302734
1,261,5094.69677734
1,262,5085.81494141
1,263,5077.01562500
1,264,5068.29345703
1,265,5059.69091797
1,266,5051.16113281
1,267,5042.95605469
1,268,5035.11962891
1,269,5027.12158203
1,270,5019.29345703
