init,epoch,objective
0,153,6652.23339844
0,154,6652.07910156
0,155,6651.93945312
0,156,6651.81494141
0,157,6651.70605469
0,158,6651.60937500
0,159,6651.52587891
0,160,6651.45507812
0,161,6651.39648438
0,162,6651.34765625
0,163,6651.30957031
0,164,6651.27929688
0,165,6651.25732422
0,166,6651.24169922
0,167,6651.23144531
0,168,6651.22607422
0,169,6651.22363281
0,170,6651.22265625
0,171,6650.81933594
0,172,6650.41699219
0,173,6650.01660156
0,174,6649.61865234
0,175,6649.22460938
0,176,6648.83642578
0,177,6648.45507812
0,178,6648.08105469
0,179,6647.71679688
0,180,6647.36132812
0,181,6647.01708984
0,182,6646.68457031
0,183,6646.36425781
0,184,6646.05712891
0,185,6645.76367188
0,186,6645.48437500
0,187,6645.22021484
0,188,6644.97167969
0,189,6644.73779297
0,190,6644.52001953
0,191,6644.31835938
0,192,6644.13232422
0,193,6643.96240234
0,194,6643.80761719
0,195,6643.66845703
0,196,6643.54443359
0,197,6643.43359375
0,198,6643.33789062
0,199,6643.25488281
0,200,6643.18359375
0,201,6643.12500000
0,202,6643.07666016
0,203,6643.03808594
0,204,6643.00781250
0,205,6642.98535156
0,206,6642.97070312
0,207,6642.95996094
0,208,6642.95410156
0,209,6642.95214844
0,210,6642.95117188
0,211,6642.54687500
0,212,6642.14404297
0,213,6641.74267578
0,214,6641.34472656
0,215,6640.95019531
0,216,6640.56250000
0,217,6640.18017578
0,218,6639.80615234
0,219,6639.44042969
0,220,6639.08496094
0,221,6638.74072266
0,222,6638.40722656
0,223,6638.08642578
0,224,6637.77880859
0,225,6637.48437500
0,226,6637.20507812
0,227,6636.94042969
0,228,6636.69091797
0,229,6636.45800781
0,230,6636.23925781
0,231,6636.03710938
0,232,6635.85058594
0,233,6635.67968750
0,234,6635.52441406
0,235,6635.38476562
0,236,6635.26074219
0,237,6635.14941406
0,238,6635.05371094
0,239,6634.97021484
0,240,6634.89941406
0,241,6634.83935547
0,242,6634.79150391
0,243,6634.75292969
0,244,6634.72265625
0,245,6634.70117188
0,246,6634.68554688
0,247,6634.67480469
0,248,6634.66992188
0,249,6634.66748047
0,250,6634.66699219
0,251,6634.26269531
0,252,6633.85937500
0,253,6633.45898438
0,254,6633.06103516
0,255,6632.66748047
0,256,6632.27929688
0,257,6631.89794922
0,258,6631.52392578
0,259,6631.15917969
0,260,6630.80468750
0,261,6630.46044922
0,262,6630.12695312
0,263,6629.80664062
0,264,6629.49951172
0,265,6629.20654297
0,266,6628.92773438
0,267,6628.66308594
0,268,6628.41406250
0,269,6628.18066406
0,270,6627.96191406
0,271,6627.76074219
0,272,6627.57470703
0,273,6627.40429688
0,274,6627.24951172
0,275,6627.10937500
0,276,6626.98535156
0,277,6626.87500000
0,278,6626.77832031
0,279,6626.69531250
0,280,6626.62500000
0,281,6626.56591797
0,282,6626.51757812
0,283,6626.47851562
0,284,6626.44921875
0,285,6626.42675781
0,286,6626.41113281
0,287,6626.40136719
0,288,6626.39550781
0,289,6626.39257812
0,290,6626.39160156
0,291,6625.98730469
0,292,6625.58398438
0,293,6625.18261719
0,294,6624.78466797
0,295,6624.39062500
0,296,6624.00244141
0,297,6623.62011719
0,298,6623.24609375
0,299,6622.88085938
0,300,6622.52539062
0,301,6622.17968750
0,302,6621.84619141
0,303,6621.52539062
0,304,6621.21728516
0,305,6620.92285156
0,306,6620.64355469
0,307,6620.37890625
0,308,6620.12890625
0,309,6619.89501953
0,310,6619.67675781
0,311,6619.47509766
0,312,6619.28808594
0,313,6619.11718750
0,314,6618.96240234
0,315,6618.82226562
0,316,6618.69775391
0,317,6618.58691406
0,318,6618.48974609
0,319,6618.40625000
0,320,6618.33544922
0,321,6618.27636719
0,322,6618.22753906
0,323,6618.18847656
0,324,6618.15820312
0,325,6618.13623047
0,326,6618.12060547
0,327,6618.11132812
0,328,6618.10449219
0,329,6618.10253906
0,330,6618.10156250
0,331,6617.69677734
0,332,6617.29296875
0,333,6616.89062500
0,334,6616.49121094
0,335,6616.09667969
0,336,6615.70703125
0,337,6615.32470703
0,338,6614.94970703
0,339,6614.58398438
0,340,6614.22753906
0,341,6613.88183594
0,342,6613.54833984
0,343,6613.22705078
0,344,6612.91894531
0,345,6612.62451172
0,346,6612.34472656
0,347,6612.07910156
0,348,6611.83007812
0,349,6611.59570312
0,350,6611.37695312
0,351,6611.17431641
0,352,6610.98730469
0,353,6610.81640625
0,354,6610.66162109
0,355,6610.52148438
0,356,6610.39599609
0,357,6610.28564453
0,358,6610.18847656
0,359,6610.10546875
0,360,6610.03417969
0,361,6609.97460938
0,362,6609.92626953
0,363,6609.88720703
0,364,6609.85742188
0,365,6609.83496094
0,366,6609.81933594
0,367,6609.80957031
0,368,6609.80371094
0,369,6609.80126953
0,370,6609.80029297
0,371,6609.39501953
0,372,6608.99072266
0,373,6608.58886719
0,374,6608.18847656
0,375,6607.79394531
0,376,6607.40429688
0,377,6607.02050781
0,378,6606.64501953
0,379,6606.27832031
0,380,6605.92138672
0,381,6605.57617188
0,382,6605.24121094
0,383,6604.91943359
0,384,6604.61035156
0,385,6604.31542969
0,386,6604.03466797
0,387,6603.76855469
0,388,6603.51855469
0,389,6603.28417969
0,390,6603.06542969
0,391,6602.86279297
0,392,6602.67578125
0,393,6602.50488281
0,394,6602.34912109
0,395,6602.20947266
0,396,6602.08398438
0,397,6601.97363281
0,398,6601.87695312
0,399,6601.79296875
0,400,6601.72216797
0,401,6601.66210938
0,402,6601.61328125
0,403,6601.57519531
0,404,6601.54492188
0,405,6601.52343750
0,406,6601.50781250
0,407,6601.49707031
0,408,6601.49169922
0,409,6601.48925781
0,410,6601.48828125
0,411,6601.08203125
0,412,6600.67724609
0,413,6600.27441406
0,414,6599.87402344
0,415,6599.47900391
0,416,6599.08886719
0,417,6598.70507812
0,418,6598.32910156
0,419,6597.96289062
0,420,6597.60546875
0,421,6597.25976562
0,422,6596.92578125
0,423,6596.60351562
0,424,6596.29443359
0,425,6595.99951172
0,426,6595.71875000
0,427,6595.45361328
0,428,6595.20312500
0,429,6594.96826172
0,430,6594.75000000
0,431,6594.54687500
0,432,6594.36035156
0,433,6594.18847656
0,434,6594.03369141
0,435,6593.89355469
0,436,6593.76806641
0,437,6593.65771484
0,438,6593.56054688
0,439,6593.47656250
0,440,6593.40625000
0,441,6593.34619141
0,442,6593.29785156
0,443,6593.25927734
0,444,6593.22900391
0,445,6593.20703125
0,446,6593.19140625
0,447,6593.18115234
0,448,6593.17578125
0,449,6593.17285156
0,450,6593.17187500
0,451,6592.76660156
0,452,6592.36132812
0,453,6591.95898438
0,454,6591.55859375
0,455,6591.16308594
0,456,6590.77294922
0,457,6590.38964844
0,458,6590.01367188
0,459,6589.64648438
0,460,6589.29003906
0,461,6588.94384766
0,462,6588.60888672
0,463,6588.28759766
0,464,6587.97851562
0,465,6587.68261719
0,466,6587.40185547
0,467,6587.13671875
0,468,6586.88623047
0,469,6586.65234375
0,470,6586.43310547
0,471,6586.23046875
0,472,6586.04345703
0,473,6585.87255859
0,474,6585.71679688
0,475,6585.57714844
0,476,6585.45117188
0,477,6585.34082031
0,478,6585.24414062
0,479,6585.16015625
0,480,6585.08935547
0,481,6585.02978516
0,482,6584.98144531
0,483,6584.94287109
0,484,6584.91259766
0,485,6584.89062500
0,486,6584.87500000
0,487,6584.86474609
0,488,6584.85937500
0,489,6584.85644531
0,490,6584.85546875
0,491,6584.44970703
0,492,6584.04492188
0,493,6583.64160156
0,494,6583.24218750
0,495,6582.84570312
0,496,6582.45507812
0,497,6582.07226562
0,498,6581.69580078
0,499,6581.32910156
0,500,6580.97265625
0,501,6580.62500000
0,502,6580.29101562
0,503,6579.96875000
0,504,6579.65966797
0,505,6579.36523438
0,506,6579.08398438
0,507,6578.81787109
0,508,6578.56738281
0,509,6578.33300781
0,510,6578.11328125
0,511,6577.91015625
0,512,6577.72363281
0,513,6577.55175781
0,514,6577.39599609
0,515,6577.25585938
0,516,6577.13085938
0,517,6577.02050781
0,518,6576.92285156
0,519,6576.83935547
0,520,6576.76806641
0,521,6576.70800781
0,522,6576.65966797
0,523,6576.62109375
0,524,6576.59082031
0,525,6576.56835938
0,526,6576.55371094
0,527,6576.54296875
0,528,6576.53759766
0,529,6576.53466797
0,530,6576.53417969
0,531,6576.12841797
0,532,6575.72314453
0,533,6575.31982422
0,534,6574.91894531
0,535,6574.52294922
0,536,6574.13281250
0,537,6573.74902344
0,538,6573.37255859
0,539,6573.00537109
0,540,6572.64746094
0,541,6572.30078125
0,542,6571.96679688
0,543,6571.64355469
0,544,6571.33496094
0,545,6571.03906250
0,546,6570.75878906
0,547,6570.49218750
0,548,6570.24169922
0,549,6570.00683594
0,550,6569.78759766
0,551,6569.58398438
0,552,6569.39746094
0,553,6569.22558594
0,554,6569.06982422
0,555,6568.92871094
0,556,6568.80371094
0,557,6568.69238281
0,558,6568.59570312
0,559,6568.51123047
0,560,6568.44042969
0,561,6568.38085938
0,562,6568.33203125
0,563,6568.29296875
0,564,6568.26367188
0,565,6568.24121094
0,566,6568.22558594
0,567,6568.21484375
0,568,6568.20947266
0,569,6568.20703125
0,570,6568.20654297
0,571,6567.79980469
0,572,6567.39355469
0,573,6566.98925781
0,574,6566.58886719
0,575,6566.19238281
0,576,6565.80078125
0,577,6565.41650391
0,578,6565.04003906
0,579,6564.67236328
0,580,6564.31445312
0,581,6563.97265625
0,582,6563.64453125
0,583,6563.32763672
0,584,6563.02539062
0,585,6562.73632812
0,586,6562.46093750
0,587,6562.20068359
0,588,6561.95507812
0,589,6561.72558594
0,590,6561.51123047
0,591,6561.31250000
0,592,6561.12939453
0,593,6560.96191406
0,594,6560.81005859
0,595,6560.67333984
0,596,6560.54980469
0,597,6560.44189453
0,598,6560.34716797
0,599,6560.26513672
0,600,6560.19580078
0,601,6560.13769531
0,602,6560.08984375
0,603,6560.05175781
0,604,6560.02246094
0,605,6560.00097656
0,606,6559.98632812
0,607,6559.97656250
0,608,6559.97070312
0,609,6559.96777344
0,610,6559.96777344
0,611,6559.57031250
0,612,6559.17529297
0,613,6558.78125000
0,614,6558.38964844
0,615,6558.00292969
0,616,6557.62207031
0,617,6557.24707031
0,618,6556.87988281
0,619,6556.52246094
0,620,6556.18066406
0,621,6555.84960938
0,622,6555.53027344
0,623,6555.22265625
0,624,6554.92773438
0,625,6554.64648438
0,626,6554.37890625
0,627,6554.12548828
0,628,6553.88671875
0,629,6553.66259766
0,630,6553.45312500
0,631,6553.26074219
0,632,6553.08203125
0,633,6552.91943359
0,634,6552.77050781
0,635,6552.63671875
0,636,6552.51757812
0,637,6552.41308594
0,638,6552.31933594
0,639,6552.24023438
0,640,6552.17236328
0,641,6552.11523438
0,642,6552.06933594
0,643,6552.03222656
0,644,6552.00390625
0,645,6551.98242188
0,646,6551.96826172
0,647,6551.95849609
0,648,6551.95312500
0,649,6551.95068359
0,650,6551.95019531
0,651,6551.56347656
0,652,6551.17773438
0,653,6550.79394531
0,654,6550.41210938
0,655,6550.03515625
0,656,6549.66357422
0,657,6549.29785156
0,658,6548.94091797
0,659,6548.59082031
0,660,6548.25048828
0,661,6547.92089844
0,662,6547.60058594
0,663,6547.29394531
0,664,6547.00000000
0,665,6546.71826172
0,666,6546.45068359
0,667,6546.19726562
0,668,6545.95898438
0,669,6545.73486328
0,670,6545.52587891
0,671,6545.33251953
0,672,6545.15429688
0,673,6544.99023438
0,674,6544.84277344
0,675,6544.70849609
0,676,6544.58886719
0,677,6544.48291016
0,678,6544.39062500
0,679,6544.31054688
0,680,6544.24267578
0,681,6544.18603516
0,682,6544.13964844
0,683,6544.10253906
0,684,6544.07421875
0,685,6544.05273438
0,686,6544.03808594
0,687,6544.02929688
0,688,6544.02343750
0,689,6544.02050781
0,690,6544.02050781
0,691,6543.63281250
0,692,6543.24609375
0,693,6542.86132812
0,694,6542.47949219
0,695,6542.10156250
0,696,6541.72949219
0,697,6541.36279297
0,698,6541.00439453
0,699,6540.65429688
0,700,6540.31298828
0,701,6539.98291016
0,702,6539.66308594
0,703,6539.35546875
0,704,6539.06005859
0,705,6538.77832031
0,706,6538.50976562
0,707,6538.25585938
0,708,6538.01660156
0,709,6537.79248047
0,710,6537.58300781
0,711,6537.38867188
0,712,6537.20996094
0,713,6537.04687500
0,714,6536.89843750
0,715,6536.76416016
0,716,6536.64453125
0,717,6536.53808594
0,718,6536.44531250
0,719,6536.36572266
0,720,6536.29736328
0,721,6536.24072266
0,722,6536.19433594
0,723,6536.15722656
0,724,6536.12792969
0,725,6536.10742188
0,726,6536.09277344
0,727,6536.08349609
0,728,6536.07714844
0,729,6536.07519531
0,730,6536.07470703
0,731,6535.68652344
0,732,6535.29882812
0,733,6534.91308594
0,734,6534.53076172
0,735,6534.15185547
0,736,6533.77832031
0,737,6533.41113281
0,738,6533.05224609
0,739,6532.70117188
0,740,6532.35937500
0,741,6532.02832031
0,742,6531.70800781
0,743,6531.40039062
0,744,6531.10449219
0,745,6530.82226562
0,746,6530.55371094
0,747,6530.30029297
0,748,6530.06054688
0,749,6529.83593750
0,750,6529.62695312
0,751,6529.43359375
0,752,6529.25390625
0,753,6529.08984375
0,754,6528.94091797
0,755,6528.80761719
0,756,6528.68652344
0,757,6528.58056641
0,758,6528.48828125
0,759,6528.40820312
0,760,6528.33984375
0,761,6528.28320312
0,762,6528.23730469
0,763,6528.19970703
0,764,6528.17138672
0,765,6528.15039062
0,766,6528.13574219
0,767,6528.12597656
0,768,6528.12011719
0,769,6528.11816406
0,770,6528.11718750
0,771,6527.72851562
0,772,6527.34082031
0,773,6526.95507812
0,774,6526.57226562
0,775,6526.19335938
0,776,6525.82031250
0,777,6525.45312500
0,778,6525.09277344
0,779,6524.75048828
0,780,6524.41650391
0,781,6524.09277344
0,782,6523.78076172
0,783,6523.48144531
0,784,6523.19384766
0,785,6522.91894531
0,786,6522.65820312
0,787,6522.41162109
0,788,6522.17968750
0,789,6521.96142578
0,790,6521.75830078
0,791,6521.57031250
0,792,6521.39648438
0,793,6521.23828125
0,794,6521.09375000
0,795,6520.96386719
0,796,6520.84765625
0,797,6520.74462891
0,798,6520.65527344
0,799,6520.57714844
0,800,6520.51171875
0,801,6520.45605469
0,802,6520.41113281
0,803,6520.37500000
0,804,6520.34814453
0,805,6520.32763672
0,806,6520.31347656
0,807,6520.30468750
0,808,6520.29833984
0,809,6520.29638672
0,810,6520.29541016
0,811,6519.91992188
0,812,6519.54541016
0,813,6519.17138672
0,814,6518.80078125
0,815,6518.43652344
0,816,6518.07519531
0,817,6517.71972656
0,818,6517.37255859
0,819,6517.03320312
0,820,6516.70312500
0,821,6516.38281250
0,822,6516.07324219
0,823,6515.77490234
0,824,6515.48925781
0,825,6515.21582031
0,826,6514.95507812
0,827,6514.70898438
0,828,6514.47802734
0,829,6514.26025391
0,830,6514.05761719
0,831,6513.87060547
0,832,6513.69726562
0,833,6513.53906250
0,834,6513.39501953
0,835,6513.26513672
0,836,6513.14941406
0,837,6513.04785156
0,838,6512.95898438
0,839,6512.88183594
0,840,6512.81787109
0,841,6512.76318359
0,842,6512.71923828
0,843,6512.68359375
0,844,6512.65625000
0,845,6512.63671875
0,846,6512.62255859
0,847,6512.61328125
0,848,6512.60791016
0,849,6512.60546875
0,850,6512.60546875
0,851,6512.23828125
0,852,6511.86914062
0,853,6511.50097656
0,854,6511.13574219
0,855,6510.77636719
0,856,6510.42187500
0,857,6510.07226562
0,858,6509.73046875
0,859,6509.39648438
0,860,6509.07128906
0,861,6508.75585938
0,862,6508.45263672
0,863,6508.15917969
0,864,6507.87841797
0,865,6507.60937500
0,866,6507.35449219
0,867,6507.11328125
0,868,6506.88574219
0,869,6506.67285156
0,870,6506.47363281
0,871,6506.28955078
0,872,6506.11816406
0,873,6505.96386719
0,874,6505.82275391
0,875,6505.69531250
0,876,6505.58007812
0,877,6505.48046875
0,878,6505.39257812
0,879,6505.31689453
0,880,6505.25195312
0,881,6505.19775391
0,882,6505.15429688
0,883,6505.11865234
0,884,6505.09179688
0,885,6505.07128906
0,886,6505.05810547
0,887,6505.04882812
0,888,6505.04394531
0,889,6505.04101562
0,890,6505.04003906
0,891,6504.67431641
0,892,6504.30810547
0,893,6503.94238281
0,894,6503.57910156
0,895,6503.21972656
0,896,6502.86376953
0,897,6502.51464844
0,898,6502.17431641
0,899,6501.84179688
0,900,6501.51904297
0,901,6501.20458984
0,902,6500.90136719
0,903,6500.60888672
0,904,6500.32861328
0,905,6500.06054688
0,906,6499.80712891
0,907,6499.56738281
0,908,6499.33984375
0,909,6499.12646484
0,910,6498.92773438
0,911,6498.74316406
0,912,6498.57324219
0,913,6498.41845703
0,914,6498.27734375
0,915,6498.15039062
0,916,6498.03613281
0,917,6497.93554688
0,918,6497.84716797
0,919,6497.77148438
0,920,6497.70751953
0,921,6497.65332031
0,922,6497.60937500
0,923,6497.57421875
0,924,6497.54736328
0,925,6497.52734375
0,926,6497.51318359
0,927,6497.50390625
0,928,6497.49902344
0,929,6497.49609375
0,930,6497.49560547
0,931,6497.12988281
0,932,6496.76318359
0,933,6496.39746094
0,934,6496.03515625
0,935,6495.67529297
0,936,6495.32031250
0,937,6494.97216797
0,938,6494.63085938
0,939,6494.29882812
0,940,6493.97558594
0,941,6493.66162109
0,942,6493.35839844
0,943,6493.06640625
0,944,6492.78564453
0,945,6492.51855469
0,946,6492.26367188
0,947,6492.02294922
0,948,6491.79589844
0,949,6491.58300781
0,950,6491.38525391
0,951,6491.20214844
0,952,6491.03320312
0,953,6490.87890625
0,954,6490.73925781
0,955,6490.61328125
0,956,6490.50000000
0,957,6490.40087891
0,958,6490.31347656
0,959,6490.23779297
0,960,6490.17431641
0,961,6490.12060547
0,962,6490.07714844
0,963,6490.04199219
0,964,6490.01562500
0,965,6489.99609375
0,966,6489.98144531
0,967,6489.97265625
0,968,6489.96777344
0,969,6489.96533203
0,970,6489.96435547
0,971,6489.60253906
0,972,6489.23779297
0,973,6488.87597656
0,974,6488.51855469
0,975,6488.16210938
0,976,6487.81054688
0,977,6487.46777344
0,978,6487.13085938
0,979,6486.80175781
0,980,6486.48144531
0,981,6486.16992188
0,982,6485.86865234
0,983,6485.57910156
0,984,6485.30224609
0,985,6485.03710938
0,986,6484.78564453
0,987,6484.54882812
0,988,6484.32421875
0,989,6484.11181641
0,990,6483.91503906
0,991,6483.73437500
0,992,6483.56689453
0,993,6483.41357422
0,994,6483.27441406
0,995,6483.14843750
0,996,6483.03564453
0,997,6482.93603516
0,998,6482.84863281
0,999,6482.77343750
1,0,6624.54687500
1,1,6624.50683594
1,2,6624.43164062
1,3,6624.32031250
1,4,6624.17285156
1,5,6623.98974609
1,6,6623.77099609
1,7,6623.51660156
1,8,6623.22558594
1,9,6622.89990234
1,10,6622.53710938
1,11,6622.13867188
1,12,6621.74121094
1,13,6621.34521484
1,14,6620.95312500
1,15,6620.56347656
1,16,6620.18115234
1,17,6619.80468750
1,18,6619.43652344
1,19,6619.07568359
1,20,6618.72558594
1,21,6618.38525391
1,22,6618.05664062
1,23,6617.74023438
1,24,6617.43652344
1,25,6617.14746094
1,26,6616.87207031
1,27,6616.61083984
1,28,6616.36474609
1,29,6616.13427734
1,30,6615.91894531
1,31,6615.72021484
1,32,6615.53613281
1,33,6615.36816406
1,34,6615.21533203
1,35,6615.07714844
1,36,6614.95410156
1,37,6614.84472656
1,38,6614.74951172
1,39,6614.66748047
1,40,6614.59765625
1,41,6614.53808594
1,42,6614.49023438
1,43,6614.45263672
1,44,6614.42333984
1,45,6614.40136719
1,46,6614.38574219
1,47,6614.37646484
1,48,6614.37109375
1,49,6614.36865234
1,50,6614.36816406
1,51,6613.96875000
1,52,6613.57031250
1,53,6613.18261719
1,54,6612.79882812
1,55,6612.41796875
1,56,6612.04296875
1,57,6611.67431641
1,58,6611.31347656
1,59,6610.96142578
1,60,6610.61865234
1,61,6610.28613281
1,62,6609.96484375
1,63,6609.65625000
1,64,6609.36035156
1,65,6609.07666016
1,66,6608.80810547
1,67,6608.55322266
1,68,6608.31347656
1,69,6608.08886719
1,70,6607.87890625
1,71,6607.68408203
1,72,6607.50488281
1,73,6607.34033203
1,74,6607.19189453
1,75,6607.05761719
1,76,6606.93750000
1,77,6606.83056641
1,78,6606.73828125
1,79,6606.65771484
1,80,6606.58935547
1,81,6606.53271484
1,82,6606.48632812
1,83,6606.44824219
1,84,6606.41992188
1,85,6606.39843750
1,86,6606.38330078
1,87,6606.37451172
1,88,6606.36914062
1,89,6606.36669922
1,90,6606.36621094
1,91,6605.97753906
1,92,6605.59277344
1,93,6605.20898438
1,94,6604.82714844
1,95,6604.44921875
1,96,6604.07666016
1,97,6603.71044922
1,98,6603.35156250
1,99,6603.00146484
1,100,6602.66015625
1,101,6602.33007812
1,102,6602.00927734
1,103,6601.70214844
1,104,6601.40722656
1,105,6601.12597656
1,106,6600.85791016
1,107,6600.60351562
1,108,6600.36523438
1,109,6600.14160156
1,110,6599.93310547
1,111,6599.73925781
1,112,6599.56152344
1,113,6599.39746094
1,114,6599.25000000
1,115,6599.11572266
1,116,6598.99609375
1,117,6598.89111328
1,118,6598.79882812
1,119,6598.71875000
1,120,6598.65136719
1,121,6598.59423828
1,122,6598.54785156
1,123,6598.51074219
1,124,6598.48242188
1,125,6598.46142578
1,126,6598.44677734
1,127,6598.43701172
1,128,6598.43164062
1,129,6598.42871094
1,130,6598.42871094
1,131,6598.04199219
1,132,6597.65576172
1,133,6597.27148438
1,134,6596.89013672
1,135,6596.51269531
1,136,6596.14062500
1,137,6595.77441406
1,138,6595.41650391
1,139,6595.06640625
1,140,6594.73242188
1,141,6594.40917969
1,142,6594.09667969
1,143,6593.79687500
1,144,6593.50878906
1,145,6593.23437500
1,146,6592.97265625
1,147,6592.72607422
1,148,6592.49316406
1,149,6592.27441406
1,150,6592.07128906
1,151,6591.88281250
1,152,6591.70800781
1,153,6591.55078125
1,154,6591.40478516
1,155,6591.27539062
1,156,6591.15917969
1,157,6591.05664062
1,158,6590.96679688
1,159,6590.88964844
1,160,6590.82324219
1,161,6590.76757812
1,162,6590.72314453
1,163,6590.68701172
1,164,6590.65917969
1,165,6590.63818359
1,166,6590.62402344
1,167,6590.61425781
1,168,6590.60937500
1,169,6590.60742188
1,170,6590.60644531
1,171,6590.22998047
1,172,6589.85449219
1,173,6589.47998047
1,174,6589.10937500
1,175,6588.74218750
1,176,6588.37988281
1,177,6588.02441406
1,178,6587.67480469
1,179,6587.33496094
1,180,6587.00390625
1,181,6586.68261719
1,182,6586.37207031
1,183,6586.07324219
1,184,6585.78662109
1,185,6585.51318359
1,186,6585.25292969
1,187,6585.00585938
1,188,6584.77392578
1,189,6584.55664062
1,190,6584.35351562
1,191,6584.16503906
1,192,6583.99121094
1,193,6583.83251953
1,194,6583.68847656
1,195,6583.55810547
1,196,6583.44238281
1,197,6583.33984375
1,198,6583.25000000
1,199,6583.17236328
1,200,6583.10644531
1,201,6583.05175781
1,202,6583.00634766
1,203,6582.97021484
1,204,6582.94238281
1,205,6582.92187500
1,206,6582.90722656
1,207,6582.89794922
1,208,6582.89257812
1,209,6582.88964844
1,210,6582.88916016
1,211,6582.51220703
1,212,6582.13574219
1,213,6581.76123047
1,214,6581.38964844
1,215,6581.02246094
1,216,6580.65917969
1,217,6580.30273438
1,218,6579.95410156
1,219,6579.61230469
1,220,6579.28125000
1,221,6578.96093750
1,222,6578.65039062
1,223,6578.35156250
1,224,6578.06445312
1,225,6577.79101562
1,226,6577.53125000
1,227,6577.28515625
1,228,6577.05273438
1,229,6576.83496094
1,230,6576.63281250
1,231,6576.44433594
1,232,6576.27099609
1,233,6576.11230469
1,234,6575.96777344
1,235,6575.83789062
1,236,6575.72216797
1,237,6575.61914062
1,238,6575.53027344
1,239,6575.45214844
1,240,6575.38623047
1,241,6575.33105469
1,242,6575.28710938
1,243,6575.25097656
1,244,6575.22265625
1,245,6575.20214844
1,246,6575.18798828
1,247,6575.17871094
1,248,6575.17382812
1,249,6575.17138672
1,250,6575.17089844
1,251,6574.79589844
1,252,6574.42187500
1,253,6574.04980469
1,254,6573.67968750
1,255,6573.31396484
1,256,6572.95410156
1,257,6572.60009766
1,258,6572.25195312
1,259,6571.91308594
1,260,6571.58398438
1,261,6571.26367188
1,262,6570.95507812
1,263,6570.65771484
1,264,6570.37304688
1,265,6570.09960938
1,266,6569.84082031
1,267,6569.59472656
1,268,6569.36425781
1,269,6569.14746094
1,270,6568.94433594
