init,epoch,objective
0,182,6706.68750000
0,183,6706.17675781
0,184,6705.66845703
0,185,6705.16210938
0,186,6704.65917969
0,187,6704.15917969
0,188,6703.66113281
0,189,6703.16601562
0,190,6702.67871094
0,191,6702.19287109
0,192,6701.70898438
0,193,6701.22753906
0,194,6700.75000000
0,195,6700.27441406
0,196,6699.80615234
0,197,6699.34130859
0,198,6698.87988281
0,199,6698.42187500
0,200,6697.96875000
0,201,6697.51806641
0,202,6697.07226562
0,203,6696.63183594
0,204,6696.19531250
0,205,6695.76367188
0,206,6695.33691406
0,207,6694.91357422
0,208,6694.49609375
0,209,6694.08251953
0,210,6693.67382812
0,211,6693.26953125
0,212,6692.87060547
0,213,6692.47656250
0,214,6692.08691406
0,215,6691.70312500
0,216,6691.32470703
0,217,6690.95117188
0,218,6690.58203125
0,219,6690.21972656
0,220,6689.86132812
0,221,6689.50878906
0,222,6689.16113281
0,223,6688.81884766
0,224,6688.48291016
0,225,6688.15234375
0,226,6687.82617188
0,227,6687.50634766
0,228,6687.19238281
0,229,6686.88476562
0,230,6686.58105469
0,231,6686.28320312
0,232,6685.99121094
0,233,6685.70507812
0,234,6685.42480469
0,235,6685.14941406
0,236,6684.87988281
0,237,6684.61523438
0,238,6684.35742188
0,239,6684.10546875
0,240,6683.85839844
0,241,6683.61718750
0,242,6683.38183594
0,243,6683.15136719
0,244,6682.92724609
0,245,6682.70800781
0,246,6682.49511719
0,247,6682.28710938
0,248,6682.08398438
0,249,6681.88671875
0,250,6681.69531250
0,251,6681.50976562
0,252,6681.32861328
0,253,6681.15234375
0,254,6680.98242188
0,255,6680.81738281
0,256,6680.65722656
0,257,6680.50292969
0,258,6680.35351562
0,259,6680.20849609
0,260,6680.06835938
0,261,6679.93359375
0,262,6679.80371094
0,263,6679.67871094
0,264,6679.55859375
0,265,6679.44335938
0,266,6679.33203125
0,267,6679.22558594
0,268,6679.12353516
0,269,6679.02587891
0,270,6678.93261719
0,271,6678.84375000
0,272,6678.75830078
0,273,6678.67773438
0,274,6678.60058594
0,275,6678.52734375
0,276,6678.45849609
0,277,6678.39257812
0,278,6678.33105469
0,279,6678.27246094
0,280,6678.21728516
0,281,6678.16601562
0,282,6678.11767578
0,283,6678.07275391
0,284,6678.03027344
0,285,6677.99121094
0,286,6677.95507812
0,287,6677.92187500
0,288,6677.89111328
0,289,6677.86328125
0,290,6677.83789062
0,291,6677.81542969
0,292,6677.79345703
0,293,6677.77490234
0,294,6677.75781250
0,295,6677.74267578
0,296,6677.72949219
0,297,6677.71777344
0,298,6677.70800781
0,299,6677.69921875
0,300,6677.69238281
0,301,6677.68603516
0,302,6677.68164062
0,303,6677.67773438
0,304,6677.67529297
0,305,6677.67333984
0,306,6677.67138672
0,307,6677.67041016
0,308,6677.66992188
0,309,6677.66943359
0,310,6677.66943359
0,311,6677.13330078
0,312,6676.59667969
0,313,6676.05957031
0,314,6675.52148438
0,315,6674.98242188
0,316,6674.44384766
0,317,6673.90625000
0,318,6673.37109375
0,319,6672.83642578
0,320,6672.30175781
0,321,6671.76953125
0,322,6671.23828125
0,323,6670.70703125
0,324,6670.17773438
0,325,6669.64941406
0,326,6669.12207031
0,327,6668.59863281
0,328,6668.07763672
0,329,6667.55859375
0,330,6667.03906250
0,331,6666.52343750
0,332,6666.00976562
0,333,6665.49902344
0,334,6664.99072266
0,335,6664.48486328
0,336,6663.98095703
0,337,6663.48144531
0,338,6662.98388672
0,339,6662.48974609
0,340,6661.99707031
0,341,6661.51074219
0,342,6661.02636719
0,343,6660.54492188
0,344,6660.06738281
0,345,6659.59277344
0,346,6659.12207031
0,347,6658.65527344
0,348,6658.19287109
0,349,6657.73535156
0,350,6657.28027344
0,351,6656.82812500
0,352,6656.38281250
0,353,6655.94140625
0,354,6655.50390625
0,355,6655.07080078
0,356,6654.64306641
0,357,6654.21875000
0,358,6653.79931641
0,359,6653.38378906
0,360,6652.97460938
0,361,6652.56884766
0,362,6652.16845703
0,363,6651.77294922
0,364,6651.38281250
0,365,6650.99707031
0,366,6650.61669922
0,367,6650.24218750
0,368,6649.87158203
0,369,6649.50781250
0,370,6649.14892578
0,371,6648.79589844
0,372,6648.44726562
0,373,6648.10449219
0,374,6647.76660156
0,375,6647.43554688
0,376,6647.10888672
0,377,6646.78759766
0,378,6646.47167969
0,379,6646.16259766
0,380,6645.85888672
0,381,6645.56005859
0,382,6645.26611328
0,383,6644.97949219
0,384,6644.69824219
0,385,6644.42187500
0,386,6644.15136719
0,387,6643.88671875
0,388,6643.62792969
0,389,6643.37402344
0,390,6643.12695312
0,391,6642.88476562
0,392,6642.64843750
0,393,6642.41699219
0,394,6642.19140625
0,395,6641.97265625
0,396,6641.75781250
0,397,6641.54980469
0,398,6641.34667969
0,399,6641.14843750
0,400,6640.95605469
0,401,6640.76904297
0,402,6640.58691406
0,403,6640.41113281
0,404,6640.24023438
0,405,6640.07519531
0,406,6639.91503906
0,407,6639.75927734
0,408,6639.60888672
0,409,6639.46386719
0,410,6639.32421875
0,411,6639.18847656
0,412,6639.05859375
0,413,6638.93261719
0,414,6638.81152344
0,415,6638.69628906
0,416,6638.58496094
0,417,6638.47753906
0,418,6638.37500000
0,419,6638.27685547
0,420,6638.18359375
0,421,6638.09375000
0,422,6638.00830078
0,423,6637.92675781
0,424,6637.85009766
0,425,6637.77734375
0,426,6637.70751953
0,427,6637.64208984
0,428,6637.58007812
0,429,6637.52148438
0,430,6637.46679688
0,431,6637.41601562
0,432,6637.36718750
0,433,6637.32177734
0,434,6637.27929688
0,435,6637.24121094
0,436,6637.20507812
0,437,6637.17187500
0,438,6637.14111328
0,439,6637.11279297
0,440,6637.08691406
0,441,6637.06298828
0,442,6637.04199219
0,443,6637.02343750
0,444,6637.00683594
0,445,6636.99121094
0,446,6636.97753906
0,447,6636.96630859
0,448,6636.95654297
0,449,6636.94824219
0,450,6636.94091797
0,451,6636.93505859
0,452,6636.93017578
0,453,6636.92675781
0,454,6636.92382812
0,455,6636.92187500
0,456,6636.92041016
0,457,6636.91943359
0,458,6636.91894531
0,459,6636.91894531
0,460,6636.91894531
0,461,6636.38085938
0,462,6635.84277344
0,463,6635.30322266
0,464,6634.76220703
0,465,6634.22363281
0,466,6633.68261719
0,467,6633.14550781
0,468,6632.60937500
0,469,6632.07324219
0,470,6631.53808594
0,471,6631.00488281
0,472,6630.47167969
0,473,6629.93945312
0,474,6629.40917969
0,475,6628.87988281
0,476,6628.35253906
0,477,6627.82666016
0,478,6627.30371094
0,479,6626.78271484
0,480,6626.26171875
0,481,6625.74511719
0,482,6625.23046875
0,483,6624.71826172
0,484,6624.20800781
0,485,6623.70117188
0,486,6623.19580078
0,487,6622.69335938
0,488,6622.19433594
0,489,6621.69921875
0,490,6621.20605469
0,491,6620.71679688
0,492,6620.23046875
0,493,6619.74804688
0,494,6619.26855469
0,495,6618.79248047
0,496,6618.31982422
0,497,6617.85205078
0,498,6617.38818359
0,499,6616.92675781
0,500,6616.47070312
0,501,6616.01953125
0,502,6615.57226562
0,503,6615.12792969
0,504,6614.68847656
0,505,6614.25292969
0,506,6613.82324219
0,507,6613.39746094
0,508,6612.97607422
0,509,6612.56054688
0,510,6612.14843750
0,511,6611.74218750
0,512,6611.34082031
0,513,6610.94384766
0,514,6610.55224609
0,515,6610.16503906
0,516,6609.78466797
0,517,6609.40917969
0,518,6609.03808594
0,519,6608.67138672
0,520,6608.31152344
0,521,6607.95703125
0,522,6607.60644531
0,523,6607.26269531
0,524,6606.92382812
0,525,6606.58984375
0,526,6606.26220703
0,527,6605.93994141
0,528,6605.62304688
0,529,6605.31250000
0,530,6605.00732422
0,531,6604.70800781
0,532,6604.41308594
0,533,6604.12451172
0,534,6603.84179688
0,535,6603.56542969
0,536,6603.29394531
0,537,6603.02734375
0,538,6602.76757812
0,539,6602.51269531
0,540,6602.26416016
0,541,6602.02148438
0,542,6601.78466797
0,543,6601.55273438
0,544,6601.32568359
0,545,6601.10498047
0,546,6600.89062500
0,547,6600.68066406
0,548,6600.47705078
0,549,6600.27880859
0,550,6600.08593750
0,551,6599.89746094
0,552,6599.71533203
0,553,6599.53808594
0,554,6599.36669922
0,555,6599.20019531
0,556,6599.03906250
0,557,6598.88378906
0,558,6598.73339844
0,559,6598.58740234
0,560,6598.44628906
0,561,6598.31054688
0,562,6598.17871094
0,563,6598.05371094
0,564,6597.93261719
0,565,6597.81542969
0,566,6597.70410156
0,567,6597.59619141
0,568,6597.49316406
0,569,6597.39550781
0,570,6597.30078125
0,571,6597.21093750
0,572,6597.12500000
0,573,6597.04345703
0,574,6596.96582031
0,575,6596.89208984
0,576,6596.82226562
0,577,6596.75683594
0,578,6596.69433594
0,579,6596.63623047
0,580,6596.58105469
0,581,6596.52832031
0,582,6596.47998047
0,583,6596.43505859
0,584,6596.39306641
0,585,6596.35351562
0,586,6596.31738281
0,587,6596.28369141
0,588,6596.25292969
0,589,6596.22412109
0,590,6596.19824219
0,591,6596.17578125
0,592,6596.15332031
0,593,6596.13476562
0,594,6596.11816406
0,595,6596.10253906
0,596,6596.08886719
0,597,6596.07714844
0,598,6596.06738281
0,599,6596.05957031
0,600,6596.05175781
0,601,6596.04589844
0,602,6596.04101562
0,603,6596.03759766
0,604,6596.03515625
0,605,6596.03271484
0,606,6596.03076172
0,607,6596.03027344
0,608,6596.02929688
0,609,6596.02929688
0,610,6596.02929688
0,611,6595.49023438
0,612,6594.94970703
0,613,6594.40771484
0,614,6593.86425781
0,615,6593.32080078
0,616,6592.77880859
0,617,6592.23730469
0,618,6591.69921875
0,619,6591.16113281
0,620,6590.62304688
0,621,6590.08593750
0,622,6589.55078125
0,623,6589.01562500
0,624,6588.48242188
0,625,6587.95019531
0,626,6587.41992188
0,627,6586.89111328
0,628,6586.36621094
0,629,6585.84179688
0,630,6585.31933594
0,631,6584.79980469
0,632,6584.28173828
0,633,6583.76757812
0,634,6583.25537109
0,635,6582.74609375
0,636,6582.23828125
0,637,6581.73437500
0,638,6581.23291016
0,639,6580.73437500
0,640,6580.24023438
0,641,6579.74951172
0,642,6579.26123047
0,643,6578.77539062
0,644,6578.29882812
0,645,6577.82421875
0,646,6577.36035156
0,647,6576.90087891
0,648,6576.44628906
0,649,6575.99511719
0,650,6575.54833984
0,651,6575.10498047
0,652,6574.66601562
0,653,6574.23242188
0,654,6573.80224609
0,655,6573.37695312
0,656,6572.95654297
0,657,6572.54101562
0,658,6572.12890625
0,659,6571.72216797
0,660,6571.32031250
0,661,6570.92333984
0,662,6570.53125000
0,663,6570.14404297
0,664,6569.76074219
0,665,6569.38427734
0,666,6569.01074219
0,667,6568.64355469
0,668,6568.28173828
0,669,6567.92480469
0,670,6567.57324219
0,671,6567.22705078
0,672,6566.88671875
0,673,6566.55175781
0,674,6566.22070312
0,675,6565.89697266
0,676,6565.57763672
0,677,6565.26464844
0,678,6564.95605469
0,679,6564.65332031
0,680,6564.35644531
0,681,6564.06396484
0,682,6563.77832031
0,683,6563.49755859
0,684,6563.22265625
0,685,6562.95214844
0,686,6562.68847656
0,687,6562.43017578
0,688,6562.17675781
0,689,6561.92968750
0,690,6561.68750000
0,691,6561.45117188
0,692,6561.21972656
0,693,6560.99462891
0,694,6560.77490234
0,695,6560.56005859
0,696,6560.35058594
0,697,6560.14746094
0,698,6559.94921875
0,699,6559.75634766
0,700,6559.56787109
0,701,6559.38574219
0,702,6559.20800781
0,703,6559.03662109
0,704,6558.86865234
0,705,6558.70800781
0,706,6558.55078125
0,707,6558.39941406
0,708,6558.25292969
0,709,6558.11035156
0,710,6557.97460938
0,711,6557.84277344
0,712,6557.71484375
0,713,6557.59228516
0,714,6557.47460938
0,715,6557.36132812
0,716,6557.25195312
0,717,6557.14794922
0,718,6557.04736328
0,719,6556.95117188
0,720,6556.85937500
0,721,6556.77246094
0,722,6556.68945312
0,723,6556.60986328
0,724,6556.53466797
0,725,6556.46289062
0,726,6556.39550781
0,727,6556.33105469
0,728,6556.27001953
0,729,6556.21386719
0,730,6556.15917969
0,731,6556.10888672
0,732,6556.06152344
0,733,6556.01757812
0,734,6555.97656250
0,735,6555.93847656
0,736,6555.90234375
0,737,6555.87011719
0,738,6555.83984375
0,739,6555.81250000
0,740,6555.78710938
0,741,6555.76464844
0,742,6555.74365234
0,743,6555.72509766
0,744,6555.70849609
0,745,6555.69384766
0,746,6555.68066406
0,747,6555.66943359
0,748,6555.66015625
0,749,6555.65185547
0,750,6555.64453125
0,751,6555.63867188
0,752,6555.63427734
0,753,6555.63085938
0,754,6555.62792969
0,755,6555.62597656
0,756,6555.62451172
0,757,6555.62304688
0,758,6555.62304688
0,759,6555.62304688
0,760,6555.62304688
0,761,6555.10009766
0,762,6554.57519531
0,763,6554.04882812
0,764,6553.52050781
0,765,6552.99462891
0,766,6552.47021484
0,767,6551.94531250
0,768,6551.42041016
0,769,6550.89697266
0,770,6550.37451172
0,771,6549.85351562
0,772,6549.33203125
0,773,6548.81250000
0,774,6548.29541016
0,775,6547.77832031
0,776,6547.26464844
0,777,6546.75146484
0,778,6546.23925781
0,779,6545.73046875
0,780,6545.22314453
0,781,6544.71777344
0,782,6544.21582031
0,783,6543.71533203
0,784,6543.21777344
0,785,6542.72216797
0,786,6542.23144531
0,787,6541.74072266
0,788,6541.25390625
0,789,6540.77099609
0,790,6540.29003906
0,791,6539.81347656
0,792,6539.34033203
0,793,6538.86914062
0,794,6538.40234375
0,795,6537.93945312
0,796,6537.47949219
0,797,6537.02294922
0,798,6536.56982422
0,799,6536.12304688
0,800,6535.67773438
0,801,6535.23730469
0,802,6534.80175781
0,803,6534.36962891
0,804,6533.94189453
0,805,6533.51855469
0,806,6533.10058594
0,807,6532.68554688
0,808,6532.27539062
0,809,6531.87109375
0,810,6531.47119141
0,811,6531.07519531
0,812,6530.68457031
0,813,6530.29882812
0,814,6529.91845703
0,815,6529.54296875
0,816,6529.17089844
0,817,6528.80566406
0,818,6528.44531250
0,819,6528.08886719
0,820,6527.73828125
0,821,6527.39257812
0,822,6527.05322266
0,823,6526.71826172
0,824,6526.38916016
0,825,6526.06494141
0,826,6525.74609375
0,827,6525.43310547
0,828,6525.12548828
0,829,6524.82324219
0,830,6524.52636719
0,831,6524.23437500
0,832,6523.94873047
0,833,6523.66796875
0,834,6523.39257812
0,835,6523.12402344
0,836,6522.85937500
0,837,6522.60107422
0,838,6522.34863281
0,839,6522.10107422
0,840,6521.85888672
0,841,6521.62353516
0,842,6521.39257812
0,843,6521.16601562
0,844,6520.94628906
0,845,6520.73242188
0,846,6520.52343750
0,847,6520.31933594
0,848,6520.12109375
0,849,6519.92871094
0,850,6519.74023438
0,851,6519.55761719
0,852,6519.38085938
0,853,6519.20898438
0,854,6519.04248047
0,855,6518.88037109
0,856,6518.72363281
0,857,6518.57177734
0,858,6518.42480469
0,859,6518.28369141
0,860,6518.14648438
0,861,6518.01464844
0,862,6517.88769531
0,863,6517.76464844
0,864,6517.64746094
0,865,6517.53369141
0,866,6517.42480469
0,867,6517.32031250
0,868,6517.22021484
0,869,6517.12451172
0,870,6517.03271484
0,871,6516.94580078
0,872,6516.86230469
0,873,6516.78271484
0,874,6516.70703125
0,875,6516.63574219
0,876,6516.56787109
0,877,6516.50292969
0,878,6516.44238281
0,879,6516.38476562
0,880,6516.33154297
0,881,6516.28125000
0,882,6516.23388672
0,883,6516.18945312
0,884,6516.14892578
0,885,6516.11035156
0,886,6516.07470703
0,887,6516.04199219
0,888,6516.01220703
0,889,6515.98437500
0,890,6515.95996094
0,891,6515.93701172
0,892,6515.91601562
0,893,6515.89746094
0,894,6515.88085938
0,895,6515.86621094
0,896,6515.85351562
0,897,6515.84179688
0,898,6515.83251953
0,899,6515.82373047
0,900,6515.81640625
0,901,6515.81054688
0,902,6515.80664062
0,903,6515.80273438
0,904,6515.80029297
0,905,6515.79785156
0,906,6515.79638672
0,907,6515.79589844
0,908,6515.79492188
0,909,6515.79492188
0,910,6515.79492188
0,911,6515.27148438
0,912,6514.74609375
0,913,6514.21826172
0,914,6513.69140625
0,915,6513.16406250
0,916,6512.63769531
0,917,6512.11230469
0,918,6511.58593750
0,919,6511.06298828
0,920,6510.54052734
0,921,6510.01855469
0,922,6509.49902344
0,923,6508.97802734
0,924,6508.45898438
0,925,6507.94189453
0,926,6507.42578125
0,927,6506.91113281
0,928,6506.39941406
0,929,6505.89111328
0,930,6505.38281250
0,931,6504.87988281
0,932,6504.37548828
0,933,6503.87304688
0,934,6503.37500000
0,935,6502.87988281
0,936,6502.38671875
0,937,6501.89648438
0,938,6501.40869141
0,939,6500.92431641
0,940,6500.44335938
0,941,6499.96484375
0,942,6499.48974609
0,943,6499.02343750
0,944,6498.56542969
0,945,6498.11132812
0,946,6497.66210938
0,947,6497.21386719
0,948,6496.76904297
0,949,6496.33007812
0,950,6495.89501953
0,951,6495.46386719
0,952,6495.03613281
0,953,6494.61181641
0,954,6494.19335938
0,955,6493.77734375
0,956,6493.36816406
0,957,6492.96289062
0,958,6492.56054688
0,959,6492.16259766
0,960,6491.77001953
0,961,6491.38183594
0,962,6490.99804688
0,963,6490.62011719
0,964,6490.24560547
0,965,6489.87695312
0,966,6489.51318359
0,967,6489.15332031
0,968,6488.79980469
0,969,6488.45166016
0,970,6488.10693359
0,971,6487.76855469
0,972,6487.43457031
0,973,6487.10644531
0,974,6486.78417969
0,975,6486.46484375
0,976,6486.15283203
0,977,6485.84570312
0,978,6485.54394531
0,979,6485.24707031
0,980,6484.95507812
0,981,6484.66943359
0,982,6484.38867188
0,983,6484.11328125
0,984,6483.84375000
0,985,6483.57910156
0,986,6483.32031250
0,987,6483.06640625
0,988,6482.81884766
0,989,6482.57519531
0,990,6482.33886719
0,991,6482.10693359
0,992,6481.88037109
0,993,6481.65917969
0,994,6481.44238281
0,995,6481.23242188
0,996,6481.02783203
0,997,6480.82812500
0,998,6480.63330078
0,999,6480.44433594
1,0,6747.55468750
1,1,6747.50048828
1,2,6747.39697266
1,3,6747.24511719
1,4,6747.04394531
1,5,6746.79443359
1,6,6746.49707031
1,7,6746.15136719
1,8,6745.75830078
1,9,6745.31640625
1,10,6744.82617188
1,11,6744.28710938
1,12,6743.74804688
1,13,6743.20996094
1,14,6742.67138672
1,15,6742.13330078
1,16,6741.59619141
1,17,6741.05908203
1,18,6740.52343750
1,19,6739.98779297
1,20,6739.45312500
1,21,6738.92041016
1,22,6738.38867188
1,23,6737.85839844
1,24,6737.32910156
1,25,6736.80078125
1,26,6736.27490234
1,27,6735.75097656
1,28,6735.22851562
1,29,6734.70800781
1,30,6734.18994141
1,31,6733.67285156
1,32,6733.15917969
1,33,6732.64746094
1,34,6732.13818359
1,35,6731.63134766
1,36,6731.12792969
1,37,6730.62597656
1,38,6730.12841797
1,39,6729.63378906
1,40,6729.14062500
1,41,6728.65234375
1,42,6728.16699219
1,43,6727.68457031
1,44,6727.20605469
1,45,6726.73046875
1,46,6726.25976562
1,47,6725.79296875
1,48,6725.32910156
1,49,6724.86962891
1,50,6724.41601562
1,51,6723.97412109
1,52,6723.53613281
1,53,6723.10253906
1,54,6722.67382812
1,55,6722.25000000
1,56,6721.82910156
1,57,6721.41406250
1,58,6721.00390625
1,59,6720.59814453
1,60,6720.19726562
1,61,6719.80273438
1,62,6719.41503906
1,63,6719.03222656
1,64,6718.65283203
1,65,6718.27929688
1,66,6717.91015625
1,67,6717.54589844
1,68,6717.18701172
1,69,6716.83398438
1,70,6716.48486328
1,71,6716.14111328
1,72,6715.80322266
1,73,6715.46972656
1,74,6715.14306641
1,75,6714.82080078
1,76,6714.50439453
1,77,6714.19238281
1,78,6713.88671875
1,79,6713.58642578
1,80,6713.29199219
1,81,6713.00390625
1,82,6712.71923828
1,83,6712.44042969
1,84,6712.16796875
1,85,6711.90039062
1,86,6711.63867188
1,87,6711.38232422
1,88,6711.13134766
1,89,6710.88574219
1,90,6710.64550781
1,91,6710.41113281
1,92,6710.18261719
1,93,6709.95800781
1,94,6709.73974609
1,95,6709.52734375
1,96,6709.31933594
1,97,6709.11767578
1,98,6708.92138672
1,99,6708.72949219
1,100,6708.54345703
1,101,6708.36279297
1,102,6708.18750000
1,103,6708.01660156
1,104,6707.85058594
1,105,6707.69042969
1,106,6707.53515625
1,107,6707.38476562
1,108,6707.23925781
1,109,6707.09814453
1,110,6706.96240234
1,111,6706.83154297
1,112,6706.70507812
1,113,6706.58398438
1,114,6706.46630859
1,115,6706.35400391
1,116,6706.24560547
1,117,6706.14208984
1,118,6706.04296875
1,119,6705.94726562
1,120,6705.85693359
1,121,6705.76953125
1,122,6705.68652344
1,123,6705.60839844
1,124,6705.53320312
1,125,6705.46240234
1,126,6705.39550781
1,127,6705.33203125
1,128,6705.27148438
1,129,6705.21533203
1,130,6705.16210938
1,131,6705.11181641
1,132,6705.06542969
1,133,6705.02099609
1,134,6704.98046875
1,135,6704.94238281
1,136,6704.90722656
1,137,6704.87500000
1,138,6704.84472656
1,139,6704.81787109
1,140,6704.79199219
1,141,6704.76953125
1,142,6704.75000000
1,143,6704.73046875
1,144,6704.71435547
1,145,6704.69921875
1,146,6704.68652344
1,147,6704.67529297
1,148,6704.66601562
1,149,6704.65722656
1,150,6704.65039062
1,151,6704.64453125
1,152,6704.64062500
1,153,6704.63671875
1,154,6704.63378906
1,155,6704.63232422
1,156,6704.63037109
1,157,6704.62939453
1,158,6704.62890625
1,159,6704.62890625
1,160,6704.62890625
1,161,6704.10449219
1,162,6703.58105469
1,163,6703.05664062
1,164,6702.53320312
1,165,6702.00976562
1,166,6701.48632812
1,167,6700.96484375
1,168,6700.44238281
1,169,6699.92236328
1,170,6699.40283203
1,171,6698.88378906
1,172,6698.36621094
1,173,6697.84960938
1,174,6697.33398438
1,175,6696.82080078
1,176,6696.30859375
1,177,6695.79833984
1,178,6695.29003906
1,179,6694.78320312
1,180,6694.27832031
1,181,6693.77636719
1,182,6693.27636719
1,183,6692.77832031
1,184,6692.28222656
1,185,6691.79003906
1,186,6691.30029297
1,187,6690.81250000
1,188,6690.32812500
1,189,6689.84570312
1,190,6689.36718750
1,191,6688.89160156
1,192,6688.41992188
1,193,6687.95019531
1,194,6687.48486328
1,195,6687.02246094
1,196,6686.56396484
1,197,6686.10937500
1,198,6685.65820312
1,199,6685.21093750
1,200,6684.76757812
1,201,6684.32812500
1,202,6683.89306641
1,203,6683.46240234
1,204,6683.03515625
1,205,6682.61328125
1,206,6682.19531250
1,207,6681.78173828
1,208,6681.37353516
1,209,6680.96875000
1,210,6680.56835938
1,211,6680.17285156
1,212,6679.78320312
1,213,6679.39746094
1,214,6679.01660156
1,215,6678.64160156
1,216,6678.27050781
1,217,6677.90429688
1,218,6677.54394531
1,219,6677.18847656
1,220,6676.83837891
1,221,6676.49218750
1,222,6676.15234375
1,223,6675.81835938
1,224,6675.48828125
1,225,6675.16503906
1,226,6674.84570312
1,227,6674.53222656
1,228,6674.22460938
1,229,6673.92285156
1,230,6673.62548828
1,231,6673.33398438
1,232,6673.04785156
1,233,6672.76757812
1,234,6672.49267578
1,235,6672.22265625
1,236,6671.95898438
1,237,6671.70068359
1,238,6671.44726562
1,239,6671.20019531
1,240,6670.95849609
1,241,6670.72167969
1,242,6670.49072266
1,243,6670.26562500
1,244,6670.04589844
1,245,6669.83105469
1,246,6669.62207031
1,247,6669.41748047
1,248,6669.21875000
1,249,6669.02539062
1,250,6668.83789062
1,251,6668.65478516
1,252,6668.47753906
1,253,6668.30566406
1,254,6668.13818359
1,255,6667.97656250
1,256,6667.82031250
1,257,6667.66845703
1,258,6667.52148438
1,259,6667.37988281
1,260,6667.24218750
1,261,6667.11035156
1,262,6666.98291016
1,263,6666.86035156
1,264,6666.74169922
1,265,6666.62841797
1,266,6666.51953125
1,267,6666.41503906
1,268,6666.31542969
1,269,6666.21923828
1,270,6666.12792969
