init,epoch,objective
0,180,4754.93505859
0,181,4743.77148438
0,182,4732.52392578
0,183,4721.39794922
0,184,4710.64111328
0,185,4700.07812500
0,186,4689.66845703
0,187,4679.56347656
0,188,4669.63574219
0,189,4659.78613281
0,190,4649.97656250
0,191,4640.30908203
0,192,4630.92871094
0,193,4621.81640625
0,194,4612.81396484
0,195,4604.01611328
0,196,4595.41943359
0,197,4587.09179688
0,198,4578.99267578
0,199,4571.22021484
0,200,4563.68066406
0,201,4556.48437500
0,202,4549.47070312
0,203,4542.61279297
0,204,4535.98779297
0,205,4529.80664062
0,206,4523.85205078
0,207,4518.05517578
0,208,4512.39404297
0,209,4506.94238281
0,210,4501.65527344
0,211,4496.63085938
0,212,4491.74707031
0,213,4487.00000000
0,214,4482.45654297
0,215,4478.13916016
0,216,4473.97167969
0,217,4470.10302734
0,218,4466.39160156
0,219,4462.90771484
0,220,4459.60742188
0,221,4456.43066406
0,222,4453.47509766
0,223,4450.66210938
0,224,4448.00195312
0,225,4445.51904297
0,226,4443.27001953
0,227,4441.19091797
0,228,4439.26171875
0,229,4437.48974609
0,230,4435.86767578
0,231,4434.41406250
0,232,4433.08251953
0,233,4431.88281250
0,234,4430.80126953
0,235,4429.83935547
0,236,4428.98974609
0,237,4428.24121094
0,238,4427.59130859
0,239,4427.04638672
0,240,4426.58935547
0,241,4426.20458984
0,242,4425.89355469
0,243,4425.64697266
0,244,4425.45458984
0,245,4425.31542969
0,246,4425.21533203
0,247,4425.15283203
0,248,4425.11816406
0,249,4425.10351562
0,250,4425.10009766
0,251,4416.10546875
0,252,4406.68115234
0,253,4397.18652344
0,254,4387.81347656
0,255,4378.45800781
0,256,4369.23486328
0,257,4360.12353516
0,258,4351.14062500
0,259,4342.23535156
0,260,4333.54199219
0,261,4324.92480469
0,262,4316.45312500
0,263,4308.22509766
0,264,4300.47314453
0,265,4292.68115234
0,266,4284.74072266
0,267,4276.90380859
0,268,4269.24218750
0,269,4261.63623047
0,270,4254.06982422
0,271,4246.77099609
0,272,4240.16552734
0,273,4233.68701172
0,274,4227.30419922
0,275,4220.96337891
0,276,4214.82617188
0,277,4208.63623047
0,278,4202.53417969
0,279,4196.69384766
0,280,4190.92480469
0,281,4185.44384766
0,282,4180.29394531
0,283,4175.14501953
0,284,4170.03222656
0,285,4165.09228516
0,286,4160.44433594
0,287,4156.08349609
0,288,4151.77832031
0,289,4147.71386719
0,290,4143.76757812
0,291,4140.00634766
0,292,4136.31591797
0,293,4132.77587891
0,294,4129.37353516
0,295,4126.13183594
0,296,4123.06396484
0,297,4120.13183594
0,298,4117.31787109
0,299,4114.60253906
0,300,4112.06933594
0,301,4109.66845703
0,302,4107.41455078
0,303,4105.29199219
0,304,4103.29980469
0,305,4101.45214844
0,306,4099.72167969
0,307,4098.10400391
0,308,4096.60058594
0,309,4095.24755859
0,310,4094.03320312
0,311,4092.90234375
0,312,4091.84423828
0,313,4090.88525391
0,314,4090.03515625
0,315,4089.29296875
0,316,4088.63330078
0,317,4088.05615234
0,318,4087.55126953
0,319,4087.12060547
0,320,4086.76171875
0,321,4086.46289062
0,322,4086.21972656
0,323,4086.02197266
0,324,4085.87109375
0,325,4085.75878906
0,326,4085.68017578
0,327,4085.63037109
0,328,4085.60253906
0,329,4085.59082031
0,330,4085.58789062
0,331,4078.44677734
0,332,4071.39648438
0,333,4064.11474609
0,334,4056.77392578
0,335,4049.29931641
0,336,4042.06445312
0,337,4034.81445312
0,338,4027.70410156
0,339,4020.85595703
0,340,4013.97949219
0,341,4007.37646484
0,342,4001.07324219
0,343,3995.09228516
0,344,3989.11718750
0,345,3983.02929688
0,346,3977.05566406
0,347,3971.34521484
0,348,3965.78027344
0,349,3960.26269531
0,350,3954.79541016
0,351,3949.48779297
0,352,3944.13085938
0,353,3939.00878906
0,354,3934.09912109
0,355,3929.31201172
0,356,3924.68505859
0,357,3920.21191406
0,358,3915.83447266
0,359,3911.44775391
0,360,3907.18847656
0,361,3903.02978516
0,362,3899.01074219
0,363,3895.14355469
0,364,3891.47705078
0,365,3887.99267578
0,366,3884.31640625
0,367,3880.69262695
0,368,3877.07055664
0,369,3873.51855469
0,370,3870.08154297
0,371,3866.80078125
0,372,3863.60888672
0,373,3860.58813477
0,374,3857.67333984
0,375,3854.86987305
0,376,3852.21752930
0,377,3849.72290039
0,378,3847.33862305
0,379,3845.03686523
0,380,3842.85620117
0,381,3840.79663086
0,382,3838.90209961
0,383,3837.10156250
0,384,3835.41699219
0,385,3833.82348633
0,386,3832.38085938
0,387,3831.06103516
0,388,3829.81933594
0,389,3828.70117188
0,390,3827.70849609
0,391,3826.76245117
0,392,3825.89575195
0,393,3825.09228516
0,394,3824.38818359
0,395,3823.75805664
0,396,3823.22802734
0,397,3822.75195312
0,398,3822.33544922
0,399,3821.97412109
0,400,3821.67260742
0,401,3821.41674805
0,402,3821.21411133
0,403,3821.05419922
0,404,3820.93359375
0,405,3820.84497070
0,406,3820.78344727
0,407,3820.74243164
0,408,3820.71972656
0,409,3820.70874023
0,410,3820.70629883
0,411,3815.60449219
0,412,3810.06323242
0,413,3803.99291992
0,414,3797.52343750
0,415,3791.10107422
0,416,3784.94604492
0,417,3779.25244141
0,418,3773.81469727
0,419,3768.29028320
0,420,3762.74291992
0,421,3757.21020508
0,422,3751.71606445
0,423,3746.36865234
0,424,3741.30664062
0,425,3736.23315430
0,426,3731.39282227
0,427,3726.49682617
0,428,3721.79980469
0,429,3717.12304688
0,430,3712.56860352
0,431,3707.91210938
0,432,3703.54028320
0,433,3699.48315430
0,434,3695.49096680
0,435,3691.44775391
0,436,3687.63232422
0,437,3683.85253906
0,438,3680.24975586
0,439,3676.72778320
0,440,3673.29321289
0,441,3670.10278320
0,442,3666.87133789
0,443,3663.74804688
0,444,3660.82958984
0,445,3658.16870117
0,446,3655.66992188
0,447,3653.31274414
0,448,3650.90966797
0,449,3648.55200195
0,450,3646.29272461
0,451,3644.08959961
0,452,3641.99633789
0,453,3640.00537109
0,454,3638.08862305
0,455,3636.30273438
0,456,3634.56665039
0,457,3632.91259766
0,458,3631.33764648
0,459,3629.87719727
0,460,3628.50366211
0,461,3627.19335938
0,462,3625.92016602
0,463,3624.75000000
0,464,3623.67578125
0,465,3622.66992188
0,466,3621.70849609
0,467,3620.83471680
0,468,3620.01123047
0,469,3619.23974609
0,470,3618.56274414
0,471,3617.96777344
0,472,3617.39746094
0,473,3616.89111328
0,474,3616.43041992
0,475,3616.02392578
0,476,3615.66040039
0,477,3615.35351562
0,478,3615.08251953
0,479,3614.84545898
0,480,3614.64062500
0,481,3614.47241211
0,482,3614.34619141
0,483,3614.24316406
0,484,3614.16064453
0,485,3614.10058594
0,486,3614.05786133
0,487,3614.02856445
0,488,3614.01171875
0,489,3614.00537109
0,490,3614.00463867
0,491,3610.86914062
0,492,3607.39624023
0,493,3603.33007812
0,494,3599.18676758
0,495,3594.84326172
0,496,3590.80566406
0,497,3586.58666992
0,498,3582.53442383
0,499,3578.53784180
0,500,3574.54687500
0,501,3570.78417969
0,502,3566.94287109
0,503,3563.15502930
0,504,3559.42822266
0,505,3555.58593750
0,506,3551.86987305
0,507,3547.73657227
0,508,3543.33007812
0,509,3538.89379883
0,510,3534.47460938
0,511,3529.95581055
0,512,3525.35009766
0,513,3520.69189453
0,514,3516.20825195
0,515,3512.00756836
0,516,3507.78051758
0,517,3503.55981445
0,518,3499.46044922
0,519,3495.61206055
0,520,3492.00317383
0,521,3488.46606445
0,522,3485.15136719
0,523,3481.83911133
0,524,3478.53417969
0,525,3475.40576172
0,526,3472.44384766
0,527,3469.60839844
0,528,3466.86303711
0,529,3464.10961914
0,530,3461.51489258
0,531,3459.00073242
0,532,3456.62084961
0,533,3454.29296875
0,534,3452.02880859
0,535,3449.89355469
0,536,3447.89257812
0,537,3445.97680664
0,538,3444.18041992
0,539,3442.47827148
0,540,3440.89233398
0,541,3439.37646484
0,542,3437.98071289
0,543,3436.65698242
0,544,3435.44165039
0,545,3434.28149414
0,546,3433.17504883
0,547,3432.17700195
0,548,3431.27148438
0,549,3430.43090820
0,550,3429.65478516
0,551,3428.95800781
0,552,3428.31445312
0,553,3427.73291016
0,554,3427.20068359
0,555,3426.73071289
0,556,3426.35229492
0,557,3426.00756836
0,558,3425.70727539
0,559,3425.43969727
0,560,3425.21582031
0,561,3425.03369141
0,562,3424.89379883
0,563,3424.77612305
0,564,3424.68359375
0,565,3424.62060547
0,566,3424.57421875
0,567,3424.54272461
0,568,3424.52636719
0,569,3424.51708984
0,570,3424.51513672
0,571,3421.26318359
0,572,3417.48266602
0,573,3413.11303711
0,574,3408.42211914
0,575,3403.70019531
0,576,3398.79443359
0,577,3394.59912109
0,578,3390.57226562
0,579,3386.60498047
0,580,3382.56127930
0,581,3378.50976562
0,582,3374.54858398
0,583,3370.57202148
0,584,3366.64306641
0,585,3362.80566406
0,586,3358.94531250
0,587,3355.32666016
0,588,3351.93627930
0,589,3348.58398438
0,590,3345.19433594
0,591,3341.86376953
0,592,3338.68652344
0,593,3335.67773438
0,594,3332.65795898
0,595,3329.77661133
0,596,3326.87939453
0,597,3324.05932617
0,598,3321.31835938
0,599,3318.60351562
0,600,3316.00439453
0,601,3313.45263672
0,602,3311.17724609
0,603,3308.91650391
0,604,3306.58642578
0,605,3304.41601562
0,606,3302.31225586
0,607,3300.27807617
0,608,3298.24243164
0,609,3296.29663086
0,610,3294.48291016
0,611,3292.82006836
0,612,3291.09838867
0,613,3289.43383789
0,614,3287.93334961
0,615,3286.47363281
0,616,3285.07128906
0,617,3283.71655273
0,618,3282.41894531
0,619,3281.24438477
0,620,3280.06958008
0,621,3278.99951172
0,622,3278.00415039
0,623,3277.07934570
0,624,3276.17114258
0,625,3275.34643555
0,626,3274.60278320
0,627,3273.89794922
0,628,3273.21606445
0,629,3272.59741211
0,630,3272.01367188
0,631,3271.50561523
0,632,3271.05517578
0,633,3270.66137695
0,634,3270.32226562
0,635,3270.00073242
0,636,3269.71582031
0,637,3269.47192383
0,638,3269.25561523
0,639,3269.06811523
0,640,3268.90625000
0,641,3268.77075195
0,642,3268.66503906
0,643,3268.57934570
0,644,3268.51049805
0,645,3268.46240234
0,646,3268.42895508
0,647,3268.40649414
0,648,3268.39282227
0,649,3268.38574219
0,650,3268.38330078
0,651,3266.66015625
0,652,3264.02685547
0,653,3260.84277344
0,654,3257.38891602
0,655,3254.16333008
0,656,3250.55981445
0,657,3246.60351562
0,658,3242.35107422
0,659,3237.69165039
0,660,3232.94189453
0,661,3228.24023438
0,662,3223.55468750
0,663,3219.10180664
0,664,3214.54663086
0,665,3210.38940430
0,666,3205.98315430
0,667,3201.44628906
0,668,3197.05957031
0,669,3192.83129883
0,670,3188.64624023
0,671,3184.44995117
0,672,3180.55078125
0,673,3176.46459961
0,674,3172.59716797
0,675,3168.85229492
0,676,3165.08886719
0,677,3161.44604492
0,678,3158.08129883
0,679,3154.75561523
0,680,3151.50244141
0,681,3148.33666992
0,682,3145.22949219
0,683,3142.26098633
0,684,3139.56665039
0,685,3136.95629883
0,686,3134.40722656
0,687,3131.95336914
0,688,3129.58007812
0,689,3127.15234375
0,690,3124.89038086
0,691,3122.74609375
0,692,3120.76196289
0,693,3118.80737305
0,694,3116.91333008
0,695,3115.12719727
0,696,3113.48974609
0,697,3111.88793945
0,698,3110.39672852
0,699,3108.93701172
0,700,3107.59301758
0,701,3106.31762695
0,702,3105.12988281
0,703,3104.03271484
0,704,3103.00341797
0,705,3102.07641602
0,706,3101.15551758
0,707,3100.33447266
0,708,3099.56054688
0,709,3098.89379883
0,710,3098.27490234
0,711,3097.68872070
0,712,3097.15332031
0,713,3096.67529297
0,714,3096.25415039
0,715,3095.88037109
0,716,3095.55712891
0,717,3095.27294922
0,718,3095.01269531
0,719,3094.80126953
0,720,3094.62402344
0,721,3094.48291016
0,722,3094.36206055
0,723,3094.26074219
0,724,3094.18261719
0,725,3094.12304688
0,726,3094.08349609
0,727,3094.05468750
0,728,3094.03955078
0,729,3094.03149414
0,730,3094.03002930
0,731,3091.68969727
0,732,3088.57836914
0,733,3085.08764648
0,734,3081.60449219
0,735,3078.00219727
0,736,3074.29736328
0,737,3070.55126953
0,738,3066.92944336
0,739,3063.64257812
0,740,3060.46093750
0,741,3057.20361328
0,742,3054.05566406
0,743,3050.81494141
0,744,3047.54858398
0,745,3044.30810547
0,746,3041.18676758
0,747,3038.14501953
0,748,3035.00073242
0,749,3031.99853516
0,750,3029.20751953
0,751,3026.47119141
0,752,3023.61865234
0,753,3020.71923828
0,754,3018.12963867
0,755,3015.53808594
0,756,3013.06591797
0,757,3010.67358398
0,758,3008.51098633
0,759,3006.48193359
0,760,3004.39550781
0,761,3002.28344727
0,762,3000.40917969
0,763,2998.51684570
0,764,2996.71508789
0,765,2994.74804688
0,766,2992.94775391
0,767,2991.28857422
0,768,2989.67480469
0,769,2988.13623047
0,770,2986.61889648
0,771,2985.23974609
0,772,2983.95971680
0,773,2982.76757812
0,774,2981.59033203
0,775,2980.41430664
0,776,2979.34497070
0,777,2978.30249023
0,778,2977.44409180
0,779,2976.51464844
0,780,2975.70190430
0,781,2974.90478516
0,782,2974.13256836
0,783,2973.43896484
0,784,2972.79907227
0,785,2972.20019531
0,786,2971.64135742
0,787,2971.08544922
0,788,2970.55883789
0,789,2970.06372070
0,790,2969.62768555
0,791,2969.23730469
0,792,2968.88330078
0,793,2968.56225586
0,794,2968.26879883
0,795,2968.01318359
0,796,2967.79394531
0,797,2967.59692383
0,798,2967.41699219
0,799,2967.27490234
0,800,2967.15136719
0,801,2967.04809570
0,802,2966.96411133
0,803,2966.89916992
0,804,2966.84692383
0,805,2966.80786133
0,806,2966.77905273
0,807,2966.75952148
0,808,2966.74682617
0,809,2966.74291992
0,810,2966.74096680
0,811,2965.28515625
0,812,2963.32397461
0,813,2960.94628906
0,814,2958.31909180
0,815,2955.87109375
0,816,2953.43847656
0,817,2951.05810547
0,818,2948.95214844
0,819,2946.83544922
0,820,2944.43212891
0,821,2942.32690430
0,822,2940.07177734
0,823,2937.76782227
0,824,2935.42651367
0,825,2933.33105469
0,826,2931.07861328
0,827,2928.77832031
0,828,2926.81005859
0,829,2924.84814453
0,830,2922.88354492
0,831,2920.86279297
0,832,2918.93237305
0,833,2917.05664062
0,834,2915.30639648
0,835,2913.57861328
0,836,2911.51708984
0,837,2909.42382812
0,838,2907.43627930
0,839,2905.41088867
0,840,2903.40136719
0,841,2901.47192383
0,842,2899.67211914
0,843,2897.82446289
0,844,2896.14257812
0,845,2894.54956055
0,846,2892.97753906
0,847,2891.34741211
0,848,2889.82739258
0,849,2888.35620117
0,850,2886.95727539
0,851,2885.59863281
0,852,2884.30541992
0,853,2883.03051758
0,854,2881.84228516
0,855,2880.74047852
0,856,2879.65234375
0,857,2878.59204102
0,858,2877.71435547
0,859,2876.81152344
0,860,2875.97924805
0,861,2875.14575195
0,862,2874.36596680
0,863,2873.65527344
0,864,2872.99218750
0,865,2872.35864258
0,866,2871.77343750
0,867,2871.25097656
0,868,2870.73876953
0,869,2870.25463867
0,870,2869.80249023
0,871,2869.39160156
0,872,2869.02099609
0,873,2868.71166992
0,874,2868.42553711
0,875,2868.16601562
0,876,2867.93139648
0,877,2867.73730469
0,878,2867.57739258
0,879,2867.42968750
0,880,2867.29785156
0,881,2867.18994141
0,882,2867.10327148
0,883,2867.03271484
0,884,2866.97949219
0,885,2866.94238281
0,886,2866.91284180
0,887,2866.89355469
0,888,2866.88330078
0,889,2866.87768555
0,890,2866.87646484
0,891,2865.03442383
0,892,2862.77221680
0,893,2860.33740234
0,894,2857.79199219
0,895,2855.11352539
0,896,2852.55468750
0,897,2849.98681641
0,898,2847.70629883
0,899,2845.10546875
0,900,2842.80908203
0,901,2840.53759766
0,902,2838.24365234
0,903,2835.88256836
0,904,2833.53173828
0,905,2831.07299805
0,906,2828.67919922
0,907,2826.53955078
0,908,2824.47509766
0,909,2822.40405273
0,910,2820.23754883
0,911,2818.07885742
0,912,2816.00561523
0,913,2814.09790039
0,914,2812.23193359
0,915,2810.41040039
0,916,2808.51904297
0,917,2806.68627930
0,918,2804.88452148
0,919,2803.20849609
0,920,2801.57128906
0,921,2800.04321289
0,922,2798.45532227
0,923,2796.86035156
0,924,2795.28222656
0,925,2793.84155273
0,926,2792.46850586
0,927,2791.19140625
0,928,2789.89404297
0,929,2788.69482422
0,930,2787.49487305
0,931,2786.33398438
0,932,2785.30053711
0,933,2784.27050781
0,934,2783.22607422
0,935,2782.24194336
0,936,2781.35034180
0,937,2780.45898438
0,938,2779.60766602
0,939,2778.83471680
0,940,2778.09179688
0,941,2777.38916016
0,942,2776.79101562
0,943,2776.15502930
0,944,2775.52148438
0,945,2774.99877930
0,946,2774.47827148
0,947,2773.99365234
0,948,2773.56738281
0,949,2773.18652344
0,950,2772.82348633
0,951,2772.47656250
0,952,2772.17089844
0,953,2771.90942383
0,954,2771.66601562
0,955,2771.45190430
0,956,2771.26269531
0,957,2771.09008789
0,958,2770.93286133
0,959,2770.79736328
0,960,2770.68725586
0,961,2770.59985352
0,962,2770.52465820
0,963,2770.45849609
0,964,2770.41479492
0,965,2770.38183594
0,966,2770.35815430
0,967,2770.34179688
0,968,2770.33203125
0,969,2770.32641602
0,970,2770.32495117
0,971,2768.83300781
0,972,2767.44067383
0,973,2765.81274414
0,974,2764.07202148
0,975,2762.43969727
0,976,2760.54321289
0,977,2758.47729492
0,978,2756.47998047
0,979,2754.58569336
0,980,2752.77807617
0,981,2750.97119141
0,982,2749.20288086
0,983,2747.49560547
0,984,2745.58593750
0,985,2743.34814453
0,986,2741.12182617
0,987,2738.83251953
0,988,2736.43286133
0,989,2733.82788086
0,990,2731.24316406
0,991,2728.61132812
0,992,2726.05493164
0,993,2723.43383789
0,994,2720.80297852
0,995,2718.25976562
0,996,2715.55883789
0,997,2712.78417969
0,998,2710.20556641
0,999,2707.70117188
1,0,6198.47607422
1,1,6196.61669922
1,2,6193.08154297
1,3,6187.87451172
1,4,6180.99121094
1,5,6172.43359375
1,6,6162.30712891
1,7,6150.84765625
1,8,6137.78027344
1,9,6123.10595703
1,10,6106.81689453
1,11,6088.92285156
1,12,6071.03222656
1,13,6053.16552734
1,14,6035.32714844
1,15,6017.64843750
1,16,6000.31542969
1,17,5983.05029297
1,18,5965.96044922
1,19,5949.12402344
1,20,5932.38330078
1,21,5916.00927734
1,22,5899.84814453
1,23,5883.79492188
1,24,5867.86914062
1,25,5852.11621094
1,26,5836.86718750
1,27,5821.79003906
1,28,5807.01074219
1,29,5792.64990234
1,30,5778.59765625
1,31,5764.74218750
1,32,5751.19677734
1,33,5737.82910156
1,34,5724.69042969
1,35,5711.94970703
1,36,5699.46826172
1,37,5687.34179688
1,38,5675.47509766
1,39,5663.86328125
1,40,5652.55419922
1,41,5641.48193359
1,42,5630.69628906
1,43,5620.20849609
1,44,5610.03369141
1,45,5600.33300781
1,46,5590.93603516
1,47,5581.93261719
1,48,5573.22705078
1,49,5564.83837891
1,50,5556.72802734
1,51,5548.94140625
1,52,5541.48535156
1,53,5534.32812500
1,54,5527.42675781
1,55,5520.87402344
1,56,5514.59423828
1,57,5508.59082031
1,58,5502.88525391
1,59,5497.52539062
1,60,5492.44189453
1,61,5487.63476562
1,62,5483.07324219
1,63,5478.79541016
1,64,5474.83593750
1,65,5471.20605469
1,66,5467.85498047
1,67,5464.72265625
1,68,5461.82812500
1,69,5459.20312500
1,70,5456.83740234
1,71,5454.66894531
1,72,5452.70263672
1,73,5450.93994141
1,74,5449.35546875
1,75,5447.94628906
1,76,5446.70166016
1,77,5445.60888672
1,78,5444.66650391
1,79,5443.85400391
1,80,5443.17822266
1,81,5442.61425781
1,82,5442.15283203
1,83,5441.78906250
1,84,5441.51123047
1,85,5441.30566406
1,86,5441.16259766
1,87,5441.07177734
1,88,5441.01904297
1,89,5440.99609375
1,90,5440.99121094
1,91,5426.43798828
1,92,5411.83398438
1,93,5397.03271484
1,94,5382.19433594
1,95,5367.52880859
1,96,5352.99267578
1,97,5339.30957031
1,98,5325.77197266
1,99,5312.60351562
1,100,5299.59472656
1,101,5286.58886719
1,102,5273.73144531
1,103,5260.90820312
1,104,5248.16455078
1,105,5235.45263672
1,106,5222.87109375
1,107,5210.55566406
1,108,5198.75683594
1,109,5187.16503906
1,110,5175.58984375
1,111,5164.16113281
1,112,5153.04931641
1,113,5142.18408203
1,114,5131.58300781
1,115,5121.12988281
1,116,5110.95214844
1,117,5100.94238281
1,118,5091.19189453
1,119,5081.63183594
1,120,5072.35742188
1,121,5063.38769531
1,122,5054.68115234
1,123,5046.17822266
1,124,5037.94091797
1,125,5030.11376953
1,126,5022.58691406
1,127,5015.26464844
1,128,5008.13574219
1,129,5001.25292969
1,130,4994.62011719
1,131,4988.22949219
1,132,4982.09375000
1,133,4976.20166016
1,134,4970.71386719
1,135,4965.46337891
1,136,4960.40527344
1,137,4955.55224609
1,138,4950.94726562
1,139,4946.60839844
1,140,4942.57177734
1,141,4938.73193359
1,142,4935.11474609
1,143,4931.69091797
1,144,4928.51220703
1,145,4925.54199219
1,146,4922.78125000
1,147,4920.24267578
1,148,4917.89746094
1,149,4915.72949219
1,150,4913.73779297
1,151,4911.96484375
1,152,4910.37158203
1,153,4908.92773438
1,154,4907.62646484
1,155,4906.45654297
1,156,4905.43408203
1,157,4904.55126953
1,158,4903.79150391
1,159,4903.13720703
1,160,4902.58544922
1,161,4902.12500000
1,162,4901.74804688
1,163,4901.45117188
1,164,4901.22265625
1,165,4901.05322266
1,166,4900.93896484
1,167,4900.86474609
1,168,4900.82080078
1,169,4900.80126953
1,170,4900.79736328
1,171,4889.57910156
1,172,4878.06396484
1,173,4866.32861328
1,174,4854.46826172
1,175,4842.68359375
1,176,4831.09375000
1,177,4819.77636719
1,178,4808.69140625
1,179,4797.79443359
1,180,4787.01464844
1,181,4776.34960938
1,182,4765.77490234
1,183,4755.19433594
1,184,4744.68798828
1,185,4734.29589844
1,186,4723.97509766
1,187,4713.98828125
1,188,4704.10498047
1,189,4694.40576172
1,190,4684.77832031
1,191,4675.31835938
1,192,4666.19189453
1,193,4657.20556641
1,194,4648.45996094
1,195,4640.01025391
1,196,4631.75048828
1,197,4623.74755859
1,198,4616.16113281
1,199,4608.91162109
1,200,4601.96923828
1,201,4595.21240234
1,202,4588.60595703
1,203,4582.14306641
1,204,4575.81494141
1,205,4569.67285156
1,206,4563.63281250
1,207,4557.84570312
1,208,4552.25097656
1,209,4546.77832031
1,210,4541.52734375
1,211,4536.60253906
1,212,4531.89648438
1,213,4527.37548828
1,214,4523.07617188
1,215,4518.99218750
1,216,4515.15820312
1,217,4511.52636719
1,218,4508.07275391
1,219,4504.85742188
1,220,4501.77246094
1,221,4498.81298828
1,222,4496.01806641
1,223,4493.35302734
1,224,4490.90771484
1,225,4488.67382812
1,226,4486.58349609
1,227,4484.62255859
1,228,4482.80712891
1,229,4481.11181641
1,230,4479.60058594
1,231,4478.23730469
1,232,4476.97802734
1,233,4475.83593750
1,234,4474.81884766
1,235,4473.92626953
1,236,4473.13964844
1,237,4472.44091797
1,238,4471.83300781
1,239,4471.31347656
1,240,4470.86914062
1,241,4470.50390625
1,242,4470.20800781
1,243,4469.97265625
1,244,4469.79296875
1,245,4469.65771484
1,246,4469.56689453
1,247,4469.50732422
1,248,4469.47412109
1,249,4469.45751953
1,250,4469.45312500
1,251,4461.43408203
1,252,4452.80078125
1,253,4443.69531250
1,254,4434.21972656
1,255,4424.87548828
1,256,4415.67382812
1,257,4406.75390625
1,258,4398.10791016
1,259,4389.41845703
1,260,4380.81542969
1,261,4372.05859375
1,262,4363.21972656
1,263,4354.63378906
1,264,4346.24462891
1,265,4337.95751953
1,266,4329.75927734
1,267,4321.77001953
1,268,4314.02392578
1,269,4306.58691406
1,270,4299.17382812
