init,epoch,objective
1,20,6943.46289062
1,21,6943.00537109
1,22,6942.54833984
1,23,6942.09179688
1,24,6941.63720703
1,25,6941.18359375
1,26,6940.73193359
1,27,6940.28125000
1,28,6939.83251953
1,29,6939.38574219
1,30,6938.93994141
1,31,6938.49707031
1,32,6938.05468750
1,33,6937.61523438
1,34,6937.17871094
1,35,6936.74365234
1,36,6936.31152344
1,37,6935.88183594
1,38,6935.45410156
1,39,6935.02929688
1,40,6934.60742188
1,41,6934.18750000
1,42,6933.77148438
1,43,6933.35839844
1,44,6932.94775391
1,45,6932.54199219
1,46,6932.14697266
1,47,6931.75585938
1,48,6931.36816406
1,49,6930.98437500
1,50,6930.60351562
1,51,6930.22705078
1,52,6929.85351562
1,53,6929.48437500
1,54,6929.11914062
1,55,6928.75781250
1,56,6928.39892578
1,57,6928.04541016
1,58,6927.69531250
1,59,6927.34960938
1,60,6927.00683594
1,61,6926.66992188
1,62,6926.33544922
1,63,6926.00585938
1,64,6925.68066406
1,65,6925.35937500
1,66,6925.04296875
1,67,6924.73046875
1,68,6924.42236328
1,69,6924.11816406
1,70,6923.81835938
1,71,6923.52392578
1,72,6923.23339844
1,73,6922.94775391
1,74,6922.66601562
1,75,6922.38964844
1,76,6922.11718750
1,77,6921.84960938
1,78,6921.58691406
1,79,6921.32812500
1,80,6921.07568359
1,81,6920.82666016
1,82,6920.58203125
1,83,6920.33593750
1,84,6920.09179688
1,85,6919.85058594
1,86,6919.61425781
1,87,6919.38134766
1,88,6919.15234375
1,89,6918.92822266
1,90,6918.70898438
1,91,6918.49462891
1,92,6918.28417969
1,93,6918.07910156
1,94,6917.87890625
1,95,6917.68359375
1,96,6917.49316406
1,97,6917.30761719
1,98,6917.12744141
1,99,6916.95166016
1,100,6916.78076172
1,101,6916.61523438
1,102,6916.45410156
1,103,6916.29785156
1,104,6916.14550781
1,105,6915.99902344
1,106,6915.85742188
1,107,6915.71972656
1,108,6915.58691406
1,109,6915.45800781
1,110,6915.33398438
1,111,6915.21435547
1,112,6915.09960938
1,113,6914.98828125
1,114,6914.88183594
1,115,6914.77880859
1,116,6914.68115234
1,117,6914.58691406
1,118,6914.49707031
1,119,6914.41064453
1,120,6914.32763672
1,121,6914.24902344
1,122,6914.17382812
1,123,6914.10205078
1,124,6914.03417969
1,125,6913.96972656
1,126,6913.90917969
1,127,6913.85156250
1,128,6913.79687500
1,129,6913.74560547
1,130,6913.69726562
1,131,6913.65234375
1,132,6913.60937500
1,133,6913.56982422
1,134,6913.53320312
1,135,6913.49853516
1,136,6913.46679688
1,137,6913.43750000
1,138,6913.41015625
1,139,6913.38574219
1,140,6913.36376953
1,141,6913.34277344
1,142,6913.32421875
1,143,6913.30761719
1,144,6913.29296875
1,145,6913.27929688
1,146,6913.26806641
1,147,6913.25781250
1,148,6913.24902344
1,149,6913.24218750
1,150,6913.23535156
1,151,6913.23046875
1,152,6913.22607422
1,153,6913.22314453
1,154,6913.22070312
1,155,6913.21875000
1,156,6913.21777344
1,157,6913.21679688
1,158,6913.21679688
1,159,6913.21630859
1,160,6913.21630859
1,161,6912.74414062
1,162,6912.27343750
1,163,6911.80175781
1,164,6911.33105469
1,165,6910.86083984
1,166,6910.39160156
1,167,6909.92187500
1,168,6909.45312500
1,169,6908.98535156
1,170,6908.51855469
1,171,6908.05322266
1,172,6907.58837891
1,173,6907.12451172
1,174,6906.66308594
1,175,6906.20263672
1,176,6905.74365234
1,177,6905.28515625
1,178,6904.82910156
1,179,6904.37548828
1,180,6903.92333984
1,181,6903.47363281
1,182,6903.02539062
1,183,6902.57958984
1,184,6902.13623047
1,185,6901.69531250
1,186,6901.25634766
1,187,6900.82031250
1,188,6900.38671875
1,189,6899.95605469
1,190,6899.52734375
1,191,6899.10253906
1,192,6898.68017578
1,193,6898.26074219
1,194,6897.84472656
1,195,6897.43115234
1,196,6897.02246094
1,197,6896.61523438
1,198,6896.21191406
1,199,6895.81250000
1,200,6895.41650391
1,201,6895.02343750
1,202,6894.63476562
1,203,6894.25000000
1,204,6893.86914062
1,205,6893.49218750
1,206,6893.11914062
1,207,6892.75000000
1,208,6892.38525391
1,209,6892.02392578
1,210,6891.66699219
1,211,6891.31445312
1,212,6890.96582031
1,213,6890.62255859
1,214,6890.28320312
1,215,6889.94775391
1,216,6889.61621094
1,217,6889.29003906
1,218,6888.96972656
1,219,6888.65136719
1,220,6888.33935547
1,221,6888.03222656
1,222,6887.72851562
1,223,6887.43115234
1,224,6887.13671875
1,225,6886.84863281
1,226,6886.56445312
1,227,6886.28564453
1,228,6886.01123047
1,229,6885.74121094
1,230,6885.47753906
1,231,6885.21777344
1,232,6884.96289062
1,233,6884.71337891
1,234,6884.46826172
1,235,6884.22851562
1,236,6883.99365234
1,237,6883.76367188
1,238,6883.53857422
1,239,6883.31738281
1,240,6883.10302734
1,241,6882.89257812
1,242,6882.68701172
1,243,6882.48632812
1,244,6882.29052734
1,245,6882.09863281
1,246,6881.91308594
1,247,6881.73193359
1,248,6881.55566406
1,249,6881.38378906
1,250,6881.21679688
1,251,6881.05468750
1,252,6880.89648438
1,253,6880.74414062
1,254,6880.59521484
1,255,6880.45117188
1,256,6880.31250000
1,257,6880.17724609
1,258,6880.04687500
1,259,6879.92041016
1,260,6879.79833984
1,261,6879.68164062
1,262,6879.56835938
1,263,6879.45849609
1,264,6879.35400391
1,265,6879.25292969
1,266,6879.15576172
1,267,6879.06298828
1,268,6878.97363281
1,269,6878.88867188
1,270,6878.80712891
