init,epoch,objective
0,587,6657.82080078
0,588,6657.79394531
0,589,6657.77001953
0,590,6657.74804688
0,591,6657.72753906
0,592,6657.70898438
0,593,6657.69238281
0,594,6657.67822266
0,595,6657.66503906
0,596,6657.65332031
0,597,6657.64306641
0,598,6657.63476562
0,599,6657.62792969
0,600,6657.62109375
0,601,6657.61621094
0,602,6657.61230469
0,603,6657.60888672
0,604,6657.60693359
0,605,6657.60449219
0,606,6657.60302734
0,607,6657.60253906
0,608,6657.60205078
0,609,6657.60156250
0,610,6657.60156250
0,611,6657.13867188
0,612,6656.67382812
0,613,6656.20751953
0,614,6655.73974609
0,615,6655.27148438
0,616,6654.80371094
0,617,6654.33837891
0,618,6653.87451172
0,619,6653.41113281
0,620,6652.94824219
0,621,6652.48486328
0,622,6652.02246094
0,623,6651.56347656
0,624,6651.10498047
0,625,6650.64746094
0,626,6650.19091797
0,627,6649.73632812
0,628,6649.28222656
0,629,6648.83105469
0,630,6648.38134766
0,631,6647.93457031
0,632,6647.48925781
0,633,6647.04589844
0,634,6646.60498047
0,635,6646.16601562
0,636,6645.72900391
0,637,6645.29394531
0,638,6644.86181641
0,639,6644.43359375
0,640,6644.00781250
0,641,6643.58398438
0,642,6643.16406250
0,643,6642.74609375
0,644,6642.33251953
0,645,6641.92089844
0,646,6641.51220703
0,647,6641.10742188
0,648,6640.70556641
0,649,6640.30859375
0,650,6639.91406250
0,651,6639.52343750
0,652,6639.13720703
0,653,6638.75390625
0,654,6638.37353516
0,655,6637.99902344
0,656,6637.63378906
0,657,6637.27441406
0,658,6636.91992188
0,659,6636.57080078
0,660,6636.22460938
0,661,6635.88476562
0,662,6635.54736328
0,663,6635.21582031
0,664,6634.88818359
0,665,6634.56445312
0,666,6634.24511719
0,667,6633.93164062
0,668,6633.62158203
0,669,6633.31640625
0,670,6633.01513672
0,671,6632.71875000
0,672,6632.42724609
0,673,6632.14062500
0,674,6631.85791016
0,675,6631.58007812
0,676,6631.30761719
0,677,6631.03906250
0,678,6630.77539062
0,679,6630.51611328
0,680,6630.26269531
0,681,6630.01318359
0,682,6629.76757812
0,683,6629.52734375
0,684,6629.29199219
0,685,6629.06152344
0,686,6628.83544922
0,687,6628.61425781
0,688,6628.39746094
0,689,6628.18554688
0,690,6627.97900391
0,691,6627.77636719
0,692,6627.57861328
0,693,6627.38574219
0,694,6627.19775391
0,695,6627.01464844
0,696,6626.83496094
0,697,6626.66015625
0,698,6626.49023438
0,699,6626.32470703
0,700,6626.16406250
0,701,6626.00781250
0,702,6625.85595703
0,703,6625.70849609
0,704,6625.56542969
0,705,6625.42724609
0,706,6625.29296875
0,707,6625.16259766
0,708,6625.03710938
0,709,6624.91601562
0,710,6624.79833984
0,711,6624.68554688
0,712,6624.57617188
0,713,6624.47167969
0,714,6624.37011719
0,715,6624.27246094
0,716,6624.17871094
0,717,6624.08984375
0,718,6624.00439453
0,719,6623.92187500
0,720,6623.84326172
0,721,6623.76806641
0,722,6623.69677734
0,723,6623.62890625
0,724,6623.56445312
0,725,6623.50244141
0,726,6623.44433594
0,727,6623.38916016
0,728,6623.33740234
0,729,6623.28906250
0,730,6623.24316406
0,731,6623.19921875
0,732,6623.15917969
0,733,6623.12109375
0,734,6623.08593750
0,735,6623.05273438
0,736,6623.02246094
0,737,6622.99462891
0,738,6622.96875000
0,739,6622.94482422
0,740,6622.92382812
0,741,6622.90429688
0,742,6622.88623047
0,743,6622.87060547
0,744,6622.85644531
0,745,6622.84375000
0,746,6622.83300781
0,747,6622.82275391
0,748,6622.81445312
0,749,6622.80712891
0,750,6622.80126953
0,751,6622.79638672
0,752,6622.79248047
0,753,6622.78906250
0,754,6622.78613281
0,755,6622.78515625
0,756,6622.78417969
0,757,6622.78320312
0,758,6622.78222656
0,759,6622.78222656
0,760,6622.78222656
0,761,6622.33300781
0,762,6621.88183594
0,763,6621.43066406
0,764,6620.97705078
0,765,6620.52490234
0,766,6620.07324219
0,767,6619.62207031
0,768,6619.16943359
0,769,6618.71875000
0,770,6618.27099609
0,771,6617.82031250
0,772,6617.37255859
0,773,6616.92675781
0,774,6616.48242188
0,775,6616.04052734
0,776,6615.59912109
0,777,6615.16015625
0,778,6614.71972656
0,779,6614.28222656
0,780,6613.84667969
0,781,6613.41308594
0,782,6612.98242188
0,783,6612.55224609
0,784,6612.12500000
0,785,6611.69921875
0,786,6611.27685547
0,787,6610.85644531
0,788,6610.43896484
0,789,6610.02343750
0,790,6609.61035156
0,791,6609.20019531
0,792,6608.79296875
0,793,6608.38867188
0,794,6607.98779297
0,795,6607.58935547
0,796,6607.19335938
0,797,6606.80126953
0,798,6606.41259766
0,799,6606.02734375
0,800,6605.64599609
0,801,6605.26660156
0,802,6604.89013672
0,803,6604.52050781
0,804,6604.15234375
0,805,6603.78808594
0,806,6603.42822266
0,807,6603.07226562
0,808,6602.71875000
0,809,6602.36914062
0,810,6602.02636719
0,811,6601.68554688
0,812,6601.35058594
0,813,6601.01757812
0,814,6600.68847656
0,815,6600.36621094
0,816,6600.04736328
0,817,6599.73144531
0,818,6599.41992188
0,819,6599.11425781
0,820,6598.81250000
0,821,6598.51562500
0,822,6598.22314453
0,823,6597.93457031
0,824,6597.65087891
0,825,6597.37207031
0,826,6597.09765625
0,827,6596.82714844
0,828,6596.56250000
0,829,6596.30273438
0,830,6596.04736328
0,831,6595.79589844
0,832,6595.54882812
0,833,6595.30761719
0,834,6595.07324219
0,835,6594.84033203
0,836,6594.61279297
0,837,6594.38964844
0,838,6594.17187500
0,839,6593.95898438
0,840,6593.75097656
0,841,6593.54785156
0,842,6593.34863281
0,843,6593.15429688
0,844,6592.96582031
0,845,6592.78125000
0,846,6592.60058594
0,847,6592.42480469
0,848,6592.25488281
0,849,6592.08837891
0,850,6591.92675781
0,851,6591.76953125
0,852,6591.61816406
0,853,6591.46923828
0,854,6591.32617188
0,855,6591.18701172
0,856,6591.05224609
0,857,6590.92138672
0,858,6590.79443359
0,859,6590.67382812
0,860,6590.55566406
0,861,6590.44238281
0,862,6590.33251953
0,863,6590.22753906
0,864,6590.12597656
0,865,6590.02832031
0,866,6589.93457031
0,867,6589.84423828
0,868,6589.75830078
0,869,6589.67578125
0,870,6589.59765625
0,871,6589.52246094
0,872,6589.45019531
0,873,6589.38183594
0,874,6589.31738281
0,875,6589.25585938
0,876,6589.19726562
0,877,6589.14208984
0,878,6589.08984375
0,879,6589.04003906
0,880,6588.99462891
0,881,6588.95117188
0,882,6588.91015625
0,883,6588.87207031
0,884,6588.83642578
0,885,6588.80371094
0,886,6588.77343750
0,887,6588.74511719
0,888,6588.71875000
0,889,6588.69531250
0,890,6588.67382812
0,891,6588.65380859
0,892,6588.63623047
0,893,6588.62011719
0,894,6588.60595703
0,895,6588.59277344
0,896,6588.58154297
0,897,6588.57177734
0,898,6588.56396484
0,899,6588.55664062
0,900,6588.55078125
0,901,6588.54492188
0,902,6588.54150391
0,903,6588.53857422
0,904,6588.53613281
0,905,6588.53417969
0,906,6588.53271484
0,907,6588.53173828
0,908,6588.53125000
0,909,6588.53173828
0,910,6588.53173828
0,911,6588.08251953
0,912,6587.63183594
0,913,6587.17919922
0,914,6586.72705078
0,915,6586.27441406
0,916,6585.82031250
0,917,6585.36669922
0,918,6584.91357422
0,919,6584.45898438
0,920,6584.00683594
0,921,6583.55468750
0,922,6583.10742188
0,923,6582.66064453
0,924,6582.21386719
0,925,6581.76953125
0,926,6581.32470703
0,927,6580.88134766
0,928,6580.44042969
0,929,6580.00195312
0,930,6579.56494141
0,931,6579.12890625
0,932,6578.69531250
0,933,6578.26367188
0,934,6577.83642578
0,935,6577.40917969
0,936,6576.98339844
0,937,6576.56054688
0,938,6576.14306641
0,939,6575.72607422
0,940,6575.31103516
0,941,6574.89941406
0,942,6574.49121094
0,943,6574.08544922
0,944,6573.68310547
0,945,6573.28271484
0,946,6572.88476562
0,947,6572.49121094
0,948,6572.10156250
0,949,6571.71484375
0,950,6571.33105469
0,951,6570.95019531
0,952,6570.57421875
0,953,6570.20312500
0,954,6569.83349609
0,955,6569.46826172
0,956,6569.10644531
0,957,6568.74804688
0,958,6568.39599609
0,959,6568.04589844
0,960,6567.70068359
0,961,6567.35839844
0,962,6567.02050781
0,963,6566.68750000
0,964,6566.35742188
0,965,6566.03222656
0,966,6565.71191406
0,967,6565.39501953
0,968,6565.08251953
0,969,6564.77636719
0,970,6564.47167969
0,971,6564.17187500
0,972,6563.87744141
0,973,6563.58789062
0,974,6563.30371094
0,975,6563.02343750
0,976,6562.74804688
0,977,6562.47656250
0,978,6562.21044922
0,979,6561.94873047
0,980,6561.69238281
0,981,6561.43945312
0,982,6561.19189453
0,983,6560.94921875
0,984,6560.71142578
0,985,6560.47753906
0,986,6560.24951172
0,987,6560.02636719
0,988,6559.80761719
0,989,6559.59375000
0,990,6559.38378906
0,991,6559.17968750
0,992,6558.97998047
0,993,6558.78515625
0,994,6558.59375000
0,995,6558.40917969
0,996,6558.22753906
0,997,6558.05175781
0,998,6557.88037109
0,999,6557.71289062
1,0,6822.45800781
1,1,6822.40478516
1,2,6822.30371094
1,3,6822.15625000
1,4,6821.96093750
1,5,6821.71679688
1,6,6821.42626953
1,7,6821.08691406
1,8,6820.70117188
1,9,6820.26708984
1,10,6819.78515625
1,11,6819.25634766
1,12,6818.72753906
1,13,6818.19824219
1,14,6817.66894531
1,15,6817.14062500
1,16,6816.61230469
1,17,6816.08496094
1,18,6815.55859375
1,19,6815.03271484
1,20,6814.50781250
1,21,6813.98486328
1,22,6813.46191406
1,23,6812.94042969
1,24,6812.42187500
1,25,6811.90332031
1,26,6811.38623047
1,27,6810.87109375
1,28,6810.35839844
1,29,6809.84667969
1,30,6809.33837891
1,31,6808.83154297
1,32,6808.32714844
1,33,6807.82519531
1,34,6807.32519531
1,35,6806.82812500
1,36,6806.33349609
1,37,6805.84179688
1,38,6805.35253906
1,39,6804.86718750
1,40,6804.38427734
1,41,6803.90429688
1,42,6803.42871094
1,43,6802.95556641
1,44,6802.48632812
1,45,6802.02001953
1,46,6801.55761719
1,47,6801.09912109
1,48,6800.64453125
1,49,6800.19335938
1,50,6799.74609375
1,51,6799.30371094
1,52,6798.86474609
1,53,6798.43066406
1,54,6798.00097656
1,55,6797.57470703
1,56,6797.15332031
1,57,6796.73632812
1,58,6796.32324219
1,59,6795.91601562
1,60,6795.51269531
1,61,6795.11523438
1,62,6794.72167969
1,63,6794.33251953
1,64,6793.94921875
1,65,6793.57080078
1,66,6793.19726562
1,67,6792.82910156
1,68,6792.46582031
1,69,6792.10742188
1,70,6791.75390625
1,71,6791.40673828
1,72,6791.06445312
1,73,6790.72753906
1,74,6790.39599609
1,75,6790.06933594
1,76,6789.74804688
1,77,6789.43310547
1,78,6789.12304688
1,79,6788.81884766
1,80,6788.51953125
1,81,6788.22558594
1,82,6787.93750000
1,83,6787.65527344
1,84,6787.37792969
1,85,6787.10693359
1,86,6786.84082031
1,87,6786.58007812
1,88,6786.32519531
1,89,6786.07617188
1,90,6785.83203125
1,91,6785.59472656
1,92,6785.36230469
1,93,6785.13525391
1,94,6784.91308594
1,95,6784.69726562
1,96,6784.48632812
1,97,6784.28125000
1,98,6784.08154297
1,99,6783.88720703
1,100,6783.69824219
1,101,6783.51464844
1,102,6783.33593750
1,103,6783.16259766
1,104,6782.99462891
1,105,6782.83203125
1,106,6782.67431641
1,107,6782.52197266
1,108,6782.37402344
1,109,6782.23144531
1,110,6782.09423828
1,111,6781.96093750
1,112,6781.83251953
1,113,6781.70947266
1,114,6781.59082031
1,115,6781.47607422
1,116,6781.36669922
1,117,6781.26171875
1,118,6781.16113281
1,119,6781.06445312
1,120,6780.97167969
1,121,6780.88378906
1,122,6780.79980469
1,123,6780.72070312
1,124,6780.64453125
1,125,6780.57226562
1,126,6780.50390625
1,127,6780.43945312
1,128,6780.37841797
1,129,6780.32128906
1,130,6780.26660156
1,131,6780.21679688
1,132,6780.16894531
1,133,6780.12402344
1,134,6780.08300781
1,135,6780.04492188
1,136,6780.00878906
1,137,6779.97558594
1,138,6779.94531250
1,139,6779.91796875
1,140,6779.89208984
1,141,6779.86962891
1,142,6779.84863281
1,143,6779.83007812
1,144,6779.81298828
1,145,6779.79785156
1,146,6779.78466797
1,147,6779.77343750
1,148,6779.76367188
1,149,6779.75537109
1,150,6779.74804688
1,151,6779.74316406
1,152,6779.73828125
1,153,6779.73437500
1,154,6779.73144531
1,155,6779.72998047
1,156,6779.72802734
1,157,6779.72705078
1,158,6779.72656250
1,159,6779.72656250
1,160,6779.72656250
1,161,6779.19482422
1,162,6778.66308594
1,163,6778.13232422
1,164,6777.60156250
1,165,6777.07031250
1,166,6776.54003906
1,167,6776.01074219
1,168,6775.48242188
1,169,6774.95410156
1,170,6774.42675781
1,171,6773.90087891
1,172,6773.37646484
1,173,6772.85253906
1,174,6772.33105469
1,175,6771.81054688
1,176,6771.29150391
1,177,6770.77392578
1,178,6770.25878906
1,179,6769.74511719
1,180,6769.23437500
1,181,6768.72460938
1,182,6768.21777344
1,183,6767.71386719
1,184,6767.21142578
1,185,6766.71191406
1,186,6766.21533203
1,187,6765.72070312
1,188,6765.23046875
1,189,6764.74169922
1,190,6764.25683594
1,191,6763.77441406
1,192,6763.29589844
1,193,6762.82031250
1,194,6762.34863281
1,195,6761.88085938
1,196,6761.41601562
1,197,6760.95410156
1,198,6760.49755859
1,199,6760.04443359
1,200,6759.59472656
1,201,6759.15039062
1,202,6758.70898438
1,203,6758.27246094
1,204,6757.83984375
1,205,6757.41113281
1,206,6756.98779297
1,207,6756.56884766
1,208,6756.15429688
1,209,6755.74462891
1,210,6755.33984375
1,211,6754.93945312
1,212,6754.54394531
1,213,6754.15380859
1,214,6753.76855469
1,215,6753.38769531
1,216,6753.01171875
1,217,6752.64160156
1,218,6752.27636719
1,219,6751.91601562
1,220,6751.56152344
1,221,6751.21142578
1,222,6750.86718750
1,223,6750.52832031
1,224,6750.19482422
1,225,6749.86669922
1,226,6749.54443359
1,227,6749.22705078
1,228,6748.91503906
1,229,6748.60888672
1,230,6748.30859375
1,231,6748.01318359
1,232,6747.72363281
1,233,6747.44042969
1,234,6747.16162109
1,235,6746.88867188
1,236,6746.62109375
1,237,6746.35986328
1,238,6746.10400391
1,239,6745.85351562
1,240,6745.60888672
1,241,6745.36914062
1,242,6745.13574219
1,243,6744.90722656
1,244,6744.68505859
1,245,6744.46826172
1,246,6744.25634766
1,247,6744.04980469
1,248,6743.84912109
1,249,6743.65429688
1,250,6743.46386719
1,251,6743.27929688
1,252,6743.10058594
1,253,6742.92675781
1,254,6742.75781250
1,255,6742.59375000
1,256,6742.43554688
1,257,6742.28222656
1,258,6742.13378906
1,259,6741.99023438
1,260,6741.85156250
1,261,6741.71875000
1,262,6741.58984375
1,263,6741.46582031
1,264,6741.34667969
1,265,6741.23193359
1,266,6741.12207031
1,267,6741.01660156
1,268,6740.91552734
1,269,6740.81835938
1,270,6740.72558594
