init,epoch,objective
0,590,6986.42187500
0,591,6986.39648438
0,592,6986.37500000
0,593,6986.35449219
0,594,6986.33691406
0,595,6986.32031250
0,596,6986.30664062
0,597,6986.29345703
0,598,6986.28417969
0,599,6986.27441406
0,600,6986.26708984
0,601,6986.26074219
0,602,6986.25537109
0,603,6986.25195312
0,604,6986.24902344
0,605,6986.24707031
0,606,6986.24511719
0,607,6986.24414062
0,608,6986.24316406
0,609,6986.24316406
0,610,6986.24316406
0,611,6985.66894531
0,612,6985.09472656
0,613,6984.52099609
0,614,6983.94726562
0,615,6983.37402344
0,616,6982.80175781
0,617,6982.23046875
0,618,6981.65917969
0,619,6981.08935547
0,620,6980.51953125
0,621,6979.95214844
0,622,6979.38476562
0,623,6978.81933594
0,624,6978.25585938
0,625,6977.69287109
0,626,6977.13281250
0,627,6976.57470703
0,628,6976.01757812
0,629,6975.46191406
0,630,6974.91015625
0,631,6974.36035156
0,632,6973.81298828
0,633,6973.26855469
0,634,6972.72607422
0,635,6972.18652344
0,636,6971.65039062
0,637,6971.11621094
0,638,6970.58593750
0,639,6970.05957031
0,640,6969.53466797
0,641,6969.01464844
0,642,6968.49804688
0,643,6967.98828125
0,644,6967.48828125
0,645,6966.99316406
0,646,6966.50292969
0,647,6966.01660156
0,648,6965.53417969
0,649,6965.05615234
0,650,6964.58203125
0,651,6964.11425781
0,652,6963.64941406
0,653,6963.18896484
0,654,6962.73339844
0,655,6962.28320312
0,656,6961.83691406
0,657,6961.39501953
0,658,6960.95849609
0,659,6960.52734375
0,660,6960.10156250
0,661,6959.68017578
0,662,6959.26367188
0,663,6958.85351562
0,664,6958.44726562
0,665,6958.04638672
0,666,6957.65087891
0,667,6957.26123047
0,668,6956.87695312
0,669,6956.49804688
0,670,6956.12402344
0,671,6955.75634766
0,672,6955.39453125
0,673,6955.03710938
0,674,6954.68652344
0,675,6954.34082031
0,676,6954.00146484
0,677,6953.66699219
0,678,6953.33935547
0,679,6953.01708984
0,680,6952.70068359
0,681,6952.39013672
0,682,6952.08544922
0,683,6951.78613281
0,684,6951.49316406
0,685,6951.20605469
0,686,6950.92529297
0,687,6950.65478516
0,688,6950.39062500
0,689,6950.13232422
0,690,6949.88085938
0,691,6949.63427734
0,692,6949.39453125
0,693,6949.16015625
0,694,6948.93164062
0,695,6948.70898438
0,696,6948.49121094
0,697,6948.27978516
0,698,6948.07373047
0,699,6947.87353516
0,700,6947.67871094
0,701,6947.48974609
0,702,6947.30664062
0,703,6947.12792969
0,704,6946.95507812
0,705,6946.78710938
0,706,6946.62500000
0,707,6946.46777344
0,708,6946.31640625
0,709,6946.16943359
0,710,6946.02734375
0,711,6945.89111328
0,712,6945.75927734
0,713,6945.63183594
0,714,6945.51025391
0,715,6945.39257812
0,716,6945.27929688
0,717,6945.17089844
0,718,6945.06835938
0,719,6944.96972656
0,720,6944.87402344
0,721,6944.78320312
0,722,6944.69726562
0,723,6944.61523438
0,724,6944.53710938
0,725,6944.46289062
0,726,6944.39257812
0,727,6944.32617188
0,728,6944.26269531
0,729,6944.20458984
0,730,6944.14843750
0,731,6944.09667969
0,732,6944.04736328
0,733,6944.00195312
0,734,6943.95947266
0,735,6943.91992188
0,736,6943.88330078
0,737,6943.84960938
0,738,6943.81835938
0,739,6943.79003906
0,740,6943.76367188
0,741,6943.73974609
0,742,6943.71875000
0,743,6943.69970703
0,744,6943.68164062
0,745,6943.66699219
0,746,6943.65332031
0,747,6943.64160156
0,748,6943.63183594
0,749,6943.62304688
0,750,6943.61621094
0,751,6943.61035156
0,752,6943.60546875
0,753,6943.60205078
0,754,6943.59863281
0,755,6943.59667969
0,756,6943.59570312
0,757,6943.59472656
0,758,6943.59326172
0,759,6943.59326172
0,760,6943.59326172
0,761,6943.04736328
0,762,6942.50048828
0,763,6941.95410156
0,764,6941.40771484
0,765,6940.86230469
0,766,6940.31738281
0,767,6939.77246094
0,768,6939.22851562
0,769,6938.69238281
0,770,6938.15722656
0,771,6937.62304688
0,772,6937.08886719
0,773,6936.55566406
0,774,6936.02392578
0,775,6935.49414062
0,776,6934.96484375
0,777,6934.43701172
0,778,6933.91162109
0,779,6933.38769531
0,780,6932.86621094
0,781,6932.34570312
0,782,6931.82812500
0,783,6931.31445312
0,784,6930.80175781
0,785,6930.29150391
0,786,6929.78417969
0,787,6929.27880859
0,788,6928.77734375
0,789,6928.27929688
0,790,6927.78417969
0,791,6927.29199219
0,792,6926.80273438
0,793,6926.31738281
0,794,6925.83642578
0,795,6925.36132812
0,796,6924.89062500
0,797,6924.42480469
0,798,6923.96240234
0,799,6923.50341797
0,800,6923.04736328
0,801,6922.59472656
0,802,6922.14648438
0,803,6921.70117188
0,804,6921.26269531
0,805,6920.82714844
0,806,6920.39648438
0,807,6919.97119141
0,808,6919.54980469
0,809,6919.13183594
0,810,6918.71972656
0,811,6918.31298828
0,812,6917.91113281
0,813,6917.51416016
0,814,6917.12207031
0,815,6916.73535156
0,816,6916.35302734
0,817,6915.97753906
0,818,6915.60595703
0,819,6915.23925781
0,820,6914.87792969
0,821,6914.52246094
0,822,6914.17382812
0,823,6913.82910156
0,824,6913.48974609
0,825,6913.15722656
0,826,6912.82861328
0,827,6912.50683594
0,828,6912.18994141
0,829,6911.87988281
0,830,6911.57763672
0,831,6911.28320312
0,832,6910.99511719
0,833,6910.71289062
0,834,6910.43701172
0,835,6910.16699219
0,836,6909.90234375
0,837,6909.64453125
0,838,6909.39306641
0,839,6909.15234375
0,840,6908.91552734
0,841,6908.68457031
0,842,6908.45947266
0,843,6908.23974609
0,844,6908.02587891
0,845,6907.81738281
0,846,6907.61523438
0,847,6907.41650391
0,848,6907.22363281
0,849,6907.03710938
0,850,6906.85498047
0,851,6906.67871094
0,852,6906.50683594
0,853,6906.34033203
0,854,6906.17871094
0,855,6906.02148438
0,856,6905.86962891
0,857,6905.72314453
0,858,6905.58105469
0,859,6905.44433594
0,860,6905.31201172
0,861,6905.18408203
0,862,6905.06054688
0,863,6904.94238281
0,864,6904.82812500
0,865,6904.71875000
0,866,6904.61376953
0,867,6904.51318359
0,868,6904.41552734
0,869,6904.32373047
0,870,6904.23535156
0,871,6904.15039062
0,872,6904.07080078
0,873,6903.99365234
0,874,6903.92089844
0,875,6903.85156250
0,876,6903.78613281
0,877,6903.72363281
0,878,6903.66552734
0,879,6903.60986328
0,880,6903.55761719
0,881,6903.50878906
0,882,6903.46289062
0,883,6903.42089844
0,884,6903.38134766
0,885,6903.34375000
0,886,6903.31054688
0,887,6903.27880859
0,888,6903.24902344
0,889,6903.22265625
0,890,6903.19921875
0,891,6903.17675781
0,892,6903.15625000
0,893,6903.13867188
0,894,6903.12304688
0,895,6903.10888672
0,896,6903.09570312
0,897,6903.08496094
0,898,6903.07568359
0,899,6903.06787109
0,900,6903.06103516
0,901,6903.05566406
0,902,6903.05078125
0,903,6903.04785156
0,904,6903.04443359
0,905,6903.04296875
0,906,6903.04150391
0,907,6903.04052734
0,908,6903.04003906
0,909,6903.04003906
0,910,6903.04003906
0,911,6902.53613281
0,912,6902.02929688
0,913,6901.52148438
0,914,6901.01074219
0,915,6900.49853516
0,916,6899.98828125
0,917,6899.47949219
0,918,6898.97167969
0,919,6898.46533203
0,920,6897.95996094
0,921,6897.45605469
0,922,6896.95117188
0,923,6896.44873047
0,924,6895.94677734
0,925,6895.44531250
0,926,6894.94775391
0,927,6894.45117188
0,928,6893.95458984
0,929,6893.46093750
0,930,6892.96972656
0,931,6892.48144531
0,932,6891.99316406
0,933,6891.50781250
0,934,6891.02490234
0,935,6890.54589844
0,936,6890.06738281
0,937,6889.59179688
0,938,6889.11865234
0,939,6888.64892578
0,940,6888.18115234
0,941,6887.71679688
0,942,6887.25683594
0,943,6886.79980469
0,944,6886.34521484
0,945,6885.89404297
0,946,6885.44628906
0,947,6885.00195312
0,948,6884.56298828
0,949,6884.12646484
0,950,6883.69335938
0,951,6883.26367188
0,952,6882.83984375
0,953,6882.41992188
0,954,6882.00292969
0,955,6881.59033203
0,956,6881.18115234
0,957,6880.77636719
0,958,6880.37597656
0,959,6879.97998047
0,960,6879.58935547
0,961,6879.20214844
0,962,6878.81982422
0,963,6878.44238281
0,964,6878.07324219
0,965,6877.70751953
0,966,6877.34570312
0,967,6876.98632812
0,968,6876.63134766
0,969,6876.28515625
0,970,6875.94384766
0,971,6875.60693359
0,972,6875.27490234
0,973,6874.94824219
0,974,6874.62646484
0,975,6874.31005859
0,976,6873.99902344
0,977,6873.69238281
0,978,6873.39062500
0,979,6873.09570312
0,980,6872.80664062
0,981,6872.52246094
0,982,6872.24218750
0,983,6871.96777344
0,984,6871.70068359
0,985,6871.43750000
0,986,6871.17968750
0,987,6870.92773438
0,988,6870.68017578
0,989,6870.43896484
0,990,6870.20312500
0,991,6869.97216797
0,992,6869.74804688
0,993,6869.52685547
0,994,6869.31347656
0,995,6869.10302734
0,996,6868.89843750
0,997,6868.70117188
0,998,6868.50781250
0,999,6868.31933594
1,0,7227.43652344
1,1,7227.37500000
1,2,7227.25732422
1,3,7227.08300781
1,4,7226.85302734
1,5,7226.56835938
1,6,7226.22656250
1,7,7225.82910156
1,8,7225.37597656
1,9,7224.86572266
1,10,7224.30126953
1,11,7223.68017578
1,12,7223.05859375
1,13,7222.43750000
1,14,7221.81640625
1,15,7221.19580078
1,16,7220.57617188
1,17,7219.95703125
1,18,7219.33886719
1,19,7218.72119141
1,20,7218.10546875
1,21,7217.49023438
1,22,7216.87744141
1,23,7216.26513672
1,24,7215.65527344
1,25,7215.04638672
1,26,7214.43896484
1,27,7213.83544922
1,28,7213.23291016
1,29,7212.63232422
1,30,7212.03515625
1,31,7211.43994141
1,32,7210.84667969
1,33,7210.25732422
1,34,7209.66992188
1,35,7209.08691406
1,36,7208.50585938
1,37,7207.92871094
1,38,7207.35449219
1,39,7206.78320312
1,40,7206.21679688
1,41,7205.65332031
1,42,7205.09375000
1,43,7204.53857422
1,44,7203.98730469
1,45,7203.44042969
1,46,7202.89746094
1,47,7202.35839844
1,48,7201.82421875
1,49,7201.29541016
1,50,7200.77050781
1,51,7200.25097656
1,52,7199.73535156
1,53,7199.22558594
1,54,7198.72021484
1,55,7198.22021484
1,56,7197.72558594
1,57,7197.23632812
1,58,7196.75195312
1,59,7196.27294922
1,60,7195.80078125
1,61,7195.33300781
1,62,7194.87060547
1,63,7194.41503906
1,64,7193.96386719
1,65,7193.51953125
1,66,7193.08105469
1,67,7192.64843750
1,68,7192.22167969
1,69,7191.80126953
1,70,7191.38720703
1,71,7190.97851562
1,72,7190.57617188
1,73,7190.18017578
1,74,7189.79101562
1,75,7189.40673828
1,76,7189.02929688
1,77,7188.65917969
1,78,7188.29492188
1,79,7187.93750000
1,80,7187.58593750
1,81,7187.24121094
1,82,7186.90234375
1,83,7186.57031250
1,84,7186.24462891
1,85,7185.92578125
1,86,7185.61328125
1,87,7185.30712891
1,88,7185.00781250
1,89,7184.71484375
1,90,7184.42871094
1,91,7184.14941406
1,92,7183.87500000
1,93,7183.60791016
1,94,7183.34765625
1,95,7183.09375000
1,96,7182.84619141
1,97,7182.60449219
1,98,7182.37011719
1,99,7182.14160156
1,100,7181.91992188
1,101,7181.70312500
1,102,7181.49316406
1,103,7181.29003906
1,104,7181.09228516
1,105,7180.90087891
1,106,7180.71533203
1,107,7180.53613281
1,108,7180.36132812
1,109,7180.19384766
1,110,7180.03173828
1,111,7179.87597656
1,112,7179.72460938
1,113,7179.57910156
1,114,7179.43945312
1,115,7179.30517578
1,116,7179.17578125
1,117,7179.05175781
1,118,7178.93359375
1,119,7178.82031250
1,120,7178.71240234
1,121,7178.60839844
1,122,7178.50976562
1,123,7178.41601562
1,124,7178.32617188
1,125,7178.24169922
1,126,7178.16113281
1,127,7178.08496094
1,128,7178.01269531
1,129,7177.94482422
1,130,7177.88085938
1,131,7177.82080078
1,132,7177.76562500
1,133,7177.71289062
1,134,7177.66503906
1,135,7177.61914062
1,136,7177.57812500
1,137,7177.53857422
1,138,7177.50292969
1,139,7177.47070312
1,140,7177.44140625
1,141,7177.41308594
1,142,7177.38916016
1,143,7177.36816406
1,144,7177.34765625
1,145,7177.33007812
1,146,7177.31445312
1,147,7177.30078125
1,148,7177.28906250
1,149,7177.27929688
1,150,7177.27148438
1,151,7177.26367188
1,152,7177.25878906
1,153,7177.25488281
1,154,7177.25146484
1,155,7177.24951172
1,156,7177.24707031
1,157,7177.24658203
1,158,7177.24511719
1,159,7177.24511719
1,160,7177.24511719
1,161,7176.61914062
1,162,7175.99316406
1,163,7175.36767578
1,164,7174.74267578
1,165,7174.11718750
1,166,7173.49316406
1,167,7172.86914062
1,168,7172.24609375
1,169,7171.62402344
1,170,7171.00390625
1,171,7170.38427734
1,172,7169.76562500
1,173,7169.14892578
1,174,7168.53369141
1,175,7167.91992188
1,176,7167.30859375
1,177,7166.69873047
1,178,7166.09179688
1,179,7165.48535156
1,180,7164.88281250
1,181,7164.28222656
1,182,7163.68457031
1,183,7163.08984375
1,184,7162.49804688
1,185,7161.90820312
1,186,7161.32226562
1,187,7160.73974609
1,188,7160.16015625
1,189,7159.58496094
1,190,7159.01220703
1,191,7158.44433594
1,192,7157.87988281
1,193,7157.31835938
1,194,7156.76171875
1,195,7156.20898438
1,196,7155.66064453
1,197,7155.11621094
1,198,7154.57812500
1,199,7154.04248047
1,200,7153.51269531
1,201,7152.98632812
1,202,7152.46679688
1,203,7151.95019531
1,204,7151.44042969
1,205,7150.93457031
1,206,7150.43457031
1,207,7149.93945312
1,208,7149.45019531
1,209,7148.96630859
1,210,7148.48779297
1,211,7148.01464844
1,212,7147.54833984
1,213,7147.08691406
1,214,7146.63183594
1,215,7146.18261719
1,216,7145.73925781
1,217,7145.30175781
1,218,7144.87109375
1,219,7144.44580078
1,220,7144.02734375
1,221,7143.61474609
1,222,7143.20898438
1,223,7142.80908203
1,224,7142.41601562
1,225,7142.02832031
1,226,7141.64843750
1,227,7141.27343750
1,228,7140.90478516
1,229,7140.54394531
1,230,7140.18945312
1,231,7139.84082031
1,232,7139.49951172
1,233,7139.16406250
1,234,7138.83544922
1,235,7138.51367188
1,236,7138.19873047
1,237,7137.88964844
1,238,7137.58691406
1,239,7137.29199219
1,240,7137.00195312
1,241,7136.71972656
1,242,7136.44433594
1,243,7136.17529297
1,244,7135.91210938
1,245,7135.65625000
1,246,7135.40625000
1,247,7135.16259766
1,248,7134.92578125
1,249,7134.69531250
1,250,7134.47119141
1,251,7134.25292969
1,252,7134.04199219
1,253,7133.83593750
1,254,7133.63671875
1,255,7133.44384766
1,256,7133.25683594
1,257,7133.07568359
1,258,7132.90039062
1,259,7132.73144531
1,260,7132.56787109
1,261,7132.41015625
1,262,7132.25830078
1,263,7132.11230469
1,264,7131.97167969
1,265,7131.83593750
1,266,7131.70605469
1,267,7131.58105469
1,268,7131.46093750
1,269,7131.34716797
1,270,7131.23828125
