init,epoch,objective
0,285,6289.38916016
0,286,6289.35791016
0,287,6289.32812500
0,288,6289.30126953
0,289,6289.27734375
0,290,6289.25488281
0,291,6289.23437500
0,292,6289.21484375
0,293,6289.19824219
0,294,6289.18408203
0,295,6289.17089844
0,296,6289.15917969
0,297,6289.14892578
0,298,6289.14013672
0,299,6289.13281250
0,300,6289.12597656
0,301,6289.12109375
0,302,6289.11718750
0,303,6289.11425781
0,304,6289.11181641
0,305,6289.10937500
0,306,6289.10839844
0,307,6289.10791016
0,308,6289.10693359
0,309,6289.10693359
0,310,6289.10693359
0,311,6288.63427734
0,312,6288.16113281
0,313,6287.68945312
0,314,6287.21777344
0,315,6286.74609375
0,316,6286.27539062
0,317,6285.80468750
0,318,6285.33398438
0,319,6284.86474609
0,320,6284.39550781
0,321,6283.92773438
0,322,6283.46142578
0,323,6283.00097656
0,324,6282.53808594
0,325,6282.07519531
0,326,6281.61328125
0,327,6281.15429688
0,328,6280.69824219
0,329,6280.24462891
0,330,6279.79199219
0,331,6279.34082031
0,332,6278.89257812
0,333,6278.44531250
0,334,6278.00146484
0,335,6277.55859375
0,336,6277.11816406
0,337,6276.68164062
0,338,6276.24707031
0,339,6275.81640625
0,340,6275.38867188
0,341,6274.96142578
0,342,6274.53808594
0,343,6274.11914062
0,344,6273.70312500
0,345,6273.28955078
0,346,6272.88281250
0,347,6272.47753906
0,348,6272.07373047
0,349,6271.67187500
0,350,6271.27734375
0,351,6270.88574219
0,352,6270.50000000
0,353,6270.11816406
0,354,6269.73779297
0,355,6269.36181641
0,356,6268.99072266
0,357,6268.62402344
0,358,6268.26074219
0,359,6267.90234375
0,360,6267.54687500
0,361,6267.19531250
0,362,6266.84863281
0,363,6266.50781250
0,364,6266.17138672
0,365,6265.83691406
0,366,6265.50976562
0,367,6265.18505859
0,368,6264.86523438
0,369,6264.54980469
0,370,6264.24023438
0,371,6263.93554688
0,372,6263.63476562
0,373,6263.33740234
0,374,6263.04687500
0,375,6262.76025391
0,376,6262.47851562
0,377,6262.20166016
0,378,6261.92968750
0,379,6261.66259766
0,380,6261.40234375
0,381,6261.15136719
0,382,6260.90527344
0,383,6260.66308594
0,384,6260.42675781
0,385,6260.19433594
0,386,6259.96728516
0,387,6259.74414062
0,388,6259.52685547
0,389,6259.31250000
0,390,6259.10498047
0,391,6258.90234375
0,392,6258.70312500
0,393,6258.50878906
0,394,6258.31933594
0,395,6258.13525391
0,396,6257.95556641
0,397,6257.78027344
0,398,6257.60937500
0,399,6257.44335938
0,400,6257.28320312
0,401,6257.12597656
0,402,6256.97363281
0,403,6256.82617188
0,404,6256.68310547
0,405,6256.54394531
0,406,6256.40917969
0,407,6256.27880859
0,408,6256.15332031
0,409,6256.03125000
0,410,6255.91406250
0,411,6255.79980469
0,412,6255.69091797
0,413,6255.58593750
0,414,6255.48437500
0,415,6255.38671875
0,416,6255.29394531
0,417,6255.20410156
0,418,6255.11816406
0,419,6255.03613281
0,420,6254.95800781
0,421,6254.88281250
0,422,6254.81152344
0,423,6254.74316406
0,424,6254.67871094
0,425,6254.61718750
0,426,6254.55859375
0,427,6254.50390625
0,428,6254.45166016
0,429,6254.40234375
0,430,6254.35644531
0,431,6254.31347656
0,432,6254.27294922
0,433,6254.23486328
0,434,6254.19970703
0,435,6254.16699219
0,436,6254.13671875
0,437,6254.10888672
0,438,6254.08300781
0,439,6254.05957031
0,440,6254.03808594
0,441,6254.01855469
0,442,6254.00097656
0,443,6253.98535156
0,444,6253.97021484
0,445,6253.95800781
0,446,6253.94677734
0,447,6253.93701172
0,448,6253.92871094
0,449,6253.92187500
0,450,6253.91552734
0,451,6253.91015625
0,452,6253.90625000
0,453,6253.90332031
0,454,6253.90087891
0,455,6253.89990234
0,456,6253.89843750
0,457,6253.89746094
0,458,6253.89746094
0,459,6253.89648438
0,460,6253.89648438
0,461,6253.45214844
0,462,6253.00537109
0,463,6252.55664062
0,464,6252.10644531
0,465,6251.65527344
0,466,6251.20458984
0,467,6250.75292969
0,468,6250.30273438
0,469,6249.85351562
0,470,6249.40429688
0,471,6248.95898438
0,472,6248.51318359
0,473,6248.06982422
0,474,6247.62646484
0,475,6247.18408203
0,476,6246.74316406
0,477,6246.30371094
0,478,6245.86669922
0,479,6245.43115234
0,480,6244.99707031
0,481,6244.56640625
0,482,6244.13671875
0,483,6243.70800781
0,484,6243.28369141
0,485,6242.86035156
0,486,6242.43847656
0,487,6242.01953125
0,488,6241.60351562
0,489,6241.19140625
0,490,6240.78125000
0,491,6240.37207031
0,492,6239.96679688
0,493,6239.56542969
0,494,6239.16552734
0,495,6238.77001953
0,496,6238.37744141
0,497,6237.98632812
0,498,6237.60009766
0,499,6237.21777344
0,500,6236.83789062
0,501,6236.46093750
0,502,6236.08837891
0,503,6235.71826172
0,504,6235.35302734
0,505,6234.99121094
0,506,6234.63378906
0,507,6234.27832031
0,508,6233.92822266
0,509,6233.58300781
0,510,6233.24023438
0,511,6232.90234375
0,512,6232.56835938
0,513,6232.23828125
0,514,6231.91113281
0,515,6231.59033203
0,516,6231.27392578
0,517,6230.96044922
0,518,6230.65185547
0,519,6230.34765625
0,520,6230.04785156
0,521,6229.75341797
0,522,6229.46337891
0,523,6229.17773438
0,524,6228.89550781
0,525,6228.61865234
0,526,6228.34667969
0,527,6228.07812500
0,528,6227.81542969
0,529,6227.55664062
0,530,6227.30371094
0,531,6227.05371094
0,532,6226.81005859
0,533,6226.56982422
0,534,6226.33593750
0,535,6226.10595703
0,536,6225.87988281
0,537,6225.65869141
0,538,6225.44335938
0,539,6225.23242188
0,540,6225.02539062
0,541,6224.82324219
0,542,6224.62646484
0,543,6224.43408203
0,544,6224.24609375
0,545,6224.06250000
0,546,6223.88378906
0,547,6223.70947266
0,548,6223.54101562
0,549,6223.37597656
0,550,6223.21582031
0,551,6223.06005859
0,552,6222.90917969
0,553,6222.76269531
0,554,6222.62011719
0,555,6222.48242188
0,556,6222.34863281
0,557,6222.21923828
0,558,6222.09375000
0,559,6221.97314453
0,560,6221.85595703
0,561,6221.74316406
0,562,6221.63476562
0,563,6221.52978516
0,564,6221.42871094
0,565,6221.33203125
0,566,6221.23925781
0,567,6221.15039062
0,568,6221.06445312
0,569,6220.98339844
0,570,6220.90527344
0,571,6220.83105469
0,572,6220.75976562
0,573,6220.69189453
0,574,6220.62792969
0,575,6220.56689453
0,576,6220.50927734
0,577,6220.45458984
0,578,6220.40283203
0,579,6220.35449219
0,580,6220.30859375
0,581,6220.26562500
0,582,6220.22509766
0,583,6220.18750000
0,584,6220.15234375
0,585,6220.12011719
0,586,6220.08984375
0,587,6220.06250000
0,588,6220.03613281
0,589,6220.01318359
0,590,6219.99169922
0,591,6219.97265625
0,592,6219.95507812
0,593,6219.93945312
0,594,6219.92480469
0,595,6219.91210938
0,596,6219.90136719
0,597,6219.89160156
0,598,6219.88281250
0,599,6219.87646484
0,600,6219.87060547
0,601,6219.86523438
0,602,6219.86132812
0,603,6219.85839844
0,604,6219.85644531
0,605,6219.85449219
0,606,6219.85302734
0,607,6219.85253906
0,608,6219.85156250
0,609,6219.85156250
0,610,6219.85156250
0,611,6219.40673828
0,612,6218.95898438
0,613,6218.51074219
0,614,6218.06298828
0,615,6217.61425781
0,616,6217.16699219
0,617,6216.71826172
0,618,6216.27050781
0,619,6215.82568359
0,620,6215.38134766
0,621,6214.93750000
0,622,6214.49511719
0,623,6214.05224609
0,624,6213.61083984
0,625,6213.17187500
0,626,6212.73291016
0,627,6212.29785156
0,628,6211.86425781
0,629,6211.43066406
0,630,6211.00000000
0,631,6210.57080078
0,632,6210.14501953
0,633,6209.72021484
0,634,6209.29687500
0,635,6208.87695312
0,636,6208.45849609
0,637,6208.04199219
0,638,6207.62988281
0,639,6207.21728516
0,640,6206.80957031
0,641,6206.40527344
0,642,6206.00390625
0,643,6205.60449219
0,644,6205.20751953
0,645,6204.81396484
0,646,6204.42382812
0,647,6204.03613281
0,648,6203.65136719
0,649,6203.27050781
0,650,6202.89550781
0,651,6202.52246094
0,652,6202.15087891
0,653,6201.78320312
0,654,6201.42089844
0,655,6201.06250000
0,656,6200.70703125
0,657,6200.35498047
0,658,6200.00878906
0,659,6199.66455078
0,660,6199.32373047
0,661,6198.98828125
0,662,6198.65722656
0,663,6198.33007812
0,664,6198.00585938
0,665,6197.68701172
0,666,6197.37207031
0,667,6197.06396484
0,668,6196.75683594
0,669,6196.45410156
0,670,6196.15625000
0,671,6195.86425781
0,672,6195.57617188
0,673,6195.29150391
0,674,6195.01269531
0,675,6194.73730469
0,676,6194.46777344
0,677,6194.20166016
0,678,6193.94042969
0,679,6193.68457031
0,680,6193.43212891
0,681,6193.18505859
0,682,6192.94335938
0,683,6192.70556641
0,684,6192.47167969
0,685,6192.24316406
0,686,6192.02050781
0,687,6191.80126953
0,688,6191.58691406
0,689,6191.37695312
0,690,6191.17187500
0,691,6190.97167969
0,692,6190.77539062
0,693,6190.58496094
0,694,6190.39843750
0,695,6190.21630859
0,696,6190.03955078
0,697,6189.86718750
0,698,6189.69824219
0,699,6189.53466797
0,700,6189.37597656
0,701,6189.22216797
0,702,6189.07177734
0,703,6188.92578125
0,704,6188.78466797
0,705,6188.64746094
0,706,6188.51513672
0,707,6188.38671875
0,708,6188.26269531
0,709,6188.14208984
0,710,6188.02636719
0,711,6187.91503906
0,712,6187.80712891
0,713,6187.70312500
0,714,6187.60351562
0,715,6187.50781250
0,716,6187.41503906
0,717,6187.32666016
0,718,6187.24169922
0,719,6187.16113281
0,720,6187.08398438
0,721,6187.01025391
0,722,6186.93945312
0,723,6186.87207031
0,724,6186.80810547
0,725,6186.74804688
0,726,6186.69042969
0,727,6186.63623047
0,728,6186.58496094
0,729,6186.53662109
0,730,6186.49169922
0,731,6186.44824219
0,732,6186.40820312
0,733,6186.37109375
0,734,6186.33642578
0,735,6186.30419922
0,736,6186.27441406
0,737,6186.24707031
0,738,6186.22167969
0,739,6186.19824219
0,740,6186.17675781
0,741,6186.15771484
0,742,6186.13964844
0,743,6186.12402344
0,744,6186.11035156
0,745,6186.09765625
0,746,6186.08593750
0,747,6186.07714844
0,748,6186.06835938
0,749,6186.06201172
0,750,6186.05566406
0,751,6186.05175781
0,752,6186.04736328
0,753,6186.04394531
0,754,6186.04199219
0,755,6186.04003906
0,756,6186.03906250
0,757,6186.03808594
0,758,6186.03710938
0,759,6186.03710938
0,760,6186.03710938
0,761,6185.59960938
0,762,6185.15917969
0,763,6184.71289062
0,764,6184.26708984
0,765,6183.81933594
0,766,6183.37207031
0,767,6182.93066406
0,768,6182.48876953
0,769,6182.04541016
0,770,6181.60253906
0,771,6181.15917969
0,772,6180.71630859
0,773,6180.27832031
0,774,6179.84033203
0,775,6179.40527344
0,776,6178.96972656
0,777,6178.53515625
0,778,6178.10302734
0,779,6177.67236328
0,780,6177.24609375
0,781,6176.82080078
0,782,6176.39648438
0,783,6175.97412109
0,784,6175.55322266
0,785,6175.13574219
0,786,6174.73095703
0,787,6174.32910156
0,788,6173.92773438
0,789,6173.52832031
0,790,6173.13427734
0,791,6172.74365234
0,792,6172.35449219
0,793,6171.96875000
0,794,6171.58593750
0,795,6171.20605469
0,796,6170.82812500
0,797,6170.45312500
0,798,6170.08251953
0,799,6169.71484375
0,800,6169.34912109
0,801,6168.98828125
0,802,6168.63232422
0,803,6168.27929688
0,804,6167.92773438
0,805,6167.58154297
0,806,6167.23925781
0,807,6166.89941406
0,808,6166.56494141
0,809,6166.23291016
0,810,6165.90527344
0,811,6165.58105469
0,812,6165.26171875
0,813,6164.94873047
0,814,6164.63623047
0,815,6164.32763672
0,816,6164.02343750
0,817,6163.72558594
0,818,6163.43115234
0,819,6163.14111328
0,820,6162.85449219
0,821,6162.57226562
0,822,6162.29394531
0,823,6162.02148438
0,824,6161.75146484
0,825,6161.48632812
0,826,6161.22753906
0,827,6160.97265625
0,828,6160.72119141
0,829,6160.47265625
0,830,6160.23144531
0,831,6159.99365234
0,832,6159.75976562
0,833,6159.53125000
0,834,6159.30664062
0,835,6159.08691406
0,836,6158.87109375
0,837,6158.66064453
0,838,6158.45605469
0,839,6158.25390625
0,840,6158.05664062
0,841,6157.86376953
0,842,6157.67578125
0,843,6157.49218750
0,844,6157.31347656
0,845,6157.13769531
0,846,6156.96679688
0,847,6156.80175781
0,848,6156.64013672
0,849,6156.48242188
0,850,6156.33007812
0,851,6156.18164062
0,852,6156.03710938
0,853,6155.89746094
0,854,6155.76171875
0,855,6155.63037109
0,856,6155.50292969
0,857,6155.37890625
0,858,6155.25927734
0,859,6155.14453125
0,860,6155.03320312
0,861,6154.92529297
0,862,6154.82177734
0,863,6154.72167969
0,864,6154.62597656
0,865,6154.53417969
0,866,6154.44531250
0,867,6154.36035156
0,868,6154.27832031
0,869,6154.20117188
0,870,6154.12695312
0,871,6154.05566406
0,872,6153.98828125
0,873,6153.92333984
0,874,6153.86230469
0,875,6153.80419922
0,876,6153.74902344
0,877,6153.69677734
0,878,6153.64746094
0,879,6153.60156250
0,880,6153.55761719
0,881,6153.51660156
0,882,6153.47802734
0,883,6153.44238281
0,884,6153.40820312
0,885,6153.37792969
0,886,6153.34863281
0,887,6153.32226562
0,888,6153.29882812
0,889,6153.27587891
0,890,6153.25488281
0,891,6153.23632812
0,892,6153.22021484
0,893,6153.20507812
0,894,6153.19140625
0,895,6153.17919922
0,896,6153.16943359
0,897,6153.15966797
0,898,6153.15185547
0,899,6153.14550781
0,900,6153.13964844
0,901,6153.13476562
0,902,6153.13085938
0,903,6153.12792969
0,904,6153.12597656
0,905,6153.12402344
0,906,6153.12353516
0,907,6153.12207031
0,908,6153.12207031
0,909,6153.12207031
0,910,6153.12207031
0,911,6152.70312500
0,912,6152.27978516
0,913,6151.85351562
0,914,6151.42578125
0,915,6151.00000000
0,916,6150.57177734
0,917,6150.14355469
0,918,6149.71728516
0,919,6149.29296875
0,920,6148.87011719
0,921,6148.44580078
0,922,6148.02392578
0,923,6147.60156250
0,924,6147.18017578
0,925,6146.76074219
0,926,6146.34326172
0,927,6145.92773438
0,928,6145.51171875
0,929,6145.09863281
0,930,6144.68945312
0,931,6144.28076172
0,932,6143.87304688
0,933,6143.46875000
0,934,6143.06542969
0,935,6142.66406250
0,936,6142.26660156
0,937,6141.86962891
0,938,6141.47460938
0,939,6141.08203125
0,940,6140.69335938
0,941,6140.30712891
0,942,6139.92382812
0,943,6139.54248047
0,944,6139.16406250
0,945,6138.78857422
0,946,6138.41699219
0,947,6138.04833984
0,948,6137.68212891
0,949,6137.31738281
0,950,6136.95800781
0,951,6136.60156250
0,952,6136.24902344
0,953,6135.89794922
0,954,6135.55175781
0,955,6135.20898438
0,956,6134.87207031
0,957,6134.53906250
0,958,6134.21093750
0,959,6133.88525391
0,960,6133.56347656
0,961,6133.24511719
0,962,6132.93164062
0,963,6132.62109375
0,964,6132.31494141
0,965,6132.01269531
0,966,6131.71484375
0,967,6131.42089844
0,968,6131.13134766
0,969,6130.84570312
0,970,6130.56347656
0,971,6130.28710938
0,972,6130.01367188
0,973,6129.74511719
0,974,6129.48095703
0,975,6129.22119141
0,976,6128.96386719
0,977,6128.71289062
0,978,6128.46582031
0,979,6128.22412109
0,980,6127.98535156
0,981,6127.75097656
0,982,6127.52148438
0,983,6127.29687500
0,984,6127.07568359
0,985,6126.86035156
0,986,6126.64746094
0,987,6126.44091797
0,988,6126.23876953
0,989,6126.04003906
0,990,6125.84570312
0,991,6125.65625000
0,992,6125.47070312
0,993,6125.29101562
0,994,6125.11425781
0,995,6124.94189453
0,996,6124.77441406
0,997,6124.61035156
0,998,6124.45214844
0,999,6124.29687500
1,0,6363.99511719
1,1,6363.94824219
1,2,6363.85839844
1,3,6363.72607422
1,4,6363.55126953
1,5,6363.33398438
1,6,6363.07421875
1,7,6362.77246094
1,8,6362.42773438
1,9,6362.04003906
1,10,6361.61035156
1,11,6361.13818359
1,12,6360.66601562
1,13,6360.19384766
1,14,6359.72167969
1,15,6359.25000000
1,16,6358.77880859
1,17,6358.30810547
1,18,6357.83837891
1,19,6357.36865234
1,20,6356.90039062
1,21,6356.43261719
1,22,6355.96679688
1,23,6355.50097656
1,24,6355.03710938
1,25,6354.57421875
1,26,6354.11328125
1,27,6353.65380859
1,28,6353.19580078
1,29,6352.73974609
1,30,6352.28515625
1,31,6351.83203125
1,32,6351.38183594
1,33,6350.93359375
1,34,6350.48730469
1,35,6350.04296875
1,36,6349.60156250
1,37,6349.16210938
1,38,6348.72509766
1,39,6348.29150391
1,40,6347.86035156
1,41,6347.43164062
1,42,6347.00683594
1,43,6346.58398438
1,44,6346.16406250
1,45,6345.74755859
1,46,6345.33496094
1,47,6344.92578125
1,48,6344.51904297
1,49,6344.11669922
1,50,6343.71777344
1,51,6343.32177734
1,52,6342.93017578
1,53,6342.54199219
1,54,6342.15771484
1,55,6341.77734375
1,56,6341.40087891
1,57,6341.02832031
1,58,6340.66113281
1,59,6340.29638672
1,60,6339.93701172
1,61,6339.58105469
1,62,6339.22998047
1,63,6338.88281250
1,64,6338.54052734
1,65,6338.20312500
1,66,6337.86914062
1,67,6337.54003906
1,68,6337.21582031
1,69,6336.89648438
1,70,6336.58105469
1,71,6336.27050781
1,72,6335.96484375
1,73,6335.66406250
1,74,6335.36816406
1,75,6335.07666016
1,76,6334.79003906
1,77,6334.50781250
1,78,6334.23144531
1,79,6333.95898438
1,80,6333.69189453
1,81,6333.42968750
1,82,6333.17187500
1,83,6332.91992188
1,84,6332.67187500
1,85,6332.42968750
1,86,6332.19189453
1,87,6331.95947266
1,88,6331.73144531
1,89,6331.50878906
1,90,6331.29101562
1,91,6331.07812500
1,92,6330.87011719
1,93,6330.66699219
1,94,6330.46875000
1,95,6330.27587891
1,96,6330.08691406
1,97,6329.90429688
1,98,6329.72558594
1,99,6329.55078125
1,100,6329.38183594
1,101,6329.21777344
1,102,6329.05761719
1,103,6328.90283203
1,104,6328.75292969
1,105,6328.60742188
1,106,6328.46630859
1,107,6328.33007812
1,108,6328.19726562
1,109,6328.06933594
1,110,6327.94628906
1,111,6327.82763672
1,112,6327.71289062
1,113,6327.60253906
1,114,6327.49609375
1,115,6327.39404297
1,116,6327.29589844
1,117,6327.20117188
1,118,6327.11132812
1,119,6327.02539062
1,120,6326.94238281
1,121,6326.86425781
1,122,6326.78906250
1,123,6326.71679688
1,124,6326.64941406
1,125,6326.58496094
1,126,6326.52343750
1,127,6326.46582031
1,128,6326.41113281
1,129,6326.35986328
1,130,6326.31103516
1,131,6326.26562500
1,132,6326.22265625
1,133,6326.18310547
1,134,6326.14599609
1,135,6326.11181641
1,136,6326.08007812
1,137,6326.05029297
1,138,6326.02343750
1,139,6325.99853516
1,140,6325.97607422
1,141,6325.95507812
1,142,6325.93652344
1,143,6325.91992188
1,144,6325.90478516
1,145,6325.89160156
1,146,6325.87988281
1,147,6325.86962891
1,148,6325.86083984
1,149,6325.85351562
1,150,6325.84667969
1,151,6325.84130859
1,152,6325.83740234
1,153,6325.83398438
1,154,6325.83203125
1,155,6325.83007812
1,156,6325.82861328
1,157,6325.82763672
1,158,6325.82714844
1,159,6325.82714844
1,160,6325.82714844
1,161,6325.35107422
1,162,6324.87548828
1,163,6324.39941406
1,164,6323.92431641
1,165,6323.44921875
1,166,6322.97460938
1,167,6322.50048828
1,168,6322.02685547
1,169,6321.55468750
1,170,6321.08300781
1,171,6320.61181641
1,172,6320.14257812
1,173,6319.67382812
1,174,6319.20654297
1,175,6318.74072266
1,176,6318.27636719
1,177,6317.81396484
1,178,6317.35302734
1,179,6316.89404297
1,180,6316.43701172
1,181,6315.98193359
1,182,6315.52783203
1,183,6315.07617188
1,184,6314.62792969
1,185,6314.18164062
1,186,6313.73730469
1,187,6313.29589844
1,188,6312.85644531
1,189,6312.42041016
1,190,6311.98681641
1,191,6311.55664062
1,192,6311.12890625
1,193,6310.70410156
1,194,6310.28222656
1,195,6309.86376953
1,196,6309.44873047
1,197,6309.03613281
1,198,6308.62792969
1,199,6308.22314453
1,200,6307.82128906
1,201,6307.42382812
1,202,6307.03027344
1,203,6306.63964844
1,204,6306.25341797
1,205,6305.87060547
1,206,6305.49218750
1,207,6305.11767578
1,208,6304.74707031
1,209,6304.38085938
1,210,6304.01904297
1,211,6303.66113281
1,212,6303.30859375
1,213,6302.95898438
1,214,6302.61523438
1,215,6302.27490234
1,216,6301.93945312
1,217,6301.60839844
1,218,6301.28125000
1,219,6300.95996094
1,220,6300.64257812
1,221,6300.33105469
1,222,6300.02343750
1,223,6299.72021484
1,224,6299.42285156
1,225,6299.12988281
1,226,6298.84082031
1,227,6298.55761719
1,228,6298.27929688
1,229,6298.00537109
1,230,6297.73925781
1,231,6297.47705078
1,232,6297.21875000
1,233,6296.96484375
1,234,6296.71679688
1,235,6296.47363281
1,236,6296.23583984
1,237,6296.00292969
1,238,6295.77539062
1,239,6295.55273438
1,240,6295.33496094
1,241,6295.12158203
1,242,6294.91308594
1,243,6294.71093750
1,244,6294.51269531
1,245,6294.31933594
1,246,6294.13134766
1,247,6293.94726562
1,248,6293.76904297
1,249,6293.59570312
1,250,6293.42578125
1,251,6293.26171875
1,252,6293.10253906
1,253,6292.94726562
1,254,6292.79736328
1,255,6292.65136719
1,256,6292.51074219
1,257,6292.37451172
1,258,6292.24218750
1,259,6292.11523438
1,260,6291.99218750
1,261,6291.87402344
1,262,6291.75927734
1,263,6291.64941406
1,264,6291.54296875
1,265,6291.44091797
1,266,6291.34375000
1,267,6291.25000000
1,268,6291.15917969
1,269,6291.07421875
1,270,6290.99218750
