init,epoch,objective
0,96,6801.68652344
0,97,6801.11669922
0,98,6800.62548828
0,99,6800.20947266
0,100,6799.85400391
0,101,6799.56347656
0,102,6799.32568359
0,103,6799.13085938
0,104,6798.98095703
0,105,6798.86523438
0,106,6798.78173828
0,107,6798.71777344
0,108,6798.66650391
0,109,6798.62890625
0,110,6791.50537109
0,111,6784.18408203
0,112,6776.79150391
0,113,6769.36376953
0,114,6761.90917969
0,115,6754.47412109
0,116,6747.04492188
0,117,6739.63769531
0,118,6732.30322266
0,119,6725.02294922
0,120,6717.79248047
0,121,6710.61767578
0,122,6703.51220703
0,123,6696.47509766
0,124,6689.57812500
0,125,6682.89306641
0,126,6676.31152344
0,127,6669.88476562
0,128,6663.64746094
0,129,6657.51025391
0,130,6651.47900391
0,131,6645.55371094
0,132,6639.79980469
0,133,6634.23876953
0,134,6628.80566406
0,135,6623.48388672
0,136,6618.28662109
0,137,6613.22021484
0,138,6608.28515625
0,139,6603.50683594
0,140,6598.86230469
0,141,6594.35058594
0,142,6589.98144531
0,143,6585.76464844
0,144,6581.71386719
0,145,6577.80761719
0,146,6574.04687500
0,147,6570.48046875
0,148,6567.09814453
0,149,6563.85644531
0,150,6560.76562500
0,151,6557.82275391
0,152,6555.03027344
0,153,6552.37939453
0,154,6549.87011719
0,155,6547.50634766
0,156,6545.27929688
0,157,6543.19335938
0,158,6541.24023438
0,159,6539.41552734
0,160,6537.72314453
0,161,6536.15820312
0,162,6534.71093750
0,163,6533.37744141
0,164,6532.16308594
0,165,6531.05712891
0,166,6530.05566406
0,167,6529.15722656
0,168,6528.34667969
0,169,6527.63476562
0,170,6527.00781250
0,171,6526.45654297
0,172,6525.98095703
0,173,6525.57421875
0,174,6525.23144531
0,175,6524.95214844
0,176,6524.72119141
0,177,6524.53222656
0,178,6524.38720703
0,179,6524.27832031
0,180,6524.19433594
0,181,6524.13085938
0,182,6524.08642578
0,183,6524.04931641
0,184,6517.15039062
0,185,6510.29199219
0,186,6503.44677734
0,187,6496.61816406
0,188,6489.79736328
0,189,6482.99511719
0,190,6476.21093750
0,191,6469.51025391
0,192,6462.87792969
0,193,6456.36083984
0,194,6449.94140625
0,195,6443.56640625
0,196,6437.24707031
0,197,6430.98583984
0,198,6424.88867188
0,199,6418.92138672
0,200,6413.02490234
0,201,6407.21240234
0,202,6401.64111328
0,203,6396.17480469
0,204,6390.81689453
0,205,6385.56396484
0,206,6380.39550781
0,207,6375.35205078
0,208,6370.39355469
0,209,6365.55175781
0,210,6360.83447266
0,211,6356.23486328
0,212,6351.74755859
0,213,6347.40136719
0,214,6343.17724609
0,215,6339.08447266
0,216,6335.19140625
0,217,6331.47070312
0,218,6327.89990234
0,219,6324.45703125
0,220,6321.14892578
0,221,6317.97265625
0,222,6315.01660156
0,223,6312.18164062
0,224,6309.46972656
0,225,6306.88769531
0,226,6304.44580078
0,227,6302.11083984
0,228,6299.90869141
0,229,6297.80517578
0,230,6295.84179688
0,231,6294.03027344
0,232,6292.35791016
0,233,6290.79394531
0,234,6289.34521484
0,235,6288.00000000
0,236,6286.75488281
0,237,6285.61621094
0,238,6284.56738281
0,239,6283.62304688
0,240,6282.76660156
0,241,6281.99023438
0,242,6281.29931641
0,243,6280.67919922
0,244,6280.13671875
0,245,6279.66650391
0,246,6279.25781250
0,247,6278.90869141
0,248,6278.61718750
0,249,6278.37353516
0,250,6278.17285156
0,251,6278.01171875
0,252,6277.88623047
0,253,6277.79003906
0,254,6277.71728516
0,255,6277.66699219
0,256,6277.62451172
0,257,6277.59228516
0,258,6271.75537109
0,259,6265.85986328
0,260,6260.02246094
0,261,6254.20751953
0,262,6248.50634766
0,263,6242.78662109
0,264,6237.06445312
0,265,6231.40869141
0,266,6225.80078125
0,267,6220.25683594
0,268,6214.77197266
0,269,6209.37207031
0,270,6204.09863281
0,271,6198.87890625
0,272,6193.73828125
0,273,6188.69726562
0,274,6183.70068359
0,275,6178.75390625
0,276,6173.99853516
0,277,6169.27246094
0,278,6164.62304688
0,279,6160.16943359
0,280,6155.86132812
0,281,6151.62744141
0,282,6147.53125000
0,283,6143.54003906
0,284,6139.62792969
0,285,6135.81884766
0,286,6132.10986328
0,287,6128.50683594
0,288,6125.01074219
0,289,6121.59912109
0,290,6118.32519531
0,291,6115.14306641
0,292,6112.11083984
0,293,6109.22021484
0,294,6106.40869141
0,295,6103.68798828
0,296,6101.05419922
0,297,6098.55908203
0,298,6096.19775391
0,299,6093.95751953
0,300,6091.81933594
0,301,6089.77929688
0,302,6087.84082031
0,303,6086.00585938
0,304,6084.29931641
0,305,6082.69335938
0,306,6081.19775391
0,307,6079.80712891
0,308,6078.50244141
0,309,6077.28857422
0,310,6076.16357422
0,311,6075.13916016
0,312,6074.21728516
0,313,6073.37744141
0,314,6072.60351562
0,315,6071.90625000
0,316,6071.28417969
0,317,6070.72900391
0,318,6070.25341797
0,319,6069.83349609
0,320,6069.46679688
0,321,6069.15332031
0,322,6068.88232422
0,323,6068.66113281
0,324,6068.48291016
1,0,7278.30322266
1,1,7277.38134766
1,2,7276.21923828
1,3,7274.81396484
1,4,7273.17480469
1,5,7271.31933594
1,6,7269.23925781
1,7,7266.92382812
1,8,7264.37646484
1,9,7261.59521484
1,10,7258.57763672
1,11,7255.32714844
1,12,7251.84228516
1,13,7248.12158203
1,14,7244.16992188
1,15,7239.97851562
1,16,7235.55859375
1,17,7230.90527344
1,18,7226.04394531
1,19,7220.94042969
1,20,7215.61132812
1,21,7210.04101562
1,22,7204.23974609
1,23,7198.20507812
1,24,7191.93994141
1,25,7185.43408203
1,26,7178.70214844
1,27,7171.72949219
1,28,7164.53369141
1,29,7157.09863281
1,30,7149.43066406
1,31,7141.52832031
1,32,7133.40039062
1,33,7125.02685547
1,34,7116.43017578
1,35,7107.59863281
1,36,7098.53759766
1,37,7089.47070312
1,38,7080.42724609
1,39,7071.43066406
1,40,7062.58447266
1,41,7053.79687500
1,42,7045.24267578
1,43,7036.72851562
1,44,7028.26123047
1,45,7019.85888672
1,46,7011.57666016
1,47,7003.46582031
1,48,6995.44433594
1,49,6987.51562500
1,50,6979.69140625
1,51,6972.00097656
1,52,6964.60253906
1,53,6957.30712891
1,54,6950.12841797
1,55,6943.05175781
1,56,6936.09179688
1,57,6929.28271484
1,58,6922.60937500
1,59,6916.06689453
1,60,6909.67138672
1,61,6903.47900391
1,62,6897.54931641
1,63,6891.86328125
1,64,6886.32617188
1,65,6880.94873047
1,66,6875.73779297
1,67,6870.68164062
1,68,6865.78662109
1,69,6861.06738281
1,70,6856.52929688
1,71,6852.14990234
1,72,6847.93652344
1,73,6843.89843750
1,74,6840.02490234
1,75,6836.32373047
1,76,6832.78857422
1,77,6829.42285156
1,78,6826.22656250
1,79,6823.19775391
1,80,6820.32080078
1,81,6817.61425781
1,82,6815.06103516
1,83,6812.67333984
1,84,6810.43798828
1,85,6808.34863281
1,86,6806.40185547
1,87,6804.59960938
1,88,6802.93847656
1,89,6801.41552734
1,90,6800.01953125
1,91,6798.74853516
1,92,6797.59716797
1,93,6796.56005859
1,94,6795.62939453
1,95,6794.80761719
1,96,6794.07861328
1,97,6793.44531250
1,98,6792.89843750
1,99,6792.43115234
1,100,6792.03320312
1,101,6791.70703125
1,102,6791.44091797
1,103,6791.22656250
1,104,6791.05517578
1,105,6790.92675781
1,106,6790.83056641
1,107,6790.75537109
1,108,6790.70410156
1,109,6790.66259766
1,110,6782.64550781
1,111,6774.63671875
1,112,6766.65185547
1,113,6758.78759766
1,114,6750.92187500
1,115,6743.08691406
1,116,6735.28369141
1,117,6727.51416016
1,118,6719.94580078
1,119,6712.44238281
1,120,6705.00781250
1,121,6697.69482422
1,122,6690.56640625
1,123,6683.52050781
1,124,6676.56298828
1,125,6669.69140625
1,126,6662.96972656
1,127,6656.44677734
1,128,6650.03027344
1,129,6643.70361328
1,130,6637.48095703
1,131,6631.38037109
1,132,6625.45947266
1,133,6619.65917969
1,134,6614.10742188
1,135,6608.66015625
1,136,6603.32958984
1,137,6598.10986328
1,138,6593.02050781
1,139,6588.05712891
1,140,6583.29785156
1,141,6578.74951172
1,142,6574.33886719
1,143,6570.06250000
1,144,6566.00878906
1,145,6562.08691406
1,146,6558.29589844
1,147,6554.66162109
1,148,6551.17138672
1,149,6547.82519531
1,150,6544.63232422
1,151,6541.60009766
1,152,6538.71191406
1,153,6535.96972656
1,154,6533.39208984
1,155,6530.95361328
1,156,6528.65234375
1,157,6526.49414062
1,158,6524.49316406
1,159,6522.66064453
1,160,6520.94433594
1,161,6519.35595703
1,162,6517.88720703
1,163,6516.53955078
1,164,6515.29736328
1,165,6514.17919922
1,166,6513.17382812
1,167,6512.26025391
1,168,6511.44482422
1,169,6510.71679688
1,170,6510.08203125
1,171,6509.51904297
1,172,6509.03564453
1,173,6508.61962891
1,174,6508.26806641
1,175,6507.98095703
1,176,6507.74462891
1,177,6507.55761719
1,178,6507.41259766
1,179,6507.29638672
1,180,6507.21240234
1,181,6507.14843750
1,182,6507.10058594
1,183,6507.06445312
1,184,6500.09667969
1,185,6493.11279297
1,186,6486.10302734
1,187,6479.09667969
1,188,6472.08837891
1,189,6465.20263672
1,190,6458.44580078
1,191,6451.71875000
1,192,6445.01904297
1,193,6438.39062500
1,194,6431.83349609
1,195,6425.45117188
1,196,6419.08789062
1,197,6412.90869141
1,198,6406.85742188
1,199,6400.86962891
1,200,6394.98437500
1,201,6389.18798828
1,202,6383.46777344
1,203,6377.89013672
1,204,6372.48974609
1,205,6367.20800781
1,206,6362.01904297
1,207,6357.02783203
1,208,6352.14843750
1,209,6347.38623047
1,210,6342.72412109
1,211,6338.17968750
1,212,6333.75878906
1,213,6329.46142578
1,214,6325.28125000
1,215,6321.23876953
1,216,6317.31933594
1,217,6313.58593750
1,218,6309.96191406
1,219,6306.46142578
1,220,6303.08154297
1,221,6299.83251953
1,222,6296.75781250
1,223,6293.80322266
1,224,6291.11035156
1,225,6288.56396484
1,226,6286.12988281
1,227,6283.81640625
1,228,6281.62109375
1,229,6279.55419922
1,230,6277.61914062
1,231,6275.79492188
1,232,6274.09033203
1,233,6272.49462891
1,234,6271.01367188
1,235,6269.64648438
1,236,6268.37988281
1,237,6267.20996094
1,238,6266.14208984
1,239,6265.17041016
1,240,6264.28808594
1,241,6263.49414062
1,242,6262.79101562
1,243,6262.16406250
1,244,6261.61181641
1,245,6261.12695312
1,246,6260.70751953
1,247,6260.34814453
1,248,6260.05029297
1,249,6259.80029297
1,250,6259.59521484
1,251,6259.43212891
1,252,6259.30273438
1,253,6259.20556641
1,254,6259.13134766
1,255,6259.07812500
1,256,6259.03613281
1,257,6259.00488281
1,258,6252.98730469
1,259,6246.94531250
1,260,6240.94531250
1,261,6234.99755859
1,262,6229.07373047
1,263,6223.17187500
1,264,6217.35791016
1,265,6211.56982422
1,266,6205.82958984
1,267,6200.14453125
1,268,6194.60937500
1,269,6189.10791016
1,270,6183.65722656
1,271,6178.28222656
1,272,6172.95507812
1,273,6167.66894531
1,274,6162.43896484
1,275,6157.30371094
1,276,6152.31201172
1,277,6147.47021484
1,278,6142.78955078
1,279,6138.29736328
1,280,6133.95312500
1,281,6129.65771484
1,282,6125.46923828
1,283,6121.43408203
1,284,6117.57763672
1,285,6113.83593750
1,286,6110.20703125
1,287,6106.64892578
1,288,6103.20019531
1,289,6099.86376953
1,290,6096.63964844
1,291,6093.50292969
1,292,6090.49609375
1,293,6087.64648438
1,294,6084.92089844
1,295,6082.29492188
1,296,6079.76416016
1,297,6077.34228516
1,298,6075.02929688
1,299,6072.85791016
1,300,6070.80419922
1,301,6068.85400391
1,302,6066.99511719
1,303,6065.24218750
1,304,6063.58154297
1,305,6062.03027344
1,306,6060.58691406
1,307,6059.22900391
1,308,6057.96142578
1,309,6056.79833984
1,310,6055.74462891
1,311,6054.77636719
1,312,6053.89257812
1,313,6053.08300781
1,314,6052.34521484
1,315,6051.67773438
1,316,6051.07910156
1,317,6050.54150391
1,318,6050.06884766
1,319,6049.66259766
1,320,6049.31396484
1,321,6049.01904297
1,322,6048.76367188
1,323,6048.55908203
1,324,6048.39208984
