init,epoch,objective
0,283,5778.98876953
0,284,5775.86181641
0,285,5772.85791016
0,286,5769.92382812
0,287,5767.09179688
0,288,5764.32861328
0,289,5761.64648438
0,290,5759.04003906
0,291,5756.51416016
0,292,5754.09423828
0,293,5751.77050781
0,294,5749.50292969
0,295,5747.33837891
0,296,5745.25976562
0,297,5743.26513672
0,298,5741.36425781
0,299,5739.54736328
0,300,5737.83251953
0,301,5736.20654297
0,302,5734.65625000
0,303,5733.19531250
0,304,5731.83300781
0,305,5730.54638672
0,306,5729.33740234
0,307,5728.20898438
0,308,5727.15478516
0,309,5726.18212891
0,310,5725.28027344
0,311,5724.45654297
0,312,5723.69775391
0,313,5723.00585938
0,314,5722.38378906
0,315,5721.82080078
0,316,5721.31787109
0,317,5720.87597656
0,318,5720.48486328
0,319,5720.13964844
0,320,5719.84521484
0,321,5719.59570312
0,322,5719.38232422
0,323,5719.20703125
0,324,5719.05957031
1,0,6811.36376953
1,1,6810.58691406
1,2,6809.60351562
1,3,6808.41748047
1,4,6807.03076172
1,5,6805.44580078
1,6,6803.65869141
1,7,6801.66796875
1,8,6799.47900391
1,9,6797.08642578
1,10,6794.49316406
1,11,6791.69677734
1,12,6788.70117188
1,13,6785.49902344
1,14,6782.09960938
1,15,6778.49707031
1,16,6774.69580078
1,17,6770.69140625
1,18,6766.48535156
1,19,6762.07519531
1,20,6757.46826172
1,21,6752.65234375
1,22,6747.63867188
1,23,6742.43798828
1,24,6737.07421875
1,25,6731.49658203
1,26,6725.72265625
1,27,6719.73779297
1,28,6713.55859375
1,29,6707.16699219
1,30,6700.57910156
1,31,6693.78173828
1,32,6686.79199219
1,33,6679.60839844
1,34,6672.26123047
1,35,6664.70605469
1,36,6656.97021484
1,37,6649.25439453
1,38,6641.54296875
1,39,6633.83691406
1,40,6626.22363281
1,41,6618.63769531
1,42,6611.12841797
1,43,6603.66943359
1,44,6596.23583984
1,45,6588.83154297
1,46,6581.48632812
1,47,6574.19140625
1,48,6566.97656250
1,49,6559.82226562
1,50,6552.76416016
1,51,6545.80761719
1,52,6538.94433594
1,53,6532.17822266
1,54,6525.51074219
1,55,6518.95458984
1,56,6512.51757812
1,57,6506.20361328
1,58,6500.04931641
1,59,6494.10742188
1,60,6488.34082031
1,61,6482.69335938
1,62,6477.18750000
1,63,6471.81640625
1,64,6466.62939453
1,65,6461.59033203
1,66,6456.72070312
1,67,6451.98974609
1,68,6447.41259766
1,69,6443.01220703
1,70,6438.77148438
1,71,6434.66992188
1,72,6430.71972656
1,73,6427.01464844
1,74,6423.47656250
1,75,6420.09570312
1,76,6416.85449219
1,77,6413.77441406
1,78,6410.84667969
1,79,6408.07031250
1,80,6405.48925781
1,81,6403.06494141
1,82,6400.77636719
1,83,6398.61669922
1,84,6396.59814453
1,85,6394.72070312
1,86,6392.97558594
1,87,6391.35156250
1,88,6389.85546875
1,89,6388.47656250
1,90,6387.21679688
1,91,6386.06689453
1,92,6385.02197266
1,93,6384.08642578
1,94,6383.25048828
1,95,6382.50488281
1,96,6381.84960938
1,97,6381.27832031
1,98,6380.78369141
1,99,6380.36132812
1,100,6380.00585938
1,101,6379.71142578
1,102,6379.46679688
1,103,6379.27539062
1,104,6379.12500000
1,105,6379.00585938
1,106,6378.91699219
1,107,6378.85351562
1,108,6378.80810547
1,109,6378.76708984
1,110,6371.57080078
1,111,6364.35595703
1,112,6357.13037109
1,113,6349.92626953
1,114,6342.73583984
1,115,6335.56445312
1,116,6328.41894531
1,117,6321.31054688
1,118,6314.21923828
1,119,6307.04052734
1,120,6299.89843750
1,121,6292.79687500
1,122,6285.74462891
1,123,6278.76806641
1,124,6271.99365234
1,125,6265.29150391
1,126,6258.67626953
1,127,6252.14648438
1,128,6245.71533203
1,129,6239.38818359
1,130,6233.17871094
1,131,6227.08496094
1,132,6221.10693359
1,133,6215.25537109
1,134,6209.52880859
1,135,6203.93847656
1,136,6198.50195312
1,137,6193.30957031
1,138,6188.25683594
1,139,6183.34082031
1,140,6178.57226562
1,141,6173.95312500
1,142,6169.52392578
1,143,6165.29833984
1,144,6161.23095703
1,145,6157.30957031
1,146,6153.54492188
1,147,6149.92822266
1,148,6146.47021484
1,149,6143.15673828
1,150,6140.00048828
1,151,6136.99121094
1,152,6134.14160156
1,153,6131.42968750
1,154,6128.87060547
1,155,6126.46240234
1,156,6124.24951172
1,157,6122.17822266
1,158,6120.23974609
1,159,6118.42919922
1,160,6116.75390625
1,161,6115.19921875
1,162,6113.75976562
1,163,6112.44384766
1,164,6111.24023438
1,165,6110.14794922
1,166,6109.16308594
1,167,6108.27197266
1,168,6107.47900391
1,169,6106.76855469
1,170,6106.14746094
1,171,6105.60351562
1,172,6105.13867188
1,173,6104.73583984
1,174,6104.39648438
1,175,6104.11572266
1,176,6103.88671875
1,177,6103.70312500
1,178,6103.55712891
1,179,6103.44824219
1,180,6103.36230469
1,181,6103.30419922
1,182,6103.26025391
1,183,6103.22070312
1,184,6096.41113281
1,185,6089.59765625
1,186,6082.78125000
1,187,6075.97412109
1,188,6069.23779297
1,189,6062.66015625
1,190,6056.12597656
1,191,6049.67578125
1,192,6043.32421875
1,193,6037.01220703
1,194,6030.74462891
1,195,6024.54248047
1,196,6018.39648438
1,197,6012.30468750
1,198,6006.28662109
1,199,6000.36474609
1,200,5994.51171875
1,201,5988.73046875
1,202,5983.02587891
1,203,5977.42285156
1,204,5971.92480469
1,205,5966.57275391
1,206,5961.37939453
1,207,5956.29785156
1,208,5951.28613281
1,209,5946.38867188
1,210,5941.61914062
1,211,5937.04150391
1,212,5932.55566406
1,213,5928.18212891
1,214,5923.93261719
1,215,5919.80712891
1,216,5915.81347656
1,217,5911.95312500
1,218,5908.25292969
1,219,5904.68750000
1,220,5901.25292969
1,221,5897.96093750
1,222,5894.80078125
1,223,5891.76806641
1,224,5888.87304688
1,225,5886.11523438
1,226,5883.56787109
1,227,5881.20117188
1,228,5878.95166016
1,229,5876.82812500
1,230,5874.81542969
1,231,5872.93261719
1,232,5871.17187500
1,233,5869.52685547
1,234,5867.98681641
1,235,5866.56152344
1,236,5865.25146484
1,237,5864.04345703
1,238,5862.93847656
1,239,5861.93261719
1,240,5861.02880859
1,241,5860.20605469
1,242,5859.47070312
1,243,5858.82177734
1,244,5858.24853516
1,245,5857.74658203
1,246,5857.31542969
1,247,5856.94384766
1,248,5856.63378906
1,249,5856.37304688
1,250,5856.15966797
1,251,5855.99121094
1,252,5855.85986328
1,253,5855.75683594
1,254,5855.68359375
1,255,5855.62744141
1,256,5855.58203125
1,257,5855.55175781
1,258,5849.31445312
1,259,5843.03271484
1,260,5836.76904297
1,261,5830.52880859
1,262,5824.28222656
1,263,5818.06103516
1,264,5811.92529297
1,265,5805.83984375
1,266,5799.88964844
1,267,5794.01660156
1,268,5788.16308594
1,269,5782.40087891
1,270,5776.71240234
1,271,5771.09521484
1,272,5765.53906250
1,273,5760.03613281
1,274,5754.62597656
1,275,5749.30371094
1,276,5744.03466797
1,277,5738.86767578
1,278,5733.82324219
1,279,5728.89160156
1,280,5724.07275391
1,281,5719.37353516
1,282,5714.78662109
1,283,5710.30224609
1,284,5705.95849609
1,285,5701.82275391
1,286,5697.82080078
1,287,5693.99755859
1,288,5690.22167969
1,289,5686.65380859
1,290,5683.20800781
1,291,5679.90185547
1,292,5676.69775391
1,293,5673.59326172
1,294,5670.61279297
1,295,5667.78173828
1,296,5665.06640625
1,297,5662.47460938
1,298,5660.01611328
1,299,5657.67285156
1,300,5655.48876953
1,301,5653.43896484
1,302,5651.49560547
1,303,5649.66650391
1,304,5647.93701172
1,305,5646.33251953
1,306,5644.84667969
1,307,5643.45019531
1,308,5642.14501953
1,309,5640.92431641
1,310,5639.78808594
1,311,5638.74707031
1,312,5637.80078125
1,313,5636.94189453
1,314,5636.16943359
1,315,5635.46923828
1,316,5634.84619141
1,317,5634.29003906
1,318,5633.79736328
1,319,5633.37158203
1,320,5633.00781250
1,321,5632.69238281
1,322,5632.42822266
1,323,5632.20654297
1,324,5632.02636719
