init,epoch,objective
1,133,5740.24121094
1,134,5736.57568359
1,135,5733.01611328
1,136,5729.54931641
1,137,5726.15966797
1,138,5722.86523438
1,139,5719.65576172
1,140,5716.56250000
1,141,5713.55908203
1,142,5710.65429688
1,143,5707.85156250
1,144,5705.18066406
1,145,5702.60791016
1,146,5700.13085938
1,147,5697.73291016
1,148,5695.48974609
1,149,5693.33886719
1,150,5691.28564453
1,151,5689.32714844
1,152,5687.48193359
1,153,5685.72802734
1,154,5684.06591797
1,155,5682.52734375
1,156,5681.09863281
1,157,5679.75292969
1,158,5678.50390625
1,159,5677.35058594
1,160,5676.30419922
1,161,5675.33154297
1,162,5674.44189453
1,163,5673.61816406
1,164,5672.86767578
1,165,5672.18115234
1,166,5671.56347656
1,167,5671.00488281
1,168,5670.50537109
1,169,5670.06591797
1,170,5669.67138672
1,171,5669.33007812
1,172,5669.03710938
1,173,5668.78320312
1,174,5668.57519531
1,175,5668.40087891
1,176,5668.25488281
1,177,5668.13916016
1,178,5668.04980469
1,179,5667.98046875
1,180,5667.92822266
1,181,5667.89160156
1,182,5667.86132812
1,183,5667.83789062
1,184,5663.60009766
1,185,5659.29492188
1,186,5654.95312500
1,187,5650.69384766
1,188,5646.45507812
1,189,5642.23437500
1,190,5638.06347656
1,191,5633.93408203
1,192,5629.80957031
1,193,5625.79003906
1,194,5621.71142578
1,195,5617.77001953
1,196,5613.86376953
1,197,5610.02783203
1,198,5606.22949219
1,199,5602.49316406
1,200,5598.77539062
1,201,5595.13232422
1,202,5591.52587891
1,203,5587.97656250
1,204,5584.47900391
1,205,5581.06298828
1,206,5577.69287109
1,207,5574.38671875
1,208,5571.17333984
1,209,5568.04736328
1,210,5564.98291016
1,211,5561.99462891
1,212,5559.09326172
1,213,5556.26367188
1,214,5553.50244141
1,215,5550.82031250
1,216,5548.24609375
1,217,5545.75390625
1,218,5543.34277344
1,219,5541.03662109
1,220,5538.83642578
1,221,5536.74755859
1,222,5534.74755859
1,223,5532.81835938
1,224,5530.96435547
1,225,5529.21484375
1,226,5527.55517578
1,227,5525.97949219
1,228,5524.48583984
1,229,5523.05859375
1,230,5521.73925781
1,231,5520.50390625
1,232,5519.35205078
1,233,5518.28466797
1,234,5517.29492188
1,235,5516.37841797
1,236,5515.53564453
1,237,5514.75390625
1,238,5514.04003906
1,239,5513.38378906
1,240,5512.79052734
1,241,5512.25390625
1,242,5511.77734375
1,243,5511.34716797
1,244,5510.97119141
1,245,5510.63867188
1,246,5510.35546875
1,247,5510.11083984
1,248,5509.90625000
1,249,5509.73730469
1,250,5509.59619141
1,251,5509.48681641
1,252,5509.39501953
1,253,5509.32812500
1,254,5509.27880859
1,255,5509.24316406
1,256,5509.21289062
1,257,5509.19189453
1,258,5505.18408203
1,259,5501.12988281
1,260,5497.08789062
1,261,5492.95703125
1,262,5488.86425781
1,263,5484.87988281
1,264,5480.84082031
1,265,5476.85302734
1,266,5472.93701172
1,267,5469.02343750
1,268,5465.14794922
1,269,5461.31640625
1,270,5457.50585938
1,271,5453.70800781
1,272,5449.93505859
1,273,5446.26269531
1,274,5442.63818359
1,275,5439.08935547
1,276,5435.56835938
1,277,5432.11523438
1,278,5428.74658203
1,279,5425.45507812
1,280,5422.30419922
1,281,5419.20996094
1,282,5416.17236328
1,283,5413.20556641
1,284,5410.27783203
1,285,5407.40966797
1,286,5404.64404297
1,287,5402.03955078
1,288,5399.43652344
1,289,5396.89306641
1,290,5394.44531250
1,291,5392.09472656
1,292,5389.83544922
1,293,5387.66455078
1,294,5385.58154297
1,295,5383.58105469
1,296,5381.66552734
1,297,5379.84228516
1,298,5378.09082031
1,299,5376.44384766
1,300,5374.86767578
1,301,5373.36035156
1,302,5371.94921875
1,303,5370.59082031
1,304,5369.32617188
1,305,5368.12939453
1,306,5367.01855469
1,307,5366.00048828
1,308,5365.04443359
1,309,5364.15673828
1,310,5363.33691406
1,311,5362.57519531
1,312,5361.89208984
1,313,5361.26904297
1,314,5360.70117188
1,315,5360.19238281
1,316,5359.73193359
1,317,5359.32080078
1,318,5358.95898438
1,319,5358.64355469
1,320,5358.37109375
1,321,5358.13769531
1,322,5357.94287109
1,323,5357.77832031
1,324,5357.64404297
