init,epoch,objective
0,294,5577.83154297
0,295,5575.33300781
0,296,5572.93164062
0,297,5570.64550781
0,298,5568.45947266
0,299,5566.37939453
0,300,5564.43066406
0,301,5562.58789062
0,302,5560.85253906
0,303,5559.20263672
0,304,5557.68261719
0,305,5556.24707031
0,306,5554.90820312
0,307,5553.63964844
0,308,5552.46777344
0,309,5551.39062500
0,310,5550.39062500
0,311,5549.46093750
0,312,5548.62109375
0,313,5547.85400391
0,314,5547.15283203
0,315,5546.52539062
0,316,5545.96435547
0,317,5545.47314453
0,318,5545.03320312
0,319,5544.65136719
0,320,5544.32128906
0,321,5544.03857422
0,322,5543.80078125
0,323,5543.60205078
0,324,5543.44287109
1,0,6549.22363281
1,1,6548.48828125
1,2,6547.54541016
1,3,6546.40087891
1,4,6545.07568359
1,5,6543.57812500
1,6,6541.88330078
1,7,6539.99853516
1,8,6537.92041016
1,9,6535.65039062
1,10,6533.20263672
1,11,6530.55566406
1,12,6527.72216797
1,13,6524.69287109
1,14,6521.47998047
1,15,6518.06787109
1,16,6514.50146484
1,17,6510.73046875
1,18,6506.77880859
1,19,6502.62890625
1,20,6498.29931641
1,21,6493.76708984
1,22,6489.05517578
1,23,6484.14550781
1,24,6479.05761719
1,25,6473.76611328
1,26,6468.29785156
1,27,6462.62890625
1,28,6456.78515625
1,29,6450.76318359
1,30,6444.55615234
1,31,6438.14306641
1,32,6431.57128906
1,33,6424.87841797
1,34,6418.06982422
1,35,6411.10644531
1,36,6403.98437500
1,37,6396.83300781
1,38,6389.68408203
1,39,6382.53320312
1,40,6375.41845703
1,41,6368.38867188
1,42,6361.48291016
1,43,6354.77636719
1,44,6348.14599609
1,45,6341.58300781
1,46,6335.03613281
1,47,6328.55566406
1,48,6322.19042969
1,49,6315.88671875
1,50,6309.65869141
1,51,6303.52001953
1,52,6297.52294922
1,53,6291.59130859
1,54,6285.75781250
1,55,6280.05615234
1,56,6274.46777344
1,57,6268.99023438
1,58,6263.61181641
1,59,6258.35351562
1,60,6253.21044922
1,61,6248.17919922
1,62,6243.33349609
1,63,6238.63037109
1,64,6234.03515625
1,65,6229.55175781
1,66,6225.21289062
1,67,6221.01562500
1,68,6216.94433594
1,69,6213.00927734
1,70,6209.21435547
1,71,6205.56054688
1,72,6202.03955078
1,73,6198.72802734
1,74,6195.53662109
1,75,6192.48632812
1,76,6189.56347656
1,77,6186.77929688
1,78,6184.11962891
1,79,6181.60546875
1,80,6179.22167969
1,81,6176.98242188
1,82,6174.87109375
1,83,6172.88720703
1,84,6171.03466797
1,85,6169.32031250
1,86,6167.72363281
1,87,6166.26123047
1,88,6164.92236328
1,89,6163.71630859
1,90,6162.60546875
1,91,6161.59521484
1,92,6160.67187500
1,93,6159.84082031
1,94,6159.09863281
1,95,6158.44628906
1,96,6157.86962891
1,97,6157.36474609
1,98,6156.93066406
1,99,6156.55957031
1,100,6156.24169922
1,101,6155.97802734
1,102,6155.76562500
1,103,6155.59326172
1,104,6155.46240234
1,105,6155.35791016
1,106,6155.28222656
1,107,6155.22607422
1,108,6155.17968750
1,109,6155.14794922
1,110,6148.90527344
1,111,6142.60595703
1,112,6136.32568359
1,113,6130.13769531
1,114,6123.98193359
1,115,6117.86816406
1,116,6111.84716797
1,117,6105.85302734
1,118,6099.88574219
1,119,6094.00683594
1,120,6088.15966797
1,121,6082.32861328
1,122,6076.56591797
1,123,6070.88427734
1,124,6065.26708984
1,125,6059.75195312
1,126,6054.38037109
1,127,6049.14746094
1,128,6044.02294922
1,129,6039.04541016
1,130,6034.18115234
1,131,6029.39697266
1,132,6024.70703125
1,133,6020.08154297
1,134,6015.58642578
1,135,6011.17285156
1,136,6006.86376953
1,137,6002.68847656
1,138,5998.60791016
1,139,5994.61035156
1,140,5990.77148438
1,141,5987.01367188
1,142,5983.37060547
1,143,5979.85351562
1,144,5976.45898438
1,145,5973.17138672
1,146,5970.02685547
1,147,5967.01611328
1,148,5964.11279297
1,149,5961.33544922
1,150,5958.70654297
1,151,5956.19873047
1,152,5953.80029297
1,153,5951.54003906
1,154,5949.39941406
1,155,5947.36425781
1,156,5945.45898438
1,157,5943.67724609
1,158,5942.00390625
1,159,5940.43701172
1,160,5938.97558594
1,161,5937.63183594
1,162,5936.40039062
1,163,5935.25634766
1,164,5934.20556641
1,165,5933.25537109
1,166,5932.39843750
1,167,5931.62158203
1,168,5930.92578125
1,169,5930.31005859
1,170,5929.77294922
1,171,5929.30957031
1,172,5928.91259766
1,173,5928.57324219
1,174,5928.28857422
1,175,5928.04785156
1,176,5927.85351562
1,177,5927.70117188
1,178,5927.57812500
1,179,5927.48242188
1,180,5927.41357422
1,181,5927.36181641
1,182,5927.32470703
1,183,5927.29199219
1,184,5921.60253906
1,185,5915.90185547
1,186,5910.17187500
1,187,5904.43212891
1,188,5898.69677734
1,189,5892.99707031
1,190,5887.33300781
1,191,5881.72900391
1,192,5876.13867188
1,193,5870.59912109
1,194,5865.10156250
1,195,5859.66503906
1,196,5854.26269531
1,197,5848.93310547
1,198,5843.64013672
1,199,5838.59521484
1,200,5833.62109375
1,201,5828.73730469
1,202,5823.93603516
1,203,5819.23583984
1,204,5814.60888672
1,205,5810.08984375
1,206,5805.65576172
1,207,5801.33007812
1,208,5797.09130859
1,209,5793.02490234
1,210,5789.06738281
1,211,5785.22021484
1,212,5781.42968750
1,213,5777.77685547
1,214,5774.21777344
1,215,5770.79052734
1,216,5767.44628906
1,217,5764.22412109
1,218,5761.11328125
1,219,5758.13134766
1,220,5755.23925781
1,221,5752.47363281
1,222,5749.81103516
1,223,5747.28564453
1,224,5744.85644531
1,225,5742.55761719
1,226,5740.36523438
1,227,5738.28906250
1,228,5736.31933594
1,229,5734.47998047
1,230,5732.77099609
1,231,5731.15185547
1,232,5729.63330078
1,233,5728.20458984
1,234,5726.87353516
1,235,5725.64550781
1,236,5724.51904297
1,237,5723.48046875
1,238,5722.52929688
1,239,5721.66992188
1,240,5720.88623047
1,241,5720.18212891
1,242,5719.55761719
1,243,5718.99804688
1,244,5718.50000000
1,245,5718.06689453
1,246,5717.69482422
1,247,5717.37451172
1,248,5717.10156250
1,249,5716.87548828
1,250,5716.69482422
1,251,5716.54882812
1,252,5716.43603516
1,253,5716.34716797
1,254,5716.27978516
1,255,5716.22949219
1,256,5716.19140625
1,257,5716.16113281
1,258,5710.83691406
1,259,5705.41796875
1,260,5700.01904297
1,261,5694.59033203
1,262,5689.17773438
1,263,5683.73291016
1,264,5678.36865234
1,265,5672.97851562
1,266,5667.64843750
1,267,5662.35205078
1,268,5657.17919922
1,269,5652.04736328
1,270,5646.96533203
1,271,5641.89404297
1,272,5636.90966797
1,273,5631.96044922
1,274,5627.09521484
1,275,5622.29150391
1,276,5617.60791016
1,277,5612.95068359
1,278,5608.38281250
1,279,5603.89843750
1,280,5599.52343750
1,281,5595.23046875
1,282,5591.05957031
1,283,5586.96582031
1,284,5582.99414062
1,285,5579.11865234
1,286,5575.33593750
1,287,5571.64257812
1,288,5568.08349609
1,289,5564.62500000
1,290,5561.28710938
1,291,5558.03369141
1,292,5554.91015625
1,293,5551.91992188
1,294,5549.03857422
1,295,5546.25488281
1,296,5543.61083984
1,297,5541.07617188
1,298,5538.65478516
1,299,5536.33544922
1,300,5534.14111328
1,301,5532.06445312
1,302,5530.09619141
1,303,5528.28173828
1,304,5526.53466797
1,305,5524.91210938
1,306,5523.38232422
1,307,5521.95214844
1,308,5520.61230469
1,309,5519.37988281
1,310,5518.23144531
1,311,5517.17968750
1,312,5516.21435547
1,313,5515.34179688
1,314,5514.54882812
1,315,5513.83837891
1,316,5513.19970703
1,317,5512.63330078
1,318,5512.13378906
1,319,5511.69921875
1,320,5511.32373047
1,321,5511.00244141
1,322,5510.72851562
1,323,5510.50341797
1,324,5510.32128906
