init,epoch,objective
1,133,6445.52587891
1,134,6440.19921875
1,135,6434.98339844
1,136,6429.88671875
1,137,6424.92138672
1,138,6420.07910156
1,139,6415.36621094
1,140,6410.81689453
1,141,6406.42919922
1,142,6402.29150391
1,143,6398.34570312
1,144,6394.54052734
1,145,6390.85205078
1,146,6387.34716797
1,147,6383.98339844
1,148,6380.77832031
1,149,6377.68457031
1,150,6374.74072266
1,151,6371.94824219
1,152,6369.30078125
1,153,6366.77197266
1,154,6364.38183594
1,155,6362.12841797
1,156,6360.01611328
1,157,6358.02685547
1,158,6356.17578125
1,159,6354.45458984
1,160,6352.84472656
1,161,6351.35400391
1,162,6349.97851562
1,163,6348.71972656
1,164,6347.56884766
1,165,6346.52099609
1,166,6345.56933594
1,167,6344.71777344
1,168,6343.95263672
1,169,6343.27343750
1,170,6342.67285156
1,171,6342.14746094
1,172,6341.69580078
1,173,6341.31005859
1,174,6340.98437500
1,175,6340.71533203
1,176,6340.49267578
1,177,6340.31591797
1,178,6340.17578125
1,179,6340.07080078
1,180,6339.98925781
1,181,6339.92822266
1,182,6339.88671875
1,183,6339.85205078
1,184,6333.32666016
1,185,6326.81054688
1,186,6320.27587891
1,187,6313.74658203
1,188,6307.24121094
1,189,6300.87353516
1,190,6294.45556641
1,191,6288.05615234
1,192,6281.66894531
1,193,6275.34326172
1,194,6269.06640625
1,195,6262.86425781
1,196,6256.72265625
1,197,6250.68457031
1,198,6244.83105469
1,199,6239.06005859
1,200,6233.47753906
1,201,6228.08789062
1,202,6222.80224609
1,203,6217.62109375
1,204,6212.54492188
1,205,6207.56298828
1,206,6202.71435547
1,207,6197.96435547
1,208,6193.32861328
1,209,6188.80468750
1,210,6184.37939453
1,211,6180.05761719
1,212,6175.83398438
1,213,6171.74023438
1,214,6167.80078125
1,215,6163.95703125
1,216,6160.23730469
1,217,6156.62353516
1,218,6153.14453125
1,219,6149.80712891
1,220,6146.62255859
1,221,6143.54882812
1,222,6140.58056641
1,223,6137.74658203
1,224,6135.03906250
1,225,6132.46875000
1,226,6130.03271484
1,227,6127.71630859
1,228,6125.51074219
1,229,6123.42724609
1,230,6121.46826172
1,231,6119.62646484
1,232,6117.90478516
1,233,6116.29296875
1,234,6114.80126953
1,235,6113.41845703
1,236,6112.14062500
1,237,6110.95800781
1,238,6109.88427734
1,239,6108.91308594
1,240,6108.03564453
1,241,6107.24023438
1,242,6106.53222656
1,243,6105.89794922
1,244,6105.33837891
1,245,6104.85302734
1,246,6104.43212891
1,247,6104.07470703
1,248,6103.77343750
1,249,6103.52246094
1,250,6103.32031250
1,251,6103.15673828
1,252,6103.02832031
1,253,6102.92822266
1,254,6102.85400391
1,255,6102.80029297
1,256,6102.75927734
1,257,6102.72412109
1,258,6096.75537109
1,259,6090.83349609
1,260,6084.97363281
1,261,6079.26953125
1,262,6073.53076172
1,263,6067.81738281
1,264,6062.18212891
1,265,6056.59375000
1,266,6051.03173828
1,267,6045.50927734
1,268,6040.01806641
1,269,6034.60351562
1,270,6029.21582031
1,271,6023.89062500
1,272,6018.63232422
1,273,6013.42285156
1,274,6008.27294922
1,275,6003.20849609
1,276,5998.24169922
1,277,5993.33349609
1,278,5988.50634766
1,279,5983.77929688
1,280,5979.15820312
1,281,5974.62500000
1,282,5970.22021484
1,283,5965.89453125
1,284,5961.67041016
1,285,5957.55078125
1,286,5953.55029297
1,287,5949.65283203
1,288,5945.88037109
1,289,5942.22949219
1,290,5938.68847656
1,291,5935.25830078
1,292,5931.93359375
1,293,5928.74755859
1,294,5925.69482422
1,295,5922.74755859
1,296,5919.93457031
1,297,5917.29003906
1,298,5914.76660156
1,299,5912.43945312
1,300,5910.21289062
1,301,5908.08691406
1,302,5906.08398438
1,303,5904.18945312
1,304,5902.40478516
1,305,5900.72460938
1,306,5899.16064453
1,307,5897.69628906
1,308,5896.32714844
1,309,5895.06347656
1,310,5893.88867188
1,311,5892.82031250
1,312,5891.83740234
1,313,5890.94482422
1,314,5890.13574219
1,315,5889.40380859
1,316,5888.75390625
1,317,5888.17871094
1,318,5887.66601562
1,319,5887.22021484
1,320,5886.83544922
1,321,5886.51074219
1,322,5886.23193359
1,323,5885.99951172
1,324,5885.81396484
