init,epoch,objective
0,102,6801.60449219
0,103,6801.60205078
0,104,6801.60058594
0,105,6801.59814453
0,106,6801.59765625
0,107,6801.59667969
0,108,6801.59667969
0,109,6801.59667969
0,110,6801.59667969
0,111,6801.42187500
0,112,6801.24804688
0,113,6801.07373047
0,114,6800.90039062
0,115,6800.72656250
0,116,6800.55322266
0,117,6800.38085938
0,118,6800.20849609
0,119,6800.03710938
0,120,6799.86621094
0,121,6799.69628906
0,122,6799.52734375
0,123,6799.35937500
0,124,6799.19238281
0,125,6799.02636719
0,126,6798.86181641
0,127,6798.69824219
0,128,6798.53564453
0,129,6798.37500000
0,130,6798.21582031
0,131,6798.05859375
0,132,6797.90332031
0,133,6797.74902344
0,134,6797.59619141
0,135,6797.44580078
0,136,6797.29687500
0,137,6797.15039062
0,138,6797.00585938
0,139,6796.86279297
0,140,6796.72265625
0,141,6796.58398438
0,142,6796.44824219
0,143,6796.31494141
0,144,6796.18359375
0,145,6796.05419922
0,146,6795.92773438
0,147,6795.80322266
0,148,6795.68164062
0,149,6795.56298828
0,150,6795.44628906
0,151,6795.33203125
0,152,6795.22021484
0,153,6795.11230469
0,154,6795.00585938
0,155,6794.90283203
0,156,6794.80175781
0,157,6794.70410156
0,158,6794.60839844
0,159,6794.51562500
0,160,6794.42675781
0,161,6794.33935547
0,162,6794.25439453
0,163,6794.17285156
0,164,6794.09472656
0,165,6794.01757812
0,166,6793.94384766
0,167,6793.87304688
0,168,6793.80468750
0,169,6793.73925781
0,170,6793.67626953
0,171,6793.61669922
0,172,6793.55908203
0,173,6793.50390625
0,174,6793.45166016
0,175,6793.40185547
0,176,6793.35351562
0,177,6793.30859375
0,178,6793.26562500
0,179,6793.22460938
0,180,6793.18750000
0,181,6793.15136719
0,182,6793.11767578
0,183,6793.08593750
0,184,6793.05664062
0,185,6793.02880859
0,186,6793.00292969
0,187,6792.98046875
0,188,6792.95849609
0,189,6792.93847656
0,190,6792.91992188
0,191,6792.90380859
0,192,6792.88867188
0,193,6792.87500000
0,194,6792.86328125
0,195,6792.85253906
0,196,6792.84277344
0,197,6792.83447266
0,198,6792.82714844
0,199,6792.82080078
0,200,6792.81591797
0,201,6792.81152344
0,202,6792.80761719
0,203,6792.80517578
0,204,6792.80371094
0,205,6792.80126953
0,206,6792.80078125
0,207,6792.79980469
0,208,6792.79931641
0,209,6792.79980469
0,210,6792.79980469
0,211,6792.62548828
0,212,6792.45019531
0,213,6792.27636719
0,214,6792.10253906
0,215,6791.92871094
0,216,6791.75585938
0,217,6791.58349609
0,218,6791.41113281
0,219,6791.23925781
0,220,6791.06787109
0,221,6790.89843750
0,222,6790.72900391
0,223,6790.56445312
0,224,6790.40087891
0,225,6790.23828125
0,226,6790.07714844
0,227,6789.91748047
0,228,6789.75976562
0,229,6789.60156250
0,230,6789.44628906
0,231,6789.29296875
0,232,6789.14062500
0,233,6788.98925781
0,234,6788.84082031
0,235,6788.69287109
0,236,6788.54785156
0,237,6788.40527344
0,238,6788.26416016
0,239,6788.12451172
0,240,6787.98779297
0,241,6787.85253906
0,242,6787.71972656
0,243,6787.58886719
0,244,6787.46093750
0,245,6787.33496094
0,246,6787.21142578
0,247,6787.09082031
0,248,6786.97265625
0,249,6786.85644531
0,250,6786.74218750
0,251,6786.63085938
0,252,6786.52197266
0,253,6786.41699219
0,254,6786.31396484
0,255,6786.21289062
0,256,6786.11425781
0,257,6786.01904297
0,258,6785.92675781
0,259,6785.83593750
0,260,6785.74902344
0,261,6785.66406250
0,262,6785.58154297
0,263,6785.50244141
0,264,6785.42529297
0,265,6785.35058594
0,266,6785.27929688
0,267,6785.20996094
0,268,6785.14355469
0,269,6785.08007812
0,270,6785.01855469
0,271,6784.95996094
0,272,6784.90332031
0,273,6784.84960938
0,274,6784.79882812
0,275,6784.74951172
0,276,6784.70312500
0,277,6784.65917969
0,278,6784.61718750
0,279,6784.57812500
0,280,6784.54052734
0,281,6784.50585938
0,282,6784.47265625
0,283,6784.44140625
0,284,6784.41308594
0,285,6784.38574219
0,286,6784.36132812
0,287,6784.33837891
0,288,6784.31738281
0,289,6784.29785156
0,290,6784.28027344
0,291,6784.26367188
0,292,6784.24902344
0,293,6784.23535156
0,294,6784.22363281
0,295,6784.21289062
0,296,6784.20410156
0,297,6784.19628906
0,298,6784.18896484
0,299,6784.18261719
0,300,6784.17773438
0,301,6784.17285156
0,302,6784.16992188
0,303,6784.16748047
0,304,6784.16503906
0,305,6784.16308594
0,306,6784.16259766
0,307,6784.16162109
0,308,6784.16113281
0,309,6784.16162109
0,310,6784.16162109
0,311,6783.99218750
0,312,6783.82177734
0,313,6783.65185547
0,314,6783.48193359
0,315,6783.31250000
0,316,6783.14355469
0,317,6782.97558594
0,318,6782.80712891
0,319,6782.63964844
0,320,6782.47363281
0,321,6782.30761719
0,322,6782.14257812
0,323,6781.97851562
0,324,6781.81542969
0,325,6781.65332031
0,326,6781.49218750
0,327,6781.33251953
0,328,6781.17480469
0,329,6781.01806641
0,330,6780.86230469
0,331,6780.70849609
0,332,6780.55566406
0,333,6780.40478516
0,334,6780.25634766
0,335,6780.10937500
0,336,6779.96386719
0,337,6779.82031250
0,338,6779.67968750
0,339,6779.53955078
0,340,6779.40234375
0,341,6779.26708984
0,342,6779.13476562
0,343,6779.00390625
0,344,6778.87597656
0,345,6778.74951172
0,346,6778.62548828
0,347,6778.50488281
0,348,6778.38574219
0,349,6778.26953125
0,350,6778.15527344
0,351,6778.04492188
0,352,6777.93554688
0,353,6777.82958984
0,354,6777.72607422
0,355,6777.62500000
0,356,6777.52685547
0,357,6777.43066406
0,358,6777.33886719
0,359,6777.24804688
0,360,6777.16064453
0,361,6777.07519531
0,362,6776.99316406
0,363,6776.91357422
0,364,6776.83642578
0,365,6776.76220703
0,366,6776.68994141
0,367,6776.62060547
0,368,6776.55419922
0,369,6776.49023438
0,370,6776.42871094
0,371,6776.37011719
0,372,6776.31445312
0,373,6776.26025391
0,374,6776.20898438
0,375,6776.16015625
0,376,6776.11328125
0,377,6776.06933594
0,378,6776.02734375
0,379,6775.98828125
0,380,6775.95117188
0,381,6775.91552734
0,382,6775.88232422
0,383,6775.85156250
0,384,6775.82275391
0,385,6775.79589844
0,386,6775.77099609
0,387,6775.74804688
0,388,6775.72656250
0,389,6775.70751953
0,390,6775.68945312
0,391,6775.67285156
0,392,6775.65820312
0,393,6775.64550781
0,394,6775.63281250
0,395,6775.62304688
0,396,6775.61328125
0,397,6775.60546875
0,398,6775.59814453
0,399,6775.59228516
0,400,6775.58691406
0,401,6775.58300781
0,402,6775.57910156
0,403,6775.57714844
0,404,6775.57470703
0,405,6775.57324219
0,406,6775.57226562
0,407,6775.57128906
0,408,6775.57128906
0,409,6775.57128906
0,410,6775.57128906
0,411,6775.40136719
0,412,6775.23046875
0,413,6775.06054688
0,414,6774.89062500
0,415,6774.72070312
0,416,6774.55175781
0,417,6774.38281250
0,418,6774.21484375
0,419,6774.04687500
0,420,6773.87988281
0,421,6773.71386719
0,422,6773.54882812
0,423,6773.38378906
0,424,6773.22070312
0,425,6773.05859375
0,426,6772.89746094
0,427,6772.73730469
0,428,6772.57861328
0,429,6772.42138672
0,430,6772.26562500
0,431,6772.11132812
0,432,6771.95800781
0,433,6771.80761719
0,434,6771.65820312
0,435,6771.51074219
0,436,6771.36523438
0,437,6771.22167969
0,438,6771.07958984
0,439,6770.93994141
0,440,6770.80224609
0,441,6770.66650391
0,442,6770.53320312
0,443,6770.40234375
0,444,6770.27343750
0,445,6770.14746094
0,446,6770.02343750
0,447,6769.90185547
0,448,6769.78271484
0,449,6769.66601562
0,450,6769.55175781
0,451,6769.44091797
0,452,6769.33154297
0,453,6769.22460938
0,454,6769.12011719
0,455,6769.01855469
0,456,6768.91992188
0,457,6768.82373047
0,458,6768.72998047
0,459,6768.63916016
0,460,6768.55126953
0,461,6768.46630859
0,462,6768.38281250
0,463,6768.30371094
0,464,6768.22607422
0,465,6768.15185547
0,466,6768.07958984
0,467,6768.01025391
0,468,6767.94335938
0,469,6767.87939453
0,470,6767.81738281
0,471,6767.75878906
0,472,6767.70312500
0,473,6767.64843750
0,474,6767.59667969
0,475,6767.54785156
0,476,6767.50097656
0,477,6767.45605469
0,478,6767.41406250
0,479,6767.37500000
0,480,6767.33740234
0,481,6767.30224609
0,482,6767.26855469
0,483,6767.23828125
0,484,6767.20849609
0,485,6767.18164062
0,486,6767.15722656
0,487,6767.13378906
0,488,6767.11230469
0,489,6767.09277344
0,490,6767.07519531
0,491,6767.05859375
0,492,6767.04394531
0,493,6767.03076172
0,494,6767.01855469
0,495,6767.00781250
0,496,6766.99804688
0,497,6766.99023438
0,498,6766.98388672
0,499,6766.97753906
0,500,6766.97216797
0,501,6766.96826172
0,502,6766.96484375
0,503,6766.96093750
0,504,6766.95996094
0,505,6766.95800781
0,506,6766.95703125
0,507,6766.95654297
0,508,6766.95605469
0,509,6766.95605469
0,510,6766.95605469
0,511,6766.78515625
0,512,6766.61376953
0,513,6766.44238281
0,514,6766.27246094
0,515,6766.10156250
0,516,6765.93115234
0,517,6765.76220703
0,518,6765.59277344
0,519,6765.42382812
0,520,6765.25634766
0,521,6765.08984375
0,522,6764.92333984
0,523,6764.75878906
0,524,6764.59423828
0,525,6764.43066406
0,526,6764.26953125
0,527,6764.10888672
0,528,6763.94970703
0,529,6763.79199219
0,530,6763.63574219
0,531,6763.48046875
0,532,6763.32714844
0,533,6763.17675781
0,534,6763.02636719
0,535,6762.87841797
0,536,6762.73242188
0,537,6762.58886719
0,538,6762.44628906
0,539,6762.30566406
0,540,6762.16796875
0,541,6762.03222656
0,542,6761.89843750
0,543,6761.76708984
0,544,6761.63818359
0,545,6761.51171875
0,546,6761.38671875
0,547,6761.26464844
0,548,6761.14550781
0,549,6761.02880859
0,550,6760.91406250
0,551,6760.80175781
0,552,6760.69238281
0,553,6760.58593750
0,554,6760.48144531
0,555,6760.37988281
0,556,6760.28027344
0,557,6760.18359375
0,558,6760.08984375
0,559,6759.99902344
0,560,6759.91015625
0,561,6759.82568359
0,562,6759.74218750
0,563,6759.66210938
0,564,6759.58496094
0,565,6759.51074219
0,566,6759.43847656
0,567,6759.36865234
0,568,6759.30224609
0,569,6759.23779297
0,570,6759.17626953
0,571,6759.11718750
0,572,6759.06152344
0,573,6759.00634766
0,574,6758.95458984
0,575,6758.90576172
0,576,6758.85888672
0,577,6758.81494141
0,578,6758.77246094
0,579,6758.73193359
0,580,6758.69482422
0,581,6758.65966797
0,582,6758.62695312
0,583,6758.59570312
0,584,6758.56689453
0,585,6758.54003906
0,586,6758.51464844
0,587,6758.49121094
0,588,6758.47021484
0,589,6758.45068359
0,590,6758.43359375
0,591,6758.41601562
0,592,6758.40136719
0,593,6758.38867188
0,594,6758.37695312
0,595,6758.36621094
0,596,6758.35644531
0,597,6758.34863281
0,598,6758.34082031
0,599,6758.33496094
0,600,6758.32958984
0,601,6758.32519531
0,602,6758.32226562
0,603,6758.31933594
0,604,6758.31738281
0,605,6758.31640625
0,606,6758.31542969
0,607,6758.31445312
0,608,6758.31445312
0,609,6758.31445312
0,610,6758.31445312
0,611,6758.14257812
0,612,6757.97119141
0,613,6757.79980469
0,614,6757.62939453
0,615,6757.45898438
0,616,6757.28857422
0,617,6757.11914062
0,618,6756.94921875
0,619,6756.78027344
0,620,6756.61279297
0,621,6756.44580078
0,622,6756.27978516
0,623,6756.11425781
0,624,6755.95019531
0,625,6755.78710938
0,626,6755.62500000
0,627,6755.46386719
0,628,6755.30468750
0,629,6755.14697266
0,630,6754.99121094
0,631,6754.83544922
0,632,6754.68212891
0,633,6754.53125000
0,634,6754.38037109
0,635,6754.23242188
0,636,6754.08691406
0,637,6753.94238281
0,638,6753.79980469
0,639,6753.65966797
0,640,6753.52148438
0,641,6753.38574219
0,642,6753.25146484
0,643,6753.12011719
0,644,6752.99023438
0,645,6752.86425781
0,646,6752.73974609
0,647,6752.61767578
0,648,6752.49804688
0,649,6752.38085938
0,650,6752.26660156
0,651,6752.15429688
0,652,6752.04443359
0,653,6751.93798828
0,654,6751.83300781
0,655,6751.73144531
0,656,6751.63183594
0,657,6751.53515625
0,658,6751.44140625
0,659,6751.35009766
0,660,6751.26220703
0,661,6751.17578125
0,662,6751.09277344
0,663,6751.01269531
0,664,6750.93554688
0,665,6750.86035156
0,666,6750.78808594
0,667,6750.71923828
0,668,6750.65185547
0,669,6750.58789062
0,670,6750.52539062
0,671,6750.46679688
0,672,6750.40966797
0,673,6750.35546875
0,674,6750.30371094
0,675,6750.25488281
0,676,6750.20800781
0,677,6750.16308594
0,678,6750.12109375
0,679,6750.08105469
0,680,6750.04394531
0,681,6750.00878906
0,682,6749.97509766
0,683,6749.94433594
0,684,6749.91503906
0,685,6749.88769531
0,686,6749.86328125
0,687,6749.83935547
0,688,6749.81884766
0,689,6749.79882812
0,690,6749.78076172
0,691,6749.76464844
0,692,6749.75000000
0,693,6749.73632812
0,694,6749.72460938
0,695,6749.71386719
0,696,6749.70458984
0,697,6749.69628906
0,698,6749.68896484
0,699,6749.68310547
0,700,6749.67773438
0,701,6749.67333984
0,702,6749.66992188
0,703,6749.66699219
0,704,6749.66552734
0,705,6749.66406250
0,706,6749.66308594
0,707,6749.66210938
0,708,6749.66210938
0,709,6749.66162109
0,710,6749.66162109
0,711,6749.49023438
0,712,6749.31933594
0,713,6749.14746094
0,714,6748.97558594
0,715,6748.80517578
0,716,6748.63476562
0,717,6748.46484375
0,718,6748.29492188
0,719,6748.12597656
0,720,6747.95800781
0,721,6747.79199219
0,722,6747.62548828
0,723,6747.45947266
0,724,6747.29785156
0,725,6747.13720703
0,726,6746.97851562
0,727,6746.82128906
0,728,6746.66601562
0,729,6746.51074219
0,730,6746.35742188
0,731,6746.20605469
0,732,6746.05664062
0,733,6745.90820312
0,734,6745.76123047
0,735,6745.61621094
0,736,6745.47363281
0,737,6745.33251953
0,738,6745.19335938
0,739,6745.05664062
0,740,6744.92187500
0,741,6744.78857422
0,742,6744.65820312
0,743,6744.52978516
0,744,6744.40429688
0,745,6744.28027344
0,746,6744.15917969
0,747,6744.03955078
0,748,6743.92285156
0,749,6743.80859375
0,750,6743.69677734
0,751,6743.58691406
0,752,6743.47998047
0,753,6743.37548828
0,754,6743.27392578
0,755,6743.17480469
0,756,6743.07812500
0,757,6742.98437500
0,758,6742.89257812
0,759,6742.80371094
0,760,6742.71728516
0,761,6742.63281250
0,762,6742.55224609
0,763,6742.47363281
0,764,6742.39843750
0,765,6742.32519531
0,766,6742.25488281
0,767,6742.18750000
0,768,6742.12158203
0,769,6742.05957031
0,770,6741.99902344
0,771,6741.94140625
0,772,6741.88623047
0,773,6741.83398438
0,774,6741.78320312
0,775,6741.73535156
0,776,6741.68945312
0,777,6741.64599609
0,778,6741.60498047
0,779,6741.56640625
0,780,6741.52978516
0,781,6741.49511719
0,782,6741.46289062
0,783,6741.43310547
0,784,6741.40429688
0,785,6741.37792969
0,786,6741.35351562
0,787,6741.33105469
0,788,6741.31054688
0,789,6741.29101562
0,790,6741.27294922
0,791,6741.25732422
0,792,6741.24267578
0,793,6741.22949219
0,794,6741.21777344
0,795,6741.20800781
0,796,6741.19824219
0,797,6741.19042969
0,798,6741.18359375
0,799,6741.17675781
0,800,6741.17236328
0,801,6741.16845703
0,802,6741.16503906
0,803,6741.16210938
0,804,6741.16015625
0,805,6741.15917969
0,806,6741.15820312
0,807,6741.15673828
0,808,6741.15673828
0,809,6741.15673828
0,810,6741.15673828
0,811,6740.98974609
0,812,6740.82324219
0,813,6740.65771484
0,814,6740.49511719
0,815,6740.33105469
0,816,6740.16894531
0,817,6740.00781250
0,818,6739.84667969
0,819,6739.68554688
0,820,6739.52636719
0,821,6739.36718750
0,822,6739.20947266
0,823,6739.05224609
0,824,6738.89648438
0,825,6738.74121094
0,826,6738.58789062
0,827,6738.43554688
0,828,6738.28466797
0,829,6738.13476562
0,830,6737.98632812
0,831,6737.83984375
0,832,6737.69433594
0,833,6737.55078125
0,834,6737.40820312
0,835,6737.26855469
0,836,6737.12988281
0,837,6736.99316406
0,838,6736.85839844
0,839,6736.72558594
0,840,6736.59472656
0,841,6736.46679688
0,842,6736.33935547
0,843,6736.21484375
0,844,6736.09277344
0,845,6735.97265625
0,846,6735.85449219
0,847,6735.73925781
0,848,6735.62597656
0,849,6735.51464844
0,850,6735.40625000
0,851,6735.29980469
0,852,6735.19628906
0,853,6735.09570312
0,854,6734.99707031
0,855,6734.90039062
0,856,6734.80859375
0,857,6734.71923828
0,858,6734.63232422
0,859,6734.54785156
0,860,6734.46582031
0,861,6734.38720703
0,862,6734.31054688
0,863,6734.23583984
0,864,6734.16406250
0,865,6734.09472656
0,866,6734.02832031
0,867,6733.96386719
0,868,6733.90185547
0,869,6733.84277344
0,870,6733.78613281
0,871,6733.73095703
0,872,6733.67822266
0,873,6733.62841797
0,874,6733.58105469
0,875,6733.53515625
0,876,6733.49218750
0,877,6733.45117188
0,878,6733.41259766
0,879,6733.37597656
0,880,6733.34130859
0,881,6733.30908203
0,882,6733.27832031
0,883,6733.24902344
0,884,6733.22265625
0,885,6733.19726562
0,886,6733.17480469
0,887,6733.15234375
0,888,6733.13330078
0,889,6733.11523438
0,890,6733.09814453
0,891,6733.08300781
0,892,6733.06933594
0,893,6733.05712891
0,894,6733.04638672
0,895,6733.03613281
0,896,6733.02734375
0,897,6733.02001953
0,898,6733.01318359
0,899,6733.00781250
0,900,6733.00292969
0,901,6732.99902344
0,902,6732.99609375
0,903,6732.99414062
0,904,6732.99218750
0,905,6732.99023438
0,906,6732.98974609
0,907,6732.98876953
0,908,6732.98828125
0,909,6732.98828125
0,910,6732.98828125
0,911,6732.83007812
0,912,6732.67187500
0,913,6732.51367188
0,914,6732.35546875
0,915,6732.19824219
0,916,6732.04101562
0,917,6731.88378906
0,918,6731.72753906
0,919,6731.57128906
0,920,6731.41601562
0,921,6731.26171875
0,922,6731.10791016
0,923,6730.95507812
0,924,6730.80273438
0,925,6730.65234375
0,926,6730.50195312
0,927,6730.35351562
0,928,6730.20654297
0,929,6730.06005859
0,930,6729.91552734
0,931,6729.77197266
0,932,6729.63037109
0,933,6729.49023438
0,934,6729.35205078
0,935,6729.21484375
0,936,6729.07910156
0,937,6728.94580078
0,938,6728.81445312
0,939,6728.68457031
0,940,6728.55712891
0,941,6728.43066406
0,942,6728.30761719
0,943,6728.18554688
0,944,6728.06591797
0,945,6727.94921875
0,946,6727.83349609
0,947,6727.72070312
0,948,6727.60937500
0,949,6727.50097656
0,950,6727.39453125
0,951,6727.29101562
0,952,6727.19042969
0,953,6727.09130859
0,954,6726.99462891
0,955,6726.90087891
0,956,6726.80957031
0,957,6726.71972656
0,958,6726.63378906
0,959,6726.54882812
0,960,6726.46777344
0,961,6726.38769531
0,962,6726.31054688
0,963,6726.23681641
0,964,6726.16406250
0,965,6726.09521484
0,966,6726.02832031
0,967,6725.96337891
0,968,6725.90136719
0,969,6725.84179688
0,970,6725.78466797
0,971,6725.72900391
0,972,6725.67675781
0,973,6725.62695312
0,974,6725.57861328
0,975,6725.53320312
0,976,6725.49072266
0,977,6725.44921875
0,978,6725.41015625
0,979,6725.37353516
0,980,6725.33886719
0,981,6725.30566406
0,982,6725.27539062
0,983,6725.24658203
0,984,6725.21972656
0,985,6725.19433594
0,986,6725.17138672
0,987,6725.14941406
0,988,6725.12988281
0,989,6725.11132812
0,990,6725.09472656
0,991,6725.08007812
0,992,6725.06591797
0,993,6725.05371094
0,994,6725.04296875
0,995,6725.03320312
0,996,6725.02441406
0,997,6725.01660156
0,998,6725.00976562
0,999,6725.00488281
1,0,6781.75097656
1,1,6781.73437500
1,2,6781.70410156
1,3,6781.65820312
1,4,6781.59863281
1,5,6781.52490234
1,6,6781.43652344
1,7,6781.33300781
1,8,6781.21484375
1,9,6781.08203125
1,10,6780.93603516
1,11,6780.77441406
1,12,6780.61328125
1,13,6780.45117188
1,14,6780.29003906
1,15,6780.12939453
1,16,6779.96972656
1,17,6779.80908203
1,18,6779.64941406
1,19,6779.49121094
1,20,6779.33300781
1,21,6779.17480469
1,22,6779.01757812
1,23,6778.86230469
1,24,6778.70703125
1,25,6778.55322266
1,26,6778.40039062
1,27,6778.24902344
1,28,6778.09863281
1,29,6777.94970703
1,30,6777.80175781
1,31,6777.65576172
1,32,6777.51171875
1,33,6777.36914062
1,34,6777.22753906
1,35,6777.08691406
1,36,6776.94921875
1,37,6776.81347656
1,38,6776.67919922
1,39,6776.54638672
1,40,6776.41601562
1,41,6776.28808594
1,42,6776.16162109
1,43,6776.03759766
1,44,6775.91552734
1,45,6775.79541016
1,46,6775.67773438
1,47,6775.56250000
1,48,6775.45019531
1,49,6775.33984375
1,50,6775.23144531
1,51,6775.12500000
1,52,6775.02148438
1,53,6774.92041016
1,54,6774.82177734
1,55,6774.72607422
1,56,6774.63281250
1,57,6774.54150391
1,58,6774.45312500
1,59,6774.36767578
1,60,6774.28369141
1,61,6774.20312500
1,62,6774.12451172
1,63,6774.04882812
1,64,6773.97607422
1,65,6773.90527344
1,66,6773.83691406
1,67,6773.77050781
1,68,6773.70703125
1,69,6773.64648438
1,70,6773.58789062
1,71,6773.53173828
1,72,6773.47851562
1,73,6773.42773438
1,74,6773.37890625
1,75,6773.33300781
1,76,6773.28808594
1,77,6773.24658203
1,78,6773.20654297
1,79,6773.16894531
1,80,6773.13378906
1,81,6773.10009766
1,82,6773.06835938
1,83,6773.03906250
1,84,6773.01171875
1,85,6772.98632812
1,86,6772.96240234
1,87,6772.94140625
1,88,6772.92089844
1,89,6772.90234375
1,90,6772.88574219
1,91,6772.87060547
1,92,6772.85644531
1,93,6772.84326172
1,94,6772.83203125
1,95,6772.82226562
1,96,6772.81298828
1,97,6772.80566406
1,98,6772.79882812
1,99,6772.79296875
1,100,6772.78808594
1,101,6772.78417969
1,102,6772.78027344
1,103,6772.77832031
1,104,6772.77636719
1,105,6772.77441406
1,106,6772.77343750
1,107,6772.77294922
1,108,6772.77343750
1,109,6772.77343750
1,110,6772.77343750
1,111,6772.61083984
1,112,6772.44921875
1,113,6772.28710938
1,114,6772.12597656
1,115,6771.96533203
1,116,6771.80419922
1,117,6771.64355469
1,118,6771.48339844
1,119,6771.32470703
1,120,6771.16552734
1,121,6771.00878906
1,122,6770.85156250
1,123,6770.69531250
1,124,6770.54003906
1,125,6770.38476562
1,126,6770.23291016
1,127,6770.08056641
1,128,6769.93066406
1,129,6769.78125000
1,130,6769.63378906
1,131,6769.48730469
1,132,6769.34277344
1,133,6769.19970703
1,134,6769.05761719
1,135,6768.91748047
1,136,6768.77929688
1,137,6768.64355469
1,138,6768.50976562
1,139,6768.37646484
1,140,6768.24658203
1,141,6768.11816406
1,142,6767.99169922
1,143,6767.86718750
1,144,6767.74511719
1,145,6767.62597656
1,146,6767.50878906
1,147,6767.39306641
1,148,6767.28027344
1,149,6767.16992188
1,150,6767.06103516
1,151,6766.95507812
1,152,6766.85156250
1,153,6766.75048828
1,154,6766.65136719
1,155,6766.55615234
1,156,6766.46289062
1,157,6766.37109375
1,158,6766.28320312
1,159,6766.19726562
1,160,6766.11376953
1,161,6766.03320312
1,162,6765.95458984
1,163,6765.87890625
1,164,6765.80517578
1,165,6765.73437500
1,166,6765.66601562
1,167,6765.60009766
1,168,6765.53710938
1,169,6765.47607422
1,170,6765.41796875
1,171,6765.36181641
1,172,6765.30908203
1,173,6765.25781250
1,174,6765.20849609
1,175,6765.16259766
1,176,6765.11816406
1,177,6765.07617188
1,178,6765.03613281
1,179,6764.99902344
1,180,6764.96386719
1,181,6764.93066406
1,182,6764.89941406
1,183,6764.86962891
1,184,6764.84179688
1,185,6764.81640625
1,186,6764.79296875
1,187,6764.77148438
1,188,6764.75097656
1,189,6764.73242188
1,190,6764.71582031
1,191,6764.70019531
1,192,6764.68554688
1,193,6764.67333984
1,194,6764.66210938
1,195,6764.65234375
1,196,6764.64355469
1,197,6764.63525391
1,198,6764.62939453
1,199,6764.62353516
1,200,6764.61865234
1,201,6764.61425781
1,202,6764.61083984
1,203,6764.60839844
1,204,6764.60693359
1,205,6764.60546875
1,206,6764.60449219
1,207,6764.60351562
1,208,6764.60351562
1,209,6764.60351562
1,210,6764.60351562
1,211,6764.44189453
1,212,6764.27978516
1,213,6764.11767578
1,214,6763.95654297
1,215,6763.79589844
1,216,6763.63476562
1,217,6763.47412109
1,218,6763.31445312
1,219,6763.15527344
1,220,6762.99609375
1,221,6762.83886719
1,222,6762.68212891
1,223,6762.52929688
1,224,6762.37792969
1,225,6762.22705078
1,226,6762.07812500
1,227,6761.93066406
1,228,6761.78417969
1,229,6761.63867188
1,230,6761.49462891
1,231,6761.35351562
1,232,6761.21191406
1,233,6761.07275391
1,234,6760.93554688
1,235,6760.79882812
1,236,6760.66455078
1,237,6760.53271484
1,238,6760.40283203
1,239,6760.27441406
1,240,6760.14746094
1,241,6760.02343750
1,242,6759.90039062
1,243,6759.77929688
1,244,6759.66162109
1,245,6759.54541016
1,246,6759.43164062
1,247,6759.31982422
1,248,6759.20996094
1,249,6759.10253906
1,250,6758.99755859
1,251,6758.89501953
1,252,6758.79492188
1,253,6758.69726562
1,254,6758.60156250
1,255,6758.50878906
1,256,6758.41845703
1,257,6758.33056641
1,258,6758.24462891
1,259,6758.16162109
1,260,6758.08056641
1,261,6758.00195312
1,262,6757.92626953
1,263,6757.85302734
1,264,6757.78173828
1,265,6757.71337891
1,266,6757.64697266
1,267,6757.58300781
1,268,6757.52197266
1,269,6757.46240234
1,270,6757.40625000
