init,epoch,objective
0,122,7146.43261719
0,123,7146.26562500
0,124,7146.09960938
0,125,7145.93457031
0,126,7145.77050781
0,127,7145.60839844
0,128,7145.44677734
0,129,7145.28710938
0,130,7145.12939453
0,131,7144.97216797
0,132,7144.81738281
0,133,7144.66406250
0,134,7144.51171875
0,135,7144.36230469
0,136,7144.21484375
0,137,7144.06884766
0,138,7143.92529297
0,139,7143.78271484
0,140,7143.64355469
0,141,7143.50585938
0,142,7143.37109375
0,143,7143.23779297
0,144,7143.10742188
0,145,7142.97851562
0,146,7142.85253906
0,147,7142.72949219
0,148,7142.60839844
0,149,7142.48925781
0,150,7142.37402344
0,151,7142.25976562
0,152,7142.14941406
0,153,7142.04101562
0,154,7141.93554688
0,155,7141.83251953
0,156,7141.73242188
0,157,7141.63525391
0,158,7141.54052734
0,159,7141.44873047
0,160,7141.35839844
0,161,7141.27246094
0,162,7141.18847656
0,163,7141.10644531
0,164,7141.02832031
0,165,7140.95214844
0,166,7140.87890625
0,167,7140.80859375
0,168,7140.74023438
0,169,7140.67529297
0,170,7140.61279297
0,171,7140.55273438
0,172,7140.49609375
0,173,7140.44189453
0,174,7140.39013672
0,175,7140.34033203
0,176,7140.29394531
0,177,7140.24902344
0,178,7140.20703125
0,179,7140.16699219
0,180,7140.12939453
0,181,7140.09375000
0,182,7140.06005859
0,183,7140.02929688
0,184,7139.99902344
0,185,7139.97167969
0,186,7139.94824219
0,187,7139.92431641
0,188,7139.90283203
0,189,7139.88378906
0,190,7139.86523438
0,191,7139.84863281
0,192,7139.83447266
0,193,7139.82031250
0,194,7139.80761719
0,195,7139.79785156
0,196,7139.78808594
0,197,7139.78027344
0,198,7139.77246094
0,199,7139.76660156
0,200,7139.76171875
0,201,7139.75732422
0,202,7139.75292969
0,203,7139.75097656
0,204,7139.74902344
0,205,7139.74755859
0,206,7139.74658203
0,207,7139.74511719
0,208,7139.74511719
0,209,7139.74511719
0,210,7139.74511719
0,211,7139.57324219
0,212,7139.40136719
0,213,7139.22949219
0,214,7139.05810547
0,215,7138.88671875
0,216,7138.71679688
0,217,7138.54589844
0,218,7138.37597656
0,219,7138.20654297
0,220,7138.03857422
0,221,7137.87060547
0,222,7137.70361328
0,223,7137.53808594
0,224,7137.37402344
0,225,7137.21240234
0,226,7137.05078125
0,227,7136.89062500
0,228,7136.73193359
0,229,7136.57470703
0,230,7136.41894531
0,231,7136.26464844
0,232,7136.11132812
0,233,7135.96044922
0,234,7135.81103516
0,235,7135.66406250
0,236,7135.51757812
0,237,7135.37402344
0,238,7135.23242188
0,239,7135.09277344
0,240,7134.95507812
0,241,7134.82031250
0,242,7134.68701172
0,243,7134.55566406
0,244,7134.42675781
0,245,7134.30029297
0,246,7134.17626953
0,247,7134.05468750
0,248,7133.93554688
0,249,7133.81884766
0,250,7133.70507812
0,251,7133.59277344
0,252,7133.48437500
0,253,7133.37695312
0,254,7133.27392578
0,255,7133.17236328
0,256,7133.07373047
0,257,7132.97802734
0,258,7132.88476562
0,259,7132.79394531
0,260,7132.70605469
0,261,7132.62011719
0,262,7132.53808594
0,263,7132.45800781
0,264,7132.38085938
0,265,7132.30615234
0,266,7132.23388672
0,267,7132.16406250
0,268,7132.09765625
0,269,7132.03320312
0,270,7131.97167969
0,271,7131.91308594
0,272,7131.85644531
0,273,7131.80273438
0,274,7131.75195312
0,275,7131.70214844
0,276,7131.65576172
0,277,7131.61132812
0,278,7131.56933594
0,279,7131.53027344
0,280,7131.49316406
0,281,7131.45800781
0,282,7131.42480469
0,283,7131.39355469
0,284,7131.36523438
0,285,7131.33837891
0,286,7131.31347656
0,287,7131.29003906
0,288,7131.26855469
0,289,7131.24902344
0,290,7131.23144531
0,291,7131.21484375
0,292,7131.19970703
0,293,7131.18652344
0,294,7131.17480469
0,295,7131.16406250
0,296,7131.15429688
0,297,7131.14648438
0,298,7131.14013672
0,299,7131.13378906
0,300,7131.12841797
0,301,7131.12451172
0,302,7131.12109375
0,303,7131.11816406
0,304,7131.11621094
0,305,7131.11523438
0,306,7131.11425781
0,307,7131.11328125
0,308,7131.11328125
0,309,7131.11328125
0,310,7131.11328125
0,311,7130.94287109
0,312,7130.77246094
0,313,7130.60253906
0,314,7130.43261719
0,315,7130.26220703
0,316,7130.09277344
0,317,7129.92382812
0,318,7129.75488281
0,319,7129.58593750
0,320,7129.41894531
0,321,7129.25244141
0,322,7129.08691406
0,323,7128.92236328
0,324,7128.75878906
0,325,7128.59570312
0,326,7128.43457031
0,327,7128.27490234
0,328,7128.11621094
0,329,7127.95898438
0,330,7127.80273438
0,331,7127.64941406
0,332,7127.49609375
0,333,7127.34521484
0,334,7127.19531250
0,335,7127.04833984
0,336,7126.90234375
0,337,7126.75878906
0,338,7126.61718750
0,339,7126.47802734
0,340,7126.33984375
0,341,7126.20458984
0,342,7126.07128906
0,343,7125.94042969
0,344,7125.81250000
0,345,7125.68554688
0,346,7125.56152344
0,347,7125.44042969
0,348,7125.32031250
0,349,7125.20410156
0,350,7125.08984375
0,351,7124.97851562
0,352,7124.86914062
0,353,7124.76269531
0,354,7124.65869141
0,355,7124.55761719
0,356,7124.45947266
0,357,7124.36328125
0,358,7124.27001953
0,359,7124.17919922
0,360,7124.09179688
0,361,7124.00585938
0,362,7123.92333984
0,363,7123.84326172
0,364,7123.76660156
0,365,7123.69189453
0,366,7123.61914062
0,367,7123.54980469
0,368,7123.48291016
0,369,7123.41845703
0,370,7123.35742188
0,371,7123.29833984
0,372,7123.24169922
0,373,7123.18750000
0,374,7123.13671875
0,375,7123.08789062
0,376,7123.04101562
0,377,7122.99707031
0,378,7122.95507812
0,379,7122.91503906
0,380,7122.87792969
0,381,7122.84277344
0,382,7122.81054688
0,383,7122.77929688
0,384,7122.75000000
0,385,7122.72265625
0,386,7122.69775391
0,387,7122.67480469
0,388,7122.65332031
0,389,7122.63476562
0,390,7122.61718750
0,391,7122.60009766
0,392,7122.58544922
0,393,7122.57226562
0,394,7122.56054688
0,395,7122.54980469
0,396,7122.54003906
0,397,7122.53222656
0,398,7122.52539062
0,399,7122.51904297
0,400,7122.51416016
0,401,7122.51025391
0,402,7122.50634766
0,403,7122.50390625
0,404,7122.50195312
0,405,7122.50000000
0,406,7122.49951172
0,407,7122.49853516
0,408,7122.49804688
0,409,7122.49804688
0,410,7122.49804688
0,411,7122.32861328
0,412,7122.15820312
0,413,7121.98779297
0,414,7121.81835938
0,415,7121.64843750
0,416,7121.47851562
0,417,7121.30957031
0,418,7121.14062500
0,419,7120.97167969
0,420,7120.80419922
0,421,7120.63671875
0,422,7120.47216797
0,423,7120.30761719
0,424,7120.14355469
0,425,7119.98144531
0,426,7119.82031250
0,427,7119.66015625
0,428,7119.50097656
0,429,7119.34375000
0,430,7119.18798828
0,431,7119.03417969
0,432,7118.88085938
0,433,7118.72949219
0,434,7118.58056641
0,435,7118.43310547
0,436,7118.28710938
0,437,7118.14355469
0,438,7118.00195312
0,439,7117.86279297
0,440,7117.72509766
0,441,7117.58935547
0,442,7117.45605469
0,443,7117.32568359
0,444,7117.19677734
0,445,7117.07031250
0,446,7116.94580078
0,447,7116.82421875
0,448,7116.70507812
0,449,7116.58886719
0,450,7116.47412109
0,451,7116.36230469
0,452,7116.25292969
0,453,7116.14648438
0,454,7116.04296875
0,455,7115.94140625
0,456,7115.84277344
0,457,7115.74707031
0,458,7115.65380859
0,459,7115.56347656
0,460,7115.47558594
0,461,7115.38964844
0,462,7115.30712891
0,463,7115.22656250
0,464,7115.14941406
0,465,7115.07470703
0,466,7115.00244141
0,467,7114.93359375
0,468,7114.86621094
0,469,7114.80224609
0,470,7114.74023438
0,471,7114.68164062
0,472,7114.62500000
0,473,7114.57128906
0,474,7114.52050781
0,475,7114.47167969
0,476,7114.42382812
0,477,7114.37988281
0,478,7114.33789062
0,479,7114.29785156
0,480,7114.26123047
0,481,7114.22558594
0,482,7114.19287109
0,483,7114.16259766
0,484,7114.13281250
0,485,7114.10644531
0,486,7114.08154297
0,487,7114.05859375
0,488,7114.03662109
0,489,7114.01757812
0,490,7114.00000000
0,491,7113.98339844
0,492,7113.96875000
0,493,7113.95507812
0,494,7113.94335938
0,495,7113.93261719
0,496,7113.92285156
0,497,7113.91503906
0,498,7113.90771484
0,499,7113.90136719
0,500,7113.89697266
0,501,7113.89208984
0,502,7113.88867188
0,503,7113.88623047
0,504,7113.88427734
0,505,7113.88330078
0,506,7113.88183594
0,507,7113.88085938
0,508,7113.88085938
0,509,7113.88085938
0,510,7113.88085938
0,511,7113.71044922
0,512,7113.54003906
0,513,7113.37011719
0,514,7113.20019531
0,515,7113.03027344
0,516,7112.86035156
0,517,7112.69091797
0,518,7112.52148438
0,519,7112.35351562
0,520,7112.18554688
0,521,7112.01904297
0,522,7111.85351562
0,523,7111.68847656
0,524,7111.52441406
0,525,7111.36181641
0,526,7111.20068359
0,527,7111.04101562
0,528,7110.88183594
0,529,7110.72460938
0,530,7110.56884766
0,531,7110.41503906
0,532,7110.26123047
0,533,7110.11035156
0,534,7109.96093750
0,535,7109.81298828
0,536,7109.66650391
0,537,7109.52343750
0,538,7109.38183594
0,539,7109.24121094
0,540,7109.10400391
0,541,7108.96777344
0,542,7108.83447266
0,543,7108.70361328
0,544,7108.57470703
0,545,7108.44824219
0,546,7108.32421875
0,547,7108.20214844
0,548,7108.08300781
0,549,7107.96582031
0,550,7107.85107422
0,551,7107.74023438
0,552,7107.63085938
0,553,7107.52392578
0,554,7107.41992188
0,555,7107.31835938
0,556,7107.22021484
0,557,7107.12402344
0,558,7107.03027344
0,559,7106.93994141
0,560,7106.85205078
0,561,7106.76611328
0,562,7106.68408203
0,563,7106.60351562
0,564,7106.52636719
0,565,7106.45117188
0,566,7106.37939453
0,567,7106.30957031
0,568,7106.24316406
0,569,7106.17871094
0,570,7106.11718750
0,571,7106.05859375
0,572,7106.00195312
0,573,7105.94775391
0,574,7105.89648438
0,575,7105.84765625
0,576,7105.80029297
0,577,7105.75683594
0,578,7105.71386719
0,579,7105.67480469
0,580,7105.63769531
0,581,7105.60205078
0,582,7105.56933594
0,583,7105.53808594
0,584,7105.50927734
0,585,7105.48242188
0,586,7105.45703125
0,587,7105.43457031
0,588,7105.41259766
0,589,7105.39355469
0,590,7105.37597656
0,591,7105.35937500
0,592,7105.34423828
0,593,7105.33105469
0,594,7105.31933594
0,595,7105.30859375
0,596,7105.29882812
0,597,7105.29101562
0,598,7105.28417969
0,599,7105.27783203
0,600,7105.27246094
0,601,7105.26855469
0,602,7105.26513672
0,603,7105.26269531
0,604,7105.26074219
0,605,7105.25878906
0,606,7105.25781250
0,607,7105.25683594
0,608,7105.25683594
0,609,7105.25683594
0,610,7105.25683594
0,611,7105.08691406
0,612,7104.91601562
0,613,7104.74560547
0,614,7104.57519531
0,615,7104.40527344
0,616,7104.23486328
0,617,7104.06542969
0,618,7103.89648438
0,619,7103.72753906
0,620,7103.55957031
0,621,7103.39306641
0,622,7103.22753906
0,623,7103.06250000
0,624,7102.89843750
0,625,7102.73632812
0,626,7102.57421875
0,627,7102.41406250
0,628,7102.25488281
0,629,7102.09765625
0,630,7101.94140625
0,631,7101.78710938
0,632,7101.63378906
0,633,7101.48242188
0,634,7101.33300781
0,635,7101.18554688
0,636,7101.03906250
0,637,7100.89550781
0,638,7100.75390625
0,639,7100.61425781
0,640,7100.47607422
0,641,7100.34033203
0,642,7100.20605469
0,643,7100.07568359
0,644,7099.94726562
0,645,7099.82031250
0,646,7099.69580078
0,647,7099.57421875
0,648,7099.45410156
0,649,7099.33789062
0,650,7099.22363281
0,651,7099.11132812
0,652,7099.00244141
0,653,7098.89550781
0,654,7098.79199219
0,655,7098.69042969
0,656,7098.59179688
0,657,7098.49560547
0,658,7098.40234375
0,659,7098.31152344
0,660,7098.22363281
0,661,7098.13769531
0,662,7098.05566406
0,663,7097.97558594
0,664,7097.89746094
0,665,7097.82226562
0,666,7097.75048828
0,667,7097.68066406
0,668,7097.61425781
0,669,7097.54980469
0,670,7097.48828125
0,671,7097.42871094
0,672,7097.37304688
0,673,7097.31933594
0,674,7097.26757812
0,675,7097.21875000
0,676,7097.17187500
0,677,7097.12792969
0,678,7097.08593750
0,679,7097.04589844
0,680,7097.00878906
0,681,7096.97314453
0,682,7096.94042969
0,683,7096.90917969
0,684,7096.88085938
0,685,7096.85351562
0,686,7096.82861328
0,687,7096.80566406
0,688,7096.78417969
0,689,7096.76513672
0,690,7096.74707031
0,691,7096.73046875
0,692,7096.71582031
0,693,7096.70214844
0,694,7096.69042969
0,695,7096.67968750
0,696,7096.66992188
0,697,7096.66210938
0,698,7096.65527344
0,699,7096.64892578
0,700,7096.64355469
0,701,7096.63964844
0,702,7096.63574219
0,703,7096.63378906
0,704,7096.63085938
0,705,7096.62988281
0,706,7096.62890625
0,707,7096.62841797
0,708,7096.62792969
0,709,7096.62792969
0,710,7096.62792969
0,711,7096.45703125
0,712,7096.28710938
0,713,7096.11621094
0,714,7095.94580078
0,715,7095.77636719
0,716,7095.60546875
0,717,7095.43652344
0,718,7095.26660156
0,719,7095.09814453
0,720,7094.93066406
0,721,7094.76416016
0,722,7094.59814453
0,723,7094.43261719
0,724,7094.26904297
0,725,7094.10644531
0,726,7093.94482422
0,727,7093.78417969
0,728,7093.62548828
0,729,7093.46777344
0,730,7093.31152344
0,731,7093.15673828
0,732,7093.00341797
0,733,7092.85156250
0,734,7092.70263672
0,735,7092.55419922
0,736,7092.40820312
0,737,7092.26464844
0,738,7092.12304688
0,739,7091.98242188
0,740,7091.84375000
0,741,7091.70898438
0,742,7091.57519531
0,743,7091.44384766
0,744,7091.31542969
0,745,7091.18847656
0,746,7091.06445312
0,747,7090.94238281
0,748,7090.82275391
0,749,7090.70605469
0,750,7090.59082031
0,751,7090.47900391
0,752,7090.36962891
0,753,7090.26318359
0,754,7090.15917969
0,755,7090.05810547
0,756,7089.95898438
0,757,7089.86328125
0,758,7089.76953125
0,759,7089.67871094
0,760,7089.59082031
0,761,7089.50537109
0,762,7089.42285156
0,763,7089.34179688
0,764,7089.26464844
0,765,7089.19042969
0,766,7089.11816406
0,767,7089.04833984
0,768,7088.98095703
0,769,7088.91748047
0,770,7088.85546875
0,771,7088.79687500
0,772,7088.74023438
0,773,7088.68603516
0,774,7088.63476562
0,775,7088.58544922
0,776,7088.53906250
0,777,7088.49462891
0,778,7088.45263672
0,779,7088.41308594
0,780,7088.37597656
0,781,7088.34082031
0,782,7088.30761719
0,783,7088.27636719
0,784,7088.24707031
0,785,7088.22021484
0,786,7088.19531250
0,787,7088.17187500
0,788,7088.15039062
0,789,7088.13183594
0,790,7088.11425781
0,791,7088.09667969
0,792,7088.08251953
0,793,7088.06933594
0,794,7088.05664062
0,795,7088.04687500
0,796,7088.03710938
0,797,7088.02832031
0,798,7088.02148438
0,799,7088.01562500
0,800,7088.01074219
0,801,7088.00585938
0,802,7088.00292969
0,803,7088.00000000
0,804,7087.99804688
0,805,7087.99707031
0,806,7087.99609375
0,807,7087.99462891
0,808,7087.99462891
0,809,7087.99414062
0,810,7087.99414062
0,811,7087.82421875
0,812,7087.65380859
0,813,7087.48339844
0,814,7087.31250000
0,815,7087.14257812
0,816,7086.97265625
0,817,7086.80273438
0,818,7086.63330078
0,819,7086.46484375
0,820,7086.29687500
0,821,7086.13037109
0,822,7085.96386719
0,823,7085.79931641
0,824,7085.63574219
0,825,7085.47314453
0,826,7085.31054688
0,827,7085.15039062
0,828,7084.99121094
0,829,7084.83349609
0,830,7084.67724609
0,831,7084.52246094
0,832,7084.36914062
0,833,7084.21777344
0,834,7084.06835938
0,835,7083.91992188
0,836,7083.77441406
0,837,7083.62988281
0,838,7083.48779297
0,839,7083.34765625
0,840,7083.20898438
0,841,7083.07373047
0,842,7082.93994141
0,843,7082.80859375
0,844,7082.67968750
0,845,7082.55273438
0,846,7082.42871094
0,847,7082.30664062
0,848,7082.18701172
0,849,7082.07031250
0,850,7081.95556641
0,851,7081.84375000
0,852,7081.73437500
0,853,7081.62744141
0,854,7081.52343750
0,855,7081.42187500
0,856,7081.32324219
0,857,7081.22705078
0,858,7081.13378906
0,859,7081.04296875
0,860,7080.95458984
0,861,7080.86914062
0,862,7080.78613281
0,863,7080.70605469
0,864,7080.62890625
0,865,7080.55371094
0,866,7080.48144531
0,867,7080.41210938
0,868,7080.34472656
0,869,7080.28027344
0,870,7080.21923828
0,871,7080.16015625
0,872,7080.10351562
0,873,7080.04980469
0,874,7079.99804688
0,875,7079.94921875
0,876,7079.90234375
0,877,7079.85839844
0,878,7079.81542969
0,879,7079.77636719
0,880,7079.73828125
0,881,7079.70312500
0,882,7079.66992188
0,883,7079.63867188
0,884,7079.61035156
0,885,7079.58203125
0,886,7079.55761719
0,887,7079.53515625
0,888,7079.51367188
0,889,7079.49414062
0,890,7079.47607422
0,891,7079.45947266
0,892,7079.44531250
0,893,7079.43164062
0,894,7079.41894531
0,895,7079.40917969
0,896,7079.39941406
0,897,7079.39160156
0,898,7079.38427734
0,899,7079.37792969
0,900,7079.37304688
0,901,7079.36865234
0,902,7079.36523438
0,903,7079.36230469
0,904,7079.36132812
0,905,7079.35888672
0,906,7079.35791016
0,907,7079.35742188
0,908,7079.35693359
0,909,7079.35693359
0,910,7079.35693359
0,911,7079.18652344
0,912,7079.01660156
0,913,7078.84472656
0,914,7078.67480469
0,915,7078.50488281
0,916,7078.33447266
0,917,7078.16406250
0,918,7077.99511719
0,919,7077.82617188
0,920,7077.65820312
0,921,7077.49121094
0,922,7077.32617188
0,923,7077.16064453
0,924,7076.99707031
0,925,7076.83300781
0,926,7076.67187500
0,927,7076.51123047
0,928,7076.35205078
0,929,7076.19384766
0,930,7076.03808594
0,931,7075.88281250
0,932,7075.72998047
0,933,7075.57812500
0,934,7075.42822266
0,935,7075.28076172
0,936,7075.13378906
0,937,7074.99023438
0,938,7074.84765625
0,939,7074.70703125
0,940,7074.56835938
0,941,7074.43359375
0,942,7074.29882812
0,943,7074.16796875
0,944,7074.03857422
0,945,7073.91162109
0,946,7073.78759766
0,947,7073.66503906
0,948,7073.54589844
0,949,7073.42871094
0,950,7073.31445312
0,951,7073.20214844
0,952,7073.09277344
0,953,7072.98535156
0,954,7072.88183594
0,955,7072.78027344
0,956,7072.68115234
0,957,7072.58496094
0,958,7072.49121094
0,959,7072.40039062
0,960,7072.31201172
0,961,7072.22656250
0,962,7072.14355469
0,963,7072.06347656
0,964,7071.98632812
0,965,7071.91113281
0,966,7071.83886719
0,967,7071.76953125
0,968,7071.70312500
0,969,7071.63769531
0,970,7071.57666016
0,971,7071.51708984
0,972,7071.46093750
0,973,7071.40722656
0,974,7071.35449219
0,975,7071.30566406
0,976,7071.25878906
0,977,7071.21533203
0,978,7071.17285156
0,979,7071.13281250
0,980,7071.09570312
0,981,7071.06005859
0,982,7071.02685547
0,983,7070.99560547
0,984,7070.96728516
0,985,7070.93945312
0,986,7070.91455078
0,987,7070.89160156
0,988,7070.87011719
0,989,7070.85058594
0,990,7070.83300781
0,991,7070.81640625
0,992,7070.80126953
0,993,7070.78808594
0,994,7070.77636719
0,995,7070.76562500
0,996,7070.75585938
0,997,7070.74853516
0,998,7070.74121094
0,999,7070.73535156
1,0,7110.83984375
1,1,7110.82324219
1,2,7110.78906250
1,3,7110.74072266
1,4,7110.67675781
1,5,7110.59667969
1,6,7110.50097656
1,7,7110.38867188
1,8,7110.26171875
1,9,7110.11865234
1,10,7109.96093750
1,11,7109.78613281
1,12,7109.61181641
1,13,7109.43750000
1,14,7109.26416016
1,15,7109.09082031
1,16,7108.91748047
1,17,7108.74462891
1,18,7108.57275391
1,19,7108.40136719
1,20,7108.23046875
1,21,7108.06054688
1,22,7107.89111328
1,23,7107.72412109
1,24,7107.55664062
1,25,7107.39062500
1,26,7107.22509766
1,27,7107.06201172
1,28,7106.89990234
1,29,7106.73876953
1,30,7106.57958984
1,31,7106.42285156
1,32,7106.26562500
1,33,7106.11181641
1,34,7105.95947266
1,35,7105.80859375
1,36,7105.66015625
1,37,7105.51367188
1,38,7105.36865234
1,39,7105.22656250
1,40,7105.08593750
1,41,7104.94726562
1,42,7104.81152344
1,43,7104.67773438
1,44,7104.54589844
1,45,7104.41699219
1,46,7104.29003906
1,47,7104.16601562
1,48,7104.04492188
1,49,7103.92578125
1,50,7103.80859375
1,51,7103.69482422
1,52,7103.58300781
1,53,7103.47363281
1,54,7103.36816406
1,55,7103.26464844
1,56,7103.16406250
1,57,7103.06542969
1,58,7102.96972656
1,59,7102.87792969
1,60,7102.78808594
1,61,7102.70068359
1,62,7102.61621094
1,63,7102.53466797
1,64,7102.45556641
1,65,7102.37939453
1,66,7102.30615234
1,67,7102.23535156
1,68,7102.16650391
1,69,7102.10107422
1,70,7102.03906250
1,71,7101.97753906
1,72,7101.91992188
1,73,7101.86523438
1,74,7101.81298828
1,75,7101.76318359
1,76,7101.71484375
1,77,7101.67089844
1,78,7101.62695312
1,79,7101.58740234
1,80,7101.54882812
1,81,7101.51269531
1,82,7101.47949219
1,83,7101.44775391
1,84,7101.41845703
1,85,7101.39062500
1,86,7101.36523438
1,87,7101.34179688
1,88,7101.32031250
1,89,7101.30029297
1,90,7101.28222656
1,91,7101.26562500
1,92,7101.25097656
1,93,7101.23730469
1,94,7101.22558594
1,95,7101.21435547
1,96,7101.20458984
1,97,7101.19628906
1,98,7101.18945312
1,99,7101.18359375
1,100,7101.17773438
1,101,7101.17382812
1,102,7101.16992188
1,103,7101.16699219
1,104,7101.16503906
1,105,7101.16406250
1,106,7101.16308594
1,107,7101.16210938
1,108,7101.16210938
1,109,7101.16210938
1,110,7101.16210938
1,111,7100.98730469
1,112,7100.81250000
1,113,7100.63867188
1,114,7100.46484375
1,115,7100.29101562
1,116,7100.11816406
1,117,7099.94482422
1,118,7099.77294922
1,119,7099.60107422
1,120,7099.43066406
1,121,7099.26025391
1,122,7099.09082031
1,123,7098.92285156
1,124,7098.75537109
1,125,7098.58886719
1,126,7098.42431641
1,127,7098.25976562
1,128,7098.09765625
1,129,7097.93652344
1,130,7097.77783203
1,131,7097.62011719
1,132,7097.46435547
1,133,7097.30908203
1,134,7097.15625000
1,135,7097.00537109
1,136,7096.85644531
1,137,7096.70996094
1,138,7096.56494141
1,139,7096.42187500
1,140,7096.28125000
1,141,7096.14306641
1,142,7096.00732422
1,143,7095.87255859
1,144,7095.74121094
1,145,7095.61230469
1,146,7095.48535156
1,147,7095.36132812
1,148,7095.23974609
1,149,7095.12011719
1,150,7095.00341797
1,151,7094.88867188
1,152,7094.77734375
1,153,7094.66894531
1,154,7094.56298828
1,155,7094.45898438
1,156,7094.35839844
1,157,7094.25976562
1,158,7094.16503906
1,159,7094.07128906
1,160,7093.98193359
1,161,7093.89453125
1,162,7093.80957031
1,163,7093.72851562
1,164,7093.64941406
1,165,7093.57324219
1,166,7093.49951172
1,167,7093.42822266
1,168,7093.35937500
1,169,7093.29394531
1,170,7093.23144531
1,171,7093.17089844
1,172,7093.11328125
1,173,7093.05810547
1,174,7093.00537109
1,175,7092.95605469
1,176,7092.90820312
1,177,7092.86328125
1,178,7092.81982422
1,179,7092.77929688
1,180,7092.74121094
1,181,7092.70507812
1,182,7092.67187500
1,183,7092.64013672
1,184,7092.61035156
1,185,7092.58251953
1,186,7092.55761719
1,187,7092.53369141
1,188,7092.51171875
1,189,7092.49218750
1,190,7092.47363281
1,191,7092.45751953
1,192,7092.44238281
1,193,7092.42822266
1,194,7092.41552734
1,195,7092.40527344
1,196,7092.39550781
1,197,7092.38769531
1,198,7092.37988281
1,199,7092.37402344
1,200,7092.36914062
1,201,7092.36425781
1,202,7092.36132812
1,203,7092.35839844
1,204,7092.35644531
1,205,7092.35449219
1,206,7092.35351562
1,207,7092.35253906
1,208,7092.35253906
1,209,7092.35253906
1,210,7092.35253906
1,211,7092.17773438
1,212,7092.00341797
1,213,7091.82861328
1,214,7091.65478516
1,215,7091.48095703
1,216,7091.30761719
1,217,7091.13378906
1,218,7090.96191406
1,219,7090.79003906
1,220,7090.61914062
1,221,7090.44824219
1,222,7090.27929688
1,223,7090.11083984
1,224,7089.94335938
1,225,7089.77685547
1,226,7089.61132812
1,227,7089.44824219
1,228,7089.28613281
1,229,7089.12500000
1,230,7088.96484375
1,231,7088.80761719
1,232,7088.65185547
1,233,7088.49609375
1,234,7088.34326172
1,235,7088.19335938
1,236,7088.04394531
1,237,7087.89697266
1,238,7087.75195312
1,239,7087.60888672
1,240,7087.46826172
1,241,7087.32958984
1,242,7087.19384766
1,243,7087.05957031
1,244,7086.92773438
1,245,7086.79882812
1,246,7086.67187500
1,247,7086.54785156
1,248,7086.42578125
1,249,7086.30615234
1,250,7086.18994141
1,251,7086.07519531
1,252,7085.96386719
1,253,7085.85449219
1,254,7085.74804688
1,255,7085.64501953
1,256,7085.54394531
1,257,7085.44628906
1,258,7085.35058594
1,259,7085.25878906
1,260,7085.16796875
1,261,7085.08007812
1,262,7084.99609375
1,263,7084.91406250
1,264,7084.83496094
1,265,7084.75878906
1,266,7084.68457031
1,267,7084.61425781
1,268,7084.54492188
1,269,7084.47998047
1,270,7084.41650391
