init,epoch,objective
0,434,4322.11035156
0,435,4318.49853516
0,436,4314.87011719
0,437,4311.38867188
0,438,4307.97021484
0,439,4304.57275391
0,440,4301.37451172
0,441,4298.27246094
0,442,4295.31787109
0,443,4292.48876953
0,444,4289.56689453
0,445,4286.84130859
0,446,4284.17285156
0,447,4281.60742188
0,448,4279.06738281
0,449,4276.92333984
0,450,4274.92578125
0,451,4272.93750000
0,452,4270.95654297
0,453,4269.17968750
0,454,4267.57226562
0,455,4265.88085938
0,456,4264.31982422
0,457,4262.75927734
0,458,4261.29638672
0,459,4259.95410156
0,460,4258.71435547
0,461,4257.53271484
0,462,4256.37744141
0,463,4255.22851562
0,464,4254.23828125
0,465,4253.34179688
0,466,4252.53955078
0,467,4251.75048828
0,468,4251.05761719
0,469,4250.37207031
0,470,4249.77539062
0,471,4249.18505859
0,472,4248.65576172
0,473,4248.20800781
0,474,4247.79687500
0,475,4247.42480469
0,476,4247.10107422
0,477,4246.80029297
0,478,4246.53955078
0,479,4246.32812500
0,480,4246.14453125
0,481,4245.98730469
0,482,4245.85595703
0,483,4245.75537109
0,484,4245.68212891
0,485,4245.62011719
0,486,4245.57910156
0,487,4245.55126953
0,488,4245.53759766
0,489,4245.53173828
0,490,4245.53027344
0,491,4243.12060547
0,492,4240.24365234
0,493,4236.64843750
0,494,4233.00390625
0,495,4229.40283203
0,496,4225.95800781
0,497,4222.51660156
0,498,4219.13378906
0,499,4215.67138672
0,500,4212.42236328
0,501,4209.24755859
0,502,4205.92724609
0,503,4202.68896484
0,504,4199.40625000
0,505,4196.21386719
0,506,4193.09228516
0,507,4190.06835938
0,508,4186.86132812
0,509,4183.66845703
0,510,4180.53076172
0,511,4177.76562500
0,512,4174.81494141
0,513,4172.08837891
0,514,4169.44189453
0,515,4167.20849609
0,516,4164.99267578
0,517,4162.83056641
0,518,4160.62646484
0,519,4158.52392578
0,520,4156.59521484
0,521,4154.50390625
0,522,4152.43359375
0,523,4150.58447266
0,524,4148.87548828
0,525,4147.25927734
0,526,4145.61132812
0,527,4144.00292969
0,528,4142.44921875
0,529,4140.96972656
0,530,4139.49902344
0,531,4138.12744141
0,532,4136.87109375
0,533,4135.61865234
0,534,4134.38378906
0,535,4133.19091797
0,536,4132.09570312
0,537,4131.07861328
0,538,4130.09033203
0,539,4129.14843750
0,540,4128.25341797
0,541,4127.37500000
0,542,4126.56884766
0,543,4125.82177734
0,544,4125.15917969
0,545,4124.57666016
0,546,4123.94335938
0,547,4123.36914062
0,548,4122.88818359
0,549,4122.41015625
0,550,4121.95019531
0,551,4121.57080078
0,552,4121.21191406
0,553,4120.86621094
0,554,4120.58349609
0,555,4120.32177734
0,556,4120.08154297
0,557,4119.86914062
0,558,4119.70312500
0,559,4119.56250000
0,560,4119.43017578
0,561,4119.32324219
0,562,4119.23486328
0,563,4119.16601562
0,564,4119.11474609
0,565,4119.07226562
0,566,4119.04443359
0,567,4119.02343750
0,568,4119.01123047
0,569,4119.00683594
0,570,4119.00488281
0,571,4118.32373047
0,572,4116.62060547
0,573,4114.07177734
0,574,4111.36523438
0,575,4108.39794922
0,576,4105.53857422
0,577,4103.01074219
0,578,4100.87548828
0,579,4098.80761719
0,580,4096.50097656
0,581,4093.20654297
0,582,4089.63427734
0,583,4085.89062500
0,584,4081.95996094
0,585,4077.83447266
0,586,4073.46044922
0,587,4068.94482422
0,588,4064.52539062
0,589,4060.02832031
0,590,4055.48632812
0,591,4050.82031250
0,592,4046.17871094
0,593,4041.67285156
0,594,4037.07861328
0,595,4032.68750000
0,596,4028.31738281
0,597,4024.12109375
0,598,4019.95068359
0,599,4016.04199219
0,600,4012.05273438
0,601,4008.20214844
0,602,4004.44433594
0,603,4000.70849609
0,604,3997.10546875
0,605,3993.66992188
0,606,3990.66552734
0,607,3987.92138672
0,608,3985.14599609
0,609,3982.37646484
0,610,3979.76464844
0,611,3977.40429688
0,612,3975.35693359
0,613,3973.27832031
0,614,3971.27539062
0,615,3969.47070312
0,616,3967.76953125
0,617,3966.25976562
0,618,3964.72753906
0,619,3963.24414062
0,620,3961.91943359
0,621,3960.67187500
0,622,3959.50781250
0,623,3958.42187500
0,624,3957.38574219
0,625,3956.39843750
0,626,3955.47558594
0,627,3954.63476562
0,628,3953.84521484
0,629,3953.10546875
0,630,3952.45703125
0,631,3951.88232422
0,632,3951.32763672
0,633,3950.81542969
0,634,3950.36083984
0,635,3949.95996094
0,636,3949.62011719
0,637,3949.31347656
0,638,3949.04052734
0,639,3948.79882812
0,640,3948.59765625
0,641,3948.44482422
0,642,3948.31689453
0,643,3948.20849609
0,644,3948.12500000
0,645,3948.06152344
0,646,3948.01806641
0,647,3947.99121094
0,648,3947.97412109
0,649,3947.96777344
0,650,3947.96582031
0,651,3945.63623047
0,652,3942.47412109
0,653,3938.82275391
0,654,3934.69726562
0,655,3930.73583984
0,656,3926.89013672
0,657,3923.18164062
0,658,3919.46679688
0,659,3915.54980469
0,660,3911.73681641
0,661,3908.08837891
0,662,3904.51562500
0,663,3900.80908203
0,664,3897.07226562
0,665,3893.43115234
0,666,3890.07910156
0,667,3886.83642578
0,668,3883.73583984
0,669,3880.62011719
0,670,3877.47143555
0,671,3874.39721680
0,672,3871.58325195
0,673,3868.73754883
0,674,3866.02001953
0,675,3863.37451172
0,676,3860.93994141
0,677,3858.41381836
0,678,3855.88134766
0,679,3853.42993164
0,680,3851.15698242
0,681,3848.96411133
0,682,3846.61523438
0,683,3844.41845703
0,684,3842.28466797
0,685,3840.28857422
0,686,3838.33569336
0,687,3836.33325195
0,688,3834.51074219
0,689,3832.75976562
0,690,3831.06079102
0,691,3829.40625000
0,692,3827.79541016
0,693,3826.30566406
0,694,3824.83081055
0,695,3823.40039062
0,696,3822.03833008
0,697,3820.74584961
0,698,3819.53076172
0,699,3818.39892578
0,700,3817.32788086
0,701,3816.27929688
0,702,3815.32812500
0,703,3814.39941406
0,704,3813.58935547
0,705,3812.78833008
0,706,3812.04956055
0,707,3811.33251953
0,708,3810.73364258
0,709,3810.15771484
0,710,3809.61108398
0,711,3809.11938477
0,712,3808.67309570
0,713,3808.28393555
0,714,3807.94360352
0,715,3807.62402344
0,716,3807.34179688
0,717,3807.08789062
0,718,3806.87939453
0,719,3806.68432617
0,720,3806.53222656
0,721,3806.39990234
0,722,3806.29223633
0,723,3806.20727539
0,724,3806.13989258
0,725,3806.08593750
0,726,3806.04663086
0,727,3806.02490234
0,728,3806.01220703
0,729,3806.00610352
0,730,3806.00463867
0,731,3803.15576172
0,732,3799.56811523
0,733,3795.28955078
0,734,3790.70166016
0,735,3785.77416992
0,736,3780.66796875
0,737,3775.66088867
0,738,3770.77246094
0,739,3765.91625977
0,740,3761.04541016
0,741,3756.11230469
0,742,3751.14453125
0,743,3746.33300781
0,744,3741.60620117
0,745,3736.76171875
0,746,3732.25561523
0,747,3727.74072266
0,748,3723.02563477
0,749,3718.38623047
0,750,3714.08935547
0,751,3709.63842773
0,752,3705.29956055
0,753,3701.32250977
0,754,3697.90454102
0,755,3694.57006836
0,756,3691.24609375
0,757,3687.91943359
0,758,3684.72534180
0,759,3681.68847656
0,760,3678.69995117
0,761,3675.49340820
0,762,3671.83740234
0,763,3668.04711914
0,764,3664.20581055
0,765,3660.35400391
0,766,3656.70141602
0,767,3653.02343750
0,768,3649.43261719
0,769,3645.82861328
0,770,3642.40234375
0,771,3639.12963867
0,772,3636.10034180
0,773,3633.08081055
0,774,3630.18579102
0,775,3627.38647461
0,776,3624.69555664
0,777,3622.21826172
0,778,3619.87231445
0,779,3617.60522461
0,780,3615.52636719
0,781,3613.53198242
0,782,3611.70336914
0,783,3610.01391602
0,784,3608.45825195
0,785,3607.01049805
0,786,3605.69335938
0,787,3604.43237305
0,788,3603.32348633
0,789,3602.26977539
0,790,3601.29565430
0,791,3600.39062500
0,792,3599.60620117
0,793,3598.89721680
0,794,3598.28515625
0,795,3597.72021484
0,796,3597.23950195
0,797,3596.81225586
0,798,3596.43603516
0,799,3596.10864258
0,800,3595.83715820
0,801,3595.61010742
0,802,3595.41943359
0,803,3595.27099609
0,804,3595.15844727
0,805,3595.07739258
0,806,3595.02124023
0,807,3594.98193359
0,808,3594.95898438
0,809,3594.95019531
0,810,3594.94750977
0,811,3590.79760742
0,812,3586.05297852
0,813,3580.87133789
0,814,3575.33544922
0,815,3569.79663086
0,816,3564.20922852
0,817,3558.56445312
0,818,3553.20043945
0,819,3548.10498047
0,820,3542.95922852
0,821,3538.13549805
0,822,3533.44775391
0,823,3528.81396484
0,824,3523.98266602
0,825,3519.39550781
0,826,3515.08129883
0,827,3510.86987305
0,828,3506.67700195
0,829,3502.61230469
0,830,3498.67700195
0,831,3494.73413086
0,832,3490.58935547
0,833,3486.84057617
0,834,3483.19604492
0,835,3479.58398438
0,836,3476.10742188
0,837,3472.72607422
0,838,3469.24902344
0,839,3465.90893555
0,840,3462.75903320
0,841,3459.75659180
0,842,3456.79614258
0,843,3453.82177734
0,844,3451.07006836
0,845,3448.38378906
0,846,3445.79516602
0,847,3443.28149414
0,848,3440.80932617
0,849,3438.48901367
0,850,3436.20507812
0,851,3434.05346680
0,852,3431.98779297
0,853,3429.99365234
0,854,3428.14477539
0,855,3426.33984375
0,856,3424.62036133
0,857,3423.04492188
0,858,3421.52856445
0,859,3420.01367188
0,860,3418.61499023
0,861,3417.40283203
0,862,3416.17089844
0,863,3414.96728516
0,864,3413.90893555
0,865,3412.88574219
0,866,3411.95971680
0,867,3411.04711914
0,868,3410.18334961
0,869,3409.44653320
0,870,3408.74951172
0,871,3408.08203125
0,872,3407.41601562
0,873,3406.77612305
0,874,3406.16894531
0,875,3405.60815430
0,876,3405.10717773
0,877,3404.66015625
0,878,3404.26171875
0,879,3403.91870117
0,880,3403.62597656
0,881,3403.37768555
0,882,3403.17578125
0,883,3403.01611328
0,884,3402.89282227
0,885,3402.79980469
0,886,3402.73706055
0,887,3402.69555664
0,888,3402.67163086
0,889,3402.65966797
0,890,3402.65771484
0,891,3397.09765625
0,892,3391.28637695
0,893,3385.69262695
0,894,3380.12597656
0,895,3374.59008789
0,896,3369.06250000
0,897,3363.56567383
0,898,3358.20727539
0,899,3353.04858398
0,900,3347.74511719
0,901,3342.47705078
0,902,3337.35864258
0,903,3332.35668945
0,904,3327.30346680
0,905,3322.39843750
0,906,3317.50170898
0,907,3312.67138672
0,908,3308.02954102
0,909,3303.42724609
0,910,3298.95166016
0,911,3294.52734375
0,912,3290.17675781
0,913,3286.10229492
0,914,3282.41381836
0,915,3278.73974609
0,916,3275.18432617
0,917,3271.75976562
0,918,3268.27832031
0,919,3264.89721680
0,920,3261.66723633
0,921,3258.62670898
0,922,3255.58935547
0,923,3252.70434570
0,924,3249.97143555
0,925,3247.32788086
0,926,3244.85156250
0,927,3242.45092773
0,928,3240.11499023
0,929,3237.91137695
0,930,3235.81372070
0,931,3233.79638672
0,932,3231.86059570
0,933,3229.89282227
0,934,3228.09960938
0,935,3226.41284180
0,936,3224.76660156
0,937,3223.23144531
0,938,3221.77709961
0,939,3220.35009766
0,940,3218.97216797
0,941,3217.70849609
0,942,3216.57299805
0,943,3215.49877930
0,944,3214.47143555
0,945,3213.50634766
0,946,3212.60449219
0,947,3211.78344727
0,948,3211.00903320
0,949,3210.30102539
0,950,3209.62939453
0,951,3209.05419922
0,952,3208.53662109
0,953,3208.04125977
0,954,3207.60644531
0,955,3207.22167969
0,956,3206.87207031
0,957,3206.56860352
0,958,3206.31152344
0,959,3206.08935547
0,960,3205.89794922
0,961,3205.74755859
0,962,3205.62524414
0,963,3205.52709961
0,964,3205.44995117
0,965,3205.39282227
0,966,3205.35278320
0,967,3205.32568359
0,968,3205.30981445
0,969,3205.30200195
0,970,3205.29931641
0,971,3202.31713867
0,972,3198.83789062
0,973,3195.11083984
0,974,3191.24829102
0,975,3187.27856445
0,976,3183.31054688
0,977,3179.34741211
0,978,3175.40795898
0,979,3171.42993164
0,980,3167.60595703
0,981,3163.84960938
0,982,3160.25610352
0,983,3156.60498047
0,984,3153.05444336
0,985,3149.52954102
0,986,3146.30859375
0,987,3143.23242188
0,988,3140.16186523
0,989,3137.18066406
0,990,3134.27612305
0,991,3131.34033203
0,992,3128.41870117
0,993,3125.60693359
0,994,3122.84204102
0,995,3120.08618164
0,996,3117.61376953
0,997,3115.04296875
0,998,3112.40625000
0,999,3109.94140625
1,0,6572.79785156
1,1,6570.90966797
1,2,6567.32226562
1,3,6562.03369141
1,4,6555.16308594
1,5,6546.99755859
1,6,6537.36865234
1,7,6526.16406250
1,8,6513.47802734
1,9,6499.45312500
1,10,6484.08007812
1,11,6467.20166016
1,12,6450.66064453
1,13,6434.31787109
1,14,6418.17236328
1,15,6402.54882812
1,16,6387.19384766
1,17,6371.88964844
1,18,6357.03173828
1,19,6342.22998047
1,20,6327.48828125
1,21,6312.95996094
1,22,6298.55322266
1,23,6284.45214844
1,24,6270.43896484
1,25,6256.59472656
1,26,6242.85302734
1,27,6229.29833984
1,28,6215.81250000
1,29,6202.46093750
1,30,6189.46191406
1,31,6176.92919922
1,32,6164.91748047
1,33,6153.41650391
1,34,6142.41845703
1,35,6131.57666016
1,36,6120.93261719
1,37,6110.53173828
1,38,6100.33398438
1,39,6090.34472656
1,40,6080.57714844
1,41,6071.11669922
1,42,6061.95703125
1,43,6053.00781250
1,44,6044.28076172
1,45,6035.82373047
1,46,6027.59375000
1,47,6019.59667969
1,48,6011.85791016
1,49,6004.45898438
1,50,5997.32470703
1,51,5990.43701172
1,52,5983.81201172
1,53,5977.48828125
1,54,5971.56738281
1,55,5965.88281250
1,56,5960.51611328
1,57,5955.38427734
1,58,5950.59960938
1,59,5946.08886719
1,60,5941.80322266
1,61,5937.82910156
1,62,5934.07910156
1,63,5930.54980469
1,64,5927.23681641
1,65,5924.13867188
1,66,5921.24462891
1,67,5918.56152344
1,68,5916.08154297
1,69,5913.79248047
1,70,5911.69238281
1,71,5909.78125000
1,72,5908.04150391
1,73,5906.52246094
1,74,5905.16650391
1,75,5903.95556641
1,76,5902.88964844
1,77,5901.95947266
1,78,5901.15429688
1,79,5900.46533203
1,80,5899.88232422
1,81,5899.40429688
1,82,5899.01513672
1,83,5898.70458984
1,84,5898.46923828
1,85,5898.29394531
1,86,5898.17138672
1,87,5898.09472656
1,88,5898.05175781
1,89,5898.03173828
1,90,5898.02539062
1,91,5885.50390625
1,92,5872.97900391
1,93,5860.58691406
1,94,5848.34375000
1,95,5836.56542969
1,96,5824.82031250
1,97,5813.11474609
1,98,5801.82763672
1,99,5790.59814453
1,100,5779.41455078
1,101,5768.33300781
1,102,5757.26269531
1,103,5746.25000000
1,104,5735.36376953
1,105,5724.68554688
1,106,5714.12207031
1,107,5703.63085938
1,108,5693.38330078
1,109,5683.26611328
1,110,5673.25390625
1,111,5663.35009766
1,112,5653.60156250
1,113,5643.96972656
1,114,5634.49072266
1,115,5625.35791016
1,116,5616.51953125
1,117,5608.07080078
1,118,5599.92822266
1,119,5592.11474609
1,120,5584.50195312
1,121,5577.07763672
1,122,5569.94189453
1,123,5562.98095703
1,124,5556.25048828
1,125,5549.78662109
1,126,5543.52099609
1,127,5537.45361328
1,128,5531.64013672
1,129,5526.00292969
1,130,5520.53320312
1,131,5515.23583984
1,132,5510.27148438
1,133,5505.55322266
1,134,5501.06494141
1,135,5496.73339844
1,136,5492.57275391
1,137,5488.59716797
1,138,5484.78320312
1,139,5481.04052734
1,140,5477.49365234
1,141,5474.08544922
1,142,5470.85400391
1,143,5467.78906250
1,144,5464.91943359
1,145,5462.30371094
1,146,5459.88476562
1,147,5457.63574219
1,148,5455.56542969
1,149,5453.65136719
1,150,5451.90087891
1,151,5450.29687500
1,152,5448.83837891
1,153,5447.52050781
1,154,5446.34960938
1,155,5445.32177734
1,156,5444.40576172
1,157,5443.59570312
1,158,5442.89697266
1,159,5442.29931641
1,160,5441.79541016
1,161,5441.37841797
1,162,5441.04052734
1,163,5440.77246094
1,164,5440.56884766
1,165,5440.41552734
1,166,5440.31005859
1,167,5440.24218750
1,168,5440.20556641
1,169,5440.18701172
1,170,5440.18017578
1,171,5429.93945312
1,172,5420.10107422
1,173,5410.36865234
1,174,5400.50878906
1,175,5390.47070312
1,176,5380.05859375
1,177,5369.48242188
1,178,5358.94189453
1,179,5348.42529297
1,180,5337.89697266
1,181,5327.51074219
1,182,5317.34082031
1,183,5307.22705078
1,184,5297.76513672
1,185,5288.41064453
1,186,5279.17285156
1,187,5269.98388672
1,188,5261.40478516
1,189,5253.27001953
1,190,5245.45947266
1,191,5237.84521484
1,192,5230.21923828
1,193,5222.65185547
1,194,5215.34960938
1,195,5208.11669922
1,196,5201.00048828
1,197,5193.96923828
1,198,5187.15429688
1,199,5180.42773438
1,200,5174.14648438
1,201,5167.91259766
1,202,5161.90380859
1,203,5155.96923828
1,204,5150.13085938
1,205,5144.56201172
1,206,5139.27490234
1,207,5134.12841797
1,208,5129.07470703
1,209,5124.22656250
1,210,5119.59375000
1,211,5115.07226562
1,212,5110.74658203
1,213,5106.53027344
1,214,5102.53320312
1,215,5098.77539062
1,216,5095.25048828
1,217,5091.88769531
1,218,5088.74560547
1,219,5085.70849609
1,220,5082.88720703
1,221,5080.22412109
1,222,5077.83398438
1,223,5075.51660156
1,224,5073.34326172
1,225,5071.32031250
1,226,5069.40722656
1,227,5067.64990234
1,228,5065.99658203
1,229,5064.44287109
1,230,5062.99707031
1,231,5061.69384766
1,232,5060.54589844
1,233,5059.52490234
1,234,5058.59570312
1,235,5057.77148438
1,236,5057.04492188
1,237,5056.40917969
1,238,5055.84033203
1,239,5055.36865234
1,240,5054.97753906
1,241,5054.65332031
1,242,5054.38134766
1,243,5054.16552734
1,244,5054.01611328
1,245,5053.89843750
1,246,5053.81396484
1,247,5053.76025391
1,248,5053.73095703
1,249,5053.71630859
1,250,5053.71240234
1,251,5046.85498047
1,252,5039.61621094
1,253,5031.37792969
1,254,5022.83691406
1,255,5014.14746094
1,256,5005.54248047
1,257,4996.74023438
1,258,4987.89111328
1,259,4979.00341797
1,260,4970.16357422
1,261,4961.75732422
1,262,4953.06445312
1,263,4944.60351562
1,264,4936.21044922
1,265,4927.87402344
1,266,4919.58935547
1,267,4911.71582031
1,268,4904.27587891
1,269,4897.20214844
1,270,4890.15039062
