init,epoch,objective
0,639,6270.45556641
0,640,6270.04296875
0,641,6269.63427734
0,642,6269.22705078
0,643,6268.82421875
0,644,6268.42382812
0,645,6268.02685547
0,646,6267.63281250
0,647,6267.24218750
0,648,6266.85546875
0,649,6266.47021484
0,650,6266.08935547
0,651,6265.71289062
0,652,6265.33886719
0,653,6264.96875000
0,654,6264.60253906
0,655,6264.23974609
0,656,6263.88085938
0,657,6263.52539062
0,658,6263.17480469
0,659,6262.82812500
0,660,6262.48437500
0,661,6262.14550781
0,662,6261.81152344
0,663,6261.48046875
0,664,6261.15429688
0,665,6260.83789062
0,666,6260.52832031
0,667,6260.22265625
0,668,6259.92187500
0,669,6259.62548828
0,670,6259.33398438
0,671,6259.04687500
0,672,6258.76464844
0,673,6258.48681641
0,674,6258.21386719
0,675,6257.94433594
0,676,6257.68017578
0,677,6257.42041016
0,678,6257.16503906
0,679,6256.91552734
0,680,6256.66894531
0,681,6256.42773438
0,682,6256.19140625
0,683,6255.95898438
0,684,6255.73242188
0,685,6255.50830078
0,686,6255.29052734
0,687,6255.07666016
0,688,6254.86669922
0,689,6254.66259766
0,690,6254.46240234
0,691,6254.26660156
0,692,6254.07617188
0,693,6253.88964844
0,694,6253.70703125
0,695,6253.52929688
0,696,6253.35742188
0,697,6253.18847656
0,698,6253.02441406
0,699,6252.86425781
0,700,6252.70947266
0,701,6252.55859375
0,702,6252.41210938
0,703,6252.26953125
0,704,6252.13183594
0,705,6251.99804688
0,706,6251.86816406
0,707,6251.74316406
0,708,6251.62207031
0,709,6251.50439453
0,710,6251.39160156
0,711,6251.28222656
0,712,6251.17724609
0,713,6251.07617188
0,714,6250.97753906
0,715,6250.88427734
0,716,6250.79443359
0,717,6250.70849609
0,718,6250.62500000
0,719,6250.54589844
0,720,6250.47070312
0,721,6250.39746094
0,722,6250.33007812
0,723,6250.26416016
0,724,6250.20117188
0,725,6250.14257812
0,726,6250.08642578
0,727,6250.03320312
0,728,6249.98291016
0,729,6249.93554688
0,730,6249.89111328
0,731,6249.84960938
0,732,6249.81054688
0,733,6249.77392578
0,734,6249.73974609
0,735,6249.70849609
0,736,6249.67919922
0,737,6249.65185547
0,738,6249.62695312
0,739,6249.60351562
0,740,6249.58349609
0,741,6249.56445312
0,742,6249.54687500
0,743,6249.53222656
0,744,6249.51855469
0,745,6249.50585938
0,746,6249.49560547
0,747,6249.48583984
0,748,6249.47802734
0,749,6249.47119141
0,750,6249.46484375
0,751,6249.45996094
0,752,6249.45654297
0,753,6249.45410156
0,754,6249.45117188
0,755,6249.44970703
0,756,6249.44873047
0,757,6249.44726562
0,758,6249.44726562
0,759,6249.44726562
0,760,6249.44726562
0,761,6249.01171875
0,762,6248.57617188
0,763,6248.14062500
0,764,6247.70458984
0,765,6247.26953125
0,766,6246.83251953
0,767,6246.39648438
0,768,6245.96044922
0,769,6245.52539062
0,770,6245.09179688
0,771,6244.65917969
0,772,6244.22753906
0,773,6243.79687500
0,774,6243.36718750
0,775,6242.93945312
0,776,6242.51269531
0,777,6242.08740234
0,778,6241.66357422
0,779,6241.24169922
0,780,6240.82080078
0,781,6240.40234375
0,782,6239.98583984
0,783,6239.57128906
0,784,6239.15869141
0,785,6238.74804688
0,786,6238.34033203
0,787,6237.93408203
0,788,6237.53027344
0,789,6237.12988281
0,790,6236.73144531
0,791,6236.33496094
0,792,6235.94238281
0,793,6235.55175781
0,794,6235.16455078
0,795,6234.78271484
0,796,6234.41015625
0,797,6234.04101562
0,798,6233.67578125
0,799,6233.31396484
0,800,6232.95605469
0,801,6232.60156250
0,802,6232.25000000
0,803,6231.90332031
0,804,6231.55859375
0,805,6231.21875000
0,806,6230.88183594
0,807,6230.54882812
0,808,6230.22021484
0,809,6229.89404297
0,810,6229.57226562
0,811,6229.25488281
0,812,6228.94091797
0,813,6228.63134766
0,814,6228.32519531
0,815,6228.02294922
0,816,6227.72460938
0,817,6227.43115234
0,818,6227.14160156
0,819,6226.85546875
0,820,6226.57421875
0,821,6226.29736328
0,822,6226.02441406
0,823,6225.75537109
0,824,6225.49121094
0,825,6225.23046875
0,826,6224.97460938
0,827,6224.72363281
0,828,6224.47607422
0,829,6224.23291016
0,830,6223.99511719
0,831,6223.76074219
0,832,6223.53125000
0,833,6223.30664062
0,834,6223.08496094
0,835,6222.86914062
0,836,6222.65722656
0,837,6222.45019531
0,838,6222.24707031
0,839,6222.04785156
0,840,6221.85400391
0,841,6221.66406250
0,842,6221.47900391
0,843,6221.29785156
0,844,6221.12109375
0,845,6220.94921875
0,846,6220.78027344
0,847,6220.61718750
0,848,6220.45800781
0,849,6220.30273438
0,850,6220.15234375
0,851,6220.00585938
0,852,6219.86328125
0,853,6219.72460938
0,854,6219.59082031
0,855,6219.46142578
0,856,6219.33544922
0,857,6219.21386719
0,858,6219.09570312
0,859,6218.98242188
0,860,6218.87207031
0,861,6218.76562500
0,862,6218.66357422
0,863,6218.56494141
0,864,6218.47070312
0,865,6218.37939453
0,866,6218.29199219
0,867,6218.20800781
0,868,6218.12695312
0,869,6218.05029297
0,870,6217.97656250
0,871,6217.90673828
0,872,6217.83984375
0,873,6217.77587891
0,874,6217.71484375
0,875,6217.65722656
0,876,6217.60302734
0,877,6217.55126953
0,878,6217.50244141
0,879,6217.45703125
0,880,6217.41357422
0,881,6217.37304688
0,882,6217.33496094
0,883,6217.29980469
0,884,6217.26708984
0,885,6217.23583984
0,886,6217.20800781
0,887,6217.18164062
0,888,6217.15722656
0,889,6217.13476562
0,890,6217.11425781
0,891,6217.09619141
0,892,6217.07910156
0,893,6217.06494141
0,894,6217.05175781
0,895,6217.04003906
0,896,6217.02929688
0,897,6217.02001953
0,898,6217.01269531
0,899,6217.00585938
0,900,6217.00000000
0,901,6216.99560547
0,902,6216.99218750
0,903,6216.98925781
0,904,6216.98730469
0,905,6216.98535156
0,906,6216.98437500
0,907,6216.98339844
0,908,6216.98242188
0,909,6216.98242188
0,910,6216.98242188
0,911,6216.55957031
0,912,6216.13574219
0,913,6215.71240234
0,914,6215.28759766
0,915,6214.86328125
0,916,6214.43945312
0,917,6214.01513672
0,918,6213.59130859
0,919,6213.16894531
0,920,6212.74707031
0,921,6212.32666016
0,922,6211.90722656
0,923,6211.48828125
0,924,6211.07031250
0,925,6210.65429688
0,926,6210.23876953
0,927,6209.82568359
0,928,6209.41308594
0,929,6209.00195312
0,930,6208.59277344
0,931,6208.18554688
0,932,6207.77929688
0,933,6207.37548828
0,934,6206.97363281
0,935,6206.57373047
0,936,6206.17626953
0,937,6205.78027344
0,938,6205.38769531
0,939,6204.99658203
0,940,6204.60791016
0,941,6204.22167969
0,942,6203.83886719
0,943,6203.45849609
0,944,6203.08105469
0,945,6202.70605469
0,946,6202.33398438
0,947,6201.96484375
0,948,6201.59814453
0,949,6201.23535156
0,950,6200.87597656
0,951,6200.51953125
0,952,6200.16601562
0,953,6199.81542969
0,954,6199.46923828
0,955,6199.12548828
0,956,6198.78613281
0,957,6198.45019531
0,958,6198.11816406
0,959,6197.79003906
0,960,6197.46484375
0,961,6197.14404297
0,962,6196.82617188
0,963,6196.51367188
0,964,6196.20410156
0,965,6195.89892578
0,966,6195.59765625
0,967,6195.30078125
0,968,6195.00732422
0,969,6194.71777344
0,970,6194.43310547
0,971,6194.15234375
0,972,6193.87597656
0,973,6193.60351562
0,974,6193.33642578
0,975,6193.07275391
0,976,6192.81396484
0,977,6192.55859375
0,978,6192.30859375
0,979,6192.06298828
0,980,6191.82177734
0,981,6191.58496094
0,982,6191.35205078
0,983,6191.12353516
0,984,6190.90039062
0,985,6190.68164062
0,986,6190.46679688
0,987,6190.25683594
0,988,6190.05126953
0,989,6189.84960938
0,990,6189.65332031
0,991,6189.46142578
0,992,6189.27392578
0,993,6189.09033203
0,994,6188.91113281
0,995,6188.73730469
0,996,6188.56689453
0,997,6188.40087891
0,998,6188.23974609
0,999,6188.08300781
1,0,6459.40917969
1,1,6459.35595703
1,2,6459.25488281
1,3,6459.10595703
1,4,6458.90917969
1,5,6458.66406250
1,6,6458.37207031
1,7,6458.03125000
1,8,6457.64257812
1,9,6457.20703125
1,10,6456.72216797
1,11,6456.18945312
1,12,6455.65722656
1,13,6455.12548828
1,14,6454.59375000
1,15,6454.06298828
1,16,6453.53222656
1,17,6453.00146484
1,18,6452.47167969
1,19,6451.94238281
1,20,6451.41503906
1,21,6450.88769531
1,22,6450.36230469
1,23,6449.83789062
1,24,6449.31542969
1,25,6448.79394531
1,26,6448.27392578
1,27,6447.75585938
1,28,6447.23925781
1,29,6446.72558594
1,30,6446.21289062
1,31,6445.70312500
1,32,6445.19580078
1,33,6444.69042969
1,34,6444.18750000
1,35,6443.68798828
1,36,6443.19042969
1,37,6442.69628906
1,38,6442.20507812
1,39,6441.71582031
1,40,6441.23046875
1,41,6440.74707031
1,42,6440.26806641
1,43,6439.79296875
1,44,6439.32128906
1,45,6438.85205078
1,46,6438.38720703
1,47,6437.92626953
1,48,6437.46875000
1,49,6437.01513672
1,50,6436.56982422
1,51,6436.13378906
1,52,6435.70117188
1,53,6435.27392578
1,54,6434.85058594
1,55,6434.43212891
1,56,6434.01855469
1,57,6433.60839844
1,58,6433.20361328
1,59,6432.80371094
1,60,6432.40820312
1,61,6432.01660156
1,62,6431.63134766
1,63,6431.25000000
1,64,6430.87402344
1,65,6430.50244141
1,66,6430.13574219
1,67,6429.77441406
1,68,6429.41748047
1,69,6429.06689453
1,70,6428.72070312
1,71,6428.37939453
1,72,6428.04394531
1,73,6427.71386719
1,74,6427.38867188
1,75,6427.06884766
1,76,6426.75439453
1,77,6426.44531250
1,78,6426.14111328
1,79,6425.84179688
1,80,6425.54931641
1,81,6425.26171875
1,82,6424.97949219
1,83,6424.70214844
1,84,6424.43066406
1,85,6424.16455078
1,86,6423.90429688
1,87,6423.64941406
1,88,6423.39941406
1,89,6423.15527344
1,90,6422.91650391
1,91,6422.68261719
1,92,6422.45458984
1,93,6422.23144531
1,94,6422.01464844
1,95,6421.80371094
1,96,6421.59667969
1,97,6421.39550781
1,98,6421.20019531
1,99,6421.01269531
1,100,6420.83105469
1,101,6420.65527344
1,102,6420.48339844
1,103,6420.31835938
1,104,6420.15722656
1,105,6420.00097656
1,106,6419.84960938
1,107,6419.70361328
1,108,6419.56298828
1,109,6419.42626953
1,110,6419.29394531
1,111,6419.16699219
1,112,6419.04443359
1,113,6418.92675781
1,114,6418.81347656
1,115,6418.70458984
1,116,6418.59960938
1,117,6418.49902344
1,118,6418.40234375
1,119,6418.31054688
1,120,6418.22265625
1,121,6418.13964844
1,122,6418.06152344
1,123,6417.98632812
1,124,6417.91601562
1,125,6417.84863281
1,126,6417.78417969
1,127,6417.72412109
1,128,6417.66796875
1,129,6417.61425781
1,130,6417.56347656
1,131,6417.51660156
1,132,6417.47265625
1,133,6417.43066406
1,134,6417.39257812
1,135,6417.35644531
1,136,6417.32373047
1,137,6417.29296875
1,138,6417.26464844
1,139,6417.23876953
1,140,6417.21533203
1,141,6417.19433594
1,142,6417.17480469
1,143,6417.15722656
1,144,6417.14160156
1,145,6417.12792969
1,146,6417.11621094
1,147,6417.10498047
1,148,6417.09570312
1,149,6417.08789062
1,150,6417.08203125
1,151,6417.07519531
1,152,6417.07128906
1,153,6417.06884766
1,154,6417.06542969
1,155,6417.06445312
1,156,6417.06250000
1,157,6417.06152344
1,158,6417.06103516
1,159,6417.06103516
1,160,6417.06103516
1,161,6416.56640625
1,162,6416.07226562
1,163,6415.57763672
1,164,6415.08300781
1,165,6414.58935547
1,166,6414.09619141
1,167,6413.60253906
1,168,6413.10986328
1,169,6412.61816406
1,170,6412.12695312
1,171,6411.63671875
1,172,6411.14746094
1,173,6410.65917969
1,174,6410.17236328
1,175,6409.68701172
1,176,6409.20312500
1,177,6408.72021484
1,178,6408.23974609
1,179,6407.76074219
1,180,6407.28320312
1,181,6406.80761719
1,182,6406.33398438
1,183,6405.86230469
1,184,6405.39355469
1,185,6404.92675781
1,186,6404.46240234
1,187,6404.00097656
1,188,6403.54199219
1,189,6403.08496094
1,190,6402.63183594
1,191,6402.18066406
1,192,6401.73291016
1,193,6401.28857422
1,194,6400.84716797
1,195,6400.40917969
1,196,6399.97460938
1,197,6399.54345703
1,198,6399.11523438
1,199,6398.69140625
1,200,6398.27099609
1,201,6397.85498047
1,202,6397.44140625
1,203,6397.03271484
1,204,6396.62792969
1,205,6396.22705078
1,206,6395.83056641
1,207,6395.43798828
1,208,6395.04980469
1,209,6394.66601562
1,210,6394.28710938
1,211,6393.91210938
1,212,6393.54199219
1,213,6393.17578125
1,214,6392.81396484
1,215,6392.45800781
1,216,6392.10546875
1,217,6391.75878906
1,218,6391.41699219
1,219,6391.08691406
1,220,6390.76171875
1,221,6390.44238281
1,222,6390.12695312
1,223,6389.81835938
1,224,6389.51318359
1,225,6389.21386719
1,226,6388.91992188
1,227,6388.63037109
1,228,6388.34570312
1,229,6388.06640625
1,230,6387.79248047
1,231,6387.52392578
1,232,6387.25976562
1,233,6387.00195312
1,234,6386.74804688
1,235,6386.50000000
1,236,6386.25537109
1,237,6386.01806641
1,238,6385.78515625
1,239,6385.55664062
1,240,6385.33398438
1,241,6385.11621094
1,242,6384.90332031
1,243,6384.69580078
1,244,6384.49316406
1,245,6384.29541016
1,246,6384.10253906
1,247,6383.91503906
1,248,6383.73193359
1,249,6383.55468750
1,250,6383.38183594
1,251,6383.21289062
1,252,6383.04980469
1,253,6382.89160156
1,254,6382.73779297
1,255,6382.58886719
1,256,6382.44433594
1,257,6382.30468750
1,258,6382.16992188
1,259,6382.03906250
1,260,6381.91308594
1,261,6381.79199219
1,262,6381.67382812
1,263,6381.56103516
1,264,6381.45214844
1,265,6381.34765625
1,266,6381.24804688
1,267,6381.15136719
1,268,6381.05908203
1,269,6380.97070312
1,270,6380.88671875
