init,epoch,objective
0,141,6484.63281250
0,142,6484.61425781
0,143,6484.59667969
0,144,6484.58105469
0,145,6484.56738281
0,146,6484.55566406
0,147,6484.54492188
0,148,6484.53564453
0,149,6484.52832031
0,150,6484.52197266
0,151,6484.51660156
0,152,6484.51269531
0,153,6484.50927734
0,154,6484.50683594
0,155,6484.50488281
0,156,6484.50341797
0,157,6484.50244141
0,158,6484.50146484
0,159,6484.50146484
0,160,6484.50146484
0,161,6484.01562500
0,162,6483.52832031
0,163,6483.04052734
0,164,6482.55322266
0,165,6482.06640625
0,166,6481.58105469
0,167,6481.09570312
0,168,6480.61132812
0,169,6480.12695312
0,170,6479.64404297
0,171,6479.16210938
0,172,6478.68066406
0,173,6478.20117188
0,174,6477.72265625
0,175,6477.24511719
0,176,6476.76953125
0,177,6476.29589844
0,178,6475.82324219
0,179,6475.35253906
0,180,6474.88476562
0,181,6474.41699219
0,182,6473.95312500
0,183,6473.49121094
0,184,6473.03125000
0,185,6472.57421875
0,186,6472.11962891
0,187,6471.66699219
0,188,6471.21777344
0,189,6470.77099609
0,190,6470.32666016
0,191,6469.88623047
0,192,6469.44824219
0,193,6469.01269531
0,194,6468.58105469
0,195,6468.15234375
0,196,6467.72753906
0,197,6467.30517578
0,198,6466.88769531
0,199,6466.47265625
0,200,6466.06152344
0,201,6465.65429688
0,202,6465.25097656
0,203,6464.85156250
0,204,6464.45605469
0,205,6464.06445312
0,206,6463.67871094
0,207,6463.29394531
0,208,6462.91503906
0,209,6462.54003906
0,210,6462.17089844
0,211,6461.80468750
0,212,6461.44335938
0,213,6461.08593750
0,214,6460.73291016
0,215,6460.38525391
0,216,6460.04199219
0,217,6459.70312500
0,218,6459.36914062
0,219,6459.04003906
0,220,6458.71533203
0,221,6458.39550781
0,222,6458.08105469
0,223,6457.77148438
0,224,6457.46679688
0,225,6457.16748047
0,226,6456.87207031
0,227,6456.58203125
0,228,6456.29687500
0,229,6456.01757812
0,230,6455.74316406
0,231,6455.47314453
0,232,6455.20898438
0,233,6454.94970703
0,234,6454.69433594
0,235,6454.44628906
0,236,6454.20214844
0,237,6453.96289062
0,238,6453.72851562
0,239,6453.49902344
0,240,6453.27636719
0,241,6453.05761719
0,242,6452.84472656
0,243,6452.63574219
0,244,6452.43164062
0,245,6452.23339844
0,246,6452.04052734
0,247,6451.85205078
0,248,6451.66894531
0,249,6451.49023438
0,250,6451.31640625
0,251,6451.14794922
0,252,6450.98437500
0,253,6450.82519531
0,254,6450.67089844
0,255,6450.52099609
0,256,6450.37597656
0,257,6450.23632812
0,258,6450.10058594
0,259,6449.96875000
0,260,6449.84277344
0,261,6449.72070312
0,262,6449.60302734
0,263,6449.48925781
0,264,6449.38037109
0,265,6449.27539062
0,266,6449.17480469
0,267,6449.07763672
0,268,6448.98486328
0,269,6448.89648438
0,270,6448.81152344
0,271,6448.73144531
0,272,6448.65429688
0,273,6448.58056641
0,274,6448.51171875
0,275,6448.44433594
0,276,6448.38183594
0,277,6448.32324219
0,278,6448.26757812
0,279,6448.21435547
0,280,6448.16503906
0,281,6448.11816406
0,282,6448.07470703
0,283,6448.03320312
0,284,6447.99609375
0,285,6447.96093750
0,286,6447.92773438
0,287,6447.89746094
0,288,6447.86914062
0,289,6447.84423828
0,290,6447.82031250
0,291,6447.79980469
0,292,6447.78027344
0,293,6447.76367188
0,294,6447.74804688
0,295,6447.73437500
0,296,6447.72216797
0,297,6447.71142578
0,298,6447.70214844
0,299,6447.69531250
0,300,6447.68847656
0,301,6447.68359375
0,302,6447.67919922
0,303,6447.67578125
0,304,6447.67285156
0,305,6447.67138672
0,306,6447.66992188
0,307,6447.66894531
0,308,6447.66845703
0,309,6447.66845703
0,310,6447.66845703
0,311,6447.18164062
0,312,6446.69287109
0,313,6446.20556641
0,314,6445.71826172
0,315,6445.23144531
0,316,6444.74511719
0,317,6444.25878906
0,318,6443.77294922
0,319,6443.28857422
0,320,6442.80468750
0,321,6442.32177734
0,322,6441.83984375
0,323,6441.35888672
0,324,6440.87890625
0,325,6440.40185547
0,326,6439.92480469
0,327,6439.45019531
0,328,6438.97753906
0,329,6438.50634766
0,330,6438.03710938
0,331,6437.56933594
0,332,6437.10449219
0,333,6436.64160156
0,334,6436.18066406
0,335,6435.72265625
0,336,6435.26660156
0,337,6434.81347656
0,338,6434.36230469
0,339,6433.91503906
0,340,6433.46972656
0,341,6433.02734375
0,342,6432.58789062
0,343,6432.15234375
0,344,6431.71875000
0,345,6431.28906250
0,346,6430.86328125
0,347,6430.43994141
0,348,6430.02148438
0,349,6429.60595703
0,350,6429.19433594
0,351,6428.78564453
0,352,6428.38134766
0,353,6427.98144531
0,354,6427.58447266
0,355,6427.19238281
0,356,6426.80371094
0,357,6426.41992188
0,358,6426.03906250
0,359,6425.66308594
0,360,6425.29199219
0,361,6424.92480469
0,362,6424.56250000
0,363,6424.20410156
0,364,6423.85058594
0,365,6423.50195312
0,366,6423.15722656
0,367,6422.81835938
0,368,6422.48339844
0,369,6422.15332031
0,370,6421.82812500
0,371,6421.50781250
0,372,6421.19238281
0,373,6420.88134766
0,374,6420.57617188
0,375,6420.27539062
0,376,6419.97949219
0,377,6419.68896484
0,378,6419.40332031
0,379,6419.12255859
0,380,6418.84765625
0,381,6418.57714844
0,382,6418.31152344
0,383,6418.05126953
0,384,6417.79687500
0,385,6417.54687500
0,386,6417.30175781
0,387,6417.06250000
0,388,6416.82714844
0,389,6416.59814453
0,390,6416.37353516
0,391,6416.15429688
0,392,6415.94042969
0,393,6415.73144531
0,394,6415.52734375
0,395,6415.32861328
0,396,6415.13476562
0,397,6414.94628906
0,398,6414.76220703
0,399,6414.58300781
0,400,6414.40917969
0,401,6414.23925781
0,402,6414.07519531
0,403,6413.91601562
0,404,6413.76171875
0,405,6413.61132812
0,406,6413.46533203
0,407,6413.32519531
0,408,6413.18847656
0,409,6413.05761719
0,410,6412.93115234
0,411,6412.80859375
0,412,6412.69042969
0,413,6412.57714844
0,414,6412.46777344
0,415,6412.36279297
0,416,6412.26171875
0,417,6412.16455078
0,418,6412.07128906
0,419,6411.98291016
0,420,6411.89746094
0,421,6411.81689453
0,422,6411.73974609
0,423,6411.66601562
0,424,6411.59570312
0,425,6411.52929688
0,426,6411.46630859
0,427,6411.40722656
0,428,6411.35058594
0,429,6411.29785156
0,430,6411.24804688
0,431,6411.20068359
0,432,6411.15722656
0,433,6411.11621094
0,434,6411.07812500
0,435,6411.04296875
0,436,6411.00976562
0,437,6410.97949219
0,438,6410.95117188
0,439,6410.92626953
0,440,6410.90332031
0,441,6410.88183594
0,442,6410.86230469
0,443,6410.84521484
0,444,6410.83007812
0,445,6410.81591797
0,446,6410.80419922
0,447,6410.79394531
0,448,6410.78417969
0,449,6410.77685547
0,450,6410.77050781
0,451,6410.76464844
0,452,6410.76025391
0,453,6410.75732422
0,454,6410.75488281
0,455,6410.75292969
0,456,6410.75195312
0,457,6410.75097656
0,458,6410.75000000
0,459,6410.74951172
0,460,6410.74951172
0,461,6410.26074219
0,462,6409.77099609
0,463,6409.28222656
0,464,6408.79394531
0,465,6408.30517578
0,466,6407.81640625
0,467,6407.32910156
0,468,6406.84228516
0,469,6406.35595703
0,470,6405.87060547
0,471,6405.38574219
0,472,6404.90234375
0,473,6404.41992188
0,474,6403.93847656
0,475,6403.45898438
0,476,6402.97998047
0,477,6402.50390625
0,478,6402.02832031
0,479,6401.55468750
0,480,6401.08398438
0,481,6400.61523438
0,482,6400.15136719
0,483,6399.68945312
0,484,6399.22949219
0,485,6398.77294922
0,486,6398.31787109
0,487,6397.86572266
0,488,6397.41650391
0,489,6396.96972656
0,490,6396.52636719
0,491,6396.08496094
0,492,6395.64746094
0,493,6395.21289062
0,494,6394.78125000
0,495,6394.35253906
0,496,6393.92773438
0,497,6393.50634766
0,498,6393.08837891
0,499,6392.67382812
0,500,6392.26269531
0,501,6391.85644531
0,502,6391.45214844
0,503,6391.05322266
0,504,6390.65722656
0,505,6390.26562500
0,506,6389.87841797
0,507,6389.49511719
0,508,6389.11621094
0,509,6388.74121094
0,510,6388.37109375
0,511,6388.00488281
0,512,6387.64355469
0,513,6387.28613281
0,514,6386.93408203
0,515,6386.58642578
0,516,6386.24316406
0,517,6385.90429688
0,518,6385.57128906
0,519,6385.24218750
0,520,6384.91796875
0,521,6384.59863281
0,522,6384.28417969
0,523,6383.97460938
0,524,6383.66992188
0,525,6383.37011719
0,526,6383.07568359
0,527,6382.78613281
0,528,6382.50195312
0,529,6382.22216797
0,530,6381.94726562
0,531,6381.67822266
0,532,6381.41308594
0,533,6381.15332031
0,534,6380.89941406
0,535,6380.65136719
0,536,6380.40673828
0,537,6380.16796875
0,538,6379.93457031
0,539,6379.70605469
0,540,6379.48242188
0,541,6379.26367188
0,542,6379.05029297
0,543,6378.84179688
0,544,6378.63867188
0,545,6378.44042969
0,546,6378.24804688
0,547,6378.05859375
0,548,6377.87597656
0,549,6377.69726562
0,550,6377.52343750
0,551,6377.35498047
0,552,6377.19140625
0,553,6377.03222656
0,554,6376.87792969
0,555,6376.72900391
0,556,6376.58398438
0,557,6376.44335938
0,558,6376.30859375
0,559,6376.17773438
0,560,6376.05126953
0,561,6375.92871094
0,562,6375.81152344
0,563,6375.69824219
0,564,6375.58935547
0,565,6375.48437500
0,566,6375.38427734
0,567,6375.28906250
0,568,6375.19628906
0,569,6375.10742188
0,570,6375.02246094
0,571,6374.94238281
0,572,6374.86621094
0,573,6374.79345703
0,574,6374.72363281
0,575,6374.65820312
0,576,6374.59521484
0,577,6374.53613281
0,578,6374.47998047
0,579,6374.42773438
0,580,6374.37792969
0,581,6374.33203125
0,582,6374.28759766
0,583,6374.24658203
0,584,6374.20898438
0,585,6374.17382812
0,586,6374.14160156
0,587,6374.11132812
0,588,6374.08398438
0,589,6374.05859375
0,590,6374.03613281
0,591,6374.01464844
0,592,6373.99609375
0,593,6373.97900391
0,594,6373.96289062
0,595,6373.94970703
0,596,6373.93750000
0,597,6373.92675781
0,598,6373.91796875
0,599,6373.91015625
0,600,6373.90429688
0,601,6373.89843750
0,602,6373.89453125
0,603,6373.89111328
0,604,6373.88867188
0,605,6373.88671875
0,606,6373.88525391
0,607,6373.88476562
0,608,6373.88427734
0,609,6373.88378906
0,610,6373.88378906
0,611,6373.40234375
0,612,6372.91796875
0,613,6372.43115234
0,614,6371.94628906
0,615,6371.46289062
0,616,6370.97900391
0,617,6370.49560547
0,618,6370.01269531
0,619,6369.53027344
0,620,6369.04882812
0,621,6368.56884766
0,622,6368.09082031
0,623,6367.61328125
0,624,6367.13623047
0,625,6366.66015625
0,626,6366.18652344
0,627,6365.71484375
0,628,6365.24414062
0,629,6364.77539062
0,630,6364.30859375
0,631,6363.84472656
0,632,6363.38183594
0,633,6362.92138672
0,634,6362.46386719
0,635,6362.00878906
0,636,6361.55664062
0,637,6361.10986328
0,638,6360.66503906
0,639,6360.22363281
0,640,6359.78466797
0,641,6359.34863281
0,642,6358.91699219
0,643,6358.48730469
0,644,6358.06152344
0,645,6357.63720703
0,646,6357.21777344
0,647,6356.80175781
0,648,6356.38964844
0,649,6355.97900391
0,650,6355.57324219
0,651,6355.17333984
0,652,6354.77832031
0,653,6354.38574219
0,654,6353.99707031
0,655,6353.61230469
0,656,6353.23144531
0,657,6352.85400391
0,658,6352.48046875
0,659,6352.11181641
0,660,6351.74707031
0,661,6351.38574219
0,662,6351.02929688
0,663,6350.67626953
0,664,6350.33105469
0,665,6349.98925781
0,666,6349.65136719
0,667,6349.31835938
0,668,6348.99023438
0,669,6348.66699219
0,670,6348.34765625
0,671,6348.03320312
0,672,6347.72363281
0,673,6347.41796875
0,674,6347.11767578
0,675,6346.82324219
0,676,6346.53320312
0,677,6346.24804688
0,678,6345.96777344
0,679,6345.69238281
0,680,6345.42187500
0,681,6345.15625000
0,682,6344.89746094
0,683,6344.64208984
0,684,6344.39160156
0,685,6344.14697266
0,686,6343.90673828
0,687,6343.67041016
0,688,6343.44140625
0,689,6343.21582031
0,690,6342.99658203
0,691,6342.78125000
0,692,6342.57128906
0,693,6342.36621094
0,694,6342.16699219
0,695,6341.97119141
0,696,6341.78125000
0,697,6341.59472656
0,698,6341.41503906
0,699,6341.23974609
0,700,6341.06835938
0,701,6340.90234375
0,702,6340.74121094
0,703,6340.58398438
0,704,6340.43261719
0,705,6340.28564453
0,706,6340.14355469
0,707,6340.00537109
0,708,6339.87207031
0,709,6339.74316406
0,710,6339.61865234
0,711,6339.49902344
0,712,6339.38330078
0,713,6339.27197266
0,714,6339.16503906
0,715,6339.06152344
0,716,6338.96289062
0,717,6338.86767578
0,718,6338.77636719
0,719,6338.68994141
0,720,6338.60644531
0,721,6338.52734375
0,722,6338.45117188
0,723,6338.37988281
0,724,6338.31103516
0,725,6338.24609375
0,726,6338.18505859
0,727,6338.12646484
0,728,6338.07128906
0,729,6338.01953125
0,730,6337.97070312
0,731,6337.92529297
0,732,6337.88232422
0,733,6337.84179688
0,734,6337.80468750
0,735,6337.77001953
0,736,6337.73828125
0,737,6337.70800781
0,738,6337.68164062
0,739,6337.65625000
0,740,6337.63330078
0,741,6337.61279297
0,742,6337.59375000
0,743,6337.57714844
0,744,6337.56201172
0,745,6337.54882812
0,746,6337.53710938
0,747,6337.52734375
0,748,6337.51757812
0,749,6337.51025391
0,750,6337.50390625
0,751,6337.49853516
0,752,6337.49462891
0,753,6337.49121094
0,754,6337.48828125
0,755,6337.48730469
0,756,6337.48535156
0,757,6337.48437500
0,758,6337.48437500
0,759,6337.48388672
0,760,6337.48388672
0,761,6337.00927734
0,762,6336.53320312
0,763,6336.05566406
0,764,6335.57812500
0,765,6335.09863281
0,766,6334.62109375
0,767,6334.14941406
0,768,6333.68261719
0,769,6333.21728516
0,770,6332.75292969
0,771,6332.29003906
0,772,6331.82812500
0,773,6331.36718750
0,774,6330.90771484
0,775,6330.44921875
0,776,6329.99267578
0,777,6329.53759766
0,778,6329.08496094
0,779,6328.63378906
0,780,6328.18408203
0,781,6327.73730469
0,782,6327.29150391
0,783,6326.84863281
0,784,6326.40771484
0,785,6325.96972656
0,786,6325.53320312
0,787,6325.09960938
0,788,6324.66796875
0,789,6324.24072266
0,790,6323.81445312
0,791,6323.39208984
0,792,6322.97265625
0,793,6322.55664062
0,794,6322.14257812
0,795,6321.73242188
0,796,6321.32421875
0,797,6320.92138672
0,798,6320.52148438
0,799,6320.12353516
0,800,6319.72998047
0,801,6319.34082031
0,802,6318.95507812
0,803,6318.57226562
0,804,6318.19433594
0,805,6317.81933594
0,806,6317.44824219
0,807,6317.08105469
0,808,6316.71826172
0,809,6316.35937500
0,810,6316.00488281
0,811,6315.65429688
0,812,6315.30761719
0,813,6314.96679688
0,814,6314.62890625
0,815,6314.29589844
0,816,6313.96728516
0,817,6313.64306641
0,818,6313.32324219
0,819,6313.00927734
0,820,6312.69921875
0,821,6312.39257812
0,822,6312.09228516
0,823,6311.79589844
0,824,6311.50488281
0,825,6311.21728516
0,826,6310.93505859
0,827,6310.65722656
0,828,6310.38574219
0,829,6310.11767578
0,830,6309.85449219
0,831,6309.59716797
0,832,6309.34423828
0,833,6309.09570312
0,834,6308.85302734
0,835,6308.61425781
0,836,6308.38085938
0,837,6308.15136719
0,838,6307.92773438
0,839,6307.70898438
0,840,6307.49414062
0,841,6307.28515625
0,842,6307.08007812
0,843,6306.88134766
0,844,6306.68652344
0,845,6306.49707031
0,846,6306.31152344
0,847,6306.13085938
0,848,6305.95605469
0,849,6305.78515625
0,850,6305.61914062
0,851,6305.45751953
0,852,6305.30078125
0,853,6305.14843750
0,854,6305.00097656
0,855,6304.85742188
0,856,6304.71875000
0,857,6304.58496094
0,858,6304.45507812
0,859,6304.32958984
0,860,6304.20898438
0,861,6304.09179688
0,862,6303.97949219
0,863,6303.87011719
0,864,6303.76562500
0,865,6303.66503906
0,866,6303.56933594
0,867,6303.47656250
0,868,6303.38818359
0,869,6303.30419922
0,870,6303.22265625
0,871,6303.14501953
0,872,6303.07128906
0,873,6303.00097656
0,874,6302.93457031
0,875,6302.87109375
0,876,6302.81054688
0,877,6302.75390625
0,878,6302.70068359
0,879,6302.64990234
0,880,6302.60253906
0,881,6302.55761719
0,882,6302.51562500
0,883,6302.47705078
0,884,6302.44042969
0,885,6302.40673828
0,886,6302.37500000
0,887,6302.34667969
0,888,6302.32031250
0,889,6302.29589844
0,890,6302.27343750
0,891,6302.25390625
0,892,6302.23437500
0,893,6302.21875000
0,894,6302.20410156
0,895,6302.19140625
0,896,6302.17919922
0,897,6302.16894531
0,898,6302.16064453
0,899,6302.15332031
0,900,6302.14697266
0,901,6302.14208984
0,902,6302.13769531
0,903,6302.13476562
0,904,6302.13281250
0,905,6302.13085938
0,906,6302.12988281
0,907,6302.12890625
0,908,6302.12792969
0,909,6302.12792969
0,910,6302.12792969
0,911,6301.66455078
0,912,6301.19824219
0,913,6300.73046875
0,914,6300.26464844
0,915,6299.79882812
0,916,6299.33251953
0,917,6298.86621094
0,918,6298.40087891
0,919,6297.93652344
0,920,6297.47363281
0,921,6297.01171875
0,922,6296.55029297
0,923,6296.09033203
0,924,6295.63134766
0,925,6295.17431641
0,926,6294.71777344
0,927,6294.26318359
0,928,6293.80908203
0,929,6293.35742188
0,930,6292.90869141
0,931,6292.46191406
0,932,6292.01611328
0,933,6291.57324219
0,934,6291.13183594
0,935,6290.69335938
0,936,6290.25683594
0,937,6289.82324219
0,938,6289.39160156
0,939,6288.96240234
0,940,6288.53662109
0,941,6288.11328125
0,942,6287.69238281
0,943,6287.27539062
0,944,6286.86083984
0,945,6286.45019531
0,946,6286.04199219
0,947,6285.63769531
0,948,6285.23583984
0,949,6284.83789062
0,950,6284.44335938
0,951,6284.05273438
0,952,6283.66503906
0,953,6283.28222656
0,954,6282.90234375
0,955,6282.52539062
0,956,6282.15429688
0,957,6281.78564453
0,958,6281.42138672
0,959,6281.06250000
0,960,6280.70605469
0,961,6280.35449219
0,962,6280.00732422
0,963,6279.66406250
0,964,6279.32568359
0,965,6278.99121094
0,966,6278.66113281
0,967,6278.33593750
0,968,6278.01562500
0,969,6277.69921875
0,970,6277.38867188
0,971,6277.08105469
0,972,6276.77929688
0,973,6276.48144531
0,974,6276.18896484
0,975,6275.90087891
0,976,6275.61767578
0,977,6275.33935547
0,978,6275.06591797
0,979,6274.79687500
0,980,6274.53320312
0,981,6274.27392578
0,982,6274.02050781
0,983,6273.77050781
0,984,6273.52587891
0,985,6273.28613281
0,986,6273.05175781
0,987,6272.82226562
0,988,6272.59765625
0,989,6272.37695312
0,990,6272.16308594
0,991,6271.95214844
0,992,6271.74755859
0,993,6271.54687500
0,994,6271.35156250
0,995,6271.16064453
0,996,6270.97460938
0,997,6270.79345703
0,998,6270.61718750
0,999,6270.44628906
1,0,6493.00732422
1,1,6492.96093750
1,2,6492.87255859
1,3,6492.74218750
1,4,6492.56982422
1,5,6492.35546875
1,6,6492.09960938
1,7,6491.80078125
1,8,6491.46093750
1,9,6491.07910156
1,10,6490.65527344
1,11,6490.18896484
1,12,6489.72265625
1,13,6489.25683594
1,14,6488.79199219
1,15,6488.33203125
1,16,6487.87207031
1,17,6487.41259766
1,18,6486.95312500
1,19,6486.49414062
1,20,6486.03662109
1,21,6485.57910156
1,22,6485.12353516
1,23,6484.66894531
1,24,6484.21484375
1,25,6483.76269531
1,26,6483.31152344
1,27,6482.86230469
1,28,6482.41406250
1,29,6481.96777344
1,30,6481.52343750
1,31,6481.08203125
1,32,6480.64160156
1,33,6480.20263672
1,34,6479.76660156
1,35,6479.33300781
1,36,6478.90136719
1,37,6478.47216797
1,38,6478.04589844
1,39,6477.62207031
1,40,6477.20068359
1,41,6476.78222656
1,42,6476.36718750
1,43,6475.95410156
1,44,6475.54492188
1,45,6475.13818359
1,46,6474.73535156
1,47,6474.33496094
1,48,6473.93798828
1,49,6473.54492188
1,50,6473.15527344
1,51,6472.76953125
1,52,6472.38671875
1,53,6472.00781250
1,54,6471.63281250
1,55,6471.26171875
1,56,6470.89453125
1,57,6470.53125000
1,58,6470.17187500
1,59,6469.81640625
1,60,6469.46484375
1,61,6469.11767578
1,62,6468.77490234
1,63,6468.43652344
1,64,6468.10205078
1,65,6467.77197266
1,66,6467.44677734
1,67,6467.12500000
1,68,6466.80957031
1,69,6466.49707031
1,70,6466.18945312
1,71,6465.88671875
1,72,6465.58789062
1,73,6465.29394531
1,74,6465.00488281
1,75,6464.72021484
1,76,6464.44042969
1,77,6464.16601562
1,78,6463.89550781
1,79,6463.63037109
1,80,6463.37011719
1,81,6463.11425781
1,82,6462.86328125
1,83,6462.61718750
1,84,6462.37548828
1,85,6462.13964844
1,86,6461.90820312
1,87,6461.68115234
1,88,6461.45996094
1,89,6461.24267578
1,90,6461.03027344
1,91,6460.82324219
1,92,6460.62011719
1,93,6460.42285156
1,94,6460.22949219
1,95,6460.04199219
1,96,6459.85839844
1,97,6459.67968750
1,98,6459.50585938
1,99,6459.33642578
1,100,6459.17187500
1,101,6459.01269531
1,102,6458.85693359
1,103,6458.70605469
1,104,6458.56005859
1,105,6458.41796875
1,106,6458.28027344
1,107,6458.14794922
1,108,6458.01904297
1,109,6457.89501953
1,110,6457.77539062
1,111,6457.65966797
1,112,6457.54785156
1,113,6457.44042969
1,114,6457.33691406
1,115,6457.23779297
1,116,6457.14257812
1,117,6457.05078125
1,118,6456.96289062
1,119,6456.87890625
1,120,6456.79882812
1,121,6456.72265625
1,122,6456.64892578
1,123,6456.57958984
1,124,6456.51367188
1,125,6456.45068359
1,126,6456.39160156
1,127,6456.33544922
1,128,6456.28222656
1,129,6456.23242188
1,130,6456.18554688
1,131,6456.14111328
1,132,6456.09960938
1,133,6456.06103516
1,134,6456.02539062
1,135,6455.99169922
1,136,6455.96093750
1,137,6455.93164062
1,138,6455.90527344
1,139,6455.88134766
1,140,6455.85937500
1,141,6455.83886719
1,142,6455.82128906
1,143,6455.80468750
1,144,6455.79003906
1,145,6455.77636719
1,146,6455.76562500
1,147,6455.75585938
1,148,6455.74707031
1,149,6455.73974609
1,150,6455.73388672
1,151,6455.72851562
1,152,6455.72460938
1,153,6455.72167969
1,154,6455.71875000
1,155,6455.71728516
1,156,6455.71582031
1,157,6455.71484375
1,158,6455.71484375
1,159,6455.71484375
1,160,6455.71484375
1,161,6455.25195312
1,162,6454.78906250
1,163,6454.32617188
1,164,6453.86376953
1,165,6453.40136719
1,166,6452.94042969
1,167,6452.47949219
1,168,6452.01855469
1,169,6451.55957031
1,170,6451.10058594
1,171,6450.64208984
1,172,6450.18554688
1,173,6449.72949219
1,174,6449.27490234
1,175,6448.82177734
1,176,6448.37011719
1,177,6447.91992188
1,178,6447.47070312
1,179,6447.02392578
1,180,6446.57958984
1,181,6446.13623047
1,182,6445.69531250
1,183,6445.25634766
1,184,6444.81933594
1,185,6444.38427734
1,186,6443.95312500
1,187,6443.52246094
1,188,6443.09570312
1,189,6442.67138672
1,190,6442.24951172
1,191,6441.83007812
1,192,6441.41406250
1,193,6441.00097656
1,194,6440.59082031
1,195,6440.18359375
1,196,6439.77978516
1,197,6439.37890625
1,198,6438.98193359
1,199,6438.58789062
1,200,6438.19726562
1,201,6437.81054688
1,202,6437.42773438
1,203,6437.04785156
1,204,6436.67333984
1,205,6436.30078125
1,206,6435.93261719
1,207,6435.56835938
1,208,6435.20898438
1,209,6434.85302734
1,210,6434.50097656
1,211,6434.15332031
1,212,6433.80957031
1,213,6433.46972656
1,214,6433.13574219
1,215,6432.80517578
1,216,6432.47900391
1,217,6432.15673828
1,218,6431.83984375
1,219,6431.52734375
1,220,6431.21826172
1,221,6430.91503906
1,222,6430.61621094
1,223,6430.32177734
1,224,6430.03222656
1,225,6429.74755859
1,226,6429.46728516
1,227,6429.19238281
1,228,6428.92089844
1,229,6428.65527344
1,230,6428.39453125
1,231,6428.13867188
1,232,6427.88720703
1,233,6427.64062500
1,234,6427.39941406
1,235,6427.16210938
1,236,6426.92968750
1,237,6426.70263672
1,238,6426.48095703
1,239,6426.26318359
1,240,6426.05078125
1,241,6425.84277344
1,242,6425.64013672
1,243,6425.44189453
1,244,6425.24902344
1,245,6425.06054688
1,246,6424.87597656
1,247,6424.69726562
1,248,6424.52343750
1,249,6424.35400391
1,250,6424.18945312
1,251,6424.02880859
1,252,6423.87304688
1,253,6423.72167969
1,254,6423.57519531
1,255,6423.43310547
1,256,6423.29589844
1,257,6423.16210938
1,258,6423.03320312
1,259,6422.90917969
1,260,6422.78857422
1,261,6422.67285156
1,262,6422.56054688
1,263,6422.45312500
1,264,6422.34960938
1,265,6422.24951172
1,266,6422.15380859
1,267,6422.06250000
1,268,6421.97460938
1,269,6421.88964844
1,270,6421.80957031
