init,epoch,objective
0,154,6412.41357422
0,155,6410.30761719
0,156,6408.34814453
0,157,6406.53808594
0,158,6404.85107422
0,159,6403.26953125
0,160,6401.80615234
0,161,6400.45605469
0,162,6399.20996094
0,163,6398.05468750
0,164,6396.99902344
0,165,6396.03466797
0,166,6395.16699219
0,167,6394.37988281
0,168,6393.67919922
0,169,6393.05761719
0,170,6392.51513672
0,171,6392.03759766
0,172,6391.62353516
0,173,6391.27587891
0,174,6390.98437500
0,175,6390.73925781
0,176,6390.54345703
0,177,6390.38378906
0,178,6390.25878906
0,179,6390.16162109
0,180,6390.08837891
0,181,6390.03125000
0,182,6389.99609375
0,183,6389.96240234
0,184,6384.12011719
0,185,6378.32910156
0,186,6372.54443359
0,187,6366.80517578
0,188,6361.16455078
0,189,6355.77246094
0,190,6350.42187500
0,191,6345.09375000
0,192,6339.82031250
0,193,6334.57714844
0,194,6329.34667969
0,195,6324.20800781
0,196,6319.19726562
0,197,6314.31738281
0,198,6309.48046875
0,199,6304.71728516
0,200,6300.00732422
0,201,6295.36572266
0,202,6290.77197266
0,203,6286.27050781
0,204,6281.84667969
0,205,6277.65576172
0,206,6273.53662109
0,207,6269.54882812
0,208,6265.65625000
0,209,6261.97656250
0,210,6258.38232422
0,211,6254.86865234
0,212,6251.44140625
0,213,6248.12597656
0,214,6244.90283203
0,215,6241.77294922
0,216,6238.74218750
0,217,6235.83154297
0,218,6233.01123047
0,219,6230.29541016
0,220,6227.68750000
0,221,6225.18847656
0,222,6222.78857422
0,223,6220.48925781
0,224,6218.28857422
0,225,6216.19824219
0,226,6214.20214844
0,227,6212.31494141
0,228,6210.53271484
0,229,6208.84130859
0,230,6207.25000000
0,231,6205.74902344
0,232,6204.34375000
0,233,6203.06054688
0,234,6201.87500000
0,235,6200.77001953
0,236,6199.74804688
0,237,6198.81152344
0,238,6197.94677734
0,239,6197.16162109
0,240,6196.45361328
0,241,6195.81591797
0,242,6195.24609375
0,243,6194.73925781
0,244,6194.29248047
0,245,6193.89843750
0,246,6193.56005859
0,247,6193.27050781
0,248,6193.02880859
0,249,6192.82519531
0,250,6192.66113281
0,251,6192.52832031
0,252,6192.42138672
0,253,6192.34423828
0,254,6192.28369141
0,255,6192.23779297
0,256,6192.20410156
0,257,6192.17382812
0,258,6187.34423828
0,259,6182.48828125
0,260,6177.62158203
0,261,6172.69433594
0,262,6167.83203125
0,263,6162.97656250
0,264,6158.15136719
0,265,6153.33007812
0,266,6148.60693359
0,267,6143.99316406
0,268,6139.46679688
0,269,6134.93359375
0,270,6130.49560547
0,271,6126.10546875
0,272,6121.73486328
0,273,6117.42285156
0,274,6113.17578125
0,275,6108.95556641
0,276,6104.83642578
0,277,6100.71044922
0,278,6096.67431641
0,279,6092.72021484
0,280,6088.84423828
0,281,6085.04052734
0,282,6081.33349609
0,283,6077.76904297
0,284,6074.27539062
0,285,6070.97265625
0,286,6067.75292969
0,287,6064.63183594
0,288,6061.56250000
0,289,6058.61328125
0,290,6055.77294922
0,291,6053.07519531
0,292,6050.48291016
0,293,6047.99365234
0,294,6045.64013672
0,295,6043.38623047
0,296,6041.21630859
0,297,6039.14355469
0,298,6037.16259766
0,299,6035.28417969
0,300,6033.49560547
0,301,6031.80029297
0,302,6030.18994141
0,303,6028.70214844
0,304,6027.30419922
0,305,6025.99609375
0,306,6024.76855469
0,307,6023.62207031
0,308,6022.55029297
0,309,6021.55615234
0,310,6020.63720703
0,311,6019.79003906
0,312,6019.01562500
0,313,6018.31933594
0,314,6017.68212891
0,315,6017.11376953
0,316,6016.59814453
0,317,6016.14306641
0,318,6015.73681641
0,319,6015.38867188
0,320,6015.08642578
0,321,6014.83203125
0,322,6014.61230469
0,323,6014.42822266
0,324,6014.28125000
1,0,7181.79736328
1,1,7181.09912109
1,2,7180.20800781
1,3,7179.13085938
1,4,7177.87353516
1,5,7176.43847656
1,6,7174.82226562
1,7,7173.01953125
1,8,7171.03515625
1,9,7168.86962891
1,10,7166.52441406
1,11,7163.98681641
1,12,7161.27343750
1,13,7158.37841797
1,14,7155.29931641
1,15,7152.03808594
1,16,7148.59277344
1,17,7144.96289062
1,18,7141.15869141
1,19,7137.16552734
1,20,7132.99365234
1,21,7128.63818359
1,22,7124.10351562
1,23,7119.38183594
1,24,7114.47998047
1,25,7109.39111328
1,26,7104.12548828
1,27,7098.67138672
1,28,7093.03759766
1,29,7087.21435547
1,30,7081.21093750
1,31,7075.02539062
1,32,7068.65966797
1,33,7062.10253906
1,34,7055.37500000
1,35,7048.44775391
1,36,7041.35351562
1,37,7034.23876953
1,38,7027.13964844
1,39,7020.05078125
1,40,7012.98535156
1,41,7005.93750000
1,42,6998.93310547
1,43,6991.95458984
1,44,6985.03759766
1,45,6978.15869141
1,46,6971.36328125
1,47,6964.67529297
1,48,6958.15722656
1,49,6951.70117188
1,50,6945.32763672
1,51,6939.04736328
1,52,6932.86718750
1,53,6926.77050781
1,54,6920.82373047
1,55,6915.01318359
1,56,6909.30126953
1,57,6903.72412109
1,58,6898.26513672
1,59,6892.91601562
1,60,6887.73779297
1,61,6882.73095703
1,62,6877.84130859
1,63,6873.07812500
1,64,6868.45068359
1,65,6863.94677734
1,66,6859.57861328
1,67,6855.39648438
1,68,6851.35742188
1,69,6847.45507812
1,70,6843.67382812
1,71,6840.03369141
1,72,6836.52734375
1,73,6833.15869141
1,74,6829.92382812
1,75,6826.83154297
1,76,6823.89453125
1,77,6821.12158203
1,78,6818.56152344
1,79,6816.14843750
1,80,6813.84423828
1,81,6811.67529297
1,82,6809.62939453
1,83,6807.74267578
1,84,6805.97607422
1,85,6804.33349609
1,86,6802.80712891
1,87,6801.39843750
1,88,6800.09277344
1,89,6798.89013672
1,90,6797.79003906
1,91,6796.78369141
1,92,6795.86962891
1,93,6795.06054688
1,94,6794.33496094
1,95,6793.68798828
1,96,6793.11572266
1,97,6792.62255859
1,98,6792.20019531
1,99,6791.83935547
1,100,6791.52880859
1,101,6791.27490234
1,102,6791.06347656
1,103,6790.89794922
1,104,6790.76611328
1,105,6790.66455078
1,106,6790.58544922
1,107,6790.53173828
1,108,6790.48828125
1,109,6790.45556641
1,110,6784.31689453
1,111,6778.26855469
1,112,6772.18847656
1,113,6766.07763672
1,114,6759.98632812
1,115,6753.92724609
1,116,6747.92626953
1,117,6741.94335938
1,118,6735.97949219
1,119,6730.08593750
1,120,6724.23193359
1,121,6718.43115234
1,122,6712.70312500
1,123,6707.08349609
1,124,6701.47607422
1,125,6695.97851562
1,126,6690.73095703
1,127,6685.76855469
1,128,6680.87451172
1,129,6676.16650391
1,130,6671.63037109
1,131,6667.20312500
1,132,6662.87304688
1,133,6658.74658203
1,134,6654.68994141
1,135,6650.73242188
1,136,6646.86669922
1,137,6643.12255859
1,138,6639.47753906
1,139,6635.94287109
1,140,6632.50781250
1,141,6629.16943359
1,142,6625.93505859
1,143,6622.80859375
1,144,6619.79736328
1,145,6616.89892578
1,146,6614.11132812
1,147,6611.44824219
1,148,6608.89746094
1,149,6606.44482422
1,150,6604.10595703
1,151,6601.89550781
1,152,6599.79394531
1,153,6597.78222656
1,154,6595.88964844
1,155,6594.10644531
1,156,6592.43164062
1,157,6590.84667969
1,158,6589.37011719
1,159,6587.99218750
1,160,6586.70751953
1,161,6585.50927734
1,162,6584.40527344
1,163,6583.38916016
1,164,6582.45947266
1,165,6581.61083984
1,166,6580.83984375
1,167,6580.14941406
1,168,6579.53076172
1,169,6578.97998047
1,170,6578.49511719
1,171,6578.07324219
1,172,6577.70898438
1,173,6577.39941406
1,174,6577.13623047
1,175,6576.91650391
1,176,6576.73925781
1,177,6576.59521484
1,178,6576.48437500
1,179,6576.39746094
1,180,6576.33203125
1,181,6576.28320312
1,182,6576.24658203
1,183,6576.21875000
1,184,6570.93359375
1,185,6565.57958984
1,186,6560.18896484
1,187,6554.87597656
1,188,6549.57666016
1,189,6544.28955078
1,190,6539.01855469
1,191,6533.79248047
1,192,6528.61132812
1,193,6523.47070312
1,194,6518.35595703
1,195,6513.28710938
1,196,6508.28466797
1,197,6503.33886719
1,198,6498.46484375
1,199,6493.64111328
1,200,6488.87451172
1,201,6484.16992188
1,202,6479.55859375
1,203,6475.03125000
1,204,6470.59277344
1,205,6466.25097656
1,206,6461.98388672
1,207,6457.85791016
1,208,6453.83984375
1,209,6449.90332031
1,210,6446.06494141
1,211,6442.29931641
1,212,6438.62353516
1,213,6435.07421875
1,214,6431.62548828
1,215,6428.25976562
1,216,6425.06201172
1,217,6421.98681641
1,218,6419.05322266
1,219,6416.20556641
1,220,6413.47802734
1,221,6410.87402344
1,222,6408.36816406
1,223,6406.00537109
1,224,6403.77685547
1,225,6401.65478516
1,226,6399.63867188
1,227,6397.72119141
1,228,6395.90576172
1,229,6394.19921875
1,230,6392.59033203
1,231,6391.07910156
1,232,6389.66650391
1,233,6388.34423828
1,234,6387.12011719
1,235,6385.98095703
1,236,6384.93115234
1,237,6383.96289062
1,238,6383.07812500
1,239,6382.27539062
1,240,6381.55224609
1,241,6380.89355469
1,242,6380.30761719
1,243,6379.78710938
1,244,6379.32910156
1,245,6378.93066406
1,246,6378.58740234
1,247,6378.29296875
1,248,6378.04052734
1,249,6377.83300781
1,250,6377.66503906
1,251,6377.52880859
1,252,6377.42480469
1,253,6377.34423828
1,254,6377.28222656
1,255,6377.23681641
1,256,6377.20263672
1,257,6377.17675781
1,258,6372.24609375
1,259,6367.19531250
1,260,6362.14599609
1,261,6357.13037109
1,262,6352.14746094
1,263,6347.22216797
1,264,6342.36474609
1,265,6337.60693359
1,266,6332.87158203
1,267,6328.18505859
1,268,6323.56298828
1,269,6318.97998047
1,270,6314.47216797
1,271,6310.14111328
1,272,6305.83300781
1,273,6301.59619141
1,274,6297.44580078
1,275,6293.36376953
1,276,6289.31689453
1,277,6285.33837891
1,278,6281.45263672
1,279,6277.65185547
1,280,6273.91650391
1,281,6270.33642578
1,282,6266.86132812
1,283,6263.48828125
1,284,6260.19921875
1,285,6256.97998047
1,286,6253.85498047
1,287,6250.81689453
1,288,6247.86425781
1,289,6245.00195312
1,290,6242.24707031
1,291,6239.57275391
1,292,6236.99316406
1,293,6234.50634766
1,294,6232.10742188
1,295,6229.80810547
1,296,6227.59716797
1,297,6225.48779297
1,298,6223.46826172
1,299,6221.54052734
1,300,6219.70654297
1,301,6217.97314453
1,302,6216.34033203
1,303,6214.79541016
1,304,6213.33154297
1,305,6211.96044922
1,306,6210.67333984
1,307,6209.46826172
1,308,6208.36816406
1,309,6207.34814453
1,310,6206.40380859
1,311,6205.53759766
1,312,6204.74462891
1,313,6204.02197266
1,314,6203.36621094
1,315,6202.78027344
1,316,6202.26171875
1,317,6201.80126953
1,318,6201.38720703
1,319,6201.03320312
1,320,6200.72314453
1,321,6200.45849609
1,322,6200.23632812
1,323,6200.04833984
1,324,6199.89941406
