init,epoch,objective
0,136,5169.42822266
0,137,5164.46582031
0,138,5159.70703125
0,139,5155.18994141
0,140,5151.01513672
0,141,5147.12109375
0,142,5143.43115234
0,143,5139.95507812
0,144,5136.70800781
0,145,5133.67773438
0,146,5130.88769531
0,147,5128.29833984
0,148,5125.89843750
0,149,5123.73291016
0,150,5121.77294922
0,151,5119.98876953
0,152,5118.36865234
0,153,5116.90087891
0,154,5115.58740234
0,155,5114.41601562
0,156,5113.37646484
0,157,5112.47216797
0,158,5111.70849609
0,159,5111.05468750
0,160,5110.50683594
0,161,5110.05664062
0,162,5109.68896484
0,163,5109.40185547
0,164,5109.18261719
0,165,5109.01904297
0,166,5108.90673828
0,167,5108.83251953
0,168,5108.79296875
0,169,5108.77392578
0,170,5108.77001953
0,171,5097.58935547
0,172,5086.34521484
0,173,5074.95703125
0,174,5063.54833984
0,175,5052.24804688
0,176,5040.87255859
0,177,5029.52978516
0,178,5018.17089844
0,179,5006.95068359
0,180,4995.81884766
0,181,4984.91894531
0,182,4974.49902344
0,183,4964.19628906
0,184,4953.93945312
0,185,4943.76953125
0,186,4933.89160156
0,187,4924.19921875
0,188,4914.61230469
0,189,4905.11181641
0,190,4895.70117188
0,191,4886.34814453
0,192,4877.17773438
0,193,4868.12011719
0,194,4859.21289062
0,195,4850.80712891
0,196,4842.56933594
0,197,4834.43554688
0,198,4826.45166016
0,199,4818.61328125
0,200,4810.99804688
0,201,4803.54980469
0,202,4796.34521484
0,203,4789.37353516
0,204,4782.63574219
0,205,4776.01171875
0,206,4769.60253906
0,207,4763.42089844
0,208,4757.48876953
0,209,4751.70263672
0,210,4746.11425781
0,211,4740.68310547
0,212,4735.54345703
0,213,4730.60546875
0,214,4725.89062500
0,215,4721.36279297
0,216,4717.04394531
0,217,4712.89550781
0,218,4708.97412109
0,219,4705.27050781
0,220,4701.78320312
0,221,4698.48730469
0,222,4695.35009766
0,223,4692.40625000
0,224,4689.66503906
0,225,4687.11621094
0,226,4684.73095703
0,227,4682.52246094
0,228,4680.48437500
0,229,4678.63085938
0,230,4676.90673828
0,231,4675.33203125
0,232,4673.90673828
0,233,4672.61914062
0,234,4671.47119141
0,235,4670.45947266
0,236,4669.54980469
0,237,4668.75341797
0,238,4668.06445312
0,239,4667.48046875
0,240,4666.98242188
0,241,4666.57080078
0,242,4666.23583984
0,243,4665.96875000
0,244,4665.76611328
0,245,4665.62158203
0,246,4665.51416016
0,247,4665.44775391
0,248,4665.41064453
0,249,4665.39697266
0,250,4665.39257812
0,251,4655.18115234
0,252,4644.76660156
0,253,4634.18994141
0,254,4623.41113281
0,255,4612.75585938
0,256,4602.31542969
0,257,4592.10009766
0,258,4581.90527344
0,259,4571.90771484
0,260,4562.16406250
0,261,4552.58398438
0,262,4542.88525391
0,263,4533.30468750
0,264,4523.88427734
0,265,4514.89990234
0,266,4505.97412109
0,267,4497.18847656
0,268,4488.60156250
0,269,4480.25048828
0,270,4471.92041016
0,271,4463.83251953
0,272,4456.05810547
0,273,4448.18017578
0,274,4440.52636719
0,275,4433.08837891
0,276,4425.83593750
0,277,4418.69384766
0,278,4412.04150391
0,279,4405.57861328
0,280,4399.23779297
0,281,4392.92626953
0,282,4386.86816406
0,283,4381.24267578
0,284,4375.85205078
0,285,4370.57568359
0,286,4365.38964844
0,287,4360.46826172
0,288,4355.64160156
0,289,4350.94677734
0,290,4346.43017578
0,291,4342.17724609
0,292,4338.07861328
0,293,4334.08203125
0,294,4330.20898438
0,295,4326.57910156
0,296,4323.05908203
0,297,4319.71826172
0,298,4316.59521484
0,299,4313.59130859
0,300,4310.72167969
0,301,4308.01513672
0,302,4305.50781250
0,303,4303.13769531
0,304,4300.91796875
0,305,4298.84472656
0,306,4296.93652344
0,307,4295.19433594
0,308,4293.56347656
0,309,4292.03515625
0,310,4290.64355469
0,311,4289.36718750
0,312,4288.19189453
0,313,4287.14257812
0,314,4286.20410156
0,315,4285.36962891
0,316,4284.63378906
0,317,4283.99560547
0,318,4283.43652344
0,319,4282.95214844
0,320,4282.54687500
0,321,4282.20605469
0,322,4281.94287109
0,323,4281.72851562
0,324,4281.56103516
0,325,4281.43994141
0,326,4281.35742188
0,327,4281.30371094
0,328,4281.27246094
0,329,4281.25830078
0,330,4281.25341797
0,331,4273.35009766
0,332,4264.87304688
0,333,4256.07519531
0,334,4247.32470703
0,335,4238.75488281
0,336,4230.33935547
0,337,4222.15771484
0,338,4213.95996094
0,339,4205.87890625
0,340,4197.72998047
0,341,4189.80908203
0,342,4182.26074219
0,343,4174.62207031
0,344,4167.05175781
0,345,4159.90820312
0,346,4153.00439453
0,347,4145.99804688
0,348,4139.10791016
0,349,4132.26318359
0,350,4125.70068359
0,351,4119.28613281
0,352,4112.97265625
0,353,4106.87304688
0,354,4100.89013672
0,355,4094.93261719
0,356,4089.04980469
0,357,4083.28808594
0,358,4077.83300781
0,359,4072.36523438
0,360,4067.18261719
0,361,4062.16406250
0,362,4057.28222656
0,363,4052.47851562
0,364,4047.84765625
0,365,4043.21337891
0,366,4038.83349609
0,367,4034.60156250
0,368,4030.44238281
0,369,4026.41357422
0,370,4022.67382812
0,371,4019.07861328
0,372,4015.84814453
0,373,4012.73583984
0,374,4009.93505859
0,375,4007.16015625
0,376,4004.59667969
0,377,4002.27001953
0,378,3999.98681641
0,379,3997.80078125
0,380,3995.75292969
0,381,3993.79589844
0,382,3991.96240234
0,383,3990.24853516
0,384,3988.57714844
0,385,3987.02001953
0,386,3985.52490234
0,387,3984.18603516
0,388,3982.95410156
0,389,3981.82421875
0,390,3980.78710938
0,391,3979.86328125
0,392,3979.02392578
0,393,3978.26904297
0,394,3977.56835938
0,395,3976.95800781
0,396,3976.42382812
0,397,3975.96240234
0,398,3975.55468750
0,399,3975.21533203
0,400,3974.92333984
0,401,3974.67871094
0,402,3974.47998047
0,403,3974.32958984
0,404,3974.21142578
0,405,3974.12402344
0,406,3974.05859375
0,407,3974.01806641
0,408,3973.99414062
0,409,3973.98486328
0,410,3973.98144531
0,411,3968.89599609
0,412,3963.31152344
0,413,3957.14013672
0,414,3951.11914062
0,415,3945.12255859
0,416,3939.10644531
0,417,3933.06884766
0,418,3927.17578125
0,419,3921.50390625
0,420,3915.85107422
0,421,3910.34716797
0,422,3904.91210938
0,423,3899.43603516
0,424,3894.02197266
0,425,3888.48730469
0,426,3883.53320312
0,427,3878.59033203
0,428,3873.47558594
0,429,3868.64990234
0,430,3863.82812500
0,431,3858.91406250
0,432,3854.30859375
0,433,3849.77246094
0,434,3845.18261719
0,435,3840.79345703
0,436,3836.47851562
0,437,3832.21557617
0,438,3827.93774414
0,439,3823.87280273
0,440,3819.92797852
0,441,3816.04394531
0,442,3812.37841797
0,443,3808.63964844
0,444,3805.06298828
0,445,3801.62158203
0,446,3798.34838867
0,447,3795.07080078
0,448,3791.88574219
0,449,3788.87573242
0,450,3785.99780273
0,451,3783.16088867
0,452,3780.44824219
0,453,3777.92480469
0,454,3775.45581055
0,455,3773.06640625
0,456,3770.83764648
0,457,3768.82348633
0,458,3766.89892578
0,459,3765.01025391
0,460,3763.26513672
0,461,3761.68408203
0,462,3760.27978516
0,463,3758.92407227
0,464,3757.60717773
0,465,3756.38183594
0,466,3755.27832031
0,467,3754.26318359
0,468,3753.29394531
0,469,3752.38818359
0,470,3751.54809570
0,471,3750.80810547
0,472,3750.14453125
0,473,3749.54687500
0,474,3749.00439453
0,475,3748.52539062
0,476,3748.08837891
0,477,3747.70898438
0,478,3747.38500977
0,479,3747.10668945
0,480,3746.87475586
0,481,3746.67407227
0,482,3746.51562500
0,483,3746.39062500
0,484,3746.29150391
0,485,3746.21801758
0,486,3746.16650391
0,487,3746.13330078
0,488,3746.11376953
0,489,3746.10522461
0,490,3746.10229492
0,491,3741.89038086
0,492,3737.22729492
0,493,3732.35522461
0,494,3727.33520508
0,495,3722.67529297
0,496,3718.12158203
0,497,3713.53076172
0,498,3708.86303711
0,499,3704.21142578
0,500,3699.71997070
0,501,3695.11303711
0,502,3690.56274414
0,503,3686.18579102
0,504,3682.03149414
0,505,3678.03222656
0,506,3674.18188477
0,507,3670.31225586
0,508,3666.59887695
0,509,3663.32910156
0,510,3659.71215820
0,511,3656.20556641
0,512,3652.87646484
0,513,3649.68725586
0,514,3646.53271484
0,515,3643.31787109
0,516,3640.13378906
0,517,3637.13891602
0,518,3634.41357422
0,519,3631.75781250
0,520,3629.05664062
0,521,3626.42187500
0,522,3623.89477539
0,523,3621.52709961
0,524,3619.20312500
0,525,3616.98437500
0,526,3614.84252930
0,527,3612.72314453
0,528,3610.63110352
0,529,3608.73046875
0,530,3606.86767578
0,531,3605.02856445
0,532,3603.19824219
0,533,3601.52490234
0,534,3599.86230469
0,535,3598.36523438
0,536,3596.91430664
0,537,3595.52636719
0,538,3594.16088867
0,539,3592.85986328
0,540,3591.64038086
0,541,3590.53466797
0,542,3589.45312500
0,543,3588.43041992
0,544,3587.48779297
0,545,3586.59033203
0,546,3585.74682617
0,547,3584.97509766
0,548,3584.29614258
0,549,3583.65283203
0,550,3583.06323242
0,551,3582.50805664
0,552,3581.99902344
0,553,3581.54760742
0,554,3581.16479492
0,555,3580.83007812
0,556,3580.52929688
0,557,3580.24560547
0,558,3579.99853516
0,559,3579.80517578
0,560,3579.62939453
0,561,3579.48510742
0,562,3579.36206055
0,563,3579.26904297
0,564,3579.19189453
0,565,3579.14013672
0,566,3579.10375977
0,567,3579.07861328
0,568,3579.06274414
0,569,3579.05468750
0,570,3579.05419922
0,571,3576.97827148
0,572,3574.16650391
0,573,3570.78735352
0,574,3566.84472656
0,575,3562.64819336
0,576,3558.70629883
0,577,3555.24853516
0,578,3551.66088867
0,579,3548.27783203
0,580,3544.75341797
0,581,3541.13378906
0,582,3537.47705078
0,583,3533.87988281
0,584,3530.06640625
0,585,3526.16918945
0,586,3522.12011719
0,587,3518.11035156
0,588,3514.46777344
0,589,3510.59277344
0,590,3506.73608398
0,591,3502.93505859
0,592,3499.45800781
0,593,3495.99218750
0,594,3492.61596680
0,595,3489.51098633
0,596,3486.65356445
0,597,3483.72949219
0,598,3480.91796875
0,599,3478.19702148
0,600,3475.46411133
0,601,3472.78051758
0,602,3470.08471680
0,603,3467.61962891
0,604,3465.26123047
0,605,3463.09741211
0,606,3461.07714844
0,607,3459.13549805
0,608,3457.13891602
0,609,3455.24926758
0,610,3453.48925781
0,611,3451.81323242
0,612,3450.34716797
0,613,3449.03076172
0,614,3447.82324219
0,615,3446.65698242
0,616,3445.61962891
0,617,3444.51049805
0,618,3443.50000000
0,619,3442.49340820
0,620,3441.52539062
0,621,3440.65234375
0,622,3439.92089844
0,623,3439.20703125
0,624,3438.48486328
0,625,3437.82641602
0,626,3437.21240234
0,627,3436.62792969
0,628,3436.06835938
0,629,3435.56933594
0,630,3435.14086914
0,631,3434.72290039
0,632,3434.36669922
0,633,3434.03857422
0,634,3433.74072266
0,635,3433.48852539
0,636,3433.25708008
0,637,3433.05200195
0,638,3432.87133789
0,639,3432.71777344
0,640,3432.58349609
0,641,3432.47045898
0,642,3432.38378906
0,643,3432.31445312
0,644,3432.25537109
0,645,3432.21215820
0,646,3432.18212891
0,647,3432.16235352
0,648,3432.15014648
0,649,3432.14428711
0,650,3432.14306641
0,651,3430.91308594
0,652,3429.32812500
0,653,3427.32031250
0,654,3424.86743164
0,655,3422.22827148
0,656,3419.50317383
0,657,3416.83569336
0,658,3414.36401367
0,659,3412.11474609
0,660,3409.94726562
0,661,3407.49243164
0,662,3404.33593750
0,663,3400.93750000
0,664,3397.44604492
0,665,3393.74951172
0,666,3389.84936523
0,667,3385.98193359
0,668,3381.99609375
0,669,3378.04370117
0,670,3374.19946289
0,671,3370.23046875
0,672,3366.41943359
0,673,3362.77880859
0,674,3359.16552734
0,675,3355.58642578
0,676,3352.02368164
0,677,3348.50634766
0,678,3345.15380859
0,679,3341.99389648
0,680,3338.78784180
0,681,3335.49316406
0,682,3332.36938477
0,683,3329.39160156
0,684,3326.48242188
0,685,3323.56762695
0,686,3320.93432617
0,687,3318.29858398
0,688,3315.72949219
0,689,3313.28979492
0,690,3310.94970703
0,691,3308.58398438
0,692,3306.34741211
0,693,3304.14428711
0,694,3302.12548828
0,695,3300.17626953
0,696,3298.32495117
0,697,3296.58398438
0,698,3295.01782227
0,699,3293.45483398
0,700,3291.94042969
0,701,3290.48071289
0,702,3289.14575195
0,703,3287.98217773
0,704,3286.79931641
0,705,3285.73291016
0,706,3284.77465820
0,707,3283.86621094
0,708,3282.99291992
0,709,3282.19506836
0,710,3281.47924805
0,711,3280.83789062
0,712,3280.25537109
0,713,3279.71679688
0,714,3279.24072266
0,715,3278.81713867
0,716,3278.44335938
0,717,3278.12670898
0,718,3277.84057617
0,719,3277.59790039
0,720,3277.39428711
0,721,3277.22412109
0,722,3277.08593750
0,723,3276.97558594
0,724,3276.88769531
0,725,3276.82348633
0,726,3276.77807617
0,727,3276.75048828
0,728,3276.73291016
0,729,3276.72534180
0,730,3276.72314453
0,731,3273.08081055
0,732,3269.26123047
0,733,3265.27734375
0,734,3261.06372070
0,735,3256.99682617
0,736,3252.83691406
0,737,3248.82958984
0,738,3244.82421875
0,739,3240.95678711
0,740,3237.11840820
0,741,3233.38549805
0,742,3229.65893555
0,743,3225.87524414
0,744,3222.09082031
0,745,3218.38378906
0,746,3214.74316406
0,747,3211.21289062
0,748,3207.73266602
0,749,3204.27636719
0,750,3200.85522461
0,751,3197.54809570
0,752,3194.28588867
0,753,3191.11474609
0,754,3187.91284180
0,755,3184.82177734
0,756,3181.77734375
0,757,3178.92944336
0,758,3175.95263672
0,759,3173.14770508
0,760,3170.43408203
0,761,3167.81835938
0,762,3165.14843750
0,763,3162.54296875
0,764,3160.12402344
0,765,3157.82275391
0,766,3155.55786133
0,767,3153.28295898
0,768,3151.14160156
0,769,3149.09033203
0,770,3147.12963867
0,771,3145.18164062
0,772,3143.36791992
0,773,3141.65673828
0,774,3140.03881836
0,775,3138.48339844
0,776,3136.95117188
0,777,3135.56811523
0,778,3134.27856445
0,779,3132.98828125
0,780,3131.78833008
0,781,3130.67724609
0,782,3129.61987305
0,783,3128.60473633
0,784,3127.65234375
0,785,3126.73925781
0,786,3125.96191406
0,787,3125.23437500
0,788,3124.55200195
0,789,3123.87255859
0,790,3123.27783203
0,791,3122.75561523
0,792,3122.27197266
0,793,3121.83349609
0,794,3121.45214844
0,795,3121.09521484
0,796,3120.77832031
0,797,3120.50537109
0,798,3120.26171875
0,799,3120.05859375
0,800,3119.88305664
0,801,3119.73657227
0,802,3119.62255859
0,803,3119.53442383
0,804,3119.46752930
0,805,3119.41577148
0,806,3119.37768555
0,807,3119.35327148
0,808,3119.33935547
0,809,3119.33178711
0,810,3119.32983398
0,811,3116.47143555
0,812,3113.36328125
0,813,3110.17895508
0,814,3106.70361328
0,815,3103.17187500
0,816,3099.84960938
0,817,3096.66796875
0,818,3093.63818359
0,819,3090.36791992
0,820,3087.11108398
0,821,3083.93774414
0,822,3080.80224609
0,823,3077.75781250
0,824,3074.68969727
0,825,3071.49755859
0,826,3068.60034180
0,827,3065.85839844
0,828,3063.13208008
0,829,3060.29003906
0,830,3057.52758789
0,831,3054.90063477
0,832,3052.31298828
0,833,3049.59252930
0,834,3047.04907227
0,835,3044.57714844
0,836,3042.12817383
0,837,3039.74194336
0,838,3037.36987305
0,839,3035.17700195
0,840,3032.99291992
0,841,3031.05761719
0,842,3029.15502930
0,843,3027.16992188
0,844,3025.18969727
0,845,3023.32568359
0,846,3021.59399414
0,847,3019.91064453
0,848,3018.25366211
0,849,3016.49169922
0,850,3014.92895508
0,851,3013.41699219
0,852,3012.08618164
0,853,3010.77392578
0,854,3009.47094727
0,855,3008.23339844
0,856,3007.04980469
0,857,3005.94287109
0,858,3004.85205078
0,859,3003.76416016
0,860,3002.82641602
0,861,3001.92822266
0,862,3001.07446289
0,863,3000.24975586
0,864,2999.45800781
0,865,2998.75659180
0,866,2998.10375977
0,867,2997.46508789
0,868,2996.90258789
0,869,2996.40307617
0,870,2995.94848633
0,871,2995.51660156
0,872,2995.11718750
0,873,2994.75732422
0,874,2994.44042969
0,875,2994.14746094
0,876,2993.89379883
0,877,2993.67309570
0,878,2993.47143555
0,879,2993.30566406
0,880,2993.15747070
0,881,2993.04467773
0,882,2992.95288086
0,883,2992.87719727
0,884,2992.81347656
0,885,2992.76953125
0,886,2992.73925781
0,887,2992.71752930
0,888,2992.70605469
0,889,2992.70019531
0,890,2992.69848633
0,891,2990.49902344
0,892,2987.89062500
0,893,2985.14599609
0,894,2982.07226562
0,895,2979.18286133
0,896,2976.27514648
0,897,2973.37475586
0,898,2970.37963867
0,899,2967.39233398
0,900,2964.43994141
0,901,2961.61181641
0,902,2958.98461914
0,903,2956.24389648
0,904,2953.65795898
0,905,2951.02441406
0,906,2948.57690430
0,907,2946.29443359
0,908,2943.98022461
0,909,2941.63378906
0,910,2939.33666992
0,911,2937.21093750
0,912,2935.17871094
0,913,2933.14355469
0,914,2930.94433594
0,915,2928.74169922
0,916,2926.78076172
0,917,2924.98510742
0,918,2923.19067383
0,919,2921.42309570
0,920,2919.83447266
0,921,2918.30786133
0,922,2916.73510742
0,923,2915.21533203
0,924,2913.85546875
0,925,2912.48803711
0,926,2911.14501953
0,927,2909.76928711
0,928,2908.41918945
0,929,2907.24096680
0,930,2906.04760742
0,931,2904.90136719
0,932,2903.82397461
0,933,2902.72998047
0,934,2901.76416016
0,935,2900.84106445
0,936,2899.95800781
0,937,2899.04736328
0,938,2898.22045898
0,939,2897.38500977
0,940,2896.66625977
0,941,2895.95654297
0,942,2895.27368164
0,943,2894.71484375
0,944,2894.14526367
0,945,2893.59643555
0,946,2893.09814453
0,947,2892.64965820
0,948,2892.24145508
0,949,2891.84301758
0,950,2891.43945312
0,951,2891.10302734
0,952,2890.79443359
0,953,2890.51293945
0,954,2890.28051758
0,955,2890.07885742
0,956,2889.88012695
0,957,2889.71240234
0,958,2889.56298828
0,959,2889.43457031
0,960,2889.31982422
0,961,2889.23120117
0,962,2889.16162109
0,963,2889.10546875
0,964,2889.05761719
0,965,2889.02197266
0,966,2888.99658203
0,967,2888.98022461
0,968,2888.97143555
0,969,2888.96582031
0,970,2888.96435547
0,971,2887.39501953
0,972,2885.53417969
0,973,2883.22216797
0,974,2880.97338867
0,975,2878.73706055
0,976,2876.72094727
0,977,2874.57958984
0,978,2872.51049805
0,979,2870.35327148
0,980,2868.21264648
0,981,2866.15478516
0,982,2864.05102539
0,983,2861.89990234
0,984,2859.77099609
0,985,2857.78930664
0,986,2855.88134766
0,987,2853.98657227
0,988,2852.17089844
0,989,2850.22778320
0,990,2848.30029297
0,991,2846.63427734
0,992,2844.94506836
0,993,2843.18115234
0,994,2841.45190430
0,995,2839.57177734
0,996,2837.41674805
0,997,2835.23950195
0,998,2832.89599609
0,999,2830.57373047
1,0,6438.14550781
1,1,6436.12207031
1,2,6432.27978516
1,3,6426.62109375
1,4,6419.13720703
1,5,6409.83349609
1,6,6398.78466797
1,7,6386.10107422
1,8,6371.76464844
1,9,6355.81933594
1,10,6338.39306641
1,11,6320.15136719
1,12,6301.90087891
1,13,6283.63525391
1,14,6265.33691406
1,15,6247.08642578
1,16,6229.06982422
1,17,6211.21923828
1,18,6193.34472656
1,19,6175.74169922
1,20,6158.31738281
1,21,6141.03320312
1,22,6124.16162109
1,23,6108.18457031
1,24,6092.38574219
1,25,6076.65087891
1,26,6061.11181641
1,27,6045.89501953
1,28,6030.87646484
1,29,6016.04833984
1,30,6001.49267578
1,31,5987.35351562
1,32,5973.54443359
1,33,5960.21435547
1,34,5947.06542969
1,35,5934.13916016
1,36,5921.52978516
1,37,5909.13525391
1,38,5897.04589844
1,39,5885.30078125
1,40,5873.78271484
1,41,5862.55175781
1,42,5851.61474609
1,43,5840.95214844
1,44,5830.58544922
1,45,5820.49609375
1,46,5810.86132812
1,47,5801.63232422
1,48,5792.70361328
1,49,5784.08300781
1,50,5776.09472656
1,51,5768.42773438
1,52,5761.05615234
1,53,5753.97607422
1,54,5747.22705078
1,55,5740.75927734
1,56,5734.60302734
1,57,5728.70117188
1,58,5723.09326172
1,59,5717.76513672
1,60,5712.74169922
1,61,5707.99804688
1,62,5703.55371094
1,63,5699.38134766
1,64,5695.49609375
1,65,5691.87402344
1,66,5688.48925781
1,67,5685.33398438
1,68,5682.41748047
1,69,5679.71777344
1,70,5677.24951172
1,71,5675.00488281
1,72,5672.97460938
1,73,5671.13525391
1,74,5669.49462891
1,75,5668.04394531
1,76,5666.77197266
1,77,5665.65527344
1,78,5664.69482422
1,79,5663.87207031
1,80,5663.18212891
1,81,5662.61328125
1,82,5662.14697266
1,83,5661.78125000
1,84,5661.50146484
1,85,5661.29492188
1,86,5661.15039062
1,87,5661.05908203
1,88,5661.00683594
1,89,5660.98388672
1,90,5660.97705078
1,91,5646.51367188
1,92,5631.49804688
1,93,5616.10449219
1,94,5600.69238281
1,95,5585.74804688
1,96,5570.69726562
1,97,5555.80224609
1,98,5541.21337891
1,99,5526.66748047
1,100,5512.40625000
1,101,5498.24560547
1,102,5484.13525391
1,103,5470.07763672
1,104,5456.23242188
1,105,5442.80078125
1,106,5429.57031250
1,107,5416.44921875
1,108,5403.67333984
1,109,5390.70849609
1,110,5378.42041016
1,111,5366.20605469
1,112,5354.08300781
1,113,5342.46777344
1,114,5331.17724609
1,115,5320.09033203
1,116,5309.16796875
1,117,5298.44287109
1,118,5287.92187500
1,119,5277.62353516
1,120,5267.71386719
1,121,5258.11132812
1,122,5248.76660156
1,123,5239.73291016
1,124,5231.06152344
1,125,5222.66650391
1,126,5214.52490234
1,127,5206.72363281
1,128,5199.30957031
1,129,5192.11083984
1,130,5185.18212891
1,131,5178.48046875
1,132,5172.12597656
1,133,5166.20849609
1,134,5160.57568359
1,135,5155.13085938
1,136,5149.98828125
1,137,5145.14941406
1,138,5140.53515625
1,139,5136.13378906
1,140,5132.00146484
1,141,5128.09082031
1,142,5124.42724609
1,143,5120.96533203
1,144,5117.71630859
1,145,5114.71533203
1,146,5111.91015625
1,147,5109.28271484
1,148,5106.87207031
1,149,5104.66210938
1,150,5102.63916016
1,151,5100.78027344
1,152,5099.09912109
1,153,5097.59326172
1,154,5096.24365234
1,155,5095.03515625
1,156,5093.96630859
1,157,5093.03417969
1,158,5092.23974609
1,159,5091.55810547
1,160,5090.97558594
1,161,5090.49414062
1,162,5090.10009766
1,163,5089.78710938
1,164,5089.54638672
1,165,5089.37109375
1,166,5089.24609375
1,167,5089.16943359
1,168,5089.12548828
1,169,5089.10400391
1,170,5089.09814453
1,171,5077.22802734
1,172,5065.24316406
1,173,5053.26660156
1,174,5041.50146484
1,175,5029.72949219
1,176,5018.24658203
1,177,5006.85742188
1,178,4995.58789062
1,179,4984.56835938
1,180,4973.64550781
1,181,4963.11035156
1,182,4952.71093750
1,183,4942.48486328
1,184,4932.19042969
1,185,4921.98291016
1,186,4912.08886719
1,187,4902.29980469
1,188,4892.61230469
1,189,4883.07617188
1,190,4873.55273438
1,191,4864.32617188
1,192,4855.23828125
1,193,4846.27148438
1,194,4837.46777344
1,195,4828.81103516
1,196,4820.31201172
1,197,4811.95654297
1,198,4803.77050781
1,199,4795.70410156
1,200,4788.06201172
1,201,4780.59033203
1,202,4773.32568359
1,203,4766.16113281
1,204,4759.28759766
1,205,4752.64648438
1,206,4746.25341797
1,207,4740.05029297
1,208,4734.13134766
1,209,4728.33544922
1,210,4722.84033203
1,211,4717.45703125
1,212,4712.37939453
1,213,4707.45361328
1,214,4702.79248047
1,215,4698.26660156
1,216,4693.99804688
1,217,4689.90820312
1,218,4686.03613281
1,219,4682.36425781
1,220,4678.91357422
1,221,4675.62109375
1,222,4672.50634766
1,223,4669.60595703
1,224,4666.90039062
1,225,4664.35009766
1,226,4662.00634766
1,227,4659.82177734
1,228,4657.80566406
1,229,4655.94287109
1,230,4654.23730469
1,231,4652.67480469
1,232,4651.26806641
1,233,4650.00097656
1,234,4648.87744141
1,235,4647.86132812
1,236,4646.95947266
1,237,4646.17236328
1,238,4645.49072266
1,239,4644.91259766
1,240,4644.41894531
1,241,4644.01123047
1,242,4643.68310547
1,243,4643.42382812
1,244,4643.22314453
1,245,4643.07666016
1,246,4642.97607422
1,247,4642.91064453
1,248,4642.87304688
1,249,4642.85644531
1,250,4642.85205078
1,251,4632.80371094
1,252,4622.55761719
1,253,4612.21289062
1,254,4601.50683594
1,255,4591.06347656
1,256,4580.60888672
1,257,4570.81201172
1,258,4560.83398438
1,259,4550.72998047
1,260,4540.64550781
1,261,4531.07519531
1,262,4521.53906250
1,263,4512.15283203
1,264,4502.89892578
1,265,4493.96582031
1,266,4485.11914062
1,267,4476.39746094
1,268,4467.99267578
1,269,4459.50976562
1,270,4451.05468750
