init,epoch,objective
0,119,6989.28271484
0,120,6989.21533203
0,121,6989.15820312
0,122,6989.11279297
0,123,6989.07617188
0,124,6989.04687500
0,125,6989.02636719
0,126,6989.01123047
0,127,6989.00195312
0,128,6988.99707031
0,129,6988.99462891
0,130,6988.99316406
0,131,6988.60839844
0,132,6988.22265625
0,133,6987.83935547
0,134,6987.45898438
0,135,6987.08300781
0,136,6986.71191406
0,137,6986.34716797
0,138,6985.99023438
0,139,6985.64160156
0,140,6985.30126953
0,141,6984.97265625
0,142,6984.65380859
0,143,6984.34765625
0,144,6984.05419922
0,145,6983.77343750
0,146,6983.50683594
0,147,6983.25390625
0,148,6983.01562500
0,149,6982.79345703
0,150,6982.58496094
0,151,6982.39160156
0,152,6982.21386719
0,153,6982.05078125
0,154,6981.90332031
0,155,6981.76953125
0,156,6981.65039062
0,157,6981.54492188
0,158,6981.45312500
0,159,6981.37304688
0,160,6981.30566406
0,161,6981.24902344
0,162,6981.20312500
0,163,6981.16601562
0,164,6981.13720703
0,165,6981.11621094
0,166,6981.10156250
0,167,6981.09228516
0,168,6981.08691406
0,169,6981.08447266
0,170,6981.08398438
0,171,6980.69726562
0,172,6980.31152344
0,173,6979.92724609
0,174,6979.54687500
0,175,6979.16992188
0,176,6978.79833984
0,177,6978.43359375
0,178,6978.07568359
0,179,6977.72607422
0,180,6977.38623047
0,181,6977.05664062
0,182,6976.73828125
0,183,6976.43164062
0,184,6976.13769531
0,185,6975.85644531
0,186,6975.58935547
0,187,6975.33642578
0,188,6975.09814453
0,189,6974.87500000
0,190,6974.66601562
0,191,6974.47363281
0,192,6974.29541016
0,193,6974.13281250
0,194,6973.98486328
0,195,6973.85156250
0,196,6973.73242188
0,197,6973.62695312
0,198,6973.53466797
0,199,6973.45507812
0,200,6973.38671875
0,201,6973.33056641
0,202,6973.28417969
0,203,6973.24707031
0,204,6973.21875000
0,205,6973.19726562
0,206,6973.18261719
0,207,6973.17333984
0,208,6973.16845703
0,209,6973.16552734
0,210,6973.16503906
0,211,6972.77832031
0,212,6972.39355469
0,213,6972.00878906
0,214,6971.62939453
0,215,6971.25195312
0,216,6970.88037109
0,217,6970.51464844
0,218,6970.15673828
0,219,6969.80761719
0,220,6969.46728516
0,221,6969.13769531
0,222,6968.81933594
0,223,6968.51269531
0,224,6968.21826172
0,225,6967.93750000
0,226,6967.67089844
0,227,6967.41796875
0,228,6967.17968750
0,229,6966.95996094
0,230,6966.75683594
0,231,6966.56738281
0,232,6966.39404297
0,233,6966.23535156
0,234,6966.09082031
0,235,6965.96142578
0,236,6965.84570312
0,237,6965.74316406
0,238,6965.65332031
0,239,6965.57617188
0,240,6965.51025391
0,241,6965.45556641
0,242,6965.41015625
0,243,6965.37451172
0,244,6965.34716797
0,245,6965.32617188
0,246,6965.31250000
0,247,6965.30273438
0,248,6965.29785156
0,249,6965.29541016
0,250,6965.29492188
0,251,6964.92089844
0,252,6964.54882812
0,253,6964.17578125
0,254,6963.80712891
0,255,6963.44238281
0,256,6963.08251953
0,257,6962.72900391
0,258,6962.38330078
0,259,6962.04492188
0,260,6961.71582031
0,261,6961.39648438
0,262,6961.08789062
0,263,6960.79101562
0,264,6960.50634766
0,265,6960.23437500
0,266,6959.97558594
0,267,6959.73144531
0,268,6959.50048828
0,269,6959.28466797
0,270,6959.08251953
0,271,6958.89550781
0,272,6958.72314453
0,273,6958.56542969
0,274,6958.42285156
0,275,6958.29394531
0,276,6958.17822266
0,277,6958.07617188
0,278,6957.98730469
0,279,6957.91015625
0,280,6957.84472656
0,281,6957.79003906
0,282,6957.74511719
0,283,6957.70947266
0,284,6957.68164062
0,285,6957.66113281
0,286,6957.64746094
0,287,6957.63769531
0,288,6957.63232422
0,289,6957.63037109
0,290,6957.62939453
0,291,6957.25585938
0,292,6956.88134766
0,293,6956.50976562
0,294,6956.14062500
0,295,6955.77539062
0,296,6955.41552734
0,297,6955.06152344
0,298,6954.71484375
0,299,6954.37646484
0,300,6954.04687500
0,301,6953.72753906
0,302,6953.41894531
0,303,6953.12158203
0,304,6952.83691406
0,305,6952.56445312
0,306,6952.30615234
0,307,6952.06054688
0,308,6951.83007812
0,309,6951.61425781
0,310,6951.41162109
0,311,6951.22460938
0,312,6951.05224609
0,313,6950.89404297
0,314,6950.75097656
0,315,6950.62158203
0,316,6950.50683594
0,317,6950.40429688
0,318,6950.31445312
0,319,6950.23779297
0,320,6950.17187500
0,321,6950.11718750
0,322,6950.07275391
0,323,6950.03662109
0,324,6950.00878906
0,325,6949.98876953
0,326,6949.97460938
0,327,6949.96484375
0,328,6949.95996094
0,329,6949.95703125
0,330,6949.95703125
0,331,6949.58300781
0,332,6949.20898438
0,333,6948.83691406
0,334,6948.46826172
0,335,6948.10302734
0,336,6947.74218750
0,337,6947.38769531
0,338,6947.04052734
0,339,6946.70214844
0,340,6946.37158203
0,341,6946.05175781
0,342,6945.74267578
0,343,6945.44531250
0,344,6945.16015625
0,345,6944.88769531
0,346,6944.62792969
0,347,6944.38378906
0,348,6944.15234375
0,349,6943.93505859
0,350,6943.73339844
0,351,6943.54589844
0,352,6943.37304688
0,353,6943.21484375
0,354,6943.07128906
0,355,6942.94140625
0,356,6942.82519531
0,357,6942.72265625
0,358,6942.63378906
0,359,6942.55615234
0,360,6942.49072266
0,361,6942.43554688
0,362,6942.39013672
0,363,6942.35546875
0,364,6942.32763672
0,365,6942.30664062
0,366,6942.29248047
0,367,6942.28271484
0,368,6942.27734375
0,369,6942.27539062
0,370,6942.27441406
0,371,6941.89990234
0,372,6941.52441406
0,373,6941.15185547
0,374,6940.78125000
0,375,6940.41552734
0,376,6940.05419922
0,377,6939.69921875
0,378,6939.35205078
0,379,6939.01220703
0,380,6938.68164062
0,381,6938.36083984
0,382,6938.05224609
0,383,6937.75390625
0,384,6937.46826172
0,385,6937.19433594
0,386,6936.93457031
0,387,6936.68945312
0,388,6936.45703125
0,389,6936.24023438
0,390,6936.03808594
0,391,6935.84960938
0,392,6935.67578125
0,393,6935.51855469
0,394,6935.37402344
0,395,6935.24414062
0,396,6935.12841797
0,397,6935.02587891
0,398,6934.93554688
0,399,6934.85839844
0,400,6934.79199219
0,401,6934.73730469
0,402,6934.69189453
0,403,6934.65673828
0,404,6934.62890625
0,405,6934.60839844
0,406,6934.59375000
0,407,6934.58496094
0,408,6934.57910156
0,409,6934.57666016
0,410,6934.57617188
0,411,6934.20214844
0,412,6933.82519531
0,413,6933.45214844
0,414,6933.08154297
0,415,6932.71435547
0,416,6932.35302734
0,417,6931.99804688
0,418,6931.65820312
0,419,6931.32568359
0,420,6931.00146484
0,421,6930.68847656
0,422,6930.38574219
0,423,6930.09423828
0,424,6929.81445312
0,425,6929.54785156
0,426,6929.29394531
0,427,6929.05371094
0,428,6928.82714844
0,429,6928.61523438
0,430,6928.41699219
0,431,6928.23339844
0,432,6928.06445312
0,433,6927.90966797
0,434,6927.76953125
0,435,6927.64208984
0,436,6927.52832031
0,437,6927.42822266
0,438,6927.34082031
0,439,6927.26562500
0,440,6927.20117188
0,441,6927.14746094
0,442,6927.10302734
0,443,6927.06835938
0,444,6927.04101562
0,445,6927.02099609
0,446,6927.00683594
0,447,6926.99804688
0,448,6926.99267578
0,449,6926.99023438
0,450,6926.98974609
0,451,6926.62402344
0,452,6926.25683594
0,453,6925.89208984
0,454,6925.53076172
0,455,6925.17285156
0,456,6924.82031250
0,457,6924.47363281
0,458,6924.13427734
0,459,6923.80175781
0,460,6923.47949219
0,461,6923.16601562
0,462,6922.86328125
0,463,6922.57128906
0,464,6922.29248047
0,465,6922.02587891
0,466,6921.77246094
0,467,6921.53173828
0,468,6921.30566406
0,469,6921.09375000
0,470,6920.89550781
0,471,6920.71191406
0,472,6920.54296875
0,473,6920.38867188
0,474,6920.24755859
0,475,6920.12060547
0,476,6920.00830078
0,477,6919.90722656
0,478,6919.81933594
0,479,6919.74414062
0,480,6919.67968750
0,481,6919.62597656
0,482,6919.58203125
0,483,6919.54687500
0,484,6919.51953125
0,485,6919.49902344
0,486,6919.48583984
0,487,6919.47607422
0,488,6919.47167969
0,489,6919.46875000
0,490,6919.46777344
0,491,6919.10205078
0,492,6918.73437500
0,493,6918.37060547
0,494,6918.00878906
0,495,6917.65039062
0,496,6917.29785156
0,497,6916.95068359
0,498,6916.61035156
0,499,6916.27832031
0,500,6915.95507812
0,501,6915.64208984
0,502,6915.33886719
0,503,6915.04785156
0,504,6914.76806641
0,505,6914.50097656
0,506,6914.24755859
0,507,6914.00683594
0,508,6913.78076172
0,509,6913.56835938
0,510,6913.37011719
0,511,6913.18652344
0,512,6913.01757812
0,513,6912.86230469
0,514,6912.72265625
0,515,6912.59472656
0,516,6912.48144531
0,517,6912.38085938
0,518,6912.29345703
0,519,6912.21777344
0,520,6912.15332031
0,521,6912.09960938
0,522,6912.05566406
0,523,6912.02050781
0,524,6911.99316406
0,525,6911.97314453
0,526,6911.95947266
0,527,6911.95019531
0,528,6911.94482422
0,529,6911.94238281
0,530,6911.94140625
0,531,6911.57470703
0,532,6911.20703125
0,533,6910.84179688
0,534,6910.47949219
0,535,6910.12109375
0,536,6909.76757812
0,537,6909.41992188
0,538,6909.08007812
0,539,6908.74707031
0,540,6908.42382812
0,541,6908.10937500
0,542,6907.80664062
0,543,6907.51464844
0,544,6907.23535156
0,545,6906.96777344
0,546,6906.71386719
0,547,6906.47314453
0,548,6906.24707031
0,549,6906.03417969
0,550,6905.83593750
0,551,6905.65234375
0,552,6905.48291016
0,553,6905.32812500
0,554,6905.18701172
0,555,6905.05957031
0,556,6904.94628906
0,557,6904.84570312
0,558,6904.75781250
0,559,6904.68261719
0,560,6904.61718750
0,561,6904.56347656
0,562,6904.51953125
0,563,6904.48437500
0,564,6904.45703125
0,565,6904.43701172
0,566,6904.42285156
0,567,6904.41406250
0,568,6904.40917969
0,569,6904.40722656
0,570,6904.40625000
0,571,6904.03808594
0,572,6903.66992188
0,573,6903.30468750
0,574,6902.94140625
0,575,6902.58203125
0,576,6902.22851562
0,577,6901.87988281
0,578,6901.53906250
0,579,6901.20605469
0,580,6900.88232422
0,581,6900.56738281
0,582,6900.26367188
0,583,6899.97167969
0,584,6899.69189453
0,585,6899.42333984
0,586,6899.16943359
0,587,6898.92773438
0,588,6898.70019531
0,589,6898.48681641
0,590,6898.28906250
0,591,6898.10449219
0,592,6897.93359375
0,593,6897.77929688
0,594,6897.63769531
0,595,6897.51074219
0,596,6897.39648438
0,597,6897.29589844
0,598,6897.20800781
0,599,6897.13183594
0,600,6897.06738281
0,601,6897.01318359
0,602,6896.96923828
0,603,6896.93457031
0,604,6896.90722656
0,605,6896.88671875
0,606,6896.87304688
0,607,6896.86328125
0,608,6896.85839844
0,609,6896.85644531
0,610,6896.85546875
0,611,6896.48535156
0,612,6896.11816406
0,613,6895.75097656
0,614,6895.38671875
0,615,6895.02734375
0,616,6894.67236328
0,617,6894.32373047
0,618,6893.98193359
0,619,6893.64843750
0,620,6893.32324219
0,621,6893.00781250
0,622,6892.70361328
0,623,6892.41015625
0,624,6892.12939453
0,625,6891.86035156
0,626,6891.60498047
0,627,6891.36376953
0,628,6891.13574219
0,629,6890.92285156
0,630,6890.72363281
0,631,6890.53808594
0,632,6890.36865234
0,633,6890.21289062
0,634,6890.07128906
0,635,6889.94335938
0,636,6889.83007812
0,637,6889.72851562
0,638,6889.64062500
0,639,6889.56445312
0,640,6889.50000000
0,641,6889.44677734
0,642,6889.40185547
0,643,6889.36621094
0,644,6889.33935547
0,645,6889.31835938
0,646,6889.30468750
0,647,6889.29589844
0,648,6889.29101562
0,649,6889.28808594
0,650,6889.28759766
0,651,6888.91796875
0,652,6888.54931641
0,653,6888.18261719
0,654,6887.81787109
0,655,6887.45849609
0,656,6887.10302734
0,657,6886.75390625
0,658,6886.41210938
0,659,6886.07812500
0,660,6885.75292969
0,661,6885.43750000
0,662,6885.13330078
0,663,6884.83984375
0,664,6884.55859375
0,665,6884.29003906
0,666,6884.03515625
0,667,6883.79443359
0,668,6883.56640625
0,669,6883.35205078
0,670,6883.15283203
0,671,6882.96826172
0,672,6882.79833984
0,673,6882.64257812
0,674,6882.50097656
0,675,6882.37304688
0,676,6882.25878906
0,677,6882.15869141
0,678,6882.07031250
0,679,6881.99414062
0,680,6881.92871094
0,681,6881.87500000
0,682,6881.83105469
0,683,6881.79492188
0,684,6881.76855469
0,685,6881.74804688
0,686,6881.73437500
0,687,6881.72460938
0,688,6881.71972656
0,689,6881.71679688
0,690,6881.71679688
0,691,6881.34667969
0,692,6880.97753906
0,693,6880.60986328
0,694,6880.24511719
0,695,6879.88476562
0,696,6879.52832031
0,697,6879.17919922
0,698,6878.83691406
0,699,6878.50195312
0,700,6878.17578125
0,701,6877.86035156
0,702,6877.55566406
0,703,6877.26123047
0,704,6876.97949219
0,705,6876.71093750
0,706,6876.45507812
0,707,6876.21289062
0,708,6875.98535156
0,709,6875.77050781
0,710,6875.57128906
0,711,6875.38671875
0,712,6875.21630859
0,713,6875.06054688
0,714,6874.91894531
0,715,6874.79101562
0,716,6874.67675781
0,717,6874.57617188
0,718,6874.48730469
0,719,6874.41064453
0,720,6874.34619141
0,721,6874.29199219
0,722,6874.24804688
0,723,6874.21191406
0,724,6874.18457031
0,725,6874.16455078
0,726,6874.15039062
0,727,6874.14160156
0,728,6874.13623047
0,729,6874.13378906
0,730,6874.13330078
0,731,6873.76269531
0,732,6873.39355469
0,733,6873.02587891
0,734,6872.66113281
0,735,6872.29931641
0,736,6871.94433594
0,737,6871.59423828
0,738,6871.25195312
0,739,6870.91699219
0,740,6870.59179688
0,741,6870.27490234
0,742,6869.96972656
0,743,6869.67529297
0,744,6869.39453125
0,745,6869.12548828
0,746,6868.86914062
0,747,6868.62744141
0,748,6868.39990234
0,749,6868.18554688
0,750,6867.98632812
0,751,6867.80175781
0,752,6867.63085938
0,753,6867.47558594
0,754,6867.33398438
0,755,6867.20605469
0,756,6867.09179688
0,757,6866.99023438
0,758,6866.90332031
0,759,6866.82617188
0,760,6866.76074219
0,761,6866.70800781
0,762,6866.66308594
0,763,6866.62792969
0,764,6866.60009766
0,765,6866.58056641
0,766,6866.56591797
0,767,6866.55664062
0,768,6866.55126953
0,769,6866.54980469
0,770,6866.54882812
0,771,6866.17871094
0,772,6865.80908203
0,773,6865.44140625
0,774,6865.07714844
0,775,6864.71582031
0,776,6864.36035156
0,777,6864.01074219
0,778,6863.66796875
0,779,6863.33300781
0,780,6863.00781250
0,781,6862.69189453
0,782,6862.38671875
0,783,6862.09277344
0,784,6861.81054688
0,785,6861.54248047
0,786,6861.28613281
0,787,6861.04394531
0,788,6860.81542969
0,789,6860.60156250
0,790,6860.40185547
0,791,6860.21728516
0,792,6860.04638672
0,793,6859.89062500
0,794,6859.74853516
0,795,6859.62060547
0,796,6859.50683594
0,797,6859.40478516
0,798,6859.31640625
0,799,6859.24023438
0,800,6859.17578125
0,801,6859.12109375
0,802,6859.07714844
0,803,6859.04101562
0,804,6859.01416016
0,805,6858.99414062
0,806,6858.97949219
0,807,6858.97070312
0,808,6858.96533203
0,809,6858.96337891
0,810,6858.96240234
0,811,6858.59228516
0,812,6858.22265625
0,813,6857.85302734
0,814,6857.48779297
0,815,6857.12646484
0,816,6856.77001953
0,817,6856.41894531
0,818,6856.07617188
0,819,6855.74023438
0,820,6855.41455078
0,821,6855.09863281
0,822,6854.79296875
0,823,6854.49804688
0,824,6854.21582031
0,825,6853.94726562
0,826,6853.69091797
0,827,6853.44824219
0,828,6853.21923828
0,829,6853.00488281
0,830,6852.80468750
0,831,6852.62011719
0,832,6852.44921875
0,833,6852.29248047
0,834,6852.15087891
0,835,6852.02294922
0,836,6851.90820312
0,837,6851.80664062
0,838,6851.71826172
0,839,6851.64208984
0,840,6851.57714844
0,841,6851.52343750
0,842,6851.47851562
0,843,6851.44335938
0,844,6851.41601562
0,845,6851.39550781
0,846,6851.38134766
0,847,6851.37207031
0,848,6851.36718750
0,849,6851.36425781
0,850,6851.36425781
0,851,6850.99511719
0,852,6850.62451172
0,853,6850.25488281
0,854,6849.88964844
0,855,6849.52783203
0,856,6849.17187500
0,857,6848.82226562
0,858,6848.47851562
0,859,6848.14404297
0,860,6847.81738281
0,861,6847.50097656
0,862,6847.19580078
0,863,6846.90136719
0,864,6846.61914062
0,865,6846.34960938
0,866,6846.09375000
0,867,6845.85107422
0,868,6845.62207031
0,869,6845.40771484
0,870,6845.20800781
0,871,6845.02294922
0,872,6844.85205078
0,873,6844.69628906
0,874,6844.55371094
0,875,6844.42578125
0,876,6844.31054688
0,877,6844.20898438
0,878,6844.12109375
0,879,6844.04492188
0,880,6843.97949219
0,881,6843.92480469
0,882,6843.88085938
0,883,6843.84521484
0,884,6843.81835938
0,885,6843.79785156
0,886,6843.78369141
0,887,6843.77441406
0,888,6843.76904297
0,889,6843.76562500
0,890,6843.76611328
0,891,6843.39648438
0,892,6843.02636719
0,893,6842.65625000
0,894,6842.29052734
0,895,6841.92871094
0,896,6841.57226562
0,897,6841.22119141
0,898,6840.87695312
0,899,6840.54199219
0,900,6840.21533203
0,901,6839.89941406
0,902,6839.59277344
0,903,6839.29882812
0,904,6839.01611328
0,905,6838.74658203
0,906,6838.49023438
0,907,6838.24804688
0,908,6838.01855469
0,909,6837.80468750
0,910,6837.60498047
0,911,6837.41992188
0,912,6837.24853516
0,913,6837.09228516
0,914,6836.95019531
0,915,6836.82177734
0,916,6836.70703125
0,917,6836.60546875
0,918,6836.51757812
0,919,6836.44091797
0,920,6836.37597656
0,921,6836.32128906
0,922,6836.27636719
0,923,6836.24121094
0,924,6836.21386719
0,925,6836.19335938
0,926,6836.17968750
0,927,6836.16992188
0,928,6836.16601562
0,929,6836.16210938
0,930,6836.16210938
0,931,6835.79150391
0,932,6835.42089844
0,933,6835.05126953
0,934,6834.68554688
0,935,6834.32421875
0,936,6833.96728516
0,937,6833.61621094
0,938,6833.27246094
0,939,6832.93701172
0,940,6832.60937500
0,941,6832.29296875
0,942,6831.98730469
0,943,6831.69238281
0,944,6831.40917969
0,945,6831.14013672
0,946,6830.88378906
0,947,6830.64062500
0,948,6830.41162109
0,949,6830.19677734
0,950,6829.99707031
0,951,6829.81152344
0,952,6829.64062500
0,953,6829.48437500
0,954,6829.34179688
0,955,6829.21386719
0,956,6829.09912109
0,957,6828.99755859
0,958,6828.90869141
0,959,6828.83203125
0,960,6828.76757812
0,961,6828.71240234
0,962,6828.66796875
0,963,6828.63281250
0,964,6828.60546875
0,965,6828.58544922
0,966,6828.57128906
0,967,6828.56250000
0,968,6828.55664062
0,969,6828.55468750
0,970,6828.55419922
0,971,6828.18261719
0,972,6827.81250000
0,973,6827.44335938
0,974,6827.07714844
0,975,6826.71484375
0,976,6826.35742188
0,977,6826.00683594
0,978,6825.66308594
0,979,6825.32763672
0,980,6825.00000000
0,981,6824.68359375
0,982,6824.37744141
0,983,6824.08251953
0,984,6823.79980469
0,985,6823.52978516
0,986,6823.27343750
0,987,6823.03027344
0,988,6822.80078125
0,989,6822.58691406
0,990,6822.38671875
0,991,6822.20019531
0,992,6822.02929688
0,993,6821.87255859
0,994,6821.73046875
0,995,6821.60156250
0,996,6821.48730469
0,997,6821.38525391
0,998,6821.29687500
0,999,6821.22021484
1,0,7068.33691406
1,1,7068.29833984
1,2,7068.22460938
1,3,7068.11621094
1,4,7067.97314453
1,5,7067.79492188
1,6,7067.58203125
1,7,7067.33398438
1,8,7067.05078125
1,9,7066.73388672
1,10,7066.38183594
1,11,7065.99365234
1,12,7065.60693359
1,13,7065.22167969
1,14,7064.83984375
1,15,7064.46386719
1,16,7064.09228516
1,17,7063.72656250
1,18,7063.36816406
1,19,7063.01757812
1,20,7062.67675781
1,21,7062.34570312
1,22,7062.02685547
1,23,7061.71972656
1,24,7061.42431641
1,25,7061.14257812
1,26,7060.87548828
1,27,7060.62109375
1,28,7060.38281250
1,29,7060.15917969
1,30,7059.95019531
1,31,7059.75683594
1,32,7059.57812500
1,33,7059.41406250
1,34,7059.26611328
1,35,7059.13232422
1,36,7059.01269531
1,37,7058.90722656
1,38,7058.81445312
1,39,7058.73486328
1,40,7058.66650391
1,41,7058.60986328
1,42,7058.56347656
1,43,7058.52636719
1,44,7058.49755859
1,45,7058.47656250
1,46,7058.46142578
1,47,7058.45263672
1,48,7058.44677734
1,49,7058.44482422
1,50,7058.44384766
1,51,7058.05761719
1,52,7057.67138672
1,53,7057.28710938
1,54,7056.90527344
1,55,7056.52832031
1,56,7056.15625000
1,57,7055.78906250
1,58,7055.43017578
1,59,7055.07958984
1,60,7054.73828125
1,61,7054.40722656
1,62,7054.08740234
1,63,7053.77929688
1,64,7053.48486328
1,65,7053.20410156
1,66,7052.93554688
1,67,7052.68261719
1,68,7052.44384766
1,69,7052.21972656
1,70,7052.01123047
1,71,7051.81738281
1,72,7051.63867188
1,73,7051.47558594
1,74,7051.32617188
1,75,7051.19140625
1,76,7051.07275391
1,77,7050.96679688
1,78,7050.87402344
1,79,7050.79394531
1,80,7050.72607422
1,81,7050.66992188
1,82,7050.62304688
1,83,7050.58593750
1,84,7050.55712891
1,85,7050.53613281
1,86,7050.52148438
1,87,7050.51171875
1,88,7050.50683594
1,89,7050.50439453
1,90,7050.50390625
1,91,7050.11621094
1,92,7049.72949219
1,93,7049.34472656
1,94,7048.96191406
1,95,7048.58496094
1,96,7048.21142578
1,97,7047.84570312
1,98,7047.48730469
1,99,7047.13623047
1,100,7046.79541016
1,101,7046.46484375
1,102,7046.14453125
1,103,7045.83691406
1,104,7045.54248047
1,105,7045.26074219
1,106,7044.99267578
1,107,7044.73925781
1,108,7044.50000000
1,109,7044.27587891
1,110,7044.06738281
1,111,7043.87304688
1,112,7043.69433594
1,113,7043.53027344
1,114,7043.38183594
1,115,7043.24804688
1,116,7043.12792969
1,117,7043.02246094
1,118,7042.92968750
1,119,7042.84960938
1,120,7042.78173828
1,121,7042.72460938
1,122,7042.67871094
1,123,7042.64160156
1,124,7042.61230469
1,125,7042.59179688
1,126,7042.57714844
1,127,7042.56738281
1,128,7042.56152344
1,129,7042.55957031
1,130,7042.55908203
1,131,7042.17187500
1,132,7041.78466797
1,133,7041.39941406
1,134,7041.01757812
1,135,7040.63964844
1,136,7040.26660156
1,137,7039.89990234
1,138,7039.54101562
1,139,7039.18994141
1,140,7038.84863281
1,141,7038.51855469
1,142,7038.19824219
1,143,7037.89062500
1,144,7037.59472656
1,145,7037.31298828
1,146,7037.04492188
1,147,7036.79101562
1,148,7036.55175781
1,149,7036.32763672
1,150,7036.11865234
1,151,7035.92382812
1,152,7035.74560547
1,153,7035.58203125
1,154,7035.43261719
1,155,7035.29882812
1,156,7035.17919922
1,157,7035.07275391
1,158,7034.97998047
1,159,7034.90087891
1,160,7034.83251953
1,161,7034.77539062
1,162,7034.72900391
1,163,7034.69140625
1,164,7034.66259766
1,165,7034.64160156
1,166,7034.62695312
1,167,7034.61767578
1,168,7034.61230469
1,169,7034.60986328
1,170,7034.60937500
1,171,7034.22167969
1,172,7033.83349609
1,173,7033.44775391
1,174,7033.06445312
1,175,7032.68554688
1,176,7032.31250000
1,177,7031.94531250
1,178,7031.58593750
1,179,7031.23388672
1,180,7030.89257812
1,181,7030.56103516
1,182,7030.24121094
1,183,7029.93261719
1,184,7029.63623047
1,185,7029.35351562
1,186,7029.08496094
1,187,7028.83105469
1,188,7028.59130859
1,189,7028.36718750
1,190,7028.15771484
1,191,7027.96386719
1,192,7027.78466797
1,193,7027.62060547
1,194,7027.47265625
1,195,7027.33789062
1,196,7027.21826172
1,197,7027.11230469
1,198,7027.01953125
1,199,7026.93945312
1,200,7026.87207031
1,201,7026.81445312
1,202,7026.76806641
1,203,7026.73095703
1,204,7026.70214844
1,205,7026.68066406
1,206,7026.66601562
1,207,7026.65673828
1,208,7026.65136719
1,209,7026.64941406
1,210,7026.64892578
1,211,7026.26123047
1,212,7025.87353516
1,213,7025.48730469
1,214,7025.10449219
1,215,7024.72509766
1,216,7024.35058594
1,217,7023.98437500
1,218,7023.62500000
1,219,7023.27392578
1,220,7022.93164062
1,221,7022.59960938
1,222,7022.27929688
1,223,7021.97119141
1,224,7021.67578125
1,225,7021.39257812
1,226,7021.12500000
1,227,7020.87109375
1,228,7020.63085938
1,229,7020.40576172
1,230,7020.19628906
1,231,7020.00195312
1,232,7019.82324219
1,233,7019.65917969
1,234,7019.51074219
1,235,7019.37597656
1,236,7019.25634766
1,237,7019.15039062
1,238,7019.05761719
1,239,7018.97753906
1,240,7018.90966797
1,241,7018.85302734
1,242,7018.80566406
1,243,7018.76953125
1,244,7018.74023438
1,245,7018.71875000
1,246,7018.70410156
1,247,7018.69433594
1,248,7018.68945312
1,249,7018.68652344
1,250,7018.68603516
1,251,7018.29785156
1,252,7017.91015625
1,253,7017.52392578
1,254,7017.14062500
1,255,7016.76220703
1,256,7016.38818359
1,257,7016.02099609
1,258,7015.66113281
1,259,7015.30957031
1,260,7014.96679688
1,261,7014.63623047
1,262,7014.31640625
1,263,7014.00732422
1,264,7013.71093750
1,265,7013.42773438
1,266,7013.15917969
1,267,7012.90478516
1,268,7012.66503906
1,269,7012.44042969
1,270,7012.23095703
