init,epoch,objective
0,188,6543.78320312
0,189,6543.33349609
0,190,6542.88964844
0,191,6542.44824219
0,192,6542.00830078
0,193,6541.57031250
0,194,6541.13574219
0,195,6540.70751953
0,196,6540.28173828
0,197,6539.85986328
0,198,6539.44042969
0,199,6539.02441406
0,200,6538.61279297
0,201,6538.20507812
0,202,6537.79980469
0,203,6537.39941406
0,204,6537.00292969
0,205,6536.61035156
0,206,6536.22167969
0,207,6535.83886719
0,208,6535.45898438
0,209,6535.08300781
0,210,6534.71191406
0,211,6534.34667969
0,212,6533.98388672
0,213,6533.62597656
0,214,6533.27343750
0,215,6532.92480469
0,216,6532.58056641
0,217,6532.24169922
0,218,6531.90820312
0,219,6531.57812500
0,220,6531.25292969
0,221,6530.93359375
0,222,6530.61816406
0,223,6530.30810547
0,224,6530.00292969
0,225,6529.70312500
0,226,6529.40771484
0,227,6529.11718750
0,228,6528.83251953
0,229,6528.55175781
0,230,6528.27587891
0,231,6528.00683594
0,232,6527.74121094
0,233,6527.48193359
0,234,6527.22705078
0,235,6526.97753906
0,236,6526.73242188
0,237,6526.49316406
0,238,6526.25927734
0,239,6526.03027344
0,240,6525.80566406
0,241,6525.58691406
0,242,6525.37304688
0,243,6525.16406250
0,244,6524.96044922
0,245,6524.76171875
0,246,6524.56787109
0,247,6524.37939453
0,248,6524.19628906
0,249,6524.01708984
0,250,6523.84375000
0,251,6523.67480469
0,252,6523.51025391
0,253,6523.35156250
0,254,6523.19677734
0,255,6523.04736328
0,256,6522.90234375
0,257,6522.76220703
0,258,6522.62597656
0,259,6522.49511719
0,260,6522.36816406
0,261,6522.24658203
0,262,6522.12890625
0,263,6522.01513672
0,264,6521.90625000
0,265,6521.80078125
0,266,6521.70068359
0,267,6521.60351562
0,268,6521.51123047
0,269,6521.42285156
0,270,6521.33837891
0,271,6521.25781250
0,272,6521.18017578
0,273,6521.10693359
0,274,6521.03710938
0,275,6520.97070312
0,276,6520.90820312
0,277,6520.84863281
0,278,6520.79296875
0,279,6520.73974609
0,280,6520.68994141
0,281,6520.64355469
0,282,6520.59960938
0,283,6520.55859375
0,284,6520.52099609
0,285,6520.48583984
0,286,6520.45312500
0,287,6520.42285156
0,288,6520.39453125
0,289,6520.36962891
0,290,6520.34667969
0,291,6520.32519531
0,292,6520.30664062
0,293,6520.28906250
0,294,6520.27343750
0,295,6520.25976562
0,296,6520.24804688
0,297,6520.23730469
0,298,6520.22851562
0,299,6520.22070312
0,300,6520.21386719
0,301,6520.20898438
0,302,6520.20507812
0,303,6520.20117188
0,304,6520.19824219
0,305,6520.19726562
0,306,6520.19531250
0,307,6520.19433594
0,308,6520.19384766
0,309,6520.19384766
0,310,6520.19384766
0,311,6519.70654297
0,312,6519.21875000
0,313,6518.73095703
0,314,6518.24267578
0,315,6517.75488281
0,316,6517.26806641
0,317,6516.78125000
0,318,6516.29589844
0,319,6515.81103516
0,320,6515.32763672
0,321,6514.84375000
0,322,6514.36132812
0,323,6513.88037109
0,324,6513.40136719
0,325,6512.92382812
0,326,6512.44726562
0,327,6511.97167969
0,328,6511.49853516
0,329,6511.02734375
0,330,6510.55810547
0,331,6510.09082031
0,332,6509.62500000
0,333,6509.16113281
0,334,6508.70068359
0,335,6508.24218750
0,336,6507.78613281
0,337,6507.33300781
0,338,6506.88232422
0,339,6506.43457031
0,340,6505.98925781
0,341,6505.54687500
0,342,6505.10742188
0,343,6504.67089844
0,344,6504.23779297
0,345,6503.80761719
0,346,6503.38134766
0,347,6502.95898438
0,348,6502.53906250
0,349,6502.12304688
0,350,6501.71044922
0,351,6501.30224609
0,352,6500.89746094
0,353,6500.49658203
0,354,6500.10009766
0,355,6499.70751953
0,356,6499.31884766
0,357,6498.93457031
0,358,6498.55468750
0,359,6498.17822266
0,360,6497.80664062
0,361,6497.43945312
0,362,6497.07666016
0,363,6496.71826172
0,364,6496.36474609
0,365,6496.01562500
0,366,6495.67089844
0,367,6495.33203125
0,368,6494.99658203
0,369,6494.66650391
0,370,6494.34082031
0,371,6494.02050781
0,372,6493.70507812
0,373,6493.39404297
0,374,6493.08837891
0,375,6492.78759766
0,376,6492.49707031
0,377,6492.21191406
0,378,6491.93261719
0,379,6491.65917969
0,380,6491.38964844
0,381,6491.12695312
0,382,6490.86816406
0,383,6490.61425781
0,384,6490.36621094
0,385,6490.12304688
0,386,6489.88476562
0,387,6489.65234375
0,388,6489.42480469
0,389,6489.20214844
0,390,6488.98339844
0,391,6488.77148438
0,392,6488.56347656
0,393,6488.36083984
0,394,6488.16308594
0,395,6487.96972656
0,396,6487.78173828
0,397,6487.59863281
0,398,6487.42041016
0,399,6487.24658203
0,400,6487.07812500
0,401,6486.91406250
0,402,6486.75488281
0,403,6486.60009766
0,404,6486.45019531
0,405,6486.30468750
0,406,6486.16406250
0,407,6486.02783203
0,408,6485.89599609
0,409,6485.76855469
0,410,6485.64550781
0,411,6485.52636719
0,412,6485.41259766
0,413,6485.30273438
0,414,6485.19628906
0,415,6485.09472656
0,416,6484.99658203
0,417,6484.90234375
0,418,6484.81250000
0,419,6484.72656250
0,420,6484.64453125
0,421,6484.56640625
0,422,6484.49121094
0,423,6484.41992188
0,424,6484.35156250
0,425,6484.28808594
0,426,6484.22656250
0,427,6484.16894531
0,428,6484.11425781
0,429,6484.06298828
0,430,6484.01513672
0,431,6483.96875000
0,432,6483.92675781
0,433,6483.88671875
0,434,6483.85009766
0,435,6483.81591797
0,436,6483.78515625
0,437,6483.75537109
0,438,6483.72802734
0,439,6483.70312500
0,440,6483.68066406
0,441,6483.66015625
0,442,6483.64160156
0,443,6483.62500000
0,444,6483.61035156
0,445,6483.59667969
0,446,6483.58544922
0,447,6483.57470703
0,448,6483.56640625
0,449,6483.55859375
0,450,6483.55273438
0,451,6483.54736328
0,452,6483.54296875
0,453,6483.53955078
0,454,6483.53759766
0,455,6483.53564453
0,456,6483.53417969
0,457,6483.53369141
0,458,6483.53271484
0,459,6483.53271484
0,460,6483.53271484
0,461,6483.05908203
0,462,6482.58447266
0,463,6482.10986328
0,464,6481.63476562
0,465,6481.16162109
0,466,6480.68847656
0,467,6480.21582031
0,468,6479.74267578
0,469,6479.27099609
0,470,6478.80078125
0,471,6478.33007812
0,472,6477.86132812
0,473,6477.39355469
0,474,6476.92773438
0,475,6476.46240234
0,476,6475.99902344
0,477,6475.53710938
0,478,6475.07666016
0,479,6474.61865234
0,480,6474.16162109
0,481,6473.70703125
0,482,6473.25537109
0,483,6472.80468750
0,484,6472.35644531
0,485,6471.91113281
0,486,6471.46728516
0,487,6471.02636719
0,488,6470.58886719
0,489,6470.15332031
0,490,6469.72021484
0,491,6469.29003906
0,492,6468.86328125
0,493,6468.43945312
0,494,6468.01855469
0,495,6467.60058594
0,496,6467.18652344
0,497,6466.77539062
0,498,6466.36767578
0,499,6465.96386719
0,500,6465.56250000
0,501,6465.16601562
0,502,6464.77246094
0,503,6464.38330078
0,504,6463.99755859
0,505,6463.61572266
0,506,6463.23730469
0,507,6462.86425781
0,508,6462.49414062
0,509,6462.12792969
0,510,6461.76757812
0,511,6461.41015625
0,512,6461.05712891
0,513,6460.70898438
0,514,6460.36523438
0,515,6460.02539062
0,516,6459.68945312
0,517,6459.35937500
0,518,6459.03320312
0,519,6458.71191406
0,520,6458.39550781
0,521,6458.08300781
0,522,6457.77539062
0,523,6457.47363281
0,524,6457.17529297
0,525,6456.88281250
0,526,6456.59472656
0,527,6456.31103516
0,528,6456.03271484
0,529,6455.75976562
0,530,6455.49121094
0,531,6455.22753906
0,532,6454.96875000
0,533,6454.71582031
0,534,6454.47021484
0,535,6454.22949219
0,536,6453.99218750
0,537,6453.76171875
0,538,6453.53515625
0,539,6453.31347656
0,540,6453.09765625
0,541,6452.88574219
0,542,6452.67968750
0,543,6452.47753906
0,544,6452.28125000
0,545,6452.08886719
0,546,6451.90136719
0,547,6451.71923828
0,548,6451.54199219
0,549,6451.36914062
0,550,6451.20166016
0,551,6451.03906250
0,552,6450.87988281
0,553,6450.72607422
0,554,6450.57714844
0,555,6450.43261719
0,556,6450.29199219
0,557,6450.15673828
0,558,6450.02539062
0,559,6449.89843750
0,560,6449.77636719
0,561,6449.65820312
0,562,6449.54394531
0,563,6449.43457031
0,564,6449.32910156
0,565,6449.22802734
0,566,6449.13037109
0,567,6449.03710938
0,568,6448.94775391
0,569,6448.86230469
0,570,6448.78027344
0,571,6448.70214844
0,572,6448.62792969
0,573,6448.55664062
0,574,6448.48925781
0,575,6448.42529297
0,576,6448.36474609
0,577,6448.30664062
0,578,6448.25292969
0,579,6448.20214844
0,580,6448.15429688
0,581,6448.10888672
0,582,6448.06689453
0,583,6448.02734375
0,584,6447.99023438
0,585,6447.95605469
0,586,6447.92480469
0,587,6447.89550781
0,588,6447.86816406
0,589,6447.84375000
0,590,6447.82128906
0,591,6447.80078125
0,592,6447.78222656
0,593,6447.76562500
0,594,6447.75097656
0,595,6447.73828125
0,596,6447.72607422
0,597,6447.71582031
0,598,6447.70703125
0,599,6447.70019531
0,600,6447.69335938
0,601,6447.68847656
0,602,6447.68457031
0,603,6447.68164062
0,604,6447.67919922
0,605,6447.67724609
0,606,6447.67578125
0,607,6447.67480469
0,608,6447.67431641
0,609,6447.67382812
0,610,6447.67382812
0,611,6447.20214844
0,612,6446.72949219
0,613,6446.25878906
0,614,6445.78710938
0,615,6445.31542969
0,616,6444.84570312
0,617,6444.37597656
0,618,6443.90625000
0,619,6443.43750000
0,620,6442.97021484
0,621,6442.50292969
0,622,6442.03662109
0,623,6441.57177734
0,624,6441.10839844
0,625,6440.64599609
0,626,6440.18554688
0,627,6439.72753906
0,628,6439.26953125
0,629,6438.81347656
0,630,6438.35986328
0,631,6437.90820312
0,632,6437.45898438
0,633,6437.01074219
0,634,6436.56494141
0,635,6436.12207031
0,636,6435.68164062
0,637,6435.24316406
0,638,6434.80712891
0,639,6434.37402344
0,640,6433.94433594
0,641,6433.51757812
0,642,6433.09472656
0,643,6432.67138672
0,644,6432.25390625
0,645,6431.83886719
0,646,6431.42675781
0,647,6431.01855469
0,648,6430.61425781
0,649,6430.21093750
0,650,6429.81347656
0,651,6429.41894531
0,652,6429.02929688
0,653,6428.64160156
0,654,6428.25830078
0,655,6427.87890625
0,656,6427.50390625
0,657,6427.13281250
0,658,6426.76513672
0,659,6426.40234375
0,660,6426.04394531
0,661,6425.68994141
0,662,6425.33886719
0,663,6424.99365234
0,664,6424.65234375
0,665,6424.31542969
0,666,6423.98291016
0,667,6423.65576172
0,668,6423.33203125
0,669,6423.01367188
0,670,6422.69921875
0,671,6422.39013672
0,672,6422.08496094
0,673,6421.78564453
0,674,6421.49121094
0,675,6421.20117188
0,676,6420.91601562
0,677,6420.63476562
0,678,6420.35888672
0,679,6420.08886719
0,680,6419.82324219
0,681,6419.56250000
0,682,6419.30615234
0,683,6419.05566406
0,684,6418.80957031
0,685,6418.56835938
0,686,6418.33203125
0,687,6418.10107422
0,688,6417.87402344
0,689,6417.65283203
0,690,6417.43652344
0,691,6417.22558594
0,692,6417.01855469
0,693,6416.81787109
0,694,6416.62109375
0,695,6416.42871094
0,696,6416.24169922
0,697,6416.05957031
0,698,6415.88281250
0,699,6415.70996094
0,700,6415.54248047
0,701,6415.37890625
0,702,6415.22070312
0,703,6415.06738281
0,704,6414.91796875
0,705,6414.77343750
0,706,6414.63378906
0,707,6414.49804688
0,708,6414.36767578
0,709,6414.24023438
0,710,6414.12011719
0,711,6414.00390625
0,712,6413.89404297
0,713,6413.78710938
0,714,6413.68457031
0,715,6413.58593750
0,716,6413.49169922
0,717,6413.40087891
0,718,6413.31347656
0,719,6413.23046875
0,720,6413.15039062
0,721,6413.07519531
0,722,6413.00244141
0,723,6412.93359375
0,724,6412.86816406
0,725,6412.80615234
0,726,6412.74707031
0,727,6412.69189453
0,728,6412.63964844
0,729,6412.59033203
0,730,6412.54394531
0,731,6412.49951172
0,732,6412.45849609
0,733,6412.42089844
0,734,6412.38525391
0,735,6412.35156250
0,736,6412.32128906
0,737,6412.29296875
0,738,6412.26708984
0,739,6412.24316406
0,740,6412.22119141
0,741,6412.20166016
0,742,6412.18359375
0,743,6412.16796875
0,744,6412.15332031
0,745,6412.14062500
0,746,6412.12890625
0,747,6412.11914062
0,748,6412.11132812
0,749,6412.10400391
0,750,6412.09765625
0,751,6412.09277344
0,752,6412.08886719
0,753,6412.08544922
0,754,6412.08349609
0,755,6412.08154297
0,756,6412.08007812
0,757,6412.07910156
0,758,6412.07910156
0,759,6412.07910156
0,760,6412.07910156
0,761,6411.62451172
0,762,6411.16699219
0,763,6410.71191406
0,764,6410.25732422
0,765,6409.80273438
0,766,6409.34765625
0,767,6408.89355469
0,768,6408.44042969
0,769,6407.98681641
0,770,6407.53417969
0,771,6407.08203125
0,772,6406.63085938
0,773,6406.18164062
0,774,6405.73339844
0,775,6405.28515625
0,776,6404.83984375
0,777,6404.39453125
0,778,6403.95458984
0,779,6403.51562500
0,780,6403.07568359
0,781,6402.63769531
0,782,6402.20166016
0,783,6401.76953125
0,784,6401.33984375
0,785,6400.91259766
0,786,6400.48535156
0,787,6400.06250000
0,788,6399.64208984
0,789,6399.22265625
0,790,6398.80566406
0,791,6398.39257812
0,792,6397.98193359
0,793,6397.57666016
0,794,6397.17236328
0,795,6396.77050781
0,796,6396.37207031
0,797,6395.97753906
0,798,6395.58642578
0,799,6395.19824219
0,800,6394.81347656
0,801,6394.43212891
0,802,6394.05273438
0,803,6393.67871094
0,804,6393.30859375
0,805,6392.94140625
0,806,6392.57910156
0,807,6392.21972656
0,808,6391.86523438
0,809,6391.51367188
0,810,6391.16699219
0,811,6390.82421875
0,812,6390.48486328
0,813,6390.15039062
0,814,6389.81982422
0,815,6389.49365234
0,816,6389.17236328
0,817,6388.85449219
0,818,6388.54101562
0,819,6388.23242188
0,820,6387.92822266
0,821,6387.62841797
0,822,6387.33398438
0,823,6387.04296875
0,824,6386.75683594
0,825,6386.47460938
0,826,6386.19921875
0,827,6385.92675781
0,828,6385.65966797
0,829,6385.39746094
0,830,6385.13964844
0,831,6384.88671875
0,832,6384.63916016
0,833,6384.39501953
0,834,6384.15625000
0,835,6383.92236328
0,836,6383.69287109
0,837,6383.46826172
0,838,6383.24902344
0,839,6383.03466797
0,840,6382.82421875
0,841,6382.61816406
0,842,6382.41748047
0,843,6382.22265625
0,844,6382.03125000
0,845,6381.84472656
0,846,6381.66308594
0,847,6381.48681641
0,848,6381.31445312
0,849,6381.14648438
0,850,6380.98339844
0,851,6380.82519531
0,852,6380.67138672
0,853,6380.52246094
0,854,6380.37744141
0,855,6380.23730469
0,856,6380.10156250
0,857,6379.96972656
0,858,6379.84277344
0,859,6379.71923828
0,860,6379.60058594
0,861,6379.48632812
0,862,6379.37548828
0,863,6379.26855469
0,864,6379.16699219
0,865,6379.06835938
0,866,6378.97363281
0,867,6378.88330078
0,868,6378.79687500
0,869,6378.71386719
0,870,6378.63427734
0,871,6378.55859375
0,872,6378.48632812
0,873,6378.41748047
0,874,6378.35156250
0,875,6378.29003906
0,876,6378.23095703
0,877,6378.17480469
0,878,6378.12207031
0,879,6378.07275391
0,880,6378.02587891
0,881,6377.98242188
0,882,6377.94189453
0,883,6377.90332031
0,884,6377.86767578
0,885,6377.83447266
0,886,6377.80371094
0,887,6377.77490234
0,888,6377.74902344
0,889,6377.72509766
0,890,6377.70312500
0,891,6377.68359375
0,892,6377.66503906
0,893,6377.64941406
0,894,6377.63476562
0,895,6377.62158203
0,896,6377.61132812
0,897,6377.60156250
0,898,6377.59277344
0,899,6377.58593750
0,900,6377.57958984
0,901,6377.57470703
0,902,6377.57031250
0,903,6377.56689453
0,904,6377.56445312
0,905,6377.56298828
0,906,6377.56152344
0,907,6377.56054688
0,908,6377.56054688
0,909,6377.56054688
0,910,6377.56054688
0,911,6377.10742188
0,912,6376.65234375
0,913,6376.19531250
0,914,6375.73925781
0,915,6375.28320312
0,916,6374.82812500
0,917,6374.37207031
0,918,6373.91699219
0,919,6373.46191406
0,920,6373.00781250
0,921,6372.55371094
0,922,6372.10058594
0,923,6371.64843750
0,924,6371.19677734
0,925,6370.74755859
0,926,6370.30273438
0,927,6369.85742188
0,928,6369.41357422
0,929,6368.97167969
0,930,6368.53027344
0,931,6368.09082031
0,932,6367.65234375
0,933,6367.21777344
0,934,6366.78613281
0,935,6366.35742188
0,936,6365.92968750
0,937,6365.50488281
0,938,6365.08105469
0,939,6364.66113281
0,940,6364.24267578
0,941,6363.83251953
0,942,6363.41894531
0,943,6363.00878906
0,944,6362.60253906
0,945,6362.20019531
0,946,6361.80371094
0,947,6361.40625000
0,948,6361.01464844
0,949,6360.62597656
0,950,6360.24169922
0,951,6359.85937500
0,952,6359.48095703
0,953,6359.10546875
0,954,6358.73486328
0,955,6358.36816406
0,956,6358.00439453
0,957,6357.64453125
0,958,6357.28808594
0,959,6356.93652344
0,960,6356.58837891
0,961,6356.24560547
0,962,6355.90820312
0,963,6355.57275391
0,964,6355.24121094
0,965,6354.91601562
0,966,6354.59472656
0,967,6354.27734375
0,968,6353.96435547
0,969,6353.65625000
0,970,6353.35302734
0,971,6353.05273438
0,972,6352.75781250
0,973,6352.46728516
0,974,6352.18310547
0,975,6351.90234375
0,976,6351.62548828
0,977,6351.35449219
0,978,6351.08740234
0,979,6350.82617188
0,980,6350.56884766
0,981,6350.31640625
0,982,6350.06835938
0,983,6349.82519531
0,984,6349.58691406
0,985,6349.35449219
0,986,6349.12500000
0,987,6348.90136719
0,988,6348.68261719
0,989,6348.46875000
0,990,6348.25927734
0,991,6348.05468750
0,992,6347.85498047
0,993,6347.65917969
0,994,6347.46875000
0,995,6347.28320312
0,996,6347.10156250
0,997,6346.92529297
0,998,6346.75390625
0,999,6346.58642578
1,0,6594.57226562
1,1,6594.52148438
1,2,6594.42382812
1,3,6594.28076172
1,4,6594.09179688
1,5,6593.85546875
1,6,6593.57421875
1,7,6593.24609375
1,8,6592.87207031
1,9,6592.45214844
1,10,6591.98535156
1,11,6591.47363281
1,12,6590.96093750
1,13,6590.44921875
1,14,6589.93652344
1,15,6589.42578125
1,16,6588.91406250
1,17,6588.40429688
1,18,6587.89453125
1,19,6587.38574219
1,20,6586.87695312
1,21,6586.37060547
1,22,6585.86523438
1,23,6585.36083984
1,24,6584.85839844
1,25,6584.35644531
1,26,6583.85595703
1,27,6583.35742188
1,28,6582.86132812
1,29,6582.36718750
1,30,6581.87500000
1,31,6581.38378906
1,32,6580.89648438
1,33,6580.41064453
1,34,6579.92675781
1,35,6579.44580078
1,36,6578.96679688
1,37,6578.49121094
1,38,6578.01855469
1,39,6577.54833984
1,40,6577.08105469
1,41,6576.61718750
1,42,6576.15625000
1,43,6575.69873047
1,44,6575.24462891
1,45,6574.79394531
1,46,6574.34667969
1,47,6573.90283203
1,48,6573.46386719
1,49,6573.02685547
1,50,6572.59472656
1,51,6572.16601562
1,52,6571.74218750
1,53,6571.32226562
1,54,6570.90576172
1,55,6570.49414062
1,56,6570.08642578
1,57,6569.68261719
1,58,6569.28417969
1,59,6568.89013672
1,60,6568.50097656
1,61,6568.11572266
1,62,6567.73535156
1,63,6567.35937500
1,64,6566.98925781
1,65,6566.62255859
1,66,6566.26123047
1,67,6565.90527344
1,68,6565.55371094
1,69,6565.20800781
1,70,6564.86621094
1,71,6564.53027344
1,72,6564.19921875
1,73,6563.87304688
1,74,6563.55322266
1,75,6563.23779297
1,76,6562.92773438
1,77,6562.62255859
1,78,6562.32226562
1,79,6562.02832031
1,80,6561.73925781
1,81,6561.45605469
1,82,6561.17773438
1,83,6560.90478516
1,84,6560.63720703
1,85,6560.37548828
1,86,6560.11816406
1,87,6559.86669922
1,88,6559.62109375
1,89,6559.37988281
1,90,6559.14453125
1,91,6558.91455078
1,92,6558.68994141
1,93,6558.47021484
1,94,6558.25683594
1,95,6558.04785156
1,96,6557.84472656
1,97,6557.64648438
1,98,6557.45312500
1,99,6557.26562500
1,100,6557.08300781
1,101,6556.90576172
1,102,6556.73339844
1,103,6556.56640625
1,104,6556.40429688
1,105,6556.24707031
1,106,6556.09472656
1,107,6555.94628906
1,108,6555.80468750
1,109,6555.66650391
1,110,6555.53320312
1,111,6555.40527344
1,112,6555.28125000
1,113,6555.16210938
1,114,6555.04736328
1,115,6554.93652344
1,116,6554.83105469
1,117,6554.72949219
1,118,6554.63183594
1,119,6554.53955078
1,120,6554.45019531
1,121,6554.36523438
1,122,6554.28417969
1,123,6554.20703125
1,124,6554.13476562
1,125,6554.06396484
1,126,6553.99853516
1,127,6553.93652344
1,128,6553.87744141
1,129,6553.82226562
1,130,6553.76953125
1,131,6553.72070312
1,132,6553.67480469
1,133,6553.63183594
1,134,6553.59277344
1,135,6553.55468750
1,136,6553.52001953
1,137,6553.48876953
1,138,6553.45947266
1,139,6553.43261719
1,140,6553.40820312
1,141,6553.38574219
1,142,6553.36621094
1,143,6553.34765625
1,144,6553.33154297
1,145,6553.31689453
1,146,6553.30419922
1,147,6553.29296875
1,148,6553.28417969
1,149,6553.27539062
1,150,6553.26855469
1,151,6553.26367188
1,152,6553.25878906
1,153,6553.25585938
1,154,6553.25292969
1,155,6553.25097656
1,156,6553.24951172
1,157,6553.24804688
1,158,6553.24755859
1,159,6553.24755859
1,160,6553.24755859
1,161,6552.73437500
1,162,6552.22119141
1,163,6551.70849609
1,164,6551.19921875
1,165,6550.68945312
1,166,6550.17968750
1,167,6549.67089844
1,168,6549.16210938
1,169,6548.65429688
1,170,6548.14648438
1,171,6547.64062500
1,172,6547.13574219
1,173,6546.63085938
1,174,6546.12792969
1,175,6545.62792969
1,176,6545.12890625
1,177,6544.63232422
1,178,6544.13671875
1,179,6543.64355469
1,180,6543.15136719
1,181,6542.66113281
1,182,6542.17382812
1,183,6541.68847656
1,184,6541.20507812
1,185,6540.72558594
1,186,6540.24804688
1,187,6539.77441406
1,188,6539.30175781
1,189,6538.83300781
1,190,6538.36669922
1,191,6537.90332031
1,192,6537.44433594
1,193,6536.98828125
1,194,6536.53515625
1,195,6536.08544922
1,196,6535.63916016
1,197,6535.19726562
1,198,6534.75830078
1,199,6534.32324219
1,200,6533.89208984
1,201,6533.46582031
1,202,6533.04199219
1,203,6532.62304688
1,204,6532.20849609
1,205,6531.79736328
1,206,6531.39062500
1,207,6530.98876953
1,208,6530.59130859
1,209,6530.19824219
1,210,6529.80957031
1,211,6529.42626953
1,212,6529.04882812
1,213,6528.67431641
1,214,6528.30664062
1,215,6527.94433594
1,216,6527.58593750
1,217,6527.23291016
1,218,6526.88330078
1,219,6526.54003906
1,220,6526.20214844
1,221,6525.86914062
1,222,6525.54052734
1,223,6525.21875000
1,224,6524.90136719
1,225,6524.58789062
1,226,6524.27929688
1,227,6523.97705078
1,228,6523.68164062
1,229,6523.39062500
1,230,6523.10449219
1,231,6522.82324219
1,232,6522.54638672
1,233,6522.27636719
1,234,6522.01123047
1,235,6521.75195312
1,236,6521.49804688
1,237,6521.24853516
1,238,6521.00439453
1,239,6520.76562500
1,240,6520.53417969
1,241,6520.30615234
1,242,6520.08447266
1,243,6519.86718750
1,244,6519.65478516
1,245,6519.44824219
1,246,6519.24804688
1,247,6519.05175781
1,248,6518.86083984
1,249,6518.67480469
1,250,6518.49414062
1,251,6518.31933594
1,252,6518.14941406
1,253,6517.98388672
1,254,6517.82324219
1,255,6517.66796875
1,256,6517.51757812
1,257,6517.37158203
1,258,6517.23046875
1,259,6517.09472656
1,260,6516.96289062
1,261,6516.83691406
1,262,6516.71386719
1,263,6516.59570312
1,264,6516.48291016
1,265,6516.37500000
1,266,6516.26953125
1,267,6516.16894531
1,268,6516.07324219
1,269,6515.98193359
1,270,6515.89404297
