init,epoch,objective
0,224,5132.57421875
0,225,5130.44140625
0,226,5128.45898438
0,227,5126.60058594
0,228,5124.89111328
0,229,5123.39941406
0,230,5122.05615234
0,231,5120.83007812
0,232,5119.71093750
0,233,5118.70947266
0,234,5117.80468750
0,235,5116.99365234
0,236,5116.28173828
0,237,5115.66113281
0,238,5115.12255859
0,239,5114.66162109
0,240,5114.27343750
0,241,5113.95166016
0,242,5113.69238281
0,243,5113.48925781
0,244,5113.32763672
0,245,5113.20849609
0,246,5113.12792969
0,247,5113.07324219
0,248,5113.04541016
0,249,5113.03173828
0,250,5113.02978516
0,251,5105.25244141
0,252,5097.17285156
0,253,5089.08154297
0,254,5081.00048828
0,255,5073.02978516
0,256,5065.05664062
0,257,5057.00830078
0,258,5049.06054688
0,259,5041.20019531
0,260,5033.47900391
0,261,5025.94482422
0,262,5018.35400391
0,263,5010.86718750
0,264,5003.42382812
0,265,4996.03173828
0,266,4988.87939453
0,267,4982.05029297
0,268,4975.41796875
0,269,4968.85986328
0,270,4962.29931641
0,271,4955.80712891
0,272,4949.43505859
0,273,4943.31250000
0,274,4937.36523438
0,275,4931.46630859
0,276,4925.59667969
0,277,4919.93554688
0,278,4914.41503906
0,279,4909.06298828
0,280,4903.85253906
0,281,4898.83544922
0,282,4893.89648438
0,283,4889.01904297
0,284,4884.25537109
0,285,4879.89990234
0,286,4875.69726562
0,287,4871.55566406
0,288,4867.70751953
0,289,4864.00537109
0,290,4860.40185547
0,291,4856.91259766
0,292,4853.58593750
0,293,4850.42187500
0,294,4847.31542969
0,295,4844.36376953
0,296,4841.60742188
0,297,4839.00683594
0,298,4836.50341797
0,299,4834.14306641
0,300,4831.90576172
0,301,4829.80859375
0,302,4827.82714844
0,303,4825.93164062
0,304,4824.18505859
0,305,4822.56884766
0,306,4821.06250000
0,307,4819.65673828
0,308,4818.35693359
0,309,4817.15380859
0,310,4816.04736328
0,311,4815.04345703
0,312,4814.15039062
0,313,4813.34423828
0,314,4812.61279297
0,315,4811.96826172
0,316,4811.40771484
0,317,4810.90380859
0,318,4810.46972656
0,319,4810.10156250
0,320,4809.79101562
0,321,4809.53027344
0,322,4809.31396484
0,323,4809.14404297
0,324,4809.01220703
0,325,4808.91796875
0,326,4808.85058594
0,327,4808.80859375
0,328,4808.78515625
0,329,4808.77490234
0,330,4808.77148438
0,331,4802.77246094
0,332,4796.33056641
0,333,4789.89941406
0,334,4783.51660156
0,335,4777.03466797
0,336,4770.71093750
0,337,4764.47949219
0,338,4758.50195312
0,339,4752.66748047
0,340,4746.72753906
0,341,4740.69482422
0,342,4734.81201172
0,343,4728.96240234
0,344,4723.12597656
0,345,4717.32177734
0,346,4711.64794922
0,347,4706.13232422
0,348,4700.53271484
0,349,4695.10351562
0,350,4689.89306641
0,351,4684.70898438
0,352,4679.51464844
0,353,4674.47119141
0,354,4669.43603516
0,355,4664.52343750
0,356,4659.71923828
0,357,4654.95898438
0,358,4650.43408203
0,359,4645.90625000
0,360,4641.63427734
0,361,4637.47314453
0,362,4633.37255859
0,363,4629.51220703
0,364,4625.72656250
0,365,4622.01318359
0,366,4618.47070312
0,367,4615.01025391
0,368,4611.64355469
0,369,4608.41406250
0,370,4605.34033203
0,371,4602.51318359
0,372,4599.84179688
0,373,4597.26855469
0,374,4594.81298828
0,375,4592.43554688
0,376,4590.17333984
0,377,4587.94042969
0,378,4585.87890625
0,379,4583.91650391
0,380,4582.08935547
0,381,4580.28808594
0,382,4578.56347656
0,383,4576.99951172
0,384,4575.54492188
0,385,4574.17089844
0,386,4572.91210938
0,387,4571.71777344
0,388,4570.62744141
0,389,4569.64599609
0,390,4568.73583984
0,391,4567.88134766
0,392,4567.11230469
0,393,4566.38916016
0,394,4565.76660156
0,395,4565.16113281
0,396,4564.60400391
0,397,4564.09912109
0,398,4563.66113281
0,399,4563.27392578
0,400,4562.93603516
0,401,4562.66210938
0,402,4562.43066406
0,403,4562.24804688
0,404,4562.10351562
0,405,4562.00048828
0,406,4561.92773438
0,407,4561.87939453
0,408,4561.85351562
0,409,4561.84130859
0,410,4561.83886719
0,411,4556.20996094
0,412,4549.96923828
0,413,4543.30029297
0,414,4536.31396484
0,415,4529.45605469
0,416,4522.75878906
0,417,4516.00439453
0,418,4509.28710938
0,419,4502.65478516
0,420,4496.14306641
0,421,4489.78417969
0,422,4483.61767578
0,423,4477.45654297
0,424,4471.19189453
0,425,4465.15087891
0,426,4459.38427734
0,427,4453.69824219
0,428,4448.01318359
0,429,4442.38476562
0,430,4437.13623047
0,431,4432.06933594
0,432,4427.21386719
0,433,4422.52636719
0,434,4417.93261719
0,435,4413.39355469
0,436,4409.20019531
0,437,4404.95166016
0,438,4400.88085938
0,439,4396.76318359
0,440,4392.82666016
0,441,4389.01025391
0,442,4385.33886719
0,443,4381.79345703
0,444,4378.31250000
0,445,4374.96093750
0,446,4371.77783203
0,447,4368.67431641
0,448,4365.62548828
0,449,4362.63476562
0,450,4359.83984375
0,451,4357.14062500
0,452,4354.52099609
0,453,4352.02734375
0,454,4349.62548828
0,455,4347.33349609
0,456,4345.12988281
0,457,4343.04541016
0,458,4341.09472656
0,459,4339.23730469
0,460,4337.46875000
0,461,4335.76513672
0,462,4334.11279297
0,463,4332.61279297
0,464,4331.21923828
0,465,4329.87158203
0,466,4328.63964844
0,467,4327.54492188
0,468,4326.54052734
0,469,4325.63818359
0,470,4324.76904297
0,471,4323.94433594
0,472,4323.22900391
0,473,4322.60644531
0,474,4322.04345703
0,475,4321.52636719
0,476,4321.06640625
0,477,4320.66601562
0,478,4320.32080078
0,479,4320.01660156
0,480,4319.76806641
0,481,4319.56054688
0,482,4319.39306641
0,483,4319.26123047
0,484,4319.15673828
0,485,4319.08105469
0,486,4319.02832031
0,487,4318.99169922
0,488,4318.97070312
0,489,4318.96044922
0,490,4318.95800781
0,491,4314.89208984
0,492,4310.30078125
0,493,4305.30224609
0,494,4300.34130859
0,495,4295.35644531
0,496,4290.42724609
0,497,4285.57568359
0,498,4280.64160156
0,499,4275.83837891
0,500,4271.26318359
0,501,4266.99316406
0,502,4262.40625000
0,503,4257.97021484
0,504,4253.71972656
0,505,4249.41113281
0,506,4245.22607422
0,507,4241.15136719
0,508,4237.09814453
0,509,4233.03369141
0,510,4229.54345703
0,511,4226.25048828
0,512,4222.93994141
0,513,4219.83642578
0,514,4216.66015625
0,515,4213.60839844
0,516,4210.62060547
0,517,4207.58300781
0,518,4204.69726562
0,519,4201.98730469
0,520,4199.23730469
0,521,4196.41503906
0,522,4193.73437500
0,523,4191.37451172
0,524,4188.98144531
0,525,4186.50390625
0,526,4184.10009766
0,527,4181.90380859
0,528,4179.88330078
0,529,4177.97070312
0,530,4176.16503906
0,531,4174.40527344
0,532,4172.73681641
0,533,4171.05664062
0,534,4169.42089844
0,535,4167.98535156
0,536,4166.54492188
0,537,4165.20019531
0,538,4163.90332031
0,539,4162.51269531
0,540,4161.19628906
0,541,4159.85302734
0,542,4158.52441406
0,543,4157.22753906
0,544,4156.01806641
0,545,4154.89550781
0,546,4153.80566406
0,547,4152.83398438
0,548,4151.91992188
0,549,4151.06103516
0,550,4150.28125000
0,551,4149.58154297
0,552,4148.95019531
0,553,4148.36376953
0,554,4147.84960938
0,555,4147.37304688
0,556,4146.95800781
0,557,4146.60009766
0,558,4146.28125000
0,559,4146.00488281
0,560,4145.78076172
0,561,4145.59228516
0,562,4145.43798828
0,563,4145.31347656
0,564,4145.21728516
0,565,4145.14892578
0,566,4145.10156250
0,567,4145.07031250
0,568,4145.05322266
0,569,4145.04345703
0,570,4145.04199219
0,571,4141.44384766
0,572,4137.57714844
0,573,4133.26025391
0,574,4128.72705078
0,575,4124.32373047
0,576,4119.92382812
0,577,4115.59326172
0,578,4111.31933594
0,579,4106.90673828
0,580,4102.42480469
0,581,4097.98535156
0,582,4093.42626953
0,583,4088.89062500
0,584,4084.58740234
0,585,4080.38671875
0,586,4076.35693359
0,587,4072.23339844
0,588,4068.10009766
0,589,4063.96630859
0,590,4060.04589844
0,591,4055.32910156
0,592,4050.44531250
0,593,4045.63476562
0,594,4040.81689453
0,595,4036.43212891
0,596,4032.31738281
0,597,4028.27050781
0,598,4024.39257812
0,599,4020.67236328
0,600,4016.89453125
0,601,4013.28125000
0,602,4009.71337891
0,603,4006.30078125
0,604,4003.24902344
0,605,4000.18115234
0,606,3997.13525391
0,607,3994.25683594
0,608,3991.37841797
0,609,3988.58691406
0,610,3985.93359375
0,611,3983.50048828
0,612,3981.11425781
0,613,3978.82519531
0,614,3976.65332031
0,615,3974.59570312
0,616,3972.61328125
0,617,3970.69384766
0,618,3968.91699219
0,619,3967.24169922
0,620,3965.63574219
0,621,3964.10205078
0,622,3962.67822266
0,623,3961.42041016
0,624,3960.26513672
0,625,3959.15087891
0,626,3958.08691406
0,627,3957.10986328
0,628,3956.22460938
0,629,3955.42968750
0,630,3954.69580078
0,631,3953.99169922
0,632,3953.35791016
0,633,3952.82861328
0,634,3952.33642578
0,635,3951.88085938
0,636,3951.49560547
0,637,3951.14843750
0,638,3950.85205078
0,639,3950.60205078
0,640,3950.38378906
0,641,3950.20849609
0,642,3950.06933594
0,643,3949.95703125
0,644,3949.86572266
0,645,3949.79833984
0,646,3949.75292969
0,647,3949.72265625
0,648,3949.70605469
0,649,3949.69921875
0,650,3949.69775391
0,651,3946.43408203
0,652,3942.39990234
0,653,3937.98779297
0,654,3933.59521484
0,655,3929.11621094
0,656,3924.78125000
0,657,3920.73583984
0,658,3916.47314453
0,659,3912.36962891
0,660,3908.36083984
0,661,3904.48339844
0,662,3900.62695312
0,663,3896.87939453
0,664,3893.31689453
0,665,3889.83789062
0,666,3886.11621094
0,667,3882.47753906
0,668,3879.04199219
0,669,3875.57739258
0,670,3872.23437500
0,671,3869.04248047
0,672,3865.91406250
0,673,3862.88330078
0,674,3859.98632812
0,675,3857.27905273
0,676,3854.59106445
0,677,3851.95239258
0,678,3849.42480469
0,679,3847.07788086
0,680,3844.91430664
0,681,3842.76831055
0,682,3840.63085938
0,683,3838.57983398
0,684,3836.68261719
0,685,3834.86816406
0,686,3833.00317383
0,687,3831.22949219
0,688,3829.57446289
0,689,3828.01342773
0,690,3826.50903320
0,691,3825.01513672
0,692,3823.62133789
0,693,3822.33325195
0,694,3821.06884766
0,695,3819.84716797
0,696,3818.75122070
0,697,3817.59033203
0,698,3816.56176758
0,699,3815.52807617
0,700,3814.55346680
0,701,3813.63696289
0,702,3812.80175781
0,703,3811.99145508
0,704,3811.19799805
0,705,3810.56884766
0,706,3809.93725586
0,707,3809.33227539
0,708,3808.74755859
0,709,3808.20312500
0,710,3807.73876953
0,711,3807.31835938
0,712,3806.93530273
0,713,3806.59228516
0,714,3806.29687500
0,715,3806.02148438
0,716,3805.76220703
0,717,3805.54931641
0,718,3805.36206055
0,719,3805.20263672
0,720,3805.07031250
0,721,3804.95922852
0,722,3804.86865234
0,723,3804.79321289
0,724,3804.73168945
0,725,3804.68774414
0,726,3804.65673828
0,727,3804.63769531
0,728,3804.62500000
0,729,3804.62060547
0,730,3804.62011719
0,731,3802.70727539
0,732,3800.35595703
0,733,3797.34326172
0,734,3794.35327148
0,735,3791.54418945
0,736,3788.93164062
0,737,3786.39208984
0,738,3783.81982422
0,739,3781.23583984
0,740,3778.89282227
0,741,3776.43017578
0,742,3774.20043945
0,743,3772.13476562
0,744,3770.03588867
0,745,3767.78613281
0,746,3765.58496094
0,747,3763.42358398
0,748,3761.44287109
0,749,3759.18994141
0,750,3757.10229492
0,751,3755.14453125
0,752,3753.20166016
0,753,3751.21606445
0,754,3749.25610352
0,755,3747.39111328
0,756,3745.60058594
0,757,3743.75415039
0,758,3741.92431641
0,759,3740.24633789
0,760,3738.56469727
0,761,3736.92529297
0,762,3735.54394531
0,763,3734.16699219
0,764,3732.73364258
0,765,3731.26171875
0,766,3729.95117188
0,767,3728.80688477
0,768,3727.67626953
0,769,3726.48144531
0,770,3725.29980469
0,771,3724.14770508
0,772,3723.14062500
0,773,3722.09155273
0,774,3721.16625977
0,775,3720.24096680
0,776,3719.29248047
0,777,3718.46875000
0,778,3717.66992188
0,779,3716.86572266
0,780,3716.12426758
0,781,3715.54150391
0,782,3714.95141602
0,783,3714.40014648
0,784,3713.88378906
0,785,3713.42626953
0,786,3712.96240234
0,787,3712.53198242
0,788,3712.14404297
0,789,3711.79687500
0,790,3711.44921875
0,791,3711.13647461
0,792,3710.87109375
0,793,3710.63842773
0,794,3710.40991211
0,795,3710.21704102
0,796,3710.05249023
0,797,3709.90722656
0,798,3709.77124023
0,799,3709.65039062
0,800,3709.55029297
0,801,3709.47094727
0,802,3709.40551758
0,803,3709.35302734
0,804,3709.31201172
0,805,3709.28417969
0,806,3709.26342773
0,807,3709.24951172
0,808,3709.24218750
0,809,3709.23779297
0,810,3709.23681641
0,811,3707.70654297
0,812,3705.99169922
0,813,3703.97924805
0,814,3702.06298828
0,815,3700.02319336
0,816,3698.23364258
0,817,3696.27465820
0,818,3694.30493164
0,819,3692.31689453
0,820,3690.29370117
0,821,3688.51855469
0,822,3686.74682617
0,823,3684.92700195
0,824,3683.14941406
0,825,3681.40576172
0,826,3679.78808594
0,827,3678.25805664
0,828,3676.45263672
0,829,3674.85839844
0,830,3673.21752930
0,831,3671.67236328
0,832,3670.11889648
0,833,3668.57788086
0,834,3667.08496094
0,835,3665.69970703
0,836,3664.33325195
0,837,3662.98168945
0,838,3661.64257812
0,839,3660.37719727
0,840,3659.13842773
0,841,3657.90991211
0,842,3656.60693359
0,843,3655.44042969
0,844,3654.51391602
0,845,3653.46337891
0,846,3652.31176758
0,847,3651.31713867
0,848,3650.26440430
0,849,3649.34155273
0,850,3648.44262695
0,851,3647.59887695
0,852,3646.71850586
0,853,3645.89941406
0,854,3645.16455078
0,855,3644.43041992
0,856,3643.70263672
0,857,3643.00781250
0,858,3642.37866211
0,859,3641.77099609
0,860,3641.22900391
0,861,3640.65161133
0,862,3640.14184570
0,863,3639.67675781
0,864,3639.22290039
0,865,3638.81811523
0,866,3638.42675781
0,867,3638.04931641
0,868,3637.70385742
0,869,3637.40112305
0,870,3637.12524414
0,871,3636.86572266
0,872,3636.61865234
0,873,3636.39843750
0,874,3636.20068359
0,875,3636.03491211
0,876,3635.87963867
0,877,3635.74682617
0,878,3635.62084961
0,879,3635.51660156
0,880,3635.42919922
0,881,3635.36010742
0,882,3635.30395508
0,883,3635.25732422
0,884,3635.22167969
0,885,3635.19506836
0,886,3635.17480469
0,887,3635.16479492
0,888,3635.15673828
0,889,3635.15380859
0,890,3635.15380859
0,891,3634.03393555
0,892,3632.56274414
0,893,3630.81884766
0,894,3629.15673828
0,895,3627.52368164
0,896,3625.54443359
0,897,3623.73315430
0,898,3621.96191406
0,899,3620.28979492
0,900,3618.55029297
0,901,3617.18310547
0,902,3615.60180664
0,903,3613.93847656
0,904,3612.38110352
0,905,3610.68212891
0,906,3609.05639648
0,907,3607.51879883
0,908,3606.01416016
0,909,3604.56176758
0,910,3603.05981445
0,911,3601.60864258
0,912,3600.27441406
0,913,3599.06469727
0,914,3597.75195312
0,915,3596.51538086
0,916,3595.50341797
0,917,3594.54125977
0,918,3593.80297852
0,919,3592.77587891
0,920,3591.81469727
0,921,3590.89550781
0,922,3590.13305664
0,923,3589.24780273
0,924,3588.40478516
0,925,3587.61059570
0,926,3586.89135742
0,927,3586.05566406
0,928,3585.24267578
0,929,3584.60961914
0,930,3584.00854492
0,931,3583.30932617
0,932,3582.68945312
0,933,3582.07641602
0,934,3581.54321289
0,935,3580.97045898
0,936,3580.49511719
0,937,3579.97460938
0,938,3579.52539062
0,939,3579.04077148
0,940,3578.63745117
0,941,3578.26464844
0,942,3577.93994141
0,943,3577.58251953
0,944,3577.23706055
0,945,3576.91601562
0,946,3576.61987305
0,947,3576.34106445
0,948,3576.10083008
0,949,3575.87841797
0,950,3575.67236328
0,951,3575.47167969
0,952,3575.30932617
0,953,3575.14843750
0,954,3575.00537109
0,955,3574.88061523
0,956,3574.77343750
0,957,3574.66796875
0,958,3574.57861328
0,959,3574.50390625
0,960,3574.44921875
0,961,3574.39770508
0,962,3574.35278320
0,963,3574.31396484
0,964,3574.29003906
0,965,3574.27221680
0,966,3574.25854492
0,967,3574.24975586
0,968,3574.24267578
0,969,3574.24072266
0,970,3574.24023438
0,971,3573.68432617
0,972,3572.79809570
0,973,3571.55273438
0,974,3570.20629883
0,975,3568.78271484
0,976,3567.66748047
0,977,3566.34887695
0,978,3565.28393555
0,979,3564.03369141
0,980,3562.78173828
0,981,3561.45581055
0,982,3560.32739258
0,983,3559.07617188
0,984,3557.92285156
0,985,3556.67187500
0,986,3555.60668945
0,987,3554.41137695
0,988,3553.27880859
0,989,3552.12646484
0,990,3550.99316406
0,991,3549.99755859
0,992,3548.92236328
0,993,3547.78076172
0,994,3546.78637695
0,995,3545.86523438
0,996,3544.92993164
0,997,3543.99462891
0,998,3543.14086914
0,999,3542.24267578
1,0,6717.63574219
1,1,6715.77783203
1,2,6712.24267578
1,3,6707.03857422
1,4,6700.15673828
1,5,6691.60253906
1,6,6681.37695312
1,7,6669.46972656
1,8,6655.89599609
1,9,6640.64404297
1,10,6623.80859375
1,11,6605.37060547
1,12,6586.95214844
1,13,6568.53564453
1,14,6550.18359375
1,15,6532.00830078
1,16,6514.27050781
1,17,6496.61376953
1,18,6479.03857422
1,19,6461.56982422
1,20,6444.76953125
1,21,6428.39306641
1,22,6412.22851562
1,23,6396.15332031
1,24,6380.21582031
1,25,6364.41113281
1,26,6348.76367188
1,27,6333.26269531
1,28,6317.95849609
1,29,6302.91113281
1,30,6288.08935547
1,31,6273.49609375
1,32,6259.12792969
1,33,6244.98779297
1,34,6231.15039062
1,35,6218.04345703
1,36,6205.39306641
1,37,6192.99218750
1,38,6181.10986328
1,39,6169.49316406
1,40,6158.37646484
1,41,6147.50927734
1,42,6136.86523438
1,43,6126.48681641
1,44,6116.36865234
1,45,6106.66113281
1,46,6097.32080078
1,47,6088.38574219
1,48,6079.87207031
1,49,6071.88281250
1,50,6064.16894531
1,51,6056.77490234
1,52,6049.83398438
1,53,6043.17138672
1,54,6036.80908203
1,55,6030.75585938
1,56,6024.99609375
1,57,6019.54345703
1,58,6014.44140625
1,59,6009.58300781
1,60,6004.96875000
1,61,6000.61718750
1,62,5996.51464844
1,63,5992.65576172
1,64,5989.09716797
1,65,5985.80322266
1,66,5982.73339844
1,67,5979.88427734
1,68,5977.25781250
1,69,5974.83984375
1,70,5972.61328125
1,71,5970.58300781
1,72,5968.73583984
1,73,5967.10986328
1,74,5965.65283203
1,75,5964.35449219
1,76,5963.20458984
1,77,5962.20361328
1,78,5961.35742188
1,79,5960.64404297
1,80,5960.04296875
1,81,5959.54394531
1,82,5959.14111328
1,83,5958.81738281
1,84,5958.58007812
1,85,5958.40039062
1,86,5958.27734375
1,87,5958.19970703
1,88,5958.15527344
1,89,5958.13085938
1,90,5958.12792969
1,91,5945.44287109
1,92,5932.75146484
1,93,5920.15771484
1,94,5907.70019531
1,95,5895.28515625
1,96,5883.16406250
1,97,5871.18261719
1,98,5859.44677734
1,99,5847.64697266
1,100,5835.93945312
1,101,5824.36474609
1,102,5813.15332031
1,103,5802.03076172
1,104,5791.25000000
1,105,5780.78955078
1,106,5770.58349609
1,107,5760.63867188
1,108,5750.70898438
1,109,5740.87792969
1,110,5731.23437500
1,111,5721.73095703
1,112,5712.48388672
1,113,5703.40917969
1,114,5694.42773438
1,115,5685.58789062
1,116,5676.92578125
1,117,5668.65136719
1,118,5660.74169922
1,119,5653.00341797
1,120,5645.35791016
1,121,5637.85498047
1,122,5630.50097656
1,123,5623.34912109
1,124,5616.40527344
1,125,5609.63427734
1,126,5603.08642578
1,127,5596.95361328
1,128,5590.99511719
1,129,5585.21582031
1,130,5579.55371094
1,131,5574.04150391
1,132,5568.75341797
1,133,5563.65625000
1,134,5558.69287109
1,135,5553.93945312
1,136,5549.41308594
1,137,5545.14892578
1,138,5541.08056641
1,139,5537.20507812
1,140,5533.49169922
1,141,5530.03613281
1,142,5526.79736328
1,143,5523.73779297
1,144,5520.84033203
1,145,5518.20361328
1,146,5515.85595703
1,147,5513.65527344
1,148,5511.63134766
1,149,5509.76513672
1,150,5508.05712891
1,151,5506.51171875
1,152,5505.10644531
1,153,5503.83642578
1,154,5502.70166016
1,155,5501.68847656
1,156,5500.80419922
1,157,5500.03515625
1,158,5499.37011719
1,159,5498.79687500
1,160,5498.31347656
1,161,5497.91113281
1,162,5497.58349609
1,163,5497.32373047
1,164,5497.12402344
1,165,5496.97558594
1,166,5496.87548828
1,167,5496.81005859
1,168,5496.77343750
1,169,5496.75830078
1,170,5496.75048828
1,171,5486.92578125
1,172,5476.79687500
1,173,5466.50585938
1,174,5456.11132812
1,175,5445.75048828
1,176,5435.61230469
1,177,5425.68554688
1,178,5415.66796875
1,179,5405.62060547
1,180,5395.64648438
1,181,5385.70019531
1,182,5375.86914062
1,183,5366.14355469
1,184,5356.79882812
1,185,5347.45458984
1,186,5338.06689453
1,187,5328.94824219
1,188,5320.02734375
1,189,5311.14355469
1,190,5302.24560547
1,191,5293.71777344
1,192,5285.34912109
1,193,5277.16406250
1,194,5269.11767578
1,195,5261.20703125
1,196,5253.39697266
1,197,5245.74267578
1,198,5238.34375000
1,199,5231.32128906
1,200,5224.60595703
1,201,5218.06542969
1,202,5211.69628906
1,203,5205.47607422
1,204,5199.44677734
1,205,5193.54638672
1,206,5187.75781250
1,207,5182.26171875
1,208,5176.88818359
1,209,5171.68017578
1,210,5166.75097656
1,211,5161.98779297
1,212,5157.35839844
1,213,5152.89404297
1,214,5148.61425781
1,215,5144.55273438
1,216,5140.67675781
1,217,5137.01904297
1,218,5133.55029297
1,219,5130.27929688
1,220,5127.15136719
1,221,5124.18798828
1,222,5121.39599609
1,223,5118.78955078
1,224,5116.38378906
1,225,5114.14013672
1,226,5112.02880859
1,227,5110.05859375
1,228,5108.25146484
1,229,5106.59082031
1,230,5105.06298828
1,231,5103.67968750
1,232,5102.43457031
1,233,5101.29443359
1,234,5100.27294922
1,235,5099.35791016
1,236,5098.54589844
1,237,5097.83642578
1,238,5097.22460938
1,239,5096.70605469
1,240,5096.27050781
1,241,5095.90966797
1,242,5095.61718750
1,243,5095.37939453
1,244,5095.19726562
1,245,5095.06494141
1,246,5094.97119141
1,247,5094.91210938
1,248,5094.87841797
1,249,5094.86083984
1,250,5094.85888672
1,251,5086.19531250
1,252,5077.11474609
1,253,5068.02148438
1,254,5058.89941406
1,255,5049.77392578
1,256,5040.75390625
1,257,5031.92578125
1,258,5023.07275391
1,259,5014.39550781
1,260,5005.81738281
1,261,4997.29003906
1,262,4988.80566406
1,263,4980.68066406
1,264,4972.62890625
1,265,4964.69970703
1,266,4956.91552734
1,267,4949.21289062
1,268,4941.45166016
1,269,4934.04589844
1,270,4926.83398438
