init,epoch,objective
0,322,6208.90185547
0,323,6208.75146484
0,324,6208.60253906
0,325,6208.45410156
0,326,6208.30761719
0,327,6208.16210938
0,328,6208.01708984
0,329,6207.87304688
0,330,6207.73339844
0,331,6207.59326172
0,332,6207.45410156
0,333,6207.31640625
0,334,6207.17968750
0,335,6207.04589844
0,336,6206.91406250
0,337,6206.78369141
0,338,6206.65429688
0,339,6206.52783203
0,340,6206.40234375
0,341,6206.27929688
0,342,6206.15771484
0,343,6206.03906250
0,344,6205.92089844
0,345,6205.80664062
0,346,6205.69433594
0,347,6205.58300781
0,348,6205.47460938
0,349,6205.36914062
0,350,6205.26464844
0,351,6205.16357422
0,352,6205.06445312
0,353,6204.96777344
0,354,6204.87255859
0,355,6204.78027344
0,356,6204.69140625
0,357,6204.60351562
0,358,6204.51904297
0,359,6204.43652344
0,360,6204.35693359
0,361,6204.27929688
0,362,6204.20410156
0,363,6204.13183594
0,364,6204.06152344
0,365,6203.99414062
0,366,6203.92871094
0,367,6203.86572266
0,368,6203.80566406
0,369,6203.74707031
0,370,6203.69140625
0,371,6203.63867188
0,372,6203.58691406
0,373,6203.53808594
0,374,6203.49023438
0,375,6203.44628906
0,376,6203.40429688
0,377,6203.36425781
0,378,6203.32617188
0,379,6203.29003906
0,380,6203.25585938
0,381,6203.22412109
0,382,6203.19433594
0,383,6203.16601562
0,384,6203.14013672
0,385,6203.11523438
0,386,6203.09277344
0,387,6203.07226562
0,388,6203.05273438
0,389,6203.03515625
0,390,6203.01855469
0,391,6203.00390625
0,392,6202.99023438
0,393,6202.97851562
0,394,6202.96777344
0,395,6202.95800781
0,396,6202.94921875
0,397,6202.94140625
0,398,6202.93554688
0,399,6202.93017578
0,400,6202.92578125
0,401,6202.92187500
0,402,6202.91845703
0,403,6202.91601562
0,404,6202.91406250
0,405,6202.91308594
0,406,6202.91210938
0,407,6202.91113281
0,408,6202.91162109
0,409,6202.91113281
0,410,6202.91113281
0,411,6202.75634766
0,412,6202.60156250
0,413,6202.44677734
0,414,6202.29248047
0,415,6202.13867188
0,416,6201.98535156
0,417,6201.83154297
0,418,6201.67871094
0,419,6201.52636719
0,420,6201.37500000
0,421,6201.22412109
0,422,6201.07373047
0,423,6200.92480469
0,424,6200.77636719
0,425,6200.62890625
0,426,6200.48242188
0,427,6200.33740234
0,428,6200.19384766
0,429,6200.05078125
0,430,6199.90917969
0,431,6199.76953125
0,432,6199.63183594
0,433,6199.49414062
0,434,6199.35839844
0,435,6199.22460938
0,436,6199.09326172
0,437,6198.96240234
0,438,6198.83398438
0,439,6198.70751953
0,440,6198.58203125
0,441,6198.45996094
0,442,6198.33886719
0,443,6198.21972656
0,444,6198.10351562
0,445,6197.98876953
0,446,6197.87646484
0,447,6197.76660156
0,448,6197.65820312
0,449,6197.55224609
0,450,6197.44824219
0,451,6197.34765625
0,452,6197.24804688
0,453,6197.15136719
0,454,6197.05664062
0,455,6196.96484375
0,456,6196.87597656
0,457,6196.78906250
0,458,6196.70410156
0,459,6196.62158203
0,460,6196.54199219
0,461,6196.46386719
0,462,6196.38867188
0,463,6196.31689453
0,464,6196.24707031
0,465,6196.17968750
0,466,6196.11425781
0,467,6196.05078125
0,468,6195.99072266
0,469,6195.93261719
0,470,6195.87646484
0,471,6195.82373047
0,472,6195.77246094
0,473,6195.72363281
0,474,6195.67773438
0,475,6195.63232422
0,476,6195.58984375
0,477,6195.54980469
0,478,6195.51220703
0,479,6195.47558594
0,480,6195.44189453
0,481,6195.41064453
0,482,6195.37988281
0,483,6195.35253906
0,484,6195.32617188
0,485,6195.30175781
0,486,6195.27929688
0,487,6195.25830078
0,488,6195.23828125
0,489,6195.22167969
0,490,6195.20507812
0,491,6195.19042969
0,492,6195.17626953
0,493,6195.16503906
0,494,6195.15429688
0,495,6195.14453125
0,496,6195.13574219
0,497,6195.12890625
0,498,6195.12207031
0,499,6195.11621094
0,500,6195.11230469
0,501,6195.10791016
0,502,6195.10498047
0,503,6195.10253906
0,504,6195.10058594
0,505,6195.09960938
0,506,6195.09863281
0,507,6195.09765625
0,508,6195.09716797
0,509,6195.09765625
0,510,6195.09765625
0,511,6194.94335938
0,512,6194.78906250
0,513,6194.63476562
0,514,6194.48046875
0,515,6194.32714844
0,516,6194.17285156
0,517,6194.01953125
0,518,6193.86621094
0,519,6193.71386719
0,520,6193.56250000
0,521,6193.41210938
0,522,6193.26269531
0,523,6193.11328125
0,524,6192.96484375
0,525,6192.81738281
0,526,6192.67138672
0,527,6192.52636719
0,528,6192.38183594
0,529,6192.23974609
0,530,6192.09912109
0,531,6191.95898438
0,532,6191.82031250
0,533,6191.68359375
0,534,6191.54785156
0,535,6191.41406250
0,536,6191.28222656
0,537,6191.15234375
0,538,6191.02441406
0,539,6190.89697266
0,540,6190.77246094
0,541,6190.64941406
0,542,6190.52929688
0,543,6190.41015625
0,544,6190.29345703
0,545,6190.17871094
0,546,6190.06640625
0,547,6189.95605469
0,548,6189.84765625
0,549,6189.74218750
0,550,6189.63867188
0,551,6189.53759766
0,552,6189.43847656
0,553,6189.34130859
0,554,6189.24755859
0,555,6189.15527344
0,556,6189.06640625
0,557,6188.97900391
0,558,6188.89453125
0,559,6188.81250000
0,560,6188.73242188
0,561,6188.65478516
0,562,6188.58007812
0,563,6188.50781250
0,564,6188.43798828
0,565,6188.37060547
0,566,6188.30566406
0,567,6188.24218750
0,568,6188.18261719
0,569,6188.12402344
0,570,6188.06884766
0,571,6188.01562500
0,572,6187.96386719
0,573,6187.91503906
0,574,6187.86816406
0,575,6187.82421875
0,576,6187.78125000
0,577,6187.74121094
0,578,6187.70312500
0,579,6187.66699219
0,580,6187.63378906
0,581,6187.60156250
0,582,6187.57177734
0,583,6187.54394531
0,584,6187.51806641
0,585,6187.49316406
0,586,6187.47070312
0,587,6187.44970703
0,588,6187.43017578
0,589,6187.41259766
0,590,6187.39697266
0,591,6187.38183594
0,592,6187.36816406
0,593,6187.35644531
0,594,6187.34570312
0,595,6187.33593750
0,596,6187.32763672
0,597,6187.32031250
0,598,6187.31445312
0,599,6187.30810547
0,600,6187.30371094
0,601,6187.29980469
0,602,6187.29687500
0,603,6187.29394531
0,604,6187.29199219
0,605,6187.29101562
0,606,6187.29003906
0,607,6187.28955078
0,608,6187.28906250
0,609,6187.28906250
0,610,6187.28906250
0,611,6187.13476562
0,612,6186.98046875
0,613,6186.82617188
0,614,6186.67236328
0,615,6186.51855469
0,616,6186.36474609
0,617,6186.21191406
0,618,6186.05859375
0,619,6185.90625000
0,620,6185.75488281
0,621,6185.60449219
0,622,6185.45458984
0,623,6185.30566406
0,624,6185.15722656
0,625,6185.00976562
0,626,6184.86425781
0,627,6184.71875000
0,628,6184.57519531
0,629,6184.43310547
0,630,6184.29199219
0,631,6184.15185547
0,632,6184.01367188
0,633,6183.87695312
0,634,6183.74169922
0,635,6183.60839844
0,636,6183.47607422
0,637,6183.34570312
0,638,6183.21728516
0,639,6183.09082031
0,640,6182.96679688
0,641,6182.84375000
0,642,6182.72314453
0,643,6182.60449219
0,644,6182.48779297
0,645,6182.37304688
0,646,6182.26074219
0,647,6182.14990234
0,648,6182.04296875
0,649,6181.93652344
0,650,6181.83300781
0,651,6181.73144531
0,652,6181.63232422
0,653,6181.53613281
0,654,6181.44140625
0,655,6181.35009766
0,656,6181.26025391
0,657,6181.17285156
0,658,6181.08789062
0,659,6181.00585938
0,660,6180.92578125
0,661,6180.84863281
0,662,6180.77343750
0,663,6180.70019531
0,664,6180.63085938
0,665,6180.56347656
0,666,6180.49804688
0,667,6180.43554688
0,668,6180.37500000
0,669,6180.31689453
0,670,6180.26074219
0,671,6180.20800781
0,672,6180.15625000
0,673,6180.10742188
0,674,6180.06054688
0,675,6180.01611328
0,676,6179.97412109
0,677,6179.93359375
0,678,6179.89648438
0,679,6179.85986328
0,680,6179.82568359
0,681,6179.79492188
0,682,6179.76416016
0,683,6179.73632812
0,684,6179.70996094
0,685,6179.68554688
0,686,6179.66259766
0,687,6179.64208984
0,688,6179.62255859
0,689,6179.60546875
0,690,6179.58837891
0,691,6179.57324219
0,692,6179.56054688
0,693,6179.54785156
0,694,6179.53710938
0,695,6179.52783203
0,696,6179.51953125
0,697,6179.51171875
0,698,6179.50585938
0,699,6179.50000000
0,700,6179.49560547
0,701,6179.49121094
0,702,6179.48876953
0,703,6179.48583984
0,704,6179.48437500
0,705,6179.48291016
0,706,6179.48193359
0,707,6179.48144531
0,708,6179.48095703
0,709,6179.48095703
0,710,6179.48095703
0,711,6179.32617188
0,712,6179.17187500
0,713,6179.01757812
0,714,6178.86230469
0,715,6178.70800781
0,716,6178.55468750
0,717,6178.40039062
0,718,6178.24804688
0,719,6178.09570312
0,720,6177.94335938
0,721,6177.79248047
0,722,6177.64160156
0,723,6177.49218750
0,724,6177.34375000
0,725,6177.19726562
0,726,6177.05029297
0,727,6176.90527344
0,728,6176.76074219
0,729,6176.61816406
0,730,6176.47656250
0,731,6176.33691406
0,732,6176.19824219
0,733,6176.06152344
0,734,6175.92578125
0,735,6175.79199219
0,736,6175.65966797
0,737,6175.52929688
0,738,6175.40039062
0,739,6175.27343750
0,740,6175.14843750
0,741,6175.02636719
0,742,6174.90478516
0,743,6174.78564453
0,744,6174.66992188
0,745,6174.55468750
0,746,6174.44238281
0,747,6174.33154297
0,748,6174.22412109
0,749,6174.11816406
0,750,6174.01416016
0,751,6173.91308594
0,752,6173.81347656
0,753,6173.71777344
0,754,6173.62304688
0,755,6173.53125000
0,756,6173.44189453
0,757,6173.35449219
0,758,6173.26953125
0,759,6173.18750000
0,760,6173.10742188
0,761,6173.02978516
0,762,6172.95507812
0,763,6172.88232422
0,764,6172.81201172
0,765,6172.74462891
0,766,6172.67919922
0,767,6172.61621094
0,768,6172.55566406
0,769,6172.49853516
0,770,6172.44238281
0,771,6172.38867188
0,772,6172.33740234
0,773,6172.28857422
0,774,6172.24218750
0,775,6172.19726562
0,776,6172.15527344
0,777,6172.11523438
0,778,6172.07714844
0,779,6172.04101562
0,780,6172.00683594
0,781,6171.97558594
0,782,6171.94580078
0,783,6171.91699219
0,784,6171.89111328
0,785,6171.86669922
0,786,6171.84423828
0,787,6171.82275391
0,788,6171.80371094
0,789,6171.78613281
0,790,6171.76953125
0,791,6171.75390625
0,792,6171.74121094
0,793,6171.72900391
0,794,6171.71826172
0,795,6171.70898438
0,796,6171.70019531
0,797,6171.69335938
0,798,6171.68652344
0,799,6171.68164062
0,800,6171.67675781
0,801,6171.67236328
0,802,6171.66894531
0,803,6171.66699219
0,804,6171.66552734
0,805,6171.66406250
0,806,6171.66308594
0,807,6171.66210938
0,808,6171.66210938
0,809,6171.66210938
0,810,6171.66210938
0,811,6171.50732422
0,812,6171.35302734
0,813,6171.19873047
0,814,6171.04394531
0,815,6170.88964844
0,816,6170.73632812
0,817,6170.58251953
0,818,6170.42968750
0,819,6170.27783203
0,820,6170.12890625
0,821,6169.98046875
0,822,6169.83398438
0,823,6169.68847656
0,824,6169.54345703
0,825,6169.39941406
0,826,6169.25683594
0,827,6169.11621094
0,828,6168.97607422
0,829,6168.83691406
0,830,6168.69921875
0,831,6168.56347656
0,832,6168.42919922
0,833,6168.29638672
0,834,6168.16503906
0,835,6168.03466797
0,836,6167.90625000
0,837,6167.78076172
0,838,6167.65527344
0,839,6167.53320312
0,840,6167.41162109
0,841,6167.29248047
0,842,6167.17480469
0,843,6167.05908203
0,844,6166.94628906
0,845,6166.83496094
0,846,6166.72558594
0,847,6166.61865234
0,848,6166.51367188
0,849,6166.41113281
0,850,6166.31054688
0,851,6166.21240234
0,852,6166.11621094
0,853,6166.02197266
0,854,6165.93115234
0,855,6165.84179688
0,856,6165.75488281
0,857,6165.66992188
0,858,6165.58837891
0,859,6165.50927734
0,860,6165.43115234
0,861,6165.35644531
0,862,6165.28320312
0,863,6165.21289062
0,864,6165.14453125
0,865,6165.07910156
0,866,6165.01562500
0,867,6164.95458984
0,868,6164.89550781
0,869,6164.83886719
0,870,6164.78466797
0,871,6164.73339844
0,872,6164.68310547
0,873,6164.63574219
0,874,6164.59082031
0,875,6164.54687500
0,876,6164.50634766
0,877,6164.46679688
0,878,6164.43066406
0,879,6164.39550781
0,880,6164.36230469
0,881,6164.33105469
0,882,6164.30175781
0,883,6164.27490234
0,884,6164.24951172
0,885,6164.22558594
0,886,6164.20410156
0,887,6164.18310547
0,888,6164.16455078
0,889,6164.14648438
0,890,6164.13085938
0,891,6164.11669922
0,892,6164.10253906
0,893,6164.09228516
0,894,6164.08154297
0,895,6164.07177734
0,896,6164.06347656
0,897,6164.05664062
0,898,6164.04980469
0,899,6164.04541016
0,900,6164.04003906
0,901,6164.03710938
0,902,6164.03417969
0,903,6164.03125000
0,904,6164.02978516
0,905,6164.02832031
0,906,6164.02734375
0,907,6164.02636719
0,908,6164.02636719
0,909,6164.02636719
0,910,6164.02636719
0,911,6163.87646484
0,912,6163.72607422
0,913,6163.57568359
0,914,6163.42578125
0,915,6163.27636719
0,916,6163.12695312
0,917,6162.97753906
0,918,6162.82910156
0,919,6162.68164062
0,920,6162.53417969
0,921,6162.38964844
0,922,6162.24658203
0,923,6162.10546875
0,924,6161.96582031
0,925,6161.82617188
0,926,6161.68896484
0,927,6161.55175781
0,928,6161.41650391
0,929,6161.28222656
0,930,6161.14941406
0,931,6161.01855469
0,932,6160.88769531
0,933,6160.75927734
0,934,6160.63183594
0,935,6160.50683594
0,936,6160.38427734
0,937,6160.26513672
0,938,6160.14746094
0,939,6160.03125000
0,940,6159.91748047
0,941,6159.80517578
0,942,6159.69531250
0,943,6159.58593750
0,944,6159.48046875
0,945,6159.37500000
0,946,6159.27294922
0,947,6159.17285156
0,948,6159.07421875
0,949,6158.97802734
0,950,6158.88378906
0,951,6158.79101562
0,952,6158.70117188
0,953,6158.61328125
0,954,6158.52734375
0,955,6158.44335938
0,956,6158.36230469
0,957,6158.28320312
0,958,6158.20556641
0,959,6158.13085938
0,960,6158.05810547
0,961,6157.98779297
0,962,6157.91943359
0,963,6157.85351562
0,964,6157.79003906
0,965,6157.72851562
0,966,6157.66894531
0,967,6157.61181641
0,968,6157.55664062
0,969,6157.50390625
0,970,6157.45312500
0,971,6157.40429688
0,972,6157.35791016
0,973,6157.31347656
0,974,6157.27099609
0,975,6157.23095703
0,976,6157.19238281
0,977,6157.15576172
0,978,6157.12109375
0,979,6157.08837891
0,980,6157.05761719
0,981,6157.02832031
0,982,6157.00195312
0,983,6156.97558594
0,984,6156.95166016
0,985,6156.92968750
0,986,6156.90869141
0,987,6156.88964844
0,988,6156.87207031
0,989,6156.85644531
0,990,6156.84082031
0,991,6156.82812500
0,992,6156.81542969
0,993,6156.80468750
0,994,6156.79492188
0,995,6156.78613281
0,996,6156.77832031
0,997,6156.77148438
0,998,6156.76611328
0,999,6156.76074219
1,0,6222.67480469
1,1,6222.66015625
1,2,6222.62988281
1,3,6222.58691406
1,4,6222.52929688
1,5,6222.45751953
1,6,6222.37158203
1,7,6222.27246094
1,8,6222.15917969
1,9,6222.03125000
1,10,6221.88964844
1,11,6221.73437500
1,12,6221.57910156
1,13,6221.42382812
1,14,6221.26806641
1,15,6221.11328125
1,16,6220.95800781
1,17,6220.80419922
1,18,6220.65039062
1,19,6220.49707031
1,20,6220.34472656
1,21,6220.19287109
1,22,6220.04199219
1,23,6219.89160156
1,24,6219.74218750
1,25,6219.59326172
1,26,6219.44628906
1,27,6219.30029297
1,28,6219.15527344
1,29,6219.01171875
1,30,6218.86962891
1,31,6218.72900391
1,32,6218.58984375
1,33,6218.45166016
1,34,6218.31542969
1,35,6218.18066406
1,36,6218.04736328
1,37,6217.91601562
1,38,6217.78710938
1,39,6217.65917969
1,40,6217.53369141
1,41,6217.40966797
1,42,6217.28808594
1,43,6217.16894531
1,44,6217.05078125
1,45,6216.93554688
1,46,6216.82226562
1,47,6216.71142578
1,48,6216.60253906
1,49,6216.49609375
1,50,6216.39160156
1,51,6216.28906250
1,52,6216.18945312
1,53,6216.09179688
1,54,6215.99707031
1,55,6215.90478516
1,56,6215.81445312
1,57,6215.72656250
1,58,6215.64160156
1,59,6215.55859375
1,60,6215.47851562
1,61,6215.40087891
1,62,6215.32519531
1,63,6215.25146484
1,64,6215.18066406
1,65,6215.11279297
1,66,6215.04687500
1,67,6214.98291016
1,68,6214.92236328
1,69,6214.86376953
1,70,6214.80761719
1,71,6214.75341797
1,72,6214.70214844
1,73,6214.65234375
1,74,6214.60595703
1,75,6214.56054688
1,76,6214.51806641
1,77,6214.47802734
1,78,6214.43945312
1,79,6214.40332031
1,80,6214.36962891
1,81,6214.33691406
1,82,6214.30664062
1,83,6214.27929688
1,84,6214.25195312
1,85,6214.22753906
1,86,6214.20507812
1,87,6214.18359375
1,88,6214.16406250
1,89,6214.14648438
1,90,6214.12988281
1,91,6214.11523438
1,92,6214.10107422
1,93,6214.08984375
1,94,6214.07910156
1,95,6214.06933594
1,96,6214.06054688
1,97,6214.05273438
1,98,6214.04687500
1,99,6214.04101562
1,100,6214.03662109
1,101,6214.03271484
1,102,6214.02929688
1,103,6214.02636719
1,104,6214.02539062
1,105,6214.02441406
1,106,6214.02343750
1,107,6214.02246094
1,108,6214.02197266
1,109,6214.02148438
1,110,6214.02148438
1,111,6213.86621094
1,112,6213.70996094
1,113,6213.55419922
1,114,6213.39892578
1,115,6213.24365234
1,116,6213.08886719
1,117,6212.93408203
1,118,6212.78027344
1,119,6212.62646484
1,120,6212.47363281
1,121,6212.32128906
1,122,6212.16992188
1,123,6212.01953125
1,124,6211.87011719
1,125,6211.72119141
1,126,6211.57421875
1,127,6211.42773438
1,128,6211.28222656
1,129,6211.13867188
1,130,6210.99560547
1,131,6210.85449219
1,132,6210.71435547
1,133,6210.57617188
1,134,6210.43945312
1,135,6210.30468750
1,136,6210.17089844
1,137,6210.04003906
1,138,6209.91015625
1,139,6209.78320312
1,140,6209.65625000
1,141,6209.53320312
1,142,6209.41064453
1,143,6209.29052734
1,144,6209.17333984
1,145,6209.05712891
1,146,6208.94384766
1,147,6208.83300781
1,148,6208.72363281
1,149,6208.61621094
1,150,6208.51171875
1,151,6208.40966797
1,152,6208.30957031
1,153,6208.21289062
1,154,6208.11767578
1,155,6208.02539062
1,156,6207.93505859
1,157,6207.84716797
1,158,6207.76171875
1,159,6207.67919922
1,160,6207.59863281
1,161,6207.52050781
1,162,6207.44531250
1,163,6207.37207031
1,164,6207.30078125
1,165,6207.23242188
1,166,6207.16601562
1,167,6207.10351562
1,168,6207.04199219
1,169,6206.98339844
1,170,6206.92675781
1,171,6206.87304688
1,172,6206.82177734
1,173,6206.77246094
1,174,6206.72558594
1,175,6206.68066406
1,176,6206.63818359
1,177,6206.59765625
1,178,6206.55957031
1,179,6206.52246094
1,180,6206.48876953
1,181,6206.45605469
1,182,6206.42626953
1,183,6206.39843750
1,184,6206.37207031
1,185,6206.34667969
1,186,6206.32421875
1,187,6206.30371094
1,188,6206.28369141
1,189,6206.26611328
1,190,6206.24951172
1,191,6206.23437500
1,192,6206.22119141
1,193,6206.20898438
1,194,6206.19775391
1,195,6206.18847656
1,196,6206.17968750
1,197,6206.17187500
1,198,6206.16601562
1,199,6206.16015625
1,200,6206.15527344
1,201,6206.15185547
1,202,6206.14843750
1,203,6206.14648438
1,204,6206.14453125
1,205,6206.14257812
1,206,6206.14208984
1,207,6206.14160156
1,208,6206.14111328
1,209,6206.14111328
1,210,6206.14111328
1,211,6205.98437500
1,212,6205.82861328
1,213,6205.67285156
1,214,6205.51757812
1,215,6205.36181641
1,216,6205.20703125
1,217,6205.05224609
1,218,6204.89746094
1,219,6204.74414062
1,220,6204.59130859
1,221,6204.43945312
1,222,6204.28808594
1,223,6204.13720703
1,224,6203.98730469
1,225,6203.83886719
1,226,6203.69091797
1,227,6203.54443359
1,228,6203.39892578
1,229,6203.25488281
1,230,6203.11279297
1,231,6202.97167969
1,232,6202.83105469
1,233,6202.69287109
1,234,6202.55615234
1,235,6202.42089844
1,236,6202.28808594
1,237,6202.15576172
1,238,6202.02636719
1,239,6201.89794922
1,240,6201.77148438
1,241,6201.64794922
1,242,6201.52587891
1,243,6201.40527344
1,244,6201.28808594
1,245,6201.17187500
1,246,6201.05810547
1,247,6200.94628906
1,248,6200.83691406
1,249,6200.72998047
1,250,6200.62597656
1,251,6200.52343750
1,252,6200.42333984
1,253,6200.32568359
1,254,6200.23046875
1,255,6200.13818359
1,256,6200.04785156
1,257,6199.95996094
1,258,6199.87451172
1,259,6199.79101562
1,260,6199.71044922
1,261,6199.63232422
1,262,6199.55712891
1,263,6199.48388672
1,264,6199.41259766
1,265,6199.34423828
1,266,6199.27832031
1,267,6199.21484375
1,268,6199.15332031
1,269,6199.09472656
1,270,6199.03857422
