init,epoch,objective
0,90,5233.69628906
0,91,5220.27148438
0,92,5206.88427734
0,93,5193.40576172
0,94,5179.78808594
0,95,5166.10253906
0,96,5152.44677734
0,97,5138.80957031
0,98,5125.23486328
0,99,5111.77197266
0,100,5098.48339844
0,101,5085.26025391
0,102,5072.11572266
0,103,5059.36425781
0,104,5046.97802734
0,105,5034.77050781
0,106,5022.77978516
0,107,5011.21240234
0,108,4999.80029297
0,109,4988.50097656
0,110,4977.51367188
0,111,4967.10107422
0,112,4956.85742188
0,113,4946.82373047
0,114,4936.86718750
0,115,4927.02734375
0,116,4917.44824219
0,117,4908.13623047
0,118,4898.96240234
0,119,4889.95312500
0,120,4881.23486328
0,121,4872.65283203
0,122,4864.23437500
0,123,4856.06347656
0,124,4848.13085938
0,125,4840.36669922
0,126,4832.94824219
0,127,4825.85986328
0,128,4818.99707031
0,129,4812.33984375
0,130,4806.01660156
0,131,4799.98681641
0,132,4794.20263672
0,133,4788.77783203
0,134,4783.58398438
0,135,4778.71777344
0,136,4774.12109375
0,137,4769.74853516
0,138,4765.61474609
0,139,4761.74804688
0,140,4758.11328125
0,141,4754.64550781
0,142,4751.36914062
0,143,4748.27783203
0,144,4745.47900391
0,145,4742.86474609
0,146,4740.51855469
0,147,4738.32861328
0,148,4736.27783203
0,149,4734.31103516
0,150,4732.48876953
0,151,4730.80468750
0,152,4729.29003906
0,153,4727.91796875
0,154,4726.68359375
0,155,4725.58496094
0,156,4724.61621094
0,157,4723.75781250
0,158,4723.01123047
0,159,4722.37353516
0,160,4721.84228516
0,161,4721.40234375
0,162,4721.03808594
0,163,4720.75195312
0,164,4720.53027344
0,165,4720.36816406
0,166,4720.25439453
0,167,4720.18603516
0,168,4720.14404297
0,169,4720.12792969
0,170,4720.12255859
0,171,4708.98486328
0,172,4697.65527344
0,173,4686.38037109
0,174,4675.13281250
0,175,4663.92187500
0,176,4652.77294922
0,177,4641.67773438
0,178,4630.52880859
0,179,4619.68847656
0,180,4609.21044922
0,181,4598.78076172
0,182,4588.51904297
0,183,4578.37548828
0,184,4568.42724609
0,185,4558.58447266
0,186,4548.91992188
0,187,4539.39501953
0,188,4530.33251953
0,189,4521.30859375
0,190,4512.36376953
0,191,4503.54833984
0,192,4495.02734375
0,193,4486.61035156
0,194,4478.49121094
0,195,4470.56298828
0,196,4462.77294922
0,197,4455.14599609
0,198,4447.99804688
0,199,4440.96484375
0,200,4434.12548828
0,201,4427.38134766
0,202,4421.02587891
0,203,4414.91015625
0,204,4408.95996094
0,205,4403.10693359
0,206,4397.47607422
0,207,4392.07031250
0,208,4386.82324219
0,209,4381.72949219
0,210,4376.95556641
0,211,4372.29492188
0,212,4367.78662109
0,213,4363.42773438
0,214,4359.38720703
0,215,4355.48779297
0,216,4351.52148438
0,217,4347.64453125
0,218,4343.96337891
0,219,4340.41455078
0,220,4337.04199219
0,221,4333.87597656
0,222,4330.85742188
0,223,4328.02734375
0,224,4325.35156250
0,225,4322.85351562
0,226,4320.53369141
0,227,4318.35937500
0,228,4316.36376953
0,229,4314.52099609
0,230,4312.83105469
0,231,4311.29589844
0,232,4309.89550781
0,233,4308.64794922
0,234,4307.52343750
0,235,4306.52978516
0,236,4305.65136719
0,237,4304.88964844
0,238,4304.22949219
0,239,4303.66113281
0,240,4303.18750000
0,241,4302.79296875
0,242,4302.47167969
0,243,4302.21875000
0,244,4302.02294922
0,245,4301.87890625
0,246,4301.77929688
0,247,4301.71484375
0,248,4301.67822266
0,249,4301.66113281
0,250,4301.65820312
0,251,4292.06152344
0,252,4282.19580078
0,253,4272.24023438
0,254,4262.30517578
0,255,4252.53320312
0,256,4242.83105469
0,257,4233.14160156
0,258,4223.50585938
0,259,4213.85937500
0,260,4204.21484375
0,261,4194.80419922
0,262,4185.30078125
0,263,4176.03466797
0,264,4167.14746094
0,265,4158.55615234
0,266,4150.17236328
0,267,4141.68994141
0,268,4133.24902344
0,269,4125.01074219
0,270,4116.99072266
0,271,4109.01806641
0,272,4101.26611328
0,273,4093.65039062
0,274,4086.13183594
0,275,4078.68750000
0,276,4071.64794922
0,277,4064.89746094
0,278,4058.15576172
0,279,4051.51708984
0,280,4045.20947266
0,281,4038.96923828
0,282,4032.91748047
0,283,4027.09716797
0,284,4021.39306641
0,285,4015.75244141
0,286,4010.36376953
0,287,4005.15673828
0,288,4000.25683594
0,289,3995.43164062
0,290,3990.71093750
0,291,3986.33349609
0,292,3982.06103516
0,293,3977.89306641
0,294,3973.96533203
0,295,3970.20800781
0,296,3966.84228516
0,297,3963.60058594
0,298,3960.54931641
0,299,3957.67968750
0,300,3954.97705078
0,301,3952.46826172
0,302,3950.12890625
0,303,3947.96337891
0,304,3945.90136719
0,305,3943.99267578
0,306,3942.17773438
0,307,3940.46630859
0,308,3938.88183594
0,309,3937.42968750
0,310,3936.11523438
0,311,3934.90087891
0,312,3933.78125000
0,313,3932.78027344
0,314,3931.89306641
0,315,3931.09228516
0,316,3930.37304688
0,317,3929.74902344
0,318,3929.23095703
0,319,3928.77050781
0,320,3928.37060547
0,321,3928.04736328
0,322,3927.78613281
0,323,3927.58105469
0,324,3927.41699219
0,325,3927.29736328
0,326,3927.21337891
0,327,3927.15869141
0,328,3927.12792969
0,329,3927.11376953
0,330,3927.11083984
0,331,3919.79052734
0,332,3911.99951172
0,333,3904.15966797
0,334,3896.36425781
0,335,3888.51025391
0,336,3880.60205078
0,337,3872.67016602
0,338,3865.17749023
0,339,3858.01586914
0,340,3851.04858398
0,341,3843.92944336
0,342,3837.01586914
0,343,3830.21557617
0,344,3823.32006836
0,345,3816.59521484
0,346,3810.23071289
0,347,3804.08374023
0,348,3797.96362305
0,349,3791.89501953
0,350,3786.10473633
0,351,3780.50561523
0,352,3774.83544922
0,353,3769.03930664
0,354,3763.44750977
0,355,3757.99462891
0,356,3752.67138672
0,357,3747.70117188
0,358,3742.71386719
0,359,3737.89233398
0,360,3733.22558594
0,361,3728.68652344
0,362,3724.32885742
0,363,3719.98193359
0,364,3715.87304688
0,365,3711.91943359
0,366,3707.93774414
0,367,3704.07080078
0,368,3700.45410156
0,369,3696.98266602
0,370,3693.53857422
0,371,3690.31030273
0,372,3687.22412109
0,373,3684.27587891
0,374,3681.41845703
0,375,3678.62426758
0,376,3676.05004883
0,377,3673.66723633
0,378,3671.34838867
0,379,3669.12036133
0,380,3666.97509766
0,381,3664.93090820
0,382,3663.07202148
0,383,3661.35131836
0,384,3659.70776367
0,385,3658.16284180
0,386,3656.71093750
0,387,3655.36108398
0,388,3654.11157227
0,389,3652.97656250
0,390,3651.97729492
0,391,3651.02905273
0,392,3650.12963867
0,393,3649.32031250
0,394,3648.62988281
0,395,3648.00024414
0,396,3647.45971680
0,397,3646.97949219
0,398,3646.56347656
0,399,3646.20166016
0,400,3645.90087891
0,401,3645.64477539
0,402,3645.43725586
0,403,3645.26513672
0,404,3645.13720703
0,405,3645.04150391
0,406,3644.97900391
0,407,3644.93652344
0,408,3644.91259766
0,409,3644.89965820
0,410,3644.89770508
0,411,3640.19824219
0,412,3634.95336914
0,413,3629.27001953
0,414,3623.29638672
0,415,3617.39526367
0,416,3611.30834961
0,417,3605.31567383
0,418,3599.41113281
0,419,3593.66674805
0,420,3587.83740234
0,421,3582.58154297
0,422,3576.95068359
0,423,3571.28247070
0,424,3565.75219727
0,425,3560.32373047
0,426,3555.16064453
0,427,3550.38769531
0,428,3545.50488281
0,429,3540.75390625
0,430,3536.01147461
0,431,3531.35986328
0,432,3526.76562500
0,433,3522.40454102
0,434,3517.92675781
0,435,3513.58666992
0,436,3509.47216797
0,437,3505.54077148
0,438,3501.65380859
0,439,3497.96508789
0,440,3494.08105469
0,441,3490.55297852
0,442,3487.17626953
0,443,3484.00439453
0,444,3480.85253906
0,445,3477.76660156
0,446,3474.71386719
0,447,3471.90332031
0,448,3469.20874023
0,449,3466.55151367
0,450,3463.85595703
0,451,3461.41479492
0,452,3459.10009766
0,453,3456.79541016
0,454,3454.57885742
0,455,3452.59326172
0,456,3450.61962891
0,457,3448.77856445
0,458,3447.03906250
0,459,3445.49316406
0,460,3444.12133789
0,461,3442.83129883
0,462,3441.58203125
0,463,3440.39355469
0,464,3439.25683594
0,465,3438.14086914
0,466,3437.03320312
0,467,3435.96826172
0,468,3434.97729492
0,469,3434.01074219
0,470,3433.10131836
0,471,3432.23120117
0,472,3431.47534180
0,473,3430.78881836
0,474,3430.15673828
0,475,3429.59082031
0,476,3429.09106445
0,477,3428.65209961
0,478,3428.26562500
0,479,3427.93994141
0,480,3427.66625977
0,481,3427.42602539
0,482,3427.24023438
0,483,3427.09033203
0,484,3426.97460938
0,485,3426.88867188
0,486,3426.82861328
0,487,3426.79003906
0,488,3426.76879883
0,489,3426.75805664
0,490,3426.75488281
0,491,3421.96118164
0,492,3416.64428711
0,493,3410.94458008
0,494,3405.54077148
0,495,3400.33911133
0,496,3395.08251953
0,497,3389.69506836
0,498,3384.30200195
0,499,3379.06860352
0,500,3373.91748047
0,501,3368.64526367
0,502,3363.34790039
0,503,3358.28417969
0,504,3353.33471680
0,505,3348.45800781
0,506,3343.58593750
0,507,3338.40649414
0,508,3333.61230469
0,509,3328.85205078
0,510,3324.32568359
0,511,3319.64770508
0,512,3315.01196289
0,513,3310.80078125
0,514,3306.74731445
0,515,3302.79370117
0,516,3298.94897461
0,517,3295.07714844
0,518,3291.18408203
0,519,3287.54785156
0,520,3283.90185547
0,521,3280.32275391
0,522,3276.82788086
0,523,3273.64208984
0,524,3270.48657227
0,525,3267.40527344
0,526,3264.54174805
0,527,3261.69848633
0,528,3258.99072266
0,529,3256.40454102
0,530,3253.92504883
0,531,3251.58862305
0,532,3249.36572266
0,533,3247.20825195
0,534,3245.05957031
0,535,3242.97924805
0,536,3241.02368164
0,537,3239.16943359
0,538,3237.43261719
0,539,3235.81176758
0,540,3234.22338867
0,541,3232.71264648
0,542,3231.35156250
0,543,3230.13671875
0,544,3228.94946289
0,545,3227.84033203
0,546,3226.80004883
0,547,3225.83764648
0,548,3224.93701172
0,549,3224.14306641
0,550,3223.38793945
0,551,3222.71142578
0,552,3222.07202148
0,553,3221.51269531
0,554,3221.01513672
0,555,3220.57275391
0,556,3220.18603516
0,557,3219.83178711
0,558,3219.53051758
0,559,3219.27270508
0,560,3219.05273438
0,561,3218.87133789
0,562,3218.72460938
0,563,3218.60937500
0,564,3218.52124023
0,565,3218.45532227
0,566,3218.40625000
0,567,3218.37451172
0,568,3218.35742188
0,569,3218.34960938
0,570,3218.34741211
0,571,3214.90502930
0,572,3211.03613281
0,573,3206.60009766
0,574,3202.19750977
0,575,3197.87573242
0,576,3193.41528320
0,577,3188.84936523
0,578,3184.16113281
0,579,3179.72143555
0,580,3175.45092773
0,581,3171.42431641
0,582,3167.36743164
0,583,3163.23022461
0,584,3159.17944336
0,585,3155.18505859
0,586,3151.04663086
0,587,3147.12573242
0,588,3143.15747070
0,589,3139.54199219
0,590,3135.78833008
0,591,3132.24218750
0,592,3128.61987305
0,593,3125.08666992
0,594,3121.58789062
0,595,3118.30590820
0,596,3115.05517578
0,597,3111.89575195
0,598,3108.71997070
0,599,3105.73657227
0,600,3102.82812500
0,601,3100.04687500
0,602,3097.42358398
0,603,3094.77783203
0,604,3092.13769531
0,605,3089.60815430
0,606,3087.32250977
0,607,3085.22143555
0,608,3083.06225586
0,609,3080.98364258
0,610,3079.07617188
0,611,3077.31762695
0,612,3075.55346680
0,613,3073.83203125
0,614,3072.11059570
0,615,3070.48291016
0,616,3068.88305664
0,617,3067.43847656
0,618,3066.13500977
0,619,3064.88281250
0,620,3063.71801758
0,621,3062.57324219
0,622,3061.51318359
0,623,3060.53417969
0,624,3059.60888672
0,625,3058.76220703
0,626,3057.93652344
0,627,3057.16113281
0,628,3056.47509766
0,629,3055.82421875
0,630,3055.21655273
0,631,3054.69726562
0,632,3054.20898438
0,633,3053.75756836
0,634,3053.36889648
0,635,3053.01147461
0,636,3052.70214844
0,637,3052.44580078
0,638,3052.19921875
0,639,3051.98388672
0,640,3051.80932617
0,641,3051.66699219
0,642,3051.54956055
0,643,3051.45825195
0,644,3051.38793945
0,645,3051.33447266
0,646,3051.29614258
0,647,3051.27197266
0,648,3051.25781250
0,649,3051.25122070
0,650,3051.24975586
0,651,3048.57763672
0,652,3045.38256836
0,653,3041.76269531
0,654,3038.14208984
0,655,3034.64721680
0,656,3031.27612305
0,657,3027.97216797
0,658,3024.48706055
0,659,3021.11499023
0,660,3017.82739258
0,661,3014.53515625
0,662,3011.33154297
0,663,3008.31274414
0,664,3005.32788086
0,665,3002.31420898
0,666,2999.30151367
0,667,2996.46801758
0,668,2993.48144531
0,669,2990.69628906
0,670,2987.98559570
0,671,2985.69287109
0,672,2983.62133789
0,673,2981.35522461
0,674,2979.11450195
0,675,2976.97875977
0,676,2974.85205078
0,677,2972.80957031
0,678,2970.79565430
0,679,2968.84643555
0,680,2966.97998047
0,681,2965.18774414
0,682,2963.30126953
0,683,2961.56689453
0,684,2959.93920898
0,685,2958.36303711
0,686,2956.64843750
0,687,2955.11767578
0,688,2953.62426758
0,689,2952.18750000
0,690,2950.81030273
0,691,2949.55883789
0,692,2948.33618164
0,693,2947.15747070
0,694,2946.00219727
0,695,2945.01684570
0,696,2944.02050781
0,697,2943.00708008
0,698,2942.12890625
0,699,2941.37817383
0,700,2940.60205078
0,701,2939.83764648
0,702,2939.13403320
0,703,2938.45410156
0,704,2937.88256836
0,705,2937.31665039
0,706,2936.76684570
0,707,2936.28637695
0,708,2935.86572266
0,709,2935.41992188
0,710,2935.03613281
0,711,2934.67138672
0,712,2934.33569336
0,713,2934.05444336
0,714,2933.78906250
0,715,2933.55712891
0,716,2933.35302734
0,717,2933.17895508
0,718,2933.01147461
0,719,2932.87255859
0,720,2932.75708008
0,721,2932.66650391
0,722,2932.58789062
0,723,2932.52197266
0,724,2932.47143555
0,725,2932.43530273
0,726,2932.40722656
0,727,2932.38891602
0,728,2932.37963867
0,729,2932.37426758
0,730,2932.37304688
0,731,2930.83251953
0,732,2928.82714844
0,733,2927.07739258
0,734,2925.13012695
0,735,2922.93041992
0,736,2920.94555664
0,737,2919.01586914
0,738,2917.14086914
0,739,2915.14550781
0,740,2913.33007812
0,741,2911.51391602
0,742,2909.77587891
0,743,2907.94360352
0,744,2906.00146484
0,745,2904.31274414
0,746,2902.59448242
0,747,2900.89111328
0,748,2899.28076172
0,749,2897.75830078
0,750,2896.14672852
0,751,2894.38183594
0,752,2892.68896484
0,753,2891.14819336
0,754,2889.52172852
0,755,2888.06860352
0,756,2886.68725586
0,757,2885.32104492
0,758,2883.91992188
0,759,2882.74243164
0,760,2881.38891602
0,761,2880.20800781
0,762,2879.05639648
0,763,2877.97900391
0,764,2876.84228516
0,765,2875.70434570
0,766,2874.59277344
0,767,2873.55395508
0,768,2872.59741211
0,769,2871.71777344
0,770,2870.92797852
0,771,2870.02880859
0,772,2869.24291992
0,773,2868.34179688
0,774,2867.60839844
0,775,2866.81201172
0,776,2866.09887695
0,777,2865.42016602
0,778,2864.76660156
0,779,2864.19628906
0,780,2863.65649414
0,781,2863.12158203
0,782,2862.62109375
0,783,2862.15673828
0,784,2861.73242188
0,785,2861.36352539
0,786,2860.98925781
0,787,2860.62182617
0,788,2860.33154297
0,789,2860.05737305
0,790,2859.77172852
0,791,2859.52539062
0,792,2859.30932617
0,793,2859.09985352
0,794,2858.90576172
0,795,2858.75610352
0,796,2858.61035156
0,797,2858.48461914
0,798,2858.36328125
0,799,2858.26562500
0,800,2858.19091797
0,801,2858.12548828
0,802,2858.07250977
0,803,2858.02856445
0,804,2857.99609375
0,805,2857.97094727
0,806,2857.95312500
0,807,2857.93945312
0,808,2857.93139648
0,809,2857.92749023
0,810,2857.92651367
0,811,2857.00244141
0,812,2855.72021484
0,813,2854.16333008
0,814,2852.72778320
0,815,2851.08520508
0,816,2849.34106445
0,817,2847.48193359
0,818,2845.66601562
0,819,2844.23852539
0,820,2842.58007812
0,821,2841.00048828
0,822,2839.45312500
0,823,2838.03247070
0,824,2836.51879883
0,825,2835.21630859
0,826,2833.70092773
0,827,2832.04003906
0,828,2830.63281250
0,829,2829.15698242
0,830,2827.71093750
0,831,2826.40869141
0,832,2825.06787109
0,833,2823.77880859
0,834,2822.41210938
0,835,2820.99926758
0,836,2819.69604492
0,837,2818.54858398
0,838,2817.37792969
0,839,2816.26245117
0,840,2815.12182617
0,841,2813.98828125
0,842,2812.86279297
0,843,2811.82275391
0,844,2810.85693359
0,845,2809.88354492
0,846,2809.07519531
0,847,2808.14355469
0,848,2807.18627930
0,849,2806.38793945
0,850,2805.53564453
0,851,2804.72875977
0,852,2803.94775391
0,853,2803.27636719
0,854,2802.55444336
0,855,2801.91943359
0,856,2801.30566406
0,857,2800.70312500
0,858,2800.08178711
0,859,2799.53442383
0,860,2799.00610352
0,861,2798.55371094
0,862,2798.08032227
0,863,2797.65063477
0,864,2797.25415039
0,865,2796.87280273
0,866,2796.48657227
0,867,2796.13305664
0,868,2795.80688477
0,869,2795.52343750
0,870,2795.30004883
0,871,2795.05346680
0,872,2794.82812500
0,873,2794.63769531
0,874,2794.45141602
0,875,2794.29614258
0,876,2794.15551758
0,877,2794.03222656
0,878,2793.92578125
0,879,2793.82861328
0,880,2793.75219727
0,881,2793.68847656
0,882,2793.63793945
0,883,2793.59472656
0,884,2793.56250000
0,885,2793.53540039
0,886,2793.51757812
0,887,2793.50634766
0,888,2793.49926758
0,889,2793.49584961
0,890,2793.49487305
0,891,2792.54614258
0,892,2791.23266602
0,893,2789.72778320
0,894,2788.29223633
0,895,2786.58520508
0,896,2784.97460938
0,897,2783.21264648
0,898,2781.78637695
0,899,2780.17089844
0,900,2778.62744141
0,901,2777.18359375
0,902,2775.76562500
0,903,2774.25073242
0,904,2772.79125977
0,905,2771.45678711
0,906,2769.90209961
0,907,2768.37963867
0,908,2766.95898438
0,909,2765.77490234
0,910,2764.48413086
0,911,2763.13696289
0,912,2761.86621094
0,913,2760.60498047
0,914,2759.30395508
0,915,2757.93750000
0,916,2756.67749023
0,917,2755.54956055
0,918,2754.44555664
0,919,2753.50659180
0,920,2753.10375977
0,921,2752.76464844
0,922,2752.57690430
0,923,2752.29541016
0,924,2752.20874023
0,925,2751.98974609
0,926,2751.75952148
0,927,2751.60473633
0,928,2751.30200195
0,929,2751.03588867
0,930,2750.83374023
0,931,2750.58984375
0,932,2750.41772461
0,933,2750.28198242
0,934,2750.17138672
0,935,2749.99267578
0,936,2749.85815430
0,937,2749.63476562
0,938,2749.52343750
0,939,2749.28930664
0,940,2749.15600586
0,941,2749.06445312
0,942,2748.97021484
0,943,2748.83666992
0,944,2748.72631836
0,945,2748.57690430
0,946,2748.46386719
0,947,2748.37719727
0,948,2748.29956055
0,949,2748.22607422
0,950,2748.17309570
0,951,2748.10595703
0,952,2748.04980469
0,953,2748.00048828
0,954,2747.94726562
0,955,2747.89111328
0,956,2747.85229492
0,957,2747.81982422
0,958,2747.78515625
0,959,2747.76318359
0,960,2747.74047852
0,961,2747.72387695
0,962,2747.71069336
0,963,2747.69628906
0,964,2747.68408203
0,965,2747.67407227
0,966,2747.66699219
0,967,2747.66088867
0,968,2747.65600586
0,969,2747.65478516
0,970,2747.65429688
0,971,2747.79565430
0,972,2747.65527344
0,973,2747.50805664
0,974,2747.24633789
0,975,2746.72827148
0,976,2745.98901367
0,977,2744.94287109
0,978,2743.92333984
0,979,2742.71435547
0,980,2741.34301758
0,981,2739.97314453
0,982,2738.65625000
0,983,2737.26147461
0,984,2735.66845703
0,985,2734.15844727
0,986,2732.70971680
0,987,2731.40039062
0,988,2729.90014648
0,989,2728.46337891
0,990,2726.90283203
0,991,2725.46142578
0,992,2724.04931641
0,993,2722.56542969
0,994,2721.16894531
0,995,2719.97314453
0,996,2718.71435547
0,997,2717.49804688
0,998,2716.18530273
0,999,2714.96264648
1,0,6028.08789062
1,1,6026.09912109
1,2,6022.30126953
1,3,6016.71337891
1,4,6009.33300781
1,5,6000.15478516
1,6,5989.23193359
1,7,5976.76855469
1,8,5963.05712891
1,9,5947.68457031
1,10,5930.62255859
1,11,5911.86962891
1,12,5893.23486328
1,13,5874.87304688
1,14,5856.71777344
1,15,5838.57470703
1,16,5820.71240234
1,17,5802.85400391
1,18,5785.04248047
1,19,5767.45898438
1,20,5750.18652344
1,21,5733.00341797
1,22,5716.12109375
1,23,5699.34716797
1,24,5682.90087891
1,25,5667.00439453
1,26,5651.62353516
1,27,5636.43847656
1,28,5621.40136719
1,29,5606.58789062
1,30,5591.99121094
1,31,5577.71191406
1,32,5563.72021484
1,33,5550.25146484
1,34,5537.07324219
1,35,5524.15966797
1,36,5511.52197266
1,37,5499.11962891
1,38,5486.95849609
1,39,5475.30761719
1,40,5464.20312500
1,41,5453.68310547
1,42,5443.45410156
1,43,5433.47070312
1,44,5423.95703125
1,45,5414.70166016
1,46,5405.69824219
1,47,5397.14355469
1,48,5388.90673828
1,49,5380.98144531
1,50,5373.46044922
1,51,5366.23437500
1,52,5359.25585938
1,53,5352.54541016
1,54,5346.14453125
1,55,5340.03759766
1,56,5334.20214844
1,57,5328.65380859
1,58,5323.46875000
1,59,5318.54199219
1,60,5313.87109375
1,61,5309.46728516
1,62,5305.32324219
1,63,5301.41601562
1,64,5297.78271484
1,65,5294.42333984
1,66,5291.27929688
1,67,5288.35498047
1,68,5285.64941406
1,69,5283.15771484
1,70,5280.87109375
1,71,5278.78613281
1,72,5276.89355469
1,73,5275.17822266
1,74,5273.66357422
1,75,5272.31494141
1,76,5271.11816406
1,77,5270.06884766
1,78,5269.15478516
1,79,5268.37646484
1,80,5267.71582031
1,81,5267.17480469
1,82,5266.72998047
1,83,5266.38134766
1,84,5266.11279297
1,85,5265.91552734
1,86,5265.78173828
1,87,5265.69677734
1,88,5265.64990234
1,89,5265.62695312
1,90,5265.62158203
1,91,5252.09179688
1,92,5238.47265625
1,93,5224.83886719
1,94,5211.11132812
1,95,5197.46875000
1,96,5184.28613281
1,97,5171.44531250
1,98,5158.56982422
1,99,5145.69970703
1,100,5132.81542969
1,101,5120.05175781
1,102,5107.45166016
1,103,5094.97949219
1,104,5082.72656250
1,105,5070.48925781
1,106,5058.52294922
1,107,5046.85351562
1,108,5035.36230469
1,109,5024.07373047
1,110,5013.00244141
1,111,5002.34179688
1,112,4991.84814453
1,113,4981.59814453
1,114,4971.65527344
1,115,4961.90966797
1,116,4952.52246094
1,117,4943.41113281
1,118,4934.63769531
1,119,4926.00976562
1,120,4917.79052734
1,121,4909.90722656
1,122,4902.26074219
1,123,4894.79882812
1,124,4887.57861328
1,125,4880.52783203
1,126,4873.79931641
1,127,4867.33203125
1,128,4861.08984375
1,129,4855.07812500
1,130,4849.29833984
1,131,4843.75244141
1,132,4838.48583984
1,133,4833.46972656
1,134,4828.68408203
1,135,4824.10595703
1,136,4819.81396484
1,137,4815.75244141
1,138,4811.86425781
1,139,4808.10693359
1,140,4804.57373047
1,141,4801.22900391
1,142,4798.04248047
1,143,4795.05810547
1,144,4792.32617188
1,145,4789.82812500
1,146,4787.47314453
1,147,4785.27050781
1,148,4783.24316406
1,149,4781.37109375
1,150,4779.65625000
1,151,4778.08691406
1,152,4776.65283203
1,153,4775.37011719
1,154,4774.23583984
1,155,4773.22265625
1,156,4772.32568359
1,157,4771.53271484
1,158,4770.85937500
1,159,4770.28320312
1,160,4769.80224609
1,161,4769.39990234
1,162,4769.07470703
1,163,4768.81347656
1,164,4768.61376953
1,165,4768.46679688
1,166,4768.36767578
1,167,4768.30175781
1,168,4768.26464844
1,169,4768.24755859
1,170,4768.24218750
1,171,4758.39111328
1,172,4748.41650391
1,173,4738.19970703
1,174,4728.02148438
1,175,4718.39501953
1,176,4708.59375000
1,177,4698.20898438
1,178,4687.74707031
1,179,4677.55371094
1,180,4667.55859375
1,181,4657.75537109
1,182,4647.83203125
1,183,4637.98242188
1,184,4628.22119141
1,185,4618.60400391
1,186,4609.08984375
1,187,4599.75781250
1,188,4590.83740234
1,189,4581.67773438
1,190,4572.61376953
1,191,4563.80712891
1,192,4555.07324219
1,193,4546.57910156
1,194,4538.16992188
1,195,4529.91503906
1,196,4521.90527344
1,197,4514.11083984
1,198,4506.55175781
1,199,4499.15820312
1,200,4491.89794922
1,201,4484.84472656
1,202,4477.97460938
1,203,4471.26367188
1,204,4464.93652344
1,205,4458.78466797
1,206,4453.07714844
1,207,4447.46142578
1,208,4442.08496094
1,209,4436.81835938
1,210,4431.81689453
1,211,4426.75097656
1,212,4421.76464844
1,213,4416.91113281
1,214,4412.18652344
1,215,4407.55322266
1,216,4403.15185547
1,217,4398.93359375
1,218,4394.93408203
1,219,4391.13232422
1,220,4387.58154297
1,221,4384.27050781
1,222,4381.11865234
1,223,4378.13232422
1,224,4375.33886719
1,225,4372.75244141
1,226,4370.33300781
1,227,4368.10058594
1,228,4366.10058594
1,229,4364.29443359
1,230,4362.62207031
1,231,4361.09033203
1,232,4359.72607422
1,233,4358.51269531
1,234,4357.41992188
1,235,4356.45263672
1,236,4355.60498047
1,237,4354.87060547
1,238,4354.23730469
1,239,4353.69384766
1,240,4353.22753906
1,241,4352.84179688
1,242,4352.52929688
1,243,4352.28222656
1,244,4352.08935547
1,245,4351.94873047
1,246,4351.85449219
1,247,4351.79199219
1,248,4351.75781250
1,249,4351.73974609
1,250,4351.73730469
1,251,4342.70068359
1,252,4333.32763672
1,253,4323.68603516
1,254,4313.81689453
1,255,4303.90722656
1,256,4294.19580078
1,257,4284.74023438
1,258,4275.19970703
1,259,4265.67968750
1,260,4256.50830078
1,261,4247.67724609
1,262,4238.79736328
1,263,4229.97167969
1,264,4221.30322266
1,265,4212.81591797
1,266,4204.32666016
1,267,4195.95410156
1,268,4187.77587891
1,269,4179.78955078
1,270,4172.07666016
