init,epoch,objective
0,96,6513.12792969
0,97,6512.72412109
0,98,6512.32910156
0,99,6511.94238281
0,100,6511.56640625
0,101,6511.20214844
0,102,6510.85009766
0,103,6510.51074219
0,104,6510.18652344
0,105,6509.87597656
0,106,6509.58105469
0,107,6509.30126953
0,108,6509.03759766
0,109,6508.79101562
0,110,6508.56054688
0,111,6508.34667969
0,112,6508.14941406
0,113,6507.96972656
0,114,6507.80615234
0,115,6507.65917969
0,116,6507.52636719
0,117,6507.40966797
0,118,6507.30761719
0,119,6507.21923828
0,120,6507.14453125
0,121,6507.08203125
0,122,6507.03125000
0,123,6506.99023438
0,124,6506.95898438
0,125,6506.93554688
0,126,6506.91894531
0,127,6506.90820312
0,128,6506.90332031
0,129,6506.90039062
0,130,6506.89941406
0,131,6506.47265625
0,132,6506.04687500
0,133,6505.62304688
0,134,6505.20117188
0,135,6504.78466797
0,136,6504.37402344
0,137,6503.97021484
0,138,6503.57421875
0,139,6503.18750000
0,140,6502.81201172
0,141,6502.44726562
0,142,6502.09570312
0,143,6501.75634766
0,144,6501.43066406
0,145,6501.12011719
0,146,6500.82470703
0,147,6500.54541016
0,148,6500.28173828
0,149,6500.03466797
0,150,6499.80371094
0,151,6499.59033203
0,152,6499.39355469
0,153,6499.21289062
0,154,6499.04882812
0,155,6498.90136719
0,156,6498.76953125
0,157,6498.65234375
0,158,6498.55029297
0,159,6498.46191406
0,160,6498.38671875
0,161,6498.32421875
0,162,6498.27343750
0,163,6498.23242188
0,164,6498.20068359
0,165,6498.17724609
0,166,6498.16113281
0,167,6498.15039062
0,168,6498.14550781
0,169,6498.14257812
0,170,6498.14160156
0,171,6497.71435547
0,172,6497.28759766
0,173,6496.86230469
0,174,6496.44042969
0,175,6496.02148438
0,176,6495.60986328
0,177,6495.20410156
0,178,6494.80761719
0,179,6494.41992188
0,180,6494.04394531
0,181,6493.67822266
0,182,6493.32568359
0,183,6492.98535156
0,184,6492.65966797
0,185,6492.34863281
0,186,6492.05273438
0,187,6491.77148438
0,188,6491.50781250
0,189,6491.26025391
0,190,6491.02929688
0,191,6490.81445312
0,192,6490.61718750
0,193,6490.43701172
0,194,6490.27246094
0,195,6490.12451172
0,196,6489.99316406
0,197,6489.87646484
0,198,6489.77441406
0,199,6489.68652344
0,200,6489.61132812
0,201,6489.54833984
0,202,6489.49707031
0,203,6489.45654297
0,204,6489.42480469
0,205,6489.40136719
0,206,6489.38574219
0,207,6489.37451172
0,208,6489.36914062
0,209,6489.36572266
0,210,6489.36523438
0,211,6488.94042969
0,212,6488.51416016
0,213,6488.08886719
0,214,6487.66699219
0,215,6487.25000000
0,216,6486.84033203
0,217,6486.43652344
0,218,6486.04101562
0,219,6485.65478516
0,220,6485.27832031
0,221,6484.91406250
0,222,6484.56103516
0,223,6484.22167969
0,224,6483.89697266
0,225,6483.58642578
0,226,6483.29101562
0,227,6483.01123047
0,228,6482.74755859
0,229,6482.50097656
0,230,6482.27148438
0,231,6482.05761719
0,232,6481.86035156
0,233,6481.67968750
0,234,6481.51660156
0,235,6481.36962891
0,236,6481.23828125
0,237,6481.12255859
0,238,6481.02148438
0,239,6480.93359375
0,240,6480.85937500
0,241,6480.79687500
0,242,6480.74609375
0,243,6480.70605469
0,244,6480.67382812
0,245,6480.65039062
0,246,6480.63427734
0,247,6480.62353516
0,248,6480.61816406
0,249,6480.61523438
0,250,6480.61425781
0,251,6480.19042969
0,252,6479.76660156
0,253,6479.34521484
0,254,6478.92675781
0,255,6478.51171875
0,256,6478.10156250
0,257,6477.69824219
0,258,6477.30371094
0,259,6476.91992188
0,260,6476.54492188
0,261,6476.18261719
0,262,6475.83251953
0,263,6475.49511719
0,264,6475.17138672
0,265,6474.86181641
0,266,6474.56738281
0,267,6474.28955078
0,268,6474.02734375
0,269,6473.78125000
0,270,6473.55175781
0,271,6473.33935547
0,272,6473.14355469
0,273,6472.96386719
0,274,6472.80126953
0,275,6472.65429688
0,276,6472.52246094
0,277,6472.40625000
0,278,6472.30468750
0,279,6472.21728516
0,280,6472.14257812
0,281,6472.08007812
0,282,6472.02929688
0,283,6471.98925781
0,284,6471.95703125
0,285,6471.93408203
0,286,6471.91748047
0,287,6471.90625000
0,288,6471.90136719
0,289,6471.89794922
0,290,6471.89746094
0,291,6471.47363281
0,292,6471.04980469
0,293,6470.62695312
0,294,6470.20800781
0,295,6469.79248047
0,296,6469.38378906
0,297,6468.98242188
0,298,6468.58886719
0,299,6468.20361328
0,300,6467.82958984
0,301,6467.46679688
0,302,6467.11669922
0,303,6466.77929688
0,304,6466.45507812
0,305,6466.14648438
0,306,6465.85253906
0,307,6465.57470703
0,308,6465.31201172
0,309,6465.06640625
0,310,6464.83691406
0,311,6464.62402344
0,312,6464.42822266
0,313,6464.24902344
0,314,6464.08593750
0,315,6463.93847656
0,316,6463.80761719
0,317,6463.69042969
0,318,6463.58886719
0,319,6463.50097656
0,320,6463.42675781
0,321,6463.36425781
0,322,6463.31298828
0,323,6463.27294922
0,324,6463.24169922
0,325,6463.21826172
0,326,6463.20214844
0,327,6463.19140625
0,328,6463.18554688
0,329,6463.18261719
0,330,6463.18164062
0,331,6462.75781250
0,332,6462.33398438
0,333,6461.91210938
0,334,6461.49267578
0,335,6461.07714844
0,336,6460.66699219
0,337,6460.26269531
0,338,6459.86718750
0,339,6459.48242188
0,340,6459.10791016
0,341,6458.74414062
0,342,6458.39355469
0,343,6458.05468750
0,344,6457.72949219
0,345,6457.41894531
0,346,6457.12451172
0,347,6456.84619141
0,348,6456.58300781
0,349,6456.33642578
0,350,6456.10693359
0,351,6455.89404297
0,352,6455.69677734
0,353,6455.51757812
0,354,6455.35351562
0,355,6455.20654297
0,356,6455.07519531
0,357,6454.95849609
0,358,6454.85742188
0,359,6454.76953125
0,360,6454.69433594
0,361,6454.63183594
0,362,6454.58105469
0,363,6454.54003906
0,364,6454.50878906
0,365,6454.48535156
0,366,6454.46875000
0,367,6454.45849609
0,368,6454.45263672
0,369,6454.44921875
0,370,6454.44873047
0,371,6454.02392578
0,372,6453.60009766
0,373,6453.17724609
0,374,6452.75781250
0,375,6452.34179688
0,376,6451.93164062
0,377,6451.52783203
0,378,6451.13281250
0,379,6450.74560547
0,380,6450.36914062
0,381,6450.00537109
0,382,6449.65429688
0,383,6449.31640625
0,384,6448.99121094
0,385,6448.68115234
0,386,6448.38574219
0,387,6448.10595703
0,388,6447.84277344
0,389,6447.59667969
0,390,6447.36621094
0,391,6447.15332031
0,392,6446.95703125
0,393,6446.77685547
0,394,6446.61328125
0,395,6446.46679688
0,396,6446.33447266
0,397,6446.21777344
0,398,6446.11572266
0,399,6446.02734375
0,400,6445.95312500
0,401,6445.89062500
0,402,6445.83935547
0,403,6445.79882812
0,404,6445.76757812
0,405,6445.74414062
0,406,6445.72753906
0,407,6445.71728516
0,408,6445.71044922
0,409,6445.70800781
0,410,6445.70800781
0,411,6445.28320312
0,412,6444.85937500
0,413,6444.43652344
0,414,6444.01660156
0,415,6443.60058594
0,416,6443.18945312
0,417,6442.78613281
0,418,6442.39062500
0,419,6442.00488281
0,420,6441.62841797
0,421,6441.26367188
0,422,6440.91113281
0,423,6440.57275391
0,424,6440.24902344
0,425,6439.93945312
0,426,6439.64550781
0,427,6439.36572266
0,428,6439.10205078
0,429,6438.85449219
0,430,6438.62402344
0,431,6438.41113281
0,432,6438.21484375
0,433,6438.03466797
0,434,6437.87109375
0,435,6437.72314453
0,436,6437.59228516
0,437,6437.47558594
0,438,6437.37402344
0,439,6437.28564453
0,440,6437.20996094
0,441,6437.14746094
0,442,6437.09619141
0,443,6437.05566406
0,444,6437.02441406
0,445,6437.00097656
0,446,6436.98437500
0,447,6436.97460938
0,448,6436.96777344
0,449,6436.96533203
0,450,6436.96484375
0,451,6436.53808594
0,452,6436.11230469
0,453,6435.68847656
0,454,6435.26757812
0,455,6434.85058594
0,456,6434.43945312
0,457,6434.03857422
0,458,6433.64160156
0,459,6433.25390625
0,460,6432.87792969
0,461,6432.51513672
0,462,6432.16406250
0,463,6431.82568359
0,464,6431.50000000
0,465,6431.18994141
0,466,6430.89550781
0,467,6430.61523438
0,468,6430.35205078
0,469,6430.10498047
0,470,6429.87402344
0,471,6429.66113281
0,472,6429.46337891
0,473,6429.28417969
0,474,6429.12011719
0,475,6428.97216797
0,476,6428.84082031
0,477,6428.72460938
0,478,6428.62207031
0,479,6428.53417969
0,480,6428.45996094
0,481,6428.39648438
0,482,6428.34570312
0,483,6428.30468750
0,484,6428.27343750
0,485,6428.25000000
0,486,6428.23388672
0,487,6428.22314453
0,488,6428.21679688
0,489,6428.21386719
0,490,6428.21289062
0,491,6427.79052734
0,492,6427.36718750
0,493,6426.94238281
0,494,6426.52246094
0,495,6426.11230469
0,496,6425.71044922
0,497,6425.31494141
0,498,6424.92724609
0,499,6424.54785156
0,500,6424.18017578
0,501,6423.82421875
0,502,6423.48046875
0,503,6423.14941406
0,504,6422.83203125
0,505,6422.52783203
0,506,6422.23925781
0,507,6421.96533203
0,508,6421.70800781
0,509,6421.46679688
0,510,6421.24121094
0,511,6421.03222656
0,512,6420.84082031
0,513,6420.66503906
0,514,6420.50488281
0,515,6420.36035156
0,516,6420.23193359
0,517,6420.11816406
0,518,6420.01806641
0,519,6419.93261719
0,520,6419.85937500
0,521,6419.79882812
0,522,6419.74902344
0,523,6419.70898438
0,524,6419.67822266
0,525,6419.65576172
0,526,6419.63964844
0,527,6419.62988281
0,528,6419.62402344
0,529,6419.62060547
0,530,6419.62011719
0,531,6419.20703125
0,532,6418.79296875
0,533,6418.37988281
0,534,6417.96875000
0,535,6417.56298828
0,536,6417.16210938
0,537,6416.76806641
0,538,6416.38134766
0,539,6416.00390625
0,540,6415.63818359
0,541,6415.28271484
0,542,6414.93945312
0,543,6414.60937500
0,544,6414.29296875
0,545,6413.98974609
0,546,6413.70214844
0,547,6413.42968750
0,548,6413.17236328
0,549,6412.93164062
0,550,6412.70703125
0,551,6412.50000000
0,552,6412.30761719
0,553,6412.13232422
0,554,6411.97363281
0,555,6411.82958984
0,556,6411.70068359
0,557,6411.58642578
0,558,6411.48730469
0,559,6411.40136719
0,560,6411.32910156
0,561,6411.26855469
0,562,6411.21826172
0,563,6411.17871094
0,564,6411.14746094
0,565,6411.12597656
0,566,6411.10986328
0,567,6411.09960938
0,568,6411.09326172
0,569,6411.09082031
0,570,6411.09033203
0,571,6410.67773438
0,572,6410.26464844
0,573,6409.85253906
0,574,6409.44287109
0,575,6409.03710938
0,576,6408.63574219
0,577,6408.23974609
0,578,6407.85351562
0,579,6407.47558594
0,580,6407.11083984
0,581,6406.75781250
0,582,6406.41503906
0,583,6406.08496094
0,584,6405.76806641
0,585,6405.46533203
0,586,6405.17724609
0,587,6404.90429688
0,588,6404.64746094
0,589,6404.40625000
0,590,6404.18164062
0,591,6403.97363281
0,592,6403.78173828
0,593,6403.60595703
0,594,6403.44628906
0,595,6403.30224609
0,596,6403.17382812
0,597,6403.06054688
0,598,6402.95996094
0,599,6402.87451172
0,600,6402.80175781
0,601,6402.74023438
0,602,6402.69042969
0,603,6402.65039062
0,604,6402.61962891
0,605,6402.59716797
0,606,6402.58105469
0,607,6402.57128906
0,608,6402.56542969
0,609,6402.56250000
0,610,6402.56152344
0,611,6402.14794922
0,612,6401.73486328
0,613,6401.32226562
0,614,6400.91259766
0,615,6400.50585938
0,616,6400.10449219
0,617,6399.70898438
0,618,6399.32128906
0,619,6398.94287109
0,620,6398.57617188
0,621,6398.22216797
0,622,6397.87890625
0,623,6397.54980469
0,624,6397.23242188
0,625,6396.92968750
0,626,6396.64160156
0,627,6396.36816406
0,628,6396.11132812
0,629,6395.87109375
0,630,6395.64648438
0,631,6395.43896484
0,632,6395.24755859
0,633,6395.07128906
0,634,6394.91210938
0,635,6394.76660156
0,636,6394.63867188
0,637,6394.52441406
0,638,6394.42578125
0,639,6394.33984375
0,640,6394.26757812
0,641,6394.20605469
0,642,6394.15625000
0,643,6394.11718750
0,644,6394.08593750
0,645,6394.06347656
0,646,6394.04785156
0,647,6394.03759766
0,648,6394.03125000
0,649,6394.02832031
0,650,6394.02832031
0,651,6393.61523438
0,652,6393.20214844
0,653,6392.79003906
0,654,6392.37890625
0,655,6391.97314453
0,656,6391.57226562
0,657,6391.17675781
0,658,6390.79052734
0,659,6390.41406250
0,660,6390.04980469
0,661,6389.69531250
0,662,6389.35253906
0,663,6389.02197266
0,664,6388.70507812
0,665,6388.40185547
0,666,6388.11474609
0,667,6387.84179688
0,668,6387.58496094
0,669,6387.34375000
0,670,6387.11962891
0,671,6386.91113281
0,672,6386.71923828
0,673,6386.54394531
0,674,6386.38378906
0,675,6386.24072266
0,676,6386.11230469
0,677,6385.99853516
0,678,6385.89941406
0,679,6385.81298828
0,680,6385.74023438
0,681,6385.67871094
0,682,6385.62890625
0,683,6385.58886719
0,684,6385.55859375
0,685,6385.53515625
0,686,6385.51953125
0,687,6385.50976562
0,688,6385.50390625
0,689,6385.50097656
0,690,6385.50000000
0,691,6385.08496094
0,692,6384.66943359
0,693,6384.25537109
0,694,6383.84521484
0,695,6383.43798828
0,696,6383.03759766
0,697,6382.64501953
0,698,6382.25830078
0,699,6381.88183594
0,700,6381.52050781
0,701,6381.17236328
0,702,6380.83593750
0,703,6380.51318359
0,704,6380.20361328
0,705,6379.90820312
0,706,6379.62695312
0,707,6379.36083984
0,708,6379.11035156
0,709,6378.87597656
0,710,6378.65722656
0,711,6378.45410156
0,712,6378.26660156
0,713,6378.09570312
0,714,6377.93994141
0,715,6377.79980469
0,716,6377.67480469
0,717,6377.56347656
0,718,6377.46679688
0,719,6377.38378906
0,720,6377.31201172
0,721,6377.25292969
0,722,6377.20458984
0,723,6377.16552734
0,724,6377.13623047
0,725,6377.11376953
0,726,6377.09814453
0,727,6377.08837891
0,728,6377.08300781
0,729,6377.08007812
0,730,6377.07910156
0,731,6376.67578125
0,732,6376.27246094
0,733,6375.86914062
0,734,6375.46972656
0,735,6375.07373047
0,736,6374.68457031
0,737,6374.30078125
0,738,6373.92480469
0,739,6373.55761719
0,740,6373.19921875
0,741,6372.85351562
0,742,6372.51757812
0,743,6372.19482422
0,744,6371.88574219
0,745,6371.59082031
0,746,6371.31054688
0,747,6371.04492188
0,748,6370.79492188
0,749,6370.56005859
0,750,6370.34033203
0,751,6370.13720703
0,752,6369.95117188
0,753,6369.77978516
0,754,6369.62451172
0,755,6369.48437500
0,756,6369.35888672
0,757,6369.24804688
0,758,6369.15136719
0,759,6369.06738281
0,760,6368.99609375
0,761,6368.93652344
0,762,6368.88769531
0,763,6368.84912109
0,764,6368.81933594
0,765,6368.79687500
0,766,6368.78125000
0,767,6368.77148438
0,768,6368.76562500
0,769,6368.76318359
0,770,6368.76269531
0,771,6368.35839844
0,772,6367.95507812
0,773,6367.55273438
0,774,6367.15332031
0,775,6366.75781250
0,776,6366.36767578
0,777,6365.98437500
0,778,6365.60839844
0,779,6365.24218750
0,780,6364.88378906
0,781,6364.53710938
0,782,6364.20214844
0,783,6363.87988281
0,784,6363.57177734
0,785,6363.27734375
0,786,6362.99707031
0,787,6362.73095703
0,788,6362.48046875
0,789,6362.24511719
0,790,6362.02539062
0,791,6361.82275391
0,792,6361.63623047
0,793,6361.46435547
0,794,6361.30908203
0,795,6361.16894531
0,796,6361.04345703
0,797,6360.93261719
0,798,6360.83593750
0,799,6360.75195312
0,800,6360.68066406
0,801,6360.62109375
0,802,6360.57226562
0,803,6360.53320312
0,804,6360.50341797
0,805,6360.48144531
0,806,6360.46582031
0,807,6360.45605469
0,808,6360.45019531
0,809,6360.44775391
0,810,6360.44726562
0,811,6360.04248047
0,812,6359.63867188
0,813,6359.23437500
0,814,6358.83300781
0,815,6358.43603516
0,816,6358.04492188
0,817,6357.66015625
0,818,6357.28417969
0,819,6356.91552734
0,820,6356.55664062
0,821,6356.20849609
0,822,6355.87304688
0,823,6355.54931641
0,824,6355.23974609
0,825,6354.94335938
0,826,6354.66162109
0,827,6354.39501953
0,828,6354.14404297
0,829,6353.90917969
0,830,6353.68847656
0,831,6353.48535156
0,832,6353.29785156
0,833,6353.12597656
0,834,6352.96972656
0,835,6352.82812500
0,836,6352.70312500
0,837,6352.59179688
0,838,6352.49511719
0,839,6352.41015625
0,840,6352.33886719
0,841,6352.27929688
0,842,6352.22949219
0,843,6352.19091797
0,844,6352.16113281
0,845,6352.13916016
0,846,6352.12304688
0,847,6352.11328125
0,848,6352.10742188
0,849,6352.10546875
0,850,6352.10449219
0,851,6351.69824219
0,852,6351.29199219
0,853,6350.88671875
0,854,6350.48388672
0,855,6350.08593750
0,856,6349.69238281
0,857,6349.30761719
0,858,6348.93066406
0,859,6348.56152344
0,860,6348.20214844
0,861,6347.85449219
0,862,6347.51757812
0,863,6347.19433594
0,864,6346.88281250
0,865,6346.58691406
0,866,6346.30468750
0,867,6346.03808594
0,868,6345.78662109
0,869,6345.55078125
0,870,6345.33007812
0,871,6345.12695312
0,872,6344.93896484
0,873,6344.76660156
0,874,6344.61035156
0,875,6344.46972656
0,876,6344.34326172
0,877,6344.23144531
0,878,6344.13476562
0,879,6344.05078125
0,880,6343.97949219
0,881,6343.91943359
0,882,6343.87060547
0,883,6343.83154297
0,884,6343.80175781
0,885,6343.77929688
0,886,6343.76464844
0,887,6343.75390625
0,888,6343.74853516
0,889,6343.74560547
0,890,6343.74511719
0,891,6343.33789062
0,892,6342.93115234
0,893,6342.52441406
0,894,6342.12255859
0,895,6341.72460938
0,896,6341.33203125
0,897,6340.94726562
0,898,6340.56933594
0,899,6340.19921875
0,900,6339.84033203
0,901,6339.49316406
0,902,6339.15625000
0,903,6338.83300781
0,904,6338.52148438
0,905,6338.22509766
0,906,6337.94384766
0,907,6337.67724609
0,908,6337.42480469
0,909,6337.18945312
0,910,6336.96923828
0,911,6336.76562500
0,912,6336.57763672
0,913,6336.40527344
0,914,6336.24951172
0,915,6336.10742188
0,916,6335.98242188
0,917,6335.87109375
0,918,6335.77343750
0,919,6335.68945312
0,920,6335.61816406
0,921,6335.55859375
0,922,6335.50976562
0,923,6335.47070312
0,924,6335.44042969
0,925,6335.41894531
0,926,6335.40234375
0,927,6335.39257812
0,928,6335.38671875
0,929,6335.38476562
0,930,6335.38378906
0,931,6334.97705078
0,932,6334.57031250
0,933,6334.16455078
0,934,6333.76171875
0,935,6333.36425781
0,936,6332.97265625
0,937,6332.58642578
0,938,6332.20849609
0,939,6331.83984375
0,940,6331.48046875
0,941,6331.13378906
0,942,6330.79980469
0,943,6330.47851562
0,944,6330.17187500
0,945,6329.87646484
0,946,6329.59667969
0,947,6329.33105469
0,948,6329.08154297
0,949,6328.84765625
0,950,6328.62988281
0,951,6328.42724609
0,952,6328.24121094
0,953,6328.07031250
0,954,6327.91406250
0,955,6327.77441406
0,956,6327.64941406
0,957,6327.53906250
0,958,6327.44238281
0,959,6327.35888672
0,960,6327.28808594
0,961,6327.22900391
0,962,6327.18066406
0,963,6327.14160156
0,964,6327.11230469
0,965,6327.09033203
0,966,6327.07470703
0,967,6327.06445312
0,968,6327.05859375
0,969,6327.05664062
0,970,6327.05615234
0,971,6326.65283203
0,972,6326.25000000
0,973,6325.84765625
0,974,6325.44726562
0,975,6325.05273438
0,976,6324.66357422
0,977,6324.28125000
0,978,6323.90625000
0,979,6323.54052734
0,980,6323.18359375
0,981,6322.83789062
0,982,6322.50390625
0,983,6322.18164062
0,984,6321.87402344
0,985,6321.57958984
0,986,6321.29980469
0,987,6321.03466797
0,988,6320.78515625
0,989,6320.55078125
0,990,6320.33300781
0,991,6320.12988281
0,992,6319.94335938
0,993,6319.77294922
0,994,6319.61767578
0,995,6319.47802734
0,996,6319.35302734
0,997,6319.24218750
0,998,6319.14550781
0,999,6319.06250000
1,0,6551.97558594
1,1,6551.93261719
1,2,6551.85205078
1,3,6551.73193359
1,4,6551.57421875
1,5,6551.37792969
1,6,6551.14404297
1,7,6550.87109375
1,8,6550.56054688
1,9,6550.21093750
1,10,6549.82177734
1,11,6549.39550781
1,12,6548.96923828
1,13,6548.54492188
1,14,6548.12402344
1,15,6547.70898438
1,16,6547.29833984
1,17,6546.89453125
1,18,6546.50000000
1,19,6546.11328125
1,20,6545.73828125
1,21,6545.37451172
1,22,6545.02246094
1,23,6544.68408203
1,24,6544.35937500
1,25,6544.04931641
1,26,6543.75488281
1,27,6543.47558594
1,28,6543.21289062
1,29,6542.96630859
1,30,6542.73632812
1,31,6542.52294922
1,32,6542.32617188
1,33,6542.14648438
1,34,6541.98339844
1,35,6541.83544922
1,36,6541.70410156
1,37,6541.58691406
1,38,6541.48535156
1,39,6541.39794922
1,40,6541.32324219
1,41,6541.26074219
1,42,6541.20996094
1,43,6541.16845703
1,44,6541.13769531
1,45,6541.11474609
1,46,6541.09814453
1,47,6541.08789062
1,48,6541.08203125
1,49,6541.08007812
1,50,6541.07861328
1,51,6540.65234375
1,52,6540.22656250
1,53,6539.80175781
1,54,6539.38134766
1,55,6538.96533203
1,56,6538.55468750
1,57,6538.15234375
1,58,6537.75634766
1,59,6537.37109375
1,60,6536.99511719
1,61,6536.63085938
1,62,6536.27880859
1,63,6535.94140625
1,64,6535.61572266
1,65,6535.30615234
1,66,6535.01074219
1,67,6534.73144531
1,68,6534.46777344
1,69,6534.22070312
1,70,6533.99121094
1,71,6533.77734375
1,72,6533.58105469
1,73,6533.40136719
1,74,6533.23730469
1,75,6533.08984375
1,76,6532.95800781
1,77,6532.84130859
1,78,6532.73925781
1,79,6532.65185547
1,80,6532.57714844
1,81,6532.51464844
1,82,6532.46289062
1,83,6532.42285156
1,84,6532.39160156
1,85,6532.36718750
1,86,6532.35107422
1,87,6532.34082031
1,88,6532.33544922
1,89,6532.33251953
1,90,6532.33154297
1,91,6531.90478516
1,92,6531.47851562
1,93,6531.05468750
1,94,6530.63330078
1,95,6530.21679688
1,96,6529.80615234
1,97,6529.40234375
1,98,6529.00585938
1,99,6528.62011719
1,100,6528.24414062
1,101,6527.87939453
1,102,6527.52783203
1,103,6527.18847656
1,104,6526.86328125
1,105,6526.55371094
1,106,6526.25878906
1,107,6525.97851562
1,108,6525.71435547
1,109,6525.46777344
1,110,6525.23730469
1,111,6525.02392578
1,112,6524.82666016
1,113,6524.64648438
1,114,6524.48339844
1,115,6524.33544922
1,116,6524.20361328
1,117,6524.08691406
1,118,6523.98486328
1,119,6523.89648438
1,120,6523.82128906
1,121,6523.75830078
1,122,6523.70703125
1,123,6523.66650391
1,124,6523.63574219
1,125,6523.61181641
1,126,6523.59570312
1,127,6523.58593750
1,128,6523.57958984
1,129,6523.57714844
1,130,6523.57617188
1,131,6523.14941406
1,132,6522.72265625
1,133,6522.29882812
1,134,6521.87744141
1,135,6521.46093750
1,136,6521.04980469
1,137,6520.64648438
1,138,6520.25097656
1,139,6519.86425781
1,140,6519.48779297
1,141,6519.12353516
1,142,6518.77148438
1,143,6518.43261719
1,144,6518.10644531
1,145,6517.79589844
1,146,6517.50097656
1,147,6517.22167969
1,148,6516.95996094
1,149,6516.71435547
1,150,6516.48535156
1,151,6516.27343750
1,152,6516.07714844
1,153,6515.89843750
1,154,6515.73535156
1,155,6515.58886719
1,156,6515.45800781
1,157,6515.34130859
1,158,6515.23974609
1,159,6515.15283203
1,160,6515.07812500
1,161,6515.01562500
1,162,6514.96484375
1,163,6514.92431641
1,164,6514.89257812
1,165,6514.86865234
1,166,6514.85302734
1,167,6514.84277344
1,168,6514.83789062
1,169,6514.83447266
1,170,6514.83398438
1,171,6514.41015625
1,172,6513.98632812
1,173,6513.56445312
1,174,6513.14453125
1,175,6512.72900391
1,176,6512.31884766
1,177,6511.91552734
1,178,6511.52148438
1,179,6511.13671875
1,180,6510.76269531
1,181,6510.39892578
1,182,6510.04882812
1,183,6509.71093750
1,184,6509.38671875
1,185,6509.07763672
1,186,6508.78369141
1,187,6508.50537109
1,188,6508.24267578
1,189,6507.99609375
1,190,6507.76660156
1,191,6507.55371094
1,192,6507.35839844
1,193,6507.17871094
1,194,6507.01513672
1,195,6506.86816406
1,196,6506.73681641
1,197,6506.62109375
1,198,6506.51953125
1,199,6506.43164062
1,200,6506.35742188
1,201,6506.29492188
1,202,6506.24365234
1,203,6506.20312500
1,204,6506.17089844
1,205,6506.14794922
1,206,6506.13183594
1,207,6506.12109375
1,208,6506.11523438
1,209,6506.11230469
1,210,6506.11181641
1,211,6505.68652344
1,212,6505.26123047
1,213,6504.83837891
1,214,6504.41796875
1,215,6504.00292969
1,216,6503.59277344
1,217,6503.19042969
1,218,6502.79589844
1,219,6502.41113281
1,220,6502.03613281
1,221,6501.67187500
1,222,6501.32031250
1,223,6500.98242188
1,224,6500.65820312
1,225,6500.34863281
1,226,6500.05371094
1,227,6499.77539062
1,228,6499.51171875
1,229,6499.26611328
1,230,6499.03613281
1,231,6498.82275391
1,232,6498.62646484
1,233,6498.44726562
1,234,6498.28369141
1,235,6498.13720703
1,236,6498.00585938
1,237,6497.88964844
1,238,6497.78808594
1,239,6497.70019531
1,240,6497.62548828
1,241,6497.56250000
1,242,6497.51171875
1,243,6497.47070312
1,244,6497.43945312
1,245,6497.41650391
1,246,6497.39941406
1,247,6497.38916016
1,248,6497.38330078
1,249,6497.38134766
1,250,6497.37988281
1,251,6496.95507812
1,252,6496.52929688
1,253,6496.10644531
1,254,6495.68603516
1,255,6495.26953125
1,256,6494.85888672
1,257,6494.45556641
1,258,6494.06103516
1,259,6493.67529297
1,260,6493.29980469
1,261,6492.93652344
1,262,6492.58544922
1,263,6492.24707031
1,264,6491.92285156
1,265,6491.61230469
1,266,6491.31835938
1,267,6491.03906250
1,268,6490.77636719
1,269,6490.52978516
1,270,6490.29980469
