init,epoch,objective
0,316,5333.87841797
0,317,5333.40478516
0,318,5332.98730469
0,319,5332.62304688
0,320,5332.30712891
0,321,5332.04248047
0,322,5331.81542969
0,323,5331.62744141
0,324,5331.47509766
1,0,6143.04052734
1,1,6142.43994141
1,2,6141.66943359
1,3,6140.73535156
1,4,6139.65039062
1,5,6138.44238281
1,6,6137.08300781
1,7,6135.56640625
1,8,6133.89794922
1,9,6132.07861328
1,10,6130.10791016
1,11,6128.00341797
1,12,6125.75781250
1,13,6123.35400391
1,14,6120.82470703
1,15,6118.13818359
1,16,6115.30566406
1,17,6112.31347656
1,18,6109.18164062
1,19,6105.88818359
1,20,6102.44970703
1,21,6098.85986328
1,22,6095.12158203
1,23,6091.22656250
1,24,6087.19189453
1,25,6082.99218750
1,26,6078.65527344
1,27,6074.15527344
1,28,6069.51757812
1,29,6064.72070312
1,30,6059.77539062
1,31,6054.67675781
1,32,6049.43554688
1,33,6044.07958984
1,34,6038.55615234
1,35,6032.86621094
1,36,6027.02441406
1,37,6021.17285156
1,38,6015.35205078
1,39,6009.53857422
1,40,6003.73144531
1,41,5997.93847656
1,42,5992.16748047
1,43,5986.43261719
1,44,5980.73095703
1,45,5975.07470703
1,46,5969.46923828
1,47,5963.90869141
1,48,5958.39160156
1,49,5952.94921875
1,50,5947.57128906
1,51,5942.28759766
1,52,5937.12207031
1,53,5932.02685547
1,54,5927.09472656
1,55,5922.30371094
1,56,5917.59375000
1,57,5912.97216797
1,58,5908.46533203
1,59,5904.04785156
1,60,5899.71435547
1,61,5895.48046875
1,62,5891.41064453
1,63,5887.45410156
1,64,5883.63525391
1,65,5880.02929688
1,66,5876.58593750
1,67,5873.24511719
1,68,5870.01269531
1,69,5866.88623047
1,70,5863.86425781
1,71,5860.96386719
1,72,5858.20117188
1,73,5855.54736328
1,74,5853.00390625
1,75,5850.56787109
1,76,5848.24023438
1,77,5846.02490234
1,78,5843.92773438
1,79,5841.94189453
1,80,5840.06787109
1,81,5838.29736328
1,82,5836.62451172
1,83,5835.05029297
1,84,5833.58740234
1,85,5832.23925781
1,86,5830.98583984
1,87,5829.81982422
1,88,5828.73437500
1,89,5827.74072266
1,90,5826.82617188
1,91,5825.99658203
1,92,5825.24218750
1,93,5824.56445312
1,94,5823.95703125
1,95,5823.41845703
1,96,5822.94580078
1,97,5822.53564453
1,98,5822.18359375
1,99,5821.87988281
1,100,5821.61962891
1,101,5821.41015625
1,102,5821.23730469
1,103,5821.09716797
1,104,5820.98974609
1,105,5820.90429688
1,106,5820.83984375
1,107,5820.79150391
1,108,5820.75830078
1,109,5820.72949219
1,110,5815.60546875
1,111,5810.45849609
1,112,5805.28613281
1,113,5800.10400391
1,114,5794.97021484
1,115,5789.85351562
1,116,5784.75000000
1,117,5779.66503906
1,118,5774.60156250
1,119,5769.58837891
1,120,5764.61376953
1,121,5759.67333984
1,122,5754.77392578
1,123,5749.97656250
1,124,5745.23144531
1,125,5740.53515625
1,126,5735.90771484
1,127,5731.34472656
1,128,5726.85742188
1,129,5722.45361328
1,130,5718.11718750
1,131,5713.87988281
1,132,5709.75830078
1,133,5705.76611328
1,134,5701.81494141
1,135,5697.97460938
1,136,5694.27001953
1,137,5690.67285156
1,138,5687.19238281
1,139,5683.80322266
1,140,5680.54003906
1,141,5677.36181641
1,142,5674.27783203
1,143,5671.30371094
1,144,5668.44970703
1,145,5665.75097656
1,146,5663.17285156
1,147,5660.69531250
1,148,5658.32128906
1,149,5656.05029297
1,150,5653.87841797
1,151,5651.82080078
1,152,5649.86230469
1,153,5647.99414062
1,154,5646.22216797
1,155,5644.55371094
1,156,5642.98535156
1,157,5641.50781250
1,158,5640.13769531
1,159,5638.85302734
1,160,5637.65625000
1,161,5636.55322266
1,162,5635.53173828
1,163,5634.59033203
1,164,5633.72558594
1,165,5632.94189453
1,166,5632.23291016
1,167,5631.59521484
1,168,5631.02148438
1,169,5630.51562500
1,170,5630.06982422
1,171,5629.68505859
1,172,5629.34814453
1,173,5629.05664062
1,174,5628.81494141
1,175,5628.61328125
1,176,5628.44726562
1,177,5628.31347656
1,178,5628.21093750
1,179,5628.13183594
1,180,5628.07226562
1,181,5628.02978516
1,182,5627.99218750
1,183,5627.96777344
1,184,5623.11083984
1,185,5618.27343750
1,186,5613.39453125
1,187,5608.51904297
1,188,5603.65039062
1,189,5598.83398438
1,190,5594.08300781
1,191,5589.33007812
1,192,5584.61962891
1,193,5579.89794922
1,194,5575.17529297
1,195,5570.80419922
1,196,5566.52539062
1,197,5562.27880859
1,198,5558.06738281
1,199,5553.91601562
1,200,5549.78466797
1,201,5545.73046875
1,202,5541.75488281
1,203,5537.82031250
1,204,5533.91748047
1,205,5530.12451172
1,206,5526.40576172
1,207,5522.77587891
1,208,5519.23486328
1,209,5515.79052734
1,210,5512.38085938
1,211,5509.08154297
1,212,5505.87353516
1,213,5502.75634766
1,214,5499.74218750
1,215,5496.81640625
1,216,5493.96435547
1,217,5491.19287109
1,218,5488.52197266
1,219,5485.94628906
1,220,5483.47363281
1,221,5481.10693359
1,222,5478.84277344
1,223,5476.68945312
1,224,5474.61767578
1,225,5472.70458984
1,226,5470.91503906
1,227,5469.24707031
1,228,5467.66015625
1,229,5466.18310547
1,230,5464.78759766
1,231,5463.48974609
1,232,5462.26611328
1,233,5461.11718750
1,234,5460.05273438
1,235,5459.06835938
1,236,5458.15771484
1,237,5457.32324219
1,238,5456.56201172
1,239,5455.87011719
1,240,5455.24072266
1,241,5454.67333984
1,242,5454.16503906
1,243,5453.71533203
1,244,5453.31787109
1,245,5452.97021484
1,246,5452.67480469
1,247,5452.42285156
1,248,5452.20312500
1,249,5452.02734375
1,250,5451.88037109
1,251,5451.76416016
1,252,5451.67187500
1,253,5451.60107422
1,254,5451.54687500
1,255,5451.50781250
1,256,5451.47949219
1,257,5451.45458984
1,258,5447.23583984
1,259,5442.92773438
1,260,5438.56298828
1,261,5434.19677734
1,262,5429.97705078
1,263,5425.85498047
1,264,5421.77539062
1,265,5417.67578125
1,266,5413.61035156
1,267,5409.53710938
1,268,5405.58984375
1,269,5401.68847656
1,270,5397.99658203
1,271,5394.32666016
1,272,5390.67431641
1,273,5387.05029297
1,274,5383.50390625
1,275,5380.01220703
1,276,5376.60449219
1,277,5373.18261719
1,278,5369.87207031
1,279,5366.64550781
1,280,5363.45849609
1,281,5360.20556641
1,282,5356.96582031
1,283,5353.81250000
1,284,5350.72802734
1,285,5347.70458984
1,286,5344.74755859
1,287,5341.84716797
1,288,5339.03906250
1,289,5336.32812500
1,290,5333.61621094
1,291,5330.83447266
1,292,5328.11425781
1,293,5325.44531250
1,294,5322.84277344
1,295,5320.31835938
1,296,5317.90625000
1,297,5315.58789062
1,298,5313.39160156
1,299,5311.30224609
1,300,5309.31884766
1,301,5307.42919922
1,302,5305.63134766
1,303,5303.93359375
1,304,5302.35205078
1,305,5300.86425781
1,306,5299.46728516
1,307,5298.15917969
1,308,5296.94189453
1,309,5295.81933594
1,310,5294.78906250
1,311,5293.83984375
1,312,5292.96972656
1,313,5292.17480469
1,314,5291.46044922
1,315,5290.81591797
1,316,5290.24023438
1,317,5289.72802734
1,318,5289.27734375
1,319,5288.88867188
1,320,5288.55224609
1,321,5288.26416016
1,322,5288.02246094
1,323,5287.82128906
1,324,5287.65966797
