init,epoch,objective
0,149,6597.60888672
0,150,6597.41650391
0,151,6597.23925781
0,152,6597.07519531
0,153,6596.92626953
0,154,6596.79003906
0,155,6596.66699219
0,156,6596.55761719
0,157,6596.46044922
0,158,6596.37548828
0,159,6596.30224609
0,160,6596.24023438
0,161,6596.18847656
0,162,6596.14599609
0,163,6596.11132812
0,164,6596.08544922
0,165,6596.06542969
0,166,6596.05273438
0,167,6596.04394531
0,168,6596.03906250
0,169,6596.03710938
0,170,6596.03613281
0,171,6595.68115234
0,172,6595.32714844
0,173,6594.97412109
0,174,6594.62451172
0,175,6594.27783203
0,176,6593.93554688
0,177,6593.59960938
0,178,6593.27148438
0,179,6592.94921875
0,180,6592.63671875
0,181,6592.33300781
0,182,6592.04052734
0,183,6591.75830078
0,184,6591.48730469
0,185,6591.22949219
0,186,6590.98437500
0,187,6590.75146484
0,188,6590.53222656
0,189,6590.32714844
0,190,6590.13574219
0,191,6589.95800781
0,192,6589.79394531
0,193,6589.64453125
0,194,6589.50830078
0,195,6589.38574219
0,196,6589.27636719
0,197,6589.17919922
0,198,6589.09375000
0,199,6589.02099609
0,200,6588.95898438
0,201,6588.90625000
0,202,6588.86376953
0,203,6588.83007812
0,204,6588.80371094
0,205,6588.78417969
0,206,6588.77050781
0,207,6588.76220703
0,208,6588.75781250
0,209,6588.75488281
0,210,6588.75488281
0,211,6588.39892578
0,212,6588.04443359
0,213,6587.69140625
0,214,6587.34033203
0,215,6586.99316406
0,216,6586.65185547
0,217,6586.31542969
0,218,6585.98583984
0,219,6585.66455078
0,220,6585.35205078
0,221,6585.04882812
0,222,6584.75585938
0,223,6584.47363281
0,224,6584.20263672
0,225,6583.94482422
0,226,6583.69824219
0,227,6583.46582031
0,228,6583.24658203
0,229,6583.04199219
0,230,6582.85009766
0,231,6582.67236328
0,232,6582.50878906
0,233,6582.35839844
0,234,6582.22265625
0,235,6582.09960938
0,236,6581.99023438
0,237,6581.89306641
0,238,6581.80859375
0,239,6581.73486328
0,240,6581.67285156
0,241,6581.62060547
0,242,6581.57812500
0,243,6581.54443359
0,244,6581.51855469
0,245,6581.49804688
0,246,6581.48535156
0,247,6581.47656250
0,248,6581.47119141
0,249,6581.46923828
0,250,6581.46875000
0,251,6581.11523438
0,252,6580.76123047
0,253,6580.40820312
0,254,6580.05761719
0,255,6579.70996094
0,256,6579.36718750
0,257,6579.03027344
0,258,6578.70117188
0,259,6578.37988281
0,260,6578.06640625
0,261,6577.76318359
0,262,6577.47021484
0,263,6577.18750000
0,264,6576.91796875
0,265,6576.65966797
0,266,6576.41406250
0,267,6576.18164062
0,268,6575.96289062
0,269,6575.75683594
0,270,6575.56640625
0,271,6575.38818359
0,272,6575.22460938
0,273,6575.07519531
0,274,6574.93847656
0,275,6574.81542969
0,276,6574.70605469
0,277,6574.60888672
0,278,6574.52392578
0,279,6574.45117188
0,280,6574.38867188
0,281,6574.33691406
0,282,6574.29492188
0,283,6574.26025391
0,284,6574.23437500
0,285,6574.21484375
0,286,6574.20117188
0,287,6574.19238281
0,288,6574.18750000
0,289,6574.18554688
0,290,6574.18505859
0,291,6573.83105469
0,292,6573.47656250
0,293,6573.12353516
0,294,6572.77246094
0,295,6572.42529297
0,296,6572.08398438
0,297,6571.74804688
0,298,6571.41894531
0,299,6571.09814453
0,300,6570.78515625
0,301,6570.48193359
0,302,6570.18896484
0,303,6569.90722656
0,304,6569.63671875
0,305,6569.37890625
0,306,6569.13330078
0,307,6568.90087891
0,308,6568.68164062
0,309,6568.47656250
0,310,6568.28466797
0,311,6568.10742188
0,312,6567.94433594
0,313,6567.79394531
0,314,6567.65771484
0,315,6567.53515625
0,316,6567.42578125
0,317,6567.32812500
0,318,6567.24414062
0,319,6567.17041016
0,320,6567.10839844
0,321,6567.05615234
0,322,6567.01416016
0,323,6566.98046875
0,324,6566.95361328
0,325,6566.93408203
0,326,6566.92089844
0,327,6566.91210938
0,328,6566.90722656
0,329,6566.90527344
0,330,6566.90429688
0,331,6566.54931641
0,332,6566.19433594
0,333,6565.84179688
0,334,6565.49121094
0,335,6565.14453125
0,336,6564.80273438
0,337,6564.46679688
0,338,6564.13769531
0,339,6563.81640625
0,340,6563.50390625
0,341,6563.19970703
0,342,6562.90722656
0,343,6562.62500000
0,344,6562.35449219
0,345,6562.09667969
0,346,6561.85058594
0,347,6561.61816406
0,348,6561.39892578
0,349,6561.19335938
0,350,6561.00195312
0,351,6560.82421875
0,352,6560.66113281
0,353,6560.51074219
0,354,6560.37402344
0,355,6560.25195312
0,356,6560.14208984
0,357,6560.04492188
0,358,6559.95996094
0,359,6559.88671875
0,360,6559.82421875
0,361,6559.77246094
0,362,6559.73046875
0,363,6559.69628906
0,364,6559.66992188
0,365,6559.64990234
0,366,6559.63623047
0,367,6559.62792969
0,368,6559.62304688
0,369,6559.62109375
0,370,6559.62060547
0,371,6559.26562500
0,372,6558.91015625
0,373,6558.55664062
0,374,6558.20605469
0,375,6557.85937500
0,376,6557.51708984
0,377,6557.18164062
0,378,6556.85156250
0,379,6556.53027344
0,380,6556.21777344
0,381,6555.91406250
0,382,6555.62109375
0,383,6555.33886719
0,384,6555.06835938
0,385,6554.80957031
0,386,6554.56445312
0,387,6554.33251953
0,388,6554.11279297
0,389,6553.90771484
0,390,6553.71582031
0,391,6553.53808594
0,392,6553.37451172
0,393,6553.22460938
0,394,6553.08886719
0,395,6552.96582031
0,396,6552.85644531
0,397,6552.75976562
0,398,6552.67480469
0,399,6552.60107422
0,400,6552.53857422
0,401,6552.48730469
0,402,6552.44433594
0,403,6552.41015625
0,404,6552.38427734
0,405,6552.36425781
0,406,6552.35107422
0,407,6552.34179688
0,408,6552.33691406
0,409,6552.33593750
0,410,6552.33447266
0,411,6551.97949219
0,412,6551.62451172
0,413,6551.27343750
0,414,6550.92578125
0,415,6550.58105469
0,416,6550.24023438
0,417,6549.90625000
0,418,6549.57812500
0,419,6549.25781250
0,420,6548.94531250
0,421,6548.64257812
0,422,6548.35058594
0,423,6548.06884766
0,424,6547.79785156
0,425,6547.54003906
0,426,6547.29492188
0,427,6547.06347656
0,428,6546.84472656
0,429,6546.64062500
0,430,6546.45019531
0,431,6546.27343750
0,432,6546.10937500
0,433,6545.96093750
0,434,6545.82519531
0,435,6545.70214844
0,436,6545.59277344
0,437,6545.49609375
0,438,6545.41113281
0,439,6545.33789062
0,440,6545.27587891
0,441,6545.22363281
0,442,6545.18164062
0,443,6545.14697266
0,444,6545.12109375
0,445,6545.10156250
0,446,6545.08789062
0,447,6545.07910156
0,448,6545.07421875
0,449,6545.07226562
0,450,6545.07128906
0,451,6544.71875000
0,452,6544.36523438
0,453,6544.01416016
0,454,6543.66455078
0,455,6543.31835938
0,456,6542.97705078
0,457,6542.64160156
0,458,6542.31347656
0,459,6541.99414062
0,460,6541.68359375
0,461,6541.38281250
0,462,6541.09082031
0,463,6540.80957031
0,464,6540.54101562
0,465,6540.28613281
0,466,6540.04248047
0,467,6539.81152344
0,468,6539.59375000
0,469,6539.38964844
0,470,6539.19824219
0,471,6539.02148438
0,472,6538.85839844
0,473,6538.70898438
0,474,6538.57324219
0,475,6538.45068359
0,476,6538.34179688
0,477,6538.24511719
0,478,6538.16064453
0,479,6538.08789062
0,480,6538.02636719
0,481,6537.97412109
0,482,6537.93212891
0,483,6537.89843750
0,484,6537.87207031
0,485,6537.85302734
0,486,6537.83886719
0,487,6537.83007812
0,488,6537.82568359
0,489,6537.82324219
0,490,6537.82226562
0,491,6537.47216797
0,492,6537.12451172
0,493,6536.77783203
0,494,6536.43212891
0,495,6536.08984375
0,496,6535.75097656
0,497,6535.41796875
0,498,6535.09179688
0,499,6534.77246094
0,500,6534.46289062
0,501,6534.16210938
0,502,6533.87353516
0,503,6533.59570312
0,504,6533.32861328
0,505,6533.07324219
0,506,6532.83056641
0,507,6532.60009766
0,508,6532.38281250
0,509,6532.17968750
0,510,6531.98925781
0,511,6531.81445312
0,512,6531.65234375
0,513,6531.50390625
0,514,6531.36962891
0,515,6531.24804688
0,516,6531.14013672
0,517,6531.04443359
0,518,6530.96093750
0,519,6530.88818359
0,520,6530.82617188
0,521,6530.77490234
0,522,6530.73339844
0,523,6530.69921875
0,524,6530.67333984
0,525,6530.65380859
0,526,6530.64062500
0,527,6530.63183594
0,528,6530.62695312
0,529,6530.62500000
0,530,6530.62500000
0,531,6530.27539062
0,532,6529.92675781
0,533,6529.57812500
0,534,6529.23144531
0,535,6528.88867188
0,536,6528.55078125
0,537,6528.21875000
0,538,6527.89306641
0,539,6527.57519531
0,540,6527.26660156
0,541,6526.96679688
0,542,6526.67773438
0,543,6526.39843750
0,544,6526.13085938
0,545,6525.87548828
0,546,6525.63281250
0,547,6525.40332031
0,548,6525.18603516
0,549,6524.98339844
0,550,6524.79394531
0,551,6524.61914062
0,552,6524.45751953
0,553,6524.30957031
0,554,6524.17480469
0,555,6524.05371094
0,556,6523.94531250
0,557,6523.84863281
0,558,6523.76513672
0,559,6523.69287109
0,560,6523.63085938
0,561,6523.57958984
0,562,6523.53759766
0,563,6523.50439453
0,564,6523.47802734
0,565,6523.45898438
0,566,6523.44580078
0,567,6523.43652344
0,568,6523.43164062
0,569,6523.42968750
0,570,6523.42919922
0,571,6523.08007812
0,572,6522.73046875
0,573,6522.38183594
0,574,6522.03515625
0,575,6521.69238281
0,576,6521.35449219
0,577,6521.02148438
0,578,6520.69824219
0,579,6520.38134766
0,580,6520.07226562
0,581,6519.77246094
0,582,6519.48339844
0,583,6519.20410156
0,584,6518.93652344
0,585,6518.68212891
0,586,6518.44042969
0,587,6518.21044922
0,588,6517.99414062
0,589,6517.79101562
0,590,6517.60156250
0,591,6517.42578125
0,592,6517.26464844
0,593,6517.11669922
0,594,6516.98242188
0,595,6516.86035156
0,596,6516.75292969
0,597,6516.65673828
0,598,6516.57275391
0,599,6516.50000000
0,600,6516.43896484
0,601,6516.38769531
0,602,6516.34521484
0,603,6516.31152344
0,604,6516.28613281
0,605,6516.26660156
0,606,6516.25292969
0,607,6516.24462891
0,608,6516.23974609
0,609,6516.23730469
0,610,6516.23730469
0,611,6515.88769531
0,612,6515.53906250
0,613,6515.19042969
0,614,6514.84423828
0,615,6514.50195312
0,616,6514.16406250
0,617,6513.83203125
0,618,6513.50585938
0,619,6513.18847656
0,620,6512.87890625
0,621,6512.58007812
0,622,6512.29052734
0,623,6512.01269531
0,624,6511.74511719
0,625,6511.49023438
0,626,6511.24755859
0,627,6511.01757812
0,628,6510.80078125
0,629,6510.59765625
0,630,6510.40820312
0,631,6510.23339844
0,632,6510.07080078
0,633,6509.92382812
0,634,6509.78857422
0,635,6509.66748047
0,636,6509.55957031
0,637,6509.46289062
0,638,6509.37890625
0,639,6509.30664062
0,640,6509.24511719
0,641,6509.19335938
0,642,6509.15136719
0,643,6509.11767578
0,644,6509.09179688
0,645,6509.07275391
0,646,6509.05957031
0,647,6509.05029297
0,648,6509.04541016
0,649,6509.04394531
0,650,6509.04296875
0,651,6508.69238281
0,652,6508.34277344
0,653,6507.99511719
0,654,6507.64941406
0,655,6507.30664062
0,656,6506.96875000
0,657,6506.63623047
0,658,6506.31103516
0,659,6505.99316406
0,660,6505.68408203
0,661,6505.38427734
0,662,6505.09472656
0,663,6504.81542969
0,664,6504.54785156
0,665,6504.29296875
0,666,6504.04980469
0,667,6503.81982422
0,668,6503.60253906
0,669,6503.39990234
0,670,6503.21093750
0,671,6503.03515625
0,672,6502.87255859
0,673,6502.72460938
0,674,6502.58984375
0,675,6502.46875000
0,676,6502.36035156
0,677,6502.26367188
0,678,6502.18017578
0,679,6502.10791016
0,680,6502.04589844
0,681,6501.99511719
0,682,6501.95263672
0,683,6501.91894531
0,684,6501.89306641
0,685,6501.87353516
0,686,6501.86035156
0,687,6501.85156250
0,688,6501.84667969
0,689,6501.84472656
0,690,6501.84375000
0,691,6501.49414062
0,692,6501.14453125
0,693,6500.79638672
0,694,6500.45019531
0,695,6500.10693359
0,696,6499.76855469
0,697,6499.43652344
0,698,6499.11035156
0,699,6498.79199219
0,700,6498.48242188
0,701,6498.18261719
0,702,6497.89257812
0,703,6497.61425781
0,704,6497.34765625
0,705,6497.09228516
0,706,6496.84960938
0,707,6496.61962891
0,708,6496.40234375
0,709,6496.20019531
0,710,6496.01025391
0,711,6495.83398438
0,712,6495.67187500
0,713,6495.52441406
0,714,6495.39062500
0,715,6495.26855469
0,716,6495.16015625
0,717,6495.06445312
0,718,6494.98046875
0,719,6494.90771484
0,720,6494.84619141
0,721,6494.79492188
0,722,6494.75292969
0,723,6494.71923828
0,724,6494.69335938
0,725,6494.67382812
0,726,6494.66015625
0,727,6494.65136719
0,728,6494.64697266
0,729,6494.64453125
0,730,6494.64355469
0,731,6494.29541016
0,732,6493.94628906
0,733,6493.59765625
0,734,6493.25097656
0,735,6492.90722656
0,736,6492.56835938
0,737,6492.23535156
0,738,6491.91015625
0,739,6491.59277344
0,740,6491.28417969
0,741,6490.98437500
0,742,6490.69531250
0,743,6490.41601562
0,744,6490.14941406
0,745,6489.89404297
0,746,6489.65136719
0,747,6489.42285156
0,748,6489.20605469
0,749,6489.00292969
0,750,6488.81347656
0,751,6488.63769531
0,752,6488.47656250
0,753,6488.32861328
0,754,6488.19433594
0,755,6488.07275391
0,756,6487.96484375
0,757,6487.86865234
0,758,6487.78466797
0,759,6487.71240234
0,760,6487.65039062
0,761,6487.59960938
0,762,6487.55761719
0,763,6487.52392578
0,764,6487.49755859
0,765,6487.47851562
0,766,6487.46533203
0,767,6487.45605469
0,768,6487.45117188
0,769,6487.44921875
0,770,6487.44921875
0,771,6487.10058594
0,772,6486.75195312
0,773,6486.40332031
0,774,6486.05615234
0,775,6485.71289062
0,776,6485.37500000
0,777,6485.04394531
0,778,6484.71826172
0,779,6484.40039062
0,780,6484.09082031
0,781,6483.79101562
0,782,6483.50146484
0,783,6483.22363281
0,784,6482.95605469
0,785,6482.70117188
0,786,6482.45800781
0,787,6482.22851562
0,788,6482.01220703
0,789,6481.80908203
0,790,6481.62011719
0,791,6481.44482422
0,792,6481.28271484
0,793,6481.13525391
0,794,6481.00097656
0,795,6480.87939453
0,796,6480.77050781
0,797,6480.67480469
0,798,6480.59082031
0,799,6480.51953125
0,800,6480.45751953
0,801,6480.40625000
0,802,6480.36425781
0,803,6480.33105469
0,804,6480.30468750
0,805,6480.28515625
0,806,6480.27148438
0,807,6480.26367188
0,808,6480.25878906
0,809,6480.25634766
0,810,6480.25585938
0,811,6479.90527344
0,812,6479.55566406
0,813,6479.20703125
0,814,6478.86132812
0,815,6478.51855469
0,816,6478.18115234
0,817,6477.84960938
0,818,6477.52539062
0,819,6477.20751953
0,820,6476.89941406
0,821,6476.59912109
0,822,6476.31054688
0,823,6476.03173828
0,824,6475.76464844
0,825,6475.50927734
0,826,6475.26757812
0,827,6475.03808594
0,828,6474.82226562
0,829,6474.61914062
0,830,6474.42968750
0,831,6474.25439453
0,832,6474.09277344
0,833,6473.94482422
0,834,6473.81054688
0,835,6473.68945312
0,836,6473.58105469
0,837,6473.48535156
0,838,6473.40136719
0,839,6473.32958984
0,840,6473.26757812
0,841,6473.21630859
0,842,6473.17480469
0,843,6473.14160156
0,844,6473.11523438
0,845,6473.09570312
0,846,6473.08300781
0,847,6473.07373047
0,848,6473.06884766
0,849,6473.06640625
0,850,6473.06591797
0,851,6472.71777344
0,852,6472.37060547
0,853,6472.02539062
0,854,6471.68261719
0,855,6471.34375000
0,856,6471.00830078
0,857,6470.67919922
0,858,6470.35693359
0,859,6470.04150391
0,860,6469.73535156
0,861,6469.43750000
0,862,6469.15039062
0,863,6468.87402344
0,864,6468.60986328
0,865,6468.35693359
0,866,6468.11621094
0,867,6467.88769531
0,868,6467.67285156
0,869,6467.47216797
0,870,6467.28466797
0,871,6467.11035156
0,872,6466.95068359
0,873,6466.80371094
0,874,6466.66992188
0,875,6466.55029297
0,876,6466.44238281
0,877,6466.34814453
0,878,6466.26464844
0,879,6466.19335938
0,880,6466.13183594
0,881,6466.08105469
0,882,6466.03955078
0,883,6466.00634766
0,884,6465.98046875
0,885,6465.96093750
0,886,6465.94824219
0,887,6465.93896484
0,888,6465.93457031
0,889,6465.93261719
0,890,6465.93164062
0,891,6465.58691406
0,892,6465.24023438
0,893,6464.89404297
0,894,6464.55029297
0,895,6464.20996094
0,896,6463.87597656
0,897,6463.54589844
0,898,6463.22412109
0,899,6462.90917969
0,900,6462.60351562
0,901,6462.30664062
0,902,6462.01953125
0,903,6461.74218750
0,904,6461.47705078
0,905,6461.22412109
0,906,6460.98437500
0,907,6460.75585938
0,908,6460.54199219
0,909,6460.34082031
0,910,6460.15332031
0,911,6459.97851562
0,912,6459.81787109
0,913,6459.67089844
0,914,6459.53808594
0,915,6459.41796875
0,916,6459.31005859
0,917,6459.21533203
0,918,6459.13232422
0,919,6459.06054688
0,920,6458.99902344
0,921,6458.94726562
0,922,6458.90625000
0,923,6458.87304688
0,924,6458.84716797
0,925,6458.82763672
0,926,6458.81542969
0,927,6458.80566406
0,928,6458.80078125
0,929,6458.79931641
0,930,6458.79882812
0,931,6458.45214844
0,932,6458.10595703
0,933,6457.75927734
0,934,6457.41503906
0,935,6457.07421875
0,936,6456.73925781
0,937,6456.41113281
0,938,6456.08886719
0,939,6455.77441406
0,940,6455.46777344
0,941,6455.16992188
0,942,6454.88281250
0,943,6454.60742188
0,944,6454.34179688
0,945,6454.08886719
0,946,6453.84863281
0,947,6453.62109375
0,948,6453.40576172
0,949,6453.20410156
0,950,6453.01708984
0,951,6452.84277344
0,952,6452.68261719
0,953,6452.53564453
0,954,6452.40283203
0,955,6452.28222656
0,956,6452.17480469
0,957,6452.08007812
0,958,6451.99658203
0,959,6451.92480469
0,960,6451.86376953
0,961,6451.81347656
0,962,6451.77099609
0,963,6451.73828125
0,964,6451.71240234
0,965,6451.69335938
0,966,6451.68017578
0,967,6451.67187500
0,968,6451.66601562
0,969,6451.66406250
0,970,6451.66357422
0,971,6451.31640625
0,972,6450.96972656
0,973,6450.62304688
0,974,6450.28027344
0,975,6449.94091797
0,976,6449.60644531
0,977,6449.27783203
0,978,6448.95605469
0,979,6448.64160156
0,980,6448.33544922
0,981,6448.03808594
0,982,6447.75341797
0,983,6447.47558594
0,984,6447.21191406
0,985,6446.95898438
0,986,6446.71923828
0,987,6446.49121094
0,988,6446.27734375
0,989,6446.07519531
0,990,6445.88916016
0,991,6445.71386719
0,992,6445.55566406
0,993,6445.40820312
0,994,6445.27539062
0,995,6445.15527344
0,996,6445.04882812
0,997,6444.95410156
0,998,6444.87158203
0,999,6444.79980469
1,0,6567.03466797
1,1,6566.99902344
1,2,6566.92822266
1,3,6566.82519531
1,4,6566.68896484
1,5,6566.52050781
1,6,6566.31738281
1,7,6566.08203125
1,8,6565.81250000
1,9,6565.51074219
1,10,6565.17578125
1,11,6564.80761719
1,12,6564.43994141
1,13,6564.07373047
1,14,6563.71044922
1,15,6563.35156250
1,16,6562.99707031
1,17,6562.64843750
1,18,6562.30761719
1,19,6561.97412109
1,20,6561.65136719
1,21,6561.33593750
1,22,6561.03320312
1,23,6560.73974609
1,24,6560.45996094
1,25,6560.19238281
1,26,6559.93847656
1,27,6559.69726562
1,28,6559.46972656
1,29,6559.25683594
1,30,6559.05859375
1,31,6558.87451172
1,32,6558.70507812
1,33,6558.54980469
1,34,6558.40917969
1,35,6558.28125000
1,36,6558.16796875
1,37,6558.06738281
1,38,6557.97851562
1,39,6557.90234375
1,40,6557.83837891
1,41,6557.78417969
1,42,6557.74072266
1,43,6557.70507812
1,44,6557.67773438
1,45,6557.65771484
1,46,6557.64355469
1,47,6557.63476562
1,48,6557.62890625
1,49,6557.62744141
1,50,6557.62695312
1,51,6557.25927734
1,52,6556.89160156
1,53,6556.52539062
1,54,6556.16113281
1,55,6555.80078125
1,56,6555.44677734
1,57,6555.09814453
1,58,6554.75683594
1,59,6554.42285156
1,60,6554.09863281
1,61,6553.78417969
1,62,6553.47949219
1,63,6553.18750000
1,64,6552.90722656
1,65,6552.63867188
1,66,6552.38378906
1,67,6552.14257812
1,68,6551.91455078
1,69,6551.70214844
1,70,6551.50292969
1,71,6551.31884766
1,72,6551.14892578
1,73,6550.99316406
1,74,6550.85156250
1,75,6550.72460938
1,76,6550.61035156
1,77,6550.50976562
1,78,6550.42187500
1,79,6550.34570312
1,80,6550.28125000
1,81,6550.22705078
1,82,6550.18359375
1,83,6550.14794922
1,84,6550.12060547
1,85,6550.10058594
1,86,6550.08593750
1,87,6550.07714844
1,88,6550.07226562
1,89,6550.06982422
1,90,6550.06884766
1,91,6549.70019531
1,92,6549.33203125
1,93,6548.96582031
1,94,6548.60156250
1,95,6548.24218750
1,96,6547.88769531
1,97,6547.53906250
1,98,6547.19726562
1,99,6546.86328125
1,100,6546.53906250
1,101,6546.22363281
1,102,6545.91992188
1,103,6545.62744141
1,104,6545.34667969
1,105,6545.07812500
1,106,6544.82324219
1,107,6544.58154297
1,108,6544.35449219
1,109,6544.14062500
1,110,6543.94238281
1,111,6543.75781250
1,112,6543.58789062
1,113,6543.43164062
1,114,6543.29101562
1,115,6543.16308594
1,116,6543.04931641
1,117,6542.94921875
1,118,6542.86083984
1,119,6542.78417969
1,120,6542.71972656
1,121,6542.66601562
1,122,6542.62207031
1,123,6542.58593750
1,124,6542.55908203
1,125,6542.53906250
1,126,6542.52490234
1,127,6542.51611328
1,128,6542.51074219
1,129,6542.50878906
1,130,6542.50781250
1,131,6542.13916016
1,132,6541.77050781
1,133,6541.40429688
1,134,6541.04003906
1,135,6540.68066406
1,136,6540.32617188
1,137,6539.97656250
1,138,6539.63525391
1,139,6539.30175781
1,140,6538.97656250
1,141,6538.66162109
1,142,6538.35693359
1,143,6538.06445312
1,144,6537.78320312
1,145,6537.51513672
1,146,6537.25976562
1,147,6537.01855469
1,148,6536.79052734
1,149,6536.57714844
1,150,6536.37841797
1,151,6536.19335938
1,152,6536.02343750
1,153,6535.86914062
1,154,6535.72851562
1,155,6535.60205078
1,156,6535.48779297
1,157,6535.38769531
1,158,6535.30029297
1,159,6535.22363281
1,160,6535.15917969
1,161,6535.10546875
1,162,6535.06201172
1,163,6535.02636719
1,164,6534.99902344
1,165,6534.97900391
1,166,6534.96484375
1,167,6534.95605469
1,168,6534.95117188
1,169,6534.94873047
1,170,6534.94775391
1,171,6534.58105469
1,172,6534.21484375
1,173,6533.85058594
1,174,6533.48925781
1,175,6533.13085938
1,176,6532.77832031
1,177,6532.43310547
1,178,6532.09472656
1,179,6531.76367188
1,180,6531.44189453
1,181,6531.12890625
1,182,6530.82714844
1,183,6530.53613281
1,184,6530.25781250
1,185,6529.99218750
1,186,6529.74072266
1,187,6529.50195312
1,188,6529.27587891
1,189,6529.06445312
1,190,6528.86816406
1,191,6528.68554688
1,192,6528.51660156
1,193,6528.36230469
1,194,6528.22167969
1,195,6528.09570312
1,196,6527.98242188
1,197,6527.88281250
1,198,6527.79589844
1,199,6527.72070312
1,200,6527.65673828
1,201,6527.60302734
1,202,6527.55957031
1,203,6527.52441406
1,204,6527.49804688
1,205,6527.47753906
1,206,6527.46386719
1,207,6527.45458984
1,208,6527.45019531
1,209,6527.44726562
1,210,6527.44628906
1,211,6527.08251953
1,212,6526.71875000
1,213,6526.35742188
1,214,6525.99755859
1,215,6525.64160156
1,216,6525.29052734
1,217,6524.94531250
1,218,6524.60693359
1,219,6524.27539062
1,220,6523.95507812
1,221,6523.64355469
1,222,6523.34228516
1,223,6523.05273438
1,224,6522.77587891
1,225,6522.51123047
1,226,6522.25976562
1,227,6522.02050781
1,228,6521.79492188
1,229,6521.58398438
1,230,6521.38769531
1,231,6521.20605469
1,232,6521.03808594
1,233,6520.88476562
1,234,6520.74511719
1,235,6520.61865234
1,236,6520.50634766
1,237,6520.40722656
1,238,6520.31933594
1,239,6520.24414062
1,240,6520.18164062
1,241,6520.12744141
1,242,6520.08398438
1,243,6520.04980469
1,244,6520.02197266
1,245,6520.00244141
1,246,6519.98828125
1,247,6519.97949219
1,248,6519.97460938
1,249,6519.97265625
1,250,6519.97167969
1,251,6519.61035156
1,252,6519.24853516
1,253,6518.88769531
1,254,6518.52832031
1,255,6518.17285156
1,256,6517.82128906
1,257,6517.47558594
1,258,6517.13867188
1,259,6516.80859375
1,260,6516.48828125
1,261,6516.17675781
1,262,6515.87646484
1,263,6515.58691406
1,264,6515.31103516
1,265,6515.04687500
1,266,6514.79589844
1,267,6514.55761719
1,268,6514.33349609
1,269,6514.12304688
1,270,6513.92675781
