init,epoch,objective
0,110,6891.70654297
0,111,6891.53271484
0,112,6891.35839844
0,113,6891.18554688
0,114,6891.01171875
0,115,6890.83789062
0,116,6890.66503906
0,117,6890.49121094
0,118,6890.31933594
0,119,6890.14746094
0,120,6889.97656250
0,121,6889.80615234
0,122,6889.63623047
0,123,6889.46826172
0,124,6889.30126953
0,125,6889.13574219
0,126,6888.97070312
0,127,6888.80664062
0,128,6888.64453125
0,129,6888.48388672
0,130,6888.32421875
0,131,6888.16699219
0,132,6888.01171875
0,133,6887.85693359
0,134,6887.70458984
0,135,6887.55468750
0,136,6887.40527344
0,137,6887.25878906
0,138,6887.11328125
0,139,6886.97070312
0,140,6886.83007812
0,141,6886.69140625
0,142,6886.55664062
0,143,6886.42187500
0,144,6886.29052734
0,145,6886.16113281
0,146,6886.03417969
0,147,6885.91015625
0,148,6885.78857422
0,149,6885.66894531
0,150,6885.55273438
0,151,6885.43750000
0,152,6885.32617188
0,153,6885.21679688
0,154,6885.11132812
0,155,6885.00781250
0,156,6884.90722656
0,157,6884.80859375
0,158,6884.71386719
0,159,6884.62158203
0,160,6884.53125000
0,161,6884.44335938
0,162,6884.35937500
0,163,6884.27734375
0,164,6884.19824219
0,165,6884.12207031
0,166,6884.04882812
0,167,6883.97753906
0,168,6883.90966797
0,169,6883.84375000
0,170,6883.78076172
0,171,6883.72070312
0,172,6883.66308594
0,173,6883.60839844
0,174,6883.55566406
0,175,6883.50585938
0,176,6883.45751953
0,177,6883.41259766
0,178,6883.36962891
0,179,6883.32910156
0,180,6883.29101562
0,181,6883.25488281
0,182,6883.22167969
0,183,6883.18994141
0,184,6883.16015625
0,185,6883.13281250
0,186,6883.10693359
0,187,6883.08398438
0,188,6883.06201172
0,189,6883.04199219
0,190,6883.02441406
0,191,6883.00732422
0,192,6882.99218750
0,193,6882.97851562
0,194,6882.96582031
0,195,6882.95556641
0,196,6882.94628906
0,197,6882.93750000
0,198,6882.93066406
0,199,6882.92431641
0,200,6882.91943359
0,201,6882.91503906
0,202,6882.91113281
0,203,6882.90820312
0,204,6882.90722656
0,205,6882.90527344
0,206,6882.90380859
0,207,6882.90332031
0,208,6882.90283203
0,209,6882.90283203
0,210,6882.90283203
0,211,6882.72851562
0,212,6882.55371094
0,213,6882.37939453
0,214,6882.20605469
0,215,6882.03222656
0,216,6881.85937500
0,217,6881.68554688
0,218,6881.51464844
0,219,6881.34179688
0,220,6881.17187500
0,221,6881.00097656
0,222,6880.83203125
0,223,6880.66406250
0,224,6880.49658203
0,225,6880.33007812
0,226,6880.16503906
0,227,6880.00146484
0,228,6879.83984375
0,229,6879.67822266
0,230,6879.51904297
0,231,6879.36132812
0,232,6879.20556641
0,233,6879.05078125
0,234,6878.89794922
0,235,6878.74707031
0,236,6878.59863281
0,237,6878.45117188
0,238,6878.30664062
0,239,6878.16308594
0,240,6878.02294922
0,241,6877.88378906
0,242,6877.74804688
0,243,6877.61376953
0,244,6877.48242188
0,245,6877.35253906
0,246,6877.22558594
0,247,6877.10156250
0,248,6876.98046875
0,249,6876.86035156
0,250,6876.74511719
0,251,6876.63281250
0,252,6876.52343750
0,253,6876.41650391
0,254,6876.31250000
0,255,6876.21142578
0,256,6876.11181641
0,257,6876.01562500
0,258,6875.92236328
0,259,6875.83203125
0,260,6875.74316406
0,261,6875.65771484
0,262,6875.57470703
0,263,6875.49511719
0,264,6875.41699219
0,265,6875.34179688
0,266,6875.26953125
0,267,6875.20019531
0,268,6875.13330078
0,269,6875.06884766
0,270,6875.00683594
0,271,6874.94824219
0,272,6874.89111328
0,273,6874.83740234
0,274,6874.78613281
0,275,6874.73681641
0,276,6874.68994141
0,277,6874.64648438
0,278,6874.60351562
0,279,6874.56347656
0,280,6874.52685547
0,281,6874.49121094
0,282,6874.45800781
0,283,6874.42724609
0,284,6874.39843750
0,285,6874.37109375
0,286,6874.34570312
0,287,6874.32324219
0,288,6874.30175781
0,289,6874.28173828
0,290,6874.26367188
0,291,6874.24804688
0,292,6874.23242188
0,293,6874.21972656
0,294,6874.20703125
0,295,6874.19628906
0,296,6874.18701172
0,297,6874.17968750
0,298,6874.17187500
0,299,6874.16601562
0,300,6874.16113281
0,301,6874.15673828
0,302,6874.15332031
0,303,6874.14990234
0,304,6874.14892578
0,305,6874.14648438
0,306,6874.14648438
0,307,6874.14550781
0,308,6874.14501953
0,309,6874.14501953
0,310,6874.14501953
0,311,6873.97412109
0,312,6873.80371094
0,313,6873.63281250
0,314,6873.46240234
0,315,6873.29199219
0,316,6873.12158203
0,317,6872.95117188
0,318,6872.78222656
0,319,6872.61279297
0,320,6872.44433594
0,321,6872.27734375
0,322,6872.11132812
0,323,6871.94628906
0,324,6871.78222656
0,325,6871.61865234
0,326,6871.45654297
0,327,6871.29589844
0,328,6871.13671875
0,329,6870.97900391
0,330,6870.82226562
0,331,6870.66699219
0,332,6870.51367188
0,333,6870.36181641
0,334,6870.21191406
0,335,6870.06445312
0,336,6869.91699219
0,337,6869.77246094
0,338,6869.63085938
0,339,6869.49072266
0,340,6869.35156250
0,341,6869.21582031
0,342,6869.08154297
0,343,6868.95117188
0,344,6868.82177734
0,345,6868.69433594
0,346,6868.56933594
0,347,6868.44726562
0,348,6868.32714844
0,349,6868.20996094
0,350,6868.09570312
0,351,6867.98339844
0,352,6867.87402344
0,353,6867.76708984
0,354,6867.66308594
0,355,6867.56054688
0,356,6867.46191406
0,357,6867.36523438
0,358,6867.27148438
0,359,6867.18066406
0,360,6867.09228516
0,361,6867.00683594
0,362,6866.92382812
0,363,6866.84375000
0,364,6866.76562500
0,365,6866.69091797
0,366,6866.61865234
0,367,6866.54882812
0,368,6866.48242188
0,369,6866.41796875
0,370,6866.35595703
0,371,6866.29638672
0,372,6866.24023438
0,373,6866.18652344
0,374,6866.13427734
0,375,6866.08496094
0,376,6866.03857422
0,377,6865.99414062
0,378,6865.95214844
0,379,6865.91210938
0,380,6865.87451172
0,381,6865.83984375
0,382,6865.80615234
0,383,6865.77441406
0,384,6865.74609375
0,385,6865.71875000
0,386,6865.69384766
0,387,6865.67089844
0,388,6865.64941406
0,389,6865.62988281
0,390,6865.61132812
0,391,6865.59570312
0,392,6865.58007812
0,393,6865.56689453
0,394,6865.55517578
0,395,6865.54443359
0,396,6865.53466797
0,397,6865.52734375
0,398,6865.51953125
0,399,6865.51367188
0,400,6865.50878906
0,401,6865.50439453
0,402,6865.50097656
0,403,6865.49804688
0,404,6865.49609375
0,405,6865.49462891
0,406,6865.49365234
0,407,6865.49267578
0,408,6865.49218750
0,409,6865.49218750
0,410,6865.49218750
0,411,6865.32128906
0,412,6865.15039062
0,413,6864.98046875
0,414,6864.80957031
0,415,6864.63916016
0,416,6864.46826172
0,417,6864.29931641
0,418,6864.13037109
0,419,6863.96191406
0,420,6863.79492188
0,421,6863.62890625
0,422,6863.46289062
0,423,6863.29785156
0,424,6863.13378906
0,425,6862.97070312
0,426,6862.80859375
0,427,6862.64843750
0,428,6862.48925781
0,429,6862.33203125
0,430,6862.17529297
0,431,6862.02001953
0,432,6861.86718750
0,433,6861.71679688
0,434,6861.56738281
0,435,6861.41943359
0,436,6861.27246094
0,437,6861.12890625
0,438,6860.98632812
0,439,6860.84667969
0,440,6860.70849609
0,441,6860.57324219
0,442,6860.43994141
0,443,6860.30859375
0,444,6860.17968750
0,445,6860.05322266
0,446,6859.92919922
0,447,6859.80761719
0,448,6859.68798828
0,449,6859.57080078
0,450,6859.45703125
0,451,6859.34521484
0,452,6859.23583984
0,453,6859.12988281
0,454,6859.02490234
0,455,6858.92431641
0,456,6858.82568359
0,457,6858.72949219
0,458,6858.63574219
0,459,6858.54589844
0,460,6858.45800781
0,461,6858.37304688
0,462,6858.29003906
0,463,6858.20996094
0,464,6858.13232422
0,465,6858.05810547
0,466,6857.98632812
0,467,6857.91699219
0,468,6857.84960938
0,469,6857.78613281
0,470,6857.72460938
0,471,6857.66601562
0,472,6857.60937500
0,473,6857.55566406
0,474,6857.50390625
0,475,6857.45458984
0,476,6857.40869141
0,477,6857.36425781
0,478,6857.32226562
0,479,6857.28320312
0,480,6857.24560547
0,481,6857.21093750
0,482,6857.17724609
0,483,6857.14648438
0,484,6857.11767578
0,485,6857.09033203
0,486,6857.06542969
0,487,6857.04296875
0,488,6857.02197266
0,489,6857.00195312
0,490,6856.98437500
0,491,6856.96777344
0,492,6856.95312500
0,493,6856.93945312
0,494,6856.92773438
0,495,6856.91699219
0,496,6856.90820312
0,497,6856.89941406
0,498,6856.89257812
0,499,6856.88671875
0,500,6856.88183594
0,501,6856.87695312
0,502,6856.87402344
0,503,6856.87109375
0,504,6856.86962891
0,505,6856.86767578
0,506,6856.86669922
0,507,6856.86572266
0,508,6856.86523438
0,509,6856.86523438
0,510,6856.86523438
0,511,6856.69628906
0,512,6856.52734375
0,513,6856.35791016
0,514,6856.18847656
0,515,6856.01855469
0,516,6855.84912109
0,517,6855.67968750
0,518,6855.51123047
0,519,6855.34326172
0,520,6855.17578125
0,521,6855.00878906
0,522,6854.84277344
0,523,6854.67871094
0,524,6854.51464844
0,525,6854.35205078
0,526,6854.19140625
0,527,6854.03076172
0,528,6853.87304688
0,529,6853.71533203
0,530,6853.55957031
0,531,6853.40625000
0,532,6853.25292969
0,533,6853.10205078
0,534,6852.95312500
0,535,6852.80615234
0,536,6852.66015625
0,537,6852.51757812
0,538,6852.37548828
0,539,6852.23632812
0,540,6852.09863281
0,541,6851.96337891
0,542,6851.83007812
0,543,6851.70019531
0,544,6851.57080078
0,545,6851.44482422
0,546,6851.32226562
0,547,6851.20312500
0,548,6851.08642578
0,549,6850.97265625
0,550,6850.86132812
0,551,6850.75341797
0,552,6850.64746094
0,553,6850.54296875
0,554,6850.44189453
0,555,6850.34277344
0,556,6850.24707031
0,557,6850.15429688
0,558,6850.06298828
0,559,6849.97509766
0,560,6849.88916016
0,561,6849.80664062
0,562,6849.72656250
0,563,6849.64941406
0,564,6849.57470703
0,565,6849.50195312
0,566,6849.43261719
0,567,6849.36523438
0,568,6849.30029297
0,569,6849.23876953
0,570,6849.17919922
0,571,6849.12207031
0,572,6849.06738281
0,573,6849.01513672
0,574,6848.96484375
0,575,6848.91748047
0,576,6848.87255859
0,577,6848.82958984
0,578,6848.78857422
0,579,6848.75000000
0,580,6848.71484375
0,581,6848.67968750
0,582,6848.64843750
0,583,6848.61816406
0,584,6848.58984375
0,585,6848.56396484
0,586,6848.54003906
0,587,6848.51757812
0,588,6848.49707031
0,589,6848.47802734
0,590,6848.46044922
0,591,6848.44531250
0,592,6848.43066406
0,593,6848.41796875
0,594,6848.40625000
0,595,6848.39550781
0,596,6848.38671875
0,597,6848.37890625
0,598,6848.37207031
0,599,6848.36621094
0,600,6848.36083984
0,601,6848.35693359
0,602,6848.35351562
0,603,6848.35107422
0,604,6848.34960938
0,605,6848.34765625
0,606,6848.34667969
0,607,6848.34570312
0,608,6848.34570312
0,609,6848.34570312
0,610,6848.34570312
0,611,6848.18066406
0,612,6848.01562500
0,613,6847.85058594
0,614,6847.68554688
0,615,6847.52148438
0,616,6847.35644531
0,617,6847.19287109
0,618,6847.02880859
0,619,6846.86572266
0,620,6846.70312500
0,621,6846.54101562
0,622,6846.38134766
0,623,6846.22070312
0,624,6846.06250000
0,625,6845.90527344
0,626,6845.74902344
0,627,6845.59326172
0,628,6845.43994141
0,629,6845.28710938
0,630,6845.13574219
0,631,6844.98583984
0,632,6844.83789062
0,633,6844.69238281
0,634,6844.54687500
0,635,6844.40332031
0,636,6844.26269531
0,637,6844.12304688
0,638,6843.98583984
0,639,6843.85009766
0,640,6843.71679688
0,641,6843.58496094
0,642,6843.45605469
0,643,6843.32861328
0,644,6843.20361328
0,645,6843.08105469
0,646,6842.96093750
0,647,6842.84277344
0,648,6842.72656250
0,649,6842.61328125
0,650,6842.50244141
0,651,6842.39355469
0,652,6842.28759766
0,653,6842.18457031
0,654,6842.08300781
0,655,6841.98437500
0,656,6841.88867188
0,657,6841.79492188
0,658,6841.70410156
0,659,6841.61621094
0,660,6841.53076172
0,661,6841.44775391
0,662,6841.36718750
0,663,6841.28955078
0,664,6841.21435547
0,665,6841.14160156
0,666,6841.07226562
0,667,6841.00488281
0,668,6840.93994141
0,669,6840.87792969
0,670,6840.81787109
0,671,6840.76025391
0,672,6840.70556641
0,673,6840.65332031
0,674,6840.60302734
0,675,6840.55566406
0,676,6840.50976562
0,677,6840.46679688
0,678,6840.42626953
0,679,6840.38769531
0,680,6840.35156250
0,681,6840.31738281
0,682,6840.28515625
0,683,6840.25488281
0,684,6840.22705078
0,685,6840.20068359
0,686,6840.17626953
0,687,6840.15429688
0,688,6840.13378906
0,689,6840.11474609
0,690,6840.09716797
0,691,6840.08105469
0,692,6840.06640625
0,693,6840.05371094
0,694,6840.04199219
0,695,6840.03222656
0,696,6840.02246094
0,697,6840.01464844
0,698,6840.00830078
0,699,6840.00244141
0,700,6839.99707031
0,701,6839.99316406
0,702,6839.99023438
0,703,6839.98730469
0,704,6839.98535156
0,705,6839.98339844
0,706,6839.98242188
0,707,6839.98193359
0,708,6839.98144531
0,709,6839.98144531
0,710,6839.98144531
0,711,6839.81640625
0,712,6839.65039062
0,713,6839.48535156
0,714,6839.31933594
0,715,6839.15429688
0,716,6838.98925781
0,717,6838.82421875
0,718,6838.66015625
0,719,6838.49609375
0,720,6838.33398438
0,721,6838.17138672
0,722,6838.00976562
0,723,6837.84960938
0,724,6837.68945312
0,725,6837.53222656
0,726,6837.37500000
0,727,6837.21972656
0,728,6837.06494141
0,729,6836.91210938
0,730,6836.76074219
0,731,6836.61035156
0,732,6836.46142578
0,733,6836.31396484
0,734,6836.16894531
0,735,6836.02587891
0,736,6835.88378906
0,737,6835.74414062
0,738,6835.60595703
0,739,6835.47070312
0,740,6835.33642578
0,741,6835.20507812
0,742,6835.07470703
0,743,6834.94726562
0,744,6834.82226562
0,745,6834.69873047
0,746,6834.57812500
0,747,6834.46044922
0,748,6834.34423828
0,749,6834.22949219
0,750,6834.11914062
0,751,6834.01074219
0,752,6833.90429688
0,753,6833.80029297
0,754,6833.69921875
0,755,6833.60156250
0,756,6833.50488281
0,757,6833.41162109
0,758,6833.32080078
0,759,6833.23193359
0,760,6833.14648438
0,761,6833.06347656
0,762,6832.98291016
0,763,6832.90527344
0,764,6832.82958984
0,765,6832.75683594
0,766,6832.68701172
0,767,6832.61914062
0,768,6832.55371094
0,769,6832.49121094
0,770,6832.43115234
0,771,6832.37402344
0,772,6832.31933594
0,773,6832.26611328
0,774,6832.21582031
0,775,6832.16894531
0,776,6832.12304688
0,777,6832.08056641
0,778,6832.03955078
0,779,6832.00097656
0,780,6831.96435547
0,781,6831.93066406
0,782,6831.89843750
0,783,6831.86816406
0,784,6831.83984375
0,785,6831.81445312
0,786,6831.78906250
0,787,6831.76660156
0,788,6831.74609375
0,789,6831.72705078
0,790,6831.70947266
0,791,6831.69335938
0,792,6831.67871094
0,793,6831.66601562
0,794,6831.65478516
0,795,6831.64501953
0,796,6831.63574219
0,797,6831.62792969
0,798,6831.62109375
0,799,6831.61523438
0,800,6831.60937500
0,801,6831.60546875
0,802,6831.60205078
0,803,6831.59960938
0,804,6831.59765625
0,805,6831.59667969
0,806,6831.59570312
0,807,6831.59472656
0,808,6831.59472656
0,809,6831.59472656
0,810,6831.59472656
0,811,6831.42871094
0,812,6831.26318359
0,813,6831.09765625
0,814,6830.93164062
0,815,6830.76611328
0,816,6830.60156250
0,817,6830.43603516
0,818,6830.27246094
0,819,6830.10791016
0,820,6829.94482422
0,821,6829.78222656
0,822,6829.62109375
0,823,6829.46044922
0,824,6829.30078125
0,825,6829.14257812
0,826,6828.98535156
0,827,6828.82958984
0,828,6828.67480469
0,829,6828.52148438
0,830,6828.36962891
0,831,6828.21972656
0,832,6828.07128906
0,833,6827.92382812
0,834,6827.77832031
0,835,6827.63476562
0,836,6827.49267578
0,837,6827.35253906
0,838,6827.21484375
0,839,6827.07812500
0,840,6826.94433594
0,841,6826.81250000
0,842,6826.68261719
0,843,6826.55517578
0,844,6826.42919922
0,845,6826.30664062
0,846,6826.18505859
0,847,6826.06689453
0,848,6825.95019531
0,849,6825.83593750
0,850,6825.72558594
0,851,6825.61621094
0,852,6825.51074219
0,853,6825.40673828
0,854,6825.30517578
0,855,6825.20703125
0,856,6825.11083984
0,857,6825.01708984
0,858,6824.92675781
0,859,6824.83837891
0,860,6824.75244141
0,861,6824.66894531
0,862,6824.58789062
0,863,6824.50976562
0,864,6824.43457031
0,865,6824.36230469
0,866,6824.29199219
0,867,6824.22412109
0,868,6824.15917969
0,869,6824.09667969
0,870,6824.03613281
0,871,6823.97851562
0,872,6823.92333984
0,873,6823.87109375
0,874,6823.82031250
0,875,6823.77294922
0,876,6823.72753906
0,877,6823.68457031
0,878,6823.64404297
0,879,6823.60546875
0,880,6823.56835938
0,881,6823.53417969
0,882,6823.50195312
0,883,6823.47216797
0,884,6823.44433594
0,885,6823.41796875
0,886,6823.39355469
0,887,6823.37109375
0,888,6823.35009766
0,889,6823.33105469
0,890,6823.31347656
0,891,6823.29785156
0,892,6823.28320312
0,893,6823.27001953
0,894,6823.25878906
0,895,6823.24853516
0,896,6823.23925781
0,897,6823.23144531
0,898,6823.22460938
0,899,6823.21826172
0,900,6823.21386719
0,901,6823.20898438
0,902,6823.20605469
0,903,6823.20312500
0,904,6823.20117188
0,905,6823.20019531
0,906,6823.19921875
0,907,6823.19824219
0,908,6823.19775391
0,909,6823.19824219
0,910,6823.19824219
0,911,6823.03222656
0,912,6822.86621094
0,913,6822.70019531
0,914,6822.53417969
0,915,6822.36816406
0,916,6822.20312500
0,917,6822.03710938
0,918,6821.87255859
0,919,6821.70849609
0,920,6821.54394531
0,921,6821.38232422
0,922,6821.22070312
0,923,6821.05957031
0,924,6820.89990234
0,925,6820.74218750
0,926,6820.58447266
0,927,6820.42773438
0,928,6820.27343750
0,929,6820.11962891
0,930,6819.96679688
0,931,6819.81640625
0,932,6819.66796875
0,933,6819.52050781
0,934,6819.37451172
0,935,6819.23144531
0,936,6819.08886719
0,937,6818.94824219
0,938,6818.81005859
0,939,6818.67382812
0,940,6818.53955078
0,941,6818.40722656
0,942,6818.27734375
0,943,6818.14990234
0,944,6818.02343750
0,945,6817.90039062
0,946,6817.77929688
0,947,6817.66113281
0,948,6817.54492188
0,949,6817.43017578
0,950,6817.31835938
0,951,6817.20996094
0,952,6817.10351562
0,953,6816.99951172
0,954,6816.89843750
0,955,6816.79980469
0,956,6816.70410156
0,957,6816.60937500
0,958,6816.51904297
0,959,6816.43017578
0,960,6816.34472656
0,961,6816.26074219
0,962,6816.18017578
0,963,6816.10253906
0,964,6816.02636719
0,965,6815.95410156
0,966,6815.88330078
0,967,6815.81542969
0,968,6815.75048828
0,969,6815.68750000
0,970,6815.62744141
0,971,6815.57031250
0,972,6815.51464844
0,973,6815.46191406
0,974,6815.41162109
0,975,6815.36474609
0,976,6815.31884766
0,977,6815.27539062
0,978,6815.23437500
0,979,6815.19628906
0,980,6815.15917969
0,981,6815.12500000
0,982,6815.09277344
0,983,6815.06298828
0,984,6815.03417969
0,985,6815.00830078
0,986,6814.98388672
0,987,6814.96093750
0,988,6814.94042969
0,989,6814.92089844
0,990,6814.90380859
0,991,6814.88769531
0,992,6814.87353516
0,993,6814.86035156
0,994,6814.84912109
0,995,6814.83837891
0,996,6814.82910156
0,997,6814.82128906
0,998,6814.81494141
0,999,6814.80859375
1,0,6906.55322266
1,1,6906.53613281
1,2,6906.50390625
1,3,6906.45605469
1,4,6906.39257812
1,5,6906.31445312
1,6,6906.22070312
1,7,6906.11083984
1,8,6905.98632812
1,9,6905.84667969
1,10,6905.69140625
1,11,6905.52050781
1,12,6905.34960938
1,13,6905.17871094
1,14,6905.00878906
1,15,6904.83837891
1,16,6904.66894531
1,17,6904.49902344
1,18,6904.33007812
1,19,6904.16210938
1,20,6903.99511719
1,21,6903.82763672
1,22,6903.66210938
1,23,6903.49707031
1,24,6903.33398438
1,25,6903.17089844
1,26,6903.00976562
1,27,6902.84912109
1,28,6902.68994141
1,29,6902.53222656
1,30,6902.37695312
1,31,6902.22265625
1,32,6902.06982422
1,33,6901.91796875
1,34,6901.76855469
1,35,6901.62158203
1,36,6901.47558594
1,37,6901.33203125
1,38,6901.18945312
1,39,6901.04980469
1,40,6900.91210938
1,41,6900.77636719
1,42,6900.64257812
1,43,6900.51220703
1,44,6900.38281250
1,45,6900.25683594
1,46,6900.13183594
1,47,6900.01074219
1,48,6899.89062500
1,49,6899.77441406
1,50,6899.65917969
1,51,6899.54736328
1,52,6899.43847656
1,53,6899.33203125
1,54,6899.22753906
1,55,6899.12597656
1,56,6899.02685547
1,57,6898.93164062
1,58,6898.83740234
1,59,6898.74707031
1,60,6898.65820312
1,61,6898.57373047
1,62,6898.49023438
1,63,6898.41015625
1,64,6898.33349609
1,65,6898.25830078
1,66,6898.18554688
1,67,6898.11669922
1,68,6898.04980469
1,69,6897.98583984
1,70,6897.92382812
1,71,6897.86474609
1,72,6897.80859375
1,73,6897.75439453
1,74,6897.70263672
1,75,6897.65332031
1,76,6897.60742188
1,77,6897.56298828
1,78,6897.52050781
1,79,6897.48095703
1,80,6897.44433594
1,81,6897.40820312
1,82,6897.37597656
1,83,6897.34521484
1,84,6897.31591797
1,85,6897.28857422
1,86,6897.26367188
1,87,6897.24023438
1,88,6897.21972656
1,89,6897.20019531
1,90,6897.18261719
1,91,6897.16601562
1,92,6897.15136719
1,93,6897.13818359
1,94,6897.12597656
1,95,6897.11572266
1,96,6897.10644531
1,97,6897.09814453
1,98,6897.09130859
1,99,6897.08496094
1,100,6897.08007812
1,101,6897.07617188
1,102,6897.07226562
1,103,6897.06933594
1,104,6897.06738281
1,105,6897.06591797
1,106,6897.06542969
1,107,6897.06445312
1,108,6897.06445312
1,109,6897.06445312
1,110,6897.06445312
1,111,6896.89453125
1,112,6896.72363281
1,113,6896.55371094
1,114,6896.38330078
1,115,6896.21289062
1,116,6896.04345703
1,117,6895.87353516
1,118,6895.70507812
1,119,6895.53613281
1,120,6895.36816406
1,121,6895.20117188
1,122,6895.03710938
1,123,6894.87597656
1,124,6894.71582031
1,125,6894.55664062
1,126,6894.39843750
1,127,6894.24218750
1,128,6894.08691406
1,129,6893.93212891
1,130,6893.77978516
1,131,6893.62890625
1,132,6893.47949219
1,133,6893.33203125
1,134,6893.18652344
1,135,6893.04150391
1,136,6892.89941406
1,137,6892.75878906
1,138,6892.62060547
1,139,6892.48339844
1,140,6892.34912109
1,141,6892.21679688
1,142,6892.08691406
1,143,6891.95800781
1,144,6891.83251953
1,145,6891.70849609
1,146,6891.58740234
1,147,6891.46826172
1,148,6891.35205078
1,149,6891.23779297
1,150,6891.12646484
1,151,6891.01708984
1,152,6890.91015625
1,153,6890.80566406
1,154,6890.70458984
1,155,6890.60546875
1,156,6890.50927734
1,157,6890.41503906
1,158,6890.32421875
1,159,6890.23535156
1,160,6890.14941406
1,161,6890.06542969
1,162,6889.98535156
1,163,6889.90625000
1,164,6889.83007812
1,165,6889.75781250
1,166,6889.68750000
1,167,6889.62011719
1,168,6889.55419922
1,169,6889.49121094
1,170,6889.43164062
1,171,6889.37353516
1,172,6889.31835938
1,173,6889.26611328
1,174,6889.21582031
1,175,6889.16796875
1,176,6889.12207031
1,177,6889.07910156
1,178,6889.03808594
1,179,6888.99902344
1,180,6888.96289062
1,181,6888.92773438
1,182,6888.89648438
1,183,6888.86621094
1,184,6888.83789062
1,185,6888.81152344
1,186,6888.78710938
1,187,6888.76464844
1,188,6888.74316406
1,189,6888.72509766
1,190,6888.70703125
1,191,6888.69140625
1,192,6888.67675781
1,193,6888.66406250
1,194,6888.65185547
1,195,6888.64160156
1,196,6888.63281250
1,197,6888.62500000
1,198,6888.61816406
1,199,6888.61181641
1,200,6888.60742188
1,201,6888.60302734
1,202,6888.59960938
1,203,6888.59716797
1,204,6888.59521484
1,205,6888.59326172
1,206,6888.59277344
1,207,6888.59228516
1,208,6888.59179688
1,209,6888.59179688
1,210,6888.59179688
1,211,6888.42480469
1,212,6888.25781250
1,213,6888.09082031
1,214,6887.92431641
1,215,6887.75878906
1,216,6887.59179688
1,217,6887.42675781
1,218,6887.26171875
1,219,6887.09716797
1,220,6886.93408203
1,221,6886.77148438
1,222,6886.60937500
1,223,6886.44775391
1,224,6886.28808594
1,225,6886.12841797
1,226,6885.97070312
1,227,6885.81347656
1,228,6885.65820312
1,229,6885.50439453
1,230,6885.35156250
1,231,6885.20117188
1,232,6885.05175781
1,233,6884.90332031
1,234,6884.75683594
1,235,6884.61328125
1,236,6884.46972656
1,237,6884.32958984
1,238,6884.19042969
1,239,6884.05419922
1,240,6883.91992188
1,241,6883.78710938
1,242,6883.65625000
1,243,6883.52832031
1,244,6883.40234375
1,245,6883.27832031
1,246,6883.15722656
1,247,6883.03808594
1,248,6882.92089844
1,249,6882.80664062
1,250,6882.69531250
1,251,6882.58544922
1,252,6882.47851562
1,253,6882.37402344
1,254,6882.27246094
1,255,6882.17382812
1,256,6882.07666016
1,257,6881.98291016
1,258,6881.89062500
1,259,6881.80273438
1,260,6881.71679688
1,261,6881.63281250
1,262,6881.55175781
1,263,6881.47314453
1,264,6881.39746094
1,265,6881.32421875
1,266,6881.25341797
1,267,6881.18554688
1,268,6881.12011719
1,269,6881.05712891
1,270,6880.99658203
