init,epoch,objective
0,145,6460.99267578
0,146,6460.97998047
0,147,6460.96972656
0,148,6460.95996094
0,149,6460.95312500
0,150,6460.94628906
0,151,6460.94091797
0,152,6460.93652344
0,153,6460.93359375
0,154,6460.93066406
0,155,6460.92871094
0,156,6460.92724609
0,157,6460.92675781
0,158,6460.92578125
0,159,6460.92578125
0,160,6460.92578125
0,161,6460.43164062
0,162,6459.93798828
0,163,6459.44433594
0,164,6458.95068359
0,165,6458.45800781
0,166,6457.96533203
0,167,6457.47265625
0,168,6456.98046875
0,169,6456.49072266
0,170,6456.00000000
0,171,6455.51171875
0,172,6455.02343750
0,173,6454.53710938
0,174,6454.05078125
0,175,6453.56689453
0,176,6453.08398438
0,177,6452.60302734
0,178,6452.12304688
0,179,6451.64550781
0,180,6451.17089844
0,181,6450.69726562
0,182,6450.22558594
0,183,6449.75585938
0,184,6449.28906250
0,185,6448.82470703
0,186,6448.36279297
0,187,6447.90332031
0,188,6447.44628906
0,189,6446.99316406
0,190,6446.54199219
0,191,6446.09375000
0,192,6445.64892578
0,193,6445.20703125
0,194,6444.76855469
0,195,6444.33300781
0,196,6443.90087891
0,197,6443.47265625
0,198,6443.04785156
0,199,6442.62695312
0,200,6442.20996094
0,201,6441.79589844
0,202,6441.38623047
0,203,6440.98046875
0,204,6440.57812500
0,205,6440.18066406
0,206,6439.78710938
0,207,6439.39794922
0,208,6439.01269531
0,209,6438.63183594
0,210,6438.25537109
0,211,6437.88378906
0,212,6437.51611328
0,213,6437.15332031
0,214,6436.79492188
0,215,6436.44140625
0,216,6436.09277344
0,217,6435.74804688
0,218,6435.40869141
0,219,6435.07421875
0,220,6434.74414062
0,221,6434.41992188
0,222,6434.10009766
0,223,6433.78515625
0,224,6433.47509766
0,225,6433.17041016
0,226,6432.87109375
0,227,6432.57617188
0,228,6432.28515625
0,229,6432.00097656
0,230,6431.72167969
0,231,6431.44775391
0,232,6431.17822266
0,233,6430.91406250
0,234,6430.65478516
0,235,6430.40185547
0,236,6430.15283203
0,237,6429.90966797
0,238,6429.67089844
0,239,6429.43847656
0,240,6429.21093750
0,241,6428.98730469
0,242,6428.76953125
0,243,6428.55761719
0,244,6428.35058594
0,245,6428.14941406
0,246,6427.95166016
0,247,6427.75976562
0,248,6427.57324219
0,249,6427.39208984
0,250,6427.21533203
0,251,6427.04394531
0,252,6426.87695312
0,253,6426.71435547
0,254,6426.55761719
0,255,6426.40527344
0,256,6426.25781250
0,257,6426.11523438
0,258,6425.97753906
0,259,6425.84375000
0,260,6425.71484375
0,261,6425.59033203
0,262,6425.47070312
0,263,6425.35546875
0,264,6425.24414062
0,265,6425.13769531
0,266,6425.03417969
0,267,6424.93652344
0,268,6424.84179688
0,269,6424.75146484
0,270,6424.66503906
0,271,6424.58300781
0,272,6424.50439453
0,273,6424.43066406
0,274,6424.35937500
0,275,6424.29150391
0,276,6424.22802734
0,277,6424.16748047
0,278,6424.10986328
0,279,6424.05664062
0,280,6424.00634766
0,281,6423.95849609
0,282,6423.91406250
0,283,6423.87255859
0,284,6423.83398438
0,285,6423.79785156
0,286,6423.76464844
0,287,6423.73437500
0,288,6423.70605469
0,289,6423.68017578
0,290,6423.65625000
0,291,6423.63476562
0,292,6423.61523438
0,293,6423.59814453
0,294,6423.58300781
0,295,6423.56884766
0,296,6423.55615234
0,297,6423.54589844
0,298,6423.53613281
0,299,6423.52929688
0,300,6423.52246094
0,301,6423.51611328
0,302,6423.51269531
0,303,6423.50878906
0,304,6423.50634766
0,305,6423.50488281
0,306,6423.50292969
0,307,6423.50195312
0,308,6423.50195312
0,309,6423.50146484
0,310,6423.50097656
0,311,6423.00439453
0,312,6422.50781250
0,313,6422.01171875
0,314,6421.51562500
0,315,6421.01953125
0,316,6420.52392578
0,317,6420.02978516
0,318,6419.53613281
0,319,6419.04248047
0,320,6418.55029297
0,321,6418.05908203
0,322,6417.56835938
0,323,6417.07910156
0,324,6416.59179688
0,325,6416.10546875
0,326,6415.62109375
0,327,6415.13769531
0,328,6414.65625000
0,329,6414.17675781
0,330,6413.69921875
0,331,6413.22363281
0,332,6412.74951172
0,333,6412.27783203
0,334,6411.80908203
0,335,6411.34277344
0,336,6410.87841797
0,337,6410.41699219
0,338,6409.95800781
0,339,6409.50244141
0,340,6409.04980469
0,341,6408.59960938
0,342,6408.15234375
0,343,6407.70849609
0,344,6407.26806641
0,345,6406.83105469
0,346,6406.39746094
0,347,6405.96679688
0,348,6405.54003906
0,349,6405.11816406
0,350,6404.69824219
0,351,6404.28320312
0,352,6403.87158203
0,353,6403.46435547
0,354,6403.06054688
0,355,6402.66113281
0,356,6402.26611328
0,357,6401.87500000
0,358,6401.48828125
0,359,6401.10546875
0,360,6400.72705078
0,361,6400.35351562
0,362,6399.98486328
0,363,6399.62011719
0,364,6399.25976562
0,365,6398.90625000
0,366,6398.56298828
0,367,6398.22558594
0,368,6397.89257812
0,369,6397.56396484
0,370,6397.24121094
0,371,6396.92333984
0,372,6396.61035156
0,373,6396.30175781
0,374,6395.99902344
0,375,6395.70117188
0,376,6395.40771484
0,377,6395.11962891
0,378,6394.83642578
0,379,6394.55810547
0,380,6394.28515625
0,381,6394.01757812
0,382,6393.75488281
0,383,6393.49707031
0,384,6393.24414062
0,385,6392.99707031
0,386,6392.75488281
0,387,6392.51757812
0,388,6392.28515625
0,389,6392.05761719
0,390,6391.83593750
0,391,6391.61865234
0,392,6391.40673828
0,393,6391.20068359
0,394,6390.99804688
0,395,6390.80175781
0,396,6390.60888672
0,397,6390.42285156
0,398,6390.23974609
0,399,6390.06347656
0,400,6389.89111328
0,401,6389.72363281
0,402,6389.56152344
0,403,6389.40332031
0,404,6389.25097656
0,405,6389.10253906
0,406,6388.95800781
0,407,6388.81933594
0,408,6388.68457031
0,409,6388.55468750
0,410,6388.42919922
0,411,6388.30761719
0,412,6388.19140625
0,413,6388.07861328
0,414,6387.97021484
0,415,6387.86621094
0,416,6387.76708984
0,417,6387.67089844
0,418,6387.57958984
0,419,6387.49121094
0,420,6387.40722656
0,421,6387.32714844
0,422,6387.25048828
0,423,6387.17724609
0,424,6387.10839844
0,425,6387.04296875
0,426,6386.98144531
0,427,6386.92187500
0,428,6386.86621094
0,429,6386.81445312
0,430,6386.76513672
0,431,6386.71826172
0,432,6386.67529297
0,433,6386.63476562
0,434,6386.59667969
0,435,6386.56201172
0,436,6386.52929688
0,437,6386.49951172
0,438,6386.47167969
0,439,6386.44677734
0,440,6386.42382812
0,441,6386.40283203
0,442,6386.38378906
0,443,6386.36669922
0,444,6386.35156250
0,445,6386.33789062
0,446,6386.32617188
0,447,6386.31542969
0,448,6386.30664062
0,449,6386.29931641
0,450,6386.29296875
0,451,6386.28759766
0,452,6386.28320312
0,453,6386.27978516
0,454,6386.27734375
0,455,6386.27587891
0,456,6386.27441406
0,457,6386.27343750
0,458,6386.27343750
0,459,6386.27294922
0,460,6386.27294922
0,461,6385.78857422
0,462,6385.30419922
0,463,6384.82031250
0,464,6384.33642578
0,465,6383.85351562
0,466,6383.37011719
0,467,6382.88769531
0,468,6382.40576172
0,469,6381.92480469
0,470,6381.44433594
0,471,6380.96484375
0,472,6380.48583984
0,473,6380.00878906
0,474,6379.53320312
0,475,6379.05810547
0,476,6378.58886719
0,477,6378.12402344
0,478,6377.66552734
0,479,6377.21582031
0,480,6376.76757812
0,481,6376.32177734
0,482,6375.87792969
0,483,6375.43750000
0,484,6374.99951172
0,485,6374.56445312
0,486,6374.13085938
0,487,6373.70019531
0,488,6373.27246094
0,489,6372.84765625
0,490,6372.42578125
0,491,6372.00683594
0,492,6371.58984375
0,493,6371.17773438
0,494,6370.76757812
0,495,6370.36132812
0,496,6369.95800781
0,497,6369.55761719
0,498,6369.16113281
0,499,6368.76757812
0,500,6368.37792969
0,501,6367.99218750
0,502,6367.60937500
0,503,6367.23046875
0,504,6366.85595703
0,505,6366.48486328
0,506,6366.11718750
0,507,6365.75390625
0,508,6365.39453125
0,509,6365.03906250
0,510,6364.68847656
0,511,6364.34082031
0,512,6363.99804688
0,513,6363.65917969
0,514,6363.32519531
0,515,6362.99462891
0,516,6362.66845703
0,517,6362.34765625
0,518,6362.03076172
0,519,6361.71875000
0,520,6361.41064453
0,521,6361.10742188
0,522,6360.80859375
0,523,6360.51464844
0,524,6360.22460938
0,525,6359.94042969
0,526,6359.66064453
0,527,6359.38476562
0,528,6359.11425781
0,529,6358.84912109
0,530,6358.58789062
0,531,6358.33203125
0,532,6358.08007812
0,533,6357.83300781
0,534,6357.59179688
0,535,6357.35449219
0,536,6357.12304688
0,537,6356.89550781
0,538,6356.67382812
0,539,6356.45654297
0,540,6356.24316406
0,541,6356.03515625
0,542,6355.83203125
0,543,6355.63378906
0,544,6355.44042969
0,545,6355.25195312
0,546,6355.06835938
0,547,6354.88964844
0,548,6354.71484375
0,549,6354.54443359
0,550,6354.37988281
0,551,6354.21972656
0,552,6354.06347656
0,553,6353.91210938
0,554,6353.76513672
0,555,6353.62255859
0,556,6353.48437500
0,557,6353.35107422
0,558,6353.22216797
0,559,6353.09765625
0,560,6352.97705078
0,561,6352.86083984
0,562,6352.74853516
0,563,6352.64062500
0,564,6352.53710938
0,565,6352.43750000
0,566,6352.34179688
0,567,6352.25000000
0,568,6352.16210938
0,569,6352.07714844
0,570,6351.99707031
0,571,6351.91943359
0,572,6351.84667969
0,573,6351.77734375
0,574,6351.71044922
0,575,6351.64746094
0,576,6351.58740234
0,577,6351.53125000
0,578,6351.47753906
0,579,6351.42724609
0,580,6351.37988281
0,581,6351.33496094
0,582,6351.29394531
0,583,6351.25439453
0,584,6351.21875000
0,585,6351.18554688
0,586,6351.15429688
0,587,6351.12402344
0,588,6351.09814453
0,589,6351.07324219
0,590,6351.05126953
0,591,6351.03125000
0,592,6351.01318359
0,593,6350.99707031
0,594,6350.98242188
0,595,6350.96972656
0,596,6350.95849609
0,597,6350.94824219
0,598,6350.93945312
0,599,6350.93212891
0,600,6350.92578125
0,601,6350.92041016
0,602,6350.91650391
0,603,6350.91308594
0,604,6350.91113281
0,605,6350.90917969
0,606,6350.90820312
0,607,6350.90722656
0,608,6350.90673828
0,609,6350.90673828
0,610,6350.90673828
0,611,6350.44140625
0,612,6349.97607422
0,613,6349.51025391
0,614,6349.04589844
0,615,6348.58154297
0,616,6348.11816406
0,617,6347.65429688
0,618,6347.19091797
0,619,6346.72851562
0,620,6346.26806641
0,621,6345.80761719
0,622,6345.34814453
0,623,6344.89013672
0,624,6344.43261719
0,625,6343.97705078
0,626,6343.52246094
0,627,6343.07031250
0,628,6342.61816406
0,629,6342.16894531
0,630,6341.72119141
0,631,6341.27539062
0,632,6340.83105469
0,633,6340.39013672
0,634,6339.95117188
0,635,6339.51367188
0,636,6339.07910156
0,637,6338.64697266
0,638,6338.21679688
0,639,6337.78955078
0,640,6337.36474609
0,641,6336.94335938
0,642,6336.52441406
0,643,6336.10791016
0,644,6335.69482422
0,645,6335.28515625
0,646,6334.87841797
0,647,6334.47558594
0,648,6334.07519531
0,649,6333.67919922
0,650,6333.28613281
0,651,6332.89648438
0,652,6332.51074219
0,653,6332.12841797
0,654,6331.75000000
0,655,6331.37597656
0,656,6331.00537109
0,657,6330.63916016
0,658,6330.27636719
0,659,6329.91748047
0,660,6329.56250000
0,661,6329.21289062
0,662,6328.86718750
0,663,6328.52490234
0,664,6328.18798828
0,665,6327.85498047
0,666,6327.52636719
0,667,6327.20214844
0,668,6326.88183594
0,669,6326.56689453
0,670,6326.25683594
0,671,6325.95019531
0,672,6325.64941406
0,673,6325.35253906
0,674,6325.06054688
0,675,6324.77343750
0,676,6324.49121094
0,677,6324.21289062
0,678,6323.94042969
0,679,6323.67187500
0,680,6323.40917969
0,681,6323.15087891
0,682,6322.89746094
0,683,6322.64843750
0,684,6322.40478516
0,685,6322.16601562
0,686,6321.93212891
0,687,6321.70312500
0,688,6321.47753906
0,689,6321.25878906
0,690,6321.04394531
0,691,6320.83398438
0,692,6320.62988281
0,693,6320.42968750
0,694,6320.23437500
0,695,6320.04443359
0,696,6319.85839844
0,697,6319.67822266
0,698,6319.50195312
0,699,6319.33105469
0,700,6319.16406250
0,701,6319.00244141
0,702,6318.84570312
0,703,6318.69238281
0,704,6318.54492188
0,705,6318.40136719
0,706,6318.26220703
0,707,6318.12695312
0,708,6317.99707031
0,709,6317.87207031
0,710,6317.75048828
0,711,6317.63281250
0,712,6317.52001953
0,713,6317.41113281
0,714,6317.30664062
0,715,6317.20605469
0,716,6317.10937500
0,717,6317.01660156
0,718,6316.92773438
0,719,6316.84277344
0,720,6316.76171875
0,721,6316.68457031
0,722,6316.61035156
0,723,6316.54052734
0,724,6316.47363281
0,725,6316.40917969
0,726,6316.34912109
0,727,6316.29199219
0,728,6316.23828125
0,729,6316.18750000
0,730,6316.14013672
0,731,6316.09521484
0,732,6316.05371094
0,733,6316.01416016
0,734,6315.97802734
0,735,6315.94384766
0,736,6315.91259766
0,737,6315.88330078
0,738,6315.85644531
0,739,6315.83203125
0,740,6315.80957031
0,741,6315.78906250
0,742,6315.77099609
0,743,6315.75439453
0,744,6315.74023438
0,745,6315.72656250
0,746,6315.71533203
0,747,6315.70507812
0,748,6315.69726562
0,749,6315.68896484
0,750,6315.68310547
0,751,6315.67773438
0,752,6315.67382812
0,753,6315.67041016
0,754,6315.66796875
0,755,6315.66650391
0,756,6315.66552734
0,757,6315.66503906
0,758,6315.66406250
0,759,6315.66308594
0,760,6315.66308594
0,761,6315.19433594
0,762,6314.72607422
0,763,6314.25830078
0,764,6313.79003906
0,765,6313.32324219
0,766,6312.85546875
0,767,6312.38916016
0,768,6311.92285156
0,769,6311.45751953
0,770,6310.99316406
0,771,6310.52832031
0,772,6310.06640625
0,773,6309.60449219
0,774,6309.14404297
0,775,6308.68554688
0,776,6308.22753906
0,777,6307.77148438
0,778,6307.31738281
0,779,6306.86621094
0,780,6306.41503906
0,781,6305.96679688
0,782,6305.51953125
0,783,6305.07519531
0,784,6304.63330078
0,785,6304.19287109
0,786,6303.75537109
0,787,6303.31982422
0,788,6302.88769531
0,789,6302.45849609
0,790,6302.03076172
0,791,6301.60644531
0,792,6301.18554688
0,793,6300.76708984
0,794,6300.35253906
0,795,6299.93945312
0,796,6299.53125000
0,797,6299.12597656
0,798,6298.72363281
0,799,6298.32519531
0,800,6297.93066406
0,801,6297.53857422
0,802,6297.15087891
0,803,6296.76660156
0,804,6296.38623047
0,805,6296.00927734
0,806,6295.63671875
0,807,6295.26855469
0,808,6294.90429688
0,809,6294.54394531
0,810,6294.18750000
0,811,6293.83496094
0,812,6293.48730469
0,813,6293.14355469
0,814,6292.80419922
0,815,6292.46923828
0,816,6292.13867188
0,817,6291.81298828
0,818,6291.49169922
0,819,6291.17529297
0,820,6290.86328125
0,821,6290.55566406
0,822,6290.25292969
0,823,6289.95507812
0,824,6289.66162109
0,825,6289.37304688
0,826,6289.08886719
0,827,6288.80957031
0,828,6288.53564453
0,829,6288.26611328
0,830,6288.00097656
0,831,6287.74169922
0,832,6287.48632812
0,833,6287.23681641
0,834,6286.99169922
0,835,6286.75146484
0,836,6286.51611328
0,837,6286.28613281
0,838,6286.06054688
0,839,6285.83984375
0,840,6285.62500000
0,841,6285.41406250
0,842,6285.20703125
0,843,6285.00683594
0,844,6284.81054688
0,845,6284.61962891
0,846,6284.43310547
0,847,6284.25146484
0,848,6284.07421875
0,849,6283.90234375
0,850,6283.73535156
0,851,6283.57226562
0,852,6283.41455078
0,853,6283.26074219
0,854,6283.11279297
0,855,6282.96875000
0,856,6282.82910156
0,857,6282.69335938
0,858,6282.56250000
0,859,6282.43652344
0,860,6282.31494141
0,861,6282.19726562
0,862,6282.08398438
0,863,6281.97460938
0,864,6281.86962891
0,865,6281.76806641
0,866,6281.67089844
0,867,6281.57812500
0,868,6281.48925781
0,869,6281.40429688
0,870,6281.32226562
0,871,6281.24414062
0,872,6281.16992188
0,873,6281.09960938
0,874,6281.03222656
0,875,6280.96826172
0,876,6280.90820312
0,877,6280.85107422
0,878,6280.79687500
0,879,6280.74658203
0,880,6280.69824219
0,881,6280.65332031
0,882,6280.61181641
0,883,6280.57226562
0,884,6280.53564453
0,885,6280.50097656
0,886,6280.46972656
0,887,6280.44042969
0,888,6280.41406250
0,889,6280.38916016
0,890,6280.36718750
0,891,6280.34667969
0,892,6280.32763672
0,893,6280.31152344
0,894,6280.29687500
0,895,6280.28417969
0,896,6280.27148438
0,897,6280.26171875
0,898,6280.25292969
0,899,6280.24609375
0,900,6280.24023438
0,901,6280.23437500
0,902,6280.23046875
0,903,6280.22705078
0,904,6280.22460938
0,905,6280.22265625
0,906,6280.22167969
0,907,6280.22070312
0,908,6280.22021484
0,909,6280.22021484
0,910,6280.22021484
0,911,6279.74951172
0,912,6279.27929688
0,913,6278.80859375
0,914,6278.33886719
0,915,6277.86914062
0,916,6277.39941406
0,917,6276.93066406
0,918,6276.46240234
0,919,6275.99511719
0,920,6275.52832031
0,921,6275.06347656
0,922,6274.59863281
0,923,6274.13476562
0,924,6273.67382812
0,925,6273.21289062
0,926,6272.75439453
0,927,6272.29638672
0,928,6271.84082031
0,929,6271.38671875
0,930,6270.93359375
0,931,6270.48291016
0,932,6270.03515625
0,933,6269.58935547
0,934,6269.14501953
0,935,6268.70312500
0,936,6268.26367188
0,937,6267.82763672
0,938,6267.39355469
0,939,6266.96191406
0,940,6266.53320312
0,941,6266.10742188
0,942,6265.68457031
0,943,6265.26464844
0,944,6264.84814453
0,945,6264.43457031
0,946,6264.02441406
0,947,6263.61767578
0,948,6263.21386719
0,949,6262.81396484
0,950,6262.41748047
0,951,6262.02490234
0,952,6261.63574219
0,953,6261.25000000
0,954,6260.86816406
0,955,6260.49072266
0,956,6260.11718750
0,957,6259.74707031
0,958,6259.38134766
0,959,6259.01953125
0,960,6258.66210938
0,961,6258.30957031
0,962,6257.96044922
0,963,6257.61621094
0,964,6257.27636719
0,965,6256.94140625
0,966,6256.60937500
0,967,6256.28320312
0,968,6255.96044922
0,969,6255.64306641
0,970,6255.33007812
0,971,6255.02148438
0,972,6254.71777344
0,973,6254.41894531
0,974,6254.12451172
0,975,6253.83496094
0,976,6253.54980469
0,977,6253.27050781
0,978,6252.99609375
0,979,6252.72558594
0,980,6252.46044922
0,981,6252.19970703
0,982,6251.94482422
0,983,6251.69433594
0,984,6251.44824219
0,985,6251.20800781
0,986,6250.97216797
0,987,6250.74169922
0,988,6250.51562500
0,989,6250.29541016
0,990,6250.07910156
0,991,6249.86767578
0,992,6249.66210938
0,993,6249.46093750
0,994,6249.26367188
0,995,6249.07226562
0,996,6248.88574219
0,997,6248.70410156
0,998,6248.52636719
0,999,6248.35449219
1,0,6462.79980469
1,1,6462.75000000
1,2,6462.65429688
1,3,6462.51464844
1,4,6462.32812500
1,5,6462.09765625
1,6,6461.82128906
1,7,6461.50048828
1,8,6461.13378906
1,9,6460.72167969
1,10,6460.26562500
1,11,6459.76367188
1,12,6459.26171875
1,13,6458.75976562
1,14,6458.25781250
1,15,6457.75634766
1,16,6457.25585938
1,17,6456.75537109
1,18,6456.25585938
1,19,6455.75683594
1,20,6455.25976562
1,21,6454.76220703
1,22,6454.26660156
1,23,6453.77832031
1,24,6453.29589844
1,25,6452.81445312
1,26,6452.33496094
1,27,6451.85742188
1,28,6451.38085938
1,29,6450.90625000
1,30,6450.43359375
1,31,6449.96386719
1,32,6449.49609375
1,33,6449.03027344
1,34,6448.56640625
1,35,6448.10546875
1,36,6447.64697266
1,37,6447.19140625
1,38,6446.73730469
1,39,6446.28710938
1,40,6445.83984375
1,41,6445.39550781
1,42,6444.95312500
1,43,6444.51513672
1,44,6444.07958984
1,45,6443.64746094
1,46,6443.21875000
1,47,6442.79394531
1,48,6442.37207031
1,49,6441.95654297
1,50,6441.54199219
1,51,6441.12988281
1,52,6440.72412109
1,53,6440.32128906
1,54,6439.92285156
1,55,6439.52832031
1,56,6439.13769531
1,57,6438.75097656
1,58,6438.36914062
1,59,6437.99121094
1,60,6437.61816406
1,61,6437.24853516
1,62,6436.88378906
1,63,6436.52539062
1,64,6436.17773438
1,65,6435.83447266
1,66,6435.49707031
1,67,6435.16406250
1,68,6434.83642578
1,69,6434.51367188
1,70,6434.19482422
1,71,6433.88476562
1,72,6433.57958984
1,73,6433.27880859
1,74,6432.98242188
1,75,6432.69140625
1,76,6432.40429688
1,77,6432.12207031
1,78,6431.84570312
1,79,6431.57324219
1,80,6431.30664062
1,81,6431.04492188
1,82,6430.78857422
1,83,6430.53564453
1,84,6430.28906250
1,85,6430.04687500
1,86,6429.80957031
1,87,6429.57861328
1,88,6429.35107422
1,89,6429.12939453
1,90,6428.91210938
1,91,6428.70019531
1,92,6428.49316406
1,93,6428.29052734
1,94,6428.09326172
1,95,6427.90136719
1,96,6427.71386719
1,97,6427.53125000
1,98,6427.35351562
1,99,6427.18017578
1,100,6427.01269531
1,101,6426.84863281
1,102,6426.68945312
1,103,6426.53515625
1,104,6426.38623047
1,105,6426.24072266
1,106,6426.10058594
1,107,6425.96435547
1,108,6425.83349609
1,109,6425.70605469
1,110,6425.58300781
1,111,6425.46582031
1,112,6425.35058594
1,113,6425.24121094
1,114,6425.13574219
1,115,6425.03417969
1,116,6424.93603516
1,117,6424.84277344
1,118,6424.75292969
1,119,6424.66699219
1,120,6424.58496094
1,121,6424.50683594
1,122,6424.43212891
1,123,6424.36132812
1,124,6424.29296875
1,125,6424.22900391
1,126,6424.16894531
1,127,6424.11132812
1,128,6424.05664062
1,129,6424.00585938
1,130,6423.95751953
1,131,6423.91210938
1,132,6423.87011719
1,133,6423.83007812
1,134,6423.79394531
1,135,6423.75927734
1,136,6423.72753906
1,137,6423.69824219
1,138,6423.67089844
1,139,6423.64648438
1,140,6423.62402344
1,141,6423.60351562
1,142,6423.58496094
1,143,6423.56835938
1,144,6423.55273438
1,145,6423.54003906
1,146,6423.52832031
1,147,6423.51806641
1,148,6423.50878906
1,149,6423.50195312
1,150,6423.49560547
1,151,6423.49023438
1,152,6423.48632812
1,153,6423.48291016
1,154,6423.48046875
1,155,6423.47851562
1,156,6423.47753906
1,157,6423.47656250
1,158,6423.47558594
1,159,6423.47558594
1,160,6423.47558594
1,161,6423.00390625
1,162,6422.52978516
1,163,6422.05371094
1,164,6421.58056641
1,165,6421.10839844
1,166,6420.63525391
1,167,6420.16308594
1,168,6419.69140625
1,169,6419.22070312
1,170,6418.75000000
1,171,6418.28076172
1,172,6417.81250000
1,173,6417.34423828
1,174,6416.87841797
1,175,6416.41308594
1,176,6415.94921875
1,177,6415.48730469
1,178,6415.02636719
1,179,6414.56738281
1,180,6414.11035156
1,181,6413.65478516
1,182,6413.20263672
1,183,6412.75146484
1,184,6412.30322266
1,185,6411.85693359
1,186,6411.41308594
1,187,6410.97216797
1,188,6410.53320312
1,189,6410.09765625
1,190,6409.66406250
1,191,6409.23339844
1,192,6408.80566406
1,193,6408.38085938
1,194,6407.95947266
1,195,6407.54101562
1,196,6407.12597656
1,197,6406.71484375
1,198,6406.30664062
1,199,6405.90234375
1,200,6405.50097656
1,201,6405.10351562
1,202,6404.70947266
1,203,6404.31933594
1,204,6403.93310547
1,205,6403.55078125
1,206,6403.17236328
1,207,6402.79785156
1,208,6402.42773438
1,209,6402.06152344
1,210,6401.70019531
1,211,6401.34228516
1,212,6400.98828125
1,213,6400.64013672
1,214,6400.29541016
1,215,6399.95556641
1,216,6399.62011719
1,217,6399.28906250
1,218,6398.96289062
1,219,6398.64062500
1,220,6398.32373047
1,221,6398.01123047
1,222,6397.70312500
1,223,6397.40039062
1,224,6397.10253906
1,225,6396.80908203
1,226,6396.52001953
1,227,6396.23730469
1,228,6395.95800781
1,229,6395.68457031
1,230,6395.41552734
1,231,6395.15234375
1,232,6394.89306641
1,233,6394.63867188
1,234,6394.38964844
1,235,6394.14550781
1,236,6393.90625000
1,237,6393.67187500
1,238,6393.44335938
1,239,6393.21875000
1,240,6393.00000000
1,241,6392.78515625
1,242,6392.57617188
1,243,6392.37207031
1,244,6392.17285156
1,245,6391.97802734
1,246,6391.78808594
1,247,6391.60400391
1,248,6391.42431641
1,249,6391.24902344
1,250,6391.07910156
1,251,6390.91406250
1,252,6390.75341797
1,253,6390.59765625
1,254,6390.44580078
1,255,6390.29980469
1,256,6390.15722656
1,257,6390.01953125
1,258,6389.88671875
1,259,6389.75878906
1,260,6389.63427734
1,261,6389.51464844
1,262,6389.39941406
1,263,6389.28906250
1,264,6389.18164062
1,265,6389.07812500
1,266,6388.97949219
1,267,6388.88476562
1,268,6388.79394531
1,269,6388.70751953
1,270,6388.62402344
