init,epoch,objective
0,109,6554.10302734
0,110,6553.89501953
0,111,6553.70214844
0,112,6553.52441406
0,113,6553.36181641
0,114,6553.21337891
0,115,6553.08056641
0,116,6552.96093750
0,117,6552.85546875
0,118,6552.76367188
0,119,6552.68359375
0,120,6552.61572266
0,121,6552.55908203
0,122,6552.51318359
0,123,6552.47656250
0,124,6552.44726562
0,125,6552.42675781
0,126,6552.41162109
0,127,6552.40234375
0,128,6552.39746094
0,129,6552.39501953
0,130,6552.39404297
0,131,6552.00781250
0,132,6551.62304688
0,133,6551.23828125
0,134,6550.85839844
0,135,6550.48144531
0,136,6550.10986328
0,137,6549.74414062
0,138,6549.38720703
0,139,6549.03808594
0,140,6548.69775391
0,141,6548.36816406
0,142,6548.04980469
0,143,6547.74316406
0,144,6547.44873047
0,145,6547.16748047
0,146,6546.90087891
0,147,6546.64746094
0,148,6546.40917969
0,149,6546.18603516
0,150,6545.97753906
0,151,6545.78515625
0,152,6545.60742188
0,153,6545.44384766
0,154,6545.29589844
0,155,6545.16259766
0,156,6545.04296875
0,157,6544.93750000
0,158,6544.84521484
0,159,6544.76562500
0,160,6544.69824219
0,161,6544.64160156
0,162,6544.59521484
0,163,6544.55761719
0,164,6544.52929688
0,165,6544.50781250
0,166,6544.49365234
0,167,6544.48388672
0,168,6544.47851562
0,169,6544.47656250
0,170,6544.47558594
0,171,6544.08935547
0,172,6543.70361328
0,173,6543.31884766
0,174,6542.93847656
0,175,6542.56054688
0,176,6542.18945312
0,177,6541.82324219
0,178,6541.46533203
0,179,6541.11572266
0,180,6540.77587891
0,181,6540.44531250
0,182,6540.12597656
0,183,6539.81933594
0,184,6539.52490234
0,185,6539.24414062
0,186,6538.97607422
0,187,6538.72363281
0,188,6538.48486328
0,189,6538.26074219
0,190,6538.05273438
0,191,6537.85839844
0,192,6537.68017578
0,193,6537.51757812
0,194,6537.36914062
0,195,6537.23486328
0,196,6537.11523438
0,197,6537.01025391
0,198,6536.91796875
0,199,6536.83789062
0,200,6536.77001953
0,201,6536.71289062
0,202,6536.66699219
0,203,6536.62988281
0,204,6536.60107422
0,205,6536.58007812
0,206,6536.56494141
0,207,6536.55566406
0,208,6536.55078125
0,209,6536.54833984
0,210,6536.54785156
0,211,6536.16064453
0,212,6535.77392578
0,213,6535.38964844
0,214,6535.00781250
0,215,6534.62988281
0,216,6534.25683594
0,217,6533.89111328
0,218,6533.53222656
0,219,6533.18261719
0,220,6532.84130859
0,221,6532.51074219
0,222,6532.19140625
0,223,6531.88378906
0,224,6531.58886719
0,225,6531.30761719
0,226,6531.03955078
0,227,6530.78662109
0,228,6530.54785156
0,229,6530.32324219
0,230,6530.11474609
0,231,6529.92089844
0,232,6529.74218750
0,233,6529.57910156
0,234,6529.43066406
0,235,6529.29687500
0,236,6529.17724609
0,237,6529.07128906
0,238,6528.97949219
0,239,6528.89892578
0,240,6528.83105469
0,241,6528.77441406
0,242,6528.72753906
0,243,6528.69091797
0,244,6528.66259766
0,245,6528.64111328
0,246,6528.62597656
0,247,6528.61718750
0,248,6528.61132812
0,249,6528.60888672
0,250,6528.60839844
0,251,6528.22070312
0,252,6527.83398438
0,253,6527.44873047
0,254,6527.06591797
0,255,6526.68798828
0,256,6526.31445312
0,257,6525.94824219
0,258,6525.58886719
0,259,6525.23828125
0,260,6524.89648438
0,261,6524.56591797
0,262,6524.24511719
0,263,6523.93798828
0,264,6523.64257812
0,265,6523.36132812
0,266,6523.09228516
0,267,6522.83886719
0,268,6522.59960938
0,269,6522.37500000
0,270,6522.16601562
0,271,6521.97167969
0,272,6521.79345703
0,273,6521.62988281
0,274,6521.48095703
0,275,6521.34667969
0,276,6521.22753906
0,277,6521.12207031
0,278,6521.02929688
0,279,6520.94921875
0,280,6520.88134766
0,281,6520.82421875
0,282,6520.77783203
0,283,6520.74121094
0,284,6520.71191406
0,285,6520.69042969
0,286,6520.67626953
0,287,6520.66650391
0,288,6520.66162109
0,289,6520.65917969
0,290,6520.65820312
0,291,6520.27050781
0,292,6519.88281250
0,293,6519.49707031
0,294,6519.11425781
0,295,6518.73632812
0,296,6518.36279297
0,297,6517.99609375
0,298,6517.63671875
0,299,6517.28613281
0,300,6516.94433594
0,301,6516.61328125
0,302,6516.29296875
0,303,6515.98486328
0,304,6515.69042969
0,305,6515.40820312
0,306,6515.13964844
0,307,6514.88574219
0,308,6514.64648438
0,309,6514.42138672
0,310,6514.21240234
0,311,6514.01855469
0,312,6513.83935547
0,313,6513.67578125
0,314,6513.52685547
0,315,6513.39355469
0,316,6513.27343750
0,317,6513.16699219
0,318,6513.07470703
0,319,6512.99511719
0,320,6512.92675781
0,321,6512.87011719
0,322,6512.82324219
0,323,6512.78613281
0,324,6512.75781250
0,325,6512.73632812
0,326,6512.72119141
0,327,6512.71240234
0,328,6512.70703125
0,329,6512.70410156
0,330,6512.70410156
0,331,6512.31542969
0,332,6511.92822266
0,333,6511.54199219
0,334,6511.15917969
0,335,6510.77978516
0,336,6510.40722656
0,337,6510.04003906
0,338,6509.67968750
0,339,6509.32910156
0,340,6508.98632812
0,341,6508.65527344
0,342,6508.33496094
0,343,6508.02685547
0,344,6507.73095703
0,345,6507.44824219
0,346,6507.18017578
0,347,6506.92578125
0,348,6506.68603516
0,349,6506.46093750
0,350,6506.25195312
0,351,6506.05761719
0,352,6505.87890625
0,353,6505.71435547
0,354,6505.56542969
0,355,6505.43164062
0,356,6505.31201172
0,357,6505.20556641
0,358,6505.11328125
0,359,6505.03320312
0,360,6504.96484375
0,361,6504.90771484
0,362,6504.86132812
0,363,6504.82324219
0,364,6504.79541016
0,365,6504.77441406
0,366,6504.75927734
0,367,6504.75000000
0,368,6504.74414062
0,369,6504.74218750
0,370,6504.74121094
0,371,6504.35253906
0,372,6503.96435547
0,373,6503.57812500
0,374,6503.19433594
0,375,6502.81542969
0,376,6502.44140625
0,377,6502.07421875
0,378,6501.71386719
0,379,6501.36132812
0,380,6501.01953125
0,381,6500.68798828
0,382,6500.36718750
0,383,6500.05859375
0,384,6499.76269531
0,385,6499.48046875
0,386,6499.21142578
0,387,6498.95751953
0,388,6498.71679688
0,389,6498.49267578
0,390,6498.28222656
0,391,6498.08886719
0,392,6497.90966797
0,393,6497.74609375
0,394,6497.59667969
0,395,6497.46289062
0,396,6497.34277344
0,397,6497.23681641
0,398,6497.14453125
0,399,6497.06347656
0,400,6496.99560547
0,401,6496.93896484
0,402,6496.89208984
0,403,6496.85546875
0,404,6496.82617188
0,405,6496.80566406
0,406,6496.79003906
0,407,6496.78027344
0,408,6496.77539062
0,409,6496.77343750
0,410,6496.77246094
0,411,6496.38330078
0,412,6495.99511719
0,413,6495.60839844
0,414,6495.22509766
0,415,6494.84570312
0,416,6494.47119141
0,417,6494.10351562
0,418,6493.74316406
0,419,6493.39160156
0,420,6493.04931641
0,421,6492.71728516
0,422,6492.39648438
0,423,6492.08789062
0,424,6491.79199219
0,425,6491.50830078
0,426,6491.24023438
0,427,6490.98535156
0,428,6490.74609375
0,429,6490.52050781
0,430,6490.31054688
0,431,6490.11621094
0,432,6489.93701172
0,433,6489.77294922
0,434,6489.62402344
0,435,6489.48925781
0,436,6489.36914062
0,437,6489.26269531
0,438,6489.16992188
0,439,6489.08984375
0,440,6489.02148438
0,441,6488.96484375
0,442,6488.91796875
0,443,6488.88085938
0,444,6488.85156250
0,445,6488.83056641
0,446,6488.81640625
0,447,6488.80566406
0,448,6488.79980469
0,449,6488.79785156
0,450,6488.79785156
0,451,6488.40722656
0,452,6488.01904297
0,453,6487.63183594
0,454,6487.24804688
0,455,6486.86865234
0,456,6486.49414062
0,457,6486.12597656
0,458,6485.76562500
0,459,6485.41308594
0,460,6485.07031250
0,461,6484.73779297
0,462,6484.41699219
0,463,6484.10742188
0,464,6483.81152344
0,465,6483.52832031
0,466,6483.25878906
0,467,6483.00390625
0,468,6482.76464844
0,469,6482.53906250
0,470,6482.32910156
0,471,6482.13476562
0,472,6481.95507812
0,473,6481.79101562
0,474,6481.64160156
0,475,6481.50732422
0,476,6481.38671875
0,477,6481.28076172
0,478,6481.18798828
0,479,6481.10742188
0,480,6481.03906250
0,481,6480.98193359
0,482,6480.93554688
0,483,6480.89843750
0,484,6480.86962891
0,485,6480.84765625
0,486,6480.83398438
0,487,6480.82373047
0,488,6480.81835938
0,489,6480.81542969
0,490,6480.81494141
0,491,6480.42578125
0,492,6480.03710938
0,493,6479.64941406
0,494,6479.26562500
0,495,6478.88574219
0,496,6478.51074219
0,497,6478.14257812
0,498,6477.78173828
0,499,6477.42968750
0,500,6477.08593750
0,501,6476.75390625
0,502,6476.43212891
0,503,6476.12304688
0,504,6475.82617188
0,505,6475.54248047
0,506,6475.27246094
0,507,6475.01757812
0,508,6474.77734375
0,509,6474.55078125
0,510,6474.34130859
0,511,6474.14648438
0,512,6473.96630859
0,513,6473.80273438
0,514,6473.65234375
0,515,6473.51757812
0,516,6473.39746094
0,517,6473.29101562
0,518,6473.19726562
0,519,6473.11718750
0,520,6473.04882812
0,521,6472.99169922
0,522,6472.94482422
0,523,6472.90820312
0,524,6472.87890625
0,525,6472.85742188
0,526,6472.84277344
0,527,6472.83349609
0,528,6472.82812500
0,529,6472.82470703
0,530,6472.82421875
0,531,6472.43457031
0,532,6472.04492188
0,533,6471.65820312
0,534,6471.27294922
0,535,6470.89257812
0,536,6470.51757812
0,537,6470.14892578
0,538,6469.78808594
0,539,6469.43505859
0,540,6469.09130859
0,541,6468.75878906
0,542,6468.43750000
0,543,6468.12792969
0,544,6467.83105469
0,545,6467.54785156
0,546,6467.27832031
0,547,6467.02343750
0,548,6466.78222656
0,549,6466.55761719
0,550,6466.34765625
0,551,6466.15234375
0,552,6465.97265625
0,553,6465.80761719
0,554,6465.65820312
0,555,6465.52343750
0,556,6465.40332031
0,557,6465.29687500
0,558,6465.20410156
0,559,6465.12353516
0,560,6465.05468750
0,561,6464.99804688
0,562,6464.95117188
0,563,6464.91406250
0,564,6464.88574219
0,565,6464.86425781
0,566,6464.84960938
0,567,6464.83935547
0,568,6464.83398438
0,569,6464.83154297
0,570,6464.83105469
0,571,6464.44042969
0,572,6464.05078125
0,573,6463.66308594
0,574,6463.27880859
0,575,6462.89794922
0,576,6462.52246094
0,577,6462.15332031
0,578,6461.79199219
0,579,6461.43945312
0,580,6461.09667969
0,581,6460.76318359
0,582,6460.44140625
0,583,6460.13183594
0,584,6459.83496094
0,585,6459.55175781
0,586,6459.28173828
0,587,6459.02636719
0,588,6458.78515625
0,589,6458.55957031
0,590,6458.34912109
0,591,6458.15380859
0,592,6457.97460938
0,593,6457.81054688
0,594,6457.66210938
0,595,6457.52734375
0,596,6457.40771484
0,597,6457.30175781
0,598,6457.20800781
0,599,6457.12792969
0,600,6457.06005859
0,601,6457.00341797
0,602,6456.95605469
0,603,6456.91943359
0,604,6456.89062500
0,605,6456.86914062
0,606,6456.85351562
0,607,6456.84472656
0,608,6456.83886719
0,609,6456.83642578
0,610,6456.83593750
0,611,6456.44531250
0,612,6456.05810547
0,613,6455.67187500
0,614,6455.28906250
0,615,6454.91015625
0,616,6454.53613281
0,617,6454.16796875
0,618,6453.80761719
0,619,6453.45507812
0,620,6453.11279297
0,621,6452.77929688
0,622,6452.46240234
0,623,6452.15966797
0,624,6451.87109375
0,625,6451.59472656
0,626,6451.33251953
0,627,6451.08398438
0,628,6450.84912109
0,629,6450.62988281
0,630,6450.42431641
0,631,6450.23388672
0,632,6450.05908203
0,633,6449.89843750
0,634,6449.75292969
0,635,6449.62207031
0,636,6449.50488281
0,637,6449.40087891
0,638,6449.31054688
0,639,6449.23242188
0,640,6449.16601562
0,641,6449.11035156
0,642,6449.06445312
0,643,6449.02832031
0,644,6449.00000000
0,645,6448.97949219
0,646,6448.96484375
0,647,6448.95556641
0,648,6448.95019531
0,649,6448.94726562
0,650,6448.94726562
0,651,6448.56835938
0,652,6448.18945312
0,653,6447.81250000
0,654,6447.43798828
0,655,6447.06884766
0,656,6446.70410156
0,657,6446.34570312
0,658,6445.99414062
0,659,6445.65087891
0,660,6445.31689453
0,661,6444.99365234
0,662,6444.68066406
0,663,6444.37890625
0,664,6444.09082031
0,665,6443.81542969
0,666,6443.55371094
0,667,6443.30517578
0,668,6443.07128906
0,669,6442.85205078
0,670,6442.64746094
0,671,6442.45800781
0,672,6442.28271484
0,673,6442.12304688
0,674,6441.97753906
0,675,6441.84667969
0,676,6441.72949219
0,677,6441.62597656
0,678,6441.53564453
0,679,6441.45751953
0,680,6441.39111328
0,681,6441.33544922
0,682,6441.28906250
0,683,6441.25341797
0,684,6441.22558594
0,685,6441.20410156
0,686,6441.19042969
0,687,6441.18066406
0,688,6441.17529297
0,689,6441.17285156
0,690,6441.17187500
0,691,6440.79345703
0,692,6440.41503906
0,693,6440.03710938
0,694,6439.66406250
0,695,6439.29394531
0,696,6438.92919922
0,697,6438.57080078
0,698,6438.21972656
0,699,6437.87695312
0,700,6437.54248047
0,701,6437.21875000
0,702,6436.90625000
0,703,6436.60546875
0,704,6436.31689453
0,705,6436.04101562
0,706,6435.77929688
0,707,6435.53125000
0,708,6435.29785156
0,709,6435.07812500
0,710,6434.87304688
0,711,6434.68408203
0,712,6434.50927734
0,713,6434.34863281
0,714,6434.20361328
0,715,6434.07226562
0,716,6433.95556641
0,717,6433.85253906
0,718,6433.76171875
0,719,6433.68359375
0,720,6433.61621094
0,721,6433.56054688
0,722,6433.51562500
0,723,6433.47949219
0,724,6433.45117188
0,725,6433.43066406
0,726,6433.41601562
0,727,6433.40673828
0,728,6433.40136719
0,729,6433.39941406
0,730,6433.39843750
0,731,6433.01953125
0,732,6432.64062500
0,733,6432.26416016
0,734,6431.89013672
0,735,6431.52050781
0,736,6431.15478516
0,737,6430.79687500
0,738,6430.44628906
0,739,6430.10351562
0,740,6429.76953125
0,741,6429.44580078
0,742,6429.13281250
0,743,6428.83203125
0,744,6428.54296875
0,745,6428.26757812
0,746,6428.00585938
0,747,6427.75781250
0,748,6427.52343750
0,749,6427.30419922
0,750,6427.09960938
0,751,6426.91015625
0,752,6426.73535156
0,753,6426.57568359
0,754,6426.43066406
0,755,6426.29931641
0,756,6426.18261719
0,757,6426.07812500
0,758,6425.98779297
0,759,6425.91015625
0,760,6425.84375000
0,761,6425.78808594
0,762,6425.74218750
0,763,6425.70605469
0,764,6425.67773438
0,765,6425.65722656
0,766,6425.64306641
0,767,6425.63330078
0,768,6425.62792969
0,769,6425.62597656
0,770,6425.62500000
0,771,6425.24609375
0,772,6424.86718750
0,773,6424.49023438
0,774,6424.11572266
0,775,6423.74511719
0,776,6423.38085938
0,777,6423.02246094
0,778,6422.67089844
0,779,6422.32812500
0,780,6421.99462891
0,781,6421.66992188
0,782,6421.35693359
0,783,6421.05566406
0,784,6420.76660156
0,785,6420.49121094
0,786,6420.22851562
0,787,6419.98046875
0,788,6419.74609375
0,789,6419.52636719
0,790,6419.32226562
0,791,6419.13232422
0,792,6418.95703125
0,793,6418.79687500
0,794,6418.65234375
0,795,6418.52050781
0,796,6418.40380859
0,797,6418.29980469
0,798,6418.20947266
0,799,6418.13183594
0,800,6418.06494141
0,801,6418.00976562
0,802,6417.96386719
0,803,6417.92773438
0,804,6417.89990234
0,805,6417.87890625
0,806,6417.86425781
0,807,6417.85498047
0,808,6417.84960938
0,809,6417.84716797
0,810,6417.84619141
0,811,6417.46728516
0,812,6417.08740234
0,813,6416.71093750
0,814,6416.33593750
0,815,6415.96630859
0,816,6415.60058594
0,817,6415.24218750
0,818,6414.89062500
0,819,6414.54638672
0,820,6414.21289062
0,821,6413.88867188
0,822,6413.57617188
0,823,6413.27392578
0,824,6412.98535156
0,825,6412.70898438
0,826,6412.44628906
0,827,6412.19775391
0,828,6411.96386719
0,829,6411.74316406
0,830,6411.53906250
0,831,6411.34863281
0,832,6411.17382812
0,833,6411.01367188
0,834,6410.86816406
0,835,6410.73632812
0,836,6410.61914062
0,837,6410.51562500
0,838,6410.42480469
0,839,6410.34667969
0,840,6410.28027344
0,841,6410.22460938
0,842,6410.17871094
0,843,6410.14257812
0,844,6410.11425781
0,845,6410.09375000
0,846,6410.07910156
0,847,6410.06982422
0,848,6410.06445312
0,849,6410.06152344
0,850,6410.06152344
0,851,6409.68164062
0,852,6409.30175781
0,853,6408.92382812
0,854,6408.54882812
0,855,6408.17773438
0,856,6407.81250000
0,857,6407.45312500
0,858,6407.10058594
0,859,6406.75683594
0,860,6406.42187500
0,861,6406.09765625
0,862,6405.78369141
0,863,6405.48193359
0,864,6405.19238281
0,865,6404.91552734
0,866,6404.65234375
0,867,6404.40234375
0,868,6404.16894531
0,869,6403.94824219
0,870,6403.74316406
0,871,6403.55322266
0,872,6403.37841797
0,873,6403.21777344
0,874,6403.07226562
0,875,6402.93945312
0,876,6402.82226562
0,877,6402.71923828
0,878,6402.62792969
0,879,6402.54882812
0,880,6402.48242188
0,881,6402.42675781
0,882,6402.38183594
0,883,6402.34521484
0,884,6402.31689453
0,885,6402.29589844
0,886,6402.28222656
0,887,6402.27246094
0,888,6402.26660156
0,889,6402.26416016
0,890,6402.26367188
0,891,6401.88378906
0,892,6401.50488281
0,893,6401.12695312
0,894,6400.75195312
0,895,6400.38134766
0,896,6400.01562500
0,897,6399.65625000
0,898,6399.30371094
0,899,6398.95947266
0,900,6398.62451172
0,901,6398.29931641
0,902,6397.98535156
0,903,6397.68310547
0,904,6397.39355469
0,905,6397.11621094
0,906,6396.85253906
0,907,6396.60302734
0,908,6396.36865234
0,909,6396.14843750
0,910,6395.94287109
0,911,6395.75292969
0,912,6395.57763672
0,913,6395.41748047
0,914,6395.27148438
0,915,6395.13964844
0,916,6395.02197266
0,917,6394.91894531
0,918,6394.82763672
0,919,6394.74902344
0,920,6394.68261719
0,921,6394.62695312
0,922,6394.58105469
0,923,6394.54492188
0,924,6394.51660156
0,925,6394.49609375
0,926,6394.48144531
0,927,6394.47216797
0,928,6394.46679688
0,929,6394.46435547
0,930,6394.46337891
0,931,6394.08398438
0,932,6393.70507812
0,933,6393.32714844
0,934,6392.95166016
0,935,6392.58056641
0,936,6392.21386719
0,937,6391.85449219
0,938,6391.50292969
0,939,6391.15771484
0,940,6390.82324219
0,941,6390.49902344
0,942,6390.18457031
0,943,6389.88281250
0,944,6389.59277344
0,945,6389.31640625
0,946,6389.05322266
0,947,6388.80322266
0,948,6388.56835938
0,949,6388.34863281
0,950,6388.14355469
0,951,6387.95312500
0,952,6387.77734375
0,953,6387.61718750
0,954,6387.47119141
0,955,6387.33984375
0,956,6387.22216797
0,957,6387.11816406
0,958,6387.02783203
0,959,6386.94921875
0,960,6386.88232422
0,961,6386.82714844
0,962,6386.78125000
0,963,6386.74511719
0,964,6386.71679688
0,965,6386.69580078
0,966,6386.68164062
0,967,6386.67236328
0,968,6386.66699219
0,969,6386.66455078
0,970,6386.66406250
0,971,6386.28222656
0,972,6385.90283203
0,973,6385.52441406
0,974,6385.14941406
0,975,6384.77734375
0,976,6384.41113281
0,977,6384.05175781
0,978,6383.69921875
0,979,6383.35546875
0,980,6383.02050781
0,981,6382.69531250
0,982,6382.38183594
0,983,6382.08007812
0,984,6381.79101562
0,985,6381.51367188
0,986,6381.25097656
0,987,6381.00244141
0,988,6380.76757812
0,989,6380.54736328
0,990,6380.34277344
0,991,6380.15185547
0,992,6379.97753906
0,993,6379.81640625
0,994,6379.67089844
0,995,6379.53906250
0,996,6379.42138672
0,997,6379.31835938
0,998,6379.22705078
0,999,6379.14941406
1,0,6583.44677734
1,1,6583.40722656
1,2,6583.33203125
1,3,6583.22167969
1,4,6583.07519531
1,5,6582.89355469
1,6,6582.67480469
1,7,6582.42187500
1,8,6582.13378906
1,9,6581.80908203
1,10,6581.44921875
1,11,6581.05371094
1,12,6580.65820312
1,13,6580.26464844
1,14,6579.87451172
1,15,6579.48876953
1,16,6579.10742188
1,17,6578.73339844
1,18,6578.36718750
1,19,6578.00878906
1,20,6577.66064453
1,21,6577.32324219
1,22,6576.99609375
1,23,6576.68164062
1,24,6576.37988281
1,25,6576.09179688
1,26,6575.81835938
1,27,6575.55957031
1,28,6575.31591797
1,29,6575.08691406
1,30,6574.87353516
1,31,6574.67578125
1,32,6574.49316406
1,33,6574.32666016
1,34,6574.17578125
1,35,6574.03906250
1,36,6573.91748047
1,37,6573.80908203
1,38,6573.71386719
1,39,6573.63281250
1,40,6573.56298828
1,41,6573.50537109
1,42,6573.45800781
1,43,6573.41992188
1,44,6573.39160156
1,45,6573.37011719
1,46,6573.35546875
1,47,6573.34570312
1,48,6573.33984375
1,49,6573.33789062
1,50,6573.33691406
1,51,6572.94140625
1,52,6572.54589844
1,53,6572.15332031
1,54,6571.76269531
1,55,6571.37695312
1,56,6570.99609375
1,57,6570.62255859
1,58,6570.25585938
1,59,6569.89843750
1,60,6569.54980469
1,61,6569.21240234
1,62,6568.88574219
1,63,6568.57177734
1,64,6568.27050781
1,65,6567.98339844
1,66,6567.70947266
1,67,6567.45068359
1,68,6567.20703125
1,69,6566.97753906
1,70,6566.76464844
1,71,6566.56640625
1,72,6566.38378906
1,73,6566.21679688
1,74,6566.06494141
1,75,6565.92871094
1,76,6565.80664062
1,77,6565.69824219
1,78,6565.60400391
1,79,6565.52246094
1,80,6565.45312500
1,81,6565.39501953
1,82,6565.34716797
1,83,6565.30957031
1,84,6565.28076172
1,85,6565.25878906
1,86,6565.24414062
1,87,6565.23437500
1,88,6565.22949219
1,89,6565.22656250
1,90,6565.22509766
1,91,6564.82958984
1,92,6564.43457031
1,93,6564.04101562
1,94,6563.65039062
1,95,6563.26806641
1,96,6562.89550781
1,97,6562.52929688
1,98,6562.17041016
1,99,6561.82031250
1,100,6561.47949219
1,101,6561.14941406
1,102,6560.83056641
1,103,6560.52343750
1,104,6560.22949219
1,105,6559.94873047
1,106,6559.68066406
1,107,6559.42773438
1,108,6559.18945312
1,109,6558.96630859
1,110,6558.75781250
1,111,6558.56445312
1,112,6558.38574219
1,113,6558.22265625
1,114,6558.07519531
1,115,6557.94091797
1,116,6557.82128906
1,117,6557.71582031
1,118,6557.62353516
1,119,6557.54394531
1,120,6557.47607422
1,121,6557.41894531
1,122,6557.37304688
1,123,6557.33642578
1,124,6557.30761719
1,125,6557.28613281
1,126,6557.27148438
1,127,6557.26171875
1,128,6557.25683594
1,129,6557.25439453
1,130,6557.25390625
1,131,6556.86718750
1,132,6556.48144531
1,133,6556.09667969
1,134,6555.71582031
1,135,6555.33886719
1,136,6554.96630859
1,137,6554.60058594
1,138,6554.24316406
1,139,6553.89257812
1,140,6553.55175781
1,141,6553.22265625
1,142,6552.90332031
1,143,6552.59619141
1,144,6552.30175781
1,145,6552.02050781
1,146,6551.75292969
1,147,6551.50000000
1,148,6551.26171875
1,149,6551.03808594
1,150,6550.82910156
1,151,6550.63574219
1,152,6550.45800781
1,153,6550.29492188
1,154,6550.14648438
1,155,6550.01269531
1,156,6549.89355469
1,157,6549.78759766
1,158,6549.69482422
1,159,6549.61523438
1,160,6549.54785156
1,161,6549.49072266
1,162,6549.44482422
1,163,6549.40722656
1,164,6549.37890625
1,165,6549.35742188
1,166,6549.34277344
1,167,6549.33300781
1,168,6549.32812500
1,169,6549.32617188
1,170,6549.32568359
1,171,6548.93847656
1,172,6548.55175781
1,173,6548.16699219
1,174,6547.78613281
1,175,6547.40820312
1,176,6547.03613281
1,177,6546.67089844
1,178,6546.31152344
1,179,6545.96142578
1,180,6545.62109375
1,181,6545.29003906
1,182,6544.97070312
1,183,6544.66308594
1,184,6544.36816406
1,185,6544.08691406
1,186,6543.81933594
1,187,6543.56542969
1,188,6543.32714844
1,189,6543.10302734
1,190,6542.89453125
1,191,6542.70068359
1,192,6542.52246094
1,193,6542.35888672
1,194,6542.20996094
1,195,6542.07617188
1,196,6541.95703125
1,197,6541.85156250
1,198,6541.75878906
1,199,6541.67871094
1,200,6541.61035156
1,201,6541.55371094
1,202,6541.50781250
1,203,6541.47070312
1,204,6541.44189453
1,205,6541.42089844
1,206,6541.40625000
1,207,6541.39697266
1,208,6541.39160156
1,209,6541.38916016
1,210,6541.38867188
1,211,6541.00097656
1,212,6540.61425781
1,213,6540.22851562
1,214,6539.84619141
1,215,6539.46826172
1,216,6539.09521484
1,217,6538.72851562
1,218,6538.36962891
1,219,6538.01904297
1,220,6537.67773438
1,221,6537.34667969
1,222,6537.02685547
1,223,6536.71875000
1,224,6536.42382812
1,225,6536.14257812
1,226,6535.87500000
1,227,6535.62109375
1,228,6535.38232422
1,229,6535.15771484
1,230,6534.94824219
1,231,6534.75488281
1,232,6534.57617188
1,233,6534.41210938
1,234,6534.26367188
1,235,6534.12988281
1,236,6534.01025391
1,237,6533.90429688
1,238,6533.81152344
1,239,6533.73144531
1,240,6533.66308594
1,241,6533.60693359
1,242,6533.56005859
1,243,6533.52294922
1,244,6533.49414062
1,245,6533.47265625
1,246,6533.45800781
1,247,6533.44921875
1,248,6533.44335938
1,249,6533.44140625
1,250,6533.44042969
1,251,6533.05224609
1,252,6532.66503906
1,253,6532.27929688
1,254,6531.89648438
1,255,6531.51757812
1,256,6531.14453125
1,257,6530.77783203
1,258,6530.41845703
1,259,6530.06640625
1,260,6529.72558594
1,261,6529.39355469
1,262,6529.07373047
1,263,6528.76513672
1,264,6528.46972656
1,265,6528.18750000
1,266,6527.91894531
1,267,6527.66503906
1,268,6527.42578125
1,269,6527.20117188
1,270,6526.99218750
