init,epoch,objective
0,291,5742.77880859
0,292,5742.44628906
0,293,5742.11523438
0,294,5741.78613281
0,295,5741.46093750
0,296,5741.14062500
0,297,5740.82519531
0,298,5740.51660156
0,299,5740.21533203
0,300,5739.92187500
0,301,5739.63720703
0,302,5739.36230469
0,303,5739.09765625
0,304,5738.84375000
0,305,5738.60107422
0,306,5738.37060547
0,307,5738.15234375
0,308,5737.94677734
0,309,5737.75390625
0,310,5737.57373047
0,311,5737.40722656
0,312,5737.25292969
0,313,5737.11230469
0,314,5736.98437500
0,315,5736.86914062
0,316,5736.76562500
0,317,5736.67480469
0,318,5736.59570312
0,319,5736.52636719
0,320,5736.46777344
0,321,5736.41943359
0,322,5736.37890625
0,323,5736.34716797
0,324,5736.32226562
0,325,5736.30419922
0,326,5736.29101562
0,327,5736.28320312
0,328,5736.27832031
0,329,5736.27685547
0,330,5736.27587891
0,331,5735.94238281
0,332,5735.60888672
0,333,5735.27685547
0,334,5734.94824219
0,335,5734.62207031
0,336,5734.30126953
0,337,5733.98583984
0,338,5733.67675781
0,339,5733.37500000
0,340,5733.08007812
0,341,5732.79492188
0,342,5732.52001953
0,343,5732.25488281
0,344,5732.00048828
0,345,5731.75781250
0,346,5731.52636719
0,347,5731.30761719
0,348,5731.10156250
0,349,5730.90820312
0,350,5730.72851562
0,351,5730.56152344
0,352,5730.40722656
0,353,5730.26611328
0,354,5730.13769531
0,355,5730.02246094
0,356,5729.91992188
0,357,5729.82861328
0,358,5729.74902344
0,359,5729.68017578
0,360,5729.62158203
0,361,5729.57226562
0,362,5729.53222656
0,363,5729.50097656
0,364,5729.47558594
0,365,5729.45800781
0,366,5729.44433594
0,367,5729.43652344
0,368,5729.43164062
0,369,5729.42919922
0,370,5729.42871094
0,371,5729.09570312
0,372,5728.76269531
0,373,5728.42968750
0,374,5728.10009766
0,375,5727.77343750
0,376,5727.45117188
0,377,5727.13476562
0,378,5726.82519531
0,379,5726.52246094
0,380,5726.22851562
0,381,5725.94189453
0,382,5725.66650391
0,383,5725.40039062
0,384,5725.14599609
0,385,5724.90283203
0,386,5724.67089844
0,387,5724.45214844
0,388,5724.24560547
0,389,5724.05175781
0,390,5723.87109375
0,391,5723.70312500
0,392,5723.54882812
0,393,5723.40722656
0,394,5723.27880859
0,395,5723.16308594
0,396,5723.05957031
0,397,5722.96826172
0,398,5722.88818359
0,399,5722.81884766
0,400,5722.76025391
0,401,5722.71093750
0,402,5722.67138672
0,403,5722.63916016
0,404,5722.61425781
0,405,5722.59570312
0,406,5722.58349609
0,407,5722.57519531
0,408,5722.57031250
0,409,5722.56738281
0,410,5722.56738281
0,411,5722.23339844
0,412,5721.89941406
0,413,5721.56542969
0,414,5721.23437500
0,415,5720.90625000
0,416,5720.58349609
0,417,5720.26660156
0,418,5719.95507812
0,419,5719.65283203
0,420,5719.35742188
0,421,5719.07080078
0,422,5718.79394531
0,423,5718.52832031
0,424,5718.27246094
0,425,5718.02783203
0,426,5717.79589844
0,427,5717.57666016
0,428,5717.37011719
0,429,5717.17578125
0,430,5716.99414062
0,431,5716.82666016
0,432,5716.67187500
0,433,5716.52978516
0,434,5716.40136719
0,435,5716.28466797
0,436,5716.18066406
0,437,5716.08984375
0,438,5716.00976562
0,439,5715.93994141
0,440,5715.88085938
0,441,5715.83203125
0,442,5715.79199219
0,443,5715.75976562
0,444,5715.73437500
0,445,5715.71630859
0,446,5715.70361328
0,447,5715.69531250
0,448,5715.69042969
0,449,5715.68896484
0,450,5715.68798828
0,451,5715.35253906
0,452,5715.01708984
0,453,5714.68310547
0,454,5714.35156250
0,455,5714.02246094
0,456,5713.69824219
0,457,5713.37988281
0,458,5713.06835938
0,459,5712.76416016
0,460,5712.46826172
0,461,5712.18066406
0,462,5711.90429688
0,463,5711.63671875
0,464,5711.38037109
0,465,5711.13574219
0,466,5710.90332031
0,467,5710.68359375
0,468,5710.47558594
0,469,5710.28125000
0,470,5710.10009766
0,471,5709.93164062
0,472,5709.77636719
0,473,5709.63476562
0,474,5709.50585938
0,475,5709.38964844
0,476,5709.28564453
0,477,5709.19335938
0,478,5709.11328125
0,479,5709.04443359
0,480,5708.98437500
0,481,5708.93603516
0,482,5708.89550781
0,483,5708.86328125
0,484,5708.83886719
0,485,5708.82031250
0,486,5708.80761719
0,487,5708.79882812
0,488,5708.79443359
0,489,5708.79199219
0,490,5708.79101562
0,491,5708.45507812
0,492,5708.11962891
0,493,5707.78564453
0,494,5707.45361328
0,495,5707.12548828
0,496,5706.80273438
0,497,5706.48486328
0,498,5706.17333984
0,499,5705.86914062
0,500,5705.57324219
0,501,5705.28613281
0,502,5705.00976562
0,503,5704.74462891
0,504,5704.49023438
0,505,5704.24707031
0,506,5704.01562500
0,507,5703.79589844
0,508,5703.58984375
0,509,5703.39550781
0,510,5703.21386719
0,511,5703.04589844
0,512,5702.89160156
0,513,5702.74902344
0,514,5702.62011719
0,515,5702.50390625
0,516,5702.40039062
0,517,5702.30908203
0,518,5702.22949219
0,519,5702.15966797
0,520,5702.10156250
0,521,5702.05224609
0,522,5702.01220703
0,523,5701.98046875
0,524,5701.95507812
0,525,5701.93701172
0,526,5701.92480469
0,527,5701.91601562
0,528,5701.91113281
0,529,5701.90917969
0,530,5701.90820312
0,531,5701.57421875
0,532,5701.24023438
0,533,5700.90673828
0,534,5700.57666016
0,535,5700.24951172
0,536,5699.92724609
0,537,5699.60986328
0,538,5699.29931641
0,539,5698.99511719
0,540,5698.70117188
0,541,5698.41503906
0,542,5698.13964844
0,543,5697.87353516
0,544,5697.61865234
0,545,5697.37500000
0,546,5697.14306641
0,547,5696.92333984
0,548,5696.71630859
0,549,5696.52197266
0,550,5696.34179688
0,551,5696.17480469
0,552,5696.02001953
0,553,5695.87890625
0,554,5695.75000000
0,555,5695.63378906
0,556,5695.53076172
0,557,5695.43994141
0,558,5695.35986328
0,559,5695.29003906
0,560,5695.23144531
0,561,5695.18261719
0,562,5695.14257812
0,563,5695.11035156
0,564,5695.08593750
0,565,5695.06738281
0,566,5695.05468750
0,567,5695.04638672
0,568,5695.04150391
0,569,5695.03906250
0,570,5695.03857422
0,571,5694.70507812
0,572,5694.37207031
0,573,5694.03857422
0,574,5693.70751953
0,575,5693.38037109
0,576,5693.05859375
0,577,5692.74169922
0,578,5692.43115234
0,579,5692.12890625
0,580,5691.83398438
0,581,5691.54785156
0,582,5691.27197266
0,583,5691.00634766
0,584,5690.75097656
0,585,5690.50830078
0,586,5690.27636719
0,587,5690.05761719
0,588,5689.85058594
0,589,5689.65722656
0,590,5689.47656250
0,591,5689.30957031
0,592,5689.15478516
0,593,5689.01367188
0,594,5688.88574219
0,595,5688.77050781
0,596,5688.66699219
0,597,5688.57519531
0,598,5688.49560547
0,599,5688.42675781
0,600,5688.36718750
0,601,5688.31933594
0,602,5688.27880859
0,603,5688.24707031
0,604,5688.22216797
0,605,5688.20410156
0,606,5688.19140625
0,607,5688.18261719
0,608,5688.17871094
0,609,5688.17626953
0,610,5688.17578125
0,611,5687.84277344
0,612,5687.50976562
0,613,5687.17822266
0,614,5686.84863281
0,615,5686.52294922
0,616,5686.20117188
0,617,5685.88476562
0,618,5685.57617188
0,619,5685.27343750
0,620,5684.98046875
0,621,5684.69433594
0,622,5684.41796875
0,623,5684.15332031
0,624,5683.89941406
0,625,5683.65625000
0,626,5683.42529297
0,627,5683.20605469
0,628,5683.00000000
0,629,5682.80712891
0,630,5682.62695312
0,631,5682.45947266
0,632,5682.30566406
0,633,5682.16406250
0,634,5682.03662109
0,635,5681.92089844
0,636,5681.81835938
0,637,5681.72705078
0,638,5681.64746094
0,639,5681.57763672
0,640,5681.51904297
0,641,5681.47070312
0,642,5681.43066406
0,643,5681.39843750
0,644,5681.37402344
0,645,5681.35546875
0,646,5681.34277344
0,647,5681.33496094
0,648,5681.33056641
0,649,5681.32812500
0,650,5681.32714844
0,651,5680.99462891
0,652,5680.66210938
0,653,5680.33105469
0,654,5680.00195312
0,655,5679.67529297
0,656,5679.35302734
0,657,5679.03613281
0,658,5678.72705078
0,659,5678.42578125
0,660,5678.13183594
0,661,5677.84716797
0,662,5677.57226562
0,663,5677.30664062
0,664,5677.05273438
0,665,5676.80957031
0,666,5676.57812500
0,667,5676.35937500
0,668,5676.15332031
0,669,5675.96093750
0,670,5675.78076172
0,671,5675.61328125
0,672,5675.45898438
0,673,5675.31884766
0,674,5675.19042969
0,675,5675.07568359
0,676,5674.97265625
0,677,5674.88183594
0,678,5674.80126953
0,679,5674.73242188
0,680,5674.67431641
0,681,5674.62500000
0,682,5674.58496094
0,683,5674.55371094
0,684,5674.52880859
0,685,5674.51074219
0,686,5674.49755859
0,687,5674.48974609
0,688,5674.48437500
0,689,5674.48291016
0,690,5674.48193359
0,691,5674.15136719
0,692,5673.81933594
0,693,5673.48828125
0,694,5673.16015625
0,695,5672.83251953
0,696,5672.51025391
0,697,5672.19482422
0,698,5671.88427734
0,699,5671.58203125
0,700,5671.28808594
0,701,5671.00292969
0,702,5670.72753906
0,703,5670.46386719
0,704,5670.20996094
0,705,5669.96679688
0,706,5669.73535156
0,707,5669.51660156
0,708,5669.31054688
0,709,5669.11621094
0,710,5668.93603516
0,711,5668.77050781
0,712,5668.61621094
0,713,5668.47460938
0,714,5668.34667969
0,715,5668.23144531
0,716,5668.12792969
0,717,5668.03710938
0,718,5667.95800781
0,719,5667.88867188
0,720,5667.83007812
0,721,5667.78125000
0,722,5667.74121094
0,723,5667.70898438
0,724,5667.68457031
0,725,5667.66601562
0,726,5667.65332031
0,727,5667.64550781
0,728,5667.64062500
0,729,5667.63818359
0,730,5667.63769531
0,731,5667.30664062
0,732,5666.97460938
0,733,5666.64306641
0,734,5666.31347656
0,735,5665.98730469
0,736,5665.66503906
0,737,5665.34863281
0,738,5665.04003906
0,739,5664.73828125
0,740,5664.44531250
0,741,5664.16015625
0,742,5663.88671875
0,743,5663.62011719
0,744,5663.37207031
0,745,5663.13574219
0,746,5662.91162109
0,747,5662.69921875
0,748,5662.49902344
0,749,5662.31152344
0,750,5662.13671875
0,751,5661.97363281
0,752,5661.82519531
0,753,5661.68847656
0,754,5661.56445312
0,755,5661.45214844
0,756,5661.35253906
0,757,5661.26416016
0,758,5661.18652344
0,759,5661.12060547
0,760,5661.06347656
0,761,5661.01660156
0,762,5660.97753906
0,763,5660.94677734
0,764,5660.92285156
0,765,5660.90527344
0,766,5660.89306641
0,767,5660.88476562
0,768,5660.87988281
0,769,5660.87841797
0,770,5660.87792969
0,771,5660.55566406
0,772,5660.23339844
0,773,5659.91308594
0,774,5659.59375000
0,775,5659.27832031
0,776,5658.96582031
0,777,5658.66064453
0,778,5658.36035156
0,779,5658.06787109
0,780,5657.78320312
0,781,5657.50683594
0,782,5657.23974609
0,783,5656.98291016
0,784,5656.73632812
0,785,5656.50097656
0,786,5656.27636719
0,787,5656.06494141
0,788,5655.86572266
0,789,5655.67773438
0,790,5655.50292969
0,791,5655.34082031
0,792,5655.19238281
0,793,5655.05566406
0,794,5654.93164062
0,795,5654.81933594
0,796,5654.71972656
0,797,5654.63134766
0,798,5654.55371094
0,799,5654.48730469
0,800,5654.42968750
0,801,5654.38232422
0,802,5654.34326172
0,803,5654.31298828
0,804,5654.28906250
0,805,5654.27099609
0,806,5654.25878906
0,807,5654.25097656
0,808,5654.24609375
0,809,5654.24414062
0,810,5654.24316406
0,811,5653.92187500
0,812,5653.59960938
0,813,5653.27832031
0,814,5652.95800781
0,815,5652.64062500
0,816,5652.32812500
0,817,5652.02148438
0,818,5651.72265625
0,819,5651.42871094
0,820,5651.14306641
0,821,5650.86621094
0,822,5650.59960938
0,823,5650.34277344
0,824,5650.09619141
0,825,5649.86035156
0,826,5649.63574219
0,827,5649.42333984
0,828,5649.22314453
0,829,5649.03564453
0,830,5648.86083984
0,831,5648.69873047
0,832,5648.54980469
0,833,5648.41210938
0,834,5648.28808594
0,835,5648.17578125
0,836,5648.07617188
0,837,5647.98681641
0,838,5647.90917969
0,839,5647.84228516
0,840,5647.78613281
0,841,5647.73828125
0,842,5647.69921875
0,843,5647.66796875
0,844,5647.64453125
0,845,5647.62695312
0,846,5647.61474609
0,847,5647.60644531
0,848,5647.60156250
0,849,5647.59960938
0,850,5647.59912109
0,851,5647.27734375
0,852,5646.95458984
0,853,5646.63232422
0,854,5646.31152344
0,855,5645.99707031
0,856,5645.68652344
0,857,5645.38281250
0,858,5645.08300781
0,859,5644.79248047
0,860,5644.50976562
0,861,5644.23437500
0,862,5643.96875000
0,863,5643.71289062
0,864,5643.46875000
0,865,5643.23486328
0,866,5643.01220703
0,867,5642.80126953
0,868,5642.60351562
0,869,5642.41699219
0,870,5642.24316406
0,871,5642.08203125
0,872,5641.93359375
0,873,5641.79785156
0,874,5641.67529297
0,875,5641.56396484
0,876,5641.46435547
0,877,5641.37646484
0,878,5641.29882812
0,879,5641.23291016
0,880,5641.17675781
0,881,5641.12988281
0,882,5641.09082031
0,883,5641.06005859
0,884,5641.03662109
0,885,5641.01855469
0,886,5641.00683594
0,887,5640.99902344
0,888,5640.99414062
0,889,5640.99218750
0,890,5640.99121094
0,891,5640.67187500
0,892,5640.35156250
0,893,5640.03271484
0,894,5639.71484375
0,895,5639.40039062
0,896,5639.09082031
0,897,5638.78613281
0,898,5638.48779297
0,899,5638.19628906
0,900,5637.91357422
0,901,5637.63916016
0,902,5637.37402344
0,903,5637.11816406
0,904,5636.87255859
0,905,5636.63818359
0,906,5636.41503906
0,907,5636.20361328
0,908,5636.00488281
0,909,5635.81933594
0,910,5635.64550781
0,911,5635.48339844
0,912,5635.33447266
0,913,5635.19824219
0,914,5635.07421875
0,915,5634.96289062
0,916,5634.86328125
0,917,5634.77539062
0,918,5634.69824219
0,919,5634.63183594
0,920,5634.57519531
0,921,5634.52783203
0,922,5634.48876953
0,923,5634.45800781
0,924,5634.43457031
0,925,5634.41650391
0,926,5634.40429688
0,927,5634.39648438
0,928,5634.39160156
0,929,5634.38964844
0,930,5634.38916016
0,931,5634.07031250
0,932,5633.74853516
0,933,5633.42773438
0,934,5633.10937500
0,935,5632.79492188
0,936,5632.48339844
0,937,5632.17724609
0,938,5631.87792969
0,939,5631.58593750
0,940,5631.30273438
0,941,5631.02685547
0,942,5630.76074219
0,943,5630.50488281
0,944,5630.25878906
0,945,5630.02343750
0,946,5629.79882812
0,947,5629.58740234
0,948,5629.38769531
0,949,5629.20068359
0,950,5629.02636719
0,951,5628.86425781
0,952,5628.71582031
0,953,5628.57910156
0,954,5628.45605469
0,955,5628.34375000
0,956,5628.24414062
0,957,5628.15527344
0,958,5628.07861328
0,959,5628.01220703
0,960,5627.95507812
0,961,5627.90820312
0,962,5627.86914062
0,963,5627.83837891
0,964,5627.81445312
0,965,5627.79736328
0,966,5627.78515625
0,967,5627.77734375
0,968,5627.77246094
0,969,5627.77050781
0,970,5627.77001953
0,971,5627.44824219
0,972,5627.12744141
0,973,5626.80517578
0,974,5626.48535156
0,975,5626.16894531
0,976,5625.85791016
0,977,5625.55273438
0,978,5625.25244141
0,979,5624.95996094
0,980,5624.67578125
0,981,5624.40039062
0,982,5624.13378906
0,983,5623.87695312
0,984,5623.63085938
0,985,5623.39550781
0,986,5623.17089844
0,987,5622.95898438
0,988,5622.75878906
0,989,5622.57128906
0,990,5622.39746094
0,991,5622.23535156
0,992,5622.08593750
0,993,5621.94921875
0,994,5621.82470703
0,995,5621.71289062
0,996,5621.61230469
0,997,5621.52441406
0,998,5621.44726562
0,999,5621.38037109
1,0,5800.81542969
1,1,5800.77832031
1,2,5800.70703125
1,3,5800.60107422
1,4,5800.46191406
1,5,5800.29003906
1,6,5800.08300781
1,7,5799.84179688
1,8,5799.57128906
1,9,5799.26757812
1,10,5798.93066406
1,11,5798.55957031
1,12,5798.18945312
1,13,5797.82128906
1,14,5797.45556641
1,15,5797.09375000
1,16,5796.73730469
1,17,5796.38671875
1,18,5796.04345703
1,19,5795.70800781
1,20,5795.38183594
1,21,5795.06494141
1,22,5794.75976562
1,23,5794.46484375
1,24,5794.18310547
1,25,5793.91308594
1,26,5793.65673828
1,27,5793.41406250
1,28,5793.18554688
1,29,5792.97070312
1,30,5792.77050781
1,31,5792.58496094
1,32,5792.41406250
1,33,5792.25683594
1,34,5792.11523438
1,35,5791.98632812
1,36,5791.87158203
1,37,5791.77050781
1,38,5791.68115234
1,39,5791.60546875
1,40,5791.54003906
1,41,5791.48535156
1,42,5791.44140625
1,43,5791.40576172
1,44,5791.37841797
1,45,5791.35791016
1,46,5791.34375000
1,47,5791.33496094
1,48,5791.33007812
1,49,5791.32763672
1,50,5791.32666016
1,51,5790.95654297
1,52,5790.58593750
1,53,5790.21679688
1,54,5789.85058594
1,55,5789.48828125
1,56,5789.13085938
1,57,5788.77978516
1,58,5788.43603516
1,59,5788.10058594
1,60,5787.77392578
1,61,5787.45703125
1,62,5787.15039062
1,63,5786.85595703
1,64,5786.57324219
1,65,5786.30322266
1,66,5786.04589844
1,67,5785.80322266
1,68,5785.57421875
1,69,5785.35937500
1,70,5785.15917969
1,71,5784.97363281
1,72,5784.80273438
1,73,5784.64550781
1,74,5784.50292969
1,75,5784.37451172
1,76,5784.25976562
1,77,5784.15869141
1,78,5784.06933594
1,79,5783.99316406
1,80,5783.92773438
1,81,5783.87304688
1,82,5783.82910156
1,83,5783.79296875
1,84,5783.76611328
1,85,5783.74609375
1,86,5783.73144531
1,87,5783.72265625
1,88,5783.71728516
1,89,5783.71533203
1,90,5783.71484375
1,91,5783.34277344
1,92,5782.97265625
1,93,5782.60302734
1,94,5782.23730469
1,95,5781.87500000
1,96,5781.51757812
1,97,5781.16650391
1,98,5780.82275391
1,99,5780.48681641
1,100,5780.16015625
1,101,5779.84277344
1,102,5779.53710938
1,103,5779.24169922
1,104,5778.95898438
1,105,5778.68847656
1,106,5778.43164062
1,107,5778.18847656
1,108,5777.96044922
1,109,5777.74511719
1,110,5777.54492188
1,111,5777.35888672
1,112,5777.18750000
1,113,5777.03125000
1,114,5776.88867188
1,115,5776.76025391
1,116,5776.64550781
1,117,5776.54394531
1,118,5776.45556641
1,119,5776.37890625
1,120,5776.31347656
1,121,5776.25878906
1,122,5776.21484375
1,123,5776.17919922
1,124,5776.15136719
1,125,5776.13134766
1,126,5776.11718750
1,127,5776.10839844
1,128,5776.10302734
1,129,5776.10058594
1,130,5776.10058594
1,131,5775.72851562
1,132,5775.35742188
1,133,5774.98828125
1,134,5774.62207031
1,135,5774.26074219
1,136,5773.90283203
1,137,5773.55175781
1,138,5773.20751953
1,139,5772.87207031
1,140,5772.54541016
1,141,5772.22851562
1,142,5771.92187500
1,143,5771.62792969
1,144,5771.34472656
1,145,5771.07519531
1,146,5770.81835938
1,147,5770.57568359
1,148,5770.34667969
1,149,5770.13183594
1,150,5769.93164062
1,151,5769.74609375
1,152,5769.57519531
1,153,5769.41845703
1,154,5769.27636719
1,155,5769.14794922
1,156,5769.03320312
1,157,5768.93212891
1,158,5768.84375000
1,159,5768.76660156
1,160,5768.70214844
1,161,5768.64746094
1,162,5768.60351562
1,163,5768.56835938
1,164,5768.54101562
1,165,5768.52050781
1,166,5768.50634766
1,167,5768.49707031
1,168,5768.49267578
1,169,5768.49023438
1,170,5768.48925781
1,171,5768.11914062
1,172,5767.74902344
1,173,5767.38671875
1,174,5767.02929688
1,175,5766.67675781
1,176,5766.32812500
1,177,5765.98632812
1,178,5765.65136719
1,179,5765.32421875
1,180,5765.00585938
1,181,5764.69726562
1,182,5764.39941406
1,183,5764.11132812
1,184,5763.83593750
1,185,5763.57324219
1,186,5763.32324219
1,187,5763.08593750
1,188,5762.86230469
1,189,5762.65332031
1,190,5762.45800781
1,191,5762.27734375
1,192,5762.11035156
1,193,5761.95898438
1,194,5761.81982422
1,195,5761.69531250
1,196,5761.58349609
1,197,5761.48437500
1,198,5761.39843750
1,199,5761.32421875
1,200,5761.26074219
1,201,5761.20751953
1,202,5761.16406250
1,203,5761.12939453
1,204,5761.10253906
1,205,5761.08300781
1,206,5761.06933594
1,207,5761.06054688
1,208,5761.05566406
1,209,5761.05371094
1,210,5761.05273438
1,211,5760.69140625
1,212,5760.33056641
1,213,5759.97070312
1,214,5759.61425781
1,215,5759.26171875
1,216,5758.91455078
1,217,5758.57226562
1,218,5758.23779297
1,219,5757.91113281
1,220,5757.59277344
1,221,5757.28417969
1,222,5756.98583984
1,223,5756.69921875
1,224,5756.42382812
1,225,5756.16113281
1,226,5755.91113281
1,227,5755.67431641
1,228,5755.45117188
1,229,5755.24169922
1,230,5755.04638672
1,231,5754.86621094
1,232,5754.69921875
1,233,5754.54589844
1,234,5754.40722656
1,235,5754.28222656
1,236,5754.17089844
1,237,5754.07128906
1,238,5753.98486328
1,239,5753.91113281
1,240,5753.84716797
1,241,5753.79394531
1,242,5753.75097656
1,243,5753.71582031
1,244,5753.68896484
1,245,5753.66992188
1,246,5753.65576172
1,247,5753.64697266
1,248,5753.64208984
1,249,5753.64013672
1,250,5753.63964844
1,251,5753.27783203
1,252,5752.91601562
1,253,5752.55566406
1,254,5752.19824219
1,255,5751.84423828
1,256,5751.49511719
1,257,5751.15136719
1,258,5750.81640625
1,259,5750.48779297
1,260,5750.16894531
1,261,5749.85937500
1,262,5749.55957031
1,263,5749.27148438
1,264,5748.99609375
1,265,5748.73144531
1,266,5748.48046875
1,267,5748.24316406
1,268,5748.01904297
1,269,5747.80957031
1,270,5747.61328125
