init,epoch,objective
0,227,5104.35009766
0,228,5102.42822266
0,229,5100.65966797
0,230,5099.04003906
0,231,5097.55615234
0,232,5096.20751953
0,233,5094.98193359
0,234,5093.91650391
0,235,5092.97314453
0,236,5092.12841797
0,237,5091.39453125
0,238,5090.76367188
0,239,5090.22314453
0,240,5089.77099609
0,241,5089.38623047
0,242,5089.07714844
0,243,5088.83496094
0,244,5088.64648438
0,245,5088.51269531
0,246,5088.41601562
0,247,5088.35595703
0,248,5088.31933594
0,249,5088.30371094
0,250,5088.30126953
0,251,5079.39892578
0,252,5070.30517578
0,253,5061.10302734
0,254,5051.95703125
0,255,5043.08886719
0,256,5034.46679688
0,257,5026.22900391
0,258,5017.85595703
0,259,5009.81347656
0,260,5001.84619141
0,261,4993.85498047
0,262,4986.12353516
0,263,4978.87402344
0,264,4971.91113281
0,265,4964.76025391
0,266,4957.63134766
0,267,4951.05322266
0,268,4944.38476562
0,269,4937.75195312
0,270,4931.19775391
0,271,4924.81982422
0,272,4918.45800781
0,273,4912.28271484
0,274,4906.13574219
0,275,4900.20751953
0,276,4894.30224609
0,277,4888.65722656
0,278,4883.14306641
0,279,4877.70312500
0,280,4872.38671875
0,281,4867.20947266
0,282,4862.09033203
0,283,4857.37841797
0,284,4852.80419922
0,285,4848.38085938
0,286,4843.99316406
0,287,4839.97802734
0,288,4835.99902344
0,289,4832.23535156
0,290,4828.58056641
0,291,4825.04882812
0,292,4821.62939453
0,293,4818.34472656
0,294,4815.06396484
0,295,4812.04589844
0,296,4809.16503906
0,297,4806.54394531
0,298,4804.05029297
0,299,4801.68261719
0,300,4799.36718750
0,301,4797.24414062
0,302,4795.19921875
0,303,4793.28369141
0,304,4791.52929688
0,305,4789.96923828
0,306,4788.50439453
0,307,4787.21337891
0,308,4786.00878906
0,309,4784.87890625
0,310,4783.81982422
0,311,4782.83203125
0,312,4781.98779297
0,313,4781.23291016
0,314,4780.52490234
0,315,4779.88330078
0,316,4779.33105469
0,317,4778.84814453
0,318,4778.42041016
0,319,4778.06542969
0,320,4777.77001953
0,321,4777.52001953
0,322,4777.31738281
0,323,4777.15429688
0,324,4777.02832031
0,325,4776.93408203
0,326,4776.87158203
0,327,4776.82861328
0,328,4776.80615234
0,329,4776.79687500
0,330,4776.79248047
0,331,4771.37695312
0,332,4765.60791016
0,333,4759.55224609
0,334,4753.45166016
0,335,4747.42333984
0,336,4741.36035156
0,337,4735.51123047
0,338,4729.96728516
0,339,4724.49267578
0,340,4719.01953125
0,341,4713.72656250
0,342,4708.32080078
0,343,4703.17724609
0,344,4698.13916016
0,345,4693.23193359
0,346,4688.40869141
0,347,4683.93945312
0,348,4679.57666016
0,349,4675.24511719
0,350,4670.87353516
0,351,4666.58984375
0,352,4662.38427734
0,353,4658.51318359
0,354,4654.59375000
0,355,4651.06152344
0,356,4647.55224609
0,357,4644.47412109
0,358,4641.35888672
0,359,4638.19287109
0,360,4635.27392578
0,361,4632.43701172
0,362,4629.62451172
0,363,4626.83496094
0,364,4624.16601562
0,365,4621.79541016
0,366,4619.32958984
0,367,4616.96533203
0,368,4614.67822266
0,369,4612.54492188
0,370,4610.53417969
0,371,4608.60498047
0,372,4606.83300781
0,373,4605.01611328
0,374,4603.21826172
0,375,4601.50585938
0,376,4599.91650391
0,377,4598.42968750
0,378,4597.03662109
0,379,4595.62304688
0,380,4594.30078125
0,381,4593.11865234
0,382,4592.00830078
0,383,4590.94726562
0,384,4589.87304688
0,385,4588.85546875
0,386,4588.00439453
0,387,4587.20068359
0,388,4586.44433594
0,389,4585.76123047
0,390,4585.14208984
0,391,4584.55615234
0,392,4584.02001953
0,393,4583.55908203
0,394,4583.14453125
0,395,4582.75732422
0,396,4582.42578125
0,397,4582.12744141
0,398,4581.88574219
0,399,4581.67138672
0,400,4581.48925781
0,401,4581.34423828
0,402,4581.22656250
0,403,4581.12792969
0,404,4581.05126953
0,405,4580.99658203
0,406,4580.95800781
0,407,4580.93212891
0,408,4580.91699219
0,409,4580.91162109
0,410,4580.90820312
0,411,4577.79541016
0,412,4574.10644531
0,413,4570.23144531
0,414,4566.02685547
0,415,4561.71728516
0,416,4557.46386719
0,417,4553.22509766
0,418,4549.06152344
0,419,4544.72998047
0,420,4540.47314453
0,421,4536.22216797
0,422,4531.95410156
0,423,4527.65917969
0,424,4523.40625000
0,425,4519.05712891
0,426,4514.90527344
0,427,4510.82763672
0,428,4506.75732422
0,429,4502.51660156
0,430,4498.42333984
0,431,4494.49365234
0,432,4490.66357422
0,433,4486.86328125
0,434,4483.13281250
0,435,4479.48437500
0,436,4475.85498047
0,437,4472.40966797
0,438,4469.09228516
0,439,4465.84960938
0,440,4462.87646484
0,441,4460.00439453
0,442,4457.35986328
0,443,4454.85888672
0,444,4452.33837891
0,445,4449.84960938
0,446,4447.42187500
0,447,4445.07666016
0,448,4442.94628906
0,449,4440.97705078
0,450,4438.96191406
0,451,4436.90722656
0,452,4434.96142578
0,453,4433.09716797
0,454,4431.34814453
0,455,4429.73730469
0,456,4428.12011719
0,457,4426.53710938
0,458,4425.07275391
0,459,4423.85498047
0,460,4422.60400391
0,461,4421.41992188
0,462,4420.25195312
0,463,4419.15087891
0,464,4418.15722656
0,465,4417.26562500
0,466,4416.41455078
0,467,4415.66162109
0,468,4414.96972656
0,469,4414.37402344
0,470,4413.78710938
0,471,4413.24267578
0,472,4412.72314453
0,473,4412.27294922
0,474,4411.87988281
0,475,4411.52587891
0,476,4411.21972656
0,477,4410.94580078
0,478,4410.70166016
0,479,4410.49804688
0,480,4410.32568359
0,481,4410.18164062
0,482,4410.06347656
0,483,4409.96728516
0,484,4409.89160156
0,485,4409.83984375
0,486,4409.80078125
0,487,4409.77343750
0,488,4409.75830078
0,489,4409.75439453
0,490,4409.75244141
0,491,4407.70751953
0,492,4405.11279297
0,493,4401.80029297
0,494,4398.46484375
0,495,4395.02392578
0,496,4391.43457031
0,497,4388.09277344
0,498,4385.10595703
0,499,4382.25781250
0,500,4379.38964844
0,501,4376.65771484
0,502,4373.90917969
0,503,4370.85839844
0,504,4367.89599609
0,505,4365.04101562
0,506,4362.22460938
0,507,4359.35839844
0,508,4356.71875000
0,509,4354.05468750
0,510,4351.21972656
0,511,4348.68750000
0,512,4346.29882812
0,513,4343.76660156
0,514,4341.49707031
0,515,4339.50830078
0,516,4337.39160156
0,517,4335.25341797
0,518,4333.35400391
0,519,4331.46923828
0,520,4329.48779297
0,521,4327.63427734
0,522,4325.95019531
0,523,4324.44335938
0,524,4322.84912109
0,525,4321.45117188
0,526,4320.16259766
0,527,4318.76269531
0,528,4317.44140625
0,529,4316.33154297
0,530,4315.09765625
0,531,4313.86962891
0,532,4312.78613281
0,533,4311.78417969
0,534,4310.77001953
0,535,4309.88427734
0,536,4308.87060547
0,537,4308.03906250
0,538,4307.15771484
0,539,4306.37109375
0,540,4305.59326172
0,541,4304.89306641
0,542,4304.25000000
0,543,4303.71582031
0,544,4303.14208984
0,545,4302.57861328
0,546,4302.06982422
0,547,4301.59130859
0,548,4301.13623047
0,549,4300.73974609
0,550,4300.38085938
0,551,4300.04052734
0,552,4299.71386719
0,553,4299.44433594
0,554,4299.18212891
0,555,4298.94824219
0,556,4298.75390625
0,557,4298.57861328
0,558,4298.42236328
0,559,4298.28906250
0,560,4298.18310547
0,561,4298.09277344
0,562,4298.01171875
0,563,4297.94775391
0,564,4297.90136719
0,565,4297.86865234
0,566,4297.84570312
0,567,4297.82812500
0,568,4297.82031250
0,569,4297.81494141
0,570,4297.81347656
0,571,4296.92529297
0,572,4295.34619141
0,573,4293.20898438
0,574,4290.73144531
0,575,4288.35351562
0,576,4286.15087891
0,577,4284.03662109
0,578,4281.96582031
0,579,4279.72900391
0,580,4277.59619141
0,581,4275.38574219
0,582,4273.37597656
0,583,4271.70410156
0,584,4269.77099609
0,585,4267.98437500
0,586,4266.22802734
0,587,4264.37890625
0,588,4262.52880859
0,589,4260.66650391
0,590,4258.92968750
0,591,4257.26318359
0,592,4255.72509766
0,593,4254.26123047
0,594,4252.83056641
0,595,4251.47509766
0,596,4250.16162109
0,597,4248.99072266
0,598,4247.69677734
0,599,4246.55029297
0,600,4245.37939453
0,601,4244.35791016
0,602,4243.28271484
0,603,4242.37841797
0,604,4241.52685547
0,605,4240.33203125
0,606,4239.08886719
0,607,4237.99316406
0,608,4236.74951172
0,609,4235.55664062
0,610,4234.23876953
0,611,4232.88232422
0,612,4231.56835938
0,613,4230.27929688
0,614,4228.97949219
0,615,4227.77587891
0,616,4226.60595703
0,617,4225.50341797
0,618,4224.40087891
0,619,4223.35253906
0,620,4222.34667969
0,621,4221.39892578
0,622,4220.58007812
0,623,4219.76074219
0,624,4218.97363281
0,625,4218.21484375
0,626,4217.53369141
0,627,4216.94628906
0,628,4216.35205078
0,629,4215.80273438
0,630,4215.34033203
0,631,4214.88183594
0,632,4214.47656250
0,633,4214.13525391
0,634,4213.82861328
0,635,4213.54541016
0,636,4213.29443359
0,637,4213.06445312
0,638,4212.87060547
0,639,4212.69873047
0,640,4212.55859375
0,641,4212.44189453
0,642,4212.34765625
0,643,4212.27050781
0,644,4212.21435547
0,645,4212.16943359
0,646,4212.13964844
0,647,4212.11572266
0,648,4212.10351562
0,649,4212.09863281
0,650,4212.09667969
0,651,4209.87451172
0,652,4207.54931641
0,653,4204.93261719
0,654,4202.26416016
0,655,4199.81201172
0,656,4197.49560547
0,657,4195.00781250
0,658,4192.59570312
0,659,4190.10351562
0,660,4187.70800781
0,661,4185.72949219
0,662,4183.53759766
0,663,4181.15576172
0,664,4178.95410156
0,665,4176.81787109
0,666,4174.63037109
0,667,4172.58935547
0,668,4170.43359375
0,669,4168.30273438
0,670,4166.18115234
0,671,4164.25097656
0,672,4162.29296875
0,673,4160.38281250
0,674,4158.48388672
0,675,4156.59814453
0,676,4154.85546875
0,677,4153.20410156
0,678,4151.54101562
0,679,4149.80517578
0,680,4148.23095703
0,681,4146.74560547
0,682,4145.14013672
0,683,4143.62939453
0,684,4142.20410156
0,685,4140.82568359
0,686,4139.53955078
0,687,4138.27832031
0,688,4136.91162109
0,689,4135.74658203
0,690,4134.61376953
0,691,4133.59472656
0,692,4132.47558594
0,693,4131.47265625
0,694,4130.59912109
0,695,4129.81103516
0,696,4128.97802734
0,697,4128.19238281
0,698,4127.36816406
0,699,4126.75341797
0,700,4126.07080078
0,701,4125.44873047
0,702,4124.87939453
0,703,4124.35644531
0,704,4123.85058594
0,705,4123.37011719
0,706,4122.95068359
0,707,4122.55859375
0,708,4122.19238281
0,709,4121.83935547
0,710,4121.54882812
0,711,4121.27685547
0,712,4121.01123047
0,713,4120.76464844
0,714,4120.56494141
0,715,4120.37060547
0,716,4120.20605469
0,717,4120.06250000
0,718,4119.94921875
0,719,4119.83740234
0,720,4119.74267578
0,721,4119.65478516
0,722,4119.58447266
0,723,4119.53369141
0,724,4119.49462891
0,725,4119.46630859
0,726,4119.44677734
0,727,4119.43359375
0,728,4119.42431641
0,729,4119.42041016
0,730,4119.42041016
0,731,4118.76562500
0,732,4117.82275391
0,733,4116.10546875
0,734,4114.15576172
0,735,4112.18457031
0,736,4110.09423828
0,737,4108.11083984
0,738,4106.52734375
0,739,4105.04101562
0,740,4103.53808594
0,741,4102.39160156
0,742,4101.09423828
0,743,4099.75341797
0,744,4098.37402344
0,745,4096.94189453
0,746,4095.56884766
0,747,4094.46435547
0,748,4093.11914062
0,749,4091.81982422
0,750,4090.63232422
0,751,4089.44238281
0,752,4088.46582031
0,753,4087.50683594
0,754,4086.48437500
0,755,4085.34326172
0,756,4084.20361328
0,757,4083.35546875
0,758,4082.38574219
0,759,4081.32177734
0,760,4080.25488281
0,761,4079.42773438
0,762,4078.59960938
0,763,4077.62011719
0,764,4076.81396484
0,765,4076.13769531
0,766,4075.36376953
0,767,4074.63330078
0,768,4073.92236328
0,769,4073.18798828
0,770,4072.57373047
0,771,4071.92236328
0,772,4071.29003906
0,773,4070.74951172
0,774,4070.14257812
0,775,4069.69677734
0,776,4069.22509766
0,777,4068.70361328
0,778,4068.18847656
0,779,4067.72070312
0,780,4067.28906250
0,781,4066.91406250
0,782,4066.57421875
0,783,4066.23046875
0,784,4065.86621094
0,785,4065.59570312
0,786,4065.32031250
0,787,4065.04638672
0,788,4064.79785156
0,789,4064.58593750
0,790,4064.36035156
0,791,4064.16162109
0,792,4063.97216797
0,793,4063.83105469
0,794,4063.69873047
0,795,4063.55761719
0,796,4063.44189453
0,797,4063.34716797
0,798,4063.25195312
0,799,4063.17724609
0,800,4063.10839844
0,801,4063.05761719
0,802,4063.01318359
0,803,4062.97998047
0,804,4062.95117188
0,805,4062.92968750
0,806,4062.91308594
0,807,4062.90185547
0,808,4062.89501953
0,809,4062.89257812
0,810,4062.89160156
0,811,4063.13476562
0,812,4062.73583984
0,813,4061.93505859
0,814,4060.55126953
0,815,4059.07373047
0,816,4057.77197266
0,817,4056.59326172
0,818,4055.49462891
0,819,4054.43750000
0,820,4053.46826172
0,821,4052.54785156
0,822,4051.20117188
0,823,4049.91406250
0,824,4048.78759766
0,825,4047.84277344
0,826,4046.87109375
0,827,4045.86718750
0,828,4044.94628906
0,829,4043.93945312
0,830,4042.89550781
0,831,4042.12158203
0,832,4041.43066406
0,833,4040.68847656
0,834,4039.87939453
0,835,4039.18652344
0,836,4038.48632812
0,837,4037.72070312
0,838,4037.04736328
0,839,4036.43408203
0,840,4035.82373047
0,841,4035.19824219
0,842,4034.60058594
0,843,4033.99658203
0,844,4033.38916016
0,845,4032.82666016
0,846,4032.33496094
0,847,4031.88281250
0,848,4031.39404297
0,849,4030.99169922
0,850,4030.61865234
0,851,4030.15039062
0,852,4029.71533203
0,853,4029.35351562
0,854,4028.98339844
0,855,4028.66992188
0,856,4028.31738281
0,857,4028.03320312
0,858,4027.72167969
0,859,4027.47412109
0,860,4027.23779297
0,861,4026.96484375
0,862,4026.75732422
0,863,4026.57421875
0,864,4026.39501953
0,865,4026.21777344
0,866,4026.08544922
0,867,4025.95068359
0,868,4025.85058594
0,869,4025.73828125
0,870,4025.63037109
0,871,4025.50976562
0,872,4025.44384766
0,873,4025.37207031
0,874,4025.30078125
0,875,4025.22265625
0,876,4025.18603516
0,877,4025.12841797
0,878,4025.08105469
0,879,4025.03076172
0,880,4024.99462891
0,881,4024.96875000
0,882,4024.93945312
0,883,4024.91601562
0,884,4024.90332031
0,885,4024.89111328
0,886,4024.88427734
0,887,4024.87695312
0,888,4024.87500000
0,889,4024.87158203
0,890,4024.87158203
0,891,4025.41650391
0,892,4025.59667969
0,893,4025.25390625
0,894,4024.53417969
0,895,4023.55615234
0,896,4022.66210938
0,897,4022.03808594
0,898,4021.60693359
0,899,4021.22412109
0,900,4020.55468750
0,901,4020.14501953
0,902,4019.84228516
0,903,4019.09375000
0,904,4018.38574219
0,905,4017.74414062
0,906,4017.35400391
0,907,4016.97705078
0,908,4016.36083984
0,909,4015.73144531
0,910,4015.40722656
0,911,4015.00146484
0,912,4014.58447266
0,913,4014.05078125
0,914,4013.60400391
0,915,4013.25390625
0,916,4012.85498047
0,917,4012.45312500
0,918,4012.08105469
0,919,4011.57031250
0,920,4011.26562500
0,921,4011.06933594
0,922,4010.64941406
0,923,4010.22314453
0,924,4009.95410156
0,925,4009.68994141
0,926,4009.43212891
0,927,4009.10986328
0,928,4008.63671875
0,929,4008.00488281
0,930,4007.33740234
0,931,4006.68261719
0,932,4006.04101562
0,933,4005.32275391
0,934,4004.62109375
0,935,4003.89501953
0,936,4003.19433594
0,937,4002.48730469
0,938,4001.78515625
0,939,4001.10742188
0,940,4000.53027344
0,941,3999.90478516
0,942,3999.32568359
0,943,3998.76855469
0,944,3998.25927734
0,945,3997.78759766
0,946,3997.34863281
0,947,3996.91406250
0,948,3996.53027344
0,949,3996.16748047
0,950,3995.81933594
0,951,3995.51074219
0,952,3995.23876953
0,953,3994.99023438
0,954,3994.75097656
0,955,3994.54980469
0,956,3994.37792969
0,957,3994.22119141
0,958,3994.09326172
0,959,3993.97802734
0,960,3993.88574219
0,961,3993.80273438
0,962,3993.73486328
0,963,3993.68261719
0,964,3993.63867188
0,965,3993.60449219
0,966,3993.58105469
0,967,3993.56689453
0,968,3993.55859375
0,969,3993.55468750
0,970,3993.55468750
0,971,3992.28906250
0,972,3990.42041016
0,973,3988.46972656
0,974,3986.63281250
0,975,3984.80078125
0,976,3982.90283203
0,977,3980.91162109
0,978,3979.06152344
0,979,3977.36914062
0,980,3975.73876953
0,981,3973.93261719
0,982,3972.13574219
0,983,3970.42431641
0,984,3968.75390625
0,985,3967.10937500
0,986,3965.44873047
0,987,3964.04736328
0,988,3962.55078125
0,989,3961.14892578
0,990,3959.78857422
0,991,3958.42089844
0,992,3957.23437500
0,993,3955.88769531
0,994,3954.64843750
0,995,3953.35449219
0,996,3952.28466797
0,997,3951.10986328
0,998,3950.11376953
0,999,3948.96875000
1,0,6675.41601562
1,1,6673.38085938
1,2,6669.51269531
1,3,6663.81494141
1,4,6656.28027344
1,5,6646.91894531
1,6,6635.71679688
1,7,6622.77929688
1,8,6608.21679688
1,9,6591.85986328
1,10,6573.90332031
1,11,6554.47753906
1,12,6535.18261719
1,13,6516.37158203
1,14,6497.60400391
1,15,6479.26367188
1,16,6461.42968750
1,17,6443.71582031
1,18,6426.11718750
1,19,6408.70166016
1,20,6391.47949219
1,21,6374.38769531
1,22,6357.43554688
1,23,6340.63476562
1,24,6323.98828125
1,25,6307.97265625
1,26,6292.21289062
1,27,6276.76562500
1,28,6261.87109375
1,29,6247.28710938
1,30,6232.85742188
1,31,6219.00781250
1,32,6205.31835938
1,33,6191.88671875
1,34,6178.67919922
1,35,6166.00732422
1,36,6153.75341797
1,37,6141.85253906
1,38,6130.25683594
1,39,6118.96972656
1,40,6108.26660156
1,41,6097.97705078
1,42,6087.94677734
1,43,6078.33593750
1,44,6069.02539062
1,45,6060.02148438
1,46,6051.43115234
1,47,6043.06982422
1,48,6035.06298828
1,49,6027.43066406
1,50,6020.03076172
1,51,6012.90527344
1,52,6006.03515625
1,53,5999.43212891
1,54,5993.11669922
1,55,5987.08544922
1,56,5981.31250000
1,57,5975.91210938
1,58,5970.76269531
1,59,5965.84277344
1,60,5961.14990234
1,61,5956.74755859
1,62,5952.59179688
1,63,5948.67041016
1,64,5944.99023438
1,65,5941.55859375
1,66,5938.36669922
1,67,5935.40429688
1,68,5932.65625000
1,69,5930.12109375
1,70,5927.80322266
1,71,5925.68847656
1,72,5923.77246094
1,73,5922.05078125
1,74,5920.50292969
1,75,5919.12890625
1,76,5917.90966797
1,77,5916.84814453
1,78,5915.93457031
1,79,5915.15478516
1,80,5914.50048828
1,81,5913.95849609
1,82,5913.51708984
1,83,5913.16503906
1,84,5912.89843750
1,85,5912.69921875
1,86,5912.56054688
1,87,5912.47509766
1,88,5912.42333984
1,89,5912.40283203
1,90,5912.39892578
1,91,5898.28417969
1,92,5884.14794922
1,93,5869.94091797
1,94,5855.69921875
1,95,5841.79589844
1,96,5828.06250000
1,97,5814.67138672
1,98,5801.55908203
1,99,5788.88134766
1,100,5776.16455078
1,101,5763.48291016
1,102,5750.89404297
1,103,5738.44824219
1,104,5726.40234375
1,105,5714.53759766
1,106,5702.84130859
1,107,5691.51660156
1,108,5680.35107422
1,109,5669.60107422
1,110,5658.94824219
1,111,5648.44873047
1,112,5638.21777344
1,113,5628.47314453
1,114,5618.90722656
1,115,5609.42480469
1,116,5600.33984375
1,117,5591.48046875
1,118,5582.65576172
1,119,5574.14208984
1,120,5565.81640625
1,121,5557.90527344
1,122,5550.26318359
1,123,5542.71582031
1,124,5535.33447266
1,125,5528.14208984
1,126,5521.21533203
1,127,5514.50195312
1,128,5508.00927734
1,129,5501.86376953
1,130,5495.89208984
1,131,5490.26367188
1,132,5484.87451172
1,133,5479.74218750
1,134,5474.86621094
1,135,5470.19775391
1,136,5465.72851562
1,137,5461.49951172
1,138,5457.42919922
1,139,5453.53417969
1,140,5449.91113281
1,141,5446.48583984
1,142,5443.24609375
1,143,5440.19580078
1,144,5437.36718750
1,145,5434.70410156
1,146,5432.22753906
1,147,5429.92333984
1,148,5427.78662109
1,149,5425.81298828
1,150,5424.01123047
1,151,5422.39062500
1,152,5420.94287109
1,153,5419.62695312
1,154,5418.42919922
1,155,5417.35253906
1,156,5416.42529297
1,157,5415.60839844
1,158,5414.90478516
1,159,5414.29785156
1,160,5413.78417969
1,161,5413.36035156
1,162,5413.01855469
1,163,5412.74853516
1,164,5412.54199219
1,165,5412.38720703
1,166,5412.27832031
1,167,5412.20996094
1,168,5412.16796875
1,169,5412.15283203
1,170,5412.14697266
1,171,5401.82177734
1,172,5391.23046875
1,173,5380.58007812
1,174,5370.21435547
1,175,5359.77099609
1,176,5349.22216797
1,177,5338.69189453
1,178,5328.22949219
1,179,5318.00830078
1,180,5308.03320312
1,181,5298.21093750
1,182,5288.28417969
1,183,5278.31542969
1,184,5268.52099609
1,185,5259.00390625
1,186,5249.68603516
1,187,5240.45800781
1,188,5231.43212891
1,189,5222.54443359
1,190,5213.83740234
1,191,5205.37451172
1,192,5197.27539062
1,193,5189.42431641
1,194,5181.65380859
1,195,5174.02001953
1,196,5166.49218750
1,197,5159.19921875
1,198,5152.01220703
1,199,5145.05078125
1,200,5138.23095703
1,201,5131.57714844
1,202,5125.45605469
1,203,5119.56494141
1,204,5113.81933594
1,205,5108.38281250
1,206,5103.11328125
1,207,5098.00732422
1,208,5093.13720703
1,209,5088.47363281
1,210,5084.05615234
1,211,5079.99707031
1,212,5076.04833984
1,213,5072.27880859
1,214,5068.70458984
1,215,5065.27001953
1,216,5062.03076172
1,217,5058.96826172
1,218,5056.05371094
1,219,5053.26416016
1,220,5050.67871094
1,221,5048.30566406
1,222,5046.01757812
1,223,5043.86816406
1,224,5041.88232422
1,225,5040.02880859
1,226,5038.33398438
1,227,5036.74023438
1,228,5035.29150391
1,229,5033.95117188
1,230,5032.70849609
1,231,5031.58691406
1,232,5030.57373047
1,233,5029.64990234
1,234,5028.81494141
1,235,5028.07861328
1,236,5027.42431641
1,237,5026.84863281
1,238,5026.35791016
1,239,5025.93652344
1,240,5025.58154297
1,241,5025.28320312
1,242,5025.04248047
1,243,5024.85058594
1,244,5024.70263672
1,245,5024.59130859
1,246,5024.51855469
1,247,5024.46972656
1,248,5024.44140625
1,249,5024.42871094
1,250,5024.42675781
1,251,5017.18066406
1,252,5009.92431641
1,253,5002.60595703
1,254,4995.21679688
1,255,4987.92968750
1,256,4980.69140625
1,257,4973.71826172
1,258,4966.91503906
1,259,4960.17919922
1,260,4953.60253906
1,261,4947.07568359
1,262,4940.54052734
1,263,4934.01220703
1,264,4927.70947266
1,265,4921.34326172
1,266,4914.97607422
1,267,4908.78662109
1,268,4902.65283203
1,269,4896.64355469
1,270,4890.75537109
