init,epoch,objective
0,93,6564.89453125
0,94,6564.88183594
0,95,6564.87109375
0,96,6564.86083984
0,97,6564.85253906
0,98,6564.84570312
0,99,6564.83886719
0,100,6564.83349609
0,101,6564.82910156
0,102,6564.82519531
0,103,6564.82226562
0,104,6564.82031250
0,105,6564.81933594
0,106,6564.81787109
0,107,6564.81738281
0,108,6564.81738281
0,109,6564.81689453
0,110,6564.81689453
0,111,6564.63818359
0,112,6564.45947266
0,113,6564.28027344
0,114,6564.10253906
0,115,6563.92431641
0,116,6563.74609375
0,117,6563.56933594
0,118,6563.39306641
0,119,6563.21630859
0,120,6563.04101562
0,121,6562.86621094
0,122,6562.69287109
0,123,6562.52050781
0,124,6562.34863281
0,125,6562.17773438
0,126,6562.00878906
0,127,6561.84082031
0,128,6561.67431641
0,129,6561.50927734
0,130,6561.34619141
0,131,6561.18359375
0,132,6561.02343750
0,133,6560.86572266
0,134,6560.70898438
0,135,6560.55371094
0,136,6560.40136719
0,137,6560.25097656
0,138,6560.10205078
0,139,6559.95605469
0,140,6559.81103516
0,141,6559.66894531
0,142,6559.52929688
0,143,6559.39160156
0,144,6559.25683594
0,145,6559.12402344
0,146,6558.99414062
0,147,6558.86621094
0,148,6558.74121094
0,149,6558.61816406
0,150,6558.49902344
0,151,6558.38134766
0,152,6558.26660156
0,153,6558.15478516
0,154,6558.04589844
0,155,6557.93945312
0,156,6557.83691406
0,157,6557.73583984
0,158,6557.63769531
0,159,6557.54248047
0,160,6557.45019531
0,161,6557.36083984
0,162,6557.27392578
0,163,6557.18945312
0,164,6557.10839844
0,165,6557.03027344
0,166,6556.95410156
0,167,6556.88134766
0,168,6556.81152344
0,169,6556.74414062
0,170,6556.67968750
0,171,6556.61718750
0,172,6556.55810547
0,173,6556.50195312
0,174,6556.44824219
0,175,6556.39697266
0,176,6556.34765625
0,177,6556.30078125
0,178,6556.25683594
0,179,6556.21582031
0,180,6556.17675781
0,181,6556.13964844
0,182,6556.10449219
0,183,6556.07275391
0,184,6556.04199219
0,185,6556.01367188
0,186,6555.98730469
0,187,6555.96337891
0,188,6555.94140625
0,189,6555.92041016
0,190,6555.90185547
0,191,6555.88476562
0,192,6555.86914062
0,193,6555.85546875
0,194,6555.84277344
0,195,6555.83203125
0,196,6555.82226562
0,197,6555.81396484
0,198,6555.80566406
0,199,6555.80029297
0,200,6555.79492188
0,201,6555.79003906
0,202,6555.78613281
0,203,6555.78369141
0,204,6555.78173828
0,205,6555.77978516
0,206,6555.77929688
0,207,6555.77832031
0,208,6555.77783203
0,209,6555.77734375
0,210,6555.77734375
0,211,6555.59863281
0,212,6555.41992188
0,213,6555.24121094
0,214,6555.06250000
0,215,6554.88378906
0,216,6554.70605469
0,217,6554.52880859
0,218,6554.35205078
0,219,6554.17626953
0,220,6554.00097656
0,221,6553.82617188
0,222,6553.65234375
0,223,6553.47949219
0,224,6553.30859375
0,225,6553.13769531
0,226,6552.96875000
0,227,6552.80029297
0,228,6552.63378906
0,229,6552.46923828
0,230,6552.30566406
0,231,6552.14355469
0,232,6551.98339844
0,233,6551.82519531
0,234,6551.66796875
0,235,6551.51318359
0,236,6551.36083984
0,237,6551.20996094
0,238,6551.06152344
0,239,6550.91455078
0,240,6550.77001953
0,241,6550.62792969
0,242,6550.48828125
0,243,6550.35058594
0,244,6550.21582031
0,245,6550.08300781
0,246,6549.95312500
0,247,6549.82519531
0,248,6549.70019531
0,249,6549.57714844
0,250,6549.45800781
0,251,6549.34033203
0,252,6549.22607422
0,253,6549.11376953
0,254,6549.00488281
0,255,6548.89843750
0,256,6548.79492188
0,257,6548.69482422
0,258,6548.59716797
0,259,6548.50195312
0,260,6548.40917969
0,261,6548.31933594
0,262,6548.23242188
0,263,6548.14843750
0,264,6548.06738281
0,265,6547.98828125
0,266,6547.91308594
0,267,6547.84082031
0,268,6547.77001953
0,269,6547.70312500
0,270,6547.63818359
0,271,6547.57617188
0,272,6547.51757812
0,273,6547.46093750
0,274,6547.40722656
0,275,6547.35546875
0,276,6547.30615234
0,277,6547.26025391
0,278,6547.21582031
0,279,6547.17431641
0,280,6547.13574219
0,281,6547.09863281
0,282,6547.06396484
0,283,6547.03173828
0,284,6547.00097656
0,285,6546.97265625
0,286,6546.94628906
0,287,6546.92236328
0,288,6546.89990234
0,289,6546.87988281
0,290,6546.86132812
0,291,6546.84375000
0,292,6546.82812500
0,293,6546.81445312
0,294,6546.80273438
0,295,6546.79101562
0,296,6546.78076172
0,297,6546.77294922
0,298,6546.76513672
0,299,6546.75878906
0,300,6546.75390625
0,301,6546.74902344
0,302,6546.74511719
0,303,6546.74267578
0,304,6546.74072266
0,305,6546.73828125
0,306,6546.73779297
0,307,6546.73730469
0,308,6546.73681641
0,309,6546.73681641
0,310,6546.73681641
0,311,6546.55761719
0,312,6546.37890625
0,313,6546.20019531
0,314,6546.02099609
0,315,6545.84277344
0,316,6545.66455078
0,317,6545.48779297
0,318,6545.31054688
0,319,6545.13476562
0,320,6544.95947266
0,321,6544.78417969
0,322,6544.61132812
0,323,6544.43847656
0,324,6544.26660156
0,325,6544.09570312
0,326,6543.92675781
0,327,6543.75878906
0,328,6543.59277344
0,329,6543.42724609
0,330,6543.26367188
0,331,6543.10205078
0,332,6542.94140625
0,333,6542.78271484
0,334,6542.62597656
0,335,6542.47070312
0,336,6542.31835938
0,337,6542.16699219
0,338,6542.01855469
0,339,6541.87207031
0,340,6541.72753906
0,341,6541.58496094
0,342,6541.44531250
0,343,6541.30761719
0,344,6541.17285156
0,345,6541.04003906
0,346,6540.90966797
0,347,6540.78222656
0,348,6540.65722656
0,349,6540.53417969
0,350,6540.41406250
0,351,6540.29687500
0,352,6540.18261719
0,353,6540.07080078
0,354,6539.96142578
0,355,6539.85546875
0,356,6539.75195312
0,357,6539.65136719
0,358,6539.55273438
0,359,6539.45800781
0,360,6539.36523438
0,361,6539.27539062
0,362,6539.18945312
0,363,6539.10449219
0,364,6539.02343750
0,365,6538.94531250
0,366,6538.86914062
0,367,6538.79638672
0,368,6538.72656250
0,369,6538.65917969
0,370,6538.59423828
0,371,6538.53271484
0,372,6538.47363281
0,373,6538.41699219
0,374,6538.36328125
0,375,6538.31201172
0,376,6538.26269531
0,377,6538.21679688
0,378,6538.17285156
0,379,6538.13134766
0,380,6538.09228516
0,381,6538.05517578
0,382,6538.02050781
0,383,6537.98828125
0,384,6537.95800781
0,385,6537.92968750
0,386,6537.90332031
0,387,6537.87939453
0,388,6537.85742188
0,389,6537.83691406
0,390,6537.81835938
0,391,6537.80078125
0,392,6537.78515625
0,393,6537.77148438
0,394,6537.75878906
0,395,6537.74804688
0,396,6537.73828125
0,397,6537.72998047
0,398,6537.72216797
0,399,6537.71582031
0,400,6537.71044922
0,401,6537.70605469
0,402,6537.70214844
0,403,6537.69921875
0,404,6537.69726562
0,405,6537.69628906
0,406,6537.69531250
0,407,6537.69433594
0,408,6537.69433594
0,409,6537.69433594
0,410,6537.69433594
0,411,6537.51660156
0,412,6537.33837891
0,413,6537.16015625
0,414,6536.98144531
0,415,6536.80273438
0,416,6536.62500000
0,417,6536.44824219
0,418,6536.27246094
0,419,6536.09667969
0,420,6535.92187500
0,421,6535.74804688
0,422,6535.57470703
0,423,6535.40332031
0,424,6535.23291016
0,425,6535.06347656
0,426,6534.89453125
0,427,6534.72753906
0,428,6534.56250000
0,429,6534.39794922
0,430,6534.23535156
0,431,6534.07373047
0,432,6533.91406250
0,433,6533.75683594
0,434,6533.60107422
0,435,6533.44726562
0,436,6533.29492188
0,437,6533.14550781
0,438,6532.99755859
0,439,6532.85156250
0,440,6532.70703125
0,441,6532.56640625
0,442,6532.42675781
0,443,6532.29003906
0,444,6532.15625000
0,445,6532.02392578
0,446,6531.89453125
0,447,6531.76757812
0,448,6531.64355469
0,449,6531.52148438
0,450,6531.40185547
0,451,6531.28564453
0,452,6531.17138672
0,453,6531.06103516
0,454,6530.95214844
0,455,6530.84667969
0,456,6530.74414062
0,457,6530.64355469
0,458,6530.54687500
0,459,6530.45214844
0,460,6530.36035156
0,461,6530.27148438
0,462,6530.18505859
0,463,6530.10156250
0,464,6530.02050781
0,465,6529.94335938
0,466,6529.86767578
0,467,6529.79541016
0,468,6529.72558594
0,469,6529.65917969
0,470,6529.59472656
0,471,6529.53271484
0,472,6529.47460938
0,473,6529.41894531
0,474,6529.36425781
0,475,6529.31347656
0,476,6529.26464844
0,477,6529.21875000
0,478,6529.17578125
0,479,6529.13476562
0,480,6529.09667969
0,481,6529.06103516
0,482,6529.02734375
0,483,6528.99511719
0,484,6528.96582031
0,485,6528.93798828
0,486,6528.91259766
0,487,6528.88964844
0,488,6528.86718750
0,489,6528.84765625
0,490,6528.82958984
0,491,6528.81250000
0,492,6528.79785156
0,493,6528.78417969
0,494,6528.77148438
0,495,6528.76123047
0,496,6528.75195312
0,497,6528.74316406
0,498,6528.73535156
0,499,6528.72949219
0,500,6528.72460938
0,501,6528.72070312
0,502,6528.71679688
0,503,6528.71386719
0,504,6528.71191406
0,505,6528.71044922
0,506,6528.70996094
0,507,6528.70898438
0,508,6528.70800781
0,509,6528.70800781
0,510,6528.70800781
0,511,6528.53564453
0,512,6528.36230469
0,513,6528.18945312
0,514,6528.01562500
0,515,6527.84277344
0,516,6527.66943359
0,517,6527.49707031
0,518,6527.32519531
0,519,6527.15429688
0,520,6526.98437500
0,521,6526.81542969
0,522,6526.64648438
0,523,6526.47949219
0,524,6526.31250000
0,525,6526.14697266
0,526,6525.98242188
0,527,6525.81933594
0,528,6525.65771484
0,529,6525.49804688
0,530,6525.33886719
0,531,6525.18164062
0,532,6525.02587891
0,533,6524.87207031
0,534,6524.71972656
0,535,6524.56982422
0,536,6524.42187500
0,537,6524.27441406
0,538,6524.13037109
0,539,6523.98828125
0,540,6523.84765625
0,541,6523.70996094
0,542,6523.57421875
0,543,6523.44091797
0,544,6523.30957031
0,545,6523.18066406
0,546,6523.05468750
0,547,6522.93115234
0,548,6522.80957031
0,549,6522.69042969
0,550,6522.57421875
0,551,6522.46093750
0,552,6522.34960938
0,553,6522.24121094
0,554,6522.13525391
0,555,6522.03222656
0,556,6521.93212891
0,557,6521.83447266
0,558,6521.73925781
0,559,6521.64746094
0,560,6521.55761719
0,561,6521.47070312
0,562,6521.38671875
0,563,6521.30566406
0,564,6521.22656250
0,565,6521.15039062
0,566,6521.07714844
0,567,6521.00683594
0,568,6520.93847656
0,569,6520.87353516
0,570,6520.81054688
0,571,6520.75097656
0,572,6520.69384766
0,573,6520.63916016
0,574,6520.58593750
0,575,6520.53613281
0,576,6520.48925781
0,577,6520.44433594
0,578,6520.40136719
0,579,6520.36083984
0,580,6520.32226562
0,581,6520.28710938
0,582,6520.25292969
0,583,6520.22167969
0,584,6520.19238281
0,585,6520.16503906
0,586,6520.13964844
0,587,6520.11621094
0,588,6520.09472656
0,589,6520.07421875
0,590,6520.05664062
0,591,6520.03955078
0,592,6520.02441406
0,593,6520.01074219
0,594,6519.99902344
0,595,6519.98828125
0,596,6519.97851562
0,597,6519.97070312
0,598,6519.96386719
0,599,6519.95703125
0,600,6519.95214844
0,601,6519.94726562
0,602,6519.94433594
0,603,6519.94140625
0,604,6519.93945312
0,605,6519.93750000
0,606,6519.93652344
0,607,6519.93554688
0,608,6519.93554688
0,609,6519.93554688
0,610,6519.93554688
0,611,6519.76269531
0,612,6519.58984375
0,613,6519.41699219
0,614,6519.24365234
0,615,6519.07080078
0,616,6518.89843750
0,617,6518.72558594
0,618,6518.55322266
0,619,6518.38232422
0,620,6518.21191406
0,621,6518.04394531
0,622,6517.87500000
0,623,6517.70800781
0,624,6517.54199219
0,625,6517.37646484
0,626,6517.21191406
0,627,6517.04931641
0,628,6516.88769531
0,629,6516.72753906
0,630,6516.56933594
0,631,6516.41259766
0,632,6516.25683594
0,633,6516.10253906
0,634,6515.95166016
0,635,6515.80175781
0,636,6515.65332031
0,637,6515.50683594
0,638,6515.36230469
0,639,6515.22021484
0,640,6515.08007812
0,641,6514.94287109
0,642,6514.80712891
0,643,6514.67382812
0,644,6514.54296875
0,645,6514.41406250
0,646,6514.28808594
0,647,6514.16406250
0,648,6514.04296875
0,649,6513.92431641
0,650,6513.80859375
0,651,6513.69433594
0,652,6513.58349609
0,653,6513.47558594
0,654,6513.37011719
0,655,6513.26660156
0,656,6513.16650391
0,657,6513.06884766
0,658,6512.97412109
0,659,6512.88232422
0,660,6512.79248047
0,661,6512.70605469
0,662,6512.62158203
0,663,6512.54003906
0,664,6512.46191406
0,665,6512.38574219
0,666,6512.31250000
0,667,6512.24218750
0,668,6512.17382812
0,669,6512.10839844
0,670,6512.04638672
0,671,6511.98632812
0,672,6511.92871094
0,673,6511.87402344
0,674,6511.82226562
0,675,6511.77246094
0,676,6511.72460938
0,677,6511.67968750
0,678,6511.63671875
0,679,6511.59667969
0,680,6511.55859375
0,681,6511.52246094
0,682,6511.48925781
0,683,6511.45751953
0,684,6511.42871094
0,685,6511.40039062
0,686,6511.37500000
0,687,6511.35156250
0,688,6511.33007812
0,689,6511.31054688
0,690,6511.29296875
0,691,6511.27587891
0,692,6511.26074219
0,693,6511.24707031
0,694,6511.23535156
0,695,6511.22412109
0,696,6511.21484375
0,697,6511.20605469
0,698,6511.19921875
0,699,6511.19335938
0,700,6511.18798828
0,701,6511.18359375
0,702,6511.17968750
0,703,6511.17773438
0,704,6511.17529297
0,705,6511.17382812
0,706,6511.17285156
0,707,6511.17187500
0,708,6511.17187500
0,709,6511.17187500
0,710,6511.17138672
0,711,6510.99902344
0,712,6510.82714844
0,713,6510.65380859
0,714,6510.48095703
0,715,6510.30859375
0,716,6510.13574219
0,717,6509.96386719
0,718,6509.79296875
0,719,6509.62207031
0,720,6509.45214844
0,721,6509.28320312
0,722,6509.11474609
0,723,6508.94726562
0,724,6508.78125000
0,725,6508.61572266
0,726,6508.45214844
0,727,6508.28808594
0,728,6508.12695312
0,729,6507.96679688
0,730,6507.80957031
0,731,6507.65234375
0,732,6507.49707031
0,733,6507.34375000
0,734,6507.19140625
0,735,6507.04101562
0,736,6506.89257812
0,737,6506.74707031
0,738,6506.60351562
0,739,6506.46093750
0,740,6506.32128906
0,741,6506.18359375
0,742,6506.04785156
0,743,6505.91455078
0,744,6505.78369141
0,745,6505.65478516
0,746,6505.52832031
0,747,6505.40527344
0,748,6505.28417969
0,749,6505.16552734
0,750,6505.04882812
0,751,6504.93554688
0,752,6504.82421875
0,753,6504.71679688
0,754,6504.61132812
0,755,6504.50781250
0,756,6504.40722656
0,757,6504.31054688
0,758,6504.21533203
0,759,6504.12304688
0,760,6504.03417969
0,761,6503.94775391
0,762,6503.86328125
0,763,6503.78222656
0,764,6503.70361328
0,765,6503.62744141
0,766,6503.55371094
0,767,6503.48388672
0,768,6503.41601562
0,769,6503.35058594
0,770,6503.28808594
0,771,6503.22851562
0,772,6503.17187500
0,773,6503.11669922
0,774,6503.06445312
0,775,6503.01416016
0,776,6502.96679688
0,777,6502.92236328
0,778,6502.87988281
0,779,6502.83886719
0,780,6502.80078125
0,781,6502.76513672
0,782,6502.73144531
0,783,6502.70019531
0,784,6502.67041016
0,785,6502.64306641
0,786,6502.61816406
0,787,6502.59423828
0,788,6502.57275391
0,789,6502.55322266
0,790,6502.53515625
0,791,6502.51855469
0,792,6502.50292969
0,793,6502.48925781
0,794,6502.47753906
0,795,6502.46679688
0,796,6502.45703125
0,797,6502.44921875
0,798,6502.44189453
0,799,6502.43554688
0,800,6502.43066406
0,801,6502.42578125
0,802,6502.42285156
0,803,6502.41992188
0,804,6502.41796875
0,805,6502.41601562
0,806,6502.41552734
0,807,6502.41406250
0,808,6502.41406250
0,809,6502.41406250
0,810,6502.41406250
0,811,6502.24121094
0,812,6502.06738281
0,813,6501.89453125
0,814,6501.72167969
0,815,6501.54931641
0,816,6501.37744141
0,817,6501.20458984
0,818,6501.03271484
0,819,6500.86328125
0,820,6500.69335938
0,821,6500.52392578
0,822,6500.35546875
0,823,6500.18896484
0,824,6500.02246094
0,825,6499.85742188
0,826,6499.69238281
0,827,6499.53076172
0,828,6499.36914062
0,829,6499.20947266
0,830,6499.05078125
0,831,6498.89355469
0,832,6498.73828125
0,833,6498.58447266
0,834,6498.43261719
0,835,6498.28271484
0,836,6498.13476562
0,837,6497.98828125
0,838,6497.84423828
0,839,6497.70263672
0,840,6497.56250000
0,841,6497.42480469
0,842,6497.28906250
0,843,6497.15625000
0,844,6497.02490234
0,845,6496.89648438
0,846,6496.76953125
0,847,6496.64648438
0,848,6496.52539062
0,849,6496.40625000
0,850,6496.29003906
0,851,6496.17675781
0,852,6496.06542969
0,853,6495.95703125
0,854,6495.85156250
0,855,6495.74902344
0,856,6495.64843750
0,857,6495.55078125
0,858,6495.45605469
0,859,6495.36425781
0,860,6495.27490234
0,861,6495.18750000
0,862,6495.10351562
0,863,6495.02246094
0,864,6494.94335938
0,865,6494.86816406
0,866,6494.79492188
0,867,6494.72363281
0,868,6494.65625000
0,869,6494.59082031
0,870,6494.52832031
0,871,6494.46875000
0,872,6494.41113281
0,873,6494.35644531
0,874,6494.30419922
0,875,6494.25390625
0,876,6494.20703125
0,877,6494.16210938
0,878,6494.11914062
0,879,6494.07910156
0,880,6494.04101562
0,881,6494.00488281
0,882,6493.97167969
0,883,6493.94042969
0,884,6493.91113281
0,885,6493.88281250
0,886,6493.85839844
0,887,6493.83496094
0,888,6493.81298828
0,889,6493.79345703
0,890,6493.77490234
0,891,6493.75878906
0,892,6493.74316406
0,893,6493.72998047
0,894,6493.71777344
0,895,6493.70703125
0,896,6493.69726562
0,897,6493.68896484
0,898,6493.68164062
0,899,6493.67578125
0,900,6493.67089844
0,901,6493.66601562
0,902,6493.66259766
0,903,6493.66015625
0,904,6493.65820312
0,905,6493.65625000
0,906,6493.65527344
0,907,6493.65429688
0,908,6493.65380859
0,909,6493.65380859
0,910,6493.65429688
0,911,6493.48095703
0,912,6493.30761719
0,913,6493.13476562
0,914,6492.96093750
0,915,6492.78808594
0,916,6492.61572266
0,917,6492.44384766
0,918,6492.27246094
0,919,6492.10156250
0,920,6491.93164062
0,921,6491.76220703
0,922,6491.59375000
0,923,6491.42675781
0,924,6491.26074219
0,925,6491.09472656
0,926,6490.93066406
0,927,6490.76855469
0,928,6490.60693359
0,929,6490.44726562
0,930,6490.28808594
0,931,6490.13085938
0,932,6489.97607422
0,933,6489.82226562
0,934,6489.67041016
0,935,6489.52050781
0,936,6489.37304688
0,937,6489.22656250
0,938,6489.08251953
0,939,6488.94042969
0,940,6488.80078125
0,941,6488.66308594
0,942,6488.52734375
0,943,6488.39355469
0,944,6488.26269531
0,945,6488.13378906
0,946,6488.00830078
0,947,6487.88476562
0,948,6487.76318359
0,949,6487.64453125
0,950,6487.52832031
0,951,6487.41503906
0,952,6487.30371094
0,953,6487.19628906
0,954,6487.09033203
0,955,6486.98730469
0,956,6486.88671875
0,957,6486.79003906
0,958,6486.69482422
0,959,6486.60302734
0,960,6486.51269531
0,961,6486.42675781
0,962,6486.34277344
0,963,6486.26123047
0,964,6486.18261719
0,965,6486.10693359
0,966,6486.03369141
0,967,6485.96289062
0,968,6485.89501953
0,969,6485.83007812
0,970,6485.76757812
0,971,6485.70703125
0,972,6485.65087891
0,973,6485.59570312
0,974,6485.54345703
0,975,6485.49316406
0,976,6485.44580078
0,977,6485.40087891
0,978,6485.35839844
0,979,6485.31835938
0,980,6485.28027344
0,981,6485.24414062
0,982,6485.21093750
0,983,6485.17919922
0,984,6485.14990234
0,985,6485.12207031
0,986,6485.09716797
0,987,6485.07324219
0,988,6485.05175781
0,989,6485.03222656
0,990,6485.01416016
0,991,6484.99707031
0,992,6484.98242188
0,993,6484.96923828
0,994,6484.95605469
0,995,6484.94628906
0,996,6484.93652344
0,997,6484.92822266
0,998,6484.92089844
0,999,6484.91455078
1,0,6587.87402344
1,1,6587.85644531
1,2,6587.82275391
1,3,6587.77246094
1,4,6587.70703125
1,5,6587.62500000
1,6,6587.52734375
1,7,6587.41406250
1,8,6587.28417969
1,9,6587.13867188
1,10,6586.97753906
1,11,6586.79931641
1,12,6586.62158203
1,13,6586.44433594
1,14,6586.26660156
1,15,6586.08984375
1,16,6585.91308594
1,17,6585.73681641
1,18,6585.56152344
1,19,6585.38720703
1,20,6585.21289062
1,21,6585.03955078
1,22,6584.86718750
1,23,6584.69531250
1,24,6584.52539062
1,25,6584.35644531
1,26,6584.18750000
1,27,6584.02148438
1,28,6583.85644531
1,29,6583.69238281
1,30,6583.53027344
1,31,6583.36914062
1,32,6583.21044922
1,33,6583.05371094
1,34,6582.89843750
1,35,6582.74511719
1,36,6582.59326172
1,37,6582.44433594
1,38,6582.29589844
1,39,6582.15087891
1,40,6582.00683594
1,41,6581.86621094
1,42,6581.72753906
1,43,6581.59082031
1,44,6581.45703125
1,45,6581.32568359
1,46,6581.19628906
1,47,6581.07031250
1,48,6580.94531250
1,49,6580.82373047
1,50,6580.70507812
1,51,6580.58837891
1,52,6580.47509766
1,53,6580.36425781
1,54,6580.25585938
1,55,6580.15039062
1,56,6580.04785156
1,57,6579.94726562
1,58,6579.85058594
1,59,6579.75585938
1,60,6579.66406250
1,61,6579.57519531
1,62,6579.48828125
1,63,6579.40478516
1,64,6579.32421875
1,65,6579.24707031
1,66,6579.17187500
1,67,6579.09912109
1,68,6579.02978516
1,69,6578.96289062
1,70,6578.89843750
1,71,6578.83789062
1,72,6578.77832031
1,73,6578.72265625
1,74,6578.66943359
1,75,6578.61816406
1,76,6578.56933594
1,77,6578.52343750
1,78,6578.47949219
1,79,6578.43847656
1,80,6578.39941406
1,81,6578.36279297
1,82,6578.32910156
1,83,6578.29589844
1,84,6578.26562500
1,85,6578.23730469
1,86,6578.21191406
1,87,6578.18798828
1,88,6578.16650391
1,89,6578.14550781
1,90,6578.12695312
1,91,6578.11083984
1,92,6578.09521484
1,93,6578.08154297
1,94,6578.06933594
1,95,6578.05761719
1,96,6578.04833984
1,97,6578.04003906
1,98,6578.03222656
1,99,6578.02685547
1,100,6578.02050781
1,101,6578.01708984
1,102,6578.01269531
1,103,6578.01025391
1,104,6578.00830078
1,105,6578.00683594
1,106,6578.00537109
1,107,6578.00439453
1,108,6578.00390625
1,109,6578.00390625
1,110,6578.00390625
1,111,6577.82617188
1,112,6577.64843750
1,113,6577.47167969
1,114,6577.29492188
1,115,6577.11718750
1,116,6576.94091797
1,117,6576.76464844
1,118,6576.58984375
1,119,6576.41406250
1,120,6576.24023438
1,121,6576.06689453
1,122,6575.89453125
1,123,6575.72265625
1,124,6575.55175781
1,125,6575.38281250
1,126,6575.21435547
1,127,6575.04736328
1,128,6574.88232422
1,129,6574.71777344
1,130,6574.55566406
1,131,6574.39550781
1,132,6574.23583984
1,133,6574.07861328
1,134,6573.92285156
1,135,6573.76904297
1,136,6573.61767578
1,137,6573.46728516
1,138,6573.32031250
1,139,6573.17382812
1,140,6573.03125000
1,141,6572.88964844
1,142,6572.75097656
1,143,6572.61425781
1,144,6572.48046875
1,145,6572.34814453
1,146,6572.21875000
1,147,6572.09179688
1,148,6571.96777344
1,149,6571.84619141
1,150,6571.72656250
1,151,6571.61035156
1,152,6571.49707031
1,153,6571.38574219
1,154,6571.27734375
1,155,6571.17187500
1,156,6571.06835938
1,157,6570.96875000
1,158,6570.87109375
1,159,6570.77685547
1,160,6570.68554688
1,161,6570.59570312
1,162,6570.50976562
1,163,6570.42675781
1,164,6570.34570312
1,165,6570.26757812
1,166,6570.19287109
1,167,6570.12011719
1,168,6570.04980469
1,169,6569.98339844
1,170,6569.91894531
1,171,6569.85742188
1,172,6569.79882812
1,173,6569.74267578
1,174,6569.68945312
1,175,6569.63867188
1,176,6569.58935547
1,177,6569.54345703
1,178,6569.50000000
1,179,6569.45898438
1,180,6569.41992188
1,181,6569.38281250
1,182,6569.34814453
1,183,6569.31591797
1,184,6569.28613281
1,185,6569.25781250
1,186,6569.23144531
1,187,6569.20751953
1,188,6569.18554688
1,189,6569.16552734
1,190,6569.14648438
1,191,6569.12988281
1,192,6569.11376953
1,193,6569.10058594
1,194,6569.08837891
1,195,6569.07714844
1,196,6569.06738281
1,197,6569.05859375
1,198,6569.05175781
1,199,6569.04492188
1,200,6569.04003906
1,201,6569.03515625
1,202,6569.03222656
1,203,6569.02929688
1,204,6569.02734375
1,205,6569.02539062
1,206,6569.02441406
1,207,6569.02343750
1,208,6569.02343750
1,209,6569.02343750
1,210,6569.02343750
1,211,6568.84521484
1,212,6568.66748047
1,213,6568.48925781
1,214,6568.31250000
1,215,6568.13574219
1,216,6567.95849609
1,217,6567.78222656
1,218,6567.60693359
1,219,6567.43115234
1,220,6567.25732422
1,221,6567.08447266
1,222,6566.91162109
1,223,6566.74023438
1,224,6566.56933594
1,225,6566.40039062
1,226,6566.23242188
1,227,6566.06542969
1,228,6565.89941406
1,229,6565.73632812
1,230,6565.57324219
1,231,6565.41210938
1,232,6565.25341797
1,233,6565.09570312
1,234,6564.94042969
1,235,6564.78613281
1,236,6564.63427734
1,237,6564.48486328
1,238,6564.33740234
1,239,6564.19238281
1,240,6564.04833984
1,241,6563.90625000
1,242,6563.76806641
1,243,6563.63183594
1,244,6563.49707031
1,245,6563.36523438
1,246,6563.23632812
1,247,6563.10937500
1,248,6562.98486328
1,249,6562.86279297
1,250,6562.74414062
1,251,6562.62695312
1,252,6562.51367188
1,253,6562.40234375
1,254,6562.29492188
1,255,6562.18847656
1,256,6562.08593750
1,257,6561.98583984
1,258,6561.88867188
1,259,6561.79394531
1,260,6561.70214844
1,261,6561.61230469
1,262,6561.52685547
1,263,6561.44335938
1,264,6561.36230469
1,265,6561.28466797
1,266,6561.20947266
1,267,6561.13720703
1,268,6561.06738281
1,269,6561.00097656
1,270,6560.93603516
