init,epoch,objective
0,175,6427.88867188
0,176,6427.42187500
0,177,6426.95605469
0,178,6426.49218750
0,179,6426.03027344
0,180,6425.56933594
0,181,6425.11083984
0,182,6424.65527344
0,183,6424.20117188
0,184,6423.74902344
0,185,6423.29931641
0,186,6422.85156250
0,187,6422.40722656
0,188,6421.96533203
0,189,6421.52636719
0,190,6421.08984375
0,191,6420.65527344
0,192,6420.22460938
0,193,6419.79687500
0,194,6419.37255859
0,195,6418.95068359
0,196,6418.53271484
0,197,6418.11816406
0,198,6417.70703125
0,199,6417.29931641
0,200,6416.89501953
0,201,6416.49414062
0,202,6416.09765625
0,203,6415.70507812
0,204,6415.31542969
0,205,6414.93115234
0,206,6414.55029297
0,207,6414.17382812
0,208,6413.80078125
0,209,6413.43261719
0,210,6413.06738281
0,211,6412.70751953
0,212,6412.35205078
0,213,6412.00000000
0,214,6411.65332031
0,215,6411.31152344
0,216,6410.97265625
0,217,6410.63916016
0,218,6410.31103516
0,219,6409.98779297
0,220,6409.66796875
0,221,6409.35351562
0,222,6409.04296875
0,223,6408.73828125
0,224,6408.43750000
0,225,6408.14257812
0,226,6407.85156250
0,227,6407.56640625
0,228,6407.28613281
0,229,6407.01074219
0,230,6406.74023438
0,231,6406.47460938
0,232,6406.21386719
0,233,6405.95800781
0,234,6405.70703125
0,235,6405.46191406
0,236,6405.22070312
0,237,6404.98535156
0,238,6404.75488281
0,239,6404.52929688
0,240,6404.30859375
0,241,6404.09326172
0,242,6403.88281250
0,243,6403.67724609
0,244,6403.47656250
0,245,6403.28027344
0,246,6403.09033203
0,247,6402.90429688
0,248,6402.72363281
0,249,6402.54785156
0,250,6402.37646484
0,251,6402.20996094
0,252,6402.04882812
0,253,6401.89257812
0,254,6401.74072266
0,255,6401.59277344
0,256,6401.45019531
0,257,6401.31201172
0,258,6401.17822266
0,259,6401.04882812
0,260,6400.92431641
0,261,6400.80371094
0,262,6400.68798828
0,263,6400.57617188
0,264,6400.46875000
0,265,6400.36523438
0,266,6400.26562500
0,267,6400.17041016
0,268,6400.07910156
0,269,6399.99218750
0,270,6399.90820312
0,271,6399.82861328
0,272,6399.75244141
0,273,6399.68017578
0,274,6399.61132812
0,275,6399.54589844
0,276,6399.48437500
0,277,6399.42578125
0,278,6399.37060547
0,279,6399.31835938
0,280,6399.26953125
0,281,6399.22363281
0,282,6399.17968750
0,283,6399.13964844
0,284,6399.10205078
0,285,6399.06787109
0,286,6399.03564453
0,287,6399.00585938
0,288,6398.97851562
0,289,6398.95312500
0,290,6398.93066406
0,291,6398.90917969
0,292,6398.89062500
0,293,6398.87402344
0,294,6398.85839844
0,295,6398.84521484
0,296,6398.83300781
0,297,6398.82275391
0,298,6398.81445312
0,299,6398.80664062
0,300,6398.79980469
0,301,6398.79492188
0,302,6398.79101562
0,303,6398.78710938
0,304,6398.78515625
0,305,6398.78320312
0,306,6398.78125000
0,307,6398.78076172
0,308,6398.78027344
0,309,6398.78027344
0,310,6398.78027344
0,311,6398.29882812
0,312,6397.81835938
0,313,6397.33789062
0,314,6396.85742188
0,315,6396.37792969
0,316,6395.89794922
0,317,6395.41894531
0,318,6394.94042969
0,319,6394.46191406
0,320,6393.98437500
0,321,6393.50781250
0,322,6393.03417969
0,323,6392.56054688
0,324,6392.08740234
0,325,6391.61669922
0,326,6391.14648438
0,327,6390.67871094
0,328,6390.21191406
0,329,6389.74755859
0,330,6389.28515625
0,331,6388.82421875
0,332,6388.36523438
0,333,6387.90869141
0,334,6387.45458984
0,335,6387.00292969
0,336,6386.55371094
0,337,6386.10644531
0,338,6385.66259766
0,339,6385.22119141
0,340,6384.78271484
0,341,6384.34667969
0,342,6383.91406250
0,343,6383.48437500
0,344,6383.06054688
0,345,6382.63964844
0,346,6382.22216797
0,347,6381.80664062
0,348,6381.39550781
0,349,6380.98730469
0,350,6380.58300781
0,351,6380.18212891
0,352,6379.78515625
0,353,6379.39160156
0,354,6379.00195312
0,355,6378.61621094
0,356,6378.23437500
0,357,6377.85742188
0,358,6377.48388672
0,359,6377.11425781
0,360,6376.75000000
0,361,6376.38867188
0,362,6376.03271484
0,363,6375.68066406
0,364,6375.33300781
0,365,6374.99023438
0,366,6374.65136719
0,367,6374.31787109
0,368,6373.98974609
0,369,6373.66601562
0,370,6373.34667969
0,371,6373.03173828
0,372,6372.72167969
0,373,6372.41601562
0,374,6372.11621094
0,375,6371.82080078
0,376,6371.53076172
0,377,6371.24609375
0,378,6370.96484375
0,379,6370.68994141
0,380,6370.41992188
0,381,6370.15429688
0,382,6369.89355469
0,383,6369.63818359
0,384,6369.38720703
0,385,6369.14160156
0,386,6368.90136719
0,387,6368.66601562
0,388,6368.43652344
0,389,6368.21093750
0,390,6367.99072266
0,391,6367.77490234
0,392,6367.56494141
0,393,6367.35937500
0,394,6367.15917969
0,395,6366.96386719
0,396,6366.77343750
0,397,6366.58789062
0,398,6366.40722656
0,399,6366.23144531
0,400,6366.06152344
0,401,6365.89453125
0,402,6365.73339844
0,403,6365.57812500
0,404,6365.43066406
0,405,6365.28710938
0,406,6365.14746094
0,407,6365.01269531
0,408,6364.88281250
0,409,6364.75732422
0,410,6364.63574219
0,411,6364.51855469
0,412,6364.40673828
0,413,6364.29785156
0,414,6364.19335938
0,415,6364.09277344
0,416,6363.99755859
0,417,6363.90429688
0,418,6363.81689453
0,419,6363.73242188
0,420,6363.65136719
0,421,6363.57421875
0,422,6363.50048828
0,423,6363.43115234
0,424,6363.36425781
0,425,6363.30078125
0,426,6363.24121094
0,427,6363.18505859
0,428,6363.13134766
0,429,6363.08105469
0,430,6363.03369141
0,431,6362.98925781
0,432,6362.94726562
0,433,6362.90869141
0,434,6362.87207031
0,435,6362.83837891
0,436,6362.80761719
0,437,6362.77880859
0,438,6362.75195312
0,439,6362.72851562
0,440,6362.70605469
0,441,6362.68603516
0,442,6362.66699219
0,443,6362.65136719
0,444,6362.63623047
0,445,6362.62304688
0,446,6362.61181641
0,447,6362.60156250
0,448,6362.59326172
0,449,6362.58642578
0,450,6362.58007812
0,451,6362.57519531
0,452,6362.57080078
0,453,6362.56738281
0,454,6362.56494141
0,455,6362.56347656
0,456,6362.56250000
0,457,6362.56054688
0,458,6362.56054688
0,459,6362.56054688
0,460,6362.56054688
0,461,6362.09570312
0,462,6361.63085938
0,463,6361.16601562
0,464,6360.70166016
0,465,6360.23828125
0,466,6359.77441406
0,467,6359.31152344
0,468,6358.84912109
0,469,6358.38720703
0,470,6357.92675781
0,471,6357.46679688
0,472,6357.00781250
0,473,6356.54980469
0,474,6356.09277344
0,475,6355.63769531
0,476,6355.18408203
0,477,6354.73193359
0,478,6354.28125000
0,479,6353.83203125
0,480,6353.38476562
0,481,6352.93945312
0,482,6352.49707031
0,483,6352.05566406
0,484,6351.61669922
0,485,6351.18017578
0,486,6350.74560547
0,487,6350.31396484
0,488,6349.88476562
0,489,6349.45800781
0,490,6349.03417969
0,491,6348.61279297
0,492,6348.19482422
0,493,6347.77978516
0,494,6347.36816406
0,495,6346.95898438
0,496,6346.55322266
0,497,6346.15039062
0,498,6345.75146484
0,499,6345.35546875
0,500,6344.96337891
0,501,6344.57421875
0,502,6344.18945312
0,503,6343.80810547
0,504,6343.43017578
0,505,6343.05664062
0,506,6342.68652344
0,507,6342.32080078
0,508,6341.95849609
0,509,6341.60058594
0,510,6341.24658203
0,511,6340.89746094
0,512,6340.55224609
0,513,6340.21093750
0,514,6339.87402344
0,515,6339.54199219
0,516,6339.21386719
0,517,6338.89062500
0,518,6338.57226562
0,519,6338.25732422
0,520,6337.94726562
0,521,6337.64208984
0,522,6337.34130859
0,523,6337.04541016
0,524,6336.75439453
0,525,6336.46777344
0,526,6336.18554688
0,527,6335.90917969
0,528,6335.63720703
0,529,6335.37011719
0,530,6335.10742188
0,531,6334.84960938
0,532,6334.59716797
0,533,6334.34912109
0,534,6334.10546875
0,535,6333.86767578
0,536,6333.63378906
0,537,6333.40576172
0,538,6333.18212891
0,539,6332.96289062
0,540,6332.74951172
0,541,6332.54003906
0,542,6332.33593750
0,543,6332.13671875
0,544,6331.94189453
0,545,6331.75195312
0,546,6331.56738281
0,547,6331.38671875
0,548,6331.21191406
0,549,6331.04101562
0,550,6330.87451172
0,551,6330.71337891
0,552,6330.55664062
0,553,6330.40429688
0,554,6330.25634766
0,555,6330.11328125
0,556,6329.97460938
0,557,6329.84033203
0,558,6329.71093750
0,559,6329.58544922
0,560,6329.46386719
0,561,6329.34765625
0,562,6329.23486328
0,563,6329.12695312
0,564,6329.02246094
0,565,6328.92187500
0,566,6328.82617188
0,567,6328.73339844
0,568,6328.64550781
0,569,6328.56054688
0,570,6328.47949219
0,571,6328.40234375
0,572,6328.32861328
0,573,6328.25781250
0,574,6328.19140625
0,575,6328.12792969
0,576,6328.06738281
0,577,6328.01171875
0,578,6327.95800781
0,579,6327.90820312
0,580,6327.86035156
0,581,6327.81542969
0,582,6327.77441406
0,583,6327.73437500
0,584,6327.69873047
0,585,6327.66503906
0,586,6327.63378906
0,587,6327.60498047
0,588,6327.57861328
0,589,6327.55468750
0,590,6327.53222656
0,591,6327.51171875
0,592,6327.49365234
0,593,6327.47753906
0,594,6327.46289062
0,595,6327.45019531
0,596,6327.43798828
0,597,6327.42773438
0,598,6327.41992188
0,599,6327.41210938
0,600,6327.40625000
0,601,6327.40087891
0,602,6327.39697266
0,603,6327.39404297
0,604,6327.39160156
0,605,6327.38964844
0,606,6327.38867188
0,607,6327.38769531
0,608,6327.38720703
0,609,6327.38671875
0,610,6327.38671875
0,611,6326.92089844
0,612,6326.45410156
0,613,6325.98779297
0,614,6325.52148438
0,615,6325.05566406
0,616,6324.59082031
0,617,6324.12744141
0,618,6323.67431641
0,619,6323.22167969
0,620,6322.77050781
0,621,6322.32031250
0,622,6321.87109375
0,623,6321.42333984
0,624,6320.97656250
0,625,6320.53125000
0,626,6320.08691406
0,627,6319.64501953
0,628,6319.20410156
0,629,6318.76562500
0,630,6318.33154297
0,631,6317.89843750
0,632,6317.46777344
0,633,6317.03808594
0,634,6316.61035156
0,635,6316.18408203
0,636,6315.75976562
0,637,6315.33837891
0,638,6314.91894531
0,639,6314.50146484
0,640,6314.08789062
0,641,6313.67724609
0,642,6313.26953125
0,643,6312.86474609
0,644,6312.46240234
0,645,6312.06298828
0,646,6311.66601562
0,647,6311.27294922
0,648,6310.88281250
0,649,6310.49707031
0,650,6310.11376953
0,651,6309.73486328
0,652,6309.35937500
0,653,6308.98828125
0,654,6308.61914062
0,655,6308.25439453
0,656,6307.89355469
0,657,6307.53759766
0,658,6307.18554688
0,659,6306.83691406
0,660,6306.49121094
0,661,6306.15234375
0,662,6305.81738281
0,663,6305.48486328
0,664,6305.15722656
0,665,6304.83496094
0,666,6304.51562500
0,667,6304.20117188
0,668,6303.89208984
0,669,6303.58593750
0,670,6303.28613281
0,671,6302.99023438
0,672,6302.69824219
0,673,6302.41064453
0,674,6302.12841797
0,675,6301.85058594
0,676,6301.57666016
0,677,6301.30761719
0,678,6301.04443359
0,679,6300.78466797
0,680,6300.52978516
0,681,6300.28076172
0,682,6300.03515625
0,683,6299.79541016
0,684,6299.55957031
0,685,6299.32861328
0,686,6299.10253906
0,687,6298.88183594
0,688,6298.66503906
0,689,6298.45312500
0,690,6298.24511719
0,691,6298.04296875
0,692,6297.84619141
0,693,6297.65234375
0,694,6297.46386719
0,695,6297.28076172
0,696,6297.10156250
0,697,6296.92675781
0,698,6296.75732422
0,699,6296.59130859
0,700,6296.43066406
0,701,6296.27490234
0,702,6296.12402344
0,703,6295.97656250
0,704,6295.83398438
0,705,6295.69531250
0,706,6295.56152344
0,707,6295.43164062
0,708,6295.30615234
0,709,6295.18554688
0,710,6295.06835938
0,711,6294.95556641
0,712,6294.84667969
0,713,6294.74218750
0,714,6294.64111328
0,715,6294.54492188
0,716,6294.45117188
0,717,6294.36230469
0,718,6294.27685547
0,719,6294.19580078
0,720,6294.11718750
0,721,6294.04248047
0,722,6293.97167969
0,723,6293.90429688
0,724,6293.83984375
0,725,6293.77832031
0,726,6293.72070312
0,727,6293.66601562
0,728,6293.61425781
0,729,6293.56542969
0,730,6293.51904297
0,731,6293.47607422
0,732,6293.43652344
0,733,6293.39892578
0,734,6293.36425781
0,735,6293.33105469
0,736,6293.30078125
0,737,6293.27246094
0,738,6293.24707031
0,739,6293.22363281
0,740,6293.20214844
0,741,6293.18261719
0,742,6293.16503906
0,743,6293.14941406
0,744,6293.13525391
0,745,6293.12255859
0,746,6293.11181641
0,747,6293.10253906
0,748,6293.09375000
0,749,6293.08691406
0,750,6293.08105469
0,751,6293.07617188
0,752,6293.07226562
0,753,6293.06884766
0,754,6293.06640625
0,755,6293.06445312
0,756,6293.06347656
0,757,6293.06347656
0,758,6293.06250000
0,759,6293.06201172
0,760,6293.06201172
0,761,6292.61718750
0,762,6292.16992188
0,763,6291.72119141
0,764,6291.27148438
0,765,6290.82226562
0,766,6290.37597656
0,767,6289.92773438
0,768,6289.47851562
0,769,6289.03173828
0,770,6288.58789062
0,771,6288.14453125
0,772,6287.70214844
0,773,6287.25927734
0,774,6286.81787109
0,775,6286.37841797
0,776,6285.94042969
0,777,6285.50244141
0,778,6285.06640625
0,779,6284.63134766
0,780,6284.19921875
0,781,6283.77099609
0,782,6283.34277344
0,783,6282.91796875
0,784,6282.49316406
0,785,6282.07128906
0,786,6281.65332031
0,787,6281.23632812
0,788,6280.82128906
0,789,6280.40966797
0,790,6280.00097656
0,791,6279.59472656
0,792,6279.19042969
0,793,6278.78955078
0,794,6278.39208984
0,795,6277.99707031
0,796,6277.60498047
0,797,6277.21630859
0,798,6276.83154297
0,799,6276.44921875
0,800,6276.07128906
0,801,6275.69628906
0,802,6275.32519531
0,803,6274.96142578
0,804,6274.60546875
0,805,6274.25439453
0,806,6273.90673828
0,807,6273.56250000
0,808,6273.22265625
0,809,6272.88671875
0,810,6272.55419922
0,811,6272.22656250
0,812,6271.90136719
0,813,6271.58154297
0,814,6271.26660156
0,815,6270.95410156
0,816,6270.64648438
0,817,6270.34277344
0,818,6270.04394531
0,819,6269.75000000
0,820,6269.45996094
0,821,6269.17333984
0,822,6268.89160156
0,823,6268.61425781
0,824,6268.34130859
0,825,6268.07324219
0,826,6267.80908203
0,827,6267.54980469
0,828,6267.29394531
0,829,6267.04492188
0,830,6266.79882812
0,831,6266.55761719
0,832,6266.32031250
0,833,6266.08789062
0,834,6265.86083984
0,835,6265.63769531
0,836,6265.41992188
0,837,6265.20605469
0,838,6264.99707031
0,839,6264.79199219
0,840,6264.59179688
0,841,6264.39599609
0,842,6264.20556641
0,843,6264.01855469
0,844,6263.83691406
0,845,6263.65869141
0,846,6263.48632812
0,847,6263.31835938
0,848,6263.15429688
0,849,6262.99414062
0,850,6262.83935547
0,851,6262.68847656
0,852,6262.54199219
0,853,6262.39990234
0,854,6262.26171875
0,855,6262.12792969
0,856,6261.99804688
0,857,6261.87255859
0,858,6261.75195312
0,859,6261.63476562
0,860,6261.52148438
0,861,6261.41210938
0,862,6261.30615234
0,863,6261.20507812
0,864,6261.10742188
0,865,6261.01367188
0,866,6260.92382812
0,867,6260.83691406
0,868,6260.75439453
0,869,6260.67578125
0,870,6260.59960938
0,871,6260.52734375
0,872,6260.45800781
0,873,6260.39306641
0,874,6260.33007812
0,875,6260.27148438
0,876,6260.21533203
0,877,6260.16259766
0,878,6260.11230469
0,879,6260.06542969
0,880,6260.02050781
0,881,6259.97900391
0,882,6259.93994141
0,883,6259.90380859
0,884,6259.87011719
0,885,6259.83789062
0,886,6259.80859375
0,887,6259.78125000
0,888,6259.75683594
0,889,6259.73388672
0,890,6259.71337891
0,891,6259.69433594
0,892,6259.67724609
0,893,6259.66113281
0,894,6259.64843750
0,895,6259.63623047
0,896,6259.62500000
0,897,6259.61621094
0,898,6259.60791016
0,899,6259.60107422
0,900,6259.59570312
0,901,6259.59033203
0,902,6259.58691406
0,903,6259.58349609
0,904,6259.58154297
0,905,6259.58007812
0,906,6259.57910156
0,907,6259.57812500
0,908,6259.57714844
0,909,6259.57714844
0,910,6259.57714844
0,911,6259.14208984
0,912,6258.70507812
0,913,6258.26953125
0,914,6257.83691406
0,915,6257.40478516
0,916,6256.97265625
0,917,6256.54150391
0,918,6256.10986328
0,919,6255.67871094
0,920,6255.24658203
0,921,6254.81591797
0,922,6254.38623047
0,923,6253.95703125
0,924,6253.52929688
0,925,6253.10156250
0,926,6252.67724609
0,927,6252.25537109
0,928,6251.83398438
0,929,6251.41503906
0,930,6250.99707031
0,931,6250.58056641
0,932,6250.16699219
0,933,6249.75488281
0,934,6249.34326172
0,935,6248.93457031
0,936,6248.52832031
0,937,6248.12451172
0,938,6247.72412109
0,939,6247.32617188
0,940,6246.93066406
0,941,6246.53710938
0,942,6246.14599609
0,943,6245.75781250
0,944,6245.37207031
0,945,6244.98925781
0,946,6244.61132812
0,947,6244.23535156
0,948,6243.86230469
0,949,6243.49218750
0,950,6243.12548828
0,951,6242.76220703
0,952,6242.40136719
0,953,6242.04589844
0,954,6241.69335938
0,955,6241.34472656
0,956,6240.99902344
0,957,6240.65820312
0,958,6240.32031250
0,959,6239.98583984
0,960,6239.65625000
0,961,6239.32958984
0,962,6239.00781250
0,963,6238.68896484
0,964,6238.37548828
0,965,6238.06542969
0,966,6237.75976562
0,967,6237.45800781
0,968,6237.16015625
0,969,6236.86718750
0,970,6236.57812500
0,971,6236.29394531
0,972,6236.01367188
0,973,6235.73828125
0,974,6235.46679688
0,975,6235.19873047
0,976,6234.93652344
0,977,6234.67822266
0,978,6234.42480469
0,979,6234.17578125
0,980,6233.93115234
0,981,6233.69140625
0,982,6233.45507812
0,983,6233.22460938
0,984,6232.99804688
0,985,6232.77636719
0,986,6232.55859375
0,987,6232.34570312
0,988,6232.13769531
0,989,6231.93359375
0,990,6231.73486328
0,991,6231.54003906
0,992,6231.34960938
0,993,6231.16406250
0,994,6230.98339844
0,995,6230.80664062
0,996,6230.63476562
0,997,6230.46630859
0,998,6230.30371094
0,999,6230.14453125
1,0,6490.93896484
1,1,6490.88964844
1,2,6490.79687500
1,3,6490.65966797
1,4,6490.47802734
1,5,6490.25292969
1,6,6489.98339844
1,7,6489.66894531
1,8,6489.31152344
1,9,6488.90917969
1,10,6488.46337891
1,11,6487.97265625
1,12,6487.48193359
1,13,6486.99169922
1,14,6486.50195312
1,15,6486.01220703
1,16,6485.52343750
1,17,6485.03417969
1,18,6484.54687500
1,19,6484.05859375
1,20,6483.57275391
1,21,6483.08740234
1,22,6482.60351562
1,23,6482.12011719
1,24,6481.63867188
1,25,6481.15820312
1,26,6480.67871094
1,27,6480.20117188
1,28,6479.72558594
1,29,6479.25097656
1,30,6478.78027344
1,31,6478.31005859
1,32,6477.84179688
1,33,6477.37646484
1,34,6476.91308594
1,35,6476.45214844
1,36,6475.99414062
1,37,6475.53808594
1,38,6475.08496094
1,39,6474.63476562
1,40,6474.18701172
1,41,6473.74267578
1,42,6473.30175781
1,43,6472.86279297
1,44,6472.42773438
1,45,6471.99511719
1,46,6471.56640625
1,47,6471.14208984
1,48,6470.72070312
1,49,6470.30273438
1,50,6469.88867188
1,51,6469.47802734
1,52,6469.07128906
1,53,6468.66992188
1,54,6468.27001953
1,55,6467.87597656
1,56,6467.48437500
1,57,6467.09814453
1,58,6466.71630859
1,59,6466.33886719
1,60,6465.96533203
1,61,6465.59619141
1,62,6465.23144531
1,63,6464.87207031
1,64,6464.51660156
1,65,6464.16601562
1,66,6463.81933594
1,67,6463.47802734
1,68,6463.14160156
1,69,6462.80908203
1,70,6462.48242188
1,71,6462.16015625
1,72,6461.84277344
1,73,6461.53125000
1,74,6461.22363281
1,75,6460.92138672
1,76,6460.62402344
1,77,6460.33203125
1,78,6460.04394531
1,79,6459.76220703
1,80,6459.48437500
1,81,6459.21289062
1,82,6458.94628906
1,83,6458.68457031
1,84,6458.42773438
1,85,6458.17578125
1,86,6457.92919922
1,87,6457.68750000
1,88,6457.45117188
1,89,6457.22021484
1,90,6456.99414062
1,91,6456.77343750
1,92,6456.55712891
1,93,6456.34619141
1,94,6456.14062500
1,95,6455.93945312
1,96,6455.74462891
1,97,6455.55371094
1,98,6455.36816406
1,99,6455.18847656
1,100,6455.01220703
1,101,6454.84179688
1,102,6454.67578125
1,103,6454.51513672
1,104,6454.35937500
1,105,6454.20800781
1,106,6454.06152344
1,107,6453.91992188
1,108,6453.78222656
1,109,6453.64941406
1,110,6453.52148438
1,111,6453.39843750
1,112,6453.27929688
1,113,6453.16503906
1,114,6453.05468750
1,115,6452.94873047
1,116,6452.84667969
1,117,6452.74951172
1,118,6452.65527344
1,119,6452.56591797
1,120,6452.48046875
1,121,6452.39892578
1,122,6452.32080078
1,123,6452.24609375
1,124,6452.17578125
1,125,6452.10888672
1,126,6452.04492188
1,127,6451.98583984
1,128,6451.92871094
1,129,6451.87597656
1,130,6451.82519531
1,131,6451.77832031
1,132,6451.73388672
1,133,6451.69238281
1,134,6451.65429688
1,135,6451.61914062
1,136,6451.58593750
1,137,6451.55517578
1,138,6451.52685547
1,139,6451.50097656
1,140,6451.47753906
1,141,6451.45654297
1,142,6451.43701172
1,143,6451.41992188
1,144,6451.40429688
1,145,6451.39013672
1,146,6451.37792969
1,147,6451.36767578
1,148,6451.35839844
1,149,6451.35058594
1,150,6451.34375000
1,151,6451.33837891
1,152,6451.33398438
1,153,6451.33105469
1,154,6451.32812500
1,155,6451.32617188
1,156,6451.32519531
1,157,6451.32421875
1,158,6451.32373047
1,159,6451.32324219
1,160,6451.32324219
1,161,6450.83007812
1,162,6450.33691406
1,163,6449.84375000
1,164,6449.35058594
1,165,6448.85839844
1,166,6448.36621094
1,167,6447.87500000
1,168,6447.38378906
1,169,6446.89404297
1,170,6446.40429688
1,171,6445.91552734
1,172,6445.42871094
1,173,6444.94287109
1,174,6444.45800781
1,175,6443.97460938
1,176,6443.49316406
1,177,6443.01269531
1,178,6442.53417969
1,179,6442.05761719
1,180,6441.58300781
1,181,6441.10986328
1,182,6440.63916016
1,183,6440.17089844
1,184,6439.70458984
1,185,6439.24072266
1,186,6438.77978516
1,187,6438.32128906
1,188,6437.86523438
1,189,6437.41210938
1,190,6436.96191406
1,191,6436.51464844
1,192,6436.07031250
1,193,6435.62890625
1,194,6435.19091797
1,195,6434.75585938
1,196,6434.32519531
1,197,6433.89746094
1,198,6433.47265625
1,199,6433.05273438
1,200,6432.63574219
1,201,6432.22265625
1,202,6431.81347656
1,203,6431.41064453
1,204,6431.01171875
1,205,6430.61767578
1,206,6430.22656250
1,207,6429.83886719
1,208,6429.45605469
1,209,6429.07714844
1,210,6428.70312500
1,211,6428.33203125
1,212,6427.96582031
1,213,6427.60351562
1,214,6427.24609375
1,215,6426.89404297
1,216,6426.54638672
1,217,6426.20458984
1,218,6425.86718750
1,219,6425.53466797
1,220,6425.20703125
1,221,6424.88378906
1,222,6424.56542969
1,223,6424.25195312
1,224,6423.94238281
1,225,6423.63867188
1,226,6423.33984375
1,227,6423.04589844
1,228,6422.75878906
1,229,6422.47656250
1,230,6422.19824219
1,231,6421.92529297
1,232,6421.65771484
1,233,6421.39550781
1,234,6421.13720703
1,235,6420.88476562
1,236,6420.63769531
1,237,6420.39550781
1,238,6420.15917969
1,239,6419.92773438
1,240,6419.70117188
1,241,6419.47949219
1,242,6419.26367188
1,243,6419.05224609
1,244,6418.84570312
1,245,6418.64550781
1,246,6418.44921875
1,247,6418.25878906
1,248,6418.07373047
1,249,6417.89306641
1,250,6417.71679688
1,251,6417.54589844
1,252,6417.37988281
1,253,6417.22265625
1,254,6417.06982422
1,255,6416.92138672
1,256,6416.77832031
1,257,6416.63964844
1,258,6416.50537109
1,259,6416.37597656
1,260,6416.25097656
1,261,6416.13037109
1,262,6416.01416016
1,263,6415.90234375
1,264,6415.79394531
1,265,6415.69140625
1,266,6415.59130859
1,267,6415.49609375
1,268,6415.40429688
1,269,6415.31640625
1,270,6415.23291016
