init,epoch,objective
0,594,6522.60156250
0,595,6522.59179688
0,596,6522.58300781
0,597,6522.57617188
0,598,6522.56982422
0,599,6522.56445312
0,600,6522.55957031
0,601,6522.55566406
0,602,6522.55273438
0,603,6522.54980469
0,604,6522.54833984
0,605,6522.54687500
0,606,6522.54589844
0,607,6522.54541016
0,608,6522.54541016
0,609,6522.54492188
0,610,6522.54492188
0,611,6522.39208984
0,612,6522.23828125
0,613,6522.08496094
0,614,6521.93261719
0,615,6521.77929688
0,616,6521.62597656
0,617,6521.47363281
0,618,6521.32128906
0,619,6521.16992188
0,620,6521.01855469
0,621,6520.86816406
0,622,6520.71875000
0,623,6520.57080078
0,624,6520.42285156
0,625,6520.27636719
0,626,6520.13085938
0,627,6519.98632812
0,628,6519.84375000
0,629,6519.70117188
0,630,6519.56103516
0,631,6519.42089844
0,632,6519.28320312
0,633,6519.14746094
0,634,6519.01220703
0,635,6518.87939453
0,636,6518.74804688
0,637,6518.61816406
0,638,6518.49023438
0,639,6518.36376953
0,640,6518.23925781
0,641,6518.11718750
0,642,6517.99707031
0,643,6517.87890625
0,644,6517.76318359
0,645,6517.64843750
0,646,6517.53613281
0,647,6517.42675781
0,648,6517.31933594
0,649,6517.21386719
0,650,6517.11035156
0,651,6517.00878906
0,652,6516.91015625
0,653,6516.81445312
0,654,6516.72070312
0,655,6516.62939453
0,656,6516.54003906
0,657,6516.45312500
0,658,6516.36816406
0,659,6516.28710938
0,660,6516.20703125
0,661,6516.12988281
0,662,6516.05468750
0,663,6515.98242188
0,664,6515.91210938
0,665,6515.84472656
0,666,6515.78027344
0,667,6515.71777344
0,668,6515.65722656
0,669,6515.59960938
0,670,6515.54443359
0,671,6515.49023438
0,672,6515.43945312
0,673,6515.39013672
0,674,6515.34375000
0,675,6515.29980469
0,676,6515.25781250
0,677,6515.21728516
0,678,6515.17968750
0,679,6515.14453125
0,680,6515.11035156
0,681,6515.07812500
0,682,6515.04833984
0,683,6515.02050781
0,684,6514.99462891
0,685,6514.96972656
0,686,6514.94726562
0,687,6514.92675781
0,688,6514.90722656
0,689,6514.88964844
0,690,6514.87353516
0,691,6514.85839844
0,692,6514.84570312
0,693,6514.83349609
0,694,6514.82226562
0,695,6514.81298828
0,696,6514.80468750
0,697,6514.79736328
0,698,6514.79101562
0,699,6514.78564453
0,700,6514.78027344
0,701,6514.77636719
0,702,6514.77343750
0,703,6514.77148438
0,704,6514.77001953
0,705,6514.76855469
0,706,6514.76757812
0,707,6514.76660156
0,708,6514.76660156
0,709,6514.76660156
0,710,6514.76660156
0,711,6514.61230469
0,712,6514.45898438
0,713,6514.30468750
0,714,6514.15087891
0,715,6513.99658203
0,716,6513.84375000
0,717,6513.69042969
0,718,6513.53710938
0,719,6513.38476562
0,720,6513.23242188
0,721,6513.08203125
0,722,6512.93212891
0,723,6512.78320312
0,724,6512.63476562
0,725,6512.48779297
0,726,6512.34179688
0,727,6512.19726562
0,728,6512.05371094
0,729,6511.91113281
0,730,6511.76953125
0,731,6511.62988281
0,732,6511.49218750
0,733,6511.35449219
0,734,6511.21972656
0,735,6511.08593750
0,736,6510.95410156
0,737,6510.82421875
0,738,6510.69531250
0,739,6510.56933594
0,740,6510.44433594
0,741,6510.32177734
0,742,6510.20117188
0,743,6510.08300781
0,744,6509.96630859
0,745,6509.85156250
0,746,6509.73974609
0,747,6509.62939453
0,748,6509.52148438
0,749,6509.41552734
0,750,6509.31201172
0,751,6509.21093750
0,752,6509.11230469
0,753,6509.01611328
0,754,6508.92187500
0,755,6508.83007812
0,756,6508.74072266
0,757,6508.65429688
0,758,6508.56982422
0,759,6508.48730469
0,760,6508.40771484
0,761,6508.33056641
0,762,6508.25537109
0,763,6508.18261719
0,764,6508.11328125
0,765,6508.04541016
0,766,6507.98046875
0,767,6507.91796875
0,768,6507.85742188
0,769,6507.79931641
0,770,6507.74414062
0,771,6507.69042969
0,772,6507.63964844
0,773,6507.59033203
0,774,6507.54394531
0,775,6507.49902344
0,776,6507.45751953
0,777,6507.41748047
0,778,6507.37939453
0,779,6507.34375000
0,780,6507.30957031
0,781,6507.27783203
0,782,6507.24755859
0,783,6507.21972656
0,784,6507.19433594
0,785,6507.16894531
0,786,6507.14648438
0,787,6507.12548828
0,788,6507.10595703
0,789,6507.08886719
0,790,6507.07177734
0,791,6507.05712891
0,792,6507.04394531
0,793,6507.03222656
0,794,6507.02148438
0,795,6507.01171875
0,796,6507.00292969
0,797,6506.99609375
0,798,6506.98925781
0,799,6506.98388672
0,800,6506.97949219
0,801,6506.97558594
0,802,6506.97216797
0,803,6506.96972656
0,804,6506.96826172
0,805,6506.96679688
0,806,6506.96582031
0,807,6506.96484375
0,808,6506.96484375
0,809,6506.96484375
0,810,6506.96484375
0,811,6506.81054688
0,812,6506.65625000
0,813,6506.50244141
0,814,6506.34765625
0,815,6506.19433594
0,816,6506.04003906
0,817,6505.88671875
0,818,6505.73339844
0,819,6505.58056641
0,820,6505.42871094
0,821,6505.27734375
0,822,6505.12695312
0,823,6504.97705078
0,824,6504.82910156
0,825,6504.68164062
0,826,6504.53515625
0,827,6504.38964844
0,828,6504.24560547
0,829,6504.10253906
0,830,6503.96191406
0,831,6503.82128906
0,832,6503.68261719
0,833,6503.54589844
0,834,6503.41015625
0,835,6503.27636719
0,836,6503.14404297
0,837,6503.01367188
0,838,6502.88476562
0,839,6502.75781250
0,840,6502.63330078
0,841,6502.51074219
0,842,6502.38916016
0,843,6502.27050781
0,844,6502.15332031
0,845,6502.03857422
0,846,6501.92578125
0,847,6501.81542969
0,848,6501.70703125
0,849,6501.60156250
0,850,6501.49755859
0,851,6501.39648438
0,852,6501.29736328
0,853,6501.20019531
0,854,6501.10644531
0,855,6501.01464844
0,856,6500.92480469
0,857,6500.83691406
0,858,6500.75244141
0,859,6500.67041016
0,860,6500.59033203
0,861,6500.51318359
0,862,6500.43798828
0,863,6500.36523438
0,864,6500.29443359
0,865,6500.22656250
0,866,6500.16113281
0,867,6500.09863281
0,868,6500.03710938
0,869,6499.97900391
0,870,6499.92285156
0,871,6499.86914062
0,872,6499.81835938
0,873,6499.76904297
0,874,6499.72265625
0,875,6499.67773438
0,876,6499.63525391
0,877,6499.59472656
0,878,6499.55712891
0,879,6499.52050781
0,880,6499.48632812
0,881,6499.45507812
0,882,6499.42480469
0,883,6499.39648438
0,884,6499.37011719
0,885,6499.34619141
0,886,6499.32324219
0,887,6499.30175781
0,888,6499.28222656
0,889,6499.26562500
0,890,6499.24902344
0,891,6499.23339844
0,892,6499.22070312
0,893,6499.20849609
0,894,6499.19726562
0,895,6499.18847656
0,896,6499.17968750
0,897,6499.17236328
0,898,6499.16552734
0,899,6499.16015625
0,900,6499.15576172
0,901,6499.15136719
0,902,6499.14843750
0,903,6499.14599609
0,904,6499.14453125
0,905,6499.14355469
0,906,6499.14257812
0,907,6499.14111328
0,908,6499.14111328
0,909,6499.14111328
0,910,6499.14111328
0,911,6498.98632812
0,912,6498.83154297
0,913,6498.67675781
0,914,6498.52246094
0,915,6498.36718750
0,916,6498.21337891
0,917,6498.05957031
0,918,6497.90576172
0,919,6497.75292969
0,920,6497.60009766
0,921,6497.44873047
0,922,6497.29785156
0,923,6497.14843750
0,924,6497.00000000
0,925,6496.85156250
0,926,6496.70507812
0,927,6496.55957031
0,928,6496.41503906
0,929,6496.27197266
0,930,6496.12988281
0,931,6495.98974609
0,932,6495.85058594
0,933,6495.71386719
0,934,6495.57812500
0,935,6495.44433594
0,936,6495.31103516
0,937,6495.18066406
0,938,6495.05175781
0,939,6494.92480469
0,940,6494.79882812
0,941,6494.67626953
0,942,6494.55468750
0,943,6494.43554688
0,944,6494.31835938
0,945,6494.20312500
0,946,6494.09033203
0,947,6493.97998047
0,948,6493.87158203
0,949,6493.76562500
0,950,6493.66162109
0,951,6493.56054688
0,952,6493.46093750
0,953,6493.36376953
0,954,6493.27001953
0,955,6493.17773438
0,956,6493.08789062
0,957,6493.00048828
0,958,6492.91601562
0,959,6492.83398438
0,960,6492.75390625
0,961,6492.67578125
0,962,6492.60107422
0,963,6492.52783203
0,964,6492.45703125
0,965,6492.38964844
0,966,6492.32421875
0,967,6492.26074219
0,968,6492.20019531
0,969,6492.14160156
0,970,6492.08593750
0,971,6492.03222656
0,972,6491.98046875
0,973,6491.93164062
0,974,6491.88427734
0,975,6491.83984375
0,976,6491.79785156
0,977,6491.75781250
0,978,6491.71972656
0,979,6491.68359375
0,980,6491.64941406
0,981,6491.61816406
0,982,6491.58789062
0,983,6491.55957031
0,984,6491.53320312
0,985,6491.50878906
0,986,6491.48583984
0,987,6491.46484375
0,988,6491.44531250
0,989,6491.42773438
0,990,6491.41113281
0,991,6491.39648438
0,992,6491.38281250
0,993,6491.37109375
0,994,6491.36035156
0,995,6491.35058594
0,996,6491.34179688
0,997,6491.33496094
0,998,6491.32812500
0,999,6491.32324219
1,0,6579.59179688
1,1,6579.57666016
1,2,6579.54785156
1,3,6579.50537109
1,4,6579.44921875
1,5,6579.37890625
1,6,6579.29492188
1,7,6579.19726562
1,8,6579.08691406
1,9,6578.96191406
1,10,6578.82324219
1,11,6578.67089844
1,12,6578.51855469
1,13,6578.36621094
1,14,6578.21337891
1,15,6578.06201172
1,16,6577.91064453
1,17,6577.75976562
1,18,6577.60839844
1,19,6577.45898438
1,20,6577.30908203
1,21,6577.16064453
1,22,6577.01220703
1,23,6576.86523438
1,24,6576.71875000
1,25,6576.57373047
1,26,6576.42968750
1,27,6576.28710938
1,28,6576.14501953
1,29,6576.00488281
1,30,6575.86914062
1,31,6575.73437500
1,32,6575.60156250
1,33,6575.47070312
1,34,6575.34082031
1,35,6575.21240234
1,36,6575.08593750
1,37,6574.96093750
1,38,6574.83789062
1,39,6574.71679688
1,40,6574.59765625
1,41,6574.48046875
1,42,6574.36474609
1,43,6574.25097656
1,44,6574.13964844
1,45,6574.03027344
1,46,6573.92285156
1,47,6573.81689453
1,48,6573.71435547
1,49,6573.61279297
1,50,6573.51367188
1,51,6573.41699219
1,52,6573.32226562
1,53,6573.23046875
1,54,6573.14062500
1,55,6573.05273438
1,56,6572.96728516
1,57,6572.88427734
1,58,6572.80322266
1,59,6572.72460938
1,60,6572.64892578
1,61,6572.57421875
1,62,6572.50292969
1,63,6572.43359375
1,64,6572.36669922
1,65,6572.30175781
1,66,6572.23925781
1,67,6572.17968750
1,68,6572.12109375
1,69,6572.06542969
1,70,6572.01269531
1,71,6571.96093750
1,72,6571.91210938
1,73,6571.86572266
1,74,6571.82128906
1,75,6571.77929688
1,76,6571.73828125
1,77,6571.70019531
1,78,6571.66406250
1,79,6571.62939453
1,80,6571.59667969
1,81,6571.56640625
1,82,6571.53759766
1,83,6571.51074219
1,84,6571.48583984
1,85,6571.46289062
1,86,6571.44091797
1,87,6571.42089844
1,88,6571.40234375
1,89,6571.38574219
1,90,6571.37011719
1,91,6571.35595703
1,92,6571.34277344
1,93,6571.33154297
1,94,6571.32128906
1,95,6571.31201172
1,96,6571.30371094
1,97,6571.29687500
1,98,6571.29101562
1,99,6571.28515625
1,100,6571.28125000
1,101,6571.27734375
1,102,6571.27490234
1,103,6571.27197266
1,104,6571.27050781
1,105,6571.26904297
1,106,6571.26855469
1,107,6571.26757812
1,108,6571.26757812
1,109,6571.26757812
1,110,6571.26757812
1,111,6571.11914062
1,112,6570.97070312
1,113,6570.82275391
1,114,6570.67529297
1,115,6570.52685547
1,116,6570.37988281
1,117,6570.23339844
1,118,6570.08691406
1,119,6569.94042969
1,120,6569.79541016
1,121,6569.65039062
1,122,6569.50683594
1,123,6569.36328125
1,124,6569.22070312
1,125,6569.07958984
1,126,6568.93945312
1,127,6568.80078125
1,128,6568.66210938
1,129,6568.52587891
1,130,6568.39013672
1,131,6568.25585938
1,132,6568.12353516
1,133,6567.99267578
1,134,6567.86328125
1,135,6567.73535156
1,136,6567.60839844
1,137,6567.48388672
1,138,6567.36035156
1,139,6567.23925781
1,140,6567.11914062
1,141,6567.00195312
1,142,6566.88623047
1,143,6566.77197266
1,144,6566.66015625
1,145,6566.54980469
1,146,6566.44238281
1,147,6566.33691406
1,148,6566.23291016
1,149,6566.13085938
1,150,6566.03222656
1,151,6565.93505859
1,152,6565.83984375
1,153,6565.74755859
1,154,6565.65722656
1,155,6565.56835938
1,156,6565.48291016
1,157,6565.40039062
1,158,6565.31835938
1,159,6565.23974609
1,160,6565.16357422
1,161,6565.08886719
1,162,6565.01660156
1,163,6564.94726562
1,164,6564.87988281
1,165,6564.81445312
1,166,6564.75195312
1,167,6564.69140625
1,168,6564.63378906
1,169,6564.57714844
1,170,6564.52441406
1,171,6564.47265625
1,172,6564.42382812
1,173,6564.37695312
1,174,6564.33203125
1,175,6564.28906250
1,176,6564.24804688
1,177,6564.20996094
1,178,6564.17333984
1,179,6564.13867188
1,180,6564.10644531
1,181,6564.07519531
1,182,6564.04687500
1,183,6564.02001953
1,184,6563.99462891
1,185,6563.97070312
1,186,6563.94970703
1,187,6563.92871094
1,188,6563.91064453
1,189,6563.89355469
1,190,6563.87792969
1,191,6563.86328125
1,192,6563.85058594
1,193,6563.83984375
1,194,6563.82910156
1,195,6563.81982422
1,196,6563.81152344
1,197,6563.80468750
1,198,6563.79833984
1,199,6563.79296875
1,200,6563.78906250
1,201,6563.78515625
1,202,6563.78173828
1,203,6563.77978516
1,204,6563.77783203
1,205,6563.77636719
1,206,6563.77587891
1,207,6563.77441406
1,208,6563.77441406
1,209,6563.77441406
1,210,6563.77441406
1,211,6563.62597656
1,212,6563.47753906
1,213,6563.32812500
1,214,6563.17968750
1,215,6563.03125000
1,216,6562.88378906
1,217,6562.73632812
1,218,6562.58886719
1,219,6562.44238281
1,220,6562.29687500
1,221,6562.15087891
1,222,6562.00732422
1,223,6561.86328125
1,224,6561.72070312
1,225,6561.57910156
1,226,6561.43847656
1,227,6561.29785156
1,228,6561.15966797
1,229,6561.02197266
1,230,6560.88671875
1,231,6560.75146484
1,232,6560.61816406
1,233,6560.48632812
1,234,6560.35644531
1,235,6560.22656250
1,236,6560.10009766
1,237,6559.97460938
1,238,6559.85058594
1,239,6559.72851562
1,240,6559.60888672
1,241,6559.49023438
1,242,6559.37402344
1,243,6559.25976562
1,244,6559.14746094
1,245,6559.03710938
1,246,6558.92871094
1,247,6558.82226562
1,248,6558.71826172
1,249,6558.61669922
1,250,6558.51660156
1,251,6558.41943359
1,252,6558.32421875
1,253,6558.23144531
1,254,6558.14062500
1,255,6558.05224609
1,256,6557.96582031
1,257,6557.88232422
1,258,6557.80078125
1,259,6557.72167969
1,260,6557.64501953
1,261,6557.57031250
1,262,6557.49902344
1,263,6557.42871094
1,264,6557.36132812
1,265,6557.29589844
1,266,6557.23339844
1,267,6557.17236328
1,268,6557.11425781
1,269,6557.05810547
1,270,6557.00488281
