init,epoch,objective
0,366,6397.71142578
0,367,6397.36767578
0,368,6397.02880859
0,369,6396.69384766
0,370,6396.36474609
0,371,6396.04101562
0,372,6395.72216797
0,373,6395.40771484
0,374,6395.09765625
0,375,6394.79394531
0,376,6394.49462891
0,377,6394.20019531
0,378,6393.91113281
0,379,6393.62744141
0,380,6393.34814453
0,381,6393.07421875
0,382,6392.80566406
0,383,6392.54443359
0,384,6392.28662109
0,385,6392.03320312
0,386,6391.78515625
0,387,6391.54345703
0,388,6391.30664062
0,389,6391.07519531
0,390,6390.84863281
0,391,6390.62695312
0,392,6390.41064453
0,393,6390.19921875
0,394,6389.99267578
0,395,6389.79199219
0,396,6389.59570312
0,397,6389.40429688
0,398,6389.21972656
0,399,6389.03906250
0,400,6388.86181641
0,401,6388.69042969
0,402,6388.52441406
0,403,6388.36328125
0,404,6388.20703125
0,405,6388.05566406
0,406,6387.90917969
0,407,6387.76660156
0,408,6387.62890625
0,409,6387.49609375
0,410,6387.36816406
0,411,6387.24414062
0,412,6387.12500000
0,413,6387.00976562
0,414,6386.89941406
0,415,6386.79296875
0,416,6386.69140625
0,417,6386.59375000
0,418,6386.50000000
0,419,6386.41064453
0,420,6386.32470703
0,421,6386.24267578
0,422,6386.16503906
0,423,6386.09082031
0,424,6386.02001953
0,425,6385.95361328
0,426,6385.88964844
0,427,6385.82910156
0,428,6385.77294922
0,429,6385.71875000
0,430,6385.66845703
0,431,6385.62109375
0,432,6385.57763672
0,433,6385.53613281
0,434,6385.49755859
0,435,6385.46191406
0,436,6385.42919922
0,437,6385.39843750
0,438,6385.37011719
0,439,6385.34423828
0,440,6385.32080078
0,441,6385.29931641
0,442,6385.28027344
0,443,6385.26269531
0,444,6385.24707031
0,445,6385.23339844
0,446,6385.22070312
0,447,6385.21044922
0,448,6385.20117188
0,449,6385.19335938
0,450,6385.18652344
0,451,6385.18164062
0,452,6385.17675781
0,453,6385.17431641
0,454,6385.17138672
0,455,6385.16894531
0,456,6385.16796875
0,457,6385.16748047
0,458,6385.16650391
0,459,6385.16601562
0,460,6385.16601562
0,461,6384.67480469
0,462,6384.18115234
0,463,6383.68750000
0,464,6383.19433594
0,465,6382.69921875
0,466,6382.20703125
0,467,6381.71484375
0,468,6381.22656250
0,469,6380.74609375
0,470,6380.26708984
0,471,6379.78906250
0,472,6379.31152344
0,473,6378.83593750
0,474,6378.36181641
0,475,6377.89062500
0,476,6377.41992188
0,477,6376.94921875
0,478,6376.48242188
0,479,6376.01757812
0,480,6375.55371094
0,481,6375.09179688
0,482,6374.63183594
0,483,6374.17382812
0,484,6373.71875000
0,485,6373.26660156
0,486,6372.81542969
0,487,6372.36767578
0,488,6371.92285156
0,489,6371.48095703
0,490,6371.04101562
0,491,6370.60449219
0,492,6370.17089844
0,493,6369.73974609
0,494,6369.31298828
0,495,6368.88867188
0,496,6368.46875000
0,497,6368.05126953
0,498,6367.63769531
0,499,6367.22802734
0,500,6366.82226562
0,501,6366.41992188
0,502,6366.02050781
0,503,6365.62500000
0,504,6365.23388672
0,505,6364.84765625
0,506,6364.46582031
0,507,6364.08691406
0,508,6363.71191406
0,509,6363.34082031
0,510,6362.97460938
0,511,6362.61279297
0,512,6362.25585938
0,513,6361.90234375
0,514,6361.55468750
0,515,6361.21093750
0,516,6360.87109375
0,517,6360.53613281
0,518,6360.20703125
0,519,6359.88183594
0,520,6359.56103516
0,521,6359.24560547
0,522,6358.93457031
0,523,6358.62890625
0,524,6358.32812500
0,525,6358.03222656
0,526,6357.74072266
0,527,6357.45410156
0,528,6357.17333984
0,529,6356.89648438
0,530,6356.62500000
0,531,6356.35937500
0,532,6356.09765625
0,533,6355.84082031
0,534,6355.58984375
0,535,6355.34375000
0,536,6355.10253906
0,537,6354.86621094
0,538,6354.63476562
0,539,6354.40869141
0,540,6354.18750000
0,541,6353.97167969
0,542,6353.76025391
0,543,6353.55468750
0,544,6353.35253906
0,545,6353.15722656
0,546,6352.96582031
0,547,6352.77978516
0,548,6352.59814453
0,549,6352.42187500
0,550,6352.25048828
0,551,6352.08398438
0,552,6351.92187500
0,553,6351.76513672
0,554,6351.61279297
0,555,6351.46582031
0,556,6351.32324219
0,557,6351.18603516
0,558,6351.05224609
0,559,6350.92333984
0,560,6350.79931641
0,561,6350.67871094
0,562,6350.56250000
0,563,6350.45068359
0,564,6350.34375000
0,565,6350.23974609
0,566,6350.14062500
0,567,6350.04541016
0,568,6349.95410156
0,569,6349.86718750
0,570,6349.78320312
0,571,6349.70361328
0,572,6349.62744141
0,573,6349.55566406
0,574,6349.48632812
0,575,6349.42187500
0,576,6349.36035156
0,577,6349.30175781
0,578,6349.24609375
0,579,6349.19433594
0,580,6349.14550781
0,581,6349.09912109
0,582,6349.05615234
0,583,6349.01611328
0,584,6348.97900391
0,585,6348.94433594
0,586,6348.91210938
0,587,6348.88281250
0,588,6348.85498047
0,589,6348.83007812
0,590,6348.80664062
0,591,6348.78613281
0,592,6348.76757812
0,593,6348.75048828
0,594,6348.73535156
0,595,6348.72167969
0,596,6348.70996094
0,597,6348.69921875
0,598,6348.69140625
0,599,6348.68359375
0,600,6348.67773438
0,601,6348.67187500
0,602,6348.66796875
0,603,6348.66406250
0,604,6348.66210938
0,605,6348.66015625
0,606,6348.65917969
0,607,6348.65820312
0,608,6348.65722656
0,609,6348.65722656
0,610,6348.65722656
0,611,6348.17919922
0,612,6347.70019531
0,613,6347.22167969
0,614,6346.74218750
0,615,6346.26269531
0,616,6345.78320312
0,617,6345.30371094
0,618,6344.82763672
0,619,6344.35156250
0,620,6343.87548828
0,621,6343.40039062
0,622,6342.92578125
0,623,6342.45166016
0,624,6341.97851562
0,625,6341.50878906
0,626,6341.04003906
0,627,6340.57421875
0,628,6340.10839844
0,629,6339.64941406
0,630,6339.18750000
0,631,6338.72558594
0,632,6338.26757812
0,633,6337.81347656
0,634,6337.36132812
0,635,6336.91113281
0,636,6336.46289062
0,637,6336.01757812
0,638,6335.57421875
0,639,6335.13378906
0,640,6334.69628906
0,641,6334.26367188
0,642,6333.83203125
0,643,6333.40380859
0,644,6332.97851562
0,645,6332.55810547
0,646,6332.13964844
0,647,6331.72558594
0,648,6331.31298828
0,649,6330.90527344
0,650,6330.50146484
0,651,6330.10107422
0,652,6329.70263672
0,653,6329.31152344
0,654,6328.92285156
0,655,6328.53613281
0,656,6328.15527344
0,657,6327.77832031
0,658,6327.40625000
0,659,6327.03808594
0,660,6326.67333984
0,661,6326.31396484
0,662,6325.95849609
0,663,6325.60742188
0,664,6325.26025391
0,665,6324.91894531
0,666,6324.58203125
0,667,6324.24902344
0,668,6323.91992188
0,669,6323.59667969
0,670,6323.27832031
0,671,6322.96484375
0,672,6322.65625000
0,673,6322.35205078
0,674,6322.05371094
0,675,6321.76025391
0,676,6321.47070312
0,677,6321.18652344
0,678,6320.90722656
0,679,6320.63281250
0,680,6320.36328125
0,681,6320.09863281
0,682,6319.84082031
0,683,6319.58593750
0,684,6319.33691406
0,685,6319.09277344
0,686,6318.85400391
0,687,6318.62060547
0,688,6318.39160156
0,689,6318.16699219
0,690,6317.94873047
0,691,6317.73437500
0,692,6317.52490234
0,693,6317.32128906
0,694,6317.12207031
0,695,6316.92822266
0,696,6316.73925781
0,697,6316.55371094
0,698,6316.37451172
0,699,6316.19921875
0,700,6316.02978516
0,701,6315.86523438
0,702,6315.70410156
0,703,6315.54785156
0,704,6315.39746094
0,705,6315.25097656
0,706,6315.10937500
0,707,6314.97265625
0,708,6314.83935547
0,709,6314.71191406
0,710,6314.58691406
0,711,6314.46826172
0,712,6314.35351562
0,713,6314.24218750
0,714,6314.13574219
0,715,6314.03320312
0,716,6313.93457031
0,717,6313.84033203
0,718,6313.74951172
0,719,6313.66357422
0,720,6313.58056641
0,721,6313.50146484
0,722,6313.42675781
0,723,6313.35449219
0,724,6313.28662109
0,725,6313.22265625
0,726,6313.16113281
0,727,6313.10302734
0,728,6313.04833984
0,729,6312.99609375
0,730,6312.94775391
0,731,6312.90234375
0,732,6312.85986328
0,733,6312.82031250
0,734,6312.78271484
0,735,6312.74853516
0,736,6312.71630859
0,737,6312.68750000
0,738,6312.66015625
0,739,6312.63525391
0,740,6312.61230469
0,741,6312.59179688
0,742,6312.57373047
0,743,6312.55664062
0,744,6312.54150391
0,745,6312.52832031
0,746,6312.51660156
0,747,6312.50683594
0,748,6312.49755859
0,749,6312.49023438
0,750,6312.48388672
0,751,6312.47851562
0,752,6312.47412109
0,753,6312.47119141
0,754,6312.46875000
0,755,6312.46679688
0,756,6312.46533203
0,757,6312.46435547
0,758,6312.46386719
0,759,6312.46337891
0,760,6312.46337891
0,761,6311.99462891
0,762,6311.52343750
0,763,6311.04980469
0,764,6310.57421875
0,765,6310.09765625
0,766,6309.62109375
0,767,6309.14599609
0,768,6308.67187500
0,769,6308.19824219
0,770,6307.72460938
0,771,6307.25097656
0,772,6306.77880859
0,773,6306.31347656
0,774,6305.84765625
0,775,6305.38037109
0,776,6304.91503906
0,777,6304.45117188
0,778,6303.98632812
0,779,6303.52880859
0,780,6303.07226562
0,781,6302.61816406
0,782,6302.16552734
0,783,6301.71386719
0,784,6301.26367188
0,785,6300.81591797
0,786,6300.37011719
0,787,6299.92871094
0,788,6299.49023438
0,789,6299.05371094
0,790,6298.62109375
0,791,6298.19042969
0,792,6297.76074219
0,793,6297.33544922
0,794,6296.91503906
0,795,6296.49853516
0,796,6296.08349609
0,797,6295.67236328
0,798,6295.26416016
0,799,6294.85839844
0,800,6294.45654297
0,801,6294.06005859
0,802,6293.66699219
0,803,6293.27734375
0,804,6292.89062500
0,805,6292.50878906
0,806,6292.12988281
0,807,6291.75683594
0,808,6291.38574219
0,809,6291.02050781
0,810,6290.65917969
0,811,6290.30273438
0,812,6289.94970703
0,813,6289.60058594
0,814,6289.25634766
0,815,6288.91699219
0,816,6288.58300781
0,817,6288.25292969
0,818,6287.92626953
0,819,6287.60546875
0,820,6287.29101562
0,821,6286.97998047
0,822,6286.67187500
0,823,6286.37011719
0,824,6286.07324219
0,825,6285.78222656
0,826,6285.49365234
0,827,6285.21093750
0,828,6284.93261719
0,829,6284.65966797
0,830,6284.39208984
0,831,6284.12988281
0,832,6283.87207031
0,833,6283.61865234
0,834,6283.37011719
0,835,6283.12744141
0,836,6282.88964844
0,837,6282.65722656
0,838,6282.42871094
0,839,6282.20605469
0,840,6281.98779297
0,841,6281.77490234
0,842,6281.56689453
0,843,6281.36425781
0,844,6281.16601562
0,845,6280.97314453
0,846,6280.78417969
0,847,6280.60058594
0,848,6280.42187500
0,849,6280.24853516
0,850,6280.07910156
0,851,6279.91406250
0,852,6279.75488281
0,853,6279.59912109
0,854,6279.44873047
0,855,6279.30322266
0,856,6279.16308594
0,857,6279.02587891
0,858,6278.89306641
0,859,6278.76611328
0,860,6278.64257812
0,861,6278.52392578
0,862,6278.40917969
0,863,6278.29882812
0,864,6278.19287109
0,865,6278.08984375
0,866,6277.99218750
0,867,6277.89843750
0,868,6277.80810547
0,869,6277.72119141
0,870,6277.63916016
0,871,6277.56054688
0,872,6277.48583984
0,873,6277.41406250
0,874,6277.34619141
0,875,6277.28222656
0,876,6277.22119141
0,877,6277.16308594
0,878,6277.10839844
0,879,6277.05664062
0,880,6277.00878906
0,881,6276.96386719
0,882,6276.92041016
0,883,6276.88134766
0,884,6276.84423828
0,885,6276.81005859
0,886,6276.77832031
0,887,6276.74902344
0,888,6276.72167969
0,889,6276.69726562
0,890,6276.67480469
0,891,6276.65429688
0,892,6276.63574219
0,893,6276.61914062
0,894,6276.60400391
0,895,6276.59082031
0,896,6276.57910156
0,897,6276.56884766
0,898,6276.55957031
0,899,6276.55273438
0,900,6276.54687500
0,901,6276.54101562
0,902,6276.53710938
0,903,6276.53320312
0,904,6276.53125000
0,905,6276.52929688
0,906,6276.52832031
0,907,6276.52734375
0,908,6276.52685547
0,909,6276.52636719
0,910,6276.52636719
0,911,6276.05517578
0,912,6275.58203125
0,913,6275.10888672
0,914,6274.63525391
0,915,6274.16015625
0,916,6273.68457031
0,917,6273.21289062
0,918,6272.74121094
0,919,6272.26855469
0,920,6271.79589844
0,921,6271.32519531
0,922,6270.85742188
0,923,6270.38916016
0,924,6269.92333984
0,925,6269.45800781
0,926,6268.99414062
0,927,6268.53222656
0,928,6268.07324219
0,929,6267.61425781
0,930,6267.15722656
0,931,6266.70263672
0,932,6266.25048828
0,933,6265.80078125
0,934,6265.35156250
0,935,6264.90625000
0,936,6264.46435547
0,937,6264.02441406
0,938,6263.58593750
0,939,6263.14990234
0,940,6262.71679688
0,941,6262.28710938
0,942,6261.86035156
0,943,6261.43750000
0,944,6261.01562500
0,945,6260.59863281
0,946,6260.18505859
0,947,6259.77392578
0,948,6259.36718750
0,949,6258.96386719
0,950,6258.56250000
0,951,6258.16455078
0,952,6257.77246094
0,953,6257.38378906
0,954,6256.99755859
0,955,6256.61523438
0,956,6256.23730469
0,957,6255.86572266
0,958,6255.49707031
0,959,6255.13085938
0,960,6254.76855469
0,961,6254.41113281
0,962,6254.05957031
0,963,6253.71191406
0,964,6253.36718750
0,965,6253.02734375
0,966,6252.69238281
0,967,6252.36230469
0,968,6252.03662109
0,969,6251.71630859
0,970,6251.39843750
0,971,6251.08740234
0,972,6250.78027344
0,973,6250.47802734
0,974,6250.18066406
0,975,6249.88720703
0,976,6249.60058594
0,977,6249.31738281
0,978,6249.03906250
0,979,6248.76660156
0,980,6248.49902344
0,981,6248.23632812
0,982,6247.97753906
0,983,6247.72412109
0,984,6247.47558594
0,985,6247.23291016
0,986,6246.99560547
0,987,6246.76220703
0,988,6246.53417969
0,989,6246.31054688
0,990,6246.09277344
0,991,6245.87939453
0,992,6245.67089844
0,993,6245.46777344
0,994,6245.26953125
0,995,6245.07617188
0,996,6244.88769531
0,997,6244.70410156
0,998,6244.52490234
0,999,6244.35156250
1,0,6507.39208984
1,1,6507.34130859
1,2,6507.24316406
1,3,6507.10058594
1,4,6506.91113281
1,5,6506.67578125
1,6,6506.39404297
1,7,6506.06640625
1,8,6505.69287109
1,9,6505.27294922
1,10,6504.80761719
1,11,6504.29589844
1,12,6503.78320312
1,13,6503.27148438
1,14,6502.75976562
1,15,6502.25097656
1,16,6501.74511719
1,17,6501.23779297
1,18,6500.73193359
1,19,6500.22705078
1,20,6499.72314453
1,21,6499.22021484
1,22,6498.71875000
1,23,6498.21826172
1,24,6497.71875000
1,25,6497.22119141
1,26,6496.72460938
1,27,6496.23046875
1,28,6495.73828125
1,29,6495.24755859
1,30,6494.75878906
1,31,6494.27197266
1,32,6493.78710938
1,33,6493.30517578
1,34,6492.82568359
1,35,6492.34863281
1,36,6491.87402344
1,37,6491.40234375
1,38,6490.93261719
1,39,6490.46679688
1,40,6490.00341797
1,41,6489.54345703
1,42,6489.08593750
1,43,6488.63330078
1,44,6488.18505859
1,45,6487.74121094
1,46,6487.29980469
1,47,6486.86279297
1,48,6486.42871094
1,49,6485.99853516
1,50,6485.58056641
1,51,6485.16699219
1,52,6484.75781250
1,53,6484.35351562
1,54,6483.95312500
1,55,6483.55664062
1,56,6483.16406250
1,57,6482.77734375
1,58,6482.39404297
1,59,6482.01464844
1,60,6481.64160156
1,61,6481.27246094
1,62,6480.90722656
1,63,6480.54736328
1,64,6480.19238281
1,65,6479.84179688
1,66,6479.49609375
1,67,6479.15527344
1,68,6478.81884766
1,69,6478.48730469
1,70,6478.16015625
1,71,6477.83886719
1,72,6477.52148438
1,73,6477.20996094
1,74,6476.90332031
1,75,6476.60156250
1,76,6476.30468750
1,77,6476.01220703
1,78,6475.72558594
1,79,6475.44335938
1,80,6475.16699219
1,81,6474.89550781
1,82,6474.62939453
1,83,6474.36718750
1,84,6474.11132812
1,85,6473.86132812
1,86,6473.61523438
1,87,6473.37402344
1,88,6473.13867188
1,89,6472.90820312
1,90,6472.68359375
1,91,6472.46337891
1,92,6472.24804688
1,93,6472.03808594
1,94,6471.83300781
1,95,6471.63330078
1,96,6471.43847656
1,97,6471.24951172
1,98,6471.06445312
1,99,6470.88427734
1,100,6470.70996094
1,101,6470.54003906
1,102,6470.37500000
1,103,6470.21435547
1,104,6470.05957031
1,105,6469.90820312
1,106,6469.76269531
1,107,6469.62109375
1,108,6469.48437500
1,109,6469.35205078
1,110,6469.22460938
1,111,6469.10156250
1,112,6468.98339844
1,113,6468.86914062
1,114,6468.75878906
1,115,6468.65332031
1,116,6468.55126953
1,117,6468.45410156
1,118,6468.36035156
1,119,6468.27099609
1,120,6468.18505859
1,121,6468.10400391
1,122,6468.02636719
1,123,6467.95214844
1,124,6467.88183594
1,125,6467.81494141
1,126,6467.75195312
1,127,6467.69189453
1,128,6467.63525391
1,129,6467.58203125
1,130,6467.53222656
1,131,6467.48437500
1,132,6467.44042969
1,133,6467.39941406
1,134,6467.36132812
1,135,6467.32519531
1,136,6467.29199219
1,137,6467.26171875
1,138,6467.23339844
1,139,6467.20800781
1,140,6467.18457031
1,141,6467.16308594
1,142,6467.14355469
1,143,6467.12597656
1,144,6467.11035156
1,145,6467.09716797
1,146,6467.08447266
1,147,6467.07421875
1,148,6467.06494141
1,149,6467.05761719
1,150,6467.05078125
1,151,6467.04541016
1,152,6467.04101562
1,153,6467.03808594
1,154,6467.03515625
1,155,6467.03320312
1,156,6467.03222656
1,157,6467.03125000
1,158,6467.03027344
1,159,6467.03027344
1,160,6467.03027344
1,161,6466.53759766
1,162,6466.04443359
1,163,6465.55029297
1,164,6465.05664062
1,165,6464.56347656
1,166,6464.07226562
1,167,6463.58007812
1,168,6463.08886719
1,169,6462.59863281
1,170,6462.10937500
1,171,6461.62109375
1,172,6461.13378906
1,173,6460.64746094
1,174,6460.16308594
1,175,6459.67968750
1,176,6459.19726562
1,177,6458.71679688
1,178,6458.23876953
1,179,6457.76171875
1,180,6457.28710938
1,181,6456.81445312
1,182,6456.34375000
1,183,6455.87500000
1,184,6455.40869141
1,185,6454.94482422
1,186,6454.48339844
1,187,6454.02441406
1,188,6453.56835938
1,189,6453.11572266
1,190,6452.66503906
1,191,6452.21777344
1,192,6451.77343750
1,193,6451.33300781
1,194,6450.89453125
1,195,6450.45996094
1,196,6450.02929688
1,197,6449.60156250
1,198,6449.17675781
1,199,6448.75683594
1,200,6448.33984375
1,201,6447.92675781
1,202,6447.51660156
1,203,6447.11230469
1,204,6446.71093750
1,205,6446.31445312
1,206,6445.92089844
1,207,6445.53222656
1,208,6445.14746094
1,209,6444.76757812
1,210,6444.39160156
1,211,6444.01953125
1,212,6443.65234375
1,213,6443.29003906
1,214,6442.93164062
1,215,6442.57910156
1,216,6442.22998047
1,217,6441.88623047
1,218,6441.54736328
1,219,6441.21337891
1,220,6440.88378906
1,221,6440.55908203
1,222,6440.23925781
1,223,6439.92480469
1,224,6439.61474609
1,225,6439.31054688
1,226,6439.01074219
1,227,6438.71582031
1,228,6438.42675781
1,229,6438.14257812
1,230,6437.86328125
1,231,6437.58984375
1,232,6437.32031250
1,233,6437.05712891
1,234,6436.79882812
1,235,6436.54541016
1,236,6436.29687500
1,237,6436.05468750
1,238,6435.81640625
1,239,6435.58496094
1,240,6435.35693359
1,241,6435.13525391
1,242,6434.91796875
1,243,6434.70654297
1,244,6434.49951172
1,245,6434.29785156
1,246,6434.10156250
1,247,6433.91113281
1,248,6433.72412109
1,249,6433.54296875
1,250,6433.36621094
1,251,6433.19580078
1,252,6433.02929688
1,253,6432.86816406
1,254,6432.71093750
1,255,6432.55859375
1,256,6432.41113281
1,257,6432.26904297
1,258,6432.13183594
1,259,6431.99853516
1,260,6431.87011719
1,261,6431.74609375
1,262,6431.62597656
1,263,6431.51123047
1,264,6431.40039062
1,265,6431.29394531
1,266,6431.19140625
1,267,6431.09375000
1,268,6431.00000000
1,269,6430.90917969
1,270,6430.82324219
