init,epoch,objective
0,513,6638.70214844
0,514,6638.55175781
0,515,6638.40136719
0,516,6638.25195312
0,517,6638.10253906
0,518,6637.95312500
0,519,6637.80468750
0,520,6637.65722656
0,521,6637.50976562
0,522,6637.36328125
0,523,6637.21679688
0,524,6637.07226562
0,525,6636.92871094
0,526,6636.78613281
0,527,6636.64453125
0,528,6636.50390625
0,529,6636.36425781
0,530,6636.22656250
0,531,6636.09033203
0,532,6635.95507812
0,533,6635.82128906
0,534,6635.68847656
0,535,6635.55810547
0,536,6635.42968750
0,537,6635.30273438
0,538,6635.17675781
0,539,6635.05273438
0,540,6634.93066406
0,541,6634.81103516
0,542,6634.69287109
0,543,6634.57714844
0,544,6634.46289062
0,545,6634.35156250
0,546,6634.24121094
0,547,6634.13378906
0,548,6634.02832031
0,549,6633.92480469
0,550,6633.82373047
0,551,6633.72509766
0,552,6633.62792969
0,553,6633.53320312
0,554,6633.44140625
0,555,6633.35156250
0,556,6633.26367188
0,557,6633.17822266
0,558,6633.09570312
0,559,6633.01611328
0,560,6632.93798828
0,561,6632.86230469
0,562,6632.78906250
0,563,6632.71826172
0,564,6632.64941406
0,565,6632.58349609
0,566,6632.52050781
0,567,6632.45898438
0,568,6632.39941406
0,569,6632.34326172
0,570,6632.28906250
0,571,6632.23730469
0,572,6632.18750000
0,573,6632.13964844
0,574,6632.09375000
0,575,6632.04980469
0,576,6632.00927734
0,577,6631.96972656
0,578,6631.93261719
0,579,6631.89746094
0,580,6631.86425781
0,581,6631.83349609
0,582,6631.80371094
0,583,6631.77734375
0,584,6631.75097656
0,585,6631.72753906
0,586,6631.70507812
0,587,6631.68457031
0,588,6631.66601562
0,589,6631.64843750
0,590,6631.63378906
0,591,6631.61914062
0,592,6631.60546875
0,593,6631.59375000
0,594,6631.58300781
0,595,6631.57373047
0,596,6631.56542969
0,597,6631.55761719
0,598,6631.55273438
0,599,6631.54638672
0,600,6631.54199219
0,601,6631.53857422
0,602,6631.53515625
0,603,6631.53222656
0,604,6631.53125000
0,605,6631.52929688
0,606,6631.52880859
0,607,6631.52832031
0,608,6631.52734375
0,609,6631.52734375
0,610,6631.52734375
0,611,6631.37646484
0,612,6631.22558594
0,613,6631.07421875
0,614,6630.92382812
0,615,6630.77343750
0,616,6630.62402344
0,617,6630.47412109
0,618,6630.32421875
0,619,6630.17578125
0,620,6630.02734375
0,621,6629.88037109
0,622,6629.73339844
0,623,6629.58789062
0,624,6629.44335938
0,625,6629.29882812
0,626,6629.15625000
0,627,6629.01367188
0,628,6628.87304688
0,629,6628.73437500
0,630,6628.59570312
0,631,6628.45947266
0,632,6628.32421875
0,633,6628.18945312
0,634,6628.05761719
0,635,6627.92675781
0,636,6627.79785156
0,637,6627.67041016
0,638,6627.54492188
0,639,6627.42089844
0,640,6627.29882812
0,641,6627.17871094
0,642,6627.06054688
0,643,6626.94482422
0,644,6626.83105469
0,645,6626.71875000
0,646,6626.60888672
0,647,6626.50097656
0,648,6626.39501953
0,649,6626.29199219
0,650,6626.19042969
0,651,6626.09228516
0,652,6625.99511719
0,653,6625.90039062
0,654,6625.80859375
0,655,6625.71826172
0,656,6625.63085938
0,657,6625.54589844
0,658,6625.46289062
0,659,6625.38232422
0,660,6625.30468750
0,661,6625.22851562
0,662,6625.15527344
0,663,6625.08447266
0,664,6625.01611328
0,665,6624.95019531
0,666,6624.88671875
0,667,6624.82519531
0,668,6624.76611328
0,669,6624.70947266
0,670,6624.65478516
0,671,6624.60302734
0,672,6624.55273438
0,673,6624.50488281
0,674,6624.45947266
0,675,6624.41601562
0,676,6624.37402344
0,677,6624.33544922
0,678,6624.29785156
0,679,6624.26269531
0,680,6624.22949219
0,681,6624.19824219
0,682,6624.16943359
0,683,6624.14208984
0,684,6624.11669922
0,685,6624.09277344
0,686,6624.07031250
0,687,6624.05029297
0,688,6624.03173828
0,689,6624.01416016
0,690,6623.99804688
0,691,6623.98339844
0,692,6623.97070312
0,693,6623.95898438
0,694,6623.94824219
0,695,6623.93945312
0,696,6623.93066406
0,697,6623.92382812
0,698,6623.91699219
0,699,6623.91210938
0,700,6623.90722656
0,701,6623.90332031
0,702,6623.90039062
0,703,6623.89843750
0,704,6623.89648438
0,705,6623.89501953
0,706,6623.89404297
0,707,6623.89306641
0,708,6623.89306641
0,709,6623.89355469
0,710,6623.89355469
0,711,6623.74218750
0,712,6623.59033203
0,713,6623.43945312
0,714,6623.28857422
0,715,6623.13769531
0,716,6622.98779297
0,717,6622.83789062
0,718,6622.68847656
0,719,6622.54003906
0,720,6622.39208984
0,721,6622.24365234
0,722,6622.09765625
0,723,6621.95166016
0,724,6621.80664062
0,725,6621.66259766
0,726,6621.52197266
0,727,6621.38085938
0,728,6621.23925781
0,729,6621.09960938
0,730,6620.96142578
0,731,6620.82519531
0,732,6620.69042969
0,733,6620.55566406
0,734,6620.42431641
0,735,6620.29394531
0,736,6620.16503906
0,737,6620.03808594
0,738,6619.91308594
0,739,6619.78906250
0,740,6619.66699219
0,741,6619.54736328
0,742,6619.43017578
0,743,6619.31445312
0,744,6619.20117188
0,745,6619.08837891
0,746,6618.97949219
0,747,6618.87207031
0,748,6618.76611328
0,749,6618.66308594
0,750,6618.56250000
0,751,6618.46337891
0,752,6618.36718750
0,753,6618.27246094
0,754,6618.18115234
0,755,6618.09179688
0,756,6618.00390625
0,757,6617.91894531
0,758,6617.83691406
0,759,6617.75585938
0,760,6617.67871094
0,761,6617.60351562
0,762,6617.53027344
0,763,6617.45898438
0,764,6617.39062500
0,765,6617.32470703
0,766,6617.26123047
0,767,6617.20019531
0,768,6617.14160156
0,769,6617.08496094
0,770,6617.03125000
0,771,6616.97802734
0,772,6616.92871094
0,773,6616.88085938
0,774,6616.83544922
0,775,6616.79199219
0,776,6616.75097656
0,777,6616.71240234
0,778,6616.67480469
0,779,6616.64013672
0,780,6616.60742188
0,781,6616.57617188
0,782,6616.54687500
0,783,6616.51953125
0,784,6616.49462891
0,785,6616.47070312
0,786,6616.44824219
0,787,6616.42773438
0,788,6616.40917969
0,789,6616.39160156
0,790,6616.37597656
0,791,6616.36132812
0,792,6616.34814453
0,793,6616.33691406
0,794,6616.32617188
0,795,6616.31689453
0,796,6616.30859375
0,797,6616.30126953
0,798,6616.29492188
0,799,6616.29003906
0,800,6616.28515625
0,801,6616.28222656
0,802,6616.27832031
0,803,6616.27636719
0,804,6616.27441406
0,805,6616.27294922
0,806,6616.27246094
0,807,6616.27197266
0,808,6616.27148438
0,809,6616.27148438
0,810,6616.27148438
0,811,6616.12109375
0,812,6615.97167969
0,813,6615.82128906
0,814,6615.67089844
0,815,6615.52001953
0,816,6615.37011719
0,817,6615.22070312
0,818,6615.07226562
0,819,6614.92431641
0,820,6614.77636719
0,821,6614.62939453
0,822,6614.48339844
0,823,6614.33789062
0,824,6614.19335938
0,825,6614.04980469
0,826,6613.90722656
0,827,6613.76660156
0,828,6613.62597656
0,829,6613.48730469
0,830,6613.34960938
0,831,6613.21337891
0,832,6613.07910156
0,833,6612.94531250
0,834,6612.81445312
0,835,6612.68310547
0,836,6612.55468750
0,837,6612.42675781
0,838,6612.30273438
0,839,6612.17919922
0,840,6612.05859375
0,841,6611.93847656
0,842,6611.82080078
0,843,6611.70556641
0,844,6611.59228516
0,845,6611.48046875
0,846,6611.37109375
0,847,6611.26367188
0,848,6611.15869141
0,849,6611.05566406
0,850,6610.95507812
0,851,6610.85693359
0,852,6610.76025391
0,853,6610.66650391
0,854,6610.57519531
0,855,6610.48535156
0,856,6610.39843750
0,857,6610.31396484
0,858,6610.23144531
0,859,6610.15136719
0,860,6610.07324219
0,861,6609.99853516
0,862,6609.92529297
0,863,6609.85449219
0,864,6609.78613281
0,865,6609.72070312
0,866,6609.65625000
0,867,6609.59570312
0,868,6609.53613281
0,869,6609.47998047
0,870,6609.42529297
0,871,6609.37304688
0,872,6609.32324219
0,873,6609.27539062
0,874,6609.23046875
0,875,6609.18652344
0,876,6609.14648438
0,877,6609.10644531
0,878,6609.07031250
0,879,6609.03515625
0,880,6609.00195312
0,881,6608.97119141
0,882,6608.94189453
0,883,6608.91503906
0,884,6608.88964844
0,885,6608.86572266
0,886,6608.84375000
0,887,6608.82275391
0,888,6608.80419922
0,889,6608.78710938
0,890,6608.77050781
0,891,6608.75683594
0,892,6608.74316406
0,893,6608.73242188
0,894,6608.72119141
0,895,6608.71240234
0,896,6608.70410156
0,897,6608.69677734
0,898,6608.69042969
0,899,6608.68554688
0,900,6608.68066406
0,901,6608.67675781
0,902,6608.67382812
0,903,6608.67187500
0,904,6608.67041016
0,905,6608.66894531
0,906,6608.66796875
0,907,6608.66699219
0,908,6608.66699219
0,909,6608.66699219
0,910,6608.66699219
0,911,6608.51611328
0,912,6608.36572266
0,913,6608.21484375
0,914,6608.06542969
0,915,6607.91552734
0,916,6607.76611328
0,917,6607.61669922
0,918,6607.46777344
0,919,6607.31982422
0,920,6607.17236328
0,921,6607.02539062
0,922,6606.87890625
0,923,6606.73437500
0,924,6606.58935547
0,925,6606.44628906
0,926,6606.30371094
0,927,6606.16210938
0,928,6606.02246094
0,929,6605.88378906
0,930,6605.74609375
0,931,6605.60937500
0,932,6605.47460938
0,933,6605.34228516
0,934,6605.20996094
0,935,6605.08007812
0,936,6604.95117188
0,937,6604.82470703
0,938,6604.69921875
0,939,6604.57617188
0,940,6604.45507812
0,941,6604.33496094
0,942,6604.21777344
0,943,6604.10205078
0,944,6603.98828125
0,945,6603.87695312
0,946,6603.76757812
0,947,6603.66015625
0,948,6603.55517578
0,949,6603.45263672
0,950,6603.35253906
0,951,6603.25488281
0,952,6603.15917969
0,953,6603.06542969
0,954,6602.97460938
0,955,6602.88574219
0,956,6602.79882812
0,957,6602.71484375
0,958,6602.63281250
0,959,6602.55175781
0,960,6602.47460938
0,961,6602.39941406
0,962,6602.32714844
0,963,6602.25634766
0,964,6602.18847656
0,965,6602.12304688
0,966,6602.06005859
0,967,6601.99902344
0,968,6601.94042969
0,969,6601.88378906
0,970,6601.82958984
0,971,6601.77685547
0,972,6601.72753906
0,973,6601.68066406
0,974,6601.63476562
0,975,6601.59179688
0,976,6601.55078125
0,977,6601.51171875
0,978,6601.47558594
0,979,6601.43994141
0,980,6601.40722656
0,981,6601.37646484
0,982,6601.34765625
0,983,6601.32031250
0,984,6601.29443359
0,985,6601.27099609
0,986,6601.24804688
0,987,6601.22851562
0,988,6601.20996094
0,989,6601.19238281
0,990,6601.17724609
0,991,6601.16210938
0,992,6601.14941406
0,993,6601.13769531
0,994,6601.12695312
0,995,6601.11816406
0,996,6601.10937500
0,997,6601.10253906
0,998,6601.09667969
0,999,6601.09130859
1,0,6692.20605469
1,1,6692.19042969
1,2,6692.16015625
1,3,6692.11523438
1,4,6692.05566406
1,5,6691.98242188
1,6,6691.89453125
1,7,6691.79199219
1,8,6691.67529297
1,9,6691.54394531
1,10,6691.39843750
1,11,6691.23730469
1,12,6691.07714844
1,13,6690.91699219
1,14,6690.75781250
1,15,6690.59814453
1,16,6690.43847656
1,17,6690.27929688
1,18,6690.12158203
1,19,6689.96337891
1,20,6689.80664062
1,21,6689.64990234
1,22,6689.49414062
1,23,6689.33984375
1,24,6689.18652344
1,25,6689.03320312
1,26,6688.88183594
1,27,6688.73095703
1,28,6688.58203125
1,29,6688.43359375
1,30,6688.28759766
1,31,6688.14257812
1,32,6687.99902344
1,33,6687.85742188
1,34,6687.71679688
1,35,6687.57763672
1,36,6687.44091797
1,37,6687.30615234
1,38,6687.17285156
1,39,6687.04101562
1,40,6686.91162109
1,41,6686.78515625
1,42,6686.65917969
1,43,6686.53613281
1,44,6686.41552734
1,45,6686.29687500
1,46,6686.17919922
1,47,6686.06542969
1,48,6685.95410156
1,49,6685.84375000
1,50,6685.73583984
1,51,6685.63085938
1,52,6685.52832031
1,53,6685.42773438
1,54,6685.33105469
1,55,6685.23535156
1,56,6685.14257812
1,57,6685.05175781
1,58,6684.96435547
1,59,6684.87890625
1,60,6684.79687500
1,61,6684.71679688
1,62,6684.63867188
1,63,6684.56347656
1,64,6684.49072266
1,65,6684.41992188
1,66,6684.35205078
1,67,6684.28613281
1,68,6684.22412109
1,69,6684.16357422
1,70,6684.10595703
1,71,6684.05078125
1,72,6683.99707031
1,73,6683.94628906
1,74,6683.89843750
1,75,6683.85205078
1,76,6683.80859375
1,77,6683.76660156
1,78,6683.72705078
1,79,6683.68945312
1,80,6683.65478516
1,81,6683.62207031
1,82,6683.59033203
1,83,6683.56152344
1,84,6683.53417969
1,85,6683.50878906
1,86,6683.48535156
1,87,6683.46386719
1,88,6683.44335938
1,89,6683.42578125
1,90,6683.40917969
1,91,6683.39355469
1,92,6683.37890625
1,93,6683.36621094
1,94,6683.35546875
1,95,6683.34472656
1,96,6683.33593750
1,97,6683.32910156
1,98,6683.32226562
1,99,6683.31738281
1,100,6683.31201172
1,101,6683.30761719
1,102,6683.30419922
1,103,6683.30175781
1,104,6683.30029297
1,105,6683.29882812
1,106,6683.29785156
1,107,6683.29687500
1,108,6683.29687500
1,109,6683.29687500
1,110,6683.29687500
1,111,6683.13574219
1,112,6682.97558594
1,113,6682.81445312
1,114,6682.65478516
1,115,6682.49511719
1,116,6682.33496094
1,117,6682.17578125
1,118,6682.01757812
1,119,6681.85937500
1,120,6681.70166016
1,121,6681.54492188
1,122,6681.38867188
1,123,6681.23437500
1,124,6681.08007812
1,125,6680.92675781
1,126,6680.77539062
1,127,6680.62402344
1,128,6680.47509766
1,129,6680.32714844
1,130,6680.17968750
1,131,6680.03515625
1,132,6679.89111328
1,133,6679.74902344
1,134,6679.60742188
1,135,6679.46875000
1,136,6679.33251953
1,137,6679.20019531
1,138,6679.06982422
1,139,6678.94042969
1,140,6678.81542969
1,141,6678.69091797
1,142,6678.56835938
1,143,6678.44824219
1,144,6678.33007812
1,145,6678.21386719
1,146,6678.10058594
1,147,6677.98925781
1,148,6677.87988281
1,149,6677.77246094
1,150,6677.66796875
1,151,6677.56542969
1,152,6677.46582031
1,153,6677.36914062
1,154,6677.27343750
1,155,6677.18066406
1,156,6677.09082031
1,157,6677.00390625
1,158,6676.91796875
1,159,6676.83447266
1,160,6676.75390625
1,161,6676.67626953
1,162,6676.60058594
1,163,6676.52734375
1,164,6676.45703125
1,165,6676.38818359
1,166,6676.32226562
1,167,6676.25878906
1,168,6676.19726562
1,169,6676.13867188
1,170,6676.08300781
1,171,6676.02880859
1,172,6675.97705078
1,173,6675.92822266
1,174,6675.88085938
1,175,6675.83691406
1,176,6675.79394531
1,177,6675.75390625
1,178,6675.71484375
1,179,6675.67871094
1,180,6675.64453125
1,181,6675.61230469
1,182,6675.58203125
1,183,6675.55371094
1,184,6675.52734375
1,185,6675.50195312
1,186,6675.47998047
1,187,6675.45849609
1,188,6675.43945312
1,189,6675.42236328
1,190,6675.40576172
1,191,6675.39013672
1,192,6675.37695312
1,193,6675.36425781
1,194,6675.35351562
1,195,6675.34375000
1,196,6675.33544922
1,197,6675.32812500
1,198,6675.32226562
1,199,6675.31542969
1,200,6675.31152344
1,201,6675.30712891
1,202,6675.30419922
1,203,6675.30175781
1,204,6675.29980469
1,205,6675.29833984
1,206,6675.29785156
1,207,6675.29638672
1,208,6675.29638672
1,209,6675.29638672
1,210,6675.29638672
1,211,6675.14013672
1,212,6674.98437500
1,213,6674.82812500
1,214,6674.67236328
1,215,6674.51660156
1,216,6674.36181641
1,217,6674.20703125
1,218,6674.05273438
1,219,6673.89892578
1,220,6673.74560547
1,221,6673.59277344
1,222,6673.44140625
1,223,6673.29101562
1,224,6673.14160156
1,225,6672.99218750
1,226,6672.84472656
1,227,6672.69824219
1,228,6672.55273438
1,229,6672.40820312
1,230,6672.26660156
1,231,6672.12500000
1,232,6671.98486328
1,233,6671.84570312
1,234,6671.70947266
1,235,6671.57421875
1,236,6671.44042969
1,237,6671.30908203
1,238,6671.17968750
1,239,6671.05078125
1,240,6670.92626953
1,241,6670.80566406
1,242,6670.68652344
1,243,6670.56933594
1,244,6670.45507812
1,245,6670.34277344
1,246,6670.23193359
1,247,6670.12402344
1,248,6670.01806641
1,249,6669.91455078
1,250,6669.81298828
1,251,6669.71435547
1,252,6669.61718750
1,253,6669.52246094
1,254,6669.43066406
1,255,6669.34082031
1,256,6669.25390625
1,257,6669.16943359
1,258,6669.08642578
1,259,6669.00585938
1,260,6668.92871094
1,261,6668.85302734
1,262,6668.77978516
1,263,6668.70898438
1,264,6668.64062500
1,265,6668.57421875
1,266,6668.51074219
1,267,6668.44921875
1,268,6668.39062500
1,269,6668.33398438
1,270,6668.27929688
