init,epoch,objective
0,204,6756.98632812
0,205,6756.98535156
0,206,6756.98486328
0,207,6756.98437500
0,208,6756.98388672
0,209,6756.98339844
0,210,6756.98339844
0,211,6756.81835938
0,212,6756.65332031
0,213,6756.48876953
0,214,6756.32421875
0,215,6756.16015625
0,216,6755.99609375
0,217,6755.83300781
0,218,6755.66992188
0,219,6755.50683594
0,220,6755.34521484
0,221,6755.18408203
0,222,6755.02392578
0,223,6754.86425781
0,224,6754.70654297
0,225,6754.54882812
0,226,6754.39355469
0,227,6754.23828125
0,228,6754.08496094
0,229,6753.93261719
0,230,6753.78125000
0,231,6753.63281250
0,232,6753.48486328
0,233,6753.33837891
0,234,6753.19384766
0,235,6753.05078125
0,236,6752.91015625
0,237,6752.77148438
0,238,6752.63378906
0,239,6752.49902344
0,240,6752.36621094
0,241,6752.23437500
0,242,6752.10595703
0,243,6751.97900391
0,244,6751.85400391
0,245,6751.73144531
0,246,6751.61181641
0,247,6751.49414062
0,248,6751.37841797
0,249,6751.26562500
0,250,6751.15527344
0,251,6751.04687500
0,252,6750.94091797
0,253,6750.83789062
0,254,6750.73730469
0,255,6750.63916016
0,256,6750.54394531
0,257,6750.45117188
0,258,6750.36083984
0,259,6750.27343750
0,260,6750.18750000
0,261,6750.10449219
0,262,6750.02490234
0,263,6749.94726562
0,264,6749.87207031
0,265,6749.79980469
0,266,6749.73046875
0,267,6749.66308594
0,268,6749.59814453
0,269,6749.53613281
0,270,6749.47656250
0,271,6749.41894531
0,272,6749.36474609
0,273,6749.31250000
0,274,6749.26318359
0,275,6749.21533203
0,276,6749.16992188
0,277,6749.12792969
0,278,6749.08691406
0,279,6749.04882812
0,280,6749.01269531
0,281,6748.97851562
0,282,6748.94628906
0,283,6748.91699219
0,284,6748.88867188
0,285,6748.86230469
0,286,6748.83789062
0,287,6748.81591797
0,288,6748.79492188
0,289,6748.77636719
0,290,6748.75878906
0,291,6748.74316406
0,292,6748.72900391
0,293,6748.71582031
0,294,6748.70507812
0,295,6748.69433594
0,296,6748.68505859
0,297,6748.67773438
0,298,6748.67089844
0,299,6748.66503906
0,300,6748.66015625
0,301,6748.65625000
0,302,6748.65234375
0,303,6748.65039062
0,304,6748.64843750
0,305,6748.64648438
0,306,6748.64599609
0,307,6748.64453125
0,308,6748.64453125
0,309,6748.64453125
0,310,6748.64453125
0,311,6748.47949219
0,312,6748.31445312
0,313,6748.14892578
0,314,6747.98437500
0,315,6747.82031250
0,316,6747.65527344
0,317,6747.49218750
0,318,6747.32910156
0,319,6747.16699219
0,320,6747.00439453
0,321,6746.84375000
0,322,6746.68359375
0,323,6746.52441406
0,324,6746.36572266
0,325,6746.20800781
0,326,6746.05224609
0,327,6745.89648438
0,328,6745.74316406
0,329,6745.59082031
0,330,6745.44042969
0,331,6745.29101562
0,332,6745.14355469
0,333,6744.99707031
0,334,6744.85253906
0,335,6744.70996094
0,336,6744.56933594
0,337,6744.42968750
0,338,6744.29296875
0,339,6744.15722656
0,340,6744.02343750
0,341,6743.89257812
0,342,6743.76367188
0,343,6743.63671875
0,344,6743.51269531
0,345,6743.38964844
0,346,6743.26953125
0,347,6743.15185547
0,348,6743.03662109
0,349,6742.92333984
0,350,6742.81250000
0,351,6742.70507812
0,352,6742.59863281
0,353,6742.49609375
0,354,6742.39501953
0,355,6742.29687500
0,356,6742.20117188
0,357,6742.10888672
0,358,6742.01855469
0,359,6741.93066406
0,360,6741.84521484
0,361,6741.76269531
0,362,6741.68261719
0,363,6741.60546875
0,364,6741.53027344
0,365,6741.45751953
0,366,6741.38769531
0,367,6741.32031250
0,368,6741.25585938
0,369,6741.19335938
0,370,6741.13378906
0,371,6741.07714844
0,372,6741.02197266
0,373,6740.97021484
0,374,6740.92041016
0,375,6740.87304688
0,376,6740.82812500
0,377,6740.78515625
0,378,6740.74414062
0,379,6740.70605469
0,380,6740.66992188
0,381,6740.63574219
0,382,6740.60351562
0,383,6740.57421875
0,384,6740.54589844
0,385,6740.51953125
0,386,6740.49511719
0,387,6740.47314453
0,388,6740.45263672
0,389,6740.43359375
0,390,6740.41650391
0,391,6740.40087891
0,392,6740.38574219
0,393,6740.37353516
0,394,6740.36230469
0,395,6740.35156250
0,396,6740.34277344
0,397,6740.33447266
0,398,6740.32812500
0,399,6740.32128906
0,400,6740.31689453
0,401,6740.31250000
0,402,6740.30957031
0,403,6740.30664062
0,404,6740.30468750
0,405,6740.30371094
0,406,6740.30273438
0,407,6740.30175781
0,408,6740.30175781
0,409,6740.30175781
0,410,6740.30175781
0,411,6740.13623047
0,412,6739.97070312
0,413,6739.80566406
0,414,6739.64062500
0,415,6739.47607422
0,416,6739.31152344
0,417,6739.14794922
0,418,6738.98437500
0,419,6738.82128906
0,420,6738.65917969
0,421,6738.49853516
0,422,6738.33789062
0,423,6738.17871094
0,424,6738.02050781
0,425,6737.86230469
0,426,6737.70654297
0,427,6737.55126953
0,428,6737.39746094
0,429,6737.24511719
0,430,6737.09375000
0,431,6736.94433594
0,432,6736.79638672
0,433,6736.64941406
0,434,6736.50488281
0,435,6736.36132812
0,436,6736.22070312
0,437,6736.08105469
0,438,6735.94384766
0,439,6735.80859375
0,440,6735.67480469
0,441,6735.54394531
0,442,6735.41455078
0,443,6735.28710938
0,444,6735.16308594
0,445,6735.04003906
0,446,6734.91992188
0,447,6734.80175781
0,448,6734.68652344
0,449,6734.57324219
0,450,6734.46191406
0,451,6734.35449219
0,452,6734.24804688
0,453,6734.14453125
0,454,6734.04394531
0,455,6733.94628906
0,456,6733.85058594
0,457,6733.75830078
0,458,6733.66748047
0,459,6733.57958984
0,460,6733.49414062
0,461,6733.41113281
0,462,6733.33203125
0,463,6733.25390625
0,464,6733.17871094
0,465,6733.10644531
0,466,6733.03662109
0,467,6732.96923828
0,468,6732.90478516
0,469,6732.84277344
0,470,6732.78271484
0,471,6732.72607422
0,472,6732.67089844
0,473,6732.61865234
0,474,6732.56933594
0,475,6732.52148438
0,476,6732.47607422
0,477,6732.43359375
0,478,6732.39257812
0,479,6732.35400391
0,480,6732.31787109
0,481,6732.28320312
0,482,6732.25097656
0,483,6732.22167969
0,484,6732.19335938
0,485,6732.16748047
0,486,6732.14306641
0,487,6732.12060547
0,488,6732.10009766
0,489,6732.08105469
0,490,6732.06396484
0,491,6732.04833984
0,492,6732.03320312
0,493,6732.02050781
0,494,6732.00878906
0,495,6731.99902344
0,496,6731.98974609
0,497,6731.98193359
0,498,6731.97558594
0,499,6731.96923828
0,500,6731.96386719
0,501,6731.95996094
0,502,6731.95605469
0,503,6731.95410156
0,504,6731.95214844
0,505,6731.95068359
0,506,6731.95019531
0,507,6731.94921875
0,508,6731.94921875
0,509,6731.94921875
0,510,6731.94921875
0,511,6731.78320312
0,512,6731.61816406
0,513,6731.45263672
0,514,6731.28808594
0,515,6731.12304688
0,516,6730.95898438
0,517,6730.79443359
0,518,6730.63183594
0,519,6730.46875000
0,520,6730.30664062
0,521,6730.14550781
0,522,6729.98486328
0,523,6729.82519531
0,524,6729.66650391
0,525,6729.50878906
0,526,6729.35253906
0,527,6729.19726562
0,528,6729.04345703
0,529,6728.89062500
0,530,6728.74023438
0,531,6728.58984375
0,532,6728.44140625
0,533,6728.29541016
0,534,6728.15039062
0,535,6728.00683594
0,536,6727.86572266
0,537,6727.72607422
0,538,6727.58886719
0,539,6727.45312500
0,540,6727.32031250
0,541,6727.18798828
0,542,6727.05908203
0,543,6726.93164062
0,544,6726.80664062
0,545,6726.68359375
0,546,6726.56298828
0,547,6726.44531250
0,548,6726.32910156
0,549,6726.21582031
0,550,6726.10546875
0,551,6725.99658203
0,552,6725.89111328
0,553,6725.78808594
0,554,6725.68750000
0,555,6725.58837891
0,556,6725.49316406
0,557,6725.39990234
0,558,6725.30859375
0,559,6725.22167969
0,560,6725.13671875
0,561,6725.05273438
0,562,6724.97265625
0,563,6724.89501953
0,564,6724.82031250
0,565,6724.74804688
0,566,6724.67773438
0,567,6724.61132812
0,568,6724.54589844
0,569,6724.48388672
0,570,6724.42382812
0,571,6724.36718750
0,572,6724.31250000
0,573,6724.26025391
0,574,6724.20996094
0,575,6724.16210938
0,576,6724.11718750
0,577,6724.07421875
0,578,6724.03320312
0,579,6723.99511719
0,580,6723.95849609
0,581,6723.92480469
0,582,6723.89257812
0,583,6723.86279297
0,584,6723.83398438
0,585,6723.80810547
0,586,6723.78417969
0,587,6723.76123047
0,588,6723.74072266
0,589,6723.72216797
0,590,6723.70507812
0,591,6723.68847656
0,592,6723.67431641
0,593,6723.66113281
0,594,6723.64990234
0,595,6723.63964844
0,596,6723.63037109
0,597,6723.62304688
0,598,6723.61621094
0,599,6723.61035156
0,600,6723.60546875
0,601,6723.60107422
0,602,6723.59765625
0,603,6723.59472656
0,604,6723.59326172
0,605,6723.59130859
0,606,6723.59082031
0,607,6723.58984375
0,608,6723.58935547
0,609,6723.58935547
0,610,6723.58935547
0,611,6723.42480469
0,612,6723.25878906
0,613,6723.09375000
0,614,6722.92822266
0,615,6722.76318359
0,616,6722.59863281
0,617,6722.43408203
0,618,6722.27050781
0,619,6722.10742188
0,620,6721.94531250
0,621,6721.78369141
0,622,6721.62304688
0,623,6721.46289062
0,624,6721.30419922
0,625,6721.14648438
0,626,6720.98925781
0,627,6720.83447266
0,628,6720.67968750
0,629,6720.52734375
0,630,6720.37597656
0,631,6720.22558594
0,632,6720.07714844
0,633,6719.93115234
0,634,6719.78613281
0,635,6719.64306641
0,636,6719.50146484
0,637,6719.36181641
0,638,6719.22412109
0,639,6719.08886719
0,640,6718.95458984
0,641,6718.82324219
0,642,6718.69384766
0,643,6718.56640625
0,644,6718.44140625
0,645,6718.31933594
0,646,6718.19824219
0,647,6718.08007812
0,648,6717.96484375
0,649,6717.85058594
0,650,6717.73974609
0,651,6717.63183594
0,652,6717.52539062
0,653,6717.42236328
0,654,6717.32128906
0,655,6717.22363281
0,656,6717.12792969
0,657,6717.03466797
0,658,6716.94433594
0,659,6716.85644531
0,660,6716.77099609
0,661,6716.68847656
0,662,6716.60742188
0,663,6716.53027344
0,664,6716.45507812
0,665,6716.38281250
0,666,6716.31250000
0,667,6716.24560547
0,668,6716.18066406
0,669,6716.11865234
0,670,6716.05859375
0,671,6716.00097656
0,672,6715.94726562
0,673,6715.89453125
0,674,6715.84472656
0,675,6715.79687500
0,676,6715.75195312
0,677,6715.70898438
0,678,6715.66894531
0,679,6715.63037109
0,680,6715.59277344
0,681,6715.55957031
0,682,6715.52734375
0,683,6715.49707031
0,684,6715.46826172
0,685,6715.44238281
0,686,6715.41894531
0,687,6715.39648438
0,688,6715.37548828
0,689,6715.35693359
0,690,6715.33935547
0,691,6715.32373047
0,692,6715.30908203
0,693,6715.29638672
0,694,6715.28466797
0,695,6715.27441406
0,696,6715.26513672
0,697,6715.25683594
0,698,6715.25000000
0,699,6715.24462891
0,700,6715.23925781
0,701,6715.23486328
0,702,6715.23242188
0,703,6715.22949219
0,704,6715.22753906
0,705,6715.22607422
0,706,6715.22509766
0,707,6715.22460938
0,708,6715.22460938
0,709,6715.22460938
0,710,6715.22460938
0,711,6715.05859375
0,712,6714.89257812
0,713,6714.72753906
0,714,6714.56250000
0,715,6714.39697266
0,716,6714.23291016
0,717,6714.06835938
0,718,6713.90478516
0,719,6713.74218750
0,720,6713.57910156
0,721,6713.41796875
0,722,6713.25683594
0,723,6713.09667969
0,724,6712.93750000
0,725,6712.77978516
0,726,6712.62255859
0,727,6712.46679688
0,728,6712.31298828
0,729,6712.16064453
0,730,6712.00878906
0,731,6711.85839844
0,732,6711.71044922
0,733,6711.56347656
0,734,6711.41894531
0,735,6711.27539062
0,736,6711.13378906
0,737,6710.99414062
0,738,6710.85595703
0,739,6710.72070312
0,740,6710.58691406
0,741,6710.45605469
0,742,6710.32617188
0,743,6710.19921875
0,744,6710.07324219
0,745,6709.95068359
0,746,6709.83105469
0,747,6709.71191406
0,748,6709.59619141
0,749,6709.48339844
0,750,6709.37207031
0,751,6709.26367188
0,752,6709.15771484
0,753,6709.05468750
0,754,6708.95263672
0,755,6708.85351562
0,756,6708.75781250
0,757,6708.66406250
0,758,6708.57324219
0,759,6708.48632812
0,760,6708.40039062
0,761,6708.31738281
0,762,6708.23730469
0,763,6708.15966797
0,764,6708.08496094
0,765,6708.01220703
0,766,6707.94238281
0,767,6707.87500000
0,768,6707.81005859
0,769,6707.74804688
0,770,6707.68798828
0,771,6707.63085938
0,772,6707.57617188
0,773,6707.52343750
0,774,6707.47412109
0,775,6707.42626953
0,776,6707.38085938
0,777,6707.33837891
0,778,6707.29736328
0,779,6707.25878906
0,780,6707.22265625
0,781,6707.18847656
0,782,6707.15625000
0,783,6707.12597656
0,784,6707.09765625
0,785,6707.07226562
0,786,6707.04687500
0,787,6707.02539062
0,788,6707.00439453
0,789,6706.98535156
0,790,6706.96875000
0,791,6706.95214844
0,792,6706.93750000
0,793,6706.92480469
0,794,6706.91308594
0,795,6706.90332031
0,796,6706.89355469
0,797,6706.88574219
0,798,6706.87939453
0,799,6706.87304688
0,800,6706.86816406
0,801,6706.86425781
0,802,6706.86035156
0,803,6706.85839844
0,804,6706.85644531
0,805,6706.85449219
0,806,6706.85400391
0,807,6706.85302734
0,808,6706.85253906
0,809,6706.85253906
0,810,6706.85253906
0,811,6706.68652344
0,812,6706.52050781
0,813,6706.35546875
0,814,6706.18994141
0,815,6706.02441406
0,816,6705.86035156
0,817,6705.69580078
0,818,6705.53222656
0,819,6705.36816406
0,820,6705.20605469
0,821,6705.04394531
0,822,6704.88281250
0,823,6704.72265625
0,824,6704.56347656
0,825,6704.40576172
0,826,6704.24902344
0,827,6704.09326172
0,828,6703.93847656
0,829,6703.78564453
0,830,6703.63378906
0,831,6703.48437500
0,832,6703.33593750
0,833,6703.18945312
0,834,6703.04394531
0,835,6702.90136719
0,836,6702.75976562
0,837,6702.62011719
0,838,6702.48193359
0,839,6702.34667969
0,840,6702.21191406
0,841,6702.08105469
0,842,6701.95117188
0,843,6701.82470703
0,844,6701.69921875
0,845,6701.57617188
0,846,6701.45507812
0,847,6701.33691406
0,848,6701.22119141
0,849,6701.10742188
0,850,6700.99707031
0,851,6700.88769531
0,852,6700.78222656
0,853,6700.67822266
0,854,6700.57714844
0,855,6700.47851562
0,856,6700.38232422
0,857,6700.28906250
0,858,6700.19824219
0,859,6700.11035156
0,860,6700.02539062
0,861,6699.94238281
0,862,6699.86181641
0,863,6699.78417969
0,864,6699.70898438
0,865,6699.63671875
0,866,6699.56640625
0,867,6699.49902344
0,868,6699.43457031
0,869,6699.37255859
0,870,6699.31250000
0,871,6699.25488281
0,872,6699.20068359
0,873,6699.14843750
0,874,6699.09814453
0,875,6699.05029297
0,876,6699.00488281
0,877,6698.96240234
0,878,6698.92138672
0,879,6698.88281250
0,880,6698.84619141
0,881,6698.81250000
0,882,6698.78027344
0,883,6698.75000000
0,884,6698.72216797
0,885,6698.69628906
0,886,6698.67089844
0,887,6698.64892578
0,888,6698.62792969
0,889,6698.60937500
0,890,6698.59228516
0,891,6698.57617188
0,892,6698.56152344
0,893,6698.54833984
0,894,6698.53710938
0,895,6698.52685547
0,896,6698.51757812
0,897,6698.50976562
0,898,6698.50292969
0,899,6698.49707031
0,900,6698.49169922
0,901,6698.48730469
0,902,6698.48437500
0,903,6698.48193359
0,904,6698.47949219
0,905,6698.47851562
0,906,6698.47753906
0,907,6698.47705078
0,908,6698.47656250
0,909,6698.47705078
0,910,6698.47705078
0,911,6698.31005859
0,912,6698.14404297
0,913,6697.97802734
0,914,6697.81250000
0,915,6697.64746094
0,916,6697.48193359
0,917,6697.31787109
0,918,6697.15332031
0,919,6696.99023438
0,920,6696.82714844
0,921,6696.66601562
0,922,6696.50439453
0,923,6696.34423828
0,924,6696.18505859
0,925,6696.02636719
0,926,6695.87011719
0,927,6695.71484375
0,928,6695.56005859
0,929,6695.40625000
0,930,6695.25488281
0,931,6695.10449219
0,932,6694.95654297
0,933,6694.80957031
0,934,6694.66357422
0,935,6694.52050781
0,936,6694.37890625
0,937,6694.24023438
0,938,6694.10156250
0,939,6693.96533203
0,940,6693.83203125
0,941,6693.70019531
0,942,6693.57031250
0,943,6693.44335938
0,944,6693.31787109
0,945,6693.19531250
0,946,6693.07470703
0,947,6692.95605469
0,948,6692.83984375
0,949,6692.72656250
0,950,6692.61621094
0,951,6692.50732422
0,952,6692.40136719
0,953,6692.29687500
0,954,6692.19628906
0,955,6692.09765625
0,956,6692.00195312
0,957,6691.90820312
0,958,6691.81738281
0,959,6691.72851562
0,960,6691.64355469
0,961,6691.56054688
0,962,6691.48046875
0,963,6691.40234375
0,964,6691.32714844
0,965,6691.25488281
0,966,6691.18554688
0,967,6691.11816406
0,968,6691.05322266
0,969,6690.99121094
0,970,6690.93164062
0,971,6690.87402344
0,972,6690.81933594
0,973,6690.76708984
0,974,6690.71728516
0,975,6690.66894531
0,976,6690.62353516
0,977,6690.58105469
0,978,6690.54052734
0,979,6690.50195312
0,980,6690.46582031
0,981,6690.43164062
0,982,6690.39941406
0,983,6690.36914062
0,984,6690.34082031
0,985,6690.31494141
0,986,6690.29101562
0,987,6690.26806641
0,988,6690.24804688
0,989,6690.22900391
0,990,6690.21191406
0,991,6690.19580078
0,992,6690.18164062
0,993,6690.16845703
0,994,6690.15625000
0,995,6690.14599609
0,996,6690.13720703
0,997,6690.12939453
0,998,6690.12255859
0,999,6690.11669922
1,0,6755.86523438
1,1,6755.84863281
1,2,6755.81542969
1,3,6755.76757812
1,4,6755.70410156
1,5,6755.62500000
1,6,6755.53027344
1,7,6755.41992188
1,8,6755.29443359
1,9,6755.15332031
1,10,6754.99707031
1,11,6754.82470703
1,12,6754.65234375
1,13,6754.48046875
1,14,6754.30957031
1,15,6754.13769531
1,16,6753.96630859
1,17,6753.79589844
1,18,6753.62646484
1,19,6753.45703125
1,20,6753.28808594
1,21,6753.12011719
1,22,6752.95312500
1,23,6752.78710938
1,24,6752.62207031
1,25,6752.45800781
1,26,6752.29589844
1,27,6752.13378906
1,28,6751.97412109
1,29,6751.81591797
1,30,6751.65820312
1,31,6751.50292969
1,32,6751.34960938
1,33,6751.19628906
1,34,6751.04589844
1,35,6750.89746094
1,36,6750.75097656
1,37,6750.60742188
1,38,6750.46582031
1,39,6750.32519531
1,40,6750.18798828
1,41,6750.05175781
1,42,6749.91845703
1,43,6749.78710938
1,44,6749.65820312
1,45,6749.53125000
1,46,6749.40722656
1,47,6749.28515625
1,48,6749.16601562
1,49,6749.04980469
1,50,6748.93457031
1,51,6748.82324219
1,52,6748.71337891
1,53,6748.60693359
1,54,6748.50292969
1,55,6748.40087891
1,56,6748.30224609
1,57,6748.20605469
1,58,6748.11328125
1,59,6748.02148438
1,60,6747.93359375
1,61,6747.84863281
1,62,6747.76562500
1,63,6747.68505859
1,64,6747.60742188
1,65,6747.53271484
1,66,6747.46044922
1,67,6747.39111328
1,68,6747.32421875
1,69,6747.25976562
1,70,6747.19824219
1,71,6747.13916016
1,72,6747.08203125
1,73,6747.02832031
1,74,6746.97753906
1,75,6746.92773438
1,76,6746.88183594
1,77,6746.83740234
1,78,6746.79492188
1,79,6746.75537109
1,80,6746.71826172
1,81,6746.68310547
1,82,6746.65039062
1,83,6746.61914062
1,84,6746.58984375
1,85,6746.56250000
1,86,6746.53759766
1,87,6746.51513672
1,88,6746.49414062
1,89,6746.47460938
1,90,6746.45654297
1,91,6746.44042969
1,92,6746.42578125
1,93,6746.41259766
1,94,6746.40087891
1,95,6746.39013672
1,96,6746.38085938
1,97,6746.37207031
1,98,6746.36572266
1,99,6746.35937500
1,100,6746.35449219
1,101,6746.35009766
1,102,6746.34667969
1,103,6746.34375000
1,104,6746.34179688
1,105,6746.34082031
1,106,6746.33984375
1,107,6746.33886719
1,108,6746.33886719
1,109,6746.33886719
1,110,6746.33886719
1,111,6746.16894531
1,112,6745.99853516
1,113,6745.82861328
1,114,6745.65820312
1,115,6745.48828125
1,116,6745.31835938
1,117,6745.14941406
1,118,6744.97998047
1,119,6744.81054688
1,120,6744.64208984
1,121,6744.47509766
1,122,6744.30859375
1,123,6744.14355469
1,124,6743.98046875
1,125,6743.81787109
1,126,6743.65673828
1,127,6743.49609375
1,128,6743.33789062
1,129,6743.17968750
1,130,6743.02343750
1,131,6742.86914062
1,132,6742.71679688
1,133,6742.56542969
1,134,6742.41601562
1,135,6742.26855469
1,136,6742.12255859
1,137,6741.97949219
1,138,6741.83691406
1,139,6741.69726562
1,140,6741.55957031
1,141,6741.42382812
1,142,6741.29101562
1,143,6741.15917969
1,144,6741.03027344
1,145,6740.90429688
1,146,6740.77929688
1,147,6740.65771484
1,148,6740.53857422
1,149,6740.42187500
1,150,6740.30712891
1,151,6740.19531250
1,152,6740.08593750
1,153,6739.97900391
1,154,6739.87500000
1,155,6739.77392578
1,156,6739.67480469
1,157,6739.57812500
1,158,6739.48535156
1,159,6739.39453125
1,160,6739.30615234
1,161,6739.22070312
1,162,6739.13818359
1,163,6739.05761719
1,164,6738.98046875
1,165,6738.90527344
1,166,6738.83300781
1,167,6738.76367188
1,168,6738.69726562
1,169,6738.63281250
1,170,6738.57128906
1,171,6738.51171875
1,172,6738.45556641
1,173,6738.40136719
1,174,6738.35009766
1,175,6738.30078125
1,176,6738.25439453
1,177,6738.20996094
1,178,6738.16796875
1,179,6738.12792969
1,180,6738.09130859
1,181,6738.05566406
1,182,6738.02246094
1,183,6737.99218750
1,184,6737.96289062
1,185,6737.93603516
1,186,6737.91064453
1,187,6737.88769531
1,188,6737.86621094
1,189,6737.84765625
1,190,6737.82910156
1,191,6737.81347656
1,192,6737.79833984
1,193,6737.78515625
1,194,6737.77343750
1,195,6737.76318359
1,196,6737.75292969
1,197,6737.74609375
1,198,6737.73828125
1,199,6737.73242188
1,200,6737.72753906
1,201,6737.72265625
1,202,6737.71923828
1,203,6737.71679688
1,204,6737.71484375
1,205,6737.71337891
1,206,6737.71240234
1,207,6737.71191406
1,208,6737.71191406
1,209,6737.71191406
1,210,6737.71191406
1,211,6737.54052734
1,212,6737.37060547
1,213,6737.20019531
1,214,6737.03076172
1,215,6736.86035156
1,216,6736.69042969
1,217,6736.52148438
1,218,6736.35156250
1,219,6736.18310547
1,220,6736.01562500
1,221,6735.84863281
1,222,6735.68261719
1,223,6735.51757812
1,224,6735.35449219
1,225,6735.19140625
1,226,6735.02978516
1,227,6734.87011719
1,228,6734.71093750
1,229,6734.55273438
1,230,6734.39746094
1,231,6734.24316406
1,232,6734.08984375
1,233,6733.93847656
1,234,6733.78906250
1,235,6733.64062500
1,236,6733.49511719
1,237,6733.35058594
1,238,6733.20898438
1,239,6733.06933594
1,240,6732.93164062
1,241,6732.79589844
1,242,6732.66259766
1,243,6732.53076172
1,244,6732.40136719
1,245,6732.27539062
1,246,6732.15039062
1,247,6732.02832031
1,248,6731.90966797
1,249,6731.79248047
1,250,6731.67822266
1,251,6731.56591797
1,252,6731.45703125
1,253,6731.34960938
1,254,6731.24609375
1,255,6731.14404297
1,256,6731.04541016
1,257,6730.94921875
1,258,6730.85595703
1,259,6730.76513672
1,260,6730.67675781
1,261,6730.59130859
1,262,6730.50878906
1,263,6730.42822266
1,264,6730.35058594
1,265,6730.27587891
1,266,6730.20361328
1,267,6730.13476562
1,268,6730.06738281
1,269,6730.00292969
1,270,6729.94140625
