init,epoch,objective
0,164,6279.45556641
0,165,6278.50732422
0,166,6277.65039062
0,167,6276.87988281
0,168,6276.19091797
0,169,6275.57666016
0,170,6275.04541016
0,171,6274.58203125
0,172,6274.18701172
0,173,6273.85156250
0,174,6273.56152344
0,175,6273.32373047
0,176,6273.12646484
0,177,6272.97558594
0,178,6272.84765625
0,179,6272.75732422
0,180,6272.68603516
0,181,6272.63232422
0,182,6272.59228516
0,183,6272.56103516
0,184,6266.85156250
0,185,6261.37451172
0,186,6255.93505859
0,187,6250.55078125
0,188,6245.18017578
0,189,6239.82031250
0,190,6234.46533203
0,191,6229.18798828
0,192,6223.90136719
0,193,6218.68701172
0,194,6213.53173828
0,195,6208.45654297
0,196,6203.41162109
0,197,6198.41503906
0,198,6193.50683594
0,199,6188.68408203
0,200,6183.88427734
0,201,6179.14941406
0,202,6174.61083984
0,203,6170.12890625
0,204,6165.68212891
0,205,6161.30224609
0,206,6157.02490234
0,207,6152.86132812
0,208,6148.79443359
0,209,6144.80664062
0,210,6140.92822266
0,211,6137.18554688
0,212,6133.59765625
0,213,6130.11816406
0,214,6126.76123047
0,215,6123.51464844
0,216,6120.37744141
0,217,6117.35693359
0,218,6114.43505859
0,219,6111.61572266
0,220,6108.91992188
0,221,6106.33740234
0,222,6103.86621094
0,223,6101.56738281
0,224,6099.38671875
0,225,6097.30029297
0,226,6095.30322266
0,227,6093.42822266
0,228,6091.63818359
0,229,6089.96923828
0,230,6088.37353516
0,231,6086.89160156
0,232,6085.50732422
0,233,6084.21923828
0,234,6083.00439453
0,235,6081.88964844
0,236,6080.85888672
0,237,6079.91015625
0,238,6079.04833984
0,239,6078.26171875
0,240,6077.54833984
0,241,6076.90185547
0,242,6076.32324219
0,243,6075.81152344
0,244,6075.36035156
0,245,6074.96435547
0,246,6074.62109375
0,247,6074.32861328
0,248,6074.08691406
0,249,6073.88037109
0,250,6073.71386719
0,251,6073.57910156
0,252,6073.47656250
0,253,6073.39599609
0,254,6073.33496094
0,255,6073.28857422
0,256,6073.25634766
0,257,6073.23046875
0,258,6068.43115234
0,259,6063.67675781
0,260,6058.81884766
0,261,6054.03320312
0,262,6049.31054688
0,263,6044.55859375
0,264,6039.83447266
0,265,6035.14697266
0,266,6030.49023438
0,267,6025.85595703
0,268,6021.25585938
0,269,6016.70312500
0,270,6012.17919922
0,271,6007.71435547
0,272,6003.31738281
0,273,5998.98925781
0,274,5994.76025391
0,275,5990.55712891
0,276,5986.39501953
0,277,5982.29833984
0,278,5978.26855469
0,279,5974.32861328
0,280,5970.47656250
0,281,5966.70068359
0,282,5963.10205078
0,283,5959.61230469
0,284,5956.19482422
0,285,5952.85693359
0,286,5949.61132812
0,287,5946.46240234
0,288,5943.43945312
0,289,5940.53466797
0,290,5937.71582031
0,291,5934.98632812
0,292,5932.35107422
0,293,5929.82861328
0,294,5927.37695312
0,295,5925.03613281
0,296,5922.78662109
0,297,5920.62744141
0,298,5918.57958984
0,299,5916.63818359
0,300,5914.77294922
0,301,5913.01171875
0,302,5911.35449219
0,303,5909.80859375
0,304,5908.35107422
0,305,5906.98046875
0,306,5905.70068359
0,307,5904.51611328
0,308,5903.39697266
0,309,5902.36523438
0,310,5901.42041016
0,311,5900.55371094
0,312,5899.75146484
0,313,5899.02441406
0,314,5898.36621094
0,315,5897.77246094
0,316,5897.24414062
0,317,5896.77050781
0,318,5896.35449219
0,319,5895.99072266
0,320,5895.67333984
0,321,5895.40283203
0,322,5895.17919922
0,323,5894.98974609
0,324,5894.83593750
1,0,6803.67919922
1,1,6802.91455078
1,2,6801.95703125
1,3,6800.80517578
1,4,6799.45898438
1,5,6797.91113281
1,6,6796.17089844
1,7,6794.23730469
1,8,6792.10351562
1,9,6789.77490234
1,10,6787.25244141
1,11,6784.53271484
1,12,6781.61376953
1,13,6778.50000000
1,14,6775.19335938
1,15,6771.68701172
1,16,6767.99169922
1,17,6764.09228516
1,18,6759.99951172
1,19,6755.70849609
1,20,6751.28710938
1,21,6746.65576172
1,22,6741.82275391
1,23,6736.80029297
1,24,6731.67773438
1,25,6726.35888672
1,26,6720.84570312
1,27,6715.13867188
1,28,6709.22802734
1,29,6703.12060547
1,30,6696.81835938
1,31,6690.31982422
1,32,6683.62255859
1,33,6676.73144531
1,34,6669.64746094
1,35,6662.36474609
1,36,6654.89306641
1,37,6647.41943359
1,38,6639.96044922
1,39,6632.51074219
1,40,6625.08789062
1,41,6617.82080078
1,42,6610.61914062
1,43,6603.55419922
1,44,6596.50439453
1,45,6589.49316406
1,46,6582.57226562
1,47,6575.73486328
1,48,6568.94628906
1,49,6562.23193359
1,50,6555.63574219
1,51,6549.07324219
1,52,6542.67529297
1,53,6536.37451172
1,54,6530.14306641
1,55,6524.03076172
1,56,6518.07031250
1,57,6512.33007812
1,58,6506.74121094
1,59,6501.27880859
1,60,6495.93212891
1,61,6490.70556641
1,62,6485.64208984
1,63,6480.72216797
1,64,6475.98339844
1,65,6471.38281250
1,66,6466.94970703
1,67,6462.68212891
1,68,6458.53613281
1,69,6454.57519531
1,70,6450.76269531
1,71,6447.14648438
1,72,6443.67382812
1,73,6440.40136719
1,74,6437.24902344
1,75,6434.22314453
1,76,6431.33056641
1,77,6428.57666016
1,78,6425.95898438
1,79,6423.47314453
1,80,6421.12402344
1,81,6418.90869141
1,82,6416.83007812
1,83,6414.92089844
1,84,6413.14208984
1,85,6411.47949219
1,86,6409.93505859
1,87,6408.50634766
1,88,6407.18750000
1,89,6405.97802734
1,90,6404.87060547
1,91,6403.86035156
1,92,6402.94775391
1,93,6402.12451172
1,94,6401.39111328
1,95,6400.73974609
1,96,6400.16162109
1,97,6399.66162109
1,98,6399.22656250
1,99,6398.85693359
1,100,6398.54492188
1,101,6398.29101562
1,102,6398.07666016
1,103,6397.90869141
1,104,6397.77441406
1,105,6397.67138672
1,106,6397.59667969
1,107,6397.53955078
1,108,6397.49951172
1,109,6397.46289062
1,110,6391.25878906
1,111,6385.00292969
1,112,6378.70849609
1,113,6372.43261719
1,114,6366.21240234
1,115,6360.08056641
1,116,6354.07128906
1,117,6348.07714844
1,118,6342.10839844
1,119,6336.21240234
1,120,6330.42871094
1,121,6324.74218750
1,122,6319.16943359
1,123,6313.65332031
1,124,6308.19628906
1,125,6302.78320312
1,126,6297.43994141
1,127,6292.16503906
1,128,6286.97753906
1,129,6281.87500000
1,130,6276.90673828
1,131,6272.02685547
1,132,6267.22558594
1,133,6262.54150391
1,134,6257.95898438
1,135,6253.48242188
1,136,6249.21093750
1,137,6245.03466797
1,138,6241.00097656
1,139,6237.13037109
1,140,6233.46435547
1,141,6229.91894531
1,142,6226.48046875
1,143,6223.16552734
1,144,6219.97900391
1,145,6216.92187500
1,146,6214.04589844
1,147,6211.28076172
1,148,6208.66601562
1,149,6206.17089844
1,150,6203.78222656
1,151,6201.51074219
1,152,6199.37304688
1,153,6197.34765625
1,154,6195.42480469
1,155,6193.60498047
1,156,6191.89892578
1,157,6190.29638672
1,158,6188.79541016
1,159,6187.39257812
1,160,6186.08935547
1,161,6184.88037109
1,162,6183.76513672
1,163,6182.73974609
1,164,6181.80664062
1,165,6180.96484375
1,166,6180.20263672
1,167,6179.51318359
1,168,6178.89599609
1,169,6178.34814453
1,170,6177.86621094
1,171,6177.44238281
1,172,6177.07421875
1,173,6176.76367188
1,174,6176.49658203
1,175,6176.27685547
1,176,6176.09667969
1,177,6175.95361328
1,178,6175.83935547
1,179,6175.75244141
1,180,6175.68457031
1,181,6175.63964844
1,182,6175.60205078
1,183,6175.57519531
1,184,6170.26513672
1,185,6164.96386719
1,186,6159.62304688
1,187,6154.24218750
1,188,6148.88232422
1,189,6143.51806641
1,190,6138.16992188
1,191,6132.84375000
1,192,6127.55273438
1,193,6122.29736328
1,194,6117.07373047
1,195,6111.91894531
1,196,6106.83935547
1,197,6101.80712891
1,198,6096.83007812
1,199,6091.90039062
1,200,6087.05517578
1,201,6082.27880859
1,202,6077.68408203
1,203,6073.20507812
1,204,6068.81640625
1,205,6064.50537109
1,206,6060.29687500
1,207,6056.15087891
1,208,6052.11230469
1,209,6048.18554688
1,210,6044.33447266
1,211,6040.59521484
1,212,6036.95263672
1,213,6033.40527344
1,214,6029.97509766
1,215,6026.64160156
1,216,6023.41699219
1,217,6020.35302734
1,218,6017.38427734
1,219,6014.51416016
1,220,6011.73437500
1,221,6009.07763672
1,222,6006.52636719
1,223,6004.07470703
1,224,6001.75292969
1,225,5999.54003906
1,226,5997.43701172
1,227,5995.43505859
1,228,5993.52978516
1,229,5991.73730469
1,230,5990.05371094
1,231,5988.45898438
1,232,5986.97705078
1,233,5985.59375000
1,234,5984.33496094
1,235,5983.17382812
1,236,5982.09277344
1,237,5981.10791016
1,238,5980.21679688
1,239,5979.39355469
1,240,5978.64062500
1,241,5977.96826172
1,242,5977.36865234
1,243,5976.84033203
1,244,5976.37695312
1,245,5975.96972656
1,246,5975.60742188
1,247,5975.30224609
1,248,5975.05029297
1,249,5974.83837891
1,250,5974.66601562
1,251,5974.52978516
1,252,5974.41992188
1,253,5974.33691406
1,254,5974.27294922
1,255,5974.22558594
1,256,5974.18994141
1,257,5974.16406250
1,258,5969.21093750
1,259,5964.15234375
1,260,5959.01611328
1,261,5953.87011719
1,262,5948.73779297
1,263,5943.58447266
1,264,5938.51953125
1,265,5933.55810547
1,266,5928.65820312
1,267,5923.80322266
1,268,5918.98681641
1,269,5914.18896484
1,270,5909.46191406
1,271,5904.78466797
1,272,5900.17089844
1,273,5895.62402344
1,274,5891.35791016
1,275,5887.28613281
1,276,5883.26953125
1,277,5879.33544922
1,278,5875.47119141
1,279,5871.68603516
1,280,5867.97607422
1,281,5864.30957031
1,282,5860.74121094
1,283,5857.22607422
1,284,5853.87158203
1,285,5850.56494141
1,286,5847.36621094
1,287,5844.28076172
1,288,5841.28710938
1,289,5838.35498047
1,290,5835.54052734
1,291,5832.83251953
1,292,5830.22851562
1,293,5827.68652344
1,294,5825.24560547
1,295,5822.89453125
1,296,5820.64599609
1,297,5818.47656250
1,298,5816.40869141
1,299,5814.46337891
1,300,5812.60839844
1,301,5810.83398438
1,302,5809.15527344
1,303,5807.58496094
1,304,5806.12060547
1,305,5804.72363281
1,306,5803.41796875
1,307,5802.19726562
1,308,5801.07080078
1,309,5800.02929688
1,310,5799.06005859
1,311,5798.17675781
1,312,5797.36523438
1,313,5796.64501953
1,314,5796.00097656
1,315,5795.42578125
1,316,5794.90820312
1,317,5794.45410156
1,318,5794.05078125
1,319,5793.69970703
1,320,5793.39501953
1,321,5793.13769531
1,322,5792.92041016
1,323,5792.73486328
1,324,5792.58984375
