init,epoch,objective
0,155,4950.51171875
0,156,4949.50927734
0,157,4948.62939453
0,158,4947.87500000
0,159,4947.23876953
0,160,4946.69677734
0,161,4946.25048828
0,162,4945.88671875
0,163,4945.59667969
0,164,4945.37255859
0,165,4945.21044922
0,166,4945.09277344
0,167,4945.02197266
0,168,4944.97851562
0,169,4944.96191406
0,170,4944.95556641
0,171,4933.78759766
0,172,4922.71679688
0,173,4911.37988281
0,174,4900.00195312
0,175,4888.91503906
0,176,4877.88037109
0,177,4866.87500000
0,178,4856.01757812
0,179,4845.19433594
0,180,4834.41503906
0,181,4824.02246094
0,182,4813.42626953
0,183,4802.94042969
0,184,4792.55126953
0,185,4782.19921875
0,186,4772.35302734
0,187,4762.60937500
0,188,4753.06347656
0,189,4743.74902344
0,190,4734.71728516
0,191,4725.19970703
0,192,4715.57617188
0,193,4706.07470703
0,194,4696.67480469
0,195,4687.35742188
0,196,4678.32177734
0,197,4669.42919922
0,198,4660.86376953
0,199,4652.59667969
0,200,4644.54589844
0,201,4636.66406250
0,202,4628.94335938
0,203,4621.47753906
0,204,4614.29052734
0,205,4607.24707031
0,206,4600.38427734
0,207,4593.93164062
0,208,4587.81152344
0,209,4581.83789062
0,210,4576.02978516
0,211,4570.40136719
0,212,4565.00585938
0,213,4559.81396484
0,214,4554.93701172
0,215,4550.29980469
0,216,4545.94677734
0,217,4541.83007812
0,218,4538.00244141
0,219,4534.35546875
0,220,4530.89599609
0,221,4527.63623047
0,222,4524.53125000
0,223,4521.60107422
0,224,4518.87597656
0,225,4516.33056641
0,226,4513.95947266
0,227,4511.77880859
0,228,4509.77294922
0,229,4507.91406250
0,230,4506.19873047
0,231,4504.63769531
0,232,4503.22558594
0,233,4501.95996094
0,234,4500.83886719
0,235,4499.84814453
0,236,4498.97656250
0,237,4498.20849609
0,238,4497.54345703
0,239,4496.96826172
0,240,4496.49560547
0,241,4496.09667969
0,242,4495.76904297
0,243,4495.51074219
0,244,4495.31250000
0,245,4495.16943359
0,246,4495.06835938
0,247,4495.00390625
0,248,4494.96875000
0,249,4494.94970703
0,250,4494.94580078
0,251,4485.43847656
0,252,4476.03222656
0,253,4466.44335938
0,254,4456.60107422
0,255,4446.78906250
0,256,4437.03906250
0,257,4427.41357422
0,258,4417.84765625
0,259,4408.29931641
0,260,4399.12011719
0,261,4390.32080078
0,262,4381.57031250
0,263,4372.86083984
0,264,4364.18261719
0,265,4355.62548828
0,266,4347.10888672
0,267,4338.65429688
0,268,4330.26708984
0,269,4321.92578125
0,270,4313.80712891
0,271,4306.00244141
0,272,4298.37500000
0,273,4291.07226562
0,274,4283.86328125
0,275,4276.89208984
0,276,4270.21972656
0,277,4263.69531250
0,278,4257.24707031
0,279,4250.97656250
0,280,4244.82763672
0,281,4238.87304688
0,282,4233.10400391
0,283,4227.59472656
0,284,4222.28125000
0,285,4217.00048828
0,286,4211.90136719
0,287,4207.00488281
0,288,4202.32226562
0,289,4197.87792969
0,290,4193.50927734
0,291,4189.33447266
0,292,4185.20166016
0,293,4181.41308594
0,294,4177.78857422
0,295,4174.22509766
0,296,4170.87060547
0,297,4167.69921875
0,298,4164.65283203
0,299,4161.74804688
0,300,4159.04687500
0,301,4156.47167969
0,302,4154.08837891
0,303,4151.78613281
0,304,4149.65087891
0,305,4147.64843750
0,306,4145.78222656
0,307,4144.05273438
0,308,4142.43994141
0,309,4140.96875000
0,310,4139.64550781
0,311,4138.42919922
0,312,4137.30273438
0,313,4136.28710938
0,314,4135.37060547
0,315,4134.56591797
0,316,4133.88037109
0,317,4133.26904297
0,318,4132.73193359
0,319,4132.27246094
0,320,4131.88476562
0,321,4131.56787109
0,322,4131.30712891
0,323,4131.10009766
0,324,4130.93701172
0,325,4130.81982422
0,326,4130.73730469
0,327,4130.68457031
0,328,4130.65576172
0,329,4130.64111328
0,330,4130.63916016
0,331,4123.06298828
0,332,4115.20312500
0,333,4107.31445312
0,334,4099.95996094
0,335,4092.47705078
0,336,4084.78515625
0,337,4077.13330078
0,338,4069.69042969
0,339,4062.51660156
0,340,4055.59423828
0,341,4048.64062500
0,342,4041.71826172
0,343,4034.84716797
0,344,4028.16601562
0,345,4021.57812500
0,346,4015.15429688
0,347,4008.65673828
0,348,4002.27734375
0,349,3996.08886719
0,350,3990.02392578
0,351,3984.04150391
0,352,3978.07812500
0,353,3972.25439453
0,354,3966.77490234
0,355,3961.21484375
0,356,3955.79345703
0,357,3950.61425781
0,358,3945.56445312
0,359,3940.60156250
0,360,3935.77832031
0,361,3931.12158203
0,362,3926.50537109
0,363,3921.93603516
0,364,3917.55126953
0,365,3913.47753906
0,366,3909.69873047
0,367,3905.94970703
0,368,3902.48339844
0,369,3899.13916016
0,370,3895.86767578
0,371,3892.70117188
0,372,3889.59375000
0,373,3886.65673828
0,374,3883.86767578
0,375,3881.14648438
0,376,3878.50366211
0,377,3876.00195312
0,378,3873.67944336
0,379,3871.45410156
0,380,3869.40234375
0,381,3867.42333984
0,382,3865.55322266
0,383,3863.80590820
0,384,3862.20800781
0,385,3860.69555664
0,386,3859.32177734
0,387,3858.03759766
0,388,3856.84008789
0,389,3855.72900391
0,390,3854.71533203
0,391,3853.77587891
0,392,3852.93115234
0,393,3852.18359375
0,394,3851.49926758
0,395,3850.88964844
0,396,3850.35742188
0,397,3849.88696289
0,398,3849.48022461
0,399,3849.14086914
0,400,3848.85253906
0,401,3848.61035156
0,402,3848.41479492
0,403,3848.25903320
0,404,3848.13671875
0,405,3848.04785156
0,406,3847.98779297
0,407,3847.94677734
0,408,3847.92675781
0,409,3847.91577148
0,410,3847.91381836
0,411,3842.76342773
0,412,3837.18945312
0,413,3831.11279297
0,414,3824.90112305
0,415,3818.76074219
0,416,3812.71118164
0,417,3806.79760742
0,418,3800.79003906
0,419,3794.92480469
0,420,3789.07446289
0,421,3783.32202148
0,422,3777.50781250
0,423,3771.87011719
0,424,3766.20385742
0,425,3760.70166016
0,426,3755.12915039
0,427,3749.58911133
0,428,3744.61840820
0,429,3739.69238281
0,430,3735.26538086
0,431,3730.84033203
0,432,3726.37402344
0,433,3721.93701172
0,434,3717.61254883
0,435,3713.35546875
0,436,3709.28295898
0,437,3705.27050781
0,438,3701.15966797
0,439,3697.17382812
0,440,3693.29663086
0,441,3689.67431641
0,442,3686.10571289
0,443,3682.78735352
0,444,3679.49511719
0,445,3676.37792969
0,446,3673.27465820
0,447,3670.17285156
0,448,3667.20605469
0,449,3664.53393555
0,450,3661.93017578
0,451,3659.36962891
0,452,3656.92456055
0,453,3654.55859375
0,454,3652.26660156
0,455,3650.04516602
0,456,3647.93798828
0,457,3645.94506836
0,458,3644.08666992
0,459,3642.32910156
0,460,3640.70141602
0,461,3639.19775391
0,462,3637.75683594
0,463,3636.36987305
0,464,3635.03125000
0,465,3633.89550781
0,466,3632.82446289
0,467,3631.64062500
0,468,3630.51977539
0,469,3629.48632812
0,470,3628.48486328
0,471,3627.54858398
0,472,3626.69995117
0,473,3625.91015625
0,474,3625.22241211
0,475,3624.60668945
0,476,3624.04809570
0,477,3623.54003906
0,478,3623.09350586
0,479,3622.73266602
0,480,3622.43188477
0,481,3622.17529297
0,482,3621.96459961
0,483,3621.79833984
0,484,3621.66967773
0,485,3621.57299805
0,486,3621.50781250
0,487,3621.46240234
0,488,3621.43847656
0,489,3621.42822266
0,490,3621.42529297
0,491,3616.15234375
0,492,3610.27587891
0,493,3603.93896484
0,494,3597.23828125
0,495,3590.50976562
0,496,3583.99389648
0,497,3577.66113281
0,498,3571.45043945
0,499,3565.23535156
0,500,3559.14013672
0,501,3553.37768555
0,502,3547.70703125
0,503,3542.14770508
0,504,3536.67382812
0,505,3531.32397461
0,506,3526.10986328
0,507,3520.96850586
0,508,3516.08740234
0,509,3511.30810547
0,510,3506.75219727
0,511,3502.24389648
0,512,3497.91162109
0,513,3493.57080078
0,514,3489.19482422
0,515,3484.97705078
0,516,3480.90258789
0,517,3476.89916992
0,518,3473.13085938
0,519,3469.39672852
0,520,3465.78442383
0,521,3462.18505859
0,522,3458.76562500
0,523,3455.37060547
0,524,3452.07666016
0,525,3448.84350586
0,526,3445.74267578
0,527,3442.70214844
0,528,3439.89086914
0,529,3437.25073242
0,530,3434.66772461
0,531,3432.12207031
0,532,3429.75732422
0,533,3427.39282227
0,534,3425.12231445
0,535,3422.97241211
0,536,3420.98583984
0,537,3419.04248047
0,538,3417.27221680
0,539,3415.59399414
0,540,3414.03833008
0,541,3412.54443359
0,542,3411.19726562
0,543,3409.99560547
0,544,3408.84594727
0,545,3407.76806641
0,546,3406.74023438
0,547,3405.79150391
0,548,3404.90893555
0,549,3404.10961914
0,550,3403.38354492
0,551,3402.73559570
0,552,3402.13720703
0,553,3401.58886719
0,554,3401.08984375
0,555,3400.65820312
0,556,3400.27587891
0,557,3399.94360352
0,558,3399.65942383
0,559,3399.41235352
0,560,3399.20141602
0,561,3399.02221680
0,562,3398.87841797
0,563,3398.76342773
0,564,3398.67797852
0,565,3398.61450195
0,566,3398.57080078
0,567,3398.54150391
0,568,3398.52416992
0,569,3398.51611328
0,570,3398.51538086
0,571,3394.97387695
0,572,3391.06713867
0,573,3386.68603516
0,574,3382.24536133
0,575,3377.89624023
0,576,3373.64331055
0,577,3369.35693359
0,578,3365.13476562
0,579,3360.96972656
0,580,3356.93579102
0,581,3352.89648438
0,582,3348.77221680
0,583,3344.65258789
0,584,3340.67773438
0,585,3336.78906250
0,586,3333.04663086
0,587,3329.22583008
0,588,3325.39648438
0,589,3321.61254883
0,590,3318.06665039
0,591,3314.18725586
0,592,3310.24316406
0,593,3306.24804688
0,594,3302.19042969
0,595,3298.07031250
0,596,3293.93286133
0,597,3289.86401367
0,598,3285.80737305
0,599,3281.80517578
0,600,3277.97070312
0,601,3274.14770508
0,602,3270.48852539
0,603,3266.87182617
0,604,3263.35156250
0,605,3259.93969727
0,606,3256.71411133
0,607,3253.47509766
0,608,3250.38769531
0,609,3247.52270508
0,610,3244.80004883
0,611,3242.14038086
0,612,3239.66210938
0,613,3237.24121094
0,614,3234.91186523
0,615,3232.75878906
0,616,3230.61987305
0,617,3228.57934570
0,618,3226.69189453
0,619,3224.91625977
0,620,3223.28271484
0,621,3221.76391602
0,622,3220.31689453
0,623,3218.91772461
0,624,3217.61401367
0,625,3216.46582031
0,626,3215.38354492
0,627,3214.36743164
0,628,3213.43994141
0,629,3212.57202148
0,630,3211.79687500
0,631,3211.09252930
0,632,3210.44165039
0,633,3209.86059570
0,634,3209.34765625
0,635,3208.88867188
0,636,3208.48583984
0,637,3208.12939453
0,638,3207.81494141
0,639,3207.55175781
0,640,3207.33032227
0,641,3207.14965820
0,642,3206.99609375
0,643,3206.87548828
0,644,3206.78369141
0,645,3206.71801758
0,646,3206.66967773
0,647,3206.63867188
0,648,3206.62036133
0,649,3206.61328125
0,650,3206.61132812
0,651,3202.78344727
0,652,3198.60620117
0,653,3193.98559570
0,654,3189.37597656
0,655,3184.77685547
0,656,3180.19848633
0,657,3175.60839844
0,658,3170.93823242
0,659,3166.56713867
0,660,3162.34619141
0,661,3158.54345703
0,662,3154.72094727
0,663,3150.88842773
0,664,3147.14697266
0,665,3143.64526367
0,666,3140.08203125
0,667,3136.56982422
0,668,3133.07250977
0,669,3129.61572266
0,670,3126.30737305
0,671,3123.07714844
0,672,3119.81762695
0,673,3116.75781250
0,674,3113.77148438
0,675,3110.90966797
0,676,3108.12377930
0,677,3105.53393555
0,678,3102.87231445
0,679,3100.38964844
0,680,3097.96264648
0,681,3095.49633789
0,682,3093.25903320
0,683,3091.03662109
0,684,3088.85375977
0,685,3086.75000000
0,686,3084.72900391
0,687,3082.78540039
0,688,3080.90771484
0,689,3079.06152344
0,690,3077.40087891
0,691,3075.65942383
0,692,3074.10571289
0,693,3072.59252930
0,694,3071.08520508
0,695,3069.67675781
0,696,3068.39575195
0,697,3067.14111328
0,698,3065.91308594
0,699,3064.80419922
0,700,3063.74023438
0,701,3062.76660156
0,702,3061.78027344
0,703,3060.85473633
0,704,3060.04345703
0,705,3059.26245117
0,706,3058.52734375
0,707,3057.84204102
0,708,3057.23486328
0,709,3056.64282227
0,710,3056.12133789
0,711,3055.64941406
0,712,3055.21435547
0,713,3054.81030273
0,714,3054.43774414
0,715,3054.11669922
0,716,3053.83862305
0,717,3053.59472656
0,718,3053.38671875
0,719,3053.20361328
0,720,3053.04907227
0,721,3052.92553711
0,722,3052.82104492
0,723,3052.73730469
0,724,3052.67358398
0,725,3052.62548828
0,726,3052.59228516
0,727,3052.57006836
0,728,3052.55761719
0,729,3052.55200195
0,730,3052.54931641
0,731,3049.91650391
0,732,3047.02807617
0,733,3043.94042969
0,734,3040.76660156
0,735,3037.46948242
0,736,3034.26684570
0,737,3031.13085938
0,738,3027.89868164
0,739,3024.84838867
0,740,3021.77416992
0,741,3018.63330078
0,742,3015.56689453
0,743,3012.62133789
0,744,3009.54687500
0,745,3006.59106445
0,746,3003.57299805
0,747,3000.69848633
0,748,2997.93432617
0,749,2995.12011719
0,750,2992.42211914
0,751,2989.92871094
0,752,2987.32153320
0,753,2984.85473633
0,754,2982.45190430
0,755,2980.07861328
0,756,2977.77563477
0,757,2975.49096680
0,758,2973.29589844
0,759,2971.14526367
0,760,2969.09936523
0,761,2967.08203125
0,762,2965.05981445
0,763,2963.10693359
0,764,2961.15991211
0,765,2959.32568359
0,766,2957.54443359
0,767,2955.76757812
0,768,2954.15917969
0,769,2952.68139648
0,770,2951.17431641
0,771,2949.68115234
0,772,2948.25781250
0,773,2946.93530273
0,774,2945.61499023
0,775,2944.32226562
0,776,2943.22949219
0,777,2942.08764648
0,778,2941.01147461
0,779,2940.05834961
0,780,2939.13037109
0,781,2938.26464844
0,782,2937.42041016
0,783,2936.58813477
0,784,2935.87524414
0,785,2935.20874023
0,786,2934.63281250
0,787,2934.02856445
0,788,2933.48120117
0,789,2932.96459961
0,790,2932.50219727
0,791,2932.06665039
0,792,2931.67211914
0,793,2931.35156250
0,794,2931.06665039
0,795,2930.79199219
0,796,2930.55126953
0,797,2930.35156250
0,798,2930.16650391
0,799,2930.01269531
0,800,2929.87939453
0,801,2929.76611328
0,802,2929.67578125
0,803,2929.60644531
0,804,2929.55004883
0,805,2929.51123047
0,806,2929.48095703
0,807,2929.46166992
0,808,2929.45166016
0,809,2929.44531250
0,810,2929.44262695
0,811,2927.65209961
0,812,2925.12597656
0,813,2922.31347656
0,814,2919.18725586
0,815,2916.41528320
0,816,2913.73046875
0,817,2911.17211914
0,818,2908.39770508
0,819,2905.71337891
0,820,2902.90185547
0,821,2900.25976562
0,822,2897.58593750
0,823,2895.04296875
0,824,2892.56225586
0,825,2890.31665039
0,826,2888.28881836
0,827,2886.06640625
0,828,2883.81103516
0,829,2881.60034180
0,830,2879.45654297
0,831,2877.36230469
0,832,2875.48754883
0,833,2873.41479492
0,834,2871.54858398
0,835,2869.61816406
0,836,2867.80810547
0,837,2866.05419922
0,838,2864.34326172
0,839,2862.61938477
0,840,2860.92285156
0,841,2859.27856445
0,842,2857.73242188
0,843,2856.15917969
0,844,2854.69384766
0,845,2853.35253906
0,846,2852.02270508
0,847,2850.73095703
0,848,2849.49829102
0,849,2848.15405273
0,850,2847.02758789
0,851,2845.85839844
0,852,2844.72241211
0,853,2843.67578125
0,854,2842.69555664
0,855,2841.78955078
0,856,2840.89697266
0,857,2840.03491211
0,858,2839.20678711
0,859,2838.46191406
0,860,2837.67480469
0,861,2836.96313477
0,862,2836.29663086
0,863,2835.68896484
0,864,2835.13354492
0,865,2834.60327148
0,866,2834.09716797
0,867,2833.65405273
0,868,2833.23999023
0,869,2832.82836914
0,870,2832.45483398
0,871,2832.14550781
0,872,2831.84082031
0,873,2831.56420898
0,874,2831.30468750
0,875,2831.08935547
0,876,2830.91162109
0,877,2830.74951172
0,878,2830.60058594
0,879,2830.47216797
0,880,2830.36743164
0,881,2830.28173828
0,882,2830.21044922
0,883,2830.15014648
0,884,2830.10449219
0,885,2830.07153320
0,886,2830.04833984
0,887,2830.03393555
0,888,2830.02563477
0,889,2830.02124023
0,890,2830.02001953
0,891,2828.62817383
0,892,2827.00024414
0,893,2825.12744141
0,894,2822.97094727
0,895,2820.47485352
0,896,2818.29638672
0,897,2816.22631836
0,898,2814.01660156
0,899,2811.84350586
0,900,2809.72973633
0,901,2807.76123047
0,902,2805.76879883
0,903,2803.94311523
0,904,2802.20361328
0,905,2800.38134766
0,906,2798.63037109
0,907,2796.75683594
0,908,2795.08618164
0,909,2793.43481445
0,910,2791.84667969
0,911,2790.23608398
0,912,2788.80981445
0,913,2787.30175781
0,914,2785.87426758
0,915,2784.41113281
0,916,2783.02490234
0,917,2781.73242188
0,918,2780.57617188
0,919,2779.25634766
0,920,2778.00170898
0,921,2776.68701172
0,922,2775.47167969
0,923,2774.29394531
0,924,2773.22290039
0,925,2772.21386719
0,926,2771.11572266
0,927,2770.16333008
0,928,2769.31103516
0,929,2768.38793945
0,930,2767.45434570
0,931,2766.57446289
0,932,2765.70239258
0,933,2764.90478516
0,934,2764.17407227
0,935,2763.47900391
0,936,2762.81274414
0,937,2762.11889648
0,938,2761.46923828
0,939,2760.90063477
0,940,2760.28735352
0,941,2759.75488281
0,942,2759.25073242
0,943,2758.78393555
0,944,2758.34716797
0,945,2757.93701172
0,946,2757.57543945
0,947,2757.16284180
0,948,2756.86645508
0,949,2756.55346680
0,950,2756.28759766
0,951,2756.03881836
0,952,2755.81396484
0,953,2755.58520508
0,954,2755.40063477
0,955,2755.23364258
0,956,2755.08056641
0,957,2754.94409180
0,958,2754.82690430
0,959,2754.72534180
0,960,2754.64257812
0,961,2754.57031250
0,962,2754.50439453
0,963,2754.45385742
0,964,2754.41748047
0,965,2754.39086914
0,966,2754.36962891
0,967,2754.35717773
0,968,2754.35009766
0,969,2754.34619141
0,970,2754.34448242
0,971,2753.52099609
0,972,2752.23681641
0,973,2750.76147461
0,974,2749.23193359
0,975,2747.27246094
0,976,2745.49829102
0,977,2743.81079102
0,978,2742.02294922
0,979,2740.37915039
0,980,2738.52026367
0,981,2736.93896484
0,982,2735.42163086
0,983,2733.85449219
0,984,2732.26000977
0,985,2730.73168945
0,986,2729.06860352
0,987,2727.59252930
0,988,2726.03881836
0,989,2724.45703125
0,990,2723.11499023
0,991,2721.69335938
0,992,2720.23144531
0,993,2718.88061523
0,994,2717.64672852
0,995,2716.41723633
0,996,2715.25976562
0,997,2713.99804688
0,998,2712.81372070
0,999,2711.86791992
1,0,6266.52832031
1,1,6264.40966797
1,2,6260.38525391
1,3,6254.45458984
1,4,6246.61669922
1,5,6236.87402344
1,6,6225.50097656
1,7,6212.49267578
1,8,6197.78320312
1,9,6181.24414062
1,10,6163.37890625
1,11,6144.02880859
1,12,6124.82812500
1,13,6105.62744141
1,14,6086.56103516
1,15,6067.83251953
1,16,6049.15283203
1,17,6030.63427734
1,18,6012.65527344
1,19,5994.82324219
1,20,5977.17285156
1,21,5959.68261719
1,22,5942.36181641
1,23,5925.23437500
1,24,5908.51904297
1,25,5891.93847656
1,26,5875.67773438
1,27,5859.66308594
1,28,5844.31787109
1,29,5829.44287109
1,30,5814.90332031
1,31,5800.50244141
1,32,5786.24121094
1,33,5772.19238281
1,34,5758.39892578
1,35,5744.93115234
1,36,5731.96435547
1,37,5719.25732422
1,38,5706.81933594
1,39,5694.80957031
1,40,5683.06054688
1,41,5671.77734375
1,42,5660.79931641
1,43,5650.12451172
1,44,5639.70654297
1,45,5629.63671875
1,46,5619.85498047
1,47,5610.37353516
1,48,5601.21435547
1,49,5592.35156250
1,50,5583.86767578
1,51,5575.72900391
1,52,5567.89306641
1,53,5560.41503906
1,54,5553.18505859
1,55,5546.27929688
1,56,5539.66601562
1,57,5533.40332031
1,58,5527.43017578
1,59,5521.83398438
1,60,5516.62597656
1,61,5511.72021484
1,62,5507.11865234
1,63,5502.78906250
1,64,5498.71777344
1,65,5494.90576172
1,66,5491.35253906
1,67,5488.06542969
1,68,5485.06542969
1,69,5482.32519531
1,70,5479.80175781
1,71,5477.50537109
1,72,5475.43066406
1,73,5473.55029297
1,74,5471.86474609
1,75,5470.35937500
1,76,5469.03710938
1,77,5467.88427734
1,78,5466.87548828
1,79,5466.02050781
1,80,5465.29394531
1,81,5464.69335938
1,82,5464.20410156
1,83,5463.81787109
1,84,5463.52099609
1,85,5463.30175781
1,86,5463.14697266
1,87,5463.05029297
1,88,5462.99462891
1,89,5462.97021484
1,90,5462.96533203
1,91,5447.52490234
1,92,5432.49365234
1,93,5417.63330078
1,94,5402.79394531
1,95,5388.21044922
1,96,5373.81689453
1,97,5359.68359375
1,98,5345.71728516
1,99,5332.03027344
1,100,5318.69677734
1,101,5305.57421875
1,102,5292.63525391
1,103,5279.71337891
1,104,5267.00097656
1,105,5254.45263672
1,106,5241.96630859
1,107,5229.58642578
1,108,5217.43701172
1,109,5205.40332031
1,110,5193.89697266
1,111,5182.56250000
1,112,5171.31396484
1,113,5160.31201172
1,114,5149.56250000
1,115,5139.18212891
1,116,5129.03417969
1,117,5119.03222656
1,118,5109.21240234
1,119,5099.56250000
1,120,5090.12011719
1,121,5080.97998047
1,122,5072.46484375
1,123,5064.13671875
1,124,5055.98974609
1,125,5048.13476562
1,126,5040.60546875
1,127,5033.25341797
1,128,5026.18994141
1,129,5019.44140625
1,130,5012.94531250
1,131,5006.81494141
1,132,5000.93359375
1,133,4995.24853516
1,134,4989.77783203
1,135,4984.60205078
1,136,4979.68359375
1,137,4975.00000000
1,138,4970.52246094
1,139,4966.26611328
1,140,4962.21875000
1,141,4958.37939453
1,142,4954.81933594
1,143,4951.52148438
1,144,4948.41308594
1,145,4945.51806641
1,146,4942.81640625
1,147,4940.32470703
1,148,4938.01757812
1,149,4935.88281250
1,150,4933.92285156
1,151,4932.12695312
1,152,4930.49853516
1,153,4929.05224609
1,154,4927.75439453
1,155,4926.60400391
1,156,4925.60693359
1,157,4924.73095703
1,158,4923.96972656
1,159,4923.32324219
1,160,4922.78125000
1,161,4922.32568359
1,162,4921.96435547
1,163,4921.68359375
1,164,4921.46679688
1,165,4921.30371094
1,166,4921.19091797
1,167,4921.12060547
1,168,4921.08056641
1,169,4921.06201172
1,170,4921.06005859
1,171,4910.44873047
1,172,4899.70117188
1,173,4888.87988281
1,174,4877.91455078
1,175,4866.83447266
1,176,4855.71484375
1,177,4844.65429688
1,178,4833.75585938
1,179,4823.01220703
1,180,4812.48095703
1,181,4802.11279297
1,182,4791.91601562
1,183,4781.78320312
1,184,4771.63720703
1,185,4761.57373047
1,186,4751.62255859
1,187,4741.87744141
1,188,4732.27783203
1,189,4722.76074219
1,190,4713.34716797
1,191,4704.10839844
1,192,4695.04150391
1,193,4686.18017578
1,194,4677.55029297
1,195,4669.06787109
1,196,4660.79394531
1,197,4652.70214844
1,198,4644.87500000
1,199,4637.40869141
1,200,4630.09375000
1,201,4623.00683594
1,202,4616.15136719
1,203,4609.69824219
1,204,4603.55517578
1,205,4597.59814453
1,206,4591.79101562
1,207,4586.16748047
1,208,4580.73828125
1,209,4575.47900391
1,210,4570.41943359
1,211,4565.51855469
1,212,4560.75830078
1,213,4556.24462891
1,214,4551.90820312
1,215,4547.78906250
1,216,4543.79101562
1,217,4540.03710938
1,218,4536.52197266
1,219,4533.13085938
1,220,4529.88720703
1,221,4526.84765625
1,222,4524.01123047
1,223,4521.33056641
1,224,4518.82812500
1,225,4516.52490234
1,226,4514.39794922
1,227,4512.39355469
1,228,4510.55908203
1,229,4508.85937500
1,230,4507.30566406
1,231,4505.88476562
1,232,4504.59863281
1,233,4503.44335938
1,234,4502.40039062
1,235,4501.47607422
1,236,4500.66503906
1,237,4499.94580078
1,238,4499.32177734
1,239,4498.78662109
1,240,4498.34228516
1,241,4497.96777344
1,242,4497.66601562
1,243,4497.42626953
1,244,4497.24316406
1,245,4497.10791016
1,246,4497.01220703
1,247,4496.95019531
1,248,4496.91503906
1,249,4496.89941406
1,250,4496.89599609
1,251,4487.60839844
1,252,4478.12646484
1,253,4468.58447266
1,254,4459.22802734
1,255,4449.91748047
1,256,4440.65625000
1,257,4431.33251953
1,258,4422.20507812
1,259,4413.13281250
1,260,4404.15039062
1,261,4395.43164062
1,262,4386.61328125
1,263,4377.83300781
1,264,4369.34228516
1,265,4360.98535156
1,266,4352.73486328
1,267,4344.65527344
1,268,4336.66796875
1,269,4328.64208984
1,270,4320.95361328
