init,epoch,objective
0,240,7024.95458984
0,241,7024.82031250
0,242,7024.68847656
0,243,7024.55859375
0,244,7024.43066406
0,245,7024.30468750
0,246,7024.18212891
0,247,7024.06152344
0,248,7023.94335938
0,249,7023.82714844
0,250,7023.71386719
0,251,7023.60302734
0,252,7023.49511719
0,253,7023.38964844
0,254,7023.28662109
0,255,7023.18652344
0,256,7023.08886719
0,257,7022.99316406
0,258,7022.90087891
0,259,7022.81103516
0,260,7022.72412109
0,261,7022.63964844
0,262,7022.55761719
0,263,7022.47851562
0,264,7022.40087891
0,265,7022.32763672
0,266,7022.25585938
0,267,7022.18652344
0,268,7022.12011719
0,269,7022.05664062
0,270,7021.99609375
0,271,7021.93750000
0,272,7021.88183594
0,273,7021.82812500
0,274,7021.77734375
0,275,7021.72851562
0,276,7021.68212891
0,277,7021.63867188
0,278,7021.59667969
0,279,7021.55761719
0,280,7021.52050781
0,281,7021.48535156
0,282,7021.45263672
0,283,7021.42187500
0,284,7021.39355469
0,285,7021.36621094
0,286,7021.34179688
0,287,7021.31884766
0,288,7021.29785156
0,289,7021.27880859
0,290,7021.26074219
0,291,7021.24462891
0,292,7021.22998047
0,293,7021.21679688
0,294,7021.20410156
0,295,7021.19433594
0,296,7021.18554688
0,297,7021.17675781
0,298,7021.16992188
0,299,7021.16406250
0,300,7021.15917969
0,301,7021.15527344
0,302,7021.15136719
0,303,7021.14843750
0,304,7021.14648438
0,305,7021.14501953
0,306,7021.14453125
0,307,7021.14306641
0,308,7021.14306641
0,309,7021.14257812
0,310,7021.14257812
0,311,7020.97363281
0,312,7020.80468750
0,313,7020.63476562
0,314,7020.46582031
0,315,7020.29785156
0,316,7020.12890625
0,317,7019.96093750
0,318,7019.79394531
0,319,7019.62646484
0,320,7019.46093750
0,321,7019.29589844
0,322,7019.13134766
0,323,7018.96777344
0,324,7018.80566406
0,325,7018.64355469
0,326,7018.48339844
0,327,7018.32470703
0,328,7018.16699219
0,329,7018.01074219
0,330,7017.85644531
0,331,7017.70263672
0,332,7017.55078125
0,333,7017.40039062
0,334,7017.25195312
0,335,7017.10546875
0,336,7016.96093750
0,337,7016.81787109
0,338,7016.67724609
0,339,7016.53808594
0,340,7016.40234375
0,341,7016.26708984
0,342,7016.13476562
0,343,7016.00488281
0,344,7015.87695312
0,345,7015.75195312
0,346,7015.62841797
0,347,7015.50781250
0,348,7015.38964844
0,349,7015.27343750
0,350,7015.16015625
0,351,7015.04980469
0,352,7014.94140625
0,353,7014.83593750
0,354,7014.73242188
0,355,7014.63232422
0,356,7014.53417969
0,357,7014.43896484
0,358,7014.34667969
0,359,7014.25683594
0,360,7014.16943359
0,361,7014.08496094
0,362,7014.00244141
0,363,7013.92333984
0,364,7013.84667969
0,365,7013.77246094
0,366,7013.70068359
0,367,7013.63183594
0,368,7013.56542969
0,369,7013.50195312
0,370,7013.44042969
0,371,7013.38183594
0,372,7013.32666016
0,373,7013.27343750
0,374,7013.22167969
0,375,7013.17333984
0,376,7013.12597656
0,377,7013.08300781
0,378,7013.04199219
0,379,7013.00244141
0,380,7012.96484375
0,381,7012.93017578
0,382,7012.89746094
0,383,7012.86621094
0,384,7012.83789062
0,385,7012.81054688
0,386,7012.78613281
0,387,7012.76367188
0,388,7012.74218750
0,389,7012.72314453
0,390,7012.70556641
0,391,7012.68896484
0,392,7012.67382812
0,393,7012.66113281
0,394,7012.64892578
0,395,7012.63867188
0,396,7012.62890625
0,397,7012.62207031
0,398,7012.61425781
0,399,7012.60839844
0,400,7012.60351562
0,401,7012.59912109
0,402,7012.59570312
0,403,7012.59277344
0,404,7012.59082031
0,405,7012.58984375
0,406,7012.58837891
0,407,7012.58740234
0,408,7012.58740234
0,409,7012.58691406
0,410,7012.58691406
0,411,7012.41796875
0,412,7012.24804688
0,413,7012.07910156
0,414,7011.90966797
0,415,7011.74072266
0,416,7011.57226562
0,417,7011.40429688
0,418,7011.23632812
0,419,7011.06933594
0,420,7010.90332031
0,421,7010.73828125
0,422,7010.57324219
0,423,7010.41015625
0,424,7010.24804688
0,425,7010.08691406
0,426,7009.92578125
0,427,7009.76660156
0,428,7009.60839844
0,429,7009.45214844
0,430,7009.29736328
0,431,7009.14355469
0,432,7008.99169922
0,433,7008.84082031
0,434,7008.69287109
0,435,7008.54638672
0,436,7008.40136719
0,437,7008.25781250
0,438,7008.11718750
0,439,7007.97851562
0,440,7007.84130859
0,441,7007.70703125
0,442,7007.57421875
0,443,7007.44384766
0,444,7007.31640625
0,445,7007.19091797
0,446,7007.06738281
0,447,7006.94726562
0,448,7006.82812500
0,449,7006.71289062
0,450,7006.59863281
0,451,7006.48779297
0,452,7006.37939453
0,453,7006.27343750
0,454,7006.16992188
0,455,7006.06933594
0,456,7005.97167969
0,457,7005.87597656
0,458,7005.78320312
0,459,7005.69335938
0,460,7005.60644531
0,461,7005.52148438
0,462,7005.43945312
0,463,7005.35986328
0,464,7005.28320312
0,465,7005.20898438
0,466,7005.13769531
0,467,7005.06835938
0,468,7005.00195312
0,469,7004.93798828
0,470,7004.87792969
0,471,7004.81835938
0,472,7004.76269531
0,473,7004.70898438
0,474,7004.65771484
0,475,7004.60937500
0,476,7004.56298828
0,477,7004.51904297
0,478,7004.47705078
0,479,7004.43750000
0,480,7004.40087891
0,481,7004.36572266
0,482,7004.33251953
0,483,7004.30175781
0,484,7004.27343750
0,485,7004.24609375
0,486,7004.22167969
0,487,7004.19873047
0,488,7004.17773438
0,489,7004.15820312
0,490,7004.14062500
0,491,7004.12402344
0,492,7004.10937500
0,493,7004.09667969
0,494,7004.08398438
0,495,7004.07373047
0,496,7004.06445312
0,497,7004.05664062
0,498,7004.04931641
0,499,7004.04394531
0,500,7004.03808594
0,501,7004.03369141
0,502,7004.03125000
0,503,7004.02832031
0,504,7004.02636719
0,505,7004.02441406
0,506,7004.02343750
0,507,7004.02246094
0,508,7004.02246094
0,509,7004.02246094
0,510,7004.02246094
0,511,7003.85253906
0,512,7003.68359375
0,513,7003.51367188
0,514,7003.34423828
0,515,7003.17578125
0,516,7003.00634766
0,517,7002.83837891
0,518,7002.66992188
0,519,7002.50292969
0,520,7002.33691406
0,521,7002.17089844
0,522,7002.00585938
0,523,7001.84179688
0,524,7001.67968750
0,525,7001.51806641
0,526,7001.35742188
0,527,7001.19824219
0,528,7001.04052734
0,529,7000.88330078
0,530,7000.72851562
0,531,7000.57421875
0,532,7000.42236328
0,533,7000.27246094
0,534,7000.12304688
0,535,6999.97656250
0,536,6999.83105469
0,537,6999.68847656
0,538,6999.54736328
0,539,6999.40820312
0,540,6999.27099609
0,541,6999.13671875
0,542,6999.00390625
0,543,6998.87353516
0,544,6998.74560547
0,545,6998.62011719
0,546,6998.49658203
0,547,6998.37500000
0,548,6998.25683594
0,549,6998.14062500
0,550,6998.02685547
0,551,6997.91601562
0,552,6997.80761719
0,553,6997.70117188
0,554,6997.59863281
0,555,6997.49804688
0,556,6997.39941406
0,557,6997.30419922
0,558,6997.21142578
0,559,6997.12109375
0,560,6997.03417969
0,561,6996.94921875
0,562,6996.86669922
0,563,6996.78759766
0,564,6996.71044922
0,565,6996.63671875
0,566,6996.56445312
0,567,6996.49560547
0,568,6996.42968750
0,569,6996.36523438
0,570,6996.30419922
0,571,6996.24511719
0,572,6996.18945312
0,573,6996.13671875
0,574,6996.08496094
0,575,6996.03613281
0,576,6995.98925781
0,577,6995.94628906
0,578,6995.90429688
0,579,6995.86474609
0,580,6995.82763672
0,581,6995.79296875
0,582,6995.75976562
0,583,6995.72900391
0,584,6995.70019531
0,585,6995.67285156
0,586,6995.64843750
0,587,6995.62500000
0,588,6995.60449219
0,589,6995.58544922
0,590,6995.56738281
0,591,6995.55078125
0,592,6995.53662109
0,593,6995.52343750
0,594,6995.51074219
0,595,6995.50048828
0,596,6995.49121094
0,597,6995.48339844
0,598,6995.47558594
0,599,6995.46972656
0,600,6995.46533203
0,601,6995.46093750
0,602,6995.45703125
0,603,6995.45410156
0,604,6995.45263672
0,605,6995.45117188
0,606,6995.45019531
0,607,6995.44970703
0,608,6995.44921875
0,609,6995.44921875
0,610,6995.44921875
0,611,6995.27929688
0,612,6995.10937500
0,613,6994.93945312
0,614,6994.77050781
0,615,6994.60058594
0,616,6994.43164062
0,617,6994.26367188
0,618,6994.09570312
0,619,6993.92871094
0,620,6993.76171875
0,621,6993.59570312
0,622,6993.42968750
0,623,6993.26660156
0,624,6993.10351562
0,625,6992.94140625
0,626,6992.78125000
0,627,6992.62158203
0,628,6992.46289062
0,629,6992.30615234
0,630,6992.15087891
0,631,6991.99707031
0,632,6991.84472656
0,633,6991.69433594
0,634,6991.54541016
0,635,6991.39843750
0,636,6991.25341797
0,637,6991.10986328
0,638,6990.96826172
0,639,6990.82910156
0,640,6990.69238281
0,641,6990.55761719
0,642,6990.42480469
0,643,6990.29443359
0,644,6990.16601562
0,645,6990.04052734
0,646,6989.91943359
0,647,6989.80175781
0,648,6989.68554688
0,649,6989.57128906
0,650,6989.45996094
0,651,6989.35156250
0,652,6989.24560547
0,653,6989.14160156
0,654,6989.04003906
0,655,6988.94238281
0,656,6988.84570312
0,657,6988.75390625
0,658,6988.66210938
0,659,6988.57421875
0,660,6988.48828125
0,661,6988.40527344
0,662,6988.32421875
0,663,6988.24707031
0,664,6988.17138672
0,665,6988.09863281
0,666,6988.02929688
0,667,6987.96191406
0,668,6987.89697266
0,669,6987.83496094
0,670,6987.77441406
0,671,6987.71777344
0,672,6987.66259766
0,673,6987.61035156
0,674,6987.56005859
0,675,6987.51171875
0,676,6987.46679688
0,677,6987.42480469
0,678,6987.38378906
0,679,6987.34423828
0,680,6987.30810547
0,681,6987.27343750
0,682,6987.24218750
0,683,6987.21191406
0,684,6987.18359375
0,685,6987.15722656
0,686,6987.13281250
0,687,6987.11035156
0,688,6987.08984375
0,689,6987.07080078
0,690,6987.05322266
0,691,6987.03759766
0,692,6987.02294922
0,693,6987.00976562
0,694,6986.99804688
0,695,6986.98828125
0,696,6986.97900391
0,697,6986.97070312
0,698,6986.96484375
0,699,6986.95800781
0,700,6986.95312500
0,701,6986.94921875
0,702,6986.94580078
0,703,6986.94335938
0,704,6986.94140625
0,705,6986.93945312
0,706,6986.93847656
0,707,6986.93798828
0,708,6986.93750000
0,709,6986.93750000
0,710,6986.93750000
0,711,6986.77197266
0,712,6986.60546875
0,713,6986.43945312
0,714,6986.27343750
0,715,6986.10888672
0,716,6985.94335938
0,717,6985.77880859
0,718,6985.61523438
0,719,6985.45214844
0,720,6985.28808594
0,721,6985.12597656
0,722,6984.96582031
0,723,6984.80468750
0,724,6984.64550781
0,725,6984.48730469
0,726,6984.33007812
0,727,6984.17431641
0,728,6984.02001953
0,729,6983.86621094
0,730,6983.71484375
0,731,6983.56445312
0,732,6983.41601562
0,733,6983.26904297
0,734,6983.12304688
0,735,6982.98046875
0,736,6982.83789062
0,737,6982.69824219
0,738,6982.56054688
0,739,6982.42382812
0,740,6982.29052734
0,741,6982.15820312
0,742,6982.02929688
0,743,6981.90136719
0,744,6981.77636719
0,745,6981.65332031
0,746,6981.53271484
0,747,6981.41455078
0,748,6981.29785156
0,749,6981.18505859
0,750,6981.07324219
0,751,6980.96533203
0,752,6980.85937500
0,753,6980.75488281
0,754,6980.65429688
0,755,6980.55468750
0,756,6980.45898438
0,757,6980.36572266
0,758,6980.27539062
0,759,6980.18652344
0,760,6980.10156250
0,761,6980.01855469
0,762,6979.93847656
0,763,6979.86132812
0,764,6979.78613281
0,765,6979.71386719
0,766,6979.64355469
0,767,6979.57568359
0,768,6979.51171875
0,769,6979.44824219
0,770,6979.38916016
0,771,6979.33251953
0,772,6979.27685547
0,773,6979.22460938
0,774,6979.17431641
0,775,6979.12695312
0,776,6979.08105469
0,777,6979.03857422
0,778,6978.99707031
0,779,6978.95947266
0,780,6978.92285156
0,781,6978.88867188
0,782,6978.85693359
0,783,6978.82617188
0,784,6978.79833984
0,785,6978.77246094
0,786,6978.74804688
0,787,6978.72558594
0,788,6978.70458984
0,789,6978.68554688
0,790,6978.66845703
0,791,6978.65234375
0,792,6978.63818359
0,793,6978.62500000
0,794,6978.61328125
0,795,6978.60302734
0,796,6978.59375000
0,797,6978.58642578
0,798,6978.57910156
0,799,6978.57421875
0,800,6978.56884766
0,801,6978.56445312
0,802,6978.56152344
0,803,6978.55859375
0,804,6978.55712891
0,805,6978.55517578
0,806,6978.55419922
0,807,6978.55322266
0,808,6978.55273438
0,809,6978.55273438
0,810,6978.55273438
0,811,6978.38769531
0,812,6978.22167969
0,813,6978.05664062
0,814,6977.89013672
0,815,6977.72412109
0,816,6977.55908203
0,817,6977.39550781
0,818,6977.23144531
0,819,6977.06738281
0,820,6976.90527344
0,821,6976.74218750
0,822,6976.58203125
0,823,6976.42187500
0,824,6976.26220703
0,825,6976.10449219
0,826,6975.94726562
0,827,6975.79199219
0,828,6975.63720703
0,829,6975.48388672
0,830,6975.33203125
0,831,6975.18261719
0,832,6975.03417969
0,833,6974.88671875
0,834,6974.74218750
0,835,6974.59863281
0,836,6974.45703125
0,837,6974.31738281
0,838,6974.17871094
0,839,6974.04296875
0,840,6973.90917969
0,841,6973.77734375
0,842,6973.64843750
0,843,6973.52050781
0,844,6973.39550781
0,845,6973.27246094
0,846,6973.15185547
0,847,6973.03320312
0,848,6972.91796875
0,849,6972.80419922
0,850,6972.69335938
0,851,6972.58447266
0,852,6972.47802734
0,853,6972.37451172
0,854,6972.27343750
0,855,6972.17529297
0,856,6972.07910156
0,857,6971.98583984
0,858,6971.89453125
0,859,6971.80664062
0,860,6971.72070312
0,861,6971.63769531
0,862,6971.55761719
0,863,6971.48046875
0,864,6971.40527344
0,865,6971.33300781
0,866,6971.26269531
0,867,6971.19580078
0,868,6971.13037109
0,869,6971.06884766
0,870,6971.00878906
0,871,6970.95117188
0,872,6970.89697266
0,873,6970.84472656
0,874,6970.79394531
0,875,6970.74658203
0,876,6970.70117188
0,877,6970.65820312
0,878,6970.61718750
0,879,6970.57910156
0,880,6970.54248047
0,881,6970.50830078
0,882,6970.47558594
0,883,6970.44580078
0,884,6970.41796875
0,885,6970.39160156
0,886,6970.36718750
0,887,6970.34472656
0,888,6970.32421875
0,889,6970.30517578
0,890,6970.28857422
0,891,6970.27246094
0,892,6970.25781250
0,893,6970.24511719
0,894,6970.23291016
0,895,6970.22265625
0,896,6970.21386719
0,897,6970.20605469
0,898,6970.19970703
0,899,6970.19335938
0,900,6970.18847656
0,901,6970.18457031
0,902,6970.18164062
0,903,6970.17871094
0,904,6970.17675781
0,905,6970.17578125
0,906,6970.17431641
0,907,6970.17382812
0,908,6970.17382812
0,909,6970.17382812
0,910,6970.17382812
0,911,6970.01171875
0,912,6969.85058594
0,913,6969.68896484
0,914,6969.52783203
0,915,6969.36572266
0,916,6969.20458984
0,917,6969.04443359
0,918,6968.88378906
0,919,6968.72412109
0,920,6968.56591797
0,921,6968.40820312
0,922,6968.25097656
0,923,6968.09472656
0,924,6967.93945312
0,925,6967.78515625
0,926,6967.63183594
0,927,6967.47998047
0,928,6967.32910156
0,929,6967.17968750
0,930,6967.03173828
0,931,6966.88525391
0,932,6966.74023438
0,933,6966.59619141
0,934,6966.45507812
0,935,6966.31396484
0,936,6966.17626953
0,937,6966.04003906
0,938,6965.90527344
0,939,6965.77246094
0,940,6965.64257812
0,941,6965.51367188
0,942,6965.38769531
0,943,6965.26318359
0,944,6965.14160156
0,945,6965.02148438
0,946,6964.90429688
0,947,6964.78808594
0,948,6964.67578125
0,949,6964.56445312
0,950,6964.45605469
0,951,6964.35009766
0,952,6964.24609375
0,953,6964.14501953
0,954,6964.04687500
0,955,6963.95117188
0,956,6963.85644531
0,957,6963.76562500
0,958,6963.67724609
0,959,6963.59082031
0,960,6963.50683594
0,961,6963.42578125
0,962,6963.34765625
0,963,6963.27197266
0,964,6963.19824219
0,965,6963.12792969
0,966,6963.05859375
0,967,6962.99365234
0,968,6962.92968750
0,969,6962.86914062
0,970,6962.81152344
0,971,6962.75488281
0,972,6962.70117188
0,973,6962.65039062
0,974,6962.60156250
0,975,6962.55566406
0,976,6962.51074219
0,977,6962.46875000
0,978,6962.42871094
0,979,6962.39111328
0,980,6962.35546875
0,981,6962.32226562
0,982,6962.29052734
0,983,6962.26171875
0,984,6962.23437500
0,985,6962.20898438
0,986,6962.18457031
0,987,6962.16308594
0,988,6962.14257812
0,989,6962.12500000
0,990,6962.10742188
0,991,6962.09179688
0,992,6962.07812500
0,993,6962.06542969
0,994,6962.05371094
0,995,6962.04394531
0,996,6962.03515625
0,997,6962.02734375
0,998,6962.02050781
0,999,6962.01464844
1,0,7022.29980469
1,1,7022.28222656
1,2,7022.24902344
1,3,7022.19921875
1,4,7022.13476562
1,5,7022.05468750
1,6,7021.95800781
1,7,7021.84667969
1,8,7021.71875000
1,9,7021.57519531
1,10,7021.41699219
1,11,7021.24169922
1,12,7021.06542969
1,13,7020.89111328
1,14,7020.71582031
1,15,7020.54199219
1,16,7020.36816406
1,17,7020.19433594
1,18,7020.02148438
1,19,7019.84863281
1,20,7019.67724609
1,21,7019.50683594
1,22,7019.33593750
1,23,7019.16748047
1,24,7018.99951172
1,25,7018.83203125
1,26,7018.66650391
1,27,7018.50195312
1,28,7018.33935547
1,29,7018.17773438
1,30,7018.01708984
1,31,7017.85937500
1,32,7017.70214844
1,33,7017.54638672
1,34,7017.39306641
1,35,7017.24121094
1,36,7017.09179688
1,37,7016.94335938
1,38,7016.79833984
1,39,7016.65429688
1,40,7016.51367188
1,41,7016.37402344
1,42,7016.23730469
1,43,7016.10253906
1,44,7015.97021484
1,45,7015.83984375
1,46,7015.71289062
1,47,7015.58886719
1,48,7015.46582031
1,49,7015.34570312
1,50,7015.22753906
1,51,7015.11376953
1,52,7015.00097656
1,53,7014.89208984
1,54,7014.78466797
1,55,7014.68115234
1,56,7014.57958984
1,57,7014.48144531
1,58,7014.38476562
1,59,7014.29199219
1,60,7014.20166016
1,61,7014.11376953
1,62,7014.02880859
1,63,7013.94628906
1,64,7013.86718750
1,65,7013.79003906
1,66,7013.71582031
1,67,7013.64453125
1,68,7013.57568359
1,69,7013.50976562
1,70,7013.44628906
1,71,7013.38574219
1,72,7013.32763672
1,73,7013.27246094
1,74,7013.21972656
1,75,7013.16943359
1,76,7013.12207031
1,77,7013.07617188
1,78,7013.03271484
1,79,7012.99218750
1,80,7012.95410156
1,81,7012.91796875
1,82,7012.88378906
1,83,7012.85156250
1,84,7012.82226562
1,85,7012.79394531
1,86,7012.76855469
1,87,7012.74462891
1,88,7012.72265625
1,89,7012.70312500
1,90,7012.68505859
1,91,7012.66796875
1,92,7012.65234375
1,93,7012.63964844
1,94,7012.62695312
1,95,7012.61621094
1,96,7012.60595703
1,97,7012.59814453
1,98,7012.59082031
1,99,7012.58398438
1,100,7012.57910156
1,101,7012.57519531
1,102,7012.57080078
1,103,7012.56835938
1,104,7012.56689453
1,105,7012.56542969
1,106,7012.56347656
1,107,7012.56298828
1,108,7012.56298828
1,109,7012.56298828
1,110,7012.56298828
1,111,7012.38769531
1,112,7012.21191406
1,113,7012.03710938
1,114,7011.86181641
1,115,7011.68701172
1,116,7011.51171875
1,117,7011.33789062
1,118,7011.16503906
1,119,7010.99218750
1,120,7010.82031250
1,121,7010.64892578
1,122,7010.47900391
1,123,7010.30908203
1,124,7010.14062500
1,125,7009.97363281
1,126,7009.80761719
1,127,7009.64306641
1,128,7009.47949219
1,129,7009.31738281
1,130,7009.15722656
1,131,7008.99902344
1,132,7008.84179688
1,133,7008.68554688
1,134,7008.53222656
1,135,7008.38085938
1,136,7008.23095703
1,137,7008.08300781
1,138,7007.93701172
1,139,7007.79296875
1,140,7007.65185547
1,141,7007.51220703
1,142,7007.37500000
1,143,7007.24023438
1,144,7007.10839844
1,145,7006.97753906
1,146,7006.85009766
1,147,7006.72460938
1,148,7006.60253906
1,149,7006.48144531
1,150,7006.36425781
1,151,7006.24951172
1,152,7006.13671875
1,153,7006.02734375
1,154,7005.91992188
1,155,7005.81591797
1,156,7005.71386719
1,157,7005.61572266
1,158,7005.51953125
1,159,7005.42626953
1,160,7005.33593750
1,161,7005.24804688
1,162,7005.16308594
1,163,7005.08056641
1,164,7005.00048828
1,165,7004.92382812
1,166,7004.84912109
1,167,7004.77783203
1,168,7004.70898438
1,169,7004.64306641
1,170,7004.58007812
1,171,7004.51904297
1,172,7004.46093750
1,173,7004.40527344
1,174,7004.35253906
1,175,7004.30224609
1,176,7004.25390625
1,177,7004.20800781
1,178,7004.16503906
1,179,7004.12402344
1,180,7004.08593750
1,181,7004.04931641
1,182,7004.01513672
1,183,7003.98339844
1,184,7003.95312500
1,185,7003.92578125
1,186,7003.90039062
1,187,7003.87646484
1,188,7003.85449219
1,189,7003.83496094
1,190,7003.81640625
1,191,7003.79882812
1,192,7003.78417969
1,193,7003.77050781
1,194,7003.75781250
1,195,7003.74707031
1,196,7003.73730469
1,197,7003.72900391
1,198,7003.72167969
1,199,7003.71533203
1,200,7003.71044922
1,201,7003.70605469
1,202,7003.70166016
1,203,7003.69921875
1,204,7003.69726562
1,205,7003.69628906
1,206,7003.69531250
1,207,7003.69384766
1,208,7003.69335938
1,209,7003.69335938
1,210,7003.69335938
1,211,7003.51855469
1,212,7003.34228516
1,213,7003.16699219
1,214,7002.99121094
1,215,7002.81542969
1,216,7002.64111328
1,217,7002.46728516
1,218,7002.29394531
1,219,7002.12060547
1,220,7001.94824219
1,221,7001.77636719
1,222,7001.60644531
1,223,7001.43652344
1,224,7001.26757812
1,225,7001.10058594
1,226,7000.93359375
1,227,7000.76904297
1,228,7000.60546875
1,229,7000.44287109
1,230,7000.28222656
1,231,7000.12304688
1,232,6999.96582031
1,233,6999.81005859
1,234,6999.65576172
1,235,6999.50341797
1,236,6999.35400391
1,237,6999.20507812
1,238,6999.05859375
1,239,6998.91455078
1,240,6998.77246094
1,241,6998.63281250
1,242,6998.49560547
1,243,6998.36083984
1,244,6998.22753906
1,245,6998.09716797
1,246,6997.96972656
1,247,6997.84423828
1,248,6997.72167969
1,249,6997.60156250
1,250,6997.48339844
1,251,6997.36816406
1,252,6997.25585938
1,253,6997.14648438
1,254,6997.03906250
1,255,6996.93505859
1,256,6996.83300781
1,257,6996.73437500
1,258,6996.63818359
1,259,6996.54492188
1,260,6996.45410156
1,261,6996.36621094
1,262,6996.28076172
1,263,6996.19921875
1,264,6996.11914062
1,265,6996.04199219
1,266,6995.96826172
1,267,6995.89648438
1,268,6995.82714844
1,269,6995.76171875
1,270,6995.69775391
