init,epoch,objective
0,693,6256.21044922
0,694,6256.01757812
0,695,6255.82812500
0,696,6255.64453125
0,697,6255.46484375
0,698,6255.29101562
0,699,6255.12109375
0,700,6254.95605469
0,701,6254.79589844
0,702,6254.64013672
0,703,6254.48876953
0,704,6254.34179688
0,705,6254.19921875
0,706,6254.06152344
0,707,6253.92871094
0,708,6253.79980469
0,709,6253.67480469
0,710,6253.55468750
0,711,6253.43847656
0,712,6253.32714844
0,713,6253.21875000
0,714,6253.11523438
0,715,6253.01562500
0,716,6252.91992188
0,717,6252.82812500
0,718,6252.73974609
0,719,6252.65625000
0,720,6252.57470703
0,721,6252.49804688
0,722,6252.42480469
0,723,6252.35595703
0,724,6252.28906250
0,725,6252.22656250
0,726,6252.16699219
0,727,6252.11035156
0,728,6252.05761719
0,729,6252.00683594
0,730,6251.95996094
0,731,6251.91601562
0,732,6251.87451172
0,733,6251.83593750
0,734,6251.79980469
0,735,6251.76660156
0,736,6251.73437500
0,737,6251.70605469
0,738,6251.68017578
0,739,6251.65527344
0,740,6251.63378906
0,741,6251.61328125
0,742,6251.59521484
0,743,6251.57910156
0,744,6251.56445312
0,745,6251.55175781
0,746,6251.54003906
0,747,6251.53027344
0,748,6251.52148438
0,749,6251.51464844
0,750,6251.50878906
0,751,6251.50292969
0,752,6251.49902344
0,753,6251.49609375
0,754,6251.49414062
0,755,6251.49218750
0,756,6251.49023438
0,757,6251.48974609
0,758,6251.48925781
0,759,6251.48925781
0,760,6251.48925781
0,761,6251.02783203
0,762,6250.56591797
0,763,6250.10156250
0,764,6249.63769531
0,765,6249.17578125
0,766,6248.71386719
0,767,6248.25195312
0,768,6247.79052734
0,769,6247.33007812
0,770,6246.87011719
0,771,6246.41113281
0,772,6245.95361328
0,773,6245.49707031
0,774,6245.04199219
0,775,6244.58789062
0,776,6244.13476562
0,777,6243.68310547
0,778,6243.23437500
0,779,6242.78710938
0,780,6242.34130859
0,781,6241.89746094
0,782,6241.45507812
0,783,6241.01562500
0,784,6240.57812500
0,785,6240.14257812
0,786,6239.71093750
0,787,6239.28076172
0,788,6238.85351562
0,789,6238.42773438
0,790,6238.00683594
0,791,6237.58740234
0,792,6237.17089844
0,793,6236.75732422
0,794,6236.34667969
0,795,6235.93945312
0,796,6235.53515625
0,797,6235.13378906
0,798,6234.73632812
0,799,6234.34179688
0,800,6233.95117188
0,801,6233.56445312
0,802,6233.18066406
0,803,6232.80078125
0,804,6232.42529297
0,805,6232.05273438
0,806,6231.68457031
0,807,6231.32080078
0,808,6230.95996094
0,809,6230.60351562
0,810,6230.25146484
0,811,6229.90332031
0,812,6229.55957031
0,813,6229.21972656
0,814,6228.88476562
0,815,6228.55371094
0,816,6228.22705078
0,817,6227.90527344
0,818,6227.58691406
0,819,6227.27441406
0,820,6226.96582031
0,821,6226.66210938
0,822,6226.36230469
0,823,6226.06787109
0,824,6225.77832031
0,825,6225.49267578
0,826,6225.21191406
0,827,6224.93652344
0,828,6224.66601562
0,829,6224.39990234
0,830,6224.13818359
0,831,6223.88232422
0,832,6223.63085938
0,833,6223.38378906
0,834,6223.14257812
0,835,6222.90527344
0,836,6222.67333984
0,837,6222.44628906
0,838,6222.22363281
0,839,6222.00585938
0,840,6221.79345703
0,841,6221.58593750
0,842,6221.38183594
0,843,6221.18457031
0,844,6220.99169922
0,845,6220.80273438
0,846,6220.61865234
0,847,6220.43945312
0,848,6220.26513672
0,849,6220.09570312
0,850,6219.93017578
0,851,6219.77001953
0,852,6219.61425781
0,853,6219.46289062
0,854,6219.31591797
0,855,6219.17382812
0,856,6219.03613281
0,857,6218.90234375
0,858,6218.77343750
0,859,6218.64843750
0,860,6218.52832031
0,861,6218.41210938
0,862,6218.30029297
0,863,6218.19238281
0,864,6218.08886719
0,865,6217.98925781
0,866,6217.89257812
0,867,6217.80078125
0,868,6217.71386719
0,869,6217.62890625
0,870,6217.54833984
0,871,6217.47167969
0,872,6217.39843750
0,873,6217.32812500
0,874,6217.26220703
0,875,6217.19921875
0,876,6217.13916016
0,877,6217.08300781
0,878,6217.02978516
0,879,6216.97949219
0,880,6216.93212891
0,881,6216.88769531
0,882,6216.84667969
0,883,6216.80761719
0,884,6216.77148438
0,885,6216.73779297
0,886,6216.70605469
0,887,6216.67773438
0,888,6216.65136719
0,889,6216.62744141
0,890,6216.60498047
0,891,6216.58496094
0,892,6216.56689453
0,893,6216.55029297
0,894,6216.53613281
0,895,6216.52343750
0,896,6216.51171875
0,897,6216.50195312
0,898,6216.49267578
0,899,6216.48535156
0,900,6216.47949219
0,901,6216.47460938
0,902,6216.47021484
0,903,6216.46728516
0,904,6216.46533203
0,905,6216.46337891
0,906,6216.46191406
0,907,6216.46093750
0,908,6216.46044922
0,909,6216.46044922
0,910,6216.46044922
0,911,6216.00000000
0,912,6215.53466797
0,913,6215.06982422
0,914,6214.60644531
0,915,6214.14355469
0,916,6213.68164062
0,917,6213.22851562
0,918,6212.77880859
0,919,6212.32861328
0,920,6211.87988281
0,921,6211.43261719
0,922,6210.98681641
0,923,6210.54296875
0,924,6210.09863281
0,925,6209.65673828
0,926,6209.21582031
0,927,6208.77783203
0,928,6208.34033203
0,929,6207.90527344
0,930,6207.47216797
0,931,6207.04052734
0,932,6206.61132812
0,933,6206.18554688
0,934,6205.75976562
0,935,6205.33691406
0,936,6204.91601562
0,937,6204.49804688
0,938,6204.08398438
0,939,6203.67041016
0,940,6203.26074219
0,941,6202.85351562
0,942,6202.44873047
0,943,6202.04687500
0,944,6201.64843750
0,945,6201.25244141
0,946,6200.85986328
0,947,6200.47070312
0,948,6200.08496094
0,949,6199.70214844
0,950,6199.32226562
0,951,6198.94726562
0,952,6198.57421875
0,953,6198.20751953
0,954,6197.84130859
0,955,6197.48046875
0,956,6197.12353516
0,957,6196.77246094
0,958,6196.42285156
0,959,6196.07812500
0,960,6195.73730469
0,961,6195.40039062
0,962,6195.06738281
0,963,6194.73925781
0,964,6194.41455078
0,965,6194.09277344
0,966,6193.77636719
0,967,6193.46484375
0,968,6193.15625000
0,969,6192.85302734
0,970,6192.55371094
0,971,6192.25976562
0,972,6191.96972656
0,973,6191.68457031
0,974,6191.40429688
0,975,6191.12792969
0,976,6190.85693359
0,977,6190.59179688
0,978,6190.32812500
0,979,6190.07031250
0,980,6189.81835938
0,981,6189.57031250
0,982,6189.32714844
0,983,6189.08837891
0,984,6188.85449219
0,985,6188.62500000
0,986,6188.40136719
0,987,6188.18164062
0,988,6187.96582031
0,989,6187.75537109
0,990,6187.54980469
0,991,6187.34765625
0,992,6187.15185547
0,993,6186.96044922
0,994,6186.77294922
0,995,6186.59082031
0,996,6186.41308594
0,997,6186.24023438
0,998,6186.07128906
0,999,6185.90722656
1,0,6384.66699219
1,1,6384.62304688
1,2,6384.53759766
1,3,6384.41210938
1,4,6384.24609375
1,5,6384.04003906
1,6,6383.79345703
1,7,6383.50683594
1,8,6383.17968750
1,9,6382.81201172
1,10,6382.40429688
1,11,6381.95605469
1,12,6381.50732422
1,13,6381.05908203
1,14,6380.61132812
1,15,6380.16357422
1,16,6379.71679688
1,17,6379.27001953
1,18,6378.82373047
1,19,6378.37841797
1,20,6377.93359375
1,21,6377.49023438
1,22,6377.04736328
1,23,6376.60595703
1,24,6376.16552734
1,25,6375.72607422
1,26,6375.28857422
1,27,6374.85156250
1,28,6374.41748047
1,29,6373.98388672
1,30,6373.55273438
1,31,6373.12304688
1,32,6372.69580078
1,33,6372.27001953
1,34,6371.84619141
1,35,6371.42480469
1,36,6371.00585938
1,37,6370.58886719
1,38,6370.17431641
1,39,6369.76269531
1,40,6369.35351562
1,41,6368.94677734
1,42,6368.54345703
1,43,6368.14257812
1,44,6367.74414062
1,45,6367.34960938
1,46,6366.95800781
1,47,6366.56933594
1,48,6366.18457031
1,49,6365.80224609
1,50,6365.42382812
1,51,6365.04785156
1,52,6364.67675781
1,53,6364.30859375
1,54,6363.94433594
1,55,6363.58398438
1,56,6363.22705078
1,57,6362.87353516
1,58,6362.52392578
1,59,6362.17871094
1,60,6361.83740234
1,61,6361.50048828
1,62,6361.16748047
1,63,6360.83789062
1,64,6360.51318359
1,65,6360.19238281
1,66,6359.87646484
1,67,6359.56689453
1,68,6359.25781250
1,69,6358.95410156
1,70,6358.65478516
1,71,6358.36132812
1,72,6358.07128906
1,73,6357.78613281
1,74,6357.50585938
1,75,6357.22998047
1,76,6356.95849609
1,77,6356.69140625
1,78,6356.42871094
1,79,6356.17089844
1,80,6355.91845703
1,81,6355.67041016
1,82,6355.42675781
1,83,6355.18750000
1,84,6354.95312500
1,85,6354.72412109
1,86,6354.49902344
1,87,6354.27880859
1,88,6354.06298828
1,89,6353.85205078
1,90,6353.64599609
1,91,6353.44531250
1,92,6353.24804688
1,93,6353.05566406
1,94,6352.86865234
1,95,6352.68554688
1,96,6352.50781250
1,97,6352.33398438
1,98,6352.16503906
1,99,6352.00097656
1,100,6351.84130859
1,101,6351.68603516
1,102,6351.53466797
1,103,6351.38867188
1,104,6351.24609375
1,105,6351.10839844
1,106,6350.97509766
1,107,6350.84570312
1,108,6350.72167969
1,109,6350.60156250
1,110,6350.48535156
1,111,6350.37353516
1,112,6350.26562500
1,113,6350.16162109
1,114,6350.06152344
1,115,6349.96484375
1,116,6349.87304688
1,117,6349.78369141
1,118,6349.69921875
1,119,6349.61816406
1,120,6349.54101562
1,121,6349.46679688
1,122,6349.39648438
1,123,6349.32910156
1,124,6349.26562500
1,125,6349.20458984
1,126,6349.14746094
1,127,6349.09277344
1,128,6349.04199219
1,129,6348.99365234
1,130,6348.94824219
1,131,6348.90527344
1,132,6348.86572266
1,133,6348.82812500
1,134,6348.79296875
1,135,6348.76123047
1,136,6348.73144531
1,137,6348.70312500
1,138,6348.67822266
1,139,6348.65478516
1,140,6348.63330078
1,141,6348.61425781
1,142,6348.59667969
1,143,6348.58105469
1,144,6348.56689453
1,145,6348.55468750
1,146,6348.54345703
1,147,6348.53417969
1,148,6348.52539062
1,149,6348.51855469
1,150,6348.51269531
1,151,6348.50781250
1,152,6348.50390625
1,153,6348.50048828
1,154,6348.49804688
1,155,6348.49707031
1,156,6348.49511719
1,157,6348.49414062
1,158,6348.49414062
1,159,6348.49414062
1,160,6348.49414062
1,161,6348.04980469
1,162,6347.60400391
1,163,6347.15820312
1,164,6346.71289062
1,165,6346.26660156
1,166,6345.82226562
1,167,6345.37890625
1,168,6344.94238281
1,169,6344.51074219
1,170,6344.08007812
1,171,6343.65039062
1,172,6343.22216797
1,173,6342.79443359
1,174,6342.36816406
1,175,6341.94335938
1,176,6341.52050781
1,177,6341.10058594
1,178,6340.67968750
1,179,6340.26171875
1,180,6339.84521484
1,181,6339.43164062
1,182,6339.01904297
1,183,6338.60937500
1,184,6338.20117188
1,185,6337.79492188
1,186,6337.39062500
1,187,6336.98925781
1,188,6336.59082031
1,189,6336.19384766
1,190,6335.79931641
1,191,6335.40820312
1,192,6335.01855469
1,193,6334.63281250
1,194,6334.24951172
1,195,6333.86962891
1,196,6333.49267578
1,197,6333.11816406
1,198,6332.74707031
1,199,6332.37988281
1,200,6332.01464844
1,201,6331.65429688
1,202,6331.29589844
1,203,6330.94140625
1,204,6330.59033203
1,205,6330.24316406
1,206,6329.89941406
1,207,6329.55957031
1,208,6329.22265625
1,209,6328.89062500
1,210,6328.56250000
1,211,6328.23779297
1,212,6327.91699219
1,213,6327.60009766
1,214,6327.28710938
1,215,6326.97851562
1,216,6326.67382812
1,217,6326.37304688
1,218,6326.07666016
1,219,6325.78417969
1,220,6325.49609375
1,221,6325.21240234
1,222,6324.93408203
1,223,6324.65869141
1,224,6324.38818359
1,225,6324.12207031
1,226,6323.86035156
1,227,6323.60351562
1,228,6323.35058594
1,229,6323.10205078
1,230,6322.85888672
1,231,6322.61865234
1,232,6322.38378906
1,233,6322.15380859
1,234,6321.92773438
1,235,6321.70703125
1,236,6321.48925781
1,237,6321.27734375
1,238,6321.06982422
1,239,6320.86718750
1,240,6320.66894531
1,241,6320.47460938
1,242,6320.28515625
1,243,6320.10009766
1,244,6319.91894531
1,245,6319.74267578
1,246,6319.57128906
1,247,6319.40380859
1,248,6319.24023438
1,249,6319.08203125
1,250,6318.92822266
1,251,6318.77832031
1,252,6318.63183594
1,253,6318.49072266
1,254,6318.35351562
1,255,6318.22070312
1,256,6318.09228516
1,257,6317.96728516
1,258,6317.84716797
1,259,6317.73095703
1,260,6317.61816406
1,261,6317.51074219
1,262,6317.40625000
1,263,6317.30517578
1,264,6317.20800781
1,265,6317.11523438
1,266,6317.02539062
1,267,6316.94042969
1,268,6316.85839844
1,269,6316.77929688
1,270,6316.70458984
