init,epoch,objective
0,241,6626.60253906
0,242,6626.35644531
0,243,6626.11621094
0,244,6625.88281250
0,245,6625.65332031
0,246,6625.43066406
0,247,6625.21386719
0,248,6625.00292969
0,249,6624.79687500
0,250,6624.59716797
0,251,6624.40332031
0,252,6624.21484375
0,253,6624.03125000
0,254,6623.85351562
0,255,6623.68164062
0,256,6623.51464844
0,257,6623.35351562
0,258,6623.19726562
0,259,6623.04687500
0,260,6622.90087891
0,261,6622.76074219
0,262,6622.62451172
0,263,6622.49414062
0,264,6622.36914062
0,265,6622.24853516
0,266,6622.13232422
0,267,6622.02148438
0,268,6621.91503906
0,269,6621.81347656
0,270,6621.71582031
0,271,6621.62304688
0,272,6621.53417969
0,273,6621.45019531
0,274,6621.37011719
0,275,6621.29345703
0,276,6621.22070312
0,277,6621.15332031
0,278,6621.08935547
0,279,6621.02880859
0,280,6620.97167969
0,281,6620.91796875
0,282,6620.86718750
0,283,6620.82080078
0,284,6620.77734375
0,285,6620.73632812
0,286,6620.69921875
0,287,6620.66455078
0,288,6620.63281250
0,289,6620.60302734
0,290,6620.57666016
0,291,6620.55273438
0,292,6620.53027344
0,293,6620.51074219
0,294,6620.49267578
0,295,6620.47656250
0,296,6620.46337891
0,297,6620.45117188
0,298,6620.44042969
0,299,6620.43212891
0,300,6620.42480469
0,301,6620.41796875
0,302,6620.41308594
0,303,6620.40917969
0,304,6620.40625000
0,305,6620.40478516
0,306,6620.40332031
0,307,6620.40234375
0,308,6620.40136719
0,309,6620.40087891
0,310,6620.40087891
0,311,6619.84472656
0,312,6619.29492188
0,313,6618.74609375
0,314,6618.19824219
0,315,6617.65136719
0,316,6617.10449219
0,317,6616.55859375
0,318,6616.01367188
0,319,6615.46972656
0,320,6614.92675781
0,321,6614.38574219
0,322,6613.84570312
0,323,6613.30712891
0,324,6612.77050781
0,325,6612.23437500
0,326,6611.70019531
0,327,6611.16894531
0,328,6610.63867188
0,329,6610.11230469
0,330,6609.58544922
0,331,6609.06250000
0,332,6608.54199219
0,333,6608.02294922
0,334,6607.50732422
0,335,6606.99414062
0,336,6606.48388672
0,337,6605.97656250
0,338,6605.47167969
0,339,6604.97070312
0,340,6604.47265625
0,341,6603.97851562
0,342,6603.48681641
0,343,6602.99902344
0,344,6602.51464844
0,345,6602.03417969
0,346,6601.55761719
0,347,6601.08496094
0,348,6600.61621094
0,349,6600.15185547
0,350,6599.69140625
0,351,6599.23535156
0,352,6598.78369141
0,353,6598.33642578
0,354,6597.89453125
0,355,6597.45507812
0,356,6597.02148438
0,357,6596.59277344
0,358,6596.16796875
0,359,6595.74902344
0,360,6595.33398438
0,361,6594.92480469
0,362,6594.51953125
0,363,6594.11962891
0,364,6593.72460938
0,365,6593.33544922
0,366,6592.95117188
0,367,6592.57226562
0,368,6592.19824219
0,369,6591.82910156
0,370,6591.46679688
0,371,6591.10937500
0,372,6590.75683594
0,373,6590.41015625
0,374,6590.06933594
0,375,6589.73388672
0,376,6589.40380859
0,377,6589.07910156
0,378,6588.76074219
0,379,6588.44677734
0,380,6588.13964844
0,381,6587.83789062
0,382,6587.54199219
0,383,6587.25195312
0,384,6586.96679688
0,385,6586.68750000
0,386,6586.41406250
0,387,6586.14599609
0,388,6585.88476562
0,389,6585.62841797
0,390,6585.37792969
0,391,6585.13378906
0,392,6584.89453125
0,393,6584.66113281
0,394,6584.43261719
0,395,6584.21142578
0,396,6583.99414062
0,397,6583.78369141
0,398,6583.57812500
0,399,6583.37792969
0,400,6583.18359375
0,401,6582.99511719
0,402,6582.81152344
0,403,6582.63281250
0,404,6582.46093750
0,405,6582.29345703
0,406,6582.13134766
0,407,6581.97412109
0,408,6581.82226562
0,409,6581.67529297
0,410,6581.53369141
0,411,6581.39697266
0,412,6581.26660156
0,413,6581.14160156
0,414,6581.02246094
0,415,6580.90771484
0,416,6580.79785156
0,417,6580.69238281
0,418,6580.59130859
0,419,6580.49462891
0,420,6580.40234375
0,421,6580.31445312
0,422,6580.23046875
0,423,6580.15039062
0,424,6580.07470703
0,425,6580.00195312
0,426,6579.93408203
0,427,6579.86914062
0,428,6579.80810547
0,429,6579.75000000
0,430,6579.69628906
0,431,6579.64550781
0,432,6579.59765625
0,433,6579.55371094
0,434,6579.51171875
0,435,6579.47412109
0,436,6579.43798828
0,437,6579.40527344
0,438,6579.37500000
0,439,6579.34765625
0,440,6579.32324219
0,441,6579.29980469
0,442,6579.27880859
0,443,6579.26025391
0,444,6579.24316406
0,445,6579.22851562
0,446,6579.21533203
0,447,6579.20410156
0,448,6579.19433594
0,449,6579.18554688
0,450,6579.17871094
0,451,6579.17285156
0,452,6579.16894531
0,453,6579.16455078
0,454,6579.16210938
0,455,6579.16015625
0,456,6579.15820312
0,457,6579.15771484
0,458,6579.15625000
0,459,6579.15625000
0,460,6579.15625000
0,461,6578.62695312
0,462,6578.09765625
0,463,6577.56640625
0,464,6577.03613281
0,465,6576.50683594
0,466,6575.97753906
0,467,6575.44921875
0,468,6574.92187500
0,469,6574.39453125
0,470,6573.86914062
0,471,6573.34375000
0,472,6572.82031250
0,473,6572.29785156
0,474,6571.77734375
0,475,6571.25878906
0,476,6570.74023438
0,477,6570.22412109
0,478,6569.71044922
0,479,6569.19873047
0,480,6568.68847656
0,481,6568.18017578
0,482,6567.67480469
0,483,6567.17236328
0,484,6566.67187500
0,485,6566.17382812
0,486,6565.67871094
0,487,6565.18603516
0,488,6564.69628906
0,489,6564.20898438
0,490,6563.72558594
0,491,6563.24511719
0,492,6562.76757812
0,493,6562.29394531
0,494,6561.82373047
0,495,6561.35693359
0,496,6560.89355469
0,497,6560.43359375
0,498,6559.97851562
0,499,6559.52587891
0,500,6559.07812500
0,501,6558.63476562
0,502,6558.19433594
0,503,6557.75781250
0,504,6557.32812500
0,505,6556.90136719
0,506,6556.47851562
0,507,6556.06054688
0,508,6555.64746094
0,509,6555.23828125
0,510,6554.83398438
0,511,6554.43505859
0,512,6554.04052734
0,513,6553.65087891
0,514,6553.26660156
0,515,6552.88720703
0,516,6552.51269531
0,517,6552.14257812
0,518,6551.77832031
0,519,6551.41894531
0,520,6551.06445312
0,521,6550.71582031
0,522,6550.37304688
0,523,6550.03417969
0,524,6549.70166016
0,525,6549.37402344
0,526,6549.05175781
0,527,6548.73535156
0,528,6548.42480469
0,529,6548.12011719
0,530,6547.81933594
0,531,6547.52490234
0,532,6547.23583984
0,533,6546.95312500
0,534,6546.67480469
0,535,6546.40234375
0,536,6546.13671875
0,537,6545.87548828
0,538,6545.61962891
0,539,6545.36962891
0,540,6545.12500000
0,541,6544.88671875
0,542,6544.65332031
0,543,6544.42529297
0,544,6544.20361328
0,545,6543.98730469
0,546,6543.77539062
0,547,6543.56933594
0,548,6543.36914062
0,549,6543.17480469
0,550,6542.98437500
0,551,6542.80029297
0,552,6542.62060547
0,553,6542.44726562
0,554,6542.27783203
0,555,6542.11523438
0,556,6541.95654297
0,557,6541.80371094
0,558,6541.65625000
0,559,6541.51269531
0,560,6541.37402344
0,561,6541.24121094
0,562,6541.11279297
0,563,6540.98925781
0,564,6540.87011719
0,565,6540.75537109
0,566,6540.64501953
0,567,6540.53955078
0,568,6540.43847656
0,569,6540.34277344
0,570,6540.25000000
0,571,6540.16210938
0,572,6540.07714844
0,573,6539.99755859
0,574,6539.92138672
0,575,6539.84960938
0,576,6539.78076172
0,577,6539.71582031
0,578,6539.65429688
0,579,6539.59716797
0,580,6539.54296875
0,581,6539.49218750
0,582,6539.44433594
0,583,6539.39941406
0,584,6539.35839844
0,585,6539.31933594
0,586,6539.28417969
0,587,6539.25097656
0,588,6539.22070312
0,589,6539.19335938
0,590,6539.16699219
0,591,6539.14453125
0,592,6539.12402344
0,593,6539.10546875
0,594,6539.08886719
0,595,6539.07373047
0,596,6539.06054688
0,597,6539.04882812
0,598,6539.03906250
0,599,6539.03027344
0,600,6539.02343750
0,601,6539.01757812
0,602,6539.01269531
0,603,6539.00976562
0,604,6539.00732422
0,605,6539.00488281
0,606,6539.00341797
0,607,6539.00292969
0,608,6539.00195312
0,609,6539.00146484
0,610,6539.00146484
0,611,6538.46875000
0,612,6537.93554688
0,613,6537.40283203
0,614,6536.87011719
0,615,6536.33789062
0,616,6535.80761719
0,617,6535.27636719
0,618,6534.74609375
0,619,6534.21582031
0,620,6533.68847656
0,621,6533.16015625
0,622,6532.63427734
0,623,6532.10937500
0,624,6531.58593750
0,625,6531.06445312
0,626,6530.54443359
0,627,6530.02636719
0,628,6529.50976562
0,629,6528.99560547
0,630,6528.48242188
0,631,6527.97265625
0,632,6527.46435547
0,633,6526.95849609
0,634,6526.45556641
0,635,6525.95507812
0,636,6525.45751953
0,637,6524.96289062
0,638,6524.47070312
0,639,6523.98144531
0,640,6523.49609375
0,641,6523.01269531
0,642,6522.53417969
0,643,6522.05761719
0,644,6521.58544922
0,645,6521.11621094
0,646,6520.65136719
0,647,6520.18945312
0,648,6519.73144531
0,649,6519.27783203
0,650,6518.82812500
0,651,6518.38232422
0,652,6517.94042969
0,653,6517.50292969
0,654,6517.07031250
0,655,6516.64208984
0,656,6516.21875000
0,657,6515.79882812
0,658,6515.38378906
0,659,6514.97412109
0,660,6514.56884766
0,661,6514.16796875
0,662,6513.77148438
0,663,6513.38085938
0,664,6512.99560547
0,665,6512.61523438
0,666,6512.23828125
0,667,6511.86718750
0,668,6511.50195312
0,669,6511.14160156
0,670,6510.78710938
0,671,6510.43750000
0,672,6510.09326172
0,673,6509.75390625
0,674,6509.41992188
0,675,6509.09228516
0,676,6508.76953125
0,677,6508.45214844
0,678,6508.13964844
0,679,6507.83300781
0,680,6507.53271484
0,681,6507.23779297
0,682,6506.94824219
0,683,6506.66455078
0,684,6506.38671875
0,685,6506.11376953
0,686,6505.84716797
0,687,6505.58593750
0,688,6505.33007812
0,689,6505.08007812
0,690,6504.83593750
0,691,6504.59667969
0,692,6504.36328125
0,693,6504.13476562
0,694,6503.91357422
0,695,6503.69628906
0,696,6503.48437500
0,697,6503.27929688
0,698,6503.07910156
0,699,6502.88330078
0,700,6502.69335938
0,701,6502.50927734
0,702,6502.33007812
0,703,6502.15625000
0,704,6501.98730469
0,705,6501.82421875
0,706,6501.66601562
0,707,6501.51269531
0,708,6501.36474609
0,709,6501.22167969
0,710,6501.08300781
0,711,6500.95019531
0,712,6500.82128906
0,713,6500.69726562
0,714,6500.57812500
0,715,6500.46386719
0,716,6500.35351562
0,717,6500.24804688
0,718,6500.14697266
0,719,6500.05078125
0,720,6499.95800781
0,721,6499.86914062
0,722,6499.78515625
0,723,6499.70507812
0,724,6499.62890625
0,725,6499.55664062
0,726,6499.48828125
0,727,6499.42382812
0,728,6499.36328125
0,729,6499.30468750
0,730,6499.25000000
0,731,6499.20019531
0,732,6499.15136719
0,733,6499.10742188
0,734,6499.06591797
0,735,6499.02734375
0,736,6498.99169922
0,737,6498.95898438
0,738,6498.92871094
0,739,6498.90039062
0,740,6498.87548828
0,741,6498.85205078
0,742,6498.83154297
0,743,6498.81250000
0,744,6498.79589844
0,745,6498.78125000
0,746,6498.76757812
0,747,6498.75585938
0,748,6498.74609375
0,749,6498.73828125
0,750,6498.73144531
0,751,6498.72509766
0,752,6498.72021484
0,753,6498.71679688
0,754,6498.71386719
0,755,6498.71191406
0,756,6498.71044922
0,757,6498.70996094
0,758,6498.70898438
0,759,6498.70898438
0,760,6498.70898438
0,761,6498.17773438
0,762,6497.64599609
0,763,6497.11328125
0,764,6496.58007812
0,765,6496.04833984
0,766,6495.51708984
0,767,6494.98681641
0,768,6494.45703125
0,769,6493.92724609
0,770,6493.40039062
0,771,6492.87304688
0,772,6492.34863281
0,773,6491.82470703
0,774,6491.30322266
0,775,6490.78222656
0,776,6490.26269531
0,777,6489.74414062
0,778,6489.22851562
0,779,6488.71484375
0,780,6488.20507812
0,781,6487.69433594
0,782,6487.18847656
0,783,6486.68554688
0,784,6486.18359375
0,785,6485.68457031
0,786,6485.18798828
0,787,6484.69482422
0,788,6484.20410156
0,789,6483.71679688
0,790,6483.23144531
0,791,6482.75000000
0,792,6482.27050781
0,793,6481.79589844
0,794,6481.32714844
0,795,6480.86621094
0,796,6480.40917969
0,797,6479.95898438
0,798,6479.51269531
0,799,6479.07031250
0,800,6478.63183594
0,801,6478.19726562
0,802,6477.76855469
0,803,6477.34326172
0,804,6476.92187500
0,805,6476.50488281
0,806,6476.09375000
0,807,6475.68750000
0,808,6475.28320312
0,809,6474.88525391
0,810,6474.49218750
0,811,6474.10400391
0,812,6473.72070312
0,813,6473.34082031
0,814,6472.96679688
0,815,6472.59765625
0,816,6472.23242188
0,817,6471.87304688
0,818,6471.52050781
0,819,6471.16992188
0,820,6470.82617188
0,821,6470.48730469
0,822,6470.15380859
0,823,6469.82470703
0,824,6469.50195312
0,825,6469.18505859
0,826,6468.87207031
0,827,6468.56494141
0,828,6468.26367188
0,829,6467.96679688
0,830,6467.67578125
0,831,6467.39013672
0,832,6467.10986328
0,833,6466.83544922
0,834,6466.56640625
0,835,6466.30175781
0,836,6466.04296875
0,837,6465.79003906
0,838,6465.54296875
0,839,6465.30078125
0,840,6465.06396484
0,841,6464.83154297
0,842,6464.60546875
0,843,6464.38476562
0,844,6464.16992188
0,845,6463.95996094
0,846,6463.75488281
0,847,6463.55566406
0,848,6463.36035156
0,849,6463.17187500
0,850,6462.98876953
0,851,6462.81054688
0,852,6462.63671875
0,853,6462.46875000
0,854,6462.30615234
0,855,6462.14746094
0,856,6461.99560547
0,857,6461.84716797
0,858,6461.70312500
0,859,6461.56445312
0,860,6461.43066406
0,861,6461.30224609
0,862,6461.17773438
0,863,6461.05761719
0,864,6460.94287109
0,865,6460.83203125
0,866,6460.72558594
0,867,6460.62402344
0,868,6460.52636719
0,869,6460.43261719
0,870,6460.34375000
0,871,6460.25781250
0,872,6460.17724609
0,873,6460.09960938
0,874,6460.02539062
0,875,6459.95507812
0,876,6459.88964844
0,877,6459.82714844
0,878,6459.76757812
0,879,6459.71240234
0,880,6459.66015625
0,881,6459.61035156
0,882,6459.56445312
0,883,6459.52197266
0,884,6459.48144531
0,885,6459.44433594
0,886,6459.41064453
0,887,6459.37890625
0,888,6459.34960938
0,889,6459.32324219
0,890,6459.29882812
0,891,6459.27636719
0,892,6459.25634766
0,893,6459.23828125
0,894,6459.22265625
0,895,6459.20800781
0,896,6459.19531250
0,897,6459.18457031
0,898,6459.17529297
0,899,6459.16699219
0,900,6459.16015625
0,901,6459.15429688
0,902,6459.15039062
0,903,6459.14648438
0,904,6459.14453125
0,905,6459.14208984
0,906,6459.14062500
0,907,6459.13964844
0,908,6459.13867188
0,909,6459.13867188
0,910,6459.13916016
0,911,6458.63769531
0,912,6458.12792969
0,913,6457.61621094
0,914,6457.10546875
0,915,6456.59716797
0,916,6456.08935547
0,917,6455.58300781
0,918,6455.07617188
0,919,6454.56982422
0,920,6454.06542969
0,921,6453.56005859
0,922,6453.05566406
0,923,6452.55371094
0,924,6452.05419922
0,925,6451.55761719
0,926,6451.06054688
0,927,6450.56445312
0,928,6450.07031250
0,929,6449.58007812
0,930,6449.09179688
0,931,6448.60400391
0,932,6448.11816406
0,933,6447.63671875
0,934,6447.15576172
0,935,6446.67773438
0,936,6446.20117188
0,937,6445.73144531
0,938,6445.26171875
0,939,6444.79492188
0,940,6444.33105469
0,941,6443.87109375
0,942,6443.41357422
0,943,6442.95996094
0,944,6442.50830078
0,945,6442.06152344
0,946,6441.61914062
0,947,6441.17968750
0,948,6440.74218750
0,949,6440.30957031
0,950,6439.88085938
0,951,6439.45703125
0,952,6439.03613281
0,953,6438.61914062
0,954,6438.20556641
0,955,6437.79785156
0,956,6437.39355469
0,957,6436.99511719
0,958,6436.60156250
0,959,6436.21044922
0,960,6435.82275391
0,961,6435.44042969
0,962,6435.06445312
0,963,6434.69287109
0,964,6434.32617188
0,965,6433.96289062
0,966,6433.60351562
0,967,6433.25097656
0,968,6432.90429688
0,969,6432.56201172
0,970,6432.22363281
0,971,6431.88964844
0,972,6431.56298828
0,973,6431.24169922
0,974,6430.92382812
0,975,6430.61035156
0,976,6430.30371094
0,977,6430.00292969
0,978,6429.70703125
0,979,6429.41455078
0,980,6429.12939453
0,981,6428.84863281
0,982,6428.57226562
0,983,6428.30371094
0,984,6428.03906250
0,985,6427.77880859
0,986,6427.52539062
0,987,6427.27636719
0,988,6427.03271484
0,989,6426.79492188
0,990,6426.56103516
0,991,6426.33398438
0,992,6426.11230469
0,993,6425.89550781
0,994,6425.68359375
0,995,6425.47656250
0,996,6425.27539062
0,997,6425.07958984
0,998,6424.88867188
0,999,6424.70312500
1,0,6756.98095703
1,1,6756.92285156
1,2,6756.81298828
1,3,6756.65136719
1,4,6756.43652344
1,5,6756.17041016
1,6,6755.85253906
1,7,6755.48193359
1,8,6755.05908203
1,9,6754.58398438
1,10,6754.05761719
1,11,6753.47851562
1,12,6752.89843750
1,13,6752.32031250
1,14,6751.74121094
1,15,6751.16308594
1,16,6750.58544922
1,17,6750.00830078
1,18,6749.43261719
1,19,6748.85644531
1,20,6748.28320312
1,21,6747.70996094
1,22,6747.13769531
1,23,6746.56787109
1,24,6745.99804688
1,25,6745.43164062
1,26,6744.86669922
1,27,6744.30322266
1,28,6743.74218750
1,29,6743.18261719
1,30,6742.62500000
1,31,6742.07080078
1,32,6741.51904297
1,33,6740.96972656
1,34,6740.42285156
1,35,6739.87890625
1,36,6739.33789062
1,37,6738.79980469
1,38,6738.26562500
1,39,6737.73339844
1,40,6737.20605469
1,41,6736.68164062
1,42,6736.16113281
1,43,6735.64355469
1,44,6735.12988281
1,45,6734.62011719
1,46,6734.11425781
1,47,6733.61230469
1,48,6733.11523438
1,49,6732.62207031
1,50,6732.13281250
1,51,6731.64843750
1,52,6731.16943359
1,53,6730.69433594
1,54,6730.22363281
1,55,6729.75830078
1,56,6729.29687500
1,57,6728.84179688
1,58,6728.39111328
1,59,6727.94531250
1,60,6727.50488281
1,61,6727.06933594
1,62,6726.63964844
1,63,6726.21484375
1,64,6725.79541016
1,65,6725.38134766
1,66,6724.97363281
1,67,6724.57031250
1,68,6724.17285156
1,69,6723.78125000
1,70,6723.39550781
1,71,6723.01562500
1,72,6722.64111328
1,73,6722.27294922
1,74,6721.91064453
1,75,6721.55419922
1,76,6721.20312500
1,77,6720.85839844
1,78,6720.51953125
1,79,6720.18652344
1,80,6719.85937500
1,81,6719.53906250
1,82,6719.22460938
1,83,6718.91552734
1,84,6718.61328125
1,85,6718.31738281
1,86,6718.02734375
1,87,6717.74218750
1,88,6717.46484375
1,89,6717.19189453
1,90,6716.92578125
1,91,6716.66601562
1,92,6716.41210938
1,93,6716.16406250
1,94,6715.92187500
1,95,6715.68554688
1,96,6715.45605469
1,97,6715.23193359
1,98,6715.01367188
1,99,6714.80175781
1,100,6714.59570312
1,101,6714.39453125
1,102,6714.20019531
1,103,6714.00976562
1,104,6713.82714844
1,105,6713.65039062
1,106,6713.47949219
1,107,6713.31347656
1,108,6713.15283203
1,109,6712.99707031
1,110,6712.84765625
1,111,6712.70312500
1,112,6712.56347656
1,113,6712.42968750
1,114,6712.30078125
1,115,6712.17675781
1,116,6712.05761719
1,117,6711.94287109
1,118,6711.83300781
1,119,6711.72802734
1,120,6711.62890625
1,121,6711.53222656
1,122,6711.44140625
1,123,6711.35449219
1,124,6711.27246094
1,125,6711.19335938
1,126,6711.12011719
1,127,6711.05029297
1,128,6710.98437500
1,129,6710.92138672
1,130,6710.86328125
1,131,6710.80761719
1,132,6710.75585938
1,133,6710.70751953
1,134,6710.66308594
1,135,6710.62109375
1,136,6710.58300781
1,137,6710.54589844
1,138,6710.51416016
1,139,6710.48388672
1,140,6710.45654297
1,141,6710.43164062
1,142,6710.40869141
1,143,6710.38867188
1,144,6710.37011719
1,145,6710.35449219
1,146,6710.33984375
1,147,6710.32714844
1,148,6710.31640625
1,149,6710.30761719
1,150,6710.29980469
1,151,6710.29394531
1,152,6710.28857422
1,153,6710.28515625
1,154,6710.28173828
1,155,6710.28027344
1,156,6710.27832031
1,157,6710.27734375
1,158,6710.27587891
1,159,6710.27587891
1,160,6710.27587891
1,161,6709.70019531
1,162,6709.12402344
1,163,6708.54833984
1,164,6707.97216797
1,165,6707.39746094
1,166,6706.82275391
1,167,6706.24853516
1,168,6705.67578125
1,169,6705.10351562
1,170,6704.53222656
1,171,6703.96191406
1,172,6703.39355469
1,173,6702.82666016
1,174,6702.26171875
1,175,6701.69726562
1,176,6701.13476562
1,177,6700.57519531
1,178,6700.01562500
1,179,6699.45996094
1,180,6698.90625000
1,181,6698.35498047
1,182,6697.80566406
1,183,6697.25976562
1,184,6696.71679688
1,185,6696.18457031
1,186,6695.65576172
1,187,6695.13037109
1,188,6694.60791016
1,189,6694.08935547
1,190,6693.57421875
1,191,6693.06298828
1,192,6692.55566406
1,193,6692.05126953
1,194,6691.55175781
1,195,6691.05468750
1,196,6690.56250000
1,197,6690.07421875
1,198,6689.59082031
1,199,6689.11083984
1,200,6688.63476562
1,201,6688.16406250
1,202,6687.69726562
1,203,6687.23486328
1,204,6686.77734375
1,205,6686.32421875
1,206,6685.87695312
1,207,6685.43310547
1,208,6684.99658203
1,209,6684.56542969
1,210,6684.13769531
1,211,6683.71533203
1,212,6683.29785156
1,213,6682.88574219
1,214,6682.48046875
1,215,6682.08007812
1,216,6681.68505859
1,217,6681.29541016
1,218,6680.91113281
1,219,6680.53125000
1,220,6680.15820312
1,221,6679.79052734
1,222,6679.42871094
1,223,6679.07177734
1,224,6678.72119141
1,225,6678.37695312
1,226,6678.03808594
1,227,6677.70410156
1,228,6677.37597656
1,229,6677.05468750
1,230,6676.73925781
1,231,6676.42919922
1,232,6676.12500000
1,233,6675.82568359
1,234,6675.53271484
1,235,6675.24707031
1,236,6674.96582031
1,237,6674.69140625
1,238,6674.42187500
1,239,6674.15917969
1,240,6673.90234375
1,241,6673.65136719
1,242,6673.40527344
1,243,6673.16503906
1,244,6672.93212891
1,245,6672.70312500
1,246,6672.48193359
1,247,6672.26513672
1,248,6672.05419922
1,249,6671.84912109
1,250,6671.64941406
1,251,6671.45605469
1,252,6671.26757812
1,253,6671.08496094
1,254,6670.90771484
1,255,6670.73632812
1,256,6670.56933594
1,257,6670.40869141
1,258,6670.25244141
1,259,6670.10156250
1,260,6669.95654297
1,261,6669.81640625
1,262,6669.68066406
1,263,6669.55078125
1,264,6669.42578125
1,265,6669.30566406
1,266,6669.18945312
1,267,6669.07910156
1,268,6668.97265625
1,269,6668.87109375
1,270,6668.77441406
