init,epoch,objective
0,147,6354.42919922
0,148,6354.42041016
0,149,6354.41210938
0,150,6354.40576172
0,151,6354.40039062
0,152,6354.39550781
0,153,6354.39257812
0,154,6354.38964844
0,155,6354.38818359
0,156,6354.38671875
0,157,6354.38525391
0,158,6354.38476562
0,159,6354.38476562
0,160,6354.38476562
0,161,6353.88476562
0,162,6353.38476562
0,163,6352.88378906
0,164,6352.38427734
0,165,6351.88476562
0,166,6351.38574219
0,167,6350.88720703
0,168,6350.38964844
0,169,6349.89160156
0,170,6349.39550781
0,171,6348.89941406
0,172,6348.40576172
0,173,6347.91308594
0,174,6347.42236328
0,175,6346.93066406
0,176,6346.44140625
0,177,6345.95507812
0,178,6345.46972656
0,179,6344.98535156
0,180,6344.50341797
0,181,6344.02392578
0,182,6343.54589844
0,183,6343.07128906
0,184,6342.59667969
0,185,6342.12695312
0,186,6341.65917969
0,187,6341.19335938
0,188,6340.73046875
0,189,6340.26953125
0,190,6339.81298828
0,191,6339.35839844
0,192,6338.90722656
0,193,6338.46044922
0,194,6338.01513672
0,195,6337.57421875
0,196,6337.13574219
0,197,6336.70214844
0,198,6336.27099609
0,199,6335.84375000
0,200,6335.42089844
0,201,6335.00097656
0,202,6334.58593750
0,203,6334.17382812
0,204,6333.76660156
0,205,6333.36328125
0,206,6332.96435547
0,207,6332.56982422
0,208,6332.17871094
0,209,6331.79199219
0,210,6331.41015625
0,211,6331.03271484
0,212,6330.66015625
0,213,6330.29199219
0,214,6329.92822266
0,215,6329.56933594
0,216,6329.21484375
0,217,6328.86523438
0,218,6328.52099609
0,219,6328.18115234
0,220,6327.84667969
0,221,6327.51757812
0,222,6327.19140625
0,223,6326.87207031
0,224,6326.55761719
0,225,6326.24707031
0,226,6325.94238281
0,227,6325.64355469
0,228,6325.34960938
0,229,6325.06054688
0,230,6324.77734375
0,231,6324.49804688
0,232,6324.22460938
0,233,6323.95703125
0,234,6323.69433594
0,235,6323.43847656
0,236,6323.18750000
0,237,6322.94189453
0,238,6322.70117188
0,239,6322.46582031
0,240,6322.23486328
0,241,6322.00976562
0,242,6321.79003906
0,243,6321.57470703
0,244,6321.36425781
0,245,6321.15917969
0,246,6320.95996094
0,247,6320.76660156
0,248,6320.57812500
0,249,6320.39355469
0,250,6320.21533203
0,251,6320.04199219
0,252,6319.87646484
0,253,6319.71630859
0,254,6319.56103516
0,255,6319.41015625
0,256,6319.26513672
0,257,6319.12500000
0,258,6318.98828125
0,259,6318.85644531
0,260,6318.73046875
0,261,6318.60839844
0,262,6318.49023438
0,263,6318.37695312
0,264,6318.26757812
0,265,6318.16259766
0,266,6318.06152344
0,267,6317.96533203
0,268,6317.87255859
0,269,6317.78417969
0,270,6317.69921875
0,271,6317.61865234
0,272,6317.54199219
0,273,6317.46777344
0,274,6317.39843750
0,275,6317.33300781
0,276,6317.27001953
0,277,6317.21093750
0,278,6317.15527344
0,279,6317.10156250
0,280,6317.05175781
0,281,6317.00585938
0,282,6316.96240234
0,283,6316.92187500
0,284,6316.88281250
0,285,6316.84814453
0,286,6316.81542969
0,287,6316.78564453
0,288,6316.75830078
0,289,6316.73242188
0,290,6316.70996094
0,291,6316.68847656
0,292,6316.66894531
0,293,6316.65234375
0,294,6316.63671875
0,295,6316.62304688
0,296,6316.61083984
0,297,6316.60058594
0,298,6316.59179688
0,299,6316.58447266
0,300,6316.57714844
0,301,6316.57226562
0,302,6316.56787109
0,303,6316.56445312
0,304,6316.56250000
0,305,6316.56152344
0,306,6316.55859375
0,307,6316.55761719
0,308,6316.55761719
0,309,6316.55712891
0,310,6316.55712891
0,311,6316.07324219
0,312,6315.58691406
0,313,6315.09863281
0,314,6314.61279297
0,315,6314.12695312
0,316,6313.64062500
0,317,6313.15576172
0,318,6312.66992188
0,319,6312.18505859
0,320,6311.70263672
0,321,6311.22070312
0,322,6310.73974609
0,323,6310.25976562
0,324,6309.78027344
0,325,6309.30322266
0,326,6308.82714844
0,327,6308.35351562
0,328,6307.88085938
0,329,6307.41015625
0,330,6306.94238281
0,331,6306.47558594
0,332,6306.01171875
0,333,6305.54882812
0,334,6305.08886719
0,335,6304.63085938
0,336,6304.17480469
0,337,6303.72265625
0,338,6303.27246094
0,339,6302.82519531
0,340,6302.38134766
0,341,6301.93945312
0,342,6301.50097656
0,343,6301.06591797
0,344,6300.63378906
0,345,6300.20507812
0,346,6299.78027344
0,347,6299.35742188
0,348,6298.93945312
0,349,6298.52441406
0,350,6298.11328125
0,351,6297.70556641
0,352,6297.30175781
0,353,6296.90136719
0,354,6296.50488281
0,355,6296.11328125
0,356,6295.72509766
0,357,6295.34228516
0,358,6294.96240234
0,359,6294.58740234
0,360,6294.21630859
0,361,6293.85058594
0,362,6293.48876953
0,363,6293.13085938
0,364,6292.77783203
0,365,6292.42968750
0,366,6292.08593750
0,367,6291.74902344
0,368,6291.41894531
0,369,6291.09179688
0,370,6290.77197266
0,371,6290.45605469
0,372,6290.14550781
0,373,6289.83789062
0,374,6289.53515625
0,375,6289.23876953
0,376,6288.94628906
0,377,6288.65966797
0,378,6288.37792969
0,379,6288.09960938
0,380,6287.82763672
0,381,6287.56054688
0,382,6287.29882812
0,383,6287.04101562
0,384,6286.78906250
0,385,6286.54248047
0,386,6286.29980469
0,387,6286.06298828
0,388,6285.83105469
0,389,6285.60449219
0,390,6285.38281250
0,391,6285.16601562
0,392,6284.95410156
0,393,6284.74804688
0,394,6284.54589844
0,395,6284.34863281
0,396,6284.15917969
0,397,6283.97363281
0,398,6283.79101562
0,399,6283.61376953
0,400,6283.44238281
0,401,6283.27539062
0,402,6283.11230469
0,403,6282.95556641
0,404,6282.80322266
0,405,6282.65527344
0,406,6282.51171875
0,407,6282.37255859
0,408,6282.23925781
0,409,6282.10986328
0,410,6281.98535156
0,411,6281.86328125
0,412,6281.74707031
0,413,6281.63525391
0,414,6281.52734375
0,415,6281.42382812
0,416,6281.32470703
0,417,6281.22949219
0,418,6281.13769531
0,419,6281.05029297
0,420,6280.96679688
0,421,6280.88671875
0,422,6280.81152344
0,423,6280.73876953
0,424,6280.66992188
0,425,6280.60449219
0,426,6280.54199219
0,427,6280.48339844
0,428,6280.42822266
0,429,6280.37597656
0,430,6280.32714844
0,431,6280.28125000
0,432,6280.23779297
0,433,6280.19824219
0,434,6280.16064453
0,435,6280.12548828
0,436,6280.09277344
0,437,6280.06347656
0,438,6280.03613281
0,439,6280.01123047
0,440,6279.98828125
0,441,6279.96679688
0,442,6279.94824219
0,443,6279.93164062
0,444,6279.91601562
0,445,6279.90234375
0,446,6279.89111328
0,447,6279.88085938
0,448,6279.87207031
0,449,6279.86523438
0,450,6279.85839844
0,451,6279.85253906
0,452,6279.84863281
0,453,6279.84472656
0,454,6279.84277344
0,455,6279.84082031
0,456,6279.83984375
0,457,6279.83886719
0,458,6279.83886719
0,459,6279.83837891
0,460,6279.83837891
0,461,6279.36035156
0,462,6278.87988281
0,463,6278.40039062
0,464,6277.91894531
0,465,6277.43701172
0,466,6276.96582031
0,467,6276.49755859
0,468,6276.03027344
0,469,6275.56347656
0,470,6275.09570312
0,471,6274.62890625
0,472,6274.16406250
0,473,6273.69921875
0,474,6273.23730469
0,475,6272.77539062
0,476,6272.31591797
0,477,6271.85839844
0,478,6271.40136719
0,479,6270.94726562
0,480,6270.49511719
0,481,6270.04394531
0,482,6269.59472656
0,483,6269.14746094
0,484,6268.70312500
0,485,6268.26220703
0,486,6267.82226562
0,487,6267.38427734
0,488,6266.94921875
0,489,6266.51855469
0,490,6266.08935547
0,491,6265.66210938
0,492,6265.23828125
0,493,6264.81835938
0,494,6264.40380859
0,495,6263.99121094
0,496,6263.58398438
0,497,6263.17773438
0,498,6262.77392578
0,499,6262.37500000
0,500,6261.97949219
0,501,6261.58740234
0,502,6261.19824219
0,503,6260.81347656
0,504,6260.43261719
0,505,6260.05517578
0,506,6259.68066406
0,507,6259.31103516
0,508,6258.94531250
0,509,6258.58398438
0,510,6258.22656250
0,511,6257.87304688
0,512,6257.52539062
0,513,6257.18164062
0,514,6256.84277344
0,515,6256.50683594
0,516,6256.17578125
0,517,6255.84863281
0,518,6255.52636719
0,519,6255.20898438
0,520,6254.89550781
0,521,6254.58789062
0,522,6254.28515625
0,523,6253.98632812
0,524,6253.69238281
0,525,6253.40332031
0,526,6253.11914062
0,527,6252.83935547
0,528,6252.56445312
0,529,6252.29492188
0,530,6252.02929688
0,531,6251.76904297
0,532,6251.51416016
0,533,6251.26416016
0,534,6251.01855469
0,535,6250.77832031
0,536,6250.54296875
0,537,6250.31152344
0,538,6250.08593750
0,539,6249.86523438
0,540,6249.64941406
0,541,6249.43847656
0,542,6249.23291016
0,543,6249.03125000
0,544,6248.83496094
0,545,6248.64355469
0,546,6248.45751953
0,547,6248.27539062
0,548,6248.09863281
0,549,6247.92578125
0,550,6247.75830078
0,551,6247.59570312
0,552,6247.43750000
0,553,6247.28369141
0,554,6247.13525391
0,555,6246.99072266
0,556,6246.85058594
0,557,6246.71582031
0,558,6246.58496094
0,559,6246.45849609
0,560,6246.33691406
0,561,6246.21826172
0,562,6246.10449219
0,563,6245.99609375
0,564,6245.89062500
0,565,6245.78955078
0,566,6245.69238281
0,567,6245.59912109
0,568,6245.50976562
0,569,6245.42431641
0,570,6245.34277344
0,571,6245.26464844
0,572,6245.19042969
0,573,6245.11914062
0,574,6245.05175781
0,575,6244.98779297
0,576,6244.92773438
0,577,6244.87011719
0,578,6244.81542969
0,579,6244.76464844
0,580,6244.71679688
0,581,6244.67138672
0,582,6244.62939453
0,583,6244.58984375
0,584,6244.55371094
0,585,6244.51904297
0,586,6244.48779297
0,587,6244.45898438
0,588,6244.43212891
0,589,6244.40722656
0,590,6244.38476562
0,591,6244.36474609
0,592,6244.34570312
0,593,6244.32910156
0,594,6244.31445312
0,595,6244.30175781
0,596,6244.29003906
0,597,6244.27978516
0,598,6244.27148438
0,599,6244.26367188
0,600,6244.25781250
0,601,6244.25195312
0,602,6244.24804688
0,603,6244.24511719
0,604,6244.24218750
0,605,6244.24121094
0,606,6244.23925781
0,607,6244.23828125
0,608,6244.23779297
0,609,6244.23828125
0,610,6244.23828125
0,611,6243.77294922
0,612,6243.30517578
0,613,6242.83496094
0,614,6242.36230469
0,615,6241.88964844
0,616,6241.41992188
0,617,6240.95019531
0,618,6240.48242188
0,619,6240.01708984
0,620,6239.55078125
0,621,6239.08544922
0,622,6238.62109375
0,623,6238.15673828
0,624,6237.69335938
0,625,6237.23144531
0,626,6236.77099609
0,627,6236.31250000
0,628,6235.85742188
0,629,6235.40332031
0,630,6234.95019531
0,631,6234.49804688
0,632,6234.04882812
0,633,6233.60253906
0,634,6233.15917969
0,635,6232.71679688
0,636,6232.27734375
0,637,6231.83984375
0,638,6231.40429688
0,639,6230.97265625
0,640,6230.54296875
0,641,6230.11718750
0,642,6229.69238281
0,643,6229.27148438
0,644,6228.85351562
0,645,6228.44042969
0,646,6228.02978516
0,647,6227.62158203
0,648,6227.21679688
0,649,6226.81591797
0,650,6226.41845703
0,651,6226.02490234
0,652,6225.63476562
0,653,6225.24853516
0,654,6224.86621094
0,655,6224.48632812
0,656,6224.11279297
0,657,6223.74218750
0,658,6223.37548828
0,659,6223.01269531
0,660,6222.65429688
0,661,6222.30078125
0,662,6221.95117188
0,663,6221.60546875
0,664,6221.26464844
0,665,6220.93359375
0,666,6220.60986328
0,667,6220.28955078
0,668,6219.97460938
0,669,6219.66308594
0,670,6219.35888672
0,671,6219.05761719
0,672,6218.76123047
0,673,6218.47021484
0,674,6218.18359375
0,675,6217.90136719
0,676,6217.62402344
0,677,6217.35253906
0,678,6217.08496094
0,679,6216.82177734
0,680,6216.56347656
0,681,6216.31054688
0,682,6216.06250000
0,683,6215.81933594
0,684,6215.58007812
0,685,6215.34667969
0,686,6215.11718750
0,687,6214.89355469
0,688,6214.67382812
0,689,6214.45898438
0,690,6214.24951172
0,691,6214.04492188
0,692,6213.84423828
0,693,6213.64941406
0,694,6213.45849609
0,695,6213.27246094
0,696,6213.09082031
0,697,6212.91455078
0,698,6212.74267578
0,699,6212.57519531
0,700,6212.41259766
0,701,6212.25488281
0,702,6212.10107422
0,703,6211.95214844
0,704,6211.80761719
0,705,6211.66748047
0,706,6211.53173828
0,707,6211.40039062
0,708,6211.27343750
0,709,6211.15039062
0,710,6211.03320312
0,711,6210.91748047
0,712,6210.80761719
0,713,6210.70117188
0,714,6210.59912109
0,715,6210.50195312
0,716,6210.40722656
0,717,6210.31640625
0,718,6210.22949219
0,719,6210.14648438
0,720,6210.06835938
0,721,6209.99218750
0,722,6209.91992188
0,723,6209.85107422
0,724,6209.78613281
0,725,6209.72412109
0,726,6209.66552734
0,727,6209.61035156
0,728,6209.55761719
0,729,6209.50781250
0,730,6209.46093750
0,731,6209.41748047
0,732,6209.37695312
0,733,6209.33837891
0,734,6209.30322266
0,735,6209.26953125
0,736,6209.23925781
0,737,6209.21044922
0,738,6209.18457031
0,739,6209.16113281
0,740,6209.13867188
0,741,6209.11914062
0,742,6209.10156250
0,743,6209.08496094
0,744,6209.07080078
0,745,6209.05810547
0,746,6209.04638672
0,747,6209.03710938
0,748,6209.02880859
0,749,6209.02148438
0,750,6209.01562500
0,751,6209.00976562
0,752,6209.00683594
0,753,6209.00292969
0,754,6209.00097656
0,755,6208.99902344
0,756,6208.99755859
0,757,6208.99707031
0,758,6208.99609375
0,759,6208.99609375
0,760,6208.99609375
0,761,6208.54394531
0,762,6208.08984375
0,763,6207.63427734
0,764,6207.17773438
0,765,6206.72314453
0,766,6206.26904297
0,767,6205.81542969
0,768,6205.36132812
0,769,6204.90771484
0,770,6204.45507812
0,771,6204.00292969
0,772,6203.55175781
0,773,6203.10156250
0,774,6202.65185547
0,775,6202.20410156
0,776,6201.75683594
0,777,6201.31152344
0,778,6200.86718750
0,779,6200.42480469
0,780,6199.98535156
0,781,6199.54882812
0,782,6199.11328125
0,783,6198.67919922
0,784,6198.24707031
0,785,6197.81738281
0,786,6197.39111328
0,787,6196.96679688
0,788,6196.54541016
0,789,6196.12695312
0,790,6195.71093750
0,791,6195.29589844
0,792,6194.88427734
0,793,6194.47656250
0,794,6194.07128906
0,795,6193.67089844
0,796,6193.27197266
0,797,6192.87597656
0,798,6192.48437500
0,799,6192.09521484
0,800,6191.70947266
0,801,6191.32812500
0,802,6190.95019531
0,803,6190.57519531
0,804,6190.20361328
0,805,6189.83740234
0,806,6189.47363281
0,807,6189.11328125
0,808,6188.75683594
0,809,6188.40576172
0,810,6188.05859375
0,811,6187.71484375
0,812,6187.37597656
0,813,6187.04101562
0,814,6186.71093750
0,815,6186.38476562
0,816,6186.06152344
0,817,6185.74414062
0,818,6185.42968750
0,819,6185.12158203
0,820,6184.81738281
0,821,6184.51757812
0,822,6184.22167969
0,823,6183.93164062
0,824,6183.64599609
0,825,6183.36425781
0,826,6183.08789062
0,827,6182.81591797
0,828,6182.54882812
0,829,6182.28613281
0,830,6182.02832031
0,831,6181.77587891
0,832,6181.52685547
0,833,6181.28320312
0,834,6181.04394531
0,835,6180.81054688
0,836,6180.58154297
0,837,6180.35693359
0,838,6180.13769531
0,839,6179.92285156
0,840,6179.71289062
0,841,6179.50781250
0,842,6179.30712891
0,843,6179.11181641
0,844,6178.92138672
0,845,6178.73486328
0,846,6178.55273438
0,847,6178.37597656
0,848,6178.20458984
0,849,6178.03710938
0,850,6177.87353516
0,851,6177.71679688
0,852,6177.56250000
0,853,6177.41308594
0,854,6177.26757812
0,855,6177.12695312
0,856,6176.99169922
0,857,6176.86083984
0,858,6176.73291016
0,859,6176.61035156
0,860,6176.49169922
0,861,6176.37695312
0,862,6176.26660156
0,863,6176.16015625
0,864,6176.05761719
0,865,6175.95947266
0,866,6175.86523438
0,867,6175.77441406
0,868,6175.68750000
0,869,6175.60449219
0,870,6175.52490234
0,871,6175.44921875
0,872,6175.37695312
0,873,6175.30810547
0,874,6175.24267578
0,875,6175.18066406
0,876,6175.12158203
0,877,6175.06640625
0,878,6175.01318359
0,879,6174.96386719
0,880,6174.91699219
0,881,6174.87353516
0,882,6174.83203125
0,883,6174.79394531
0,884,6174.75878906
0,885,6174.72558594
0,886,6174.69433594
0,887,6174.66601562
0,888,6174.63964844
0,889,6174.61572266
0,890,6174.59375000
0,891,6174.57373047
0,892,6174.55566406
0,893,6174.54003906
0,894,6174.52539062
0,895,6174.51269531
0,896,6174.50146484
0,897,6174.49121094
0,898,6174.48339844
0,899,6174.47558594
0,900,6174.46972656
0,901,6174.46484375
0,902,6174.46044922
0,903,6174.45751953
0,904,6174.45507812
0,905,6174.45312500
0,906,6174.45214844
0,907,6174.45117188
0,908,6174.45068359
0,909,6174.45068359
0,910,6174.45068359
0,911,6173.99707031
0,912,6173.54101562
0,913,6173.08203125
0,914,6172.62207031
0,915,6172.16503906
0,916,6171.70947266
0,917,6171.25292969
0,918,6170.79785156
0,919,6170.34277344
0,920,6169.88818359
0,921,6169.43457031
0,922,6168.98242188
0,923,6168.53027344
0,924,6168.08007812
0,925,6167.63183594
0,926,6167.18457031
0,927,6166.73730469
0,928,6166.29199219
0,929,6165.84863281
0,930,6165.41015625
0,931,6164.97167969
0,932,6164.53417969
0,933,6164.09863281
0,934,6163.66601562
0,935,6163.23535156
0,936,6162.80761719
0,937,6162.38232422
0,938,6161.95898438
0,939,6161.53808594
0,940,6161.12011719
0,941,6160.70458984
0,942,6160.29248047
0,943,6159.88330078
0,944,6159.47753906
0,945,6159.07421875
0,946,6158.67285156
0,947,6158.27685547
0,948,6157.88330078
0,949,6157.49316406
0,950,6157.10644531
0,951,6156.72314453
0,952,6156.34375000
0,953,6155.96679688
0,954,6155.59521484
0,955,6155.22656250
0,956,6154.86083984
0,957,6154.50000000
0,958,6154.14355469
0,959,6153.79052734
0,960,6153.44140625
0,961,6153.09716797
0,962,6152.75634766
0,963,6152.41992188
0,964,6152.08789062
0,965,6151.75976562
0,966,6151.43652344
0,967,6151.11718750
0,968,6150.80224609
0,969,6150.49218750
0,970,6150.18603516
0,971,6149.88525391
0,972,6149.58886719
0,973,6149.29589844
0,974,6149.00878906
0,975,6148.72656250
0,976,6148.44824219
0,977,6148.17480469
0,978,6147.90625000
0,979,6147.64257812
0,980,6147.38378906
0,981,6147.12890625
0,982,6146.87988281
0,983,6146.63476562
0,984,6146.39550781
0,985,6146.16015625
0,986,6145.92968750
0,987,6145.70507812
0,988,6145.48437500
0,989,6145.26855469
0,990,6145.05761719
0,991,6144.85156250
0,992,6144.65039062
0,993,6144.45410156
0,994,6144.26171875
0,995,6144.07519531
0,996,6143.89257812
0,997,6143.71533203
0,998,6143.54199219
0,999,6143.37353516
1,0,6399.88085938
1,1,6399.82666016
1,2,6399.72363281
1,3,6399.57128906
1,4,6399.37011719
1,5,6399.12109375
1,6,6398.82177734
1,7,6398.47558594
1,8,6398.07812500
1,9,6397.63281250
1,10,6397.13867188
1,11,6396.59765625
1,12,6396.05957031
1,13,6395.52148438
1,14,6394.98339844
1,15,6394.44628906
1,16,6393.90917969
1,17,6393.37207031
1,18,6392.83642578
1,19,6392.30126953
1,20,6391.77343750
1,21,6391.25097656
1,22,6390.72949219
1,23,6390.21093750
1,24,6389.69335938
1,25,6389.17822266
1,26,6388.66406250
1,27,6388.15136719
1,28,6387.64160156
1,29,6387.13378906
1,30,6386.62841797
1,31,6386.12500000
1,32,6385.62402344
1,33,6385.12500000
1,34,6384.62939453
1,35,6384.13574219
1,36,6383.64501953
1,37,6383.15722656
1,38,6382.67236328
1,39,6382.18994141
1,40,6381.71093750
1,41,6381.23535156
1,42,6380.76269531
1,43,6380.29345703
1,44,6379.82812500
1,45,6379.36572266
1,46,6378.90722656
1,47,6378.45214844
1,48,6378.00097656
1,49,6377.55371094
1,50,6377.10986328
1,51,6376.67041016
1,52,6376.23486328
1,53,6375.80371094
1,54,6375.37695312
1,55,6374.95410156
1,56,6374.53613281
1,57,6374.12255859
1,58,6373.71337891
1,59,6373.30859375
1,60,6372.90869141
1,61,6372.51318359
1,62,6372.12255859
1,63,6371.73681641
1,64,6371.35644531
1,65,6370.98046875
1,66,6370.60937500
1,67,6370.24365234
1,68,6369.88281250
1,69,6369.52734375
1,70,6369.17675781
1,71,6368.83203125
1,72,6368.49218750
1,73,6368.15722656
1,74,6367.82812500
1,75,6367.50390625
1,76,6367.18554688
1,77,6366.87255859
1,78,6366.56445312
1,79,6366.26171875
1,80,6365.96435547
1,81,6365.67285156
1,82,6365.38671875
1,83,6365.10595703
1,84,6364.83105469
1,85,6364.56103516
1,86,6364.29638672
1,87,6364.03808594
1,88,6363.78515625
1,89,6363.53710938
1,90,6363.29492188
1,91,6363.05810547
1,92,6362.82617188
1,93,6362.60058594
1,94,6362.38085938
1,95,6362.16601562
1,96,6361.95605469
1,97,6361.75195312
1,98,6361.55273438
1,99,6361.35937500
1,100,6361.17089844
1,101,6360.98828125
1,102,6360.81005859
1,103,6360.63769531
1,104,6360.47070312
1,105,6360.30859375
1,106,6360.15234375
1,107,6359.99902344
1,108,6359.85253906
1,109,6359.71044922
1,110,6359.57324219
1,111,6359.44140625
1,112,6359.31298828
1,113,6359.19042969
1,114,6359.07226562
1,115,6358.95849609
1,116,6358.84912109
1,117,6358.74414062
1,118,6358.64355469
1,119,6358.54785156
1,120,6358.45605469
1,121,6358.36816406
1,122,6358.28466797
1,123,6358.20507812
1,124,6358.12939453
1,125,6358.05761719
1,126,6357.98925781
1,127,6357.92578125
1,128,6357.86474609
1,129,6357.80761719
1,130,6357.75292969
1,131,6357.70312500
1,132,6357.65576172
1,133,6357.61132812
1,134,6357.57031250
1,135,6357.53222656
1,136,6357.49658203
1,137,6357.46386719
1,138,6357.43359375
1,139,6357.40576172
1,140,6357.38037109
1,141,6357.35742188
1,142,6357.33691406
1,143,6357.31835938
1,144,6357.30175781
1,145,6357.28710938
1,146,6357.27343750
1,147,6357.26220703
1,148,6357.25195312
1,149,6357.24414062
1,150,6357.23632812
1,151,6357.23095703
1,152,6357.22656250
1,153,6357.22265625
1,154,6357.21972656
1,155,6357.21777344
1,156,6357.21679688
1,157,6357.21533203
1,158,6357.21484375
1,159,6357.21435547
1,160,6357.21435547
1,161,6356.68505859
1,162,6356.15820312
1,163,6355.63183594
1,164,6355.10498047
1,165,6354.57910156
1,166,6354.05322266
1,167,6353.52832031
1,168,6353.00292969
1,169,6352.47851562
1,170,6351.95556641
1,171,6351.43310547
1,172,6350.91210938
1,173,6350.39160156
1,174,6349.87304688
1,175,6349.35595703
1,176,6348.85009766
1,177,6348.34667969
1,178,6347.84521484
1,179,6347.34619141
1,180,6346.84912109
1,181,6346.35546875
1,182,6345.86425781
1,183,6345.37451172
1,184,6344.88769531
1,185,6344.40332031
1,186,6343.92187500
1,187,6343.44335938
1,188,6342.96777344
1,189,6342.49462891
1,190,6342.02539062
1,191,6341.55908203
1,192,6341.09570312
1,193,6340.63525391
1,194,6340.17871094
1,195,6339.72656250
1,196,6339.27685547
1,197,6338.83105469
1,198,6338.38867188
1,199,6337.95068359
1,200,6337.51660156
1,201,6337.08593750
1,202,6336.66015625
1,203,6336.23779297
1,204,6335.81933594
1,205,6335.40625000
1,206,6334.99658203
1,207,6334.59130859
1,208,6334.19042969
1,209,6333.79394531
1,210,6333.40234375
1,211,6333.01513672
1,212,6332.63281250
1,213,6332.25537109
1,214,6331.88183594
1,215,6331.51464844
1,216,6331.15136719
1,217,6330.79248047
1,218,6330.43896484
1,219,6330.09179688
1,220,6329.75000000
1,221,6329.41308594
1,222,6329.07958984
1,223,6328.75244141
1,224,6328.43115234
1,225,6328.11425781
1,226,6327.80371094
1,227,6327.49755859
1,228,6327.19677734
1,229,6326.90136719
1,230,6326.61035156
1,231,6326.32617188
1,232,6326.04687500
1,233,6325.77343750
1,234,6325.50390625
1,235,6325.24121094
1,236,6324.98339844
1,237,6324.73193359
1,238,6324.48437500
1,239,6324.24316406
1,240,6324.00781250
1,241,6323.77636719
1,242,6323.55175781
1,243,6323.33105469
1,244,6323.11621094
1,245,6322.90771484
1,246,6322.70312500
1,247,6322.50390625
1,248,6322.31054688
1,249,6322.12255859
1,250,6321.93896484
1,251,6321.76123047
1,252,6321.58789062
1,253,6321.42041016
1,254,6321.25781250
1,255,6321.10009766
1,256,6320.94677734
1,257,6320.79882812
1,258,6320.65576172
1,259,6320.51660156
1,260,6320.38378906
1,261,6320.25439453
1,262,6320.12988281
1,263,6320.01025391
1,264,6319.89550781
1,265,6319.78466797
1,266,6319.67773438
1,267,6319.57617188
1,268,6319.47802734
1,269,6319.38476562
1,270,6319.29492188
