init,epoch,objective
0,132,5826.60449219
0,133,5822.33349609
0,134,5818.15136719
0,135,5814.04101562
0,136,5810.05175781
0,137,5806.19580078
0,138,5802.43115234
0,139,5798.76074219
0,140,5795.25585938
0,141,5791.91210938
0,142,5788.68896484
0,143,5785.56884766
0,144,5782.56689453
0,145,5779.73193359
0,146,5777.01171875
0,147,5774.39892578
0,148,5771.90917969
0,149,5769.51757812
0,150,5767.23388672
0,151,5765.09472656
0,152,5763.08447266
0,153,5761.15869141
0,154,5759.31494141
0,155,5757.56640625
0,156,5755.92626953
0,157,5754.38281250
0,158,5752.94873047
0,159,5751.61669922
0,160,5750.38232422
0,161,5749.24609375
0,162,5748.20605469
0,163,5747.24755859
0,164,5746.36914062
0,165,5745.56347656
0,166,5744.83740234
0,167,5744.18115234
0,168,5743.58984375
0,169,5743.06787109
0,170,5742.60742188
0,171,5742.20703125
0,172,5741.86523438
0,173,5741.56591797
0,174,5741.31689453
0,175,5741.10839844
0,176,5740.93554688
0,177,5740.80224609
0,178,5740.69482422
0,179,5740.61132812
0,180,5740.54882812
0,181,5740.50292969
0,182,5740.47021484
0,183,5740.44335938
0,184,5735.49267578
0,185,5730.49755859
0,186,5725.48242188
0,187,5720.43847656
0,188,5715.41210938
0,189,5710.43554688
0,190,5705.45361328
0,191,5700.49560547
0,192,5695.54589844
0,193,5690.66308594
0,194,5685.88085938
0,195,5681.15332031
0,196,5676.49218750
0,197,5671.83349609
0,198,5667.24414062
0,199,5662.70898438
0,200,5658.30664062
0,201,5653.93212891
0,202,5649.61376953
0,203,5645.35888672
0,204,5641.17382812
0,205,5637.09423828
0,206,5633.06054688
0,207,5629.10888672
0,208,5625.24902344
0,209,5621.62207031
0,210,5618.07031250
0,211,5614.63281250
0,212,5611.27880859
0,213,5608.03857422
0,214,5604.85839844
0,215,5601.78076172
0,216,5598.80615234
0,217,5595.95996094
0,218,5593.20751953
0,219,5590.55761719
0,220,5588.00097656
0,221,5585.55175781
0,222,5583.21240234
0,223,5580.98095703
0,224,5578.83447266
0,225,5576.79248047
0,226,5574.83886719
0,227,5572.99365234
0,228,5571.28320312
0,229,5569.67626953
0,230,5568.16113281
0,231,5566.76318359
0,232,5565.44433594
0,233,5564.20361328
0,234,5563.05908203
0,235,5562.00000000
0,236,5561.01367188
0,237,5560.11328125
0,238,5559.29785156
0,239,5558.54492188
0,240,5557.86572266
0,241,5557.24902344
0,242,5556.70166016
0,243,5556.21875000
0,244,5555.78808594
0,245,5555.41210938
0,246,5555.08984375
0,247,5554.81787109
0,248,5554.58544922
0,249,5554.38964844
0,250,5554.23193359
0,251,5554.10595703
0,252,5554.00634766
0,253,5553.93066406
0,254,5553.87158203
0,255,5553.82958984
0,256,5553.79736328
0,257,5553.77197266
0,258,5549.16210938
0,259,5544.45214844
0,260,5539.76367188
0,261,5535.09228516
0,262,5530.41894531
0,263,5525.74804688
0,264,5521.15869141
0,265,5516.65527344
0,266,5512.24365234
0,267,5508.02441406
0,268,5503.83496094
0,269,5499.68701172
0,270,5495.58740234
0,271,5491.51806641
0,272,5487.48144531
0,273,5483.48925781
0,274,5479.55224609
0,275,5475.68652344
0,276,5471.89013672
0,277,5468.14453125
0,278,5464.47607422
0,279,5460.84814453
0,280,5457.30371094
0,281,5453.85644531
0,282,5450.47558594
0,283,5447.16894531
0,284,5443.94091797
0,285,5440.79345703
0,286,5437.71337891
0,287,5434.73828125
0,288,5431.83496094
0,289,5428.99072266
0,290,5426.28222656
0,291,5423.67968750
0,292,5421.16210938
0,293,5418.72851562
0,294,5416.38476562
0,295,5414.14062500
0,296,5411.97949219
0,297,5409.90087891
0,298,5407.92822266
0,299,5406.04345703
0,300,5404.26123047
0,301,5402.56494141
0,302,5400.96630859
0,303,5399.44433594
0,304,5398.02734375
0,305,5396.70507812
0,306,5395.45458984
0,307,5394.29736328
0,308,5393.21386719
0,309,5392.21337891
0,310,5391.29101562
0,311,5390.44091797
0,312,5389.66308594
0,313,5388.95312500
0,314,5388.31250000
0,315,5387.73730469
0,316,5387.21777344
0,317,5386.75781250
0,318,5386.35205078
0,319,5385.99658203
0,320,5385.69482422
0,321,5385.43261719
0,322,5385.21240234
0,323,5385.02978516
0,324,5384.88183594
1,0,6329.15185547
1,1,6328.46875000
1,2,6327.59716797
1,3,6326.54150391
1,4,6325.30664062
1,5,6323.90283203
1,6,6322.31835938
1,7,6320.54882812
1,8,6318.60937500
1,9,6316.48486328
1,10,6314.18554688
1,11,6311.70458984
1,12,6309.04931641
1,13,6306.21289062
1,14,6303.20312500
1,15,6300.00488281
1,16,6296.63720703
1,17,6293.08447266
1,18,6289.36083984
1,19,6285.45214844
1,20,6281.37402344
1,21,6277.10986328
1,22,6272.77490234
1,23,6268.25732422
1,24,6263.57177734
1,25,6258.69628906
1,26,6253.65429688
1,27,6248.42382812
1,28,6243.03027344
1,29,6237.44042969
1,30,6231.68310547
1,31,6225.73583984
1,32,6219.62109375
1,33,6213.31787109
1,34,6206.96386719
1,35,6200.46386719
1,36,6193.82812500
1,37,6187.20996094
1,38,6180.72167969
1,39,6174.23193359
1,40,6167.76855469
1,41,6161.31054688
1,42,6154.93017578
1,43,6148.65673828
1,44,6142.42236328
1,45,6136.21435547
1,46,6130.09863281
1,47,6124.03515625
1,48,6118.04394531
1,49,6112.10888672
1,50,6106.24609375
1,51,6100.45947266
1,52,6094.76464844
1,53,6089.15673828
1,54,6083.77001953
1,55,6078.47021484
1,56,6073.26953125
1,57,6068.17041016
1,58,6063.21972656
1,59,6058.45751953
1,60,6053.79931641
1,61,6049.25976562
1,62,6044.83691406
1,63,6040.52978516
1,64,6036.32861328
1,65,6032.25927734
1,66,6028.31347656
1,67,6024.49462891
1,68,6020.78466797
1,69,6017.21923828
1,70,6013.78222656
1,71,6010.46728516
1,72,6007.27490234
1,73,6004.22021484
1,74,6001.29785156
1,75,5998.49902344
1,76,5995.81933594
1,77,5993.27783203
1,78,5990.88134766
1,79,5988.62158203
1,80,5986.48437500
1,81,5984.46484375
1,82,5982.54736328
1,83,5980.75390625
1,84,5979.08251953
1,85,5977.53759766
1,86,5976.10009766
1,87,5974.76074219
1,88,5973.53222656
1,89,5972.40185547
1,90,5971.36962891
1,91,5970.42333984
1,92,5969.57128906
1,93,5968.81298828
1,94,5968.13134766
1,95,5967.52490234
1,96,5966.98925781
1,97,5966.52148438
1,98,5966.11914062
1,99,5965.77148438
1,100,5965.48291016
1,101,5965.23974609
1,102,5965.04150391
1,103,5964.88623047
1,104,5964.76171875
1,105,5964.66601562
1,106,5964.59130859
1,107,5964.53955078
1,108,5964.50048828
1,109,5964.46777344
1,110,5958.58789062
1,111,5952.69238281
1,112,5946.85449219
1,113,5940.97167969
1,114,5935.09326172
1,115,5929.26611328
1,116,5923.49658203
1,117,5917.77978516
1,118,5912.06250000
1,119,5906.36816406
1,120,5900.76757812
1,121,5895.26025391
1,122,5889.74121094
1,123,5884.24072266
1,124,5878.90917969
1,125,5873.67382812
1,126,5868.48388672
1,127,5863.36572266
1,128,5858.34814453
1,129,5853.40283203
1,130,5848.55371094
1,131,5843.78125000
1,132,5839.14453125
1,133,5834.65673828
1,134,5830.30078125
1,135,5826.02636719
1,136,5821.88134766
1,137,5817.83593750
1,138,5813.90673828
1,139,5810.10302734
1,140,5806.40283203
1,141,5802.82519531
1,142,5799.35009766
1,143,5796.04345703
1,144,5792.82324219
1,145,5789.70117188
1,146,5786.70800781
1,147,5783.84375000
1,148,5781.08642578
1,149,5778.44384766
1,150,5775.92041016
1,151,5773.52099609
1,152,5771.23583984
1,153,5769.13525391
1,154,5767.12890625
1,155,5765.23486328
1,156,5763.44726562
1,157,5761.77343750
1,158,5760.20605469
1,159,5758.74072266
1,160,5757.37695312
1,161,5756.12402344
1,162,5754.99267578
1,163,5753.95996094
1,164,5753.00683594
1,165,5752.14062500
1,166,5751.35888672
1,167,5750.66259766
1,168,5750.02978516
1,169,5749.46923828
1,170,5748.97656250
1,171,5748.54736328
1,172,5748.17626953
1,173,5747.86132812
1,174,5747.59033203
1,175,5747.37060547
1,176,5747.18701172
1,177,5747.03906250
1,178,5746.92529297
1,179,5746.83496094
1,180,5746.77001953
1,181,5746.71972656
1,182,5746.68261719
1,183,5746.65478516
1,184,5741.38916016
1,185,5735.99951172
1,186,5730.60205078
1,187,5725.09863281
1,188,5719.67333984
1,189,5714.31884766
1,190,5709.00146484
1,191,5703.73193359
1,192,5698.51367188
1,193,5693.34033203
1,194,5688.17626953
1,195,5683.11816406
1,196,5678.19433594
1,197,5673.29394531
1,198,5668.44726562
1,199,5663.70068359
1,200,5659.06152344
1,201,5654.54394531
1,202,5650.08935547
1,203,5645.79052734
1,204,5641.55273438
1,205,5637.35839844
1,206,5633.26953125
1,207,5629.24755859
1,208,5625.34863281
1,209,5621.50830078
1,210,5617.78857422
1,211,5614.12304688
1,212,5610.57812500
1,213,5607.11230469
1,214,5603.76562500
1,215,5600.51171875
1,216,5597.36767578
1,217,5594.32763672
1,218,5591.40771484
1,219,5588.58349609
1,220,5585.90087891
1,221,5583.32568359
1,222,5580.86621094
1,223,5578.52685547
1,224,5576.26464844
1,225,5574.08740234
1,226,5572.06933594
1,227,5570.12548828
1,228,5568.27001953
1,229,5566.53320312
1,230,5564.91748047
1,231,5563.39794922
1,232,5561.96777344
1,233,5560.62646484
1,234,5559.38769531
1,235,5558.23681641
1,236,5557.16406250
1,237,5556.18603516
1,238,5555.30566406
1,239,5554.49267578
1,240,5553.75244141
1,241,5553.08447266
1,242,5552.49560547
1,243,5551.97265625
1,244,5551.50292969
1,245,5551.09912109
1,246,5550.74658203
1,247,5550.44726562
1,248,5550.19775391
1,249,5549.98632812
1,250,5549.81396484
1,251,5549.67724609
1,252,5549.56982422
1,253,5549.48925781
1,254,5549.42382812
1,255,5549.37744141
1,256,5549.34423828
1,257,5549.31640625
1,258,5544.39013672
1,259,5539.35693359
1,260,5534.25146484
1,261,5529.13964844
1,262,5524.03515625
1,263,5518.97070312
1,264,5513.99365234
1,265,5508.99951172
1,266,5504.02050781
1,267,5499.10839844
1,268,5494.20898438
1,269,5489.40625000
1,270,5484.66064453
1,271,5480.10058594
1,272,5475.57080078
1,273,5471.05615234
1,274,5466.57470703
1,275,5462.18945312
1,276,5457.83203125
1,277,5453.56250000
1,278,5449.59423828
1,279,5445.69580078
1,280,5441.85400391
1,281,5438.11816406
1,282,5434.43017578
1,283,5430.91406250
1,284,5427.51660156
1,285,5424.18701172
1,286,5420.96289062
1,287,5417.82861328
1,288,5414.78710938
1,289,5411.87402344
1,290,5409.04492188
1,291,5406.32568359
1,292,5403.67773438
1,293,5401.13623047
1,294,5398.69482422
1,295,5396.37060547
1,296,5394.10253906
1,297,5391.95263672
1,298,5389.88525391
1,299,5387.91992188
1,300,5386.07519531
1,301,5384.33984375
1,302,5382.67626953
1,303,5381.11523438
1,304,5379.68017578
1,305,5378.31933594
1,306,5377.04345703
1,307,5375.86425781
1,308,5374.75781250
1,309,5373.74072266
1,310,5372.80029297
1,311,5371.93017578
1,312,5371.13623047
1,313,5370.40966797
1,314,5369.75195312
1,315,5369.16162109
1,316,5368.63574219
1,317,5368.17187500
1,318,5367.75927734
1,319,5367.39599609
1,320,5367.08447266
1,321,5366.82031250
1,322,5366.59033203
1,323,5366.40332031
1,324,5366.25244141
