init,epoch,objective
0,250,4946.69873047
0,251,4939.57568359
0,252,4931.69335938
0,253,4923.59667969
0,254,4915.48876953
0,255,4907.23046875
0,256,4899.09423828
0,257,4890.91162109
0,258,4882.87548828
0,259,4874.89599609
0,260,4867.31933594
0,261,4859.83740234
0,262,4852.52832031
0,263,4845.25976562
0,264,4838.00341797
0,265,4831.02148438
0,266,4824.14843750
0,267,4817.33740234
0,268,4810.65332031
0,269,4804.11132812
0,270,4797.51708984
0,271,4791.20361328
0,272,4785.02587891
0,273,4778.90185547
0,274,4773.36621094
0,275,4767.99462891
0,276,4762.55712891
0,277,4757.25000000
0,278,4751.95654297
0,279,4746.49755859
0,280,4741.18847656
0,281,4735.91943359
0,282,4730.69531250
0,283,4725.55664062
0,284,4720.76904297
0,285,4716.12939453
0,286,4711.63964844
0,287,4707.39843750
0,288,4703.36035156
0,289,4699.42382812
0,290,4695.73046875
0,291,4692.13085938
0,292,4688.63574219
0,293,4685.41113281
0,294,4682.37353516
0,295,4679.44921875
0,296,4676.59667969
0,297,4673.88818359
0,298,4671.39501953
0,299,4669.00878906
0,300,4666.72363281
0,301,4664.55029297
0,302,4662.51074219
0,303,4660.61572266
0,304,4658.89990234
0,305,4657.27343750
0,306,4655.72216797
0,307,4654.27148438
0,308,4652.94531250
0,309,4651.76171875
0,310,4650.64794922
0,311,4649.63574219
0,312,4648.73828125
0,313,4647.91503906
0,314,4647.17285156
0,315,4646.50146484
0,316,4645.90722656
0,317,4645.39453125
0,318,4644.95556641
0,319,4644.57080078
0,320,4644.24707031
0,321,4643.97753906
0,322,4643.76318359
0,323,4643.59375000
0,324,4643.46875000
0,325,4643.37255859
0,326,4643.30810547
0,327,4643.26269531
0,328,4643.23974609
0,329,4643.23291016
0,330,4643.22705078
0,331,4637.77636719
0,332,4631.66748047
0,333,4624.84033203
0,334,4618.13476562
0,335,4612.12597656
0,336,4606.13330078
0,337,4600.19384766
0,338,4594.43554688
0,339,4588.71923828
0,340,4583.09716797
0,341,4577.83105469
0,342,4572.50146484
0,343,4567.11328125
0,344,4561.76025391
0,345,4556.95605469
0,346,4552.39697266
0,347,4547.86718750
0,348,4543.23388672
0,349,4538.64160156
0,350,4534.13183594
0,351,4529.77783203
0,352,4525.56640625
0,353,4521.28417969
0,354,4517.39941406
0,355,4513.64648438
0,356,4509.77832031
0,357,4505.98779297
0,358,4502.37597656
0,359,4498.72851562
0,360,4495.08300781
0,361,4491.60644531
0,362,4488.22656250
0,363,4484.92724609
0,364,4481.70507812
0,365,4478.64794922
0,366,4475.40136719
0,367,4472.16748047
0,368,4468.95166016
0,369,4465.83984375
0,370,4462.89501953
0,371,4460.00683594
0,372,4457.24023438
0,373,4454.59472656
0,374,4452.04736328
0,375,4449.57031250
0,376,4447.17089844
0,377,4444.89843750
0,378,4442.79687500
0,379,4440.76611328
0,380,4438.88525391
0,381,4437.18554688
0,382,4435.55615234
0,383,4434.01171875
0,384,4432.50048828
0,385,4431.02099609
0,386,4429.58789062
0,387,4428.23876953
0,388,4427.01953125
0,389,4425.88574219
0,390,4424.85888672
0,391,4423.87792969
0,392,4422.96875000
0,393,4422.12744141
0,394,4421.38769531
0,395,4420.75097656
0,396,4420.17968750
0,397,4419.67578125
0,398,4419.23974609
0,399,4418.86328125
0,400,4418.54248047
0,401,4418.27587891
0,402,4418.05419922
0,403,4417.87402344
0,404,4417.73681641
0,405,4417.64111328
0,406,4417.57421875
0,407,4417.53222656
0,408,4417.50683594
0,409,4417.49365234
0,410,4417.48876953
0,411,4411.92773438
0,412,4405.85253906
0,413,4399.15673828
0,414,4392.33496094
0,415,4385.76123047
0,416,4379.50048828
0,417,4373.28027344
0,418,4366.76074219
0,419,4360.40966797
0,420,4354.38476562
0,421,4348.11425781
0,422,4342.10351562
0,423,4336.32324219
0,424,4330.50585938
0,425,4324.64697266
0,426,4318.99609375
0,427,4313.59716797
0,428,4308.03320312
0,429,4302.77783203
0,430,4297.49853516
0,431,4292.55419922
0,432,4287.69287109
0,433,4282.86572266
0,434,4278.20556641
0,435,4273.93505859
0,436,4269.52294922
0,437,4265.35009766
0,438,4261.28710938
0,439,4257.28466797
0,440,4253.37207031
0,441,4249.57177734
0,442,4245.78564453
0,443,4242.25732422
0,444,4238.70800781
0,445,4235.43750000
0,446,4232.18115234
0,447,4229.09326172
0,448,4226.05322266
0,449,4223.14941406
0,450,4220.36474609
0,451,4217.73535156
0,452,4215.16601562
0,453,4212.73779297
0,454,4210.35400391
0,455,4208.05712891
0,456,4205.90039062
0,457,4203.90478516
0,458,4201.95605469
0,459,4200.07373047
0,460,4198.32275391
0,461,4196.73242188
0,462,4195.20068359
0,463,4193.75830078
0,464,4192.43261719
0,465,4191.13476562
0,466,4189.91113281
0,467,4188.83935547
0,468,4187.84130859
0,469,4186.89208984
0,470,4186.02783203
0,471,4185.27246094
0,472,4184.57226562
0,473,4183.91601562
0,474,4183.35546875
0,475,4182.84912109
0,476,4182.41650391
0,477,4182.02880859
0,478,4181.69140625
0,479,4181.38720703
0,480,4181.14306641
0,481,4180.93066406
0,482,4180.76416016
0,483,4180.63623047
0,484,4180.53613281
0,485,4180.46093750
0,486,4180.40917969
0,487,4180.37402344
0,488,4180.35644531
0,489,4180.34619141
0,490,4180.34277344
0,491,4176.46435547
0,492,4172.15673828
0,493,4167.50976562
0,494,4162.57324219
0,495,4157.31494141
0,496,4152.53271484
0,497,4147.81982422
0,498,4143.34912109
0,499,4138.84082031
0,500,4134.28710938
0,501,4129.90478516
0,502,4125.47558594
0,503,4121.00292969
0,504,4116.79443359
0,505,4112.49511719
0,506,4108.40917969
0,507,4104.26562500
0,508,4099.98291016
0,509,4095.68505859
0,510,4091.68554688
0,511,4087.89990234
0,512,4083.92041016
0,513,4079.97607422
0,514,4076.24609375
0,515,4072.77539062
0,516,4069.33300781
0,517,4066.03222656
0,518,4062.73046875
0,519,4059.81201172
0,520,4056.73535156
0,521,4054.05468750
0,522,4051.39306641
0,523,4048.89062500
0,524,4046.41259766
0,525,4044.05468750
0,526,4041.70361328
0,527,4039.43945312
0,528,4037.32910156
0,529,4035.40332031
0,530,4033.47949219
0,531,4031.60205078
0,532,4029.80468750
0,533,4028.13232422
0,534,4026.51074219
0,535,4024.99365234
0,536,4023.64941406
0,537,4022.31054688
0,538,4020.94042969
0,539,4019.80371094
0,540,4018.66699219
0,541,4017.64746094
0,542,4016.63964844
0,543,4015.70361328
0,544,4014.82910156
0,545,4014.04882812
0,546,4013.24951172
0,547,4012.54443359
0,548,4011.89697266
0,549,4011.30517578
0,550,4010.76171875
0,551,4010.25585938
0,552,4009.82128906
0,553,4009.41845703
0,554,4009.04394531
0,555,4008.71289062
0,556,4008.42089844
0,557,4008.16699219
0,558,4007.96289062
0,559,4007.77490234
0,560,4007.61328125
0,561,4007.47851562
0,562,4007.37011719
0,563,4007.28222656
0,564,4007.21777344
0,565,4007.16796875
0,566,4007.13085938
0,567,4007.10839844
0,568,4007.09423828
0,569,4007.08642578
0,570,4007.08642578
0,571,4005.03076172
0,572,4002.22412109
0,573,3998.85595703
0,574,3995.50146484
0,575,3992.15771484
0,576,3989.10058594
0,577,3985.79101562
0,578,3982.54687500
0,579,3979.28955078
0,580,3976.09570312
0,581,3973.08398438
0,582,3970.23876953
0,583,3967.29248047
0,584,3964.40869141
0,585,3961.58886719
0,586,3958.92138672
0,587,3956.10546875
0,588,3953.51367188
0,589,3950.94873047
0,590,3948.47314453
0,591,3945.82177734
0,592,3943.54150391
0,593,3941.31054688
0,594,3939.09033203
0,595,3936.71679688
0,596,3934.45996094
0,597,3932.35351562
0,598,3930.28564453
0,599,3928.28955078
0,600,3926.56835938
0,601,3924.86962891
0,602,3923.05078125
0,603,3921.35791016
0,604,3919.78662109
0,605,3918.27343750
0,606,3916.70312500
0,607,3915.23144531
0,608,3913.67724609
0,609,3912.36914062
0,610,3911.03466797
0,611,3909.78076172
0,612,3908.54687500
0,613,3907.53808594
0,614,3906.38574219
0,615,3905.24414062
0,616,3904.26757812
0,617,3903.30859375
0,618,3902.34765625
0,619,3901.50488281
0,620,3900.66406250
0,621,3899.92919922
0,622,3899.17236328
0,623,3898.53466797
0,624,3897.87597656
0,625,3897.26025391
0,626,3896.68994141
0,627,3896.19238281
0,628,3895.71484375
0,629,3895.30761719
0,630,3894.90380859
0,631,3894.54003906
0,632,3894.18212891
0,633,3893.88330078
0,634,3893.62255859
0,635,3893.39453125
0,636,3893.18212891
0,637,3892.99218750
0,638,3892.82666016
0,639,3892.68603516
0,640,3892.56933594
0,641,3892.47460938
0,642,3892.39013672
0,643,3892.32910156
0,644,3892.27929688
0,645,3892.24511719
0,646,3892.22314453
0,647,3892.20703125
0,648,3892.19580078
0,649,3892.19140625
0,650,3892.19091797
0,651,3891.18798828
0,652,3889.42724609
0,653,3887.36718750
0,654,3885.03125000
0,655,3882.77246094
0,656,3880.36108398
0,657,3878.04614258
0,658,3875.40234375
0,659,3872.73364258
0,660,3869.76123047
0,661,3866.67016602
0,662,3863.49877930
0,663,3860.48046875
0,664,3857.21777344
0,665,3854.01293945
0,666,3850.87451172
0,667,3847.85986328
0,668,3844.93896484
0,669,3841.88305664
0,670,3838.73242188
0,671,3836.14208984
0,672,3833.57446289
0,673,3831.07983398
0,674,3828.57104492
0,675,3826.23583984
0,676,3823.97167969
0,677,3821.78466797
0,678,3819.38110352
0,679,3817.20776367
0,680,3815.17187500
0,681,3812.97460938
0,682,3810.59204102
0,683,3808.20800781
0,684,3805.95727539
0,685,3803.68334961
0,686,3801.40063477
0,687,3799.16113281
0,688,3797.12768555
0,689,3795.00341797
0,690,3792.96655273
0,691,3790.96020508
0,692,3789.05908203
0,693,3787.22314453
0,694,3785.45947266
0,695,3783.74365234
0,696,3782.07348633
0,697,3780.51708984
0,698,3779.05834961
0,699,3777.67846680
0,700,3776.41064453
0,701,3775.23706055
0,702,3774.07299805
0,703,3772.96215820
0,704,3771.96459961
0,705,3771.05053711
0,706,3770.18896484
0,707,3769.37792969
0,708,3768.62695312
0,709,3767.94042969
0,710,3767.32519531
0,711,3766.75585938
0,712,3766.22949219
0,713,3765.73730469
0,714,3765.30371094
0,715,3764.91259766
0,716,3764.57153320
0,717,3764.26977539
0,718,3764.01269531
0,719,3763.79321289
0,720,3763.60034180
0,721,3763.43994141
0,722,3763.31713867
0,723,3763.21679688
0,724,3763.14013672
0,725,3763.08251953
0,726,3763.04248047
0,727,3763.01489258
0,728,3763.00097656
0,729,3762.99438477
0,730,3762.99267578
0,731,3759.85864258
0,732,3756.49804688
0,733,3753.05151367
0,734,3749.44165039
0,735,3745.64575195
0,736,3741.73730469
0,737,3737.97216797
0,738,3734.44897461
0,739,3730.97460938
0,740,3727.55786133
0,741,3724.12426758
0,742,3720.50317383
0,743,3717.07348633
0,744,3713.59179688
0,745,3710.23339844
0,746,3706.92919922
0,747,3703.67016602
0,748,3700.49609375
0,749,3697.35205078
0,750,3694.38745117
0,751,3691.48706055
0,752,3688.58129883
0,753,3685.81152344
0,754,3683.00390625
0,755,3680.20825195
0,756,3677.47314453
0,757,3674.85986328
0,758,3672.30297852
0,759,3669.94287109
0,760,3667.48413086
0,761,3665.14404297
0,762,3662.83447266
0,763,3660.57006836
0,764,3658.42626953
0,765,3656.30834961
0,766,3654.29516602
0,767,3652.42944336
0,768,3650.52514648
0,769,3648.18359375
0,770,3645.70776367
0,771,3643.17651367
0,772,3640.68237305
0,773,3638.19262695
0,774,3635.81079102
0,775,3633.48876953
0,776,3631.27563477
0,777,3629.31567383
0,778,3627.47094727
0,779,3625.73217773
0,780,3624.10375977
0,781,3622.55322266
0,782,3621.13110352
0,783,3619.77490234
0,784,3618.48022461
0,785,3617.22949219
0,786,3616.09741211
0,787,3615.06933594
0,788,3614.13500977
0,789,3613.25732422
0,790,3612.45092773
0,791,3611.72924805
0,792,3611.06860352
0,793,3610.49536133
0,794,3609.97558594
0,795,3609.51123047
0,796,3609.09155273
0,797,3608.72631836
0,798,3608.41870117
0,799,3608.17456055
0,800,3607.95605469
0,801,3607.76635742
0,802,3607.61572266
0,803,3607.50317383
0,804,3607.41284180
0,805,3607.34399414
0,806,3607.29541016
0,807,3607.26342773
0,808,3607.24536133
0,809,3607.23657227
0,810,3607.23510742
0,811,3603.93139648
0,812,3600.12622070
0,813,3595.88476562
0,814,3591.19506836
0,815,3586.62109375
0,816,3582.11425781
0,817,3577.73437500
0,818,3573.40576172
0,819,3569.03906250
0,820,3564.71093750
0,821,3560.53491211
0,822,3556.57568359
0,823,3552.61132812
0,824,3548.50439453
0,825,3544.45312500
0,826,3540.50512695
0,827,3536.74340820
0,828,3532.88549805
0,829,3529.14916992
0,830,3525.47875977
0,831,3521.90332031
0,832,3518.42309570
0,833,3514.86328125
0,834,3511.38696289
0,835,3508.11718750
0,836,3504.84643555
0,837,3501.66308594
0,838,3498.60961914
0,839,3495.68090820
0,840,3492.74707031
0,841,3489.97680664
0,842,3487.17675781
0,843,3484.51367188
0,844,3482.03369141
0,845,3479.57983398
0,846,3477.24707031
0,847,3475.00439453
0,848,3472.83959961
0,849,3470.72998047
0,850,3468.60864258
0,851,3466.59985352
0,852,3464.66748047
0,853,3462.89599609
0,854,3461.14013672
0,855,3459.52734375
0,856,3457.96704102
0,857,3456.48608398
0,858,3455.08984375
0,859,3453.82153320
0,860,3452.54760742
0,861,3451.33740234
0,862,3450.23193359
0,863,3449.18066406
0,864,3448.15893555
0,865,3447.20874023
0,866,3446.35864258
0,867,3445.58178711
0,868,3444.84912109
0,869,3444.15844727
0,870,3443.54345703
0,871,3442.97070312
0,872,3442.46264648
0,873,3441.99340820
0,874,3441.57836914
0,875,3441.19799805
0,876,3440.86914062
0,877,3440.57006836
0,878,3440.32348633
0,879,3440.10766602
0,880,3439.93383789
0,881,3439.78540039
0,882,3439.66235352
0,883,3439.56274414
0,884,3439.48681641
0,885,3439.43212891
0,886,3439.38989258
0,887,3439.36352539
0,888,3439.35058594
0,889,3439.34277344
0,890,3439.34033203
0,891,3436.63696289
0,892,3433.10644531
0,893,3429.03247070
0,894,3425.03833008
0,895,3421.26123047
0,896,3417.57812500
0,897,3413.97338867
0,898,3410.20458984
0,899,3406.48266602
0,900,3402.77441406
0,901,3399.16918945
0,902,3395.57006836
0,903,3392.13012695
0,904,3388.61450195
0,905,3385.12182617
0,906,3381.74340820
0,907,3378.37207031
0,908,3375.06591797
0,909,3371.80957031
0,910,3368.44384766
0,911,3365.39672852
0,912,3362.31176758
0,913,3359.19262695
0,914,3356.23144531
0,915,3353.40112305
0,916,3350.69653320
0,917,3347.96899414
0,918,3345.17871094
0,919,3342.54394531
0,920,3339.89965820
0,921,3337.53979492
0,922,3335.04956055
0,923,3332.68798828
0,924,3330.37084961
0,925,3328.21166992
0,926,3326.10083008
0,927,3324.01708984
0,928,3322.03613281
0,929,3320.10424805
0,930,3318.27465820
0,931,3316.51928711
0,932,3314.78637695
0,933,3313.15087891
0,934,3311.57714844
0,935,3310.06347656
0,936,3308.64721680
0,937,3307.32592773
0,938,3306.04931641
0,939,3304.81201172
0,940,3303.57226562
0,941,3302.48706055
0,942,3301.53051758
0,943,3300.57373047
0,944,3299.67089844
0,945,3298.82031250
0,946,3298.04565430
0,947,3297.33422852
0,948,3296.67651367
0,949,3296.05737305
0,950,3295.49072266
0,951,3294.97412109
0,952,3294.50073242
0,953,3294.07373047
0,954,3293.71313477
0,955,3293.38256836
0,956,3293.08496094
0,957,3292.82324219
0,958,3292.59936523
0,959,3292.40942383
0,960,3292.25024414
0,961,3292.11499023
0,962,3292.00878906
0,963,3291.92138672
0,964,3291.85424805
0,965,3291.80712891
0,966,3291.77001953
0,967,3291.74584961
0,968,3291.73193359
0,969,3291.72485352
0,970,3291.72412109
0,971,3289.38256836
0,972,3286.40112305
0,973,3283.17895508
0,974,3279.82153320
0,975,3276.22045898
0,976,3271.92846680
0,977,3267.08178711
0,978,3262.04663086
0,979,3256.84790039
0,980,3251.47851562
0,981,3246.20678711
0,982,3240.92163086
0,983,3235.63867188
0,984,3230.37890625
0,985,3225.12451172
0,986,3219.92651367
0,987,3214.88256836
0,988,3209.94506836
0,989,3205.15942383
0,990,3200.34863281
0,991,3195.58984375
0,992,3191.02026367
0,993,3186.58300781
0,994,3182.27319336
0,995,3178.12060547
0,996,3174.05468750
0,997,3169.99145508
0,998,3166.05688477
0,999,3162.35156250
1,0,6359.79931641
1,1,6358.13769531
1,2,6354.96679688
1,3,6350.17236328
1,4,6343.85302734
1,5,6335.99462891
1,6,6326.64990234
1,7,6315.78466797
1,8,6303.55664062
1,9,6289.94873047
1,10,6274.83691406
1,11,6258.22656250
1,12,6241.94970703
1,13,6225.94384766
1,14,6210.06884766
1,15,6194.30419922
1,16,6178.56738281
1,17,6162.97314453
1,18,6147.74267578
1,19,6132.74511719
1,20,6118.10400391
1,21,6103.69482422
1,22,6089.98632812
1,23,6076.29589844
1,24,6062.75439453
1,25,6049.27880859
1,26,6035.86962891
1,27,6022.51904297
1,28,6009.37695312
1,29,5996.45507812
1,30,5983.65429688
1,31,5971.12451172
1,32,5958.70849609
1,33,5946.58203125
1,34,5934.91455078
1,35,5923.52197266
1,36,5912.38769531
1,37,5901.59960938
1,38,5891.01367188
1,39,5880.93652344
1,40,5871.24316406
1,41,5861.84619141
1,42,5852.62988281
1,43,5843.63623047
1,44,5834.97216797
1,45,5826.53027344
1,46,5818.37744141
1,47,5810.63427734
1,48,5803.10595703
1,49,5795.82714844
1,50,5788.90332031
1,51,5782.26855469
1,52,5775.88867188
1,53,5769.77539062
1,54,5764.11914062
1,55,5758.82275391
1,56,5753.87890625
1,57,5749.16357422
1,58,5744.66894531
1,59,5740.39501953
1,60,5736.34716797
1,61,5732.56054688
1,62,5729.07373047
1,63,5725.79150391
1,64,5722.70800781
1,65,5719.82373047
1,66,5717.12939453
1,67,5714.62646484
1,68,5712.32617188
1,69,5710.22119141
1,70,5708.27734375
1,71,5706.50488281
1,72,5704.88916016
1,73,5703.43310547
1,74,5702.13183594
1,75,5700.97265625
1,76,5699.94580078
1,77,5699.04687500
1,78,5698.26708984
1,79,5697.60693359
1,80,5697.05664062
1,81,5696.59814453
1,82,5696.22509766
1,83,5695.92578125
1,84,5695.69921875
1,85,5695.53125000
1,86,5695.41406250
1,87,5695.34326172
1,88,5695.29931641
1,89,5695.28027344
1,90,5695.27783203
1,91,5683.67675781
1,92,5672.08349609
1,93,5660.41210938
1,94,5648.95898438
1,95,5637.67236328
1,96,5626.80761719
1,97,5615.98632812
1,98,5605.27734375
1,99,5594.63867188
1,100,5584.06738281
1,101,5573.41406250
1,102,5562.83154297
1,103,5552.60400391
1,104,5542.74804688
1,105,5533.27343750
1,106,5523.91894531
1,107,5514.58251953
1,108,5505.38818359
1,109,5496.18261719
1,110,5487.20947266
1,111,5478.36376953
1,112,5469.62841797
1,113,5460.94482422
1,114,5452.50976562
1,115,5444.30664062
1,116,5436.28320312
1,117,5428.37207031
1,118,5420.58886719
1,119,5413.14746094
1,120,5405.95703125
1,121,5398.89111328
1,122,5392.15087891
1,123,5385.69238281
1,124,5379.34863281
1,125,5373.14208984
1,126,5367.13916016
1,127,5361.30810547
1,128,5355.82861328
1,129,5350.52294922
1,130,5345.49023438
1,131,5340.62890625
1,132,5335.96533203
1,133,5331.47314453
1,134,5327.15820312
1,135,5323.02001953
1,136,5319.10839844
1,137,5315.39257812
1,138,5311.97119141
1,139,5308.77685547
1,140,5305.74707031
1,141,5302.83984375
1,142,5300.09521484
1,143,5297.52880859
1,144,5295.12011719
1,145,5292.85302734
1,146,5290.77636719
1,147,5288.86962891
1,148,5287.11376953
1,149,5285.47265625
1,150,5283.96777344
1,151,5282.61376953
1,152,5281.38623047
1,153,5280.25878906
1,154,5279.23925781
1,155,5278.34326172
1,156,5277.55468750
1,157,5276.85058594
1,158,5276.24853516
1,159,5275.73974609
1,160,5275.30908203
1,161,5274.95605469
1,162,5274.66357422
1,163,5274.43164062
1,164,5274.25927734
1,165,5274.13037109
1,166,5274.03906250
1,167,5273.98193359
1,168,5273.94970703
1,169,5273.93554688
1,170,5273.93066406
1,171,5265.32568359
1,172,5256.50634766
1,173,5247.46386719
1,174,5238.45556641
1,175,5229.65917969
1,176,5220.85498047
1,177,5212.11425781
1,178,5203.40478516
1,179,5194.77001953
1,180,5186.37597656
1,181,5178.07177734
1,182,5170.13281250
1,183,5162.08105469
1,184,5154.06396484
1,185,5146.17626953
1,186,5138.51806641
1,187,5130.92919922
1,188,5123.37939453
1,189,5115.84130859
1,190,5108.31445312
1,191,5101.12011719
1,192,5094.21435547
1,193,5087.40087891
1,194,5080.69433594
1,195,5074.05126953
1,196,5067.64599609
1,197,5060.88818359
1,198,5054.06933594
1,199,5047.61914062
1,200,5041.33496094
1,201,5035.13818359
1,202,5029.16210938
1,203,5023.21533203
1,204,5017.40136719
1,205,5011.65332031
1,206,5006.27685547
1,207,5001.10400391
1,208,4996.06152344
1,209,4991.21240234
1,210,4986.58544922
1,211,4982.12548828
1,212,4977.81250000
1,213,4973.76464844
1,214,4969.89843750
1,215,4966.15478516
1,216,4962.62988281
1,217,4959.24023438
1,218,4955.99511719
1,219,4952.92626953
1,220,4950.07275391
1,221,4947.37060547
1,222,4944.80126953
1,223,4942.34423828
1,224,4940.14697266
1,225,4938.12841797
1,226,4936.25976562
1,227,4934.49609375
1,228,4932.90332031
1,229,4931.43896484
1,230,4930.08056641
1,231,4928.84375000
1,232,4927.73486328
1,233,4926.74658203
1,234,4925.85839844
1,235,4925.06738281
1,236,4924.37109375
1,237,4923.76367188
1,238,4923.24462891
1,239,4922.79980469
1,240,4922.42187500
1,241,4922.11132812
1,242,4921.85888672
1,243,4921.66064453
1,244,4921.51171875
1,245,4921.39892578
1,246,4921.32177734
1,247,4921.27294922
1,248,4921.24414062
1,249,4921.23242188
1,250,4921.22851562
1,251,4914.51416016
1,252,4907.27099609
1,253,4899.88623047
1,254,4892.37011719
1,255,4884.80908203
1,256,4877.51660156
1,257,4870.24902344
1,258,4862.85644531
1,259,4855.58886719
1,260,4848.43017578
1,261,4841.54492188
1,262,4834.81201172
1,263,4828.12792969
1,264,4821.45507812
1,265,4814.93457031
1,266,4808.45898438
1,267,4802.03613281
1,268,4795.67382812
1,269,4789.59863281
1,270,4783.75097656
