init,epoch,objective
0,765,6007.85351562
0,766,6007.84130859
0,767,6007.83398438
0,768,6007.82861328
0,769,6007.82666016
0,770,6007.82617188
0,771,6007.50927734
0,772,6007.19042969
0,773,6006.86914062
0,774,6006.54492188
0,775,6006.22949219
0,776,6005.91796875
0,777,6005.61279297
0,778,6005.31542969
0,779,6005.02392578
0,780,6004.73974609
0,781,6004.46386719
0,782,6004.19628906
0,783,6003.93994141
0,784,6003.69287109
0,785,6003.45898438
0,786,6003.23535156
0,787,6003.02343750
0,788,6002.82324219
0,789,6002.63525391
0,790,6002.46044922
0,791,6002.29882812
0,792,6002.14892578
0,793,6002.01367188
0,794,6001.89062500
0,795,6001.77832031
0,796,6001.67773438
0,797,6001.58789062
0,798,6001.51074219
0,799,6001.44531250
0,800,6001.38867188
0,801,6001.34082031
0,802,6001.30175781
0,803,6001.27099609
0,804,6001.24707031
0,805,6001.22998047
0,806,6001.21777344
0,807,6001.20898438
0,808,6001.20458984
0,809,6001.20214844
0,810,6001.20214844
0,811,6000.88427734
0,812,6000.56640625
0,813,6000.24560547
0,814,5999.92675781
0,815,5999.61035156
0,816,5999.29980469
0,817,5998.99414062
0,818,5998.69580078
0,819,5998.40332031
0,820,5998.11816406
0,821,5997.84179688
0,822,5997.57421875
0,823,5997.31738281
0,824,5997.07080078
0,825,5996.83642578
0,826,5996.61328125
0,827,5996.40136719
0,828,5996.20166016
0,829,5996.01367188
0,830,5995.83886719
0,831,5995.67724609
0,832,5995.52929688
0,833,5995.39355469
0,834,5995.26953125
0,835,5995.15722656
0,836,5995.05761719
0,837,5994.96875000
0,838,5994.89160156
0,839,5994.82421875
0,840,5994.76806641
0,841,5994.71972656
0,842,5994.68164062
0,843,5994.65039062
0,844,5994.62646484
0,845,5994.60839844
0,846,5994.59619141
0,847,5994.58789062
0,848,5994.58398438
0,849,5994.58203125
0,850,5994.58105469
0,851,5994.26025391
0,852,5993.93847656
0,853,5993.61718750
0,854,5993.29736328
0,855,5992.98046875
0,856,5992.66894531
0,857,5992.36425781
0,858,5992.06640625
0,859,5991.77343750
0,860,5991.48925781
0,861,5991.21386719
0,862,5990.94726562
0,863,5990.69042969
0,864,5990.44238281
0,865,5990.20849609
0,866,5989.98535156
0,867,5989.77441406
0,868,5989.57421875
0,869,5989.38623047
0,870,5989.21337891
0,871,5989.05175781
0,872,5988.90332031
0,873,5988.76660156
0,874,5988.64257812
0,875,5988.53027344
0,876,5988.43164062
0,877,5988.34375000
0,878,5988.26660156
0,879,5988.19921875
0,880,5988.14257812
0,881,5988.09570312
0,882,5988.05712891
0,883,5988.02539062
0,884,5988.00195312
0,885,5987.98437500
0,886,5987.97216797
0,887,5987.96435547
0,888,5987.95947266
0,889,5987.95703125
0,890,5987.95703125
0,891,5987.63769531
0,892,5987.31738281
0,893,5986.99707031
0,894,5986.67919922
0,895,5986.36328125
0,896,5986.05175781
0,897,5985.74462891
0,898,5985.44531250
0,899,5985.15429688
0,900,5984.86914062
0,901,5984.59375000
0,902,5984.32812500
0,903,5984.07226562
0,904,5983.82617188
0,905,5983.59082031
0,906,5983.36669922
0,907,5983.15429688
0,908,5982.95410156
0,909,5982.76757812
0,910,5982.59326172
0,911,5982.43115234
0,912,5982.28222656
0,913,5982.14550781
0,914,5982.02148438
0,915,5981.90966797
0,916,5981.80957031
0,917,5981.72070312
0,918,5981.64404297
0,919,5981.57714844
0,920,5981.52001953
0,921,5981.47265625
0,922,5981.43457031
0,923,5981.40283203
0,924,5981.37988281
0,925,5981.36132812
0,926,5981.34960938
0,927,5981.34179688
0,928,5981.33691406
0,929,5981.33447266
0,930,5981.33398438
0,931,5981.01611328
0,932,5980.69677734
0,933,5980.37646484
0,934,5980.05664062
0,935,5979.74169922
0,936,5979.42968750
0,937,5979.12255859
0,938,5978.82128906
0,939,5978.52636719
0,940,5978.24169922
0,941,5977.96728516
0,942,5977.70117188
0,943,5977.44482422
0,944,5977.19824219
0,945,5976.96289062
0,946,5976.73730469
0,947,5976.52539062
0,948,5976.32568359
0,949,5976.13769531
0,950,5975.96289062
0,951,5975.80078125
0,952,5975.65136719
0,953,5975.51464844
0,954,5975.38964844
0,955,5975.27832031
0,956,5975.17822266
0,957,5975.09033203
0,958,5975.01269531
0,959,5974.94628906
0,960,5974.88867188
0,961,5974.84179688
0,962,5974.80224609
0,963,5974.77148438
0,964,5974.74755859
0,965,5974.73046875
0,966,5974.71777344
0,967,5974.70947266
0,968,5974.70507812
0,969,5974.70312500
0,970,5974.70263672
0,971,5974.38183594
0,972,5974.06005859
0,973,5973.73876953
0,974,5973.42041016
0,975,5973.10449219
0,976,5972.79296875
0,977,5972.48632812
0,978,5972.18457031
0,979,5971.89062500
0,980,5971.60449219
0,981,5971.32812500
0,982,5971.06250000
0,983,5970.80468750
0,984,5970.55761719
0,985,5970.32128906
0,986,5970.09765625
0,987,5969.88476562
0,988,5969.68408203
0,989,5969.49609375
0,990,5969.32177734
0,991,5969.16015625
0,992,5969.01025391
0,993,5968.87402344
0,994,5968.74902344
0,995,5968.63769531
0,996,5968.53710938
0,997,5968.44726562
0,998,5968.37011719
0,999,5968.30371094
1,0,6166.25390625
1,1,6166.21484375
1,2,6166.14062500
1,3,6166.03173828
1,4,6165.88769531
1,5,6165.70849609
1,6,6165.49414062
1,7,6165.24414062
1,8,6164.95996094
1,9,6164.64013672
1,10,6164.28515625
1,11,6163.89599609
1,12,6163.50585938
1,13,6163.11865234
1,14,6162.73437500
1,15,6162.35449219
1,16,6161.97900391
1,17,6161.61035156
1,18,6161.24902344
1,19,6160.89697266
1,20,6160.55322266
1,21,6160.22021484
1,22,6159.89892578
1,23,6159.58935547
1,24,6159.29199219
1,25,6159.00878906
1,26,6158.73925781
1,27,6158.48339844
1,28,6158.24316406
1,29,6158.01660156
1,30,6157.80664062
1,31,6157.61132812
1,32,6157.43115234
1,33,6157.26660156
1,34,6157.11816406
1,35,6156.98242188
1,36,6156.86230469
1,37,6156.75585938
1,38,6156.66210938
1,39,6156.58203125
1,40,6156.51367188
1,41,6156.45605469
1,42,6156.40966797
1,43,6156.37207031
1,44,6156.34277344
1,45,6156.32177734
1,46,6156.30664062
1,47,6156.29736328
1,48,6156.29248047
1,49,6156.28955078
1,50,6156.28906250
1,51,6155.89843750
1,52,6155.50878906
1,53,6155.12060547
1,54,6154.73535156
1,55,6154.35351562
1,56,6153.97851562
1,57,6153.60937500
1,58,6153.24804688
1,59,6152.89453125
1,60,6152.55078125
1,61,6152.21777344
1,62,6151.89550781
1,63,6151.58544922
1,64,6151.28808594
1,65,6151.00488281
1,66,6150.73437500
1,67,6150.47900391
1,68,6150.23974609
1,69,6150.01513672
1,70,6149.80664062
1,71,6149.61132812
1,72,6149.43261719
1,73,6149.26855469
1,74,6149.11914062
1,75,6148.98437500
1,76,6148.86376953
1,77,6148.75683594
1,78,6148.66406250
1,79,6148.58349609
1,80,6148.51562500
1,81,6148.45898438
1,82,6148.41210938
1,83,6148.37500000
1,84,6148.34619141
1,85,6148.32519531
1,86,6148.31005859
1,87,6148.30078125
1,88,6148.29589844
1,89,6148.29296875
1,90,6148.29248047
1,91,6147.90429688
1,92,6147.51855469
1,93,6147.13281250
1,94,6146.75000000
1,95,6146.37207031
1,96,6145.99804688
1,97,6145.62988281
1,98,6145.26904297
1,99,6144.91748047
1,100,6144.57519531
1,101,6144.24414062
1,102,6143.92480469
1,103,6143.61621094
1,104,6143.32031250
1,105,6143.03710938
1,106,6142.76757812
1,107,6142.51367188
1,108,6142.27441406
1,109,6142.05029297
1,110,6141.84033203
1,111,6141.64550781
1,112,6141.46679688
1,113,6141.30175781
1,114,6141.15234375
1,115,6141.01855469
1,116,6140.89843750
1,117,6140.79199219
1,118,6140.69921875
1,119,6140.61865234
1,120,6140.55078125
1,121,6140.49365234
1,122,6140.44726562
1,123,6140.41015625
1,124,6140.38085938
1,125,6140.36035156
1,126,6140.34521484
1,127,6140.33593750
1,128,6140.33007812
1,129,6140.32812500
1,130,6140.32714844
1,131,6139.93847656
1,132,6139.55126953
1,133,6139.16455078
1,134,6138.78222656
1,135,6138.40332031
1,136,6138.02929688
1,137,6137.66210938
1,138,6137.30175781
1,139,6136.95019531
1,140,6136.60742188
1,141,6136.27636719
1,142,6135.95458984
1,143,6135.64648438
1,144,6135.34960938
1,145,6135.06738281
1,146,6134.79785156
1,147,6134.54345703
1,148,6134.30273438
1,149,6134.07812500
1,150,6133.86816406
1,151,6133.67382812
1,152,6133.49414062
1,153,6133.33007812
1,154,6133.18115234
1,155,6133.04638672
1,156,6132.92578125
1,157,6132.82031250
1,158,6132.72656250
1,159,6132.64648438
1,160,6132.57861328
1,161,6132.52148438
1,162,6132.47460938
1,163,6132.43750000
1,164,6132.40869141
1,165,6132.38769531
1,166,6132.37304688
1,167,6132.36230469
1,168,6132.35742188
1,169,6132.35449219
1,170,6132.35449219
1,171,6131.96533203
1,172,6131.57617188
1,173,6131.18896484
1,174,6130.80419922
1,175,6130.42480469
1,176,6130.05078125
1,177,6129.68261719
1,178,6129.32128906
1,179,6128.96972656
1,180,6128.62695312
1,181,6128.29443359
1,182,6127.97314453
1,183,6127.66406250
1,184,6127.36669922
1,185,6127.08398438
1,186,6126.81396484
1,187,6126.55908203
1,188,6126.31933594
1,189,6126.09375000
1,190,6125.88281250
1,191,6125.68798828
1,192,6125.50878906
1,193,6125.34472656
1,194,6125.19531250
1,195,6125.06005859
1,196,6124.93994141
1,197,6124.83398438
1,198,6124.74121094
1,199,6124.66015625
1,200,6124.59179688
1,201,6124.53515625
1,202,6124.48828125
1,203,6124.45117188
1,204,6124.42285156
1,205,6124.40136719
1,206,6124.38671875
1,207,6124.37695312
1,208,6124.37109375
1,209,6124.36914062
1,210,6124.36816406
1,211,6123.97949219
1,212,6123.59082031
1,213,6123.20410156
1,214,6122.81933594
1,215,6122.43896484
1,216,6122.06298828
1,217,6121.69335938
1,218,6121.33300781
1,219,6120.98632812
1,220,6120.65087891
1,221,6120.32617188
1,222,6120.01269531
1,223,6119.71093750
1,224,6119.42187500
1,225,6119.14550781
1,226,6118.88427734
1,227,6118.63671875
1,228,6118.40234375
1,229,6118.18359375
1,230,6117.97998047
1,231,6117.79101562
1,232,6117.61669922
1,233,6117.45703125
1,234,6117.31250000
1,235,6117.18261719
1,236,6117.06640625
1,237,6116.96386719
1,238,6116.87353516
1,239,6116.79589844
1,240,6116.72949219
1,241,6116.67480469
1,242,6116.62890625
1,243,6116.59326172
1,244,6116.56542969
1,245,6116.54443359
1,246,6116.53027344
1,247,6116.52050781
1,248,6116.51562500
1,249,6116.51367188
1,250,6116.51269531
1,251,6116.13720703
1,252,6115.76269531
1,253,6115.38867188
1,254,6115.01660156
1,255,6114.64843750
1,256,6114.28515625
1,257,6113.92871094
1,258,6113.58056641
1,259,6113.24023438
1,260,6112.90869141
1,261,6112.58740234
1,262,6112.27685547
1,263,6111.97753906
1,264,6111.69042969
1,265,6111.41601562
1,266,6111.15527344
1,267,6110.90869141
1,268,6110.67675781
1,269,6110.45898438
1,270,6110.25488281
