init,epoch,objective
0,95,6412.49511719
0,96,6412.48828125
0,97,6412.48242188
0,98,6412.47656250
0,99,6412.47167969
0,100,6412.46777344
0,101,6412.46484375
0,102,6412.46191406
0,103,6412.45996094
0,104,6412.45800781
0,105,6412.45703125
0,106,6412.45654297
0,107,6412.45605469
0,108,6412.45605469
0,109,6412.45605469
0,110,6412.45605469
0,111,6412.32421875
0,112,6412.19287109
0,113,6412.06201172
0,114,6411.93066406
0,115,6411.80029297
0,116,6411.66943359
0,117,6411.53955078
0,118,6411.40966797
0,119,6411.28027344
0,120,6411.15136719
0,121,6411.02343750
0,122,6410.89648438
0,123,6410.76953125
0,124,6410.64355469
0,125,6410.51855469
0,126,6410.39453125
0,127,6410.27050781
0,128,6410.14843750
0,129,6410.02783203
0,130,6409.90722656
0,131,6409.78857422
0,132,6409.67187500
0,133,6409.55468750
0,134,6409.43994141
0,135,6409.32617188
0,136,6409.21386719
0,137,6409.10351562
0,138,6408.99414062
0,139,6408.88671875
0,140,6408.78027344
0,141,6408.67578125
0,142,6408.57373047
0,143,6408.47265625
0,144,6408.37304688
0,145,6408.27539062
0,146,6408.17968750
0,147,6408.08593750
0,148,6407.99414062
0,149,6407.90429688
0,150,6407.81640625
0,151,6407.72949219
0,152,6407.64550781
0,153,6407.56347656
0,154,6407.48339844
0,155,6407.40527344
0,156,6407.32910156
0,157,6407.25488281
0,158,6407.18359375
0,159,6407.11328125
0,160,6407.04541016
0,161,6406.97949219
0,162,6406.91552734
0,163,6406.85400391
0,164,6406.79443359
0,165,6406.73632812
0,166,6406.68066406
0,167,6406.62695312
0,168,6406.57568359
0,169,6406.52587891
0,170,6406.47851562
0,171,6406.43261719
0,172,6406.38964844
0,173,6406.34814453
0,174,6406.30859375
0,175,6406.27050781
0,176,6406.23437500
0,177,6406.20068359
0,178,6406.16796875
0,179,6406.13769531
0,180,6406.10937500
0,181,6406.08154297
0,182,6406.05664062
0,183,6406.03222656
0,184,6406.00976562
0,185,6405.98925781
0,186,6405.97021484
0,187,6405.95214844
0,188,6405.93554688
0,189,6405.92089844
0,190,6405.90722656
0,191,6405.89453125
0,192,6405.88281250
0,193,6405.87304688
0,194,6405.86328125
0,195,6405.85498047
0,196,6405.84765625
0,197,6405.84179688
0,198,6405.83593750
0,199,6405.83105469
0,200,6405.82763672
0,201,6405.82421875
0,202,6405.82177734
0,203,6405.81933594
0,204,6405.81835938
0,205,6405.81640625
0,206,6405.81640625
0,207,6405.81542969
0,208,6405.81542969
0,209,6405.81542969
0,210,6405.81542969
0,211,6405.68408203
0,212,6405.55224609
0,213,6405.42089844
0,214,6405.28955078
0,215,6405.15869141
0,216,6405.02832031
0,217,6404.89746094
0,218,6404.76757812
0,219,6404.63867188
0,220,6404.50976562
0,221,6404.38183594
0,222,6404.25390625
0,223,6404.12695312
0,224,6404.00097656
0,225,6403.87548828
0,226,6403.75146484
0,227,6403.62792969
0,228,6403.50537109
0,229,6403.38378906
0,230,6403.26367188
0,231,6403.14501953
0,232,6403.02734375
0,233,6402.91015625
0,234,6402.79541016
0,235,6402.68115234
0,236,6402.56884766
0,237,6402.45800781
0,238,6402.34912109
0,239,6402.24121094
0,240,6402.13476562
0,241,6402.03027344
0,242,6401.92724609
0,243,6401.82617188
0,244,6401.72656250
0,245,6401.62890625
0,246,6401.53320312
0,247,6401.43945312
0,248,6401.34765625
0,249,6401.25683594
0,250,6401.16845703
0,251,6401.08251953
0,252,6400.99804688
0,253,6400.91601562
0,254,6400.83593750
0,255,6400.75781250
0,256,6400.68164062
0,257,6400.60791016
0,258,6400.53564453
0,259,6400.46582031
0,260,6400.39794922
0,261,6400.33203125
0,262,6400.26855469
0,263,6400.20605469
0,264,6400.14648438
0,265,6400.08886719
0,266,6400.03320312
0,267,6399.97949219
0,268,6399.92822266
0,269,6399.87841797
0,270,6399.83105469
0,271,6399.78515625
0,272,6399.74169922
0,273,6399.70019531
0,274,6399.66015625
0,275,6399.62304688
0,276,6399.58593750
0,277,6399.55273438
0,278,6399.51953125
0,279,6399.48925781
0,280,6399.46044922
0,281,6399.43359375
0,282,6399.40771484
0,283,6399.38378906
0,284,6399.36132812
0,285,6399.34033203
0,286,6399.32128906
0,287,6399.30371094
0,288,6399.28710938
0,289,6399.27246094
0,290,6399.25830078
0,291,6399.24511719
0,292,6399.23437500
0,293,6399.22363281
0,294,6399.21386719
0,295,6399.20605469
0,296,6399.19921875
0,297,6399.19287109
0,298,6399.18750000
0,299,6399.18261719
0,300,6399.17871094
0,301,6399.17529297
0,302,6399.17236328
0,303,6399.17089844
0,304,6399.16894531
0,305,6399.16796875
0,306,6399.16699219
0,307,6399.16699219
0,308,6399.16650391
0,309,6399.16601562
0,310,6399.16601562
0,311,6399.03466797
0,312,6398.90332031
0,313,6398.77148438
0,314,6398.64013672
0,315,6398.50878906
0,316,6398.37841797
0,317,6398.24804688
0,318,6398.11816406
0,319,6397.98828125
0,320,6397.85937500
0,321,6397.73046875
0,322,6397.60253906
0,323,6397.47558594
0,324,6397.34912109
0,325,6397.22314453
0,326,6397.09912109
0,327,6396.97558594
0,328,6396.85302734
0,329,6396.73144531
0,330,6396.61083984
0,331,6396.49218750
0,332,6396.37353516
0,333,6396.25683594
0,334,6396.14160156
0,335,6396.02783203
0,336,6395.91552734
0,337,6395.80468750
0,338,6395.69531250
0,339,6395.58691406
0,340,6395.48046875
0,341,6395.37597656
0,342,6395.27294922
0,343,6395.17187500
0,344,6395.07226562
0,345,6394.97363281
0,346,6394.87792969
0,347,6394.78417969
0,348,6394.69189453
0,349,6394.60156250
0,350,6394.51367188
0,351,6394.42724609
0,352,6394.34277344
0,353,6394.26074219
0,354,6394.18066406
0,355,6394.10156250
0,356,6394.02539062
0,357,6393.95117188
0,358,6393.87988281
0,359,6393.80957031
0,360,6393.74121094
0,361,6393.67578125
0,362,6393.61181641
0,363,6393.54980469
0,364,6393.48974609
0,365,6393.43261719
0,366,6393.37695312
0,367,6393.32324219
0,368,6393.27148438
0,369,6393.22216797
0,370,6393.17431641
0,371,6393.12890625
0,372,6393.08544922
0,373,6393.04345703
0,374,6393.00390625
0,375,6392.96582031
0,376,6392.93017578
0,377,6392.89550781
0,378,6392.86328125
0,379,6392.83300781
0,380,6392.80371094
0,381,6392.77636719
0,382,6392.75097656
0,383,6392.72656250
0,384,6392.70458984
0,385,6392.68359375
0,386,6392.66503906
0,387,6392.64697266
0,388,6392.63085938
0,389,6392.61523438
0,390,6392.60156250
0,391,6392.58886719
0,392,6392.57714844
0,393,6392.56738281
0,394,6392.55761719
0,395,6392.54931641
0,396,6392.54199219
0,397,6392.53613281
0,398,6392.53125000
0,399,6392.52587891
0,400,6392.52197266
0,401,6392.51904297
0,402,6392.51611328
0,403,6392.51367188
0,404,6392.51269531
0,405,6392.51171875
0,406,6392.51074219
0,407,6392.50976562
0,408,6392.50976562
0,409,6392.50976562
0,410,6392.50976562
0,411,6392.37841797
0,412,6392.24658203
0,413,6392.11523438
0,414,6391.98339844
0,415,6391.85205078
0,416,6391.72167969
0,417,6391.59082031
0,418,6391.45996094
0,419,6391.33105469
0,420,6391.20214844
0,421,6391.07324219
0,422,6390.94531250
0,423,6390.81835938
0,424,6390.69189453
0,425,6390.56640625
0,426,6390.44140625
0,427,6390.31835938
0,428,6390.19531250
0,429,6390.07421875
0,430,6389.95312500
0,431,6389.83447266
0,432,6389.71582031
0,433,6389.59960938
0,434,6389.48437500
0,435,6389.37011719
0,436,6389.25781250
0,437,6389.14697266
0,438,6389.03710938
0,439,6388.92919922
0,440,6388.82275391
0,441,6388.71777344
0,442,6388.61474609
0,443,6388.51318359
0,444,6388.41357422
0,445,6388.31542969
0,446,6388.21972656
0,447,6388.12597656
0,448,6388.03320312
0,449,6387.94238281
0,450,6387.85498047
0,451,6387.76806641
0,452,6387.68408203
0,453,6387.60156250
0,454,6387.52148438
0,455,6387.44287109
0,456,6387.36669922
0,457,6387.29296875
0,458,6387.22070312
0,459,6387.15039062
0,460,6387.08203125
0,461,6387.01660156
0,462,6386.95214844
0,463,6386.89062500
0,464,6386.83056641
0,465,6386.77294922
0,466,6386.71728516
0,467,6386.66406250
0,468,6386.61181641
0,469,6386.56250000
0,470,6386.51464844
0,471,6386.46923828
0,472,6386.42578125
0,473,6386.38476562
0,474,6386.34472656
0,475,6386.30566406
0,476,6386.27050781
0,477,6386.23583984
0,478,6386.20312500
0,479,6386.17285156
0,480,6386.14355469
0,481,6386.11718750
0,482,6386.09082031
0,483,6386.06738281
0,484,6386.04492188
0,485,6386.02392578
0,486,6386.00439453
0,487,6385.98681641
0,488,6385.96972656
0,489,6385.95507812
0,490,6385.94140625
0,491,6385.92871094
0,492,6385.91699219
0,493,6385.90722656
0,494,6385.89794922
0,495,6385.88964844
0,496,6385.88183594
0,497,6385.87597656
0,498,6385.87060547
0,499,6385.86572266
0,500,6385.86181641
0,501,6385.85791016
0,502,6385.85546875
0,503,6385.85351562
0,504,6385.85253906
0,505,6385.85058594
0,506,6385.85009766
0,507,6385.84960938
0,508,6385.84960938
0,509,6385.84960938
0,510,6385.84960938
0,511,6385.71728516
0,512,6385.58593750
0,513,6385.45410156
0,514,6385.32226562
0,515,6385.19091797
0,516,6385.05957031
0,517,6384.92919922
0,518,6384.79882812
0,519,6384.66894531
0,520,6384.54003906
0,521,6384.41113281
0,522,6384.28271484
0,523,6384.15527344
0,524,6384.02880859
0,525,6383.90332031
0,526,6383.77832031
0,527,6383.65429688
0,528,6383.53125000
0,529,6383.41015625
0,530,6383.28906250
0,531,6383.16943359
0,532,6383.05175781
0,533,6382.93505859
0,534,6382.81933594
0,535,6382.70556641
0,536,6382.59277344
0,537,6382.48193359
0,538,6382.37207031
0,539,6382.26416016
0,540,6382.15722656
0,541,6382.05175781
0,542,6381.94873047
0,543,6381.84765625
0,544,6381.74853516
0,545,6381.65039062
0,546,6381.55371094
0,547,6381.45996094
0,548,6381.36816406
0,549,6381.27734375
0,550,6381.18945312
0,551,6381.10351562
0,552,6381.01953125
0,553,6380.93652344
0,554,6380.85595703
0,555,6380.77734375
0,556,6380.70068359
0,557,6380.62646484
0,558,6380.55468750
0,559,6380.48437500
0,560,6380.41699219
0,561,6380.35107422
0,562,6380.28710938
0,563,6380.22558594
0,564,6380.16601562
0,565,6380.10839844
0,566,6380.05273438
0,567,6379.99902344
0,568,6379.94824219
0,569,6379.89843750
0,570,6379.85107422
0,571,6379.80566406
0,572,6379.76171875
0,573,6379.72021484
0,574,6379.68066406
0,575,6379.64257812
0,576,6379.60644531
0,577,6379.57275391
0,578,6379.54003906
0,579,6379.50976562
0,580,6379.48095703
0,581,6379.45361328
0,582,6379.42871094
0,583,6379.40429688
0,584,6379.38183594
0,585,6379.36132812
0,586,6379.34179688
0,587,6379.32421875
0,588,6379.30761719
0,589,6379.29296875
0,590,6379.27929688
0,591,6379.26611328
0,592,6379.25488281
0,593,6379.24414062
0,594,6379.23535156
0,595,6379.22705078
0,596,6379.21972656
0,597,6379.21386719
0,598,6379.20800781
0,599,6379.20312500
0,600,6379.19970703
0,601,6379.19580078
0,602,6379.19335938
0,603,6379.19140625
0,604,6379.18994141
0,605,6379.18847656
0,606,6379.18750000
0,607,6379.18701172
0,608,6379.18701172
0,609,6379.18701172
0,610,6379.18701172
0,611,6379.05566406
0,612,6378.92382812
0,613,6378.79296875
0,614,6378.66210938
0,615,6378.53125000
0,616,6378.40087891
0,617,6378.27050781
0,618,6378.14111328
0,619,6378.01171875
0,620,6377.88281250
0,621,6377.75488281
0,622,6377.62744141
0,623,6377.50048828
0,624,6377.37402344
0,625,6377.24902344
0,626,6377.12500000
0,627,6377.00097656
0,628,6376.87890625
0,629,6376.75830078
0,630,6376.63769531
0,631,6376.51953125
0,632,6376.40185547
0,633,6376.28564453
0,634,6376.17041016
0,635,6376.05761719
0,636,6375.94531250
0,637,6375.83496094
0,638,6375.72558594
0,639,6375.61816406
0,640,6375.51171875
0,641,6375.40722656
0,642,6375.30468750
0,643,6375.20410156
0,644,6375.10449219
0,645,6375.00683594
0,646,6374.91162109
0,647,6374.81738281
0,648,6374.72607422
0,649,6374.63574219
0,650,6374.54785156
0,651,6374.46191406
0,652,6374.37792969
0,653,6374.29589844
0,654,6374.21533203
0,655,6374.13769531
0,656,6374.06103516
0,657,6373.98681641
0,658,6373.91503906
0,659,6373.84472656
0,660,6373.77734375
0,661,6373.71093750
0,662,6373.64746094
0,663,6373.58593750
0,664,6373.52685547
0,665,6373.46923828
0,666,6373.41406250
0,667,6373.36035156
0,668,6373.30957031
0,669,6373.25976562
0,670,6373.21289062
0,671,6373.16748047
0,672,6373.12402344
0,673,6373.08203125
0,674,6373.04296875
0,675,6373.00488281
0,676,6372.96923828
0,677,6372.93505859
0,678,6372.90283203
0,679,6372.87255859
0,680,6372.84375000
0,681,6372.81640625
0,682,6372.79101562
0,683,6372.76757812
0,684,6372.74462891
0,685,6372.72412109
0,686,6372.70507812
0,687,6372.68750000
0,688,6372.67041016
0,689,6372.65576172
0,690,6372.64257812
0,691,6372.62939453
0,692,6372.61816406
0,693,6372.60839844
0,694,6372.59863281
0,695,6372.59033203
0,696,6372.58300781
0,697,6372.57714844
0,698,6372.57177734
0,699,6372.56738281
0,700,6372.56250000
0,701,6372.55957031
0,702,6372.55712891
0,703,6372.55468750
0,704,6372.55273438
0,705,6372.55224609
0,706,6372.55175781
0,707,6372.55078125
0,708,6372.55029297
0,709,6372.55029297
0,710,6372.55029297
0,711,6372.41894531
0,712,6372.28808594
0,713,6372.15722656
0,714,6372.02636719
0,715,6371.89453125
0,716,6371.76513672
0,717,6371.63525391
0,718,6371.50585938
0,719,6371.37597656
0,720,6371.24707031
0,721,6371.11962891
0,722,6370.99218750
0,723,6370.86572266
0,724,6370.74023438
0,725,6370.61474609
0,726,6370.49072266
0,727,6370.36816406
0,728,6370.24560547
0,729,6370.12500000
0,730,6370.00488281
0,731,6369.88574219
0,732,6369.76904297
0,733,6369.65332031
0,734,6369.53808594
0,735,6369.42480469
0,736,6369.31347656
0,737,6369.20312500
0,738,6369.09375000
0,739,6368.98681641
0,740,6368.88085938
0,741,6368.77636719
0,742,6368.67382812
0,743,6368.57324219
0,744,6368.47412109
0,745,6368.37695312
0,746,6368.28125000
0,747,6368.18750000
0,748,6368.09570312
0,749,6368.00585938
0,750,6367.91845703
0,751,6367.83203125
0,752,6367.74804688
0,753,6367.66601562
0,754,6367.58593750
0,755,6367.50781250
0,756,6367.43164062
0,757,6367.35791016
0,758,6367.28564453
0,759,6367.21533203
0,760,6367.14746094
0,761,6367.08154297
0,762,6367.01806641
0,763,6366.95703125
0,764,6366.89746094
0,765,6366.84033203
0,766,6366.78417969
0,767,6366.73144531
0,768,6366.67968750
0,769,6366.63037109
0,770,6366.58349609
0,771,6366.53808594
0,772,6366.49462891
0,773,6366.45312500
0,774,6366.41308594
0,775,6366.37548828
0,776,6366.33984375
0,777,6366.30566406
0,778,6366.27343750
0,779,6366.24218750
0,780,6366.21386719
0,781,6366.18701172
0,782,6366.16113281
0,783,6366.13769531
0,784,6366.11523438
0,785,6366.09472656
0,786,6366.07519531
0,787,6366.05761719
0,788,6366.04101562
0,789,6366.02587891
0,790,6366.01269531
0,791,6366.00000000
0,792,6365.98876953
0,793,6365.97802734
0,794,6365.96923828
0,795,6365.96093750
0,796,6365.95410156
0,797,6365.94726562
0,798,6365.94238281
0,799,6365.93798828
0,800,6365.93359375
0,801,6365.93017578
0,802,6365.92724609
0,803,6365.92578125
0,804,6365.92382812
0,805,6365.92285156
0,806,6365.92187500
0,807,6365.92089844
0,808,6365.92089844
0,809,6365.92089844
0,810,6365.92089844
0,811,6365.79052734
0,812,6365.65966797
0,813,6365.52880859
0,814,6365.39794922
0,815,6365.26757812
0,816,6365.13671875
0,817,6365.00683594
0,818,6364.87695312
0,819,6364.74707031
0,820,6364.61816406
0,821,6364.49023438
0,822,6364.36328125
0,823,6364.23730469
0,824,6364.11132812
0,825,6363.98681641
0,826,6363.86230469
0,827,6363.73876953
0,828,6363.61621094
0,829,6363.49511719
0,830,6363.37548828
0,831,6363.25683594
0,832,6363.13867188
0,833,6363.02246094
0,834,6362.90722656
0,835,6362.79394531
0,836,6362.68164062
0,837,6362.57128906
0,838,6362.46289062
0,839,6362.35546875
0,840,6362.24902344
0,841,6362.14453125
0,842,6362.04199219
0,843,6361.94140625
0,844,6361.84179688
0,845,6361.74414062
0,846,6361.64843750
0,847,6361.55517578
0,848,6361.46386719
0,849,6361.37353516
0,850,6361.28515625
0,851,6361.19921875
0,852,6361.11474609
0,853,6361.03271484
0,854,6360.95214844
0,855,6360.87402344
0,856,6360.79785156
0,857,6360.72412109
0,858,6360.65234375
0,859,6360.58203125
0,860,6360.51416016
0,861,6360.44824219
0,862,6360.38476562
0,863,6360.32324219
0,864,6360.26367188
0,865,6360.20605469
0,866,6360.15087891
0,867,6360.09765625
0,868,6360.04638672
0,869,6359.99707031
0,870,6359.94970703
0,871,6359.90429688
0,872,6359.86035156
0,873,6359.81933594
0,874,6359.77929688
0,875,6359.74218750
0,876,6359.70605469
0,877,6359.67187500
0,878,6359.63964844
0,879,6359.60888672
0,880,6359.58007812
0,881,6359.55322266
0,882,6359.52734375
0,883,6359.50390625
0,884,6359.48144531
0,885,6359.46093750
0,886,6359.44140625
0,887,6359.42382812
0,888,6359.40771484
0,889,6359.39257812
0,890,6359.37841797
0,891,6359.36621094
0,892,6359.35449219
0,893,6359.34472656
0,894,6359.33496094
0,895,6359.32763672
0,896,6359.32031250
0,897,6359.31396484
0,898,6359.30859375
0,899,6359.30371094
0,900,6359.29980469
0,901,6359.29687500
0,902,6359.29394531
0,903,6359.29199219
0,904,6359.29003906
0,905,6359.28906250
0,906,6359.28808594
0,907,6359.28759766
0,908,6359.28710938
0,909,6359.28710938
0,910,6359.28710938
0,911,6359.15625000
0,912,6359.02539062
0,913,6358.89404297
0,914,6358.76269531
0,915,6358.63232422
0,916,6358.50195312
0,917,6358.37207031
0,918,6358.24218750
0,919,6358.11328125
0,920,6357.98437500
0,921,6357.85644531
0,922,6357.72998047
0,923,6357.60302734
0,924,6357.47656250
0,925,6357.35205078
0,926,6357.22753906
0,927,6357.10449219
0,928,6356.98242188
0,929,6356.86132812
0,930,6356.74169922
0,931,6356.62304688
0,932,6356.50537109
0,933,6356.38964844
0,934,6356.27441406
0,935,6356.16015625
0,936,6356.04833984
0,937,6355.93847656
0,938,6355.83007812
0,939,6355.72167969
0,940,6355.61621094
0,941,6355.51171875
0,942,6355.40917969
0,943,6355.30859375
0,944,6355.20898438
0,945,6355.11181641
0,946,6355.01562500
0,947,6354.92187500
0,948,6354.83105469
0,949,6354.74023438
0,950,6354.65234375
0,951,6354.56640625
0,952,6354.48193359
0,953,6354.40039062
0,954,6354.31982422
0,955,6354.24121094
0,956,6354.16503906
0,957,6354.09179688
0,958,6354.01953125
0,959,6353.94921875
0,960,6353.88183594
0,961,6353.81591797
0,962,6353.75195312
0,963,6353.69042969
0,964,6353.63085938
0,965,6353.57421875
0,966,6353.51855469
0,967,6353.46582031
0,968,6353.41406250
0,969,6353.36474609
0,970,6353.31738281
0,971,6353.27246094
0,972,6353.22851562
0,973,6353.18652344
0,974,6353.14697266
0,975,6353.10937500
0,976,6353.07324219
0,977,6353.03906250
0,978,6353.00683594
0,979,6352.97656250
0,980,6352.94824219
0,981,6352.92089844
0,982,6352.89501953
0,983,6352.87158203
0,984,6352.84912109
0,985,6352.82812500
0,986,6352.80908203
0,987,6352.79150391
0,988,6352.77539062
0,989,6352.75976562
0,990,6352.74658203
0,991,6352.73388672
0,992,6352.72265625
0,993,6352.71191406
0,994,6352.70312500
0,995,6352.69482422
0,996,6352.68798828
0,997,6352.68164062
0,998,6352.67578125
0,999,6352.67138672
1,0,6405.69677734
1,1,6405.68359375
1,2,6405.65722656
1,3,6405.61914062
1,4,6405.56835938
1,5,6405.50634766
1,6,6405.43164062
1,7,6405.34472656
1,8,6405.24511719
1,9,6405.13378906
1,10,6405.00976562
1,11,6404.87402344
1,12,6404.73828125
1,13,6404.60253906
1,14,6404.46679688
1,15,6404.33105469
1,16,6404.19628906
1,17,6404.06201172
1,18,6403.92773438
1,19,6403.79296875
1,20,6403.66015625
1,21,6403.52734375
1,22,6403.39550781
1,23,6403.26367188
1,24,6403.13378906
1,25,6403.00390625
1,26,6402.87597656
1,27,6402.74804688
1,28,6402.62158203
1,29,6402.49560547
1,30,6402.37158203
1,31,6402.24902344
1,32,6402.12695312
1,33,6402.00683594
1,34,6401.88769531
1,35,6401.77050781
1,36,6401.65478516
1,37,6401.54003906
1,38,6401.42675781
1,39,6401.31542969
1,40,6401.20605469
1,41,6401.09765625
1,42,6400.99121094
1,43,6400.88671875
1,44,6400.78417969
1,45,6400.68359375
1,46,6400.58398438
1,47,6400.48730469
1,48,6400.39160156
1,49,6400.29833984
1,50,6400.20703125
1,51,6400.11816406
1,52,6400.03027344
1,53,6399.94531250
1,54,6399.86230469
1,55,6399.78173828
1,56,6399.70263672
1,57,6399.62597656
1,58,6399.55175781
1,59,6399.47949219
1,60,6399.40917969
1,61,6399.34082031
1,62,6399.27441406
1,63,6399.21093750
1,64,6399.14892578
1,65,6399.08886719
1,66,6399.03173828
1,67,6398.97656250
1,68,6398.92285156
1,69,6398.87207031
1,70,6398.82226562
1,71,6398.77490234
1,72,6398.72998047
1,73,6398.68750000
1,74,6398.64648438
1,75,6398.60644531
1,76,6398.56982422
1,77,6398.53466797
1,78,6398.50097656
1,79,6398.46972656
1,80,6398.43945312
1,81,6398.41162109
1,82,6398.38525391
1,83,6398.36083984
1,84,6398.33789062
1,85,6398.31542969
1,86,6398.29638672
1,87,6398.27783203
1,88,6398.26074219
1,89,6398.24560547
1,90,6398.23144531
1,91,6398.21875000
1,92,6398.20654297
1,93,6398.19628906
1,94,6398.18652344
1,95,6398.17871094
1,96,6398.17041016
1,97,6398.16406250
1,98,6398.15917969
1,99,6398.15429688
1,100,6398.14941406
1,101,6398.14648438
1,102,6398.14355469
1,103,6398.14160156
1,104,6398.14013672
1,105,6398.13867188
1,106,6398.13769531
1,107,6398.13720703
1,108,6398.13720703
1,109,6398.13769531
1,110,6398.13769531
1,111,6398.00097656
1,112,6397.86425781
1,113,6397.72949219
1,114,6397.59326172
1,115,6397.45800781
1,116,6397.32226562
1,117,6397.18750000
1,118,6397.05371094
1,119,6396.91894531
1,120,6396.78613281
1,121,6396.65332031
1,122,6396.52050781
1,123,6396.38964844
1,124,6396.25878906
1,125,6396.12939453
1,126,6396.00097656
1,127,6395.87500000
1,128,6395.74902344
1,129,6395.62402344
1,130,6395.50000000
1,131,6395.37792969
1,132,6395.25585938
1,133,6395.13476562
1,134,6395.01660156
1,135,6394.89990234
1,136,6394.78417969
1,137,6394.67041016
1,138,6394.55761719
1,139,6394.44726562
1,140,6394.33740234
1,141,6394.22949219
1,142,6394.12451172
1,143,6394.02050781
1,144,6393.91845703
1,145,6393.81738281
1,146,6393.71875000
1,147,6393.62158203
1,148,6393.52734375
1,149,6393.43457031
1,150,6393.34375000
1,151,6393.25488281
1,152,6393.16845703
1,153,6393.08398438
1,154,6393.00097656
1,155,6392.92089844
1,156,6392.84277344
1,157,6392.76660156
1,158,6392.69287109
1,159,6392.62109375
1,160,6392.55078125
1,161,6392.48291016
1,162,6392.41796875
1,163,6392.35400391
1,164,6392.29248047
1,165,6392.23339844
1,166,6392.17578125
1,167,6392.12109375
1,168,6392.06738281
1,169,6392.01708984
1,170,6391.96777344
1,171,6391.92138672
1,172,6391.87597656
1,173,6391.83398438
1,174,6391.79296875
1,175,6391.75439453
1,176,6391.71777344
1,177,6391.68212891
1,178,6391.64941406
1,179,6391.61767578
1,180,6391.58789062
1,181,6391.56005859
1,182,6391.53369141
1,183,6391.50927734
1,184,6391.48583984
1,185,6391.46484375
1,186,6391.44531250
1,187,6391.42675781
1,188,6391.41015625
1,189,6391.39453125
1,190,6391.38037109
1,191,6391.36718750
1,192,6391.35546875
1,193,6391.34472656
1,194,6391.33496094
1,195,6391.32714844
1,196,6391.31933594
1,197,6391.31347656
1,198,6391.30761719
1,199,6391.30273438
1,200,6391.29882812
1,201,6391.29541016
1,202,6391.29199219
1,203,6391.29052734
1,204,6391.28906250
1,205,6391.28808594
1,206,6391.28710938
1,207,6391.28662109
1,208,6391.28613281
1,209,6391.28564453
1,210,6391.28564453
1,211,6391.15136719
1,212,6391.01660156
1,213,6390.88134766
1,214,6390.74707031
1,215,6390.61230469
1,216,6390.47753906
1,217,6390.34472656
1,218,6390.21093750
1,219,6390.07763672
1,220,6389.94531250
1,221,6389.81347656
1,222,6389.68261719
1,223,6389.55175781
1,224,6389.42285156
1,225,6389.29394531
1,226,6389.16699219
1,227,6389.04003906
1,228,6388.91357422
1,229,6388.78906250
1,230,6388.66601562
1,231,6388.54296875
1,232,6388.42236328
1,233,6388.30273438
1,234,6388.18457031
1,235,6388.06738281
1,236,6387.95214844
1,237,6387.83837891
1,238,6387.72656250
1,239,6387.61621094
1,240,6387.50683594
1,241,6387.39892578
1,242,6387.29296875
1,243,6387.18945312
1,244,6387.08740234
1,245,6386.98730469
1,246,6386.89062500
1,247,6386.79492188
1,248,6386.69970703
1,249,6386.60693359
1,250,6386.51611328
1,251,6386.42773438
1,252,6386.34130859
1,253,6386.25732422
1,254,6386.17578125
1,255,6386.09570312
1,256,6386.01855469
1,257,6385.94238281
1,258,6385.86816406
1,259,6385.79638672
1,260,6385.72753906
1,261,6385.66015625
1,262,6385.59472656
1,263,6385.53125000
1,264,6385.47070312
1,265,6385.41162109
1,266,6385.35449219
1,267,6385.29980469
1,268,6385.24707031
1,269,6385.19628906
1,270,6385.14746094
