init,epoch,objective
0,480,3567.19335938
0,481,3566.94799805
0,482,3566.75439453
0,483,3566.59863281
0,484,3566.47778320
0,485,3566.38720703
0,486,3566.32202148
0,487,3566.28100586
0,488,3566.25903320
0,489,3566.24780273
0,490,3566.24438477
0,491,3561.48291016
0,492,3555.97998047
0,493,3550.29589844
0,494,3544.10937500
0,495,3538.00683594
0,496,3531.74902344
0,497,3525.58349609
0,498,3519.45263672
0,499,3513.49243164
0,500,3507.63549805
0,501,3501.65844727
0,502,3495.56591797
0,503,3489.24340820
0,504,3483.04174805
0,505,3476.71313477
0,506,3470.27636719
0,507,3463.95263672
0,508,3457.70068359
0,509,3451.58520508
0,510,3445.20556641
0,511,3439.02514648
0,512,3432.98803711
0,513,3427.06909180
0,514,3421.12866211
0,515,3415.31005859
0,516,3409.83911133
0,517,3404.40234375
0,518,3399.07617188
0,519,3393.72241211
0,520,3388.54394531
0,521,3383.47338867
0,522,3378.56958008
0,523,3373.98999023
0,524,3369.43603516
0,525,3364.88574219
0,526,3360.62524414
0,527,3356.51269531
0,528,3352.56811523
0,529,3348.87207031
0,530,3345.26074219
0,531,3341.80908203
0,532,3338.50000000
0,533,3335.22045898
0,534,3332.04101562
0,535,3329.08251953
0,536,3326.35546875
0,537,3323.70800781
0,538,3321.13989258
0,539,3318.66503906
0,540,3316.38745117
0,541,3314.28369141
0,542,3312.30712891
0,543,3310.40087891
0,544,3308.64257812
0,545,3307.00732422
0,546,3305.45214844
0,547,3304.02636719
0,548,3302.71142578
0,549,3301.51855469
0,550,3300.41381836
0,551,3299.40429688
0,552,3298.50317383
0,553,3297.67968750
0,554,3296.92529297
0,555,3296.26708984
0,556,3295.69555664
0,557,3295.19677734
0,558,3294.76757812
0,559,3294.39160156
0,560,3294.07543945
0,561,3293.81201172
0,562,3293.59252930
0,563,3293.41992188
0,564,3293.29174805
0,565,3293.19604492
0,566,3293.12792969
0,567,3293.08374023
0,568,3293.05908203
0,569,3293.04833984
0,570,3293.04443359
0,571,3287.63867188
0,572,3281.22094727
0,573,3274.41699219
0,574,3267.46118164
0,575,3260.90307617
0,576,3254.67846680
0,577,3248.23071289
0,578,3241.82958984
0,579,3235.29663086
0,580,3228.88940430
0,581,3222.54809570
0,582,3216.14453125
0,583,3210.00561523
0,584,3204.00439453
0,585,3197.92138672
0,586,3191.87524414
0,587,3185.99902344
0,588,3180.31860352
0,589,3174.72875977
0,590,3169.01464844
0,591,3163.46801758
0,592,3158.02929688
0,593,3152.66406250
0,594,3147.48632812
0,595,3142.38085938
0,596,3137.29223633
0,597,3132.53808594
0,598,3127.84545898
0,599,3123.27099609
0,600,3118.81225586
0,601,3114.41406250
0,602,3110.30541992
0,603,3106.19116211
0,604,3102.15234375
0,605,3098.44799805
0,606,3094.76928711
0,607,3091.28808594
0,608,3087.91967773
0,609,3084.66967773
0,610,3081.47729492
0,611,3078.39160156
0,612,3075.49194336
0,613,3072.88964844
0,614,3070.34814453
0,615,3067.86791992
0,616,3065.49145508
0,617,3063.28540039
0,618,3061.18212891
0,619,3059.19555664
0,620,3057.33520508
0,621,3055.53198242
0,622,3053.82495117
0,623,3052.21093750
0,624,3050.74243164
0,625,3049.37963867
0,626,3048.08886719
0,627,3046.87255859
0,628,3045.72875977
0,629,3044.72265625
0,630,3043.81079102
0,631,3042.95898438
0,632,3042.18530273
0,633,3041.48168945
0,634,3040.86914062
0,635,3040.31982422
0,636,3039.82592773
0,637,3039.38793945
0,638,3039.01196289
0,639,3038.69531250
0,640,3038.42504883
0,641,3038.19335938
0,642,3038.01123047
0,643,3037.87231445
0,644,3037.76171875
0,645,3037.67700195
0,646,3037.61718750
0,647,3037.57763672
0,648,3037.55688477
0,649,3037.54687500
0,650,3037.54394531
0,651,3033.26367188
0,652,3028.03686523
0,653,3022.46313477
0,654,3016.95605469
0,655,3011.69067383
0,656,3006.19409180
0,657,3000.73876953
0,658,2995.55786133
0,659,2990.47290039
0,660,2985.59179688
0,661,2980.76806641
0,662,2976.02099609
0,663,2971.40673828
0,664,2966.96118164
0,665,2962.46289062
0,666,2958.14575195
0,667,2953.74365234
0,668,2949.44970703
0,669,2945.17651367
0,670,2940.96679688
0,671,2936.78930664
0,672,2932.81567383
0,673,2928.80200195
0,674,2925.26245117
0,675,2922.00830078
0,676,2918.82739258
0,677,2915.78076172
0,678,2912.78125000
0,679,2910.08789062
0,680,2907.43481445
0,681,2905.01000977
0,682,2902.42211914
0,683,2899.86230469
0,684,2897.49707031
0,685,2895.25195312
0,686,2893.15600586
0,687,2890.97875977
0,688,2888.85131836
0,689,2886.87988281
0,690,2884.92944336
0,691,2883.14038086
0,692,2881.32543945
0,693,2879.76757812
0,694,2878.19873047
0,695,2876.58178711
0,696,2875.09179688
0,697,2873.77734375
0,698,2872.43652344
0,699,2871.27124023
0,700,2870.14331055
0,701,2869.02880859
0,702,2867.97021484
0,703,2866.98828125
0,704,2866.09472656
0,705,2865.26855469
0,706,2864.49462891
0,707,2863.79125977
0,708,2863.14843750
0,709,2862.52319336
0,710,2861.96484375
0,711,2861.47607422
0,712,2861.01855469
0,713,2860.58837891
0,714,2860.19262695
0,715,2859.86108398
0,716,2859.55590820
0,717,2859.30200195
0,718,2859.07910156
0,719,2858.88378906
0,720,2858.72021484
0,721,2858.58422852
0,722,2858.47778320
0,723,2858.39062500
0,724,2858.32275391
0,725,2858.27026367
0,726,2858.23266602
0,727,2858.21044922
0,728,2858.19506836
0,729,2858.18823242
0,730,2858.18652344
0,731,2855.96264648
0,732,2853.07275391
0,733,2849.74853516
0,734,2846.32592773
0,735,2842.79223633
0,736,2839.20434570
0,737,2835.78149414
0,738,2832.37207031
0,739,2828.88745117
0,740,2825.53808594
0,741,2822.15209961
0,742,2818.94116211
0,743,2815.56591797
0,744,2812.31494141
0,745,2809.21386719
0,746,2806.08032227
0,747,2803.16406250
0,748,2800.13378906
0,749,2797.06201172
0,750,2794.11743164
0,751,2791.10375977
0,752,2788.40209961
0,753,2785.79345703
0,754,2783.03320312
0,755,2780.28247070
0,756,2777.72070312
0,757,2775.32177734
0,758,2772.97656250
0,759,2770.69042969
0,760,2768.52148438
0,761,2766.40942383
0,762,2764.32543945
0,763,2762.39184570
0,764,2760.51171875
0,765,2758.61157227
0,766,2756.82373047
0,767,2755.15551758
0,768,2753.56127930
0,769,2751.97778320
0,770,2750.50341797
0,771,2748.99584961
0,772,2747.66699219
0,773,2746.35400391
0,774,2745.10327148
0,775,2743.86572266
0,776,2742.70800781
0,777,2741.59692383
0,778,2740.54052734
0,779,2739.53686523
0,780,2738.67382812
0,781,2737.76464844
0,782,2736.88842773
0,783,2736.08862305
0,784,2735.35717773
0,785,2734.69921875
0,786,2734.08520508
0,787,2733.51416016
0,788,2732.94750977
0,789,2732.42211914
0,790,2731.97680664
0,791,2731.57177734
0,792,2731.22656250
0,793,2730.86279297
0,794,2730.52465820
0,795,2730.25585938
0,796,2730.01293945
0,797,2729.79589844
0,798,2729.60620117
0,799,2729.44946289
0,800,2729.30859375
0,801,2729.19946289
0,802,2729.10131836
0,803,2729.02441406
0,804,2728.96630859
0,805,2728.92309570
0,806,2728.89257812
0,807,2728.87231445
0,808,2728.86059570
0,809,2728.85498047
0,810,2728.85278320
0,811,2727.25854492
0,812,2725.24389648
0,813,2723.03564453
0,814,2721.13281250
0,815,2719.10034180
0,816,2717.21557617
0,817,2715.37402344
0,818,2713.44531250
0,819,2711.58178711
0,820,2709.76831055
0,821,2707.82641602
0,822,2706.11376953
0,823,2704.51342773
0,824,2702.80371094
0,825,2701.01269531
0,826,2699.34545898
0,827,2697.58300781
0,828,2696.14111328
0,829,2694.71777344
0,830,2693.25561523
0,831,2691.94287109
0,832,2690.65869141
0,833,2689.31591797
0,834,2688.03515625
0,835,2686.76513672
0,836,2685.70166016
0,837,2684.60375977
0,838,2683.44775391
0,839,2682.24096680
0,840,2681.22070312
0,841,2680.22094727
0,842,2679.10424805
0,843,2678.29956055
0,844,2677.53784180
0,845,2676.72143555
0,846,2675.75561523
0,847,2675.05688477
0,848,2674.26196289
0,849,2673.48095703
0,850,2672.74267578
0,851,2671.98315430
0,852,2671.36328125
0,853,2670.73315430
0,854,2670.09179688
0,855,2669.50463867
0,856,2668.94506836
0,857,2668.30908203
0,858,2667.87255859
0,859,2667.46459961
0,860,2666.98559570
0,861,2666.61547852
0,862,2666.23095703
0,863,2665.85058594
0,864,2665.55102539
0,865,2665.22485352
0,866,2664.87573242
0,867,2664.57739258
0,868,2664.30566406
0,869,2664.02832031
0,870,2663.79077148
0,871,2663.57153320
0,872,2663.36010742
0,873,2663.20458984
0,874,2663.07495117
0,875,2662.94970703
0,876,2662.82788086
0,877,2662.70947266
0,878,2662.60253906
0,879,2662.52319336
0,880,2662.45947266
0,881,2662.40063477
0,882,2662.35229492
0,883,2662.31127930
0,884,2662.27783203
0,885,2662.25048828
0,886,2662.23071289
0,887,2662.21826172
0,888,2662.21020508
0,889,2662.20678711
0,890,2662.20605469
0,891,2661.32446289
0,892,2660.07812500
0,893,2658.66943359
0,894,2657.43969727
0,895,2656.17968750
0,896,2654.79296875
0,897,2653.47900391
0,898,2652.12939453
0,899,2650.73828125
0,900,2649.38232422
0,901,2648.12255859
0,902,2646.85473633
0,903,2645.66162109
0,904,2644.75561523
0,905,2643.34350586
0,906,2642.19970703
0,907,2641.01245117
0,908,2639.85449219
0,909,2638.70312500
0,910,2637.45581055
0,911,2636.42065430
0,912,2635.47119141
0,913,2634.38378906
0,914,2633.60717773
0,915,2632.92773438
0,916,2632.32714844
0,917,2631.76660156
0,918,2631.31103516
0,919,2630.79321289
0,920,2630.24365234
0,921,2629.73559570
0,922,2629.05932617
0,923,2628.47900391
0,924,2627.78393555
0,925,2627.21411133
0,926,2626.65112305
0,927,2626.16333008
0,928,2625.63232422
0,929,2625.14550781
0,930,2624.73413086
0,931,2624.32885742
0,932,2623.90283203
0,933,2623.57958984
0,934,2623.15380859
0,935,2622.77490234
0,936,2622.45263672
0,937,2622.13940430
0,938,2621.77514648
0,939,2621.48706055
0,940,2621.17993164
0,941,2620.91040039
0,942,2620.66552734
0,943,2620.47729492
0,944,2620.27026367
0,945,2620.02856445
0,946,2619.83300781
0,947,2619.61425781
0,948,2619.38842773
0,949,2619.22875977
0,950,2619.07177734
0,951,2618.96679688
0,952,2618.84204102
0,953,2618.72314453
0,954,2618.61962891
0,955,2618.53393555
0,956,2618.42993164
0,957,2618.34912109
0,958,2618.29394531
0,959,2618.25561523
0,960,2618.19213867
0,961,2618.15478516
0,962,2618.12182617
0,963,2618.09350586
0,964,2618.06982422
0,965,2618.05468750
0,966,2618.04174805
0,967,2618.03417969
0,968,2618.02832031
0,969,2618.02441406
0,970,2618.02343750
0,971,2617.92700195
0,972,2617.24829102
0,973,2616.17602539
0,974,2615.35644531
0,975,2614.77587891
0,976,2614.02978516
0,977,2613.16650391
0,978,2612.31176758
0,979,2611.68896484
0,980,2611.37890625
0,981,2611.04028320
0,982,2610.81494141
0,983,2610.41430664
0,984,2610.27490234
0,985,2610.02148438
0,986,2609.84033203
0,987,2609.66406250
0,988,2609.22851562
0,989,2609.03759766
0,990,2608.94921875
0,991,2608.83642578
0,992,2608.50610352
0,993,2608.38256836
0,994,2608.19946289
0,995,2607.88403320
0,996,2607.60668945
0,997,2607.37329102
0,998,2607.22900391
0,999,2607.08105469
1,0,6164.67529297
1,1,6162.91308594
1,2,6159.53076172
1,3,6154.54150391
1,4,6147.95996094
1,5,6139.77978516
1,6,6130.00000000
1,7,6118.62402344
1,8,6105.76953125
1,9,6091.30224609
1,10,6075.09912109
1,11,6056.98339844
1,12,6038.87304688
1,13,6020.76416016
1,14,6002.87207031
1,15,5985.63427734
1,16,5968.44287109
1,17,5951.30566406
1,18,5934.44970703
1,19,5917.57910156
1,20,5900.87060547
1,21,5884.73486328
1,22,5868.99365234
1,23,5853.41308594
1,24,5837.97167969
1,25,5822.65527344
1,26,5807.58837891
1,27,5792.70556641
1,28,5778.00927734
1,29,5763.49951172
1,30,5749.19433594
1,31,5735.10009766
1,32,5721.36816406
1,33,5708.10644531
1,34,5695.10107422
1,35,5682.32470703
1,36,5669.80810547
1,37,5657.53515625
1,38,5645.83349609
1,39,5634.39404297
1,40,5623.21875000
1,41,5612.47998047
1,42,5602.16015625
1,43,5592.23632812
1,44,5582.57324219
1,45,5573.14746094
1,46,5564.00537109
1,47,5555.16503906
1,48,5546.60742188
1,49,5538.34570312
1,50,5530.36865234
1,51,5522.67919922
1,52,5515.28662109
1,53,5508.18457031
1,54,5501.37695312
1,55,5494.88330078
1,56,5488.77832031
1,57,5482.98583984
1,58,5477.52978516
1,59,5472.36181641
1,60,5467.46972656
1,61,5462.83837891
1,62,5458.57910156
1,63,5454.54931641
1,64,5450.75390625
1,65,5447.20019531
1,66,5443.88427734
1,67,5440.80566406
1,68,5437.96191406
1,69,5435.34472656
1,70,5432.94140625
1,71,5430.75244141
1,72,5428.78613281
1,73,5427.03955078
1,74,5425.47851562
1,75,5424.08642578
1,76,5422.85937500
1,77,5421.78662109
1,78,5420.85693359
1,79,5420.06884766
1,80,5419.39990234
1,81,5418.84570312
1,82,5418.39697266
1,83,5418.03955078
1,84,5417.76562500
1,85,5417.56494141
1,86,5417.42626953
1,87,5417.33740234
1,88,5417.28369141
1,89,5417.26318359
1,90,5417.25732422
1,91,5403.06445312
1,92,5389.07666016
1,93,5375.12207031
1,94,5361.16650391
1,95,5347.24267578
1,96,5333.34863281
1,97,5319.64208984
1,98,5306.03564453
1,99,5292.51513672
1,100,5279.31689453
1,101,5266.55078125
1,102,5253.82958984
1,103,5241.16748047
1,104,5228.53955078
1,105,5216.15673828
1,106,5204.06005859
1,107,5192.03027344
1,108,5180.14697266
1,109,5168.42382812
1,110,5156.77734375
1,111,5145.26904297
1,112,5133.98779297
1,113,5122.92480469
1,114,5112.00683594
1,115,5101.31054688
1,116,5090.95312500
1,117,5080.88232422
1,118,5071.01123047
1,119,5061.45361328
1,120,5052.47412109
1,121,5043.77392578
1,122,5035.34326172
1,123,5027.09521484
1,124,5019.18896484
1,125,5011.62255859
1,126,5004.28466797
1,127,4997.32666016
1,128,4990.62646484
1,129,4984.15966797
1,130,4977.88867188
1,131,4971.85058594
1,132,4966.05859375
1,133,4960.45996094
1,134,4955.09375000
1,135,4949.98535156
1,136,4945.12207031
1,137,4940.50390625
1,138,4936.12451172
1,139,4931.99707031
1,140,4928.08935547
1,141,4924.38037109
1,142,4920.94189453
1,143,4917.71240234
1,144,4914.62451172
1,145,4911.74414062
1,146,4909.06591797
1,147,4906.64013672
1,148,4904.39794922
1,149,4902.33154297
1,150,4900.44140625
1,151,4898.71972656
1,152,4897.15380859
1,153,4895.74316406
1,154,4894.47021484
1,155,4893.34472656
1,156,4892.34423828
1,157,4891.47509766
1,158,4890.71972656
1,159,4890.07421875
1,160,4889.52343750
1,161,4889.07128906
1,162,4888.70800781
1,163,4888.42285156
1,164,4888.19970703
1,165,4888.03808594
1,166,4887.92724609
1,167,4887.85302734
1,168,4887.81103516
1,169,4887.79443359
1,170,4887.79003906
1,171,4876.58740234
1,172,4865.27197266
1,173,4854.29394531
1,174,4843.35498047
1,175,4832.36621094
1,176,4821.40673828
1,177,4810.39062500
1,178,4799.58251953
1,179,4788.92529297
1,180,4778.74121094
1,181,4768.63085938
1,182,4758.54736328
1,183,4748.60693359
1,184,4738.72900391
1,185,4729.21630859
1,186,4719.60595703
1,187,4709.97363281
1,188,4700.37890625
1,189,4691.13671875
1,190,4681.89160156
1,191,4672.69287109
1,192,4663.63134766
1,193,4655.10107422
1,194,4646.68603516
1,195,4638.42822266
1,196,4630.51708984
1,197,4622.71630859
1,198,4615.08251953
1,199,4607.60449219
1,200,4600.18750000
1,201,4593.14257812
1,202,4586.23583984
1,203,4579.66308594
1,204,4573.32031250
1,205,4567.04980469
1,206,4560.86572266
1,207,4555.16992188
1,208,4549.64648438
1,209,4544.34082031
1,210,4539.26904297
1,211,4534.35205078
1,212,4529.66455078
1,213,4525.14990234
1,214,4520.85791016
1,215,4516.80859375
1,216,4512.91064453
1,217,4509.17578125
1,218,4505.70214844
1,219,4502.44628906
1,220,4499.33398438
1,221,4496.41406250
1,222,4493.64843750
1,223,4491.05908203
1,224,4488.60644531
1,225,4486.34472656
1,226,4484.22900391
1,227,4482.28222656
1,228,4480.46679688
1,229,4478.80371094
1,230,4477.28173828
1,231,4475.92089844
1,232,4474.66796875
1,233,4473.51611328
1,234,4472.49462891
1,235,4471.61132812
1,236,4470.83007812
1,237,4470.14257812
1,238,4469.54833984
1,239,4469.03759766
1,240,4468.60791016
1,241,4468.25000000
1,242,4467.96435547
1,243,4467.73291016
1,244,4467.55908203
1,245,4467.42578125
1,246,4467.33593750
1,247,4467.27734375
1,248,4467.24462891
1,249,4467.22851562
1,250,4467.22460938
1,251,4458.74511719
1,252,4449.78808594
1,253,4440.74658203
1,254,4431.43359375
1,255,4422.11914062
1,256,4413.13867188
1,257,4404.42919922
1,258,4395.73583984
1,259,4387.30419922
1,260,4379.01806641
1,261,4370.90722656
1,262,4362.81542969
1,263,4354.65771484
1,264,4346.71093750
1,265,4338.78417969
1,266,4330.85742188
1,267,4322.68798828
1,268,4314.53222656
1,269,4306.69335938
1,270,4299.02734375
