init,epoch,objective
0,91,6340.46289062
0,92,6340.45117188
0,93,6340.43994141
0,94,6340.43066406
0,95,6340.42187500
0,96,6340.41406250
0,97,6340.40771484
0,98,6340.40234375
0,99,6340.39697266
0,100,6340.39306641
0,101,6340.38964844
0,102,6340.38671875
0,103,6340.38476562
0,104,6340.38281250
0,105,6340.38183594
0,106,6340.38085938
0,107,6340.38085938
0,108,6340.38037109
0,109,6340.37988281
0,110,6340.37988281
0,111,6340.24218750
0,112,6340.10449219
0,113,6339.96679688
0,114,6339.82910156
0,115,6339.69140625
0,116,6339.55371094
0,117,6339.41601562
0,118,6339.27929688
0,119,6339.14257812
0,120,6339.00683594
0,121,6338.87109375
0,122,6338.73730469
0,123,6338.60351562
0,124,6338.47070312
0,125,6338.33886719
0,126,6338.20849609
0,127,6338.07861328
0,128,6337.94970703
0,129,6337.82275391
0,130,6337.69628906
0,131,6337.57128906
0,132,6337.44775391
0,133,6337.32519531
0,134,6337.20410156
0,135,6337.08496094
0,136,6336.96728516
0,137,6336.85058594
0,138,6336.73535156
0,139,6336.62304688
0,140,6336.51123047
0,141,6336.40087891
0,142,6336.29296875
0,143,6336.18603516
0,144,6336.08203125
0,145,6335.97998047
0,146,6335.87890625
0,147,6335.78027344
0,148,6335.68359375
0,149,6335.58935547
0,150,6335.49609375
0,151,6335.40576172
0,152,6335.31689453
0,153,6335.23046875
0,154,6335.14599609
0,155,6335.06347656
0,156,6334.98339844
0,157,6334.90527344
0,158,6334.82958984
0,159,6334.75585938
0,160,6334.68457031
0,161,6334.61523438
0,162,6334.54785156
0,163,6334.48339844
0,164,6334.41992188
0,165,6334.35937500
0,166,6334.30078125
0,167,6334.24462891
0,168,6334.19042969
0,169,6334.13867188
0,170,6334.08789062
0,171,6334.04003906
0,172,6333.99511719
0,173,6333.95117188
0,174,6333.90917969
0,175,6333.86914062
0,176,6333.83154297
0,177,6333.79541016
0,178,6333.76171875
0,179,6333.72949219
0,180,6333.69921875
0,181,6333.67041016
0,182,6333.64355469
0,183,6333.61914062
0,184,6333.59521484
0,185,6333.57324219
0,186,6333.55273438
0,187,6333.53417969
0,188,6333.51708984
0,189,6333.50195312
0,190,6333.48730469
0,191,6333.47412109
0,192,6333.46191406
0,193,6333.45117188
0,194,6333.44189453
0,195,6333.43310547
0,196,6333.42578125
0,197,6333.41894531
0,198,6333.41308594
0,199,6333.40820312
0,200,6333.40380859
0,201,6333.40087891
0,202,6333.39794922
0,203,6333.39550781
0,204,6333.39453125
0,205,6333.39306641
0,206,6333.39257812
0,207,6333.39160156
0,208,6333.39111328
0,209,6333.39111328
0,210,6333.39111328
0,211,6333.25292969
0,212,6333.11425781
0,213,6332.97656250
0,214,6332.83789062
0,215,6332.70068359
0,216,6332.56347656
0,217,6332.42578125
0,218,6332.28906250
0,219,6332.15332031
0,220,6332.01757812
0,221,6331.88281250
0,222,6331.74804688
0,223,6331.61425781
0,224,6331.48144531
0,225,6331.35009766
0,226,6331.21923828
0,227,6331.08935547
0,228,6330.96093750
0,229,6330.83300781
0,230,6330.70654297
0,231,6330.58154297
0,232,6330.45800781
0,233,6330.33593750
0,234,6330.21484375
0,235,6330.09472656
0,236,6329.97705078
0,237,6329.86083984
0,238,6329.74511719
0,239,6329.63183594
0,240,6329.52099609
0,241,6329.41064453
0,242,6329.30224609
0,243,6329.19580078
0,244,6329.09130859
0,245,6328.98828125
0,246,6328.88818359
0,247,6328.78955078
0,248,6328.69238281
0,249,6328.59765625
0,250,6328.50439453
0,251,6328.41406250
0,252,6328.32519531
0,253,6328.23925781
0,254,6328.15429688
0,255,6328.07177734
0,256,6327.99121094
0,257,6327.91406250
0,258,6327.83789062
0,259,6327.76464844
0,260,6327.69335938
0,261,6327.62402344
0,262,6327.55664062
0,263,6327.49169922
0,264,6327.42871094
0,265,6327.36816406
0,266,6327.30957031
0,267,6327.25292969
0,268,6327.19873047
0,269,6327.14648438
0,270,6327.09667969
0,271,6327.04882812
0,272,6327.00244141
0,273,6326.95947266
0,274,6326.91796875
0,275,6326.87744141
0,276,6326.83984375
0,277,6326.80371094
0,278,6326.76953125
0,279,6326.73730469
0,280,6326.70751953
0,281,6326.67871094
0,282,6326.65185547
0,283,6326.62744141
0,284,6326.60351562
0,285,6326.58105469
0,286,6326.56152344
0,287,6326.54296875
0,288,6326.52539062
0,289,6326.50976562
0,290,6326.49511719
0,291,6326.48242188
0,292,6326.46972656
0,293,6326.45996094
0,294,6326.44921875
0,295,6326.44140625
0,296,6326.43359375
0,297,6326.42675781
0,298,6326.42089844
0,299,6326.41650391
0,300,6326.41210938
0,301,6326.40917969
0,302,6326.40625000
0,303,6326.40380859
0,304,6326.40185547
0,305,6326.40136719
0,306,6326.40039062
0,307,6326.39941406
0,308,6326.39941406
0,309,6326.39941406
0,310,6326.39941406
0,311,6326.26123047
0,312,6326.12402344
0,313,6325.98535156
0,314,6325.84716797
0,315,6325.70898438
0,316,6325.57177734
0,317,6325.43457031
0,318,6325.29785156
0,319,6325.16064453
0,320,6325.02441406
0,321,6324.88964844
0,322,6324.75439453
0,323,6324.62109375
0,324,6324.48828125
0,325,6324.35644531
0,326,6324.22558594
0,327,6324.09570312
0,328,6323.96679688
0,329,6323.83886719
0,330,6323.71240234
0,331,6323.58789062
0,332,6323.46386719
0,333,6323.34082031
0,334,6323.21972656
0,335,6323.09960938
0,336,6322.98242188
0,337,6322.86523438
0,338,6322.75000000
0,339,6322.63671875
0,340,6322.52539062
0,341,6322.41503906
0,342,6322.30664062
0,343,6322.20019531
0,344,6322.09570312
0,345,6321.99316406
0,346,6321.89257812
0,347,6321.79345703
0,348,6321.69726562
0,349,6321.60156250
0,350,6321.50878906
0,351,6321.41894531
0,352,6321.32910156
0,353,6321.24316406
0,354,6321.15820312
0,355,6321.07617188
0,356,6320.99609375
0,357,6320.91796875
0,358,6320.84228516
0,359,6320.76855469
0,360,6320.69677734
0,361,6320.62792969
0,362,6320.56054688
0,363,6320.49560547
0,364,6320.43261719
0,365,6320.37207031
0,366,6320.31347656
0,367,6320.25683594
0,368,6320.20263672
0,369,6320.15039062
0,370,6320.10058594
0,371,6320.05273438
0,372,6320.00683594
0,373,6319.96289062
0,374,6319.92138672
0,375,6319.88134766
0,376,6319.84375000
0,377,6319.80761719
0,378,6319.77343750
0,379,6319.74169922
0,380,6319.71093750
0,381,6319.68310547
0,382,6319.65527344
0,383,6319.63037109
0,384,6319.60644531
0,385,6319.58496094
0,386,6319.56445312
0,387,6319.54589844
0,388,6319.52929688
0,389,6319.51318359
0,390,6319.49804688
0,391,6319.48535156
0,392,6319.47314453
0,393,6319.46289062
0,394,6319.45263672
0,395,6319.44433594
0,396,6319.43652344
0,397,6319.42968750
0,398,6319.42382812
0,399,6319.41894531
0,400,6319.41552734
0,401,6319.41162109
0,402,6319.40917969
0,403,6319.40673828
0,404,6319.40527344
0,405,6319.40429688
0,406,6319.40332031
0,407,6319.40234375
0,408,6319.40234375
0,409,6319.40234375
0,410,6319.40234375
0,411,6319.26367188
0,412,6319.12500000
0,413,6318.98681641
0,414,6318.84912109
0,415,6318.71044922
0,416,6318.57324219
0,417,6318.43603516
0,418,6318.29882812
0,419,6318.16308594
0,420,6318.02734375
0,421,6317.89160156
0,422,6317.75781250
0,423,6317.62451172
0,424,6317.49121094
0,425,6317.35937500
0,426,6317.22851562
0,427,6317.09863281
0,428,6316.97021484
0,429,6316.84277344
0,430,6316.71582031
0,431,6316.59082031
0,432,6316.46679688
0,433,6316.34375000
0,434,6316.22265625
0,435,6316.10253906
0,436,6315.98535156
0,437,6315.86816406
0,438,6315.75292969
0,439,6315.63964844
0,440,6315.52832031
0,441,6315.41796875
0,442,6315.30957031
0,443,6315.20312500
0,444,6315.09863281
0,445,6314.99560547
0,446,6314.89501953
0,447,6314.79638672
0,448,6314.69970703
0,449,6314.60449219
0,450,6314.51171875
0,451,6314.42089844
0,452,6314.33203125
0,453,6314.24560547
0,454,6314.16113281
0,455,6314.07910156
0,456,6313.99902344
0,457,6313.92089844
0,458,6313.84521484
0,459,6313.77148438
0,460,6313.69970703
0,461,6313.63037109
0,462,6313.56347656
0,463,6313.49804688
0,464,6313.43505859
0,465,6313.37500000
0,466,6313.31640625
0,467,6313.25927734
0,468,6313.20507812
0,469,6313.15283203
0,470,6313.10253906
0,471,6313.05468750
0,472,6313.00976562
0,473,6312.96582031
0,474,6312.92382812
0,475,6312.88427734
0,476,6312.84667969
0,477,6312.81103516
0,478,6312.77734375
0,479,6312.74511719
0,480,6312.71533203
0,481,6312.68701172
0,482,6312.66015625
0,483,6312.63574219
0,484,6312.61230469
0,485,6312.59033203
0,486,6312.57031250
0,487,6312.55175781
0,488,6312.53466797
0,489,6312.51904297
0,490,6312.50439453
0,491,6312.49121094
0,492,6312.47900391
0,493,6312.46875000
0,494,6312.45898438
0,495,6312.45019531
0,496,6312.44335938
0,497,6312.43652344
0,498,6312.43115234
0,499,6312.42578125
0,500,6312.42187500
0,501,6312.41845703
0,502,6312.41601562
0,503,6312.41357422
0,504,6312.41210938
0,505,6312.41113281
0,506,6312.41015625
0,507,6312.41015625
0,508,6312.41015625
0,509,6312.40966797
0,510,6312.40966797
0,511,6312.27294922
0,512,6312.13671875
0,513,6312.00000000
0,514,6311.86328125
0,515,6311.72656250
0,516,6311.59033203
0,517,6311.45361328
0,518,6311.31835938
0,519,6311.18164062
0,520,6311.04638672
0,521,6310.91113281
0,522,6310.77783203
0,523,6310.64550781
0,524,6310.51367188
0,525,6310.38232422
0,526,6310.25341797
0,527,6310.12402344
0,528,6309.99609375
0,529,6309.86962891
0,530,6309.74414062
0,531,6309.62011719
0,532,6309.49707031
0,533,6309.37548828
0,534,6309.25488281
0,535,6309.13623047
0,536,6309.01953125
0,537,6308.90380859
0,538,6308.78955078
0,539,6308.67675781
0,540,6308.56640625
0,541,6308.45654297
0,542,6308.34960938
0,543,6308.24414062
0,544,6308.14062500
0,545,6308.03808594
0,546,6307.93847656
0,547,6307.84033203
0,548,6307.74462891
0,549,6307.65039062
0,550,6307.55761719
0,551,6307.46826172
0,552,6307.38037109
0,553,6307.29394531
0,554,6307.21093750
0,555,6307.12890625
0,556,6307.04980469
0,557,6306.97265625
0,558,6306.89746094
0,559,6306.82373047
0,560,6306.75292969
0,561,6306.68408203
0,562,6306.61718750
0,563,6306.55273438
0,564,6306.49072266
0,565,6306.43066406
0,566,6306.37207031
0,567,6306.31591797
0,568,6306.26269531
0,569,6306.21093750
0,570,6306.16113281
0,571,6306.11425781
0,572,6306.06835938
0,573,6306.02490234
0,574,6305.98339844
0,575,6305.94433594
0,576,6305.90673828
0,577,6305.87109375
0,578,6305.83691406
0,579,6305.80468750
0,580,6305.77539062
0,581,6305.74707031
0,582,6305.71972656
0,583,6305.69531250
0,584,6305.67187500
0,585,6305.64990234
0,586,6305.62988281
0,587,6305.61132812
0,588,6305.59375000
0,589,6305.57861328
0,590,6305.56445312
0,591,6305.55078125
0,592,6305.53906250
0,593,6305.52783203
0,594,6305.51855469
0,595,6305.51074219
0,596,6305.50292969
0,597,6305.49609375
0,598,6305.49121094
0,599,6305.48535156
0,600,6305.48144531
0,601,6305.47851562
0,602,6305.47558594
0,603,6305.47314453
0,604,6305.47119141
0,605,6305.46972656
0,606,6305.46972656
0,607,6305.46875000
0,608,6305.46875000
0,609,6305.46875000
0,610,6305.46875000
0,611,6305.33105469
0,612,6305.19433594
0,613,6305.05664062
0,614,6304.91943359
0,615,6304.78320312
0,616,6304.64599609
0,617,6304.51074219
0,618,6304.37402344
0,619,6304.23925781
0,620,6304.10449219
0,621,6303.97070312
0,622,6303.83691406
0,623,6303.70458984
0,624,6303.57324219
0,625,6303.44238281
0,626,6303.31201172
0,627,6303.18359375
0,628,6303.05566406
0,629,6302.92871094
0,630,6302.80371094
0,631,6302.67968750
0,632,6302.55615234
0,633,6302.43457031
0,634,6302.31445312
0,635,6302.19531250
0,636,6302.07763672
0,637,6301.96191406
0,638,6301.84814453
0,639,6301.73583984
0,640,6301.62500000
0,641,6301.51562500
0,642,6301.40820312
0,643,6301.30273438
0,644,6301.19921875
0,645,6301.09765625
0,646,6300.99658203
0,647,6300.89892578
0,648,6300.80371094
0,649,6300.70898438
0,650,6300.61669922
0,651,6300.52734375
0,652,6300.43896484
0,653,6300.35302734
0,654,6300.26953125
0,655,6300.18750000
0,656,6300.10839844
0,657,6300.03027344
0,658,6299.95556641
0,659,6299.88281250
0,660,6299.81152344
0,661,6299.74316406
0,662,6299.67626953
0,663,6299.61230469
0,664,6299.54980469
0,665,6299.48876953
0,666,6299.43066406
0,667,6299.37500000
0,668,6299.32128906
0,669,6299.26904297
0,670,6299.21972656
0,671,6299.17187500
0,672,6299.12695312
0,673,6299.08300781
0,674,6299.04248047
0,675,6299.00244141
0,676,6298.96484375
0,677,6298.92968750
0,678,6298.89550781
0,679,6298.86328125
0,680,6298.83398438
0,681,6298.80566406
0,682,6298.77832031
0,683,6298.75390625
0,684,6298.72949219
0,685,6298.70849609
0,686,6298.68798828
0,687,6298.66992188
0,688,6298.65283203
0,689,6298.63671875
0,690,6298.62304688
0,691,6298.60937500
0,692,6298.59667969
0,693,6298.58642578
0,694,6298.57714844
0,695,6298.56835938
0,696,6298.56054688
0,697,6298.55419922
0,698,6298.54882812
0,699,6298.54394531
0,700,6298.53955078
0,701,6298.53613281
0,702,6298.53320312
0,703,6298.53125000
0,704,6298.52978516
0,705,6298.52832031
0,706,6298.52734375
0,707,6298.52685547
0,708,6298.52685547
0,709,6298.52685547
0,710,6298.52685547
0,711,6298.39013672
0,712,6298.25390625
0,713,6298.11767578
0,714,6297.98046875
0,715,6297.84375000
0,716,6297.70703125
0,717,6297.57031250
0,718,6297.43359375
0,719,6297.29785156
0,720,6297.16308594
0,721,6297.02832031
0,722,6296.89550781
0,723,6296.76220703
0,724,6296.63085938
0,725,6296.50000000
0,726,6296.37011719
0,727,6296.24121094
0,728,6296.11328125
0,729,6295.98681641
0,730,6295.86132812
0,731,6295.73681641
0,732,6295.61425781
0,733,6295.49316406
0,734,6295.37255859
0,735,6295.25390625
0,736,6295.13671875
0,737,6295.02148438
0,738,6294.90771484
0,739,6294.79541016
0,740,6294.68457031
0,741,6294.57519531
0,742,6294.46875000
0,743,6294.36328125
0,744,6294.26025391
0,745,6294.15820312
0,746,6294.05761719
0,747,6293.95996094
0,748,6293.86425781
0,749,6293.77050781
0,750,6293.67871094
0,751,6293.58886719
0,752,6293.50097656
0,753,6293.41552734
0,754,6293.33203125
0,755,6293.25097656
0,756,6293.17187500
0,757,6293.09423828
0,758,6293.01953125
0,759,6292.94677734
0,760,6292.87597656
0,761,6292.80712891
0,762,6292.74072266
0,763,6292.67675781
0,764,6292.61425781
0,765,6292.55371094
0,766,6292.49609375
0,767,6292.44042969
0,768,6292.38671875
0,769,6292.33496094
0,770,6292.28515625
0,771,6292.23828125
0,772,6292.19335938
0,773,6292.14941406
0,774,6292.10839844
0,775,6292.06884766
0,776,6292.03125000
0,777,6291.99560547
0,778,6291.96191406
0,779,6291.93017578
0,780,6291.90136719
0,781,6291.87255859
0,782,6291.84570312
0,783,6291.82128906
0,784,6291.79785156
0,785,6291.77587891
0,786,6291.75585938
0,787,6291.73730469
0,788,6291.72021484
0,789,6291.70507812
0,790,6291.69042969
0,791,6291.67773438
0,792,6291.66503906
0,793,6291.65478516
0,794,6291.64501953
0,795,6291.63671875
0,796,6291.62841797
0,797,6291.62304688
0,798,6291.61669922
0,799,6291.61181641
0,800,6291.60791016
0,801,6291.60449219
0,802,6291.60156250
0,803,6291.59960938
0,804,6291.59765625
0,805,6291.59716797
0,806,6291.59570312
0,807,6291.59521484
0,808,6291.59521484
0,809,6291.59521484
0,810,6291.59521484
0,811,6291.45996094
0,812,6291.32421875
0,813,6291.18750000
0,814,6291.05126953
0,815,6290.91503906
0,816,6290.77929688
0,817,6290.64306641
0,818,6290.50781250
0,819,6290.37158203
0,820,6290.23730469
0,821,6290.10351562
0,822,6289.97070312
0,823,6289.83886719
0,824,6289.70751953
0,825,6289.57812500
0,826,6289.44824219
0,827,6289.31982422
0,828,6289.19287109
0,829,6289.06689453
0,830,6288.94238281
0,831,6288.81884766
0,832,6288.69580078
0,833,6288.57519531
0,834,6288.45507812
0,835,6288.33691406
0,836,6288.21972656
0,837,6288.10498047
0,838,6287.99169922
0,839,6287.87988281
0,840,6287.76904297
0,841,6287.66064453
0,842,6287.55371094
0,843,6287.44824219
0,844,6287.34570312
0,845,6287.24414062
0,846,6287.14453125
0,847,6287.04638672
0,848,6286.95117188
0,849,6286.85742188
0,850,6286.76562500
0,851,6286.67626953
0,852,6286.58886719
0,853,6286.50341797
0,854,6286.42041016
0,855,6286.33935547
0,856,6286.25976562
0,857,6286.18310547
0,858,6286.10839844
0,859,6286.03564453
0,860,6285.96484375
0,861,6285.89648438
0,862,6285.83007812
0,863,6285.76660156
0,864,6285.70410156
0,865,6285.64453125
0,866,6285.58593750
0,867,6285.53076172
0,868,6285.47705078
0,869,6285.42578125
0,870,6285.37695312
0,871,6285.33007812
0,872,6285.28515625
0,873,6285.24218750
0,874,6285.20214844
0,875,6285.16308594
0,876,6285.12597656
0,877,6285.09082031
0,878,6285.05712891
0,879,6285.02539062
0,880,6284.99609375
0,881,6284.96777344
0,882,6284.94189453
0,883,6284.91748047
0,884,6284.89453125
0,885,6284.87304688
0,886,6284.85302734
0,887,6284.83496094
0,888,6284.81787109
0,889,6284.80224609
0,890,6284.78808594
0,891,6284.77539062
0,892,6284.76269531
0,893,6284.75292969
0,894,6284.74316406
0,895,6284.73486328
0,896,6284.72753906
0,897,6284.72070312
0,898,6284.71533203
0,899,6284.70996094
0,900,6284.70605469
0,901,6284.70312500
0,902,6284.70019531
0,903,6284.69824219
0,904,6284.69628906
0,905,6284.69531250
0,906,6284.69482422
0,907,6284.69433594
0,908,6284.69384766
0,909,6284.69335938
0,910,6284.69335938
0,911,6284.56005859
0,912,6284.42578125
0,913,6284.29101562
0,914,6284.15625000
0,915,6284.02148438
0,916,6283.88671875
0,917,6283.75195312
0,918,6283.61718750
0,919,6283.48291016
0,920,6283.34960938
0,921,6283.21777344
0,922,6283.08691406
0,923,6282.95654297
0,924,6282.82617188
0,925,6282.69726562
0,926,6282.56835938
0,927,6282.44189453
0,928,6282.31591797
0,929,6282.19091797
0,930,6282.06738281
0,931,6281.94531250
0,932,6281.82373047
0,933,6281.70410156
0,934,6281.58447266
0,935,6281.46826172
0,936,6281.35253906
0,937,6281.23876953
0,938,6281.12597656
0,939,6281.01562500
0,940,6280.90625000
0,941,6280.79785156
0,942,6280.69238281
0,943,6280.58886719
0,944,6280.48632812
0,945,6280.38574219
0,946,6280.28710938
0,947,6280.19091797
0,948,6280.09570312
0,949,6280.00292969
0,950,6279.91259766
0,951,6279.82421875
0,952,6279.73730469
0,953,6279.65234375
0,954,6279.57031250
0,955,6279.48925781
0,956,6279.41113281
0,957,6279.33544922
0,958,6279.26123047
0,959,6279.18945312
0,960,6279.11962891
0,961,6279.05175781
0,962,6278.98632812
0,963,6278.92333984
0,964,6278.86132812
0,965,6278.80175781
0,966,6278.74414062
0,967,6278.68945312
0,968,6278.63671875
0,969,6278.58544922
0,970,6278.53613281
0,971,6278.48974609
0,972,6278.44482422
0,973,6278.40234375
0,974,6278.36132812
0,975,6278.32226562
0,976,6278.28564453
0,977,6278.25097656
0,978,6278.21679688
0,979,6278.18603516
0,980,6278.15625000
0,981,6278.12841797
0,982,6278.10205078
0,983,6278.07763672
0,984,6278.05468750
0,985,6278.03271484
0,986,6278.01367188
0,987,6277.99511719
0,988,6277.97851562
0,989,6277.96289062
0,990,6277.94873047
0,991,6277.93554688
0,992,6277.92382812
0,993,6277.91357422
0,994,6277.90380859
0,995,6277.89501953
0,996,6277.88769531
0,997,6277.88183594
0,998,6277.87597656
0,999,6277.87109375
1,0,6352.59277344
1,1,6352.57861328
1,2,6352.55078125
1,3,6352.51074219
1,4,6352.45703125
1,5,6352.39111328
1,6,6352.31152344
1,7,6352.21923828
1,8,6352.11425781
1,9,6351.99609375
1,10,6351.86523438
1,11,6351.72021484
1,12,6351.57617188
1,13,6351.43261719
1,14,6351.28906250
1,15,6351.14453125
1,16,6351.00195312
1,17,6350.85888672
1,18,6350.71679688
1,19,6350.57470703
1,20,6350.43359375
1,21,6350.29296875
1,22,6350.15332031
1,23,6350.01416016
1,24,6349.87597656
1,25,6349.73925781
1,26,6349.60253906
1,27,6349.46679688
1,28,6349.33349609
1,29,6349.19970703
1,30,6349.06884766
1,31,6348.93847656
1,32,6348.80957031
1,33,6348.68261719
1,34,6348.55859375
1,35,6348.43652344
1,36,6348.31591797
1,37,6348.19628906
1,38,6348.07812500
1,39,6347.96191406
1,40,6347.84765625
1,41,6347.73437500
1,42,6347.62255859
1,43,6347.51318359
1,44,6347.40527344
1,45,6347.29980469
1,46,6347.19580078
1,47,6347.09472656
1,48,6346.99609375
1,49,6346.89843750
1,50,6346.80273438
1,51,6346.71044922
1,52,6346.61816406
1,53,6346.52929688
1,54,6346.44287109
1,55,6346.35839844
1,56,6346.27636719
1,57,6346.19628906
1,58,6346.11914062
1,59,6346.04345703
1,60,6345.96972656
1,61,6345.89843750
1,62,6345.82910156
1,63,6345.76269531
1,64,6345.69824219
1,65,6345.63574219
1,66,6345.57568359
1,67,6345.51855469
1,68,6345.46191406
1,69,6345.40917969
1,70,6345.35791016
1,71,6345.30908203
1,72,6345.26123047
1,73,6345.21679688
1,74,6345.17431641
1,75,6345.13281250
1,76,6345.09375000
1,77,6345.05761719
1,78,6345.02246094
1,79,6344.98925781
1,80,6344.95800781
1,81,6344.92871094
1,82,6344.90234375
1,83,6344.87597656
1,84,6344.85205078
1,85,6344.82958984
1,86,6344.80859375
1,87,6344.78906250
1,88,6344.77246094
1,89,6344.75537109
1,90,6344.74121094
1,91,6344.72802734
1,92,6344.71582031
1,93,6344.70458984
1,94,6344.69482422
1,95,6344.68554688
1,96,6344.67822266
1,97,6344.67089844
1,98,6344.66552734
1,99,6344.66015625
1,100,6344.65625000
1,101,6344.65234375
1,102,6344.64941406
1,103,6344.64746094
1,104,6344.64599609
1,105,6344.64453125
1,106,6344.64453125
1,107,6344.64257812
1,108,6344.64257812
1,109,6344.64257812
1,110,6344.64257812
1,111,6344.50244141
1,112,6344.36132812
1,113,6344.22021484
1,114,6344.07812500
1,115,6343.93750000
1,116,6343.79638672
1,117,6343.65625000
1,118,6343.51611328
1,119,6343.37597656
1,120,6343.23632812
1,121,6343.09765625
1,122,6342.95996094
1,123,6342.82275391
1,124,6342.68701172
1,125,6342.55224609
1,126,6342.41845703
1,127,6342.28515625
1,128,6342.15332031
1,129,6342.02294922
1,130,6341.89355469
1,131,6341.76513672
1,132,6341.63818359
1,133,6341.51318359
1,134,6341.38916016
1,135,6341.26708984
1,136,6341.14599609
1,137,6341.02685547
1,138,6340.90917969
1,139,6340.79296875
1,140,6340.67871094
1,141,6340.56640625
1,142,6340.45605469
1,143,6340.34619141
1,144,6340.23974609
1,145,6340.13378906
1,146,6340.03173828
1,147,6339.93066406
1,148,6339.83105469
1,149,6339.73437500
1,150,6339.63867188
1,151,6339.54589844
1,152,6339.45507812
1,153,6339.36718750
1,154,6339.28027344
1,155,6339.19628906
1,156,6339.11425781
1,157,6339.03417969
1,158,6338.95654297
1,159,6338.88085938
1,160,6338.80810547
1,161,6338.73632812
1,162,6338.66796875
1,163,6338.60156250
1,164,6338.53710938
1,165,6338.47460938
1,166,6338.41503906
1,167,6338.35742188
1,168,6338.30175781
1,169,6338.24804688
1,170,6338.19726562
1,171,6338.14746094
1,172,6338.10058594
1,173,6338.05566406
1,174,6338.01367188
1,175,6337.97265625
1,176,6337.93359375
1,177,6337.89746094
1,178,6337.86230469
1,179,6337.82910156
1,180,6337.79785156
1,181,6337.76904297
1,182,6337.74218750
1,183,6337.71630859
1,184,6337.69140625
1,185,6337.66943359
1,186,6337.64843750
1,187,6337.62939453
1,188,6337.61230469
1,189,6337.59570312
1,190,6337.58105469
1,191,6337.56787109
1,192,6337.55566406
1,193,6337.54443359
1,194,6337.53417969
1,195,6337.52587891
1,196,6337.51855469
1,197,6337.51123047
1,198,6337.50537109
1,199,6337.50097656
1,200,6337.49658203
1,201,6337.49316406
1,202,6337.49023438
1,203,6337.48730469
1,204,6337.48583984
1,205,6337.48437500
1,206,6337.48339844
1,207,6337.48339844
1,208,6337.48339844
1,209,6337.48339844
1,210,6337.48339844
1,211,6337.34228516
1,212,6337.19970703
1,213,6337.05761719
1,214,6336.91650391
1,215,6336.77636719
1,216,6336.63574219
1,217,6336.49462891
1,218,6336.35449219
1,219,6336.21484375
1,220,6336.07617188
1,221,6335.93750000
1,222,6335.80029297
1,223,6335.66308594
1,224,6335.52734375
1,225,6335.39257812
1,226,6335.25878906
1,227,6335.12500000
1,228,6334.99316406
1,229,6334.86279297
1,230,6334.73339844
1,231,6334.60546875
1,232,6334.47900391
1,233,6334.35302734
1,234,6334.22900391
1,235,6334.10693359
1,236,6333.98632812
1,237,6333.86718750
1,238,6333.74902344
1,239,6333.63281250
1,240,6333.51855469
1,241,6333.40625000
1,242,6333.29492188
1,243,6333.18603516
1,244,6333.07910156
1,245,6332.97363281
1,246,6332.87060547
1,247,6332.76904297
1,248,6332.67089844
1,249,6332.57324219
1,250,6332.47753906
1,251,6332.38476562
1,252,6332.29394531
1,253,6332.20605469
1,254,6332.11914062
1,255,6332.03515625
1,256,6331.95312500
1,257,6331.87304688
1,258,6331.79492188
1,259,6331.71972656
1,260,6331.64648438
1,261,6331.57519531
1,262,6331.50634766
1,263,6331.44042969
1,264,6331.37500000
1,265,6331.31347656
1,266,6331.25292969
1,267,6331.19531250
1,268,6331.14062500
1,269,6331.08593750
1,270,6331.03613281
