init,epoch,objective
0,165,6802.48437500
0,166,6802.46972656
0,167,6802.45996094
0,168,6802.45507812
0,169,6802.45312500
0,170,6802.45166016
0,171,6802.06152344
0,172,6801.67041016
0,173,6801.28173828
0,174,6800.89746094
0,175,6800.51464844
0,176,6800.13916016
0,177,6799.76953125
0,178,6799.40820312
0,179,6799.05371094
0,180,6798.70996094
0,181,6798.37597656
0,182,6798.05273438
0,183,6797.74267578
0,184,6797.44482422
0,185,6797.16015625
0,186,6796.89013672
0,187,6796.63378906
0,188,6796.39257812
0,189,6796.16699219
0,190,6795.95605469
0,191,6795.76074219
0,192,6795.58007812
0,193,6795.41503906
0,194,6795.26562500
0,195,6795.12939453
0,196,6795.00927734
0,197,6794.90234375
0,198,6794.80908203
0,199,6794.72802734
0,200,6794.65917969
0,201,6794.60205078
0,202,6794.55517578
0,203,6794.51806641
0,204,6794.48925781
0,205,6794.46728516
0,206,6794.45214844
0,207,6794.44238281
0,208,6794.43798828
0,209,6794.43554688
0,210,6794.43457031
0,211,6794.04296875
0,212,6793.65283203
0,213,6793.26416016
0,214,6792.87841797
0,215,6792.49707031
0,216,6792.12109375
0,217,6791.75097656
0,218,6791.38964844
0,219,6791.03564453
0,220,6790.69140625
0,221,6790.35742188
0,222,6790.03417969
0,223,6789.72460938
0,224,6789.42675781
0,225,6789.14257812
0,226,6788.87158203
0,227,6788.61572266
0,228,6788.37500000
0,229,6788.14843750
0,230,6787.93750000
0,231,6787.74218750
0,232,6787.56201172
0,233,6787.39648438
0,234,6787.24707031
0,235,6787.11132812
0,236,6786.99121094
0,237,6786.88378906
0,238,6786.79101562
0,239,6786.70996094
0,240,6786.64160156
0,241,6786.58398438
0,242,6786.53710938
0,243,6786.50000000
0,244,6786.47070312
0,245,6786.44921875
0,246,6786.43457031
0,247,6786.42480469
0,248,6786.41992188
0,249,6786.41699219
0,250,6786.41650391
0,251,6786.02539062
0,252,6785.63525391
0,253,6785.24609375
0,254,6784.86083984
0,255,6784.47949219
0,256,6784.10351562
0,257,6783.73339844
0,258,6783.37207031
0,259,6783.01757812
0,260,6782.67333984
0,261,6782.33886719
0,262,6782.01660156
0,263,6781.70654297
0,264,6781.40820312
0,265,6781.12402344
0,266,6780.85351562
0,267,6780.59765625
0,268,6780.35644531
0,269,6780.13037109
0,270,6779.91943359
0,271,6779.72363281
0,272,6779.54296875
0,273,6779.37841797
0,274,6779.22802734
0,275,6779.09277344
0,276,6778.97216797
0,277,6778.86523438
0,278,6778.77197266
0,279,6778.69140625
0,280,6778.62304688
0,281,6778.56494141
0,282,6778.51855469
0,283,6778.48046875
0,284,6778.45214844
0,285,6778.43115234
0,286,6778.41503906
0,287,6778.40625000
0,288,6778.40136719
0,289,6778.39843750
0,290,6778.39746094
0,291,6778.00634766
0,292,6777.61523438
0,293,6777.22607422
0,294,6776.83984375
0,295,6776.46191406
0,296,6776.08642578
0,297,6775.71582031
0,298,6775.35156250
0,299,6774.99804688
0,300,6774.65478516
0,301,6774.32177734
0,302,6774.00000000
0,303,6773.68896484
0,304,6773.39160156
0,305,6773.10791016
0,306,6772.83691406
0,307,6772.58105469
0,308,6772.33984375
0,309,6772.11425781
0,310,6771.90283203
0,311,6771.70703125
0,312,6771.52685547
0,313,6771.36279297
0,314,6771.21289062
0,315,6771.07763672
0,316,6770.95703125
0,317,6770.85058594
0,318,6770.75683594
0,319,6770.67626953
0,320,6770.60791016
0,321,6770.55126953
0,322,6770.50439453
0,323,6770.46679688
0,324,6770.43750000
0,325,6770.41601562
0,326,6770.40136719
0,327,6770.39160156
0,328,6770.38671875
0,329,6770.38476562
0,330,6770.38378906
0,331,6769.99609375
0,332,6769.60791016
0,333,6769.22070312
0,334,6768.83447266
0,335,6768.45214844
0,336,6768.07519531
0,337,6767.70605469
0,338,6767.34521484
0,339,6766.99218750
0,340,6766.64892578
0,341,6766.31542969
0,342,6765.99414062
0,343,6765.68359375
0,344,6765.38623047
0,345,6765.10253906
0,346,6764.83300781
0,347,6764.57763672
0,348,6764.33642578
0,349,6764.11132812
0,350,6763.90087891
0,351,6763.70507812
0,352,6763.52636719
0,353,6763.36132812
0,354,6763.21191406
0,355,6763.07666016
0,356,6762.95605469
0,357,6762.84912109
0,358,6762.75683594
0,359,6762.67675781
0,360,6762.60839844
0,361,6762.55078125
0,362,6762.50390625
0,363,6762.46679688
0,364,6762.43750000
0,365,6762.41601562
0,366,6762.40136719
0,367,6762.39160156
0,368,6762.38671875
0,369,6762.38427734
0,370,6762.38378906
0,371,6761.99414062
0,372,6761.60546875
0,373,6761.21777344
0,374,6760.83251953
0,375,6760.45214844
0,376,6760.07714844
0,377,6759.70947266
0,378,6759.34716797
0,379,6758.99511719
0,380,6758.65136719
0,381,6758.31835938
0,382,6757.99707031
0,383,6757.68798828
0,384,6757.39111328
0,385,6757.10839844
0,386,6756.83886719
0,387,6756.58398438
0,388,6756.34277344
0,389,6756.11718750
0,390,6755.90722656
0,391,6755.71289062
0,392,6755.53271484
0,393,6755.36865234
0,394,6755.21875000
0,395,6755.08398438
0,396,6754.96386719
0,397,6754.85839844
0,398,6754.76464844
0,399,6754.68457031
0,400,6754.61523438
0,401,6754.55908203
0,402,6754.51269531
0,403,6754.47509766
0,404,6754.44628906
0,405,6754.42480469
0,406,6754.41015625
0,407,6754.40039062
0,408,6754.39550781
0,409,6754.39306641
0,410,6754.39257812
0,411,6754.00292969
0,412,6753.61474609
0,413,6753.22656250
0,414,6752.84277344
0,415,6752.46289062
0,416,6752.08789062
0,417,6751.71923828
0,418,6751.35888672
0,419,6751.01123047
0,420,6750.67578125
0,421,6750.35058594
0,422,6750.03662109
0,423,6749.73388672
0,424,6749.44433594
0,425,6749.16699219
0,426,6748.90380859
0,427,6748.65429688
0,428,6748.41894531
0,429,6748.19921875
0,430,6747.99414062
0,431,6747.80419922
0,432,6747.62890625
0,433,6747.46875000
0,434,6747.32275391
0,435,6747.19091797
0,436,6747.07421875
0,437,6746.96972656
0,438,6746.87890625
0,439,6746.80078125
0,440,6746.73437500
0,441,6746.67871094
0,442,6746.63281250
0,443,6746.59667969
0,444,6746.56835938
0,445,6746.54687500
0,446,6746.53271484
0,447,6746.52343750
0,448,6746.51855469
0,449,6746.51562500
0,450,6746.51562500
0,451,6746.13574219
0,452,6745.75585938
0,453,6745.37841797
0,454,6745.00244141
0,455,6744.63085938
0,456,6744.26562500
0,457,6743.90625000
0,458,6743.55322266
0,459,6743.20996094
0,460,6742.87402344
0,461,6742.54980469
0,462,6742.23681641
0,463,6741.93457031
0,464,6741.64453125
0,465,6741.36816406
0,466,6741.10449219
0,467,6740.85546875
0,468,6740.62060547
0,469,6740.40136719
0,470,6740.19628906
0,471,6740.00537109
0,472,6739.83007812
0,473,6739.66992188
0,474,6739.52392578
0,475,6739.39208984
0,476,6739.27441406
0,477,6739.17089844
0,478,6739.08007812
0,479,6739.00195312
0,480,6738.93554688
0,481,6738.87988281
0,482,6738.83447266
0,483,6738.79785156
0,484,6738.76953125
0,485,6738.74853516
0,486,6738.73437500
0,487,6738.72460938
0,488,6738.71972656
0,489,6738.71679688
0,490,6738.71630859
0,491,6738.33740234
0,492,6737.95849609
0,493,6737.58105469
0,494,6737.20654297
0,495,6736.83544922
0,496,6736.46875000
0,497,6736.10791016
0,498,6735.75488281
0,499,6735.40917969
0,500,6735.07470703
0,501,6734.75000000
0,502,6734.43750000
0,503,6734.13476562
0,504,6733.84472656
0,505,6733.56835938
0,506,6733.30371094
0,507,6733.05371094
0,508,6732.81933594
0,509,6732.59960938
0,510,6732.39550781
0,511,6732.20410156
0,512,6732.02880859
0,513,6731.86767578
0,514,6731.72216797
0,515,6731.58984375
0,516,6731.47167969
0,517,6731.36816406
0,518,6731.27783203
0,519,6731.19921875
0,520,6731.13232422
0,521,6731.07714844
0,522,6731.03076172
0,523,6730.99511719
0,524,6730.96679688
0,525,6730.94531250
0,526,6730.93066406
0,527,6730.92138672
0,528,6730.91601562
0,529,6730.91406250
0,530,6730.91308594
0,531,6730.53271484
0,532,6730.15234375
0,533,6729.77392578
0,534,6729.39843750
0,535,6729.02685547
0,536,6728.66113281
0,537,6728.30175781
0,538,6727.94873047
0,539,6727.60351562
0,540,6727.26855469
0,541,6726.94433594
0,542,6726.63085938
0,543,6726.32812500
0,544,6726.03808594
0,545,6725.76123047
0,546,6725.49804688
0,547,6725.24902344
0,548,6725.01367188
0,549,6724.79394531
0,550,6724.58837891
0,551,6724.39794922
0,552,6724.22216797
0,553,6724.06152344
0,554,6723.91503906
0,555,6723.78369141
0,556,6723.66601562
0,557,6723.56152344
0,558,6723.47070312
0,559,6723.39257812
0,560,6723.32519531
0,561,6723.27001953
0,562,6723.22460938
0,563,6723.18798828
0,564,6723.15966797
0,565,6723.13964844
0,566,6723.12402344
0,567,6723.11425781
0,568,6723.10937500
0,569,6723.10644531
0,570,6723.10644531
0,571,6722.72656250
0,572,6722.34765625
0,573,6721.96972656
0,574,6721.59375000
0,575,6721.22070312
0,576,6720.85351562
0,577,6720.49365234
0,578,6720.14160156
0,579,6719.79638672
0,580,6719.46093750
0,581,6719.13574219
0,582,6718.82226562
0,583,6718.51953125
0,584,6718.22851562
0,585,6717.95214844
0,586,6717.69042969
0,587,6717.43896484
0,588,6717.20410156
0,589,6716.98388672
0,590,6716.77783203
0,591,6716.58740234
0,592,6716.41210938
0,593,6716.25097656
0,594,6716.10644531
0,595,6715.97656250
0,596,6715.85986328
0,597,6715.75732422
0,598,6715.66748047
0,599,6715.58984375
0,600,6715.52441406
0,601,6715.46923828
0,602,6715.42431641
0,603,6715.38867188
0,604,6715.36083984
0,605,6715.34033203
0,606,6715.32568359
0,607,6715.31640625
0,608,6715.31103516
0,609,6715.30908203
0,610,6715.30859375
0,611,6714.93359375
0,612,6714.55859375
0,613,6714.18505859
0,614,6713.81298828
0,615,6713.44531250
0,616,6713.08300781
0,617,6712.72900391
0,618,6712.37890625
0,619,6712.03857422
0,620,6711.70751953
0,621,6711.38623047
0,622,6711.07617188
0,623,6710.77734375
0,624,6710.49121094
0,625,6710.21728516
0,626,6709.95703125
0,627,6709.71044922
0,628,6709.47851562
0,629,6709.26074219
0,630,6709.05712891
0,631,6708.86914062
0,632,6708.69482422
0,633,6708.53662109
0,634,6708.39160156
0,635,6708.26220703
0,636,6708.14501953
0,637,6708.04296875
0,638,6707.95214844
0,639,6707.87500000
0,640,6707.80859375
0,641,6707.75292969
0,642,6707.70849609
0,643,6707.67187500
0,644,6707.64355469
0,645,6707.62402344
0,646,6707.60937500
0,647,6707.59960938
0,648,6707.59472656
0,649,6707.59228516
0,650,6707.59179688
0,651,6707.21582031
0,652,6706.83984375
0,653,6706.46582031
0,654,6706.09472656
0,655,6705.72607422
0,656,6705.36328125
0,657,6705.00683594
0,658,6704.65869141
0,659,6704.31738281
0,660,6703.98632812
0,661,6703.66503906
0,662,6703.35449219
0,663,6703.05468750
0,664,6702.76855469
0,665,6702.49511719
0,666,6702.23339844
0,667,6701.98681641
0,668,6701.75488281
0,669,6701.53710938
0,670,6701.33349609
0,671,6701.14453125
0,672,6700.97021484
0,673,6700.81201172
0,674,6700.66796875
0,675,6700.53808594
0,676,6700.42041016
0,677,6700.31738281
0,678,6700.22753906
0,679,6700.14941406
0,680,6700.08398438
0,681,6700.02880859
0,682,6699.98291016
0,683,6699.94726562
0,684,6699.91943359
0,685,6699.89843750
0,686,6699.88476562
0,687,6699.87500000
0,688,6699.86962891
0,689,6699.86767578
0,690,6699.86669922
0,691,6699.48925781
0,692,6699.11572266
0,693,6698.73876953
0,694,6698.36718750
0,695,6697.99951172
0,696,6697.63574219
0,697,6697.27929688
0,698,6696.93066406
0,699,6696.58886719
0,700,6696.25683594
0,701,6695.93457031
0,702,6695.62402344
0,703,6695.32421875
0,704,6695.03710938
0,705,6694.76171875
0,706,6694.50146484
0,707,6694.25390625
0,708,6694.02148438
0,709,6693.80273438
0,710,6693.59960938
0,711,6693.41113281
0,712,6693.23681641
0,713,6693.07714844
0,714,6692.93310547
0,715,6692.80273438
0,716,6692.68554688
0,717,6692.58300781
0,718,6692.49316406
0,719,6692.41503906
0,720,6692.34863281
0,721,6692.29345703
0,722,6692.24804688
0,723,6692.21191406
0,724,6692.18408203
0,725,6692.16308594
0,726,6692.14892578
0,727,6692.13916016
0,728,6692.13378906
0,729,6692.13183594
0,730,6692.13085938
0,731,6691.75488281
0,732,6691.37939453
0,733,6691.00439453
0,734,6690.63085938
0,735,6690.26171875
0,736,6689.89843750
0,737,6689.54199219
0,738,6689.19238281
0,739,6688.85058594
0,740,6688.51855469
0,741,6688.19580078
0,742,6687.88378906
0,743,6687.58398438
0,744,6687.29687500
0,745,6687.02246094
0,746,6686.76074219
0,747,6686.51367188
0,748,6686.28125000
0,749,6686.06152344
0,750,6685.85839844
0,751,6685.66894531
0,752,6685.49560547
0,753,6685.33593750
0,754,6685.19091797
0,755,6685.06054688
0,756,6684.94433594
0,757,6684.84082031
0,758,6684.75048828
0,759,6684.67236328
0,760,6684.60595703
0,761,6684.55126953
0,762,6684.50585938
0,763,6684.46972656
0,764,6684.44140625
0,765,6684.42089844
0,766,6684.40625000
0,767,6684.39697266
0,768,6684.39160156
0,769,6684.38916016
0,770,6684.38867188
0,771,6684.01123047
0,772,6683.63574219
0,773,6683.25878906
0,774,6682.88574219
0,775,6682.51660156
0,776,6682.15234375
0,777,6681.79443359
0,778,6681.44433594
0,779,6681.10253906
0,780,6680.76953125
0,781,6680.44677734
0,782,6680.13525391
0,783,6679.83496094
0,784,6679.54687500
0,785,6679.27148438
0,786,6679.01074219
0,787,6678.76269531
0,788,6678.52929688
0,789,6678.31103516
0,790,6678.10693359
0,791,6677.91894531
0,792,6677.74316406
0,793,6677.58349609
0,794,6677.43896484
0,795,6677.30761719
0,796,6677.19140625
0,797,6677.08789062
0,798,6676.99755859
0,799,6676.91992188
0,800,6676.85351562
0,801,6676.79833984
0,802,6676.75292969
0,803,6676.71728516
0,804,6676.68896484
0,805,6676.66845703
0,806,6676.65380859
0,807,6676.64453125
0,808,6676.63916016
0,809,6676.63671875
0,810,6676.63623047
0,811,6676.25976562
0,812,6675.88281250
0,813,6675.50781250
0,814,6675.13574219
0,815,6674.76660156
0,816,6674.40185547
0,817,6674.04345703
0,818,6673.69238281
0,819,6673.35058594
0,820,6673.01855469
0,821,6672.69628906
0,822,6672.38427734
0,823,6672.08398438
0,824,6671.79589844
0,825,6671.52148438
0,826,6671.25976562
0,827,6671.01171875
0,828,6670.77783203
0,829,6670.55859375
0,830,6670.35449219
0,831,6670.16601562
0,832,6669.99218750
0,833,6669.83251953
0,834,6669.68750000
0,835,6669.55664062
0,836,6669.44042969
0,837,6669.33691406
0,838,6669.24609375
0,839,6669.16796875
0,840,6669.10156250
0,841,6669.04687500
0,842,6669.00146484
0,843,6668.96533203
0,844,6668.93798828
0,845,6668.91650391
0,846,6668.90234375
0,847,6668.89306641
0,848,6668.88769531
0,849,6668.88525391
0,850,6668.88476562
0,851,6668.50781250
0,852,6668.13085938
0,853,6667.75585938
0,854,6667.38281250
0,855,6667.01318359
0,856,6666.64843750
0,857,6666.29101562
0,858,6665.94140625
0,859,6665.60058594
0,860,6665.26757812
0,861,6664.94433594
0,862,6664.63232422
0,863,6664.33300781
0,864,6664.04394531
0,865,6663.76806641
0,866,6663.50683594
0,867,6663.25976562
0,868,6663.02734375
0,869,6662.80810547
0,870,6662.60351562
0,871,6662.41406250
0,872,6662.24023438
0,873,6662.08056641
0,874,6661.93554688
0,875,6661.80468750
0,876,6661.68798828
0,877,6661.58496094
0,878,6661.49414062
0,879,6661.41601562
0,880,6661.34960938
0,881,6661.29492188
0,882,6661.24902344
0,883,6661.21337891
0,884,6661.18554688
0,885,6661.16406250
0,886,6661.14990234
0,887,6661.14062500
0,888,6661.13476562
0,889,6661.13281250
0,890,6661.13232422
0,891,6660.75683594
0,892,6660.37939453
0,893,6660.00292969
0,894,6659.62988281
0,895,6659.26074219
0,896,6658.89648438
0,897,6658.54003906
0,898,6658.18994141
0,899,6657.84765625
0,900,6657.51464844
0,901,6657.19189453
0,902,6656.88085938
0,903,6656.58007812
0,904,6656.29248047
0,905,6656.01708984
0,906,6655.75585938
0,907,6655.50781250
0,908,6655.27636719
0,909,6655.05859375
0,910,6654.85644531
0,911,6654.66699219
0,912,6654.49316406
0,913,6654.33398438
0,914,6654.18945312
0,915,6654.05859375
0,916,6653.94238281
0,917,6653.83935547
0,918,6653.74902344
0,919,6653.67089844
0,920,6653.60449219
0,921,6653.54980469
0,922,6653.50439453
0,923,6653.46728516
0,924,6653.43945312
0,925,6653.41894531
0,926,6653.40478516
0,927,6653.39501953
0,928,6653.38964844
0,929,6653.38769531
0,930,6653.38671875
0,931,6653.01269531
0,932,6652.63769531
0,933,6652.26562500
0,934,6651.89306641
0,935,6651.52587891
0,936,6651.16210938
0,937,6650.80566406
0,938,6650.45703125
0,939,6650.11621094
0,940,6649.78417969
0,941,6649.46289062
0,942,6649.15087891
0,943,6648.85107422
0,944,6648.56347656
0,945,6648.28759766
0,946,6648.02734375
0,947,6647.78125000
0,948,6647.54882812
0,949,6647.33105469
0,950,6647.12792969
0,951,6646.93847656
0,952,6646.76513672
0,953,6646.60644531
0,954,6646.46191406
0,955,6646.33105469
0,956,6646.21484375
0,957,6646.11132812
0,958,6646.02148438
0,959,6645.94335938
0,960,6645.87744141
0,961,6645.82177734
0,962,6645.77636719
0,963,6645.74072266
0,964,6645.71289062
0,965,6645.69189453
0,966,6645.67773438
0,967,6645.66796875
0,968,6645.66308594
0,969,6645.66064453
0,970,6645.66015625
0,971,6645.28710938
0,972,6644.91113281
0,973,6644.53662109
0,974,6644.16601562
0,975,6643.79882812
0,976,6643.43652344
0,977,6643.08007812
0,978,6642.73144531
0,979,6642.39013672
0,980,6642.05810547
0,981,6641.73583984
0,982,6641.42480469
0,983,6641.12451172
0,984,6640.83691406
0,985,6640.56250000
0,986,6640.30078125
0,987,6640.05322266
0,988,6639.82080078
0,989,6639.60351562
0,990,6639.40087891
0,991,6639.21191406
0,992,6639.03759766
0,993,6638.87890625
0,994,6638.73339844
0,995,6638.60351562
0,996,6638.48681641
0,997,6638.38378906
0,998,6638.29394531
0,999,6638.21679688
1,0,6815.43066406
1,1,6815.39160156
1,2,6815.31542969
1,3,6815.20312500
1,4,6815.05664062
1,5,6814.87304688
1,6,6814.65429688
1,7,6814.39892578
1,8,6814.10791016
1,9,6813.78125000
1,10,6813.41796875
1,11,6813.01953125
1,12,6812.62207031
1,13,6812.22558594
1,14,6811.83300781
1,15,6811.44335938
1,16,6811.06054688
1,17,6810.68359375
1,18,6810.31445312
1,19,6809.95312500
1,20,6809.60302734
1,21,6809.26269531
1,22,6808.93359375
1,23,6808.61718750
1,24,6808.31347656
1,25,6808.02441406
1,26,6807.74804688
1,27,6807.48730469
1,28,6807.24121094
1,29,6807.01074219
1,30,6806.79589844
1,31,6806.59667969
1,32,6806.41259766
1,33,6806.24414062
1,34,6806.09179688
1,35,6805.95410156
1,36,6805.83105469
1,37,6805.72265625
1,38,6805.62695312
1,39,6805.54492188
1,40,6805.47558594
1,41,6805.41699219
1,42,6805.36914062
1,43,6805.33105469
1,44,6805.30175781
1,45,6805.27929688
1,46,6805.26464844
1,47,6805.25488281
1,48,6805.24951172
1,49,6805.24707031
1,50,6805.24609375
1,51,6804.84863281
1,52,6804.45068359
1,53,6804.05371094
1,54,6803.66064453
1,55,6803.27050781
1,56,6802.88671875
1,57,6802.50976562
1,58,6802.14062500
1,59,6801.77978516
1,60,6801.42871094
1,61,6801.08837891
1,62,6800.75927734
1,63,6800.44287109
1,64,6800.13867188
1,65,6799.84912109
1,66,6799.57275391
1,67,6799.31250000
1,68,6799.06542969
1,69,6798.83496094
1,70,6798.61962891
1,71,6798.41992188
1,72,6798.23681641
1,73,6798.06835938
1,74,6797.91503906
1,75,6797.77734375
1,76,6797.65332031
1,77,6797.54492188
1,78,6797.44921875
1,79,6797.36621094
1,80,6797.29687500
1,81,6797.23779297
1,82,6797.19042969
1,83,6797.15234375
1,84,6797.12304688
1,85,6797.10058594
1,86,6797.08593750
1,87,6797.07568359
1,88,6797.07031250
1,89,6797.06738281
1,90,6797.06689453
1,91,6796.66845703
1,92,6796.27001953
1,93,6795.87304688
1,94,6795.47900391
1,95,6795.08984375
1,96,6794.70605469
1,97,6794.32812500
1,98,6793.95849609
1,99,6793.59765625
1,100,6793.24707031
1,101,6792.90625000
1,102,6792.57714844
1,103,6792.25976562
1,104,6791.95605469
1,105,6791.66552734
1,106,6791.38964844
1,107,6791.12841797
1,108,6790.88281250
1,109,6790.65136719
1,110,6790.43554688
1,111,6790.23632812
1,112,6790.05273438
1,113,6789.88378906
1,114,6789.73095703
1,115,6789.59277344
1,116,6789.46972656
1,117,6789.36035156
1,118,6789.26513672
1,119,6789.18261719
1,120,6789.11230469
1,121,6789.05419922
1,122,6789.00585938
1,123,6788.96777344
1,124,6788.93847656
1,125,6788.91699219
1,126,6788.90136719
1,127,6788.89208984
1,128,6788.88671875
1,129,6788.88378906
1,130,6788.88281250
1,131,6788.48486328
1,132,6788.08593750
1,133,6787.68945312
1,134,6787.29492188
1,135,6786.90527344
1,136,6786.52148438
1,137,6786.14453125
1,138,6785.77392578
1,139,6785.41308594
1,140,6785.06347656
1,141,6784.72509766
1,142,6784.39746094
1,143,6784.08203125
1,144,6783.77978516
1,145,6783.49121094
1,146,6783.21582031
1,147,6782.95507812
1,148,6782.70898438
1,149,6782.47949219
1,150,6782.26464844
1,151,6782.06494141
1,152,6781.88134766
1,153,6781.71337891
1,154,6781.56054688
1,155,6781.42285156
1,156,6781.29980469
1,157,6781.19140625
1,158,6781.09619141
1,159,6781.01367188
1,160,6780.94433594
1,161,6780.88574219
1,162,6780.83789062
1,163,6780.79980469
1,164,6780.77050781
1,165,6780.74853516
1,166,6780.73388672
1,167,6780.72363281
1,168,6780.71875000
1,169,6780.71582031
1,170,6780.71533203
1,171,6780.31835938
1,172,6779.92187500
1,173,6779.52734375
1,174,6779.13574219
1,175,6778.74804688
1,176,6778.36621094
1,177,6777.99023438
1,178,6777.62207031
1,179,6777.26269531
1,180,6776.91210938
1,181,6776.57275391
1,182,6776.24609375
1,183,6775.92968750
1,184,6775.62744141
1,185,6775.33837891
1,186,6775.06347656
1,187,6774.80371094
1,188,6774.55859375
1,189,6774.32812500
1,190,6774.11425781
1,191,6773.91552734
1,192,6773.73193359
1,193,6773.56494141
1,194,6773.41210938
1,195,6773.27441406
1,196,6773.15234375
1,197,6773.04394531
1,198,6772.94921875
1,199,6772.86669922
1,200,6772.79736328
1,201,6772.73925781
1,202,6772.69189453
1,203,6772.65332031
1,204,6772.62402344
1,205,6772.60205078
1,206,6772.58642578
1,207,6772.57714844
1,208,6772.57226562
1,209,6772.56933594
1,210,6772.56884766
1,211,6772.17236328
1,212,6771.77636719
1,213,6771.38183594
1,214,6770.98974609
1,215,6770.60205078
1,216,6770.21972656
1,217,6769.84472656
1,218,6769.47705078
1,219,6769.11816406
1,220,6768.76806641
1,221,6768.42919922
1,222,6768.10156250
1,223,6767.78613281
1,224,6767.48339844
1,225,6767.19531250
1,226,6766.91992188
1,227,6766.66015625
1,228,6766.41503906
1,229,6766.18603516
1,230,6765.97216797
1,231,6765.77343750
1,232,6765.59082031
1,233,6765.42285156
1,234,6765.26953125
1,235,6765.13330078
1,236,6765.01074219
1,237,6764.90234375
1,238,6764.80712891
1,239,6764.72558594
1,240,6764.65625000
1,241,6764.59765625
1,242,6764.54980469
1,243,6764.51171875
1,244,6764.48242188
1,245,6764.46093750
1,246,6764.44531250
1,247,6764.43652344
1,248,6764.43066406
1,249,6764.42822266
1,250,6764.42773438
1,251,6764.03027344
1,252,6763.63476562
1,253,6763.24023438
1,254,6762.84912109
1,255,6762.46191406
1,256,6762.07910156
1,257,6761.70458984
1,258,6761.33740234
1,259,6760.97753906
1,260,6760.62841797
1,261,6760.28955078
1,262,6759.96289062
1,263,6759.64746094
1,264,6759.34472656
1,265,6759.05566406
1,266,6758.78173828
1,267,6758.52197266
1,268,6758.27734375
1,269,6758.04736328
1,270,6757.83349609
