init,epoch,objective
0,274,5766.55712891
0,275,5761.92285156
0,276,5757.38037109
0,277,5752.95556641
0,278,5748.69042969
0,279,5744.48779297
0,280,5740.38232422
0,281,5736.35546875
0,282,5732.42724609
0,283,5728.61669922
0,284,5724.88183594
0,285,5721.26464844
0,286,5717.80664062
0,287,5714.47216797
0,288,5711.23583984
0,289,5708.09765625
0,290,5705.04931641
0,291,5702.13476562
0,292,5699.40869141
0,293,5696.76513672
0,294,5694.22021484
0,295,5691.77636719
0,296,5689.42382812
0,297,5687.18896484
0,298,5685.05126953
0,299,5683.00634766
0,300,5681.06396484
0,301,5679.23193359
0,302,5677.48632812
0,303,5675.84326172
0,304,5674.29785156
0,305,5672.83837891
0,306,5671.47558594
0,307,5670.20849609
0,308,5669.03808594
0,309,5667.95654297
0,310,5666.94531250
0,311,5666.01367188
0,312,5665.17285156
0,313,5664.40429688
0,314,5663.70800781
0,315,5663.07617188
0,316,5662.51318359
0,317,5662.00927734
0,318,5661.57031250
0,319,5661.18798828
0,320,5660.85693359
0,321,5660.57275391
0,322,5660.33544922
0,323,5660.13525391
0,324,5659.97021484
1,0,6708.84667969
1,1,6708.13378906
1,2,6707.23437500
1,3,6706.14550781
1,4,6704.87451172
1,5,6703.41748047
1,6,6701.77880859
1,7,6699.95214844
1,8,6697.94384766
1,9,6695.74804688
1,10,6693.36718750
1,11,6690.80224609
1,12,6688.07763672
1,13,6685.20654297
1,14,6682.15283203
1,15,6678.90527344
1,16,6675.47460938
1,17,6671.85644531
1,18,6668.05273438
1,19,6664.06347656
1,20,6659.89208984
1,21,6655.53173828
1,22,6650.98632812
1,23,6646.25585938
1,24,6641.34765625
1,25,6636.25097656
1,26,6630.97363281
1,27,6625.51220703
1,28,6619.86914062
1,29,6614.03466797
1,30,6608.02587891
1,31,6601.82958984
1,32,6595.45751953
1,33,6588.89257812
1,34,6582.29931641
1,35,6575.52441406
1,36,6568.57568359
1,37,6561.61669922
1,38,6554.67236328
1,39,6547.73144531
1,40,6540.83496094
1,41,6534.00390625
1,42,6527.22363281
1,43,6520.45751953
1,44,6513.83056641
1,45,6507.23828125
1,46,6500.69189453
1,47,6494.18652344
1,48,6487.74511719
1,49,6481.36425781
1,50,6475.05761719
1,51,6468.81884766
1,52,6462.66162109
1,53,6456.59619141
1,54,6450.62451172
1,55,6444.74316406
1,56,6438.96582031
1,57,6433.37890625
1,58,6427.96337891
1,59,6422.75781250
1,60,6417.69287109
1,61,6412.74560547
1,62,6407.92724609
1,63,6403.23876953
1,64,6398.68017578
1,65,6394.26318359
1,66,6389.98681641
1,67,6385.84765625
1,68,6381.84570312
1,69,6377.99169922
1,70,6374.26806641
1,71,6370.69287109
1,72,6367.25683594
1,73,6363.97607422
1,74,6360.82763672
1,75,6357.85644531
1,76,6355.02050781
1,77,6352.32177734
1,78,6349.76220703
1,79,6347.33203125
1,80,6345.03515625
1,81,6342.86328125
1,82,6340.81982422
1,83,6338.90136719
1,84,6337.10888672
1,85,6335.43701172
1,86,6333.87792969
1,87,6332.42382812
1,88,6331.09082031
1,89,6329.86523438
1,90,6328.73876953
1,91,6327.71484375
1,92,6326.78613281
1,93,6325.95019531
1,94,6325.19970703
1,95,6324.53417969
1,96,6323.94775391
1,97,6323.43603516
1,98,6322.99609375
1,99,6322.61669922
1,100,6322.29785156
1,101,6322.03027344
1,102,6321.81298828
1,103,6321.64111328
1,104,6321.50292969
1,105,6321.39941406
1,106,6321.32373047
1,107,6321.26464844
1,108,6321.21923828
1,109,6321.18603516
1,110,6314.95800781
1,111,6308.72021484
1,112,6302.50488281
1,113,6296.24609375
1,114,6290.18798828
1,115,6284.16845703
1,116,6278.19775391
1,117,6272.27148438
1,118,6266.56542969
1,119,6260.95605469
1,120,6255.37792969
1,121,6249.86230469
1,122,6244.43212891
1,123,6239.04541016
1,124,6233.69677734
1,125,6228.41455078
1,126,6223.25146484
1,127,6218.12988281
1,128,6213.06298828
1,129,6208.08349609
1,130,6203.19189453
1,131,6198.37548828
1,132,6193.79785156
1,133,6189.38183594
1,134,6185.06445312
1,135,6180.87158203
1,136,6176.80029297
1,137,6172.81982422
1,138,6168.93457031
1,139,6165.15625000
1,140,6161.50000000
1,141,6157.95654297
1,142,6154.53857422
1,143,6151.23046875
1,144,6148.07226562
1,145,6145.01318359
1,146,6142.11083984
1,147,6139.34619141
1,148,6136.75537109
1,149,6134.26464844
1,150,6131.90087891
1,151,6129.62744141
1,152,6127.46728516
1,153,6125.40283203
1,154,6123.45214844
1,155,6121.61669922
1,156,6119.88818359
1,157,6118.25634766
1,158,6116.72460938
1,159,6115.28662109
1,160,6113.97070312
1,161,6112.74023438
1,162,6111.60498047
1,163,6110.55810547
1,164,6109.60156250
1,165,6108.73095703
1,166,6107.94580078
1,167,6107.23535156
1,168,6106.60644531
1,169,6106.04638672
1,170,6105.55126953
1,171,6105.11572266
1,172,6104.74365234
1,173,6104.42480469
1,174,6104.15478516
1,175,6103.92919922
1,176,6103.74609375
1,177,6103.60058594
1,178,6103.48242188
1,179,6103.39404297
1,180,6103.32812500
1,181,6103.28125000
1,182,6103.24267578
1,183,6103.21142578
1,184,6097.89013672
1,185,6092.70312500
1,186,6087.49365234
1,187,6082.24853516
1,188,6076.97607422
1,189,6071.76611328
1,190,6066.57910156
1,191,6061.57861328
1,192,6056.61621094
1,193,6051.76562500
1,194,6046.93261719
1,195,6042.24316406
1,196,6037.52978516
1,197,6032.87109375
1,198,6028.27880859
1,199,6023.74804688
1,200,6019.37597656
1,201,6015.16015625
1,202,6010.97314453
1,203,6006.89648438
1,204,6002.86083984
1,205,5998.91601562
1,206,5995.03125000
1,207,5991.26074219
1,208,5987.57275391
1,209,5984.01660156
1,210,5980.52294922
1,211,5977.14599609
1,212,5973.83593750
1,213,5970.61718750
1,214,5967.49072266
1,215,5964.50097656
1,216,5961.59228516
1,217,5958.80810547
1,218,5956.11474609
1,219,5953.52734375
1,220,5951.00341797
1,221,5948.58154297
1,222,5946.27929688
1,223,5944.08593750
1,224,5941.97216797
1,225,5939.97656250
1,226,5938.08105469
1,227,5936.29199219
1,228,5934.60058594
1,229,5932.99902344
1,230,5931.49560547
1,231,5930.08789062
1,232,5928.76367188
1,233,5927.53320312
1,234,5926.39843750
1,235,5925.33886719
1,236,5924.36914062
1,237,5923.47314453
1,238,5922.65625000
1,239,5921.90673828
1,240,5921.23291016
1,241,5920.62695312
1,242,5920.08740234
1,243,5919.60546875
1,244,5919.18212891
1,245,5918.81103516
1,246,5918.48779297
1,247,5918.21777344
1,248,5917.98779297
1,249,5917.79541016
1,250,5917.64160156
1,251,5917.51171875
1,252,5917.41503906
1,253,5917.33593750
1,254,5917.28125000
1,255,5917.23876953
1,256,5917.20703125
1,257,5917.17968750
1,258,5912.60791016
1,259,5907.95263672
1,260,5903.27734375
1,261,5898.57568359
1,262,5893.98388672
1,263,5889.40429688
1,264,5884.83496094
1,265,5880.38964844
1,266,5876.12109375
1,267,5871.74414062
1,268,5867.44482422
1,269,5863.22363281
1,270,5859.06640625
1,271,5854.93701172
1,272,5850.84521484
1,273,5846.82373047
1,274,5842.88330078
1,275,5839.05273438
1,276,5835.31787109
1,277,5831.63916016
1,278,5828.10937500
1,279,5824.64599609
1,280,5821.25439453
1,281,5817.97167969
1,282,5814.74365234
1,283,5811.59033203
1,284,5808.51416016
1,285,5805.50830078
1,286,5802.55126953
1,287,5799.68603516
1,288,5796.89746094
1,289,5794.20068359
1,290,5791.62353516
1,291,5789.18066406
1,292,5786.80322266
1,293,5784.56347656
1,294,5782.41503906
1,295,5780.37353516
1,296,5778.40234375
1,297,5776.51757812
1,298,5774.69433594
1,299,5772.97363281
1,300,5771.37207031
1,301,5769.86962891
1,302,5768.46875000
1,303,5767.14062500
1,304,5765.89257812
1,305,5764.72412109
1,306,5763.63134766
1,307,5762.59960938
1,308,5761.64306641
1,309,5760.75878906
1,310,5759.93359375
1,311,5759.18115234
1,312,5758.49121094
1,313,5757.86621094
1,314,5757.29785156
1,315,5756.78320312
1,316,5756.32763672
1,317,5755.92138672
1,318,5755.56298828
1,319,5755.25000000
1,320,5754.98046875
1,321,5754.74707031
1,322,5754.55126953
1,323,5754.39111328
1,324,5754.25634766
