init,epoch,objective
0,431,6616.47949219
0,432,6616.31933594
0,433,6616.16162109
0,434,6616.00488281
0,435,6615.85058594
0,436,6615.69824219
0,437,6615.54833984
0,438,6615.39941406
0,439,6615.25390625
0,440,6615.10986328
0,441,6614.96826172
0,442,6614.82910156
0,443,6614.69189453
0,444,6614.55712891
0,445,6614.42480469
0,446,6614.29589844
0,447,6614.16894531
0,448,6614.04394531
0,449,6613.92187500
0,450,6613.80273438
0,451,6613.68554688
0,452,6613.57226562
0,453,6613.46044922
0,454,6613.35253906
0,455,6613.24609375
0,456,6613.14355469
0,457,6613.04296875
0,458,6612.94531250
0,459,6612.85107422
0,460,6612.75927734
0,461,6612.66992188
0,462,6612.58496094
0,463,6612.50097656
0,464,6612.41992188
0,465,6612.34130859
0,466,6612.26660156
0,467,6612.19433594
0,468,6612.12451172
0,469,6612.05810547
0,470,6611.99365234
0,471,6611.93261719
0,472,6611.87304688
0,473,6611.81738281
0,474,6611.76367188
0,475,6611.71240234
0,476,6611.66357422
0,477,6611.61816406
0,478,6611.57373047
0,479,6611.53222656
0,480,6611.49316406
0,481,6611.45703125
0,482,6611.42236328
0,483,6611.38964844
0,484,6611.35937500
0,485,6611.33154297
0,486,6611.30517578
0,487,6611.28173828
0,488,6611.25976562
0,489,6611.23925781
0,490,6611.22070312
0,491,6611.20410156
0,492,6611.18798828
0,493,6611.17382812
0,494,6611.16162109
0,495,6611.15039062
0,496,6611.14062500
0,497,6611.13281250
0,498,6611.12500000
0,499,6611.11914062
0,500,6611.11328125
0,501,6611.10839844
0,502,6611.10546875
0,503,6611.10253906
0,504,6611.10058594
0,505,6611.09863281
0,506,6611.09765625
0,507,6611.09667969
0,508,6611.09667969
0,509,6611.09667969
0,510,6611.09667969
0,511,6610.92089844
0,512,6610.74414062
0,513,6610.56591797
0,514,6610.38867188
0,515,6610.20996094
0,516,6610.03320312
0,517,6609.85693359
0,518,6609.68164062
0,519,6609.50683594
0,520,6609.33300781
0,521,6609.15917969
0,522,6608.98632812
0,523,6608.81445312
0,524,6608.64453125
0,525,6608.47460938
0,526,6608.30566406
0,527,6608.14013672
0,528,6607.97412109
0,529,6607.81054688
0,530,6607.64746094
0,531,6607.48632812
0,532,6607.32812500
0,533,6607.16992188
0,534,6607.01464844
0,535,6606.86035156
0,536,6606.70898438
0,537,6606.55908203
0,538,6606.41113281
0,539,6606.26562500
0,540,6606.12255859
0,541,6605.98095703
0,542,6605.84277344
0,543,6605.70605469
0,544,6605.57177734
0,545,6605.44042969
0,546,6605.31054688
0,547,6605.18359375
0,548,6605.05957031
0,549,6604.93847656
0,550,6604.81933594
0,551,6604.70312500
0,552,6604.58984375
0,553,6604.47851562
0,554,6604.37060547
0,555,6604.26464844
0,556,6604.16308594
0,557,6604.06298828
0,558,6603.96582031
0,559,6603.87109375
0,560,6603.77929688
0,561,6603.69091797
0,562,6603.60546875
0,563,6603.52148438
0,564,6603.44140625
0,565,6603.36328125
0,566,6603.28906250
0,567,6603.21826172
0,568,6603.14990234
0,569,6603.08398438
0,570,6603.02148438
0,571,6602.96191406
0,572,6602.90429688
0,573,6602.84960938
0,574,6602.79736328
0,575,6602.74707031
0,576,6602.70019531
0,577,6602.65527344
0,578,6602.61230469
0,579,6602.57226562
0,580,6602.53417969
0,581,6602.49804688
0,582,6602.46484375
0,583,6602.43359375
0,584,6602.40332031
0,585,6602.37695312
0,586,6602.35107422
0,587,6602.32714844
0,588,6602.30615234
0,589,6602.28613281
0,590,6602.26855469
0,591,6602.25146484
0,592,6602.23632812
0,593,6602.22265625
0,594,6602.21093750
0,595,6602.19970703
0,596,6602.19042969
0,597,6602.18212891
0,598,6602.17529297
0,599,6602.16894531
0,600,6602.16406250
0,601,6602.15917969
0,602,6602.15625000
0,603,6602.15283203
0,604,6602.15136719
0,605,6602.14990234
0,606,6602.14843750
0,607,6602.14794922
0,608,6602.14794922
0,609,6602.14794922
0,610,6602.14794922
0,611,6601.97412109
0,612,6601.80126953
0,613,6601.62792969
0,614,6601.45507812
0,615,6601.28222656
0,616,6601.10937500
0,617,6600.93750000
0,618,6600.76660156
0,619,6600.59570312
0,620,6600.42626953
0,621,6600.25683594
0,622,6600.08789062
0,623,6599.92089844
0,624,6599.75488281
0,625,6599.58984375
0,626,6599.42578125
0,627,6599.26318359
0,628,6599.10156250
0,629,6598.94238281
0,630,6598.78369141
0,631,6598.62646484
0,632,6598.47119141
0,633,6598.31835938
0,634,6598.16601562
0,635,6598.01660156
0,636,6597.86816406
0,637,6597.72167969
0,638,6597.57861328
0,639,6597.43603516
0,640,6597.29687500
0,641,6597.15917969
0,642,6597.02343750
0,643,6596.89062500
0,644,6596.75976562
0,645,6596.63134766
0,646,6596.50585938
0,647,6596.38232422
0,648,6596.26074219
0,649,6596.14160156
0,650,6596.02636719
0,651,6595.91308594
0,652,6595.80224609
0,653,6595.69433594
0,654,6595.58837891
0,655,6595.48583984
0,656,6595.38574219
0,657,6595.28857422
0,658,6595.19335938
0,659,6595.10156250
0,660,6595.01220703
0,661,6594.92578125
0,662,6594.84179688
0,663,6594.76074219
0,664,6594.68212891
0,665,6594.60644531
0,666,6594.53320312
0,667,6594.46289062
0,668,6594.39501953
0,669,6594.33007812
0,670,6594.26757812
0,671,6594.20800781
0,672,6594.15039062
0,673,6594.09570312
0,674,6594.04394531
0,675,6593.99316406
0,676,6593.94628906
0,677,6593.90136719
0,678,6593.85839844
0,679,6593.81835938
0,680,6593.78027344
0,681,6593.74414062
0,682,6593.71093750
0,683,6593.67968750
0,684,6593.65039062
0,685,6593.62304688
0,686,6593.59716797
0,687,6593.57373047
0,688,6593.55175781
0,689,6593.53222656
0,690,6593.51464844
0,691,6593.49755859
0,692,6593.48242188
0,693,6593.46875000
0,694,6593.45703125
0,695,6593.44628906
0,696,6593.43652344
0,697,6593.42773438
0,698,6593.42089844
0,699,6593.41503906
0,700,6593.40917969
0,701,6593.40478516
0,702,6593.40136719
0,703,6593.39892578
0,704,6593.39746094
0,705,6593.39501953
0,706,6593.39453125
0,707,6593.39355469
0,708,6593.39355469
0,709,6593.39306641
0,710,6593.39306641
0,711,6593.21972656
0,712,6593.04589844
0,713,6592.87304688
0,714,6592.69970703
0,715,6592.52734375
0,716,6592.35546875
0,717,6592.18261719
0,718,6592.01123047
0,719,6591.83984375
0,720,6591.67089844
0,721,6591.50097656
0,722,6591.33203125
0,723,6591.16455078
0,724,6590.99755859
0,725,6590.83251953
0,726,6590.66845703
0,727,6590.50585938
0,728,6590.34423828
0,729,6590.18457031
0,730,6590.02539062
0,731,6589.86914062
0,732,6589.71337891
0,733,6589.55957031
0,734,6589.40820312
0,735,6589.25781250
0,736,6589.10937500
0,737,6588.96337891
0,738,6588.81933594
0,739,6588.67724609
0,740,6588.53710938
0,741,6588.39892578
0,742,6588.26367188
0,743,6588.13037109
0,744,6588.00000000
0,745,6587.87304688
0,746,6587.74902344
0,747,6587.62792969
0,748,6587.50927734
0,749,6587.39355469
0,750,6587.27929688
0,751,6587.16894531
0,752,6587.06054688
0,753,6586.95507812
0,754,6586.85058594
0,755,6586.75048828
0,756,6586.65185547
0,757,6586.55664062
0,758,6586.46386719
0,759,6586.37402344
0,760,6586.28662109
0,761,6586.20214844
0,762,6586.12011719
0,763,6586.04101562
0,764,6585.96386719
0,765,6585.89062500
0,766,6585.81884766
0,767,6585.75000000
0,768,6585.68457031
0,769,6585.62060547
0,770,6585.56054688
0,771,6585.50292969
0,772,6585.44824219
0,773,6585.39648438
0,774,6585.34570312
0,775,6585.29882812
0,776,6585.25390625
0,777,6585.21093750
0,778,6585.17041016
0,779,6585.13232422
0,780,6585.09570312
0,781,6585.06250000
0,782,6585.03027344
0,783,6585.00000000
0,784,6584.97265625
0,785,6584.94628906
0,786,6584.92236328
0,787,6584.89990234
0,788,6584.87939453
0,789,6584.86083984
0,790,6584.84375000
0,791,6584.82812500
0,792,6584.81396484
0,793,6584.80078125
0,794,6584.78906250
0,795,6584.77880859
0,796,6584.77001953
0,797,6584.76171875
0,798,6584.75585938
0,799,6584.75000000
0,800,6584.74462891
0,801,6584.74023438
0,802,6584.73681641
0,803,6584.73486328
0,804,6584.73291016
0,805,6584.73144531
0,806,6584.72949219
0,807,6584.72949219
0,808,6584.72949219
0,809,6584.72949219
0,810,6584.72949219
0,811,6584.56542969
0,812,6584.40136719
0,813,6584.23730469
0,814,6584.07373047
0,815,6583.91015625
0,816,6583.74609375
0,817,6583.58398438
0,818,6583.42187500
0,819,6583.26074219
0,820,6583.09960938
0,821,6582.93896484
0,822,6582.77929688
0,823,6582.62011719
0,824,6582.46289062
0,825,6582.30664062
0,826,6582.15136719
0,827,6581.99707031
0,828,6581.84472656
0,829,6581.69238281
0,830,6581.54199219
0,831,6581.39306641
0,832,6581.24658203
0,833,6581.10058594
0,834,6580.95703125
0,835,6580.81542969
0,836,6580.67480469
0,837,6580.53613281
0,838,6580.39941406
0,839,6580.26464844
0,840,6580.13183594
0,841,6580.00195312
0,842,6579.87304688
0,843,6579.74707031
0,844,6579.62304688
0,845,6579.50097656
0,846,6579.38183594
0,847,6579.26367188
0,848,6579.14941406
0,849,6579.03710938
0,850,6578.92724609
0,851,6578.81884766
0,852,6578.71337891
0,853,6578.61083984
0,854,6578.51074219
0,855,6578.41308594
0,856,6578.31738281
0,857,6578.22509766
0,858,6578.13476562
0,859,6578.04736328
0,860,6577.96191406
0,861,6577.87988281
0,862,6577.80029297
0,863,6577.72363281
0,864,6577.64843750
0,865,6577.57714844
0,866,6577.50781250
0,867,6577.44042969
0,868,6577.37646484
0,869,6577.31542969
0,870,6577.25585938
0,871,6577.19873047
0,872,6577.14453125
0,873,6577.09228516
0,874,6577.04296875
0,875,6576.99511719
0,876,6576.95019531
0,877,6576.90771484
0,878,6576.86718750
0,879,6576.82910156
0,880,6576.79296875
0,881,6576.75976562
0,882,6576.72753906
0,883,6576.69726562
0,884,6576.66992188
0,885,6576.64306641
0,886,6576.61914062
0,887,6576.59716797
0,888,6576.57666016
0,889,6576.55761719
0,890,6576.54101562
0,891,6576.52490234
0,892,6576.51074219
0,893,6576.49755859
0,894,6576.48632812
0,895,6576.47558594
0,896,6576.46679688
0,897,6576.45898438
0,898,6576.45214844
0,899,6576.44628906
0,900,6576.44189453
0,901,6576.43750000
0,902,6576.43359375
0,903,6576.43115234
0,904,6576.42919922
0,905,6576.42822266
0,906,6576.42675781
0,907,6576.42578125
0,908,6576.42578125
0,909,6576.42578125
0,910,6576.42578125
0,911,6576.26123047
0,912,6576.09667969
0,913,6575.93164062
0,914,6575.76757812
0,915,6575.60400391
0,916,6575.43945312
0,917,6575.27636719
0,918,6575.11328125
0,919,6574.95214844
0,920,6574.79003906
0,921,6574.62939453
0,922,6574.46972656
0,923,6574.31054688
0,924,6574.15234375
0,925,6573.99560547
0,926,6573.83984375
0,927,6573.68505859
0,928,6573.53173828
0,929,6573.37988281
0,930,6573.22900391
0,931,6573.08007812
0,932,6572.93261719
0,933,6572.78613281
0,934,6572.64208984
0,935,6572.49902344
0,936,6572.35839844
0,937,6572.21972656
0,938,6572.08300781
0,939,6571.94824219
0,940,6571.81494141
0,941,6571.68408203
0,942,6571.55566406
0,943,6571.42871094
0,944,6571.30468750
0,945,6571.18261719
0,946,6571.06250000
0,947,6570.94531250
0,948,6570.83007812
0,949,6570.71777344
0,950,6570.60742188
0,951,6570.49902344
0,952,6570.39355469
0,953,6570.29101562
0,954,6570.18994141
0,955,6570.09228516
0,956,6569.99707031
0,957,6569.90429688
0,958,6569.81347656
0,959,6569.72558594
0,960,6569.64013672
0,961,6569.55859375
0,962,6569.47851562
0,963,6569.40136719
0,964,6569.32714844
0,965,6569.25537109
0,966,6569.18554688
0,967,6569.11865234
0,968,6569.05468750
0,969,6568.99267578
0,970,6568.93359375
0,971,6568.87695312
0,972,6568.82226562
0,973,6568.76953125
0,974,6568.71972656
0,975,6568.67236328
0,976,6568.62792969
0,977,6568.58496094
0,978,6568.54443359
0,979,6568.50585938
0,980,6568.46972656
0,981,6568.43554688
0,982,6568.40429688
0,983,6568.37402344
0,984,6568.34619141
0,985,6568.32031250
0,986,6568.29589844
0,987,6568.27343750
0,988,6568.25292969
0,989,6568.23437500
0,990,6568.21679688
0,991,6568.20166016
0,992,6568.18652344
0,993,6568.17382812
0,994,6568.16308594
0,995,6568.15283203
0,996,6568.14355469
0,997,6568.13574219
0,998,6568.12890625
0,999,6568.12304688
1,0,6640.45019531
1,1,6640.43310547
1,2,6640.40039062
1,3,6640.35351562
1,4,6640.29003906
1,5,6640.21142578
1,6,6640.11767578
1,7,6640.00878906
1,8,6639.88378906
1,9,6639.74414062
1,10,6639.58935547
1,11,6639.41796875
1,12,6639.24755859
1,13,6639.07714844
1,14,6638.90673828
1,15,6638.73730469
1,16,6638.56787109
1,17,6638.39843750
1,18,6638.22998047
1,19,6638.06201172
1,20,6637.89453125
1,21,6637.72802734
1,22,6637.56250000
1,23,6637.39746094
1,24,6637.23388672
1,25,6637.07128906
1,26,6636.91015625
1,27,6636.75000000
1,28,6636.59082031
1,29,6636.43359375
1,30,6636.27734375
1,31,6636.12304688
1,32,6635.97070312
1,33,6635.81933594
1,34,6635.66992188
1,35,6635.52343750
1,36,6635.37695312
1,37,6635.23339844
1,38,6635.09179688
1,39,6634.95214844
1,40,6634.81396484
1,41,6634.67871094
1,42,6634.54589844
1,43,6634.41406250
1,44,6634.28515625
1,45,6634.15917969
1,46,6634.03466797
1,47,6633.91308594
1,48,6633.79394531
1,49,6633.67773438
1,50,6633.56347656
1,51,6633.45166016
1,52,6633.34179688
1,53,6633.23535156
1,54,6633.13085938
1,55,6633.03027344
1,56,6632.93164062
1,57,6632.83496094
1,58,6632.74218750
1,59,6632.65087891
1,60,6632.56250000
1,61,6632.47753906
1,62,6632.39453125
1,63,6632.31445312
1,64,6632.23730469
1,65,6632.16210938
1,66,6632.08984375
1,67,6632.02050781
1,68,6631.95312500
1,69,6631.88964844
1,70,6631.82714844
1,71,6631.76855469
1,72,6631.71240234
1,73,6631.65820312
1,74,6631.60693359
1,75,6631.55810547
1,76,6631.51123047
1,77,6631.46679688
1,78,6631.42480469
1,79,6631.38574219
1,80,6631.34765625
1,81,6631.31250000
1,82,6631.28027344
1,83,6631.24902344
1,84,6631.21972656
1,85,6631.19287109
1,86,6631.16796875
1,87,6631.14501953
1,88,6631.12402344
1,89,6631.10449219
1,90,6631.08691406
1,91,6631.07128906
1,92,6631.05566406
1,93,6631.04296875
1,94,6631.03125000
1,95,6631.01953125
1,96,6631.01074219
1,97,6631.00292969
1,98,6630.99560547
1,99,6630.99023438
1,100,6630.98437500
1,101,6630.98046875
1,102,6630.97656250
1,103,6630.97412109
1,104,6630.97265625
1,105,6630.97070312
1,106,6630.96972656
1,107,6630.96875000
1,108,6630.96875000
1,109,6630.96875000
1,110,6630.96875000
1,111,6630.79785156
1,112,6630.62695312
1,113,6630.45605469
1,114,6630.28662109
1,115,6630.11621094
1,116,6629.94726562
1,117,6629.77734375
1,118,6629.60839844
1,119,6629.44042969
1,120,6629.27294922
1,121,6629.10644531
1,122,6628.94091797
1,123,6628.77539062
1,124,6628.61181641
1,125,6628.44970703
1,126,6628.28808594
1,127,6628.12792969
1,128,6627.96875000
1,129,6627.81103516
1,130,6627.65478516
1,131,6627.50000000
1,132,6627.34716797
1,133,6627.19677734
1,134,6627.04736328
1,135,6626.89990234
1,136,6626.75390625
1,137,6626.61035156
1,138,6626.46826172
1,139,6626.32812500
1,140,6626.19042969
1,141,6626.05468750
1,142,6625.92089844
1,143,6625.79052734
1,144,6625.66210938
1,145,6625.53466797
1,146,6625.41015625
1,147,6625.28857422
1,148,6625.16943359
1,149,6625.05273438
1,150,6624.93750000
1,151,6624.82568359
1,152,6624.71679688
1,153,6624.60937500
1,154,6624.50585938
1,155,6624.40429688
1,156,6624.30566406
1,157,6624.20947266
1,158,6624.11572266
1,159,6624.02490234
1,160,6623.93652344
1,161,6623.85058594
1,162,6623.76855469
1,163,6623.68798828
1,164,6623.61035156
1,165,6623.53564453
1,166,6623.46289062
1,167,6623.39355469
1,168,6623.32666016
1,169,6623.26220703
1,170,6623.20117188
1,171,6623.14160156
1,172,6623.08496094
1,173,6623.03125000
1,174,6622.97998047
1,175,6622.92968750
1,176,6622.88378906
1,177,6622.83984375
1,178,6622.79736328
1,179,6622.75781250
1,180,6622.72070312
1,181,6622.68554688
1,182,6622.65234375
1,183,6622.62109375
1,184,6622.59179688
1,185,6622.56445312
1,186,6622.54003906
1,187,6622.51660156
1,188,6622.49560547
1,189,6622.47607422
1,190,6622.45849609
1,191,6622.44189453
1,192,6622.42675781
1,193,6622.41406250
1,194,6622.40185547
1,195,6622.39160156
1,196,6622.38183594
1,197,6622.37402344
1,198,6622.36669922
1,199,6622.36083984
1,200,6622.35546875
1,201,6622.35107422
1,202,6622.34765625
1,203,6622.34521484
1,204,6622.34375000
1,205,6622.34130859
1,206,6622.34082031
1,207,6622.33984375
1,208,6622.33984375
1,209,6622.33984375
1,210,6622.33984375
1,211,6622.16845703
1,212,6621.99755859
1,213,6621.82666016
1,214,6621.65576172
1,215,6621.48535156
1,216,6621.31542969
1,217,6621.14599609
1,218,6620.97656250
1,219,6620.80859375
1,220,6620.64062500
1,221,6620.47363281
1,222,6620.30810547
1,223,6620.14306641
1,224,6619.97851562
1,225,6619.81542969
1,226,6619.65429688
1,227,6619.49365234
1,228,6619.33496094
1,229,6619.17675781
1,230,6619.02050781
1,231,6618.86621094
1,232,6618.71289062
1,233,6618.56152344
1,234,6618.41113281
1,235,6618.26269531
1,236,6618.11718750
1,237,6617.97314453
1,238,6617.83056641
1,239,6617.69042969
1,240,6617.55273438
1,241,6617.41699219
1,242,6617.28271484
1,243,6617.15136719
1,244,6617.02294922
1,245,6616.89550781
1,246,6616.77148438
1,247,6616.64941406
1,248,6616.52978516
1,249,6616.41308594
1,250,6616.29785156
1,251,6616.18554688
1,252,6616.07666016
1,253,6615.96972656
1,254,6615.86572266
1,255,6615.76367188
1,256,6615.66503906
1,257,6615.56933594
1,258,6615.47558594
1,259,6615.38476562
1,260,6615.29589844
1,261,6615.21093750
1,262,6615.12792969
1,263,6615.04785156
1,264,6614.96972656
1,265,6614.89550781
1,266,6614.82324219
1,267,6614.75292969
1,268,6614.68652344
1,269,6614.62207031
1,270,6614.56005859
