init,epoch,objective
0,363,6777.67773438
0,364,6777.64648438
0,365,6777.62304688
0,366,6777.60742188
0,367,6777.59667969
0,368,6777.59082031
0,369,6777.58789062
0,370,6777.58691406
0,371,6777.16210938
0,372,6776.73828125
0,373,6776.31640625
0,374,6775.89746094
0,375,6775.48339844
0,376,6775.07568359
0,377,6774.67382812
0,378,6774.28125000
0,379,6773.89648438
0,380,6773.52294922
0,381,6773.16015625
0,382,6772.80957031
0,383,6772.47265625
0,384,6772.14990234
0,385,6771.84082031
0,386,6771.54736328
0,387,6771.26953125
0,388,6771.00732422
0,389,6770.76220703
0,390,6770.53320312
0,391,6770.32031250
0,392,6770.12548828
0,393,6769.94628906
0,394,6769.78369141
0,395,6769.63720703
0,396,6769.50585938
0,397,6769.39062500
0,398,6769.28906250
0,399,6769.20117188
0,400,6769.12695312
0,401,6769.06445312
0,402,6769.01367188
0,403,6768.97265625
0,404,6768.94238281
0,405,6768.91796875
0,406,6768.90283203
0,407,6768.89160156
0,408,6768.88574219
0,409,6768.88281250
0,410,6768.88183594
0,411,6768.45751953
0,412,6768.03222656
0,413,6767.61035156
0,414,6767.19042969
0,415,6766.77636719
0,416,6766.36718750
0,417,6765.96533203
0,418,6765.57128906
0,419,6765.18652344
0,420,6764.81201172
0,421,6764.44873047
0,422,6764.09863281
0,423,6763.76025391
0,424,6763.43652344
0,425,6763.12695312
0,426,6762.83300781
0,427,6762.55419922
0,428,6762.29199219
0,429,6762.04589844
0,430,6761.81640625
0,431,6761.60351562
0,432,6761.40722656
0,433,6761.22753906
0,434,6761.06445312
0,435,6760.91650391
0,436,6760.78613281
0,437,6760.66894531
0,438,6760.56738281
0,439,6760.47949219
0,440,6760.40478516
0,441,6760.34326172
0,442,6760.29199219
0,443,6760.25097656
0,444,6760.21972656
0,445,6760.19628906
0,446,6760.17968750
0,447,6760.16992188
0,448,6760.16357422
0,449,6760.16064453
0,450,6760.16015625
0,451,6759.73339844
0,452,6759.30810547
0,453,6758.88476562
0,454,6758.46435547
0,455,6758.04882812
0,456,6757.63867188
0,457,6757.23583984
0,458,6756.84179688
0,459,6756.45605469
0,460,6756.08007812
0,461,6755.71679688
0,462,6755.36523438
0,463,6755.02636719
0,464,6754.70214844
0,465,6754.39208984
0,466,6754.09765625
0,467,6753.81835938
0,468,6753.55566406
0,469,6753.30957031
0,470,6753.07910156
0,471,6752.86621094
0,472,6752.66943359
0,473,6752.48974609
0,474,6752.32617188
0,475,6752.17919922
0,476,6752.04687500
0,477,6751.93115234
0,478,6751.82958984
0,479,6751.74121094
0,480,6751.66601562
0,481,6751.60400391
0,482,6751.55273438
0,483,6751.51220703
0,484,6751.48046875
0,485,6751.45703125
0,486,6751.44091797
0,487,6751.43017578
0,488,6751.42431641
0,489,6751.42187500
0,490,6751.42089844
0,491,6750.99414062
0,492,6750.56835938
0,493,6750.14404297
0,494,6749.72363281
0,495,6749.30664062
0,496,6748.89648438
0,497,6748.49267578
0,498,6748.09716797
0,499,6747.71093750
0,500,6747.33496094
0,501,6746.97070312
0,502,6746.61914062
0,503,6746.28027344
0,504,6745.95507812
0,505,6745.64453125
0,506,6745.34863281
0,507,6745.06933594
0,508,6744.80566406
0,509,6744.55908203
0,510,6744.32910156
0,511,6744.11474609
0,512,6743.91796875
0,513,6743.73828125
0,514,6743.57421875
0,515,6743.42724609
0,516,6743.29492188
0,517,6743.17871094
0,518,6743.07617188
0,519,6742.98828125
0,520,6742.91308594
0,521,6742.85058594
0,522,6742.79931641
0,523,6742.75878906
0,524,6742.72705078
0,525,6742.70410156
0,526,6742.68750000
0,527,6742.67675781
0,528,6742.67089844
0,529,6742.66796875
0,530,6742.66748047
0,531,6742.23925781
0,532,6741.81250000
0,533,6741.38671875
0,534,6740.96484375
0,535,6740.54736328
0,536,6740.13574219
0,537,6739.73095703
0,538,6739.33398438
0,539,6738.94726562
0,540,6738.57031250
0,541,6738.20410156
0,542,6737.85107422
0,543,6737.51123047
0,544,6737.18505859
0,545,6736.87402344
0,546,6736.57812500
0,547,6736.29736328
0,548,6736.03271484
0,549,6735.78466797
0,550,6735.55371094
0,551,6735.33984375
0,552,6735.14257812
0,553,6734.96191406
0,554,6734.79736328
0,555,6734.64892578
0,556,6734.51660156
0,557,6734.39941406
0,558,6734.29687500
0,559,6734.20800781
0,560,6734.13281250
0,561,6734.07031250
0,562,6734.01855469
0,563,6733.97753906
0,564,6733.94628906
0,565,6733.92285156
0,566,6733.90722656
0,567,6733.89599609
0,568,6733.89062500
0,569,6733.88720703
0,570,6733.88671875
0,571,6733.45654297
0,572,6733.02734375
0,573,6732.60058594
0,574,6732.17675781
0,575,6731.75683594
0,576,6731.34375000
0,577,6730.93750000
0,578,6730.53906250
0,579,6730.15039062
0,580,6729.77148438
0,581,6729.40429688
0,582,6729.04980469
0,583,6728.70800781
0,584,6728.38085938
0,585,6728.06787109
0,586,6727.77099609
0,587,6727.48876953
0,588,6727.22363281
0,589,6726.97460938
0,590,6726.74218750
0,591,6726.52734375
0,592,6726.32910156
0,593,6726.14746094
0,594,6725.98291016
0,595,6725.83398438
0,596,6725.70068359
0,597,6725.58349609
0,598,6725.48046875
0,599,6725.39160156
0,600,6725.31542969
0,601,6725.25292969
0,602,6725.20117188
0,603,6725.16015625
0,604,6725.12792969
0,605,6725.10498047
0,606,6725.08886719
0,607,6725.07763672
0,608,6725.07226562
0,609,6725.06933594
0,610,6725.06835938
0,611,6724.63769531
0,612,6724.20703125
0,613,6723.77832031
0,614,6723.35449219
0,615,6722.93310547
0,616,6722.51855469
0,617,6722.11083984
0,618,6721.71191406
0,619,6721.32177734
0,620,6720.94238281
0,621,6720.57421875
0,622,6720.21875000
0,623,6719.87695312
0,624,6719.54882812
0,625,6719.23535156
0,626,6718.93798828
0,627,6718.65625000
0,628,6718.39013672
0,629,6718.14062500
0,630,6717.90869141
0,631,6717.69287109
0,632,6717.49365234
0,633,6717.31152344
0,634,6717.14648438
0,635,6716.99804688
0,636,6716.86425781
0,637,6716.74658203
0,638,6716.64355469
0,639,6716.55468750
0,640,6716.47851562
0,641,6716.41650391
0,642,6716.36474609
0,643,6716.32324219
0,644,6716.29150391
0,645,6716.26855469
0,646,6716.25195312
0,647,6716.24169922
0,648,6716.23583984
0,649,6716.23242188
0,650,6716.23242188
0,651,6715.80224609
0,652,6715.37207031
0,653,6714.94531250
0,654,6714.52099609
0,655,6714.10156250
0,656,6713.68652344
0,657,6713.27978516
0,658,6712.88085938
0,659,6712.49121094
0,660,6712.11132812
0,661,6711.74267578
0,662,6711.38671875
0,663,6711.04394531
0,664,6710.71582031
0,665,6710.40136719
0,666,6710.10253906
0,667,6709.81982422
0,668,6709.55517578
0,669,6709.30615234
0,670,6709.07324219
0,671,6708.85644531
0,672,6708.65722656
0,673,6708.47558594
0,674,6708.31054688
0,675,6708.16113281
0,676,6708.02832031
0,677,6707.91015625
0,678,6707.80615234
0,679,6707.71777344
0,680,6707.64160156
0,681,6707.57910156
0,682,6707.52636719
0,683,6707.48535156
0,684,6707.45361328
0,685,6707.43017578
0,686,6707.41503906
0,687,6707.40332031
0,688,6707.39648438
0,689,6707.39453125
0,690,6707.39404297
0,691,6706.96484375
0,692,6706.53515625
0,693,6706.10839844
0,694,6705.68945312
0,695,6705.27441406
0,696,6704.86914062
0,697,6704.47070312
0,698,6704.08007812
0,699,6703.69921875
0,700,6703.32910156
0,701,6702.96875000
0,702,6702.62109375
0,703,6702.28710938
0,704,6701.96582031
0,705,6701.66015625
0,706,6701.36816406
0,707,6701.09228516
0,708,6700.83154297
0,709,6700.58789062
0,710,6700.36132812
0,711,6700.15039062
0,712,6699.95507812
0,713,6699.77880859
0,714,6699.61718750
0,715,6699.47167969
0,716,6699.34228516
0,717,6699.22753906
0,718,6699.12695312
0,719,6699.04003906
0,720,6698.96679688
0,721,6698.90478516
0,722,6698.85449219
0,723,6698.81445312
0,724,6698.78320312
0,725,6698.75976562
0,726,6698.74414062
0,727,6698.73437500
0,728,6698.72753906
0,729,6698.72509766
0,730,6698.72460938
0,731,6698.30566406
0,732,6697.88671875
0,733,6697.46923828
0,734,6697.05371094
0,735,6696.64160156
0,736,6696.23730469
0,737,6695.84033203
0,738,6695.45117188
0,739,6695.07080078
0,740,6694.70117188
0,741,6694.34277344
0,742,6693.99560547
0,743,6693.66113281
0,744,6693.33984375
0,745,6693.03417969
0,746,6692.74316406
0,747,6692.46777344
0,748,6692.20800781
0,749,6691.96435547
0,750,6691.73730469
0,751,6691.52734375
0,752,6691.33300781
0,753,6691.15527344
0,754,6690.99365234
0,755,6690.84863281
0,756,6690.71777344
0,757,6690.60302734
0,758,6690.50195312
0,759,6690.41601562
0,760,6690.34179688
0,761,6690.28027344
0,762,6690.22949219
0,763,6690.18896484
0,764,6690.15820312
0,765,6690.13574219
0,766,6690.12011719
0,767,6690.10888672
0,768,6690.10302734
0,769,6690.10107422
0,770,6690.10009766
0,771,6689.67968750
0,772,6689.25976562
0,773,6688.84082031
0,774,6688.42968750
0,775,6688.02392578
0,776,6687.62402344
0,777,6687.23046875
0,778,6686.84375000
0,779,6686.46582031
0,780,6686.09814453
0,781,6685.74121094
0,782,6685.39599609
0,783,6685.06347656
0,784,6684.74560547
0,785,6684.44140625
0,786,6684.15136719
0,787,6683.87792969
0,788,6683.61962891
0,789,6683.37744141
0,790,6683.15087891
0,791,6682.94140625
0,792,6682.74853516
0,793,6682.57128906
0,794,6682.41015625
0,795,6682.26562500
0,796,6682.13574219
0,797,6682.02148438
0,798,6681.92138672
0,799,6681.83496094
0,800,6681.76171875
0,801,6681.70068359
0,802,6681.65039062
0,803,6681.61035156
0,804,6681.57910156
0,805,6681.55664062
0,806,6681.54101562
0,807,6681.53076172
0,808,6681.52441406
0,809,6681.52197266
0,810,6681.52148438
0,811,6681.10595703
0,812,6680.69140625
0,813,6680.27734375
0,814,6679.86523438
0,815,6679.45654297
0,816,6679.05468750
0,817,6678.65966797
0,818,6678.27148438
0,819,6677.89306641
0,820,6677.52392578
0,821,6677.16796875
0,822,6676.82421875
0,823,6676.49267578
0,824,6676.17431641
0,825,6675.87060547
0,826,6675.58251953
0,827,6675.30908203
0,828,6675.05078125
0,829,6674.80908203
0,830,6674.58349609
0,831,6674.37451172
0,832,6674.18164062
0,833,6674.00488281
0,834,6673.84570312
0,835,6673.70019531
0,836,6673.57128906
0,837,6673.45556641
0,838,6673.35644531
0,839,6673.27050781
0,840,6673.19726562
0,841,6673.13623047
0,842,6673.08593750
0,843,6673.04589844
0,844,6673.01464844
0,845,6672.99121094
0,846,6672.97607422
0,847,6672.96582031
0,848,6672.95947266
0,849,6672.95703125
0,850,6672.95605469
0,851,6672.54003906
0,852,6672.12402344
0,853,6671.70996094
0,854,6671.29833984
0,855,6670.89111328
0,856,6670.48925781
0,857,6670.09326172
0,858,6669.70605469
0,859,6669.32714844
0,860,6668.95849609
0,861,6668.59960938
0,862,6668.25439453
0,863,6667.92285156
0,864,6667.60498047
0,865,6667.30078125
0,866,6667.00976562
0,867,6666.73486328
0,868,6666.47607422
0,869,6666.23437500
0,870,6666.00830078
0,871,6665.79882812
0,872,6665.60595703
0,873,6665.42919922
0,874,6665.26953125
0,875,6665.12451172
0,876,6664.99609375
0,877,6664.88183594
0,878,6664.78173828
0,879,6664.69482422
0,880,6664.62109375
0,881,6664.55957031
0,882,6664.50878906
0,883,6664.46972656
0,884,6664.43847656
0,885,6664.41552734
0,886,6664.39941406
0,887,6664.38964844
0,888,6664.38378906
0,889,6664.38085938
0,890,6664.38085938
0,891,6663.96289062
0,892,6663.54589844
0,893,6663.13037109
0,894,6662.71875000
0,895,6662.31005859
0,896,6661.90820312
0,897,6661.51171875
0,898,6661.12402344
0,899,6660.74511719
0,900,6660.37695312
0,901,6660.02246094
0,902,6659.68310547
0,903,6659.35644531
0,904,6659.04394531
0,905,6658.74462891
0,906,6658.46289062
0,907,6658.19970703
0,908,6657.95214844
0,909,6657.72070312
0,910,6657.50488281
0,911,6657.30468750
0,912,6657.12109375
0,913,6656.95214844
0,914,6656.79980469
0,915,6656.66210938
0,916,6656.53906250
0,917,6656.42968750
0,918,6656.33496094
0,919,6656.25195312
0,920,6656.18310547
0,921,6656.12451172
0,922,6656.07714844
0,923,6656.03906250
0,924,6656.00976562
0,925,6655.98828125
0,926,6655.97265625
0,927,6655.96289062
0,928,6655.95703125
0,929,6655.95507812
0,930,6655.95410156
0,931,6655.55810547
0,932,6655.16113281
0,933,6654.76611328
0,934,6654.37304688
0,935,6653.98535156
0,936,6653.60302734
0,937,6653.22851562
0,938,6652.86035156
0,939,6652.50097656
0,940,6652.15136719
0,941,6651.81152344
0,942,6651.48339844
0,943,6651.16699219
0,944,6650.86425781
0,945,6650.57421875
0,946,6650.29980469
0,947,6650.04003906
0,948,6649.79492188
0,949,6649.56445312
0,950,6649.34960938
0,951,6649.15136719
0,952,6648.96777344
0,953,6648.80029297
0,954,6648.64697266
0,955,6648.50976562
0,956,6648.38671875
0,957,6648.27783203
0,958,6648.18261719
0,959,6648.10058594
0,960,6648.03076172
0,961,6647.97265625
0,962,6647.92480469
0,963,6647.88671875
0,964,6647.85742188
0,965,6647.83544922
0,966,6647.82080078
0,967,6647.81054688
0,968,6647.80566406
0,969,6647.80273438
0,970,6647.80175781
0,971,6647.40625000
0,972,6647.00976562
0,973,6646.61425781
0,974,6646.21972656
0,975,6645.83007812
0,976,6645.44824219
0,977,6645.07226562
0,978,6644.70361328
0,979,6644.34326172
0,980,6643.99316406
0,981,6643.65380859
0,982,6643.32470703
0,983,6643.00830078
0,984,6642.70507812
0,985,6642.41601562
0,986,6642.14062500
0,987,6641.87988281
0,988,6641.63427734
0,989,6641.40332031
0,990,6641.18798828
0,991,6640.98876953
0,992,6640.80468750
0,993,6640.63671875
0,994,6640.48339844
0,995,6640.34570312
0,996,6640.22216797
0,997,6640.11425781
0,998,6640.01855469
0,999,6639.93701172
1,0,6870.83935547
1,1,6870.79394531
1,2,6870.70751953
1,3,6870.58007812
1,4,6870.41210938
1,5,6870.20312500
1,6,6869.95410156
1,7,6869.66308594
1,8,6869.33203125
1,9,6868.95947266
1,10,6868.54541016
1,11,6868.09082031
1,12,6867.63720703
1,13,6867.18554688
1,14,6866.73730469
1,15,6866.29394531
1,16,6865.85742188
1,17,6865.42724609
1,18,6865.00634766
1,19,6864.59521484
1,20,6864.19482422
1,21,6863.80615234
1,22,6863.43164062
1,23,6863.07031250
1,24,6862.72460938
1,25,6862.39355469
1,26,6862.07910156
1,27,6861.78125000
1,28,6861.50097656
1,29,6861.23828125
1,30,6860.99169922
1,31,6860.76464844
1,32,6860.55517578
1,33,6860.36328125
1,34,6860.18847656
1,35,6860.03125000
1,36,6859.89062500
1,37,6859.76660156
1,38,6859.65771484
1,39,6859.56347656
1,40,6859.48437500
1,41,6859.41748047
1,42,6859.36328125
1,43,6859.31933594
1,44,6859.28515625
1,45,6859.26025391
1,46,6859.24316406
1,47,6859.23193359
1,48,6859.22607422
1,49,6859.22363281
1,50,6859.22216797
1,51,6858.76660156
1,52,6858.31201172
1,53,6857.85937500
1,54,6857.41015625
1,55,6856.96679688
1,56,6856.52832031
1,57,6856.09716797
1,58,6855.67529297
1,59,6855.26367188
1,60,6854.86230469
1,61,6854.47314453
1,62,6854.09667969
1,63,6853.73535156
1,64,6853.38867188
1,65,6853.05761719
1,66,6852.74267578
1,67,6852.44433594
1,68,6852.16308594
1,69,6851.90039062
1,70,6851.65380859
1,71,6851.42578125
1,72,6851.21582031
1,73,6851.02343750
1,74,6850.84960938
1,75,6850.69140625
1,76,6850.55078125
1,77,6850.42626953
1,78,6850.31738281
1,79,6850.22314453
1,80,6850.14306641
1,81,6850.07666016
1,82,6850.02246094
1,83,6849.97802734
1,84,6849.94433594
1,85,6849.91992188
1,86,6849.90185547
1,87,6849.89062500
1,88,6849.88525391
1,89,6849.88183594
1,90,6849.88183594
1,91,6849.42431641
1,92,6848.96875000
1,93,6848.51562500
1,94,6848.06542969
1,95,6847.62011719
1,96,6847.18066406
1,97,6846.74951172
1,98,6846.32714844
1,99,6845.91503906
1,100,6845.51318359
1,101,6845.12304688
1,102,6844.74707031
1,103,6844.38476562
1,104,6844.03808594
1,105,6843.70605469
1,106,6843.39062500
1,107,6843.09179688
1,108,6842.81103516
1,109,6842.54687500
1,110,6842.30078125
1,111,6842.07275391
1,112,6841.86328125
1,113,6841.66992188
1,114,6841.49511719
1,115,6841.33740234
1,116,6841.19677734
1,117,6841.07226562
1,118,6840.96289062
1,119,6840.86914062
1,120,6840.78955078
1,121,6840.72265625
1,122,6840.66796875
1,123,6840.62402344
1,124,6840.59033203
1,125,6840.56542969
1,126,6840.54785156
1,127,6840.53662109
1,128,6840.53027344
1,129,6840.52734375
1,130,6840.52636719
1,131,6840.06933594
1,132,6839.61425781
1,133,6839.16064453
1,134,6838.70996094
1,135,6838.26513672
1,136,6837.82568359
1,137,6837.39355469
1,138,6836.97070312
1,139,6836.55859375
1,140,6836.15576172
1,141,6835.76611328
1,142,6835.38964844
1,143,6835.02685547
1,144,6834.67968750
1,145,6834.34716797
1,146,6834.03125000
1,147,6833.73242188
1,148,6833.45117188
1,149,6833.18701172
1,150,6832.94140625
1,151,6832.71289062
1,152,6832.50244141
1,153,6832.30957031
1,154,6832.13476562
1,155,6831.97753906
1,156,6831.83691406
1,157,6831.71191406
1,158,6831.60302734
1,159,6831.50878906
1,160,6831.42919922
1,161,6831.36230469
1,162,6831.30664062
1,163,6831.26367188
1,164,6831.22949219
1,165,6831.20507812
1,166,6831.18750000
1,167,6831.17626953
1,168,6831.17041016
1,169,6831.16699219
1,170,6831.16699219
1,171,6830.70996094
1,172,6830.25439453
1,173,6829.80029297
1,174,6829.35009766
1,175,6828.90478516
1,176,6828.46533203
1,177,6828.03417969
1,178,6827.61035156
1,179,6827.19824219
1,180,6826.79589844
1,181,6826.40527344
1,182,6826.02832031
1,183,6825.66601562
1,184,6825.31787109
1,185,6824.98535156
1,186,6824.66992188
1,187,6824.37109375
1,188,6824.08886719
1,189,6823.82470703
1,190,6823.57910156
1,191,6823.35009766
1,192,6823.13916016
1,193,6822.94677734
1,194,6822.77148438
1,195,6822.61328125
1,196,6822.47216797
1,197,6822.34814453
1,198,6822.23876953
1,199,6822.14453125
1,200,6822.06445312
1,201,6821.99804688
1,202,6821.94335938
1,203,6821.89941406
1,204,6821.86572266
1,205,6821.84082031
1,206,6821.82275391
1,207,6821.81201172
1,208,6821.80566406
1,209,6821.80273438
1,210,6821.80224609
1,211,6821.34472656
1,212,6820.88867188
1,213,6820.43505859
1,214,6819.98437500
1,215,6819.54101562
1,216,6819.10351562
1,217,6818.67285156
1,218,6818.25146484
1,219,6817.83984375
1,220,6817.43847656
1,221,6817.04980469
1,222,6816.67382812
1,223,6816.31152344
1,224,6815.96484375
1,225,6815.63281250
1,226,6815.31738281
1,227,6815.01904297
1,228,6814.73828125
1,229,6814.47363281
1,230,6814.22753906
1,231,6813.99951172
1,232,6813.78955078
1,233,6813.59765625
1,234,6813.42236328
1,235,6813.26464844
1,236,6813.12304688
1,237,6812.99902344
1,238,6812.88964844
1,239,6812.79589844
1,240,6812.71582031
1,241,6812.64941406
1,242,6812.59472656
1,243,6812.55175781
1,244,6812.51757812
1,245,6812.49267578
1,246,6812.47509766
1,247,6812.46386719
1,248,6812.45703125
1,249,6812.45507812
1,250,6812.45410156
1,251,6811.99755859
1,252,6811.54248047
1,253,6811.08886719
1,254,6810.63964844
1,255,6810.19628906
1,256,6809.75781250
1,257,6809.32617188
1,258,6808.90380859
1,259,6808.49121094
1,260,6808.09033203
1,261,6807.70117188
1,262,6807.32568359
1,263,6806.96386719
1,264,6806.61718750
1,265,6806.28613281
1,266,6805.97119141
1,267,6805.67285156
1,268,6805.39160156
1,269,6805.12792969
1,270,6804.88183594
