init,epoch,objective
0,212,5247.81542969
0,213,5244.67089844
0,214,5241.74560547
0,215,5238.92333984
0,216,5236.31689453
0,217,5233.80029297
0,218,5231.37353516
0,219,5229.09814453
0,220,5226.88183594
0,221,5224.88525391
0,222,5222.98632812
0,223,5221.19433594
0,224,5219.51953125
0,225,5217.96093750
0,226,5216.46386719
0,227,5215.12890625
0,228,5213.90039062
0,229,5212.73535156
0,230,5211.65429688
0,231,5210.71093750
0,232,5209.83300781
0,233,5209.04882812
0,234,5208.33691406
0,235,5207.71582031
0,236,5207.16894531
0,237,5206.68505859
0,238,5206.25976562
0,239,5205.89550781
0,240,5205.58398438
0,241,5205.32763672
0,242,5205.12792969
0,243,5204.96826172
0,244,5204.84375000
0,245,5204.75341797
0,246,5204.68701172
0,247,5204.64648438
0,248,5204.62060547
0,249,5204.61181641
0,250,5204.60791016
0,251,5199.24414062
0,252,5193.41113281
0,253,5186.98730469
0,254,5180.66601562
0,255,5174.33789062
0,256,5168.43945312
0,257,5162.52441406
0,258,5156.63525391
0,259,5150.88769531
0,260,5145.11718750
0,261,5139.17333984
0,262,5133.45263672
0,263,5127.80078125
0,264,5122.39697266
0,265,5117.04492188
0,266,5111.78564453
0,267,5106.62841797
0,268,5101.64013672
0,269,5096.57714844
0,270,5091.64892578
0,271,5087.02587891
0,272,5082.51757812
0,273,5078.26513672
0,274,5073.99023438
0,275,5069.85839844
0,276,5065.80029297
0,277,5061.79736328
0,278,5057.84765625
0,279,5054.06250000
0,280,5050.27148438
0,281,5046.38037109
0,282,5042.72314453
0,283,5039.29687500
0,284,5036.00341797
0,285,5032.94335938
0,286,5030.05468750
0,287,5027.15625000
0,288,5024.34326172
0,289,5021.60009766
0,290,5019.06933594
0,291,5016.60009766
0,292,5014.16601562
0,293,5011.77490234
0,294,5009.60058594
0,295,5007.51855469
0,296,5005.50634766
0,297,5003.57617188
0,298,5001.75732422
0,299,4999.93310547
0,300,4998.14892578
0,301,4996.54101562
0,302,4994.96972656
0,303,4993.43652344
0,304,4992.00292969
0,305,4990.65136719
0,306,4989.39257812
0,307,4988.20068359
0,308,4987.10546875
0,309,4986.08544922
0,310,4985.15380859
0,311,4984.31396484
0,312,4983.54199219
0,313,4982.83496094
0,314,4982.20849609
0,315,4981.64697266
0,316,4981.15185547
0,317,4980.71679688
0,318,4980.33154297
0,319,4980.00537109
0,320,4979.73291016
0,321,4979.50537109
0,322,4979.32031250
0,323,4979.17138672
0,324,4979.05761719
0,325,4978.97265625
0,326,4978.91503906
0,327,4978.87500000
0,328,4978.85351562
0,329,4978.84423828
0,330,4978.84130859
0,331,4974.36132812
0,332,4969.18994141
0,333,4963.77734375
0,334,4958.34423828
0,335,4952.80175781
0,336,4947.20996094
0,337,4941.76660156
0,338,4936.47216797
0,339,4931.27001953
0,340,4926.07666016
0,341,4920.93017578
0,342,4915.86376953
0,343,4910.90478516
0,344,4905.98291016
0,345,4901.07666016
0,346,4896.14697266
0,347,4891.46875000
0,348,4886.85937500
0,349,4882.46386719
0,350,4878.10449219
0,351,4874.00488281
0,352,4870.09375000
0,353,4866.13574219
0,354,4862.26953125
0,355,4858.49707031
0,356,4854.73486328
0,357,4851.13085938
0,358,4847.60937500
0,359,4844.26074219
0,360,4840.90917969
0,361,4837.78222656
0,362,4834.82275391
0,363,4831.96093750
0,364,4829.22460938
0,365,4826.66552734
0,366,4824.23095703
0,367,4821.87109375
0,368,4819.55175781
0,369,4817.42236328
0,370,4815.40771484
0,371,4813.52978516
0,372,4811.67773438
0,373,4809.96630859
0,374,4808.28662109
0,375,4806.70605469
0,376,4805.16210938
0,377,4803.76562500
0,378,4802.24951172
0,379,4800.81298828
0,380,4799.41894531
0,381,4798.08203125
0,382,4796.80664062
0,383,4795.66308594
0,384,4794.59863281
0,385,4793.57666016
0,386,4792.62451172
0,387,4791.73925781
0,388,4790.89160156
0,389,4790.11083984
0,390,4789.41308594
0,391,4788.74560547
0,392,4788.17578125
0,393,4787.64794922
0,394,4787.17724609
0,395,4786.74560547
0,396,4786.35009766
0,397,4785.99804688
0,398,4785.72070312
0,399,4785.48193359
0,400,4785.27587891
0,401,4785.09472656
0,402,4784.94238281
0,403,4784.82421875
0,404,4784.73437500
0,405,4784.66748047
0,406,4784.62207031
0,407,4784.59228516
0,408,4784.57421875
0,409,4784.56591797
0,410,4784.56347656
0,411,4781.72998047
0,412,4778.42089844
0,413,4774.32324219
0,414,4770.32128906
0,415,4766.34716797
0,416,4762.39648438
0,417,4758.15527344
0,418,4754.29248047
0,419,4750.47216797
0,420,4746.70410156
0,421,4742.88378906
0,422,4739.28662109
0,423,4735.49169922
0,424,4732.03710938
0,425,4728.40087891
0,426,4724.69873047
0,427,4720.89892578
0,428,4717.43017578
0,429,4713.95019531
0,430,4710.74658203
0,431,4707.43847656
0,432,4704.07128906
0,433,4700.97753906
0,434,4697.96142578
0,435,4695.10839844
0,436,4692.36425781
0,437,4689.67480469
0,438,4686.96191406
0,439,4684.13134766
0,440,4681.51855469
0,441,4679.11181641
0,442,4676.67333984
0,443,4674.35156250
0,444,4672.13623047
0,445,4669.81005859
0,446,4667.70605469
0,447,4665.70312500
0,448,4663.70800781
0,449,4661.74804688
0,450,4659.80761719
0,451,4658.03027344
0,452,4656.35546875
0,453,4654.65039062
0,454,4652.96923828
0,455,4651.40380859
0,456,4649.97119141
0,457,4648.52392578
0,458,4647.13964844
0,459,4645.83593750
0,460,4644.72753906
0,461,4643.65283203
0,462,4642.61767578
0,463,4641.68554688
0,464,4640.85205078
0,465,4640.00000000
0,466,4639.22314453
0,467,4638.52783203
0,468,4637.88232422
0,469,4637.27001953
0,470,4636.68994141
0,471,4636.18652344
0,472,4635.72900391
0,473,4635.31640625
0,474,4634.93115234
0,475,4634.60986328
0,476,4634.31494141
0,477,4634.05322266
0,478,4633.82812500
0,479,4633.64550781
0,480,4633.48291016
0,481,4633.35009766
0,482,4633.24023438
0,483,4633.15283203
0,484,4633.08447266
0,485,4633.03515625
0,486,4633.00048828
0,487,4632.97363281
0,488,4632.96142578
0,489,4632.95507812
0,490,4632.95214844
0,491,4630.57275391
0,492,4627.86767578
0,493,4624.81152344
0,494,4621.53271484
0,495,4618.23730469
0,496,4615.28222656
0,497,4612.35253906
0,498,4609.36035156
0,499,4606.19384766
0,500,4603.20166016
0,501,4600.29980469
0,502,4597.24511719
0,503,4594.33349609
0,504,4591.99560547
0,505,4589.33544922
0,506,4586.55908203
0,507,4583.87158203
0,508,4581.33789062
0,509,4578.49511719
0,510,4575.94726562
0,511,4573.60595703
0,512,4571.22900391
0,513,4568.79931641
0,514,4566.43408203
0,515,4564.17871094
0,516,4561.78759766
0,517,4559.46533203
0,518,4557.22607422
0,519,4555.16503906
0,520,4553.09179688
0,521,4551.09912109
0,522,4549.10302734
0,523,4547.29248047
0,524,4545.50683594
0,525,4543.73632812
0,526,4541.99511719
0,527,4540.32812500
0,528,4538.67187500
0,529,4537.08593750
0,530,4535.65917969
0,531,4534.26855469
0,532,4532.96289062
0,533,4531.77685547
0,534,4530.57617188
0,535,4529.41015625
0,536,4528.30566406
0,537,4527.27343750
0,538,4526.24462891
0,539,4525.32421875
0,540,4524.39013672
0,541,4523.51757812
0,542,4522.74121094
0,543,4522.00292969
0,544,4521.31347656
0,545,4520.64404297
0,546,4520.04638672
0,547,4519.48730469
0,548,4518.95849609
0,549,4518.46923828
0,550,4518.03222656
0,551,4517.62695312
0,552,4517.17187500
0,553,4516.77734375
0,554,4516.39697266
0,555,4516.05371094
0,556,4515.72705078
0,557,4515.44335938
0,558,4515.19189453
0,559,4514.97509766
0,560,4514.79394531
0,561,4514.63378906
0,562,4514.50781250
0,563,4514.40429688
0,564,4514.32177734
0,565,4514.26171875
0,566,4514.21582031
0,567,4514.19238281
0,568,4514.17578125
0,569,4514.16796875
0,570,4514.16699219
0,571,4511.64843750
0,572,4508.44726562
0,573,4504.49951172
0,574,4500.46826172
0,575,4496.13378906
0,576,4492.03320312
0,577,4488.07080078
0,578,4484.11328125
0,579,4480.36523438
0,580,4476.50634766
0,581,4472.65332031
0,582,4469.24609375
0,583,4465.71679688
0,584,4462.54199219
0,585,4459.45556641
0,586,4456.32666016
0,587,4453.31982422
0,588,4450.37158203
0,589,4447.29931641
0,590,4444.68994141
0,591,4442.31152344
0,592,4440.01025391
0,593,4437.84130859
0,594,4435.68847656
0,595,4433.59179688
0,596,4431.41015625
0,597,4429.45947266
0,598,4427.46240234
0,599,4425.49121094
0,600,4423.66552734
0,601,4422.01708984
0,602,4420.39843750
0,603,4418.95410156
0,604,4417.51513672
0,605,4416.01269531
0,606,4414.55957031
0,607,4413.34912109
0,608,4412.11816406
0,609,4410.91943359
0,610,4409.80566406
0,611,4408.81445312
0,612,4407.80029297
0,613,4406.88916016
0,614,4405.91748047
0,615,4405.13085938
0,616,4404.35107422
0,617,4403.57080078
0,618,4402.74951172
0,619,4402.05273438
0,620,4401.36767578
0,621,4400.69335938
0,622,4400.13427734
0,623,4399.64648438
0,624,4399.13769531
0,625,4398.64941406
0,626,4398.20361328
0,627,4397.84667969
0,628,4397.46337891
0,629,4397.12841797
0,630,4396.80078125
0,631,4396.52685547
0,632,4396.27099609
0,633,4396.04443359
0,634,4395.82861328
0,635,4395.63916016
0,636,4395.46240234
0,637,4395.30908203
0,638,4395.17822266
0,639,4395.07031250
0,640,4394.97998047
0,641,4394.90429688
0,642,4394.84130859
0,643,4394.79101562
0,644,4394.75195312
0,645,4394.72070312
0,646,4394.70117188
0,647,4394.68798828
0,648,4394.67626953
0,649,4394.67333984
0,650,4394.67285156
0,651,4394.10546875
0,652,4393.18554688
0,653,4391.75195312
0,654,4389.97265625
0,655,4387.95019531
0,656,4386.06103516
0,657,4384.47265625
0,658,4383.09912109
0,659,4381.54785156
0,660,4379.84472656
0,661,4378.13378906
0,662,4376.48291016
0,663,4375.12597656
0,664,4373.79736328
0,665,4372.29052734
0,666,4370.45996094
0,667,4368.27880859
0,668,4365.92187500
0,669,4363.43701172
0,670,4360.78710938
0,671,4358.17041016
0,672,4355.50000000
0,673,4352.82861328
0,674,4349.94580078
0,675,4347.09667969
0,676,4344.56396484
0,677,4342.12158203
0,678,4339.59228516
0,679,4336.91650391
0,680,4334.29736328
0,681,4332.12109375
0,682,4329.84472656
0,683,4327.64794922
0,684,4325.87255859
0,685,4324.32275391
0,686,4322.66992188
0,687,4321.02539062
0,688,4319.54931641
0,689,4318.24365234
0,690,4316.84228516
0,691,4315.56542969
0,692,4314.33642578
0,693,4313.24951172
0,694,4312.16259766
0,695,4311.13427734
0,696,4310.07763672
0,697,4309.07080078
0,698,4308.15869141
0,699,4307.48242188
0,700,4306.72265625
0,701,4305.93408203
0,702,4305.21484375
0,703,4304.64453125
0,704,4304.06982422
0,705,4303.51611328
0,706,4303.01269531
0,707,4302.51806641
0,708,4302.09033203
0,709,4301.67626953
0,710,4301.31103516
0,711,4300.99023438
0,712,4300.68017578
0,713,4300.40283203
0,714,4300.15966797
0,715,4299.93603516
0,716,4299.73779297
0,717,4299.56689453
0,718,4299.42333984
0,719,4299.29589844
0,720,4299.19091797
0,721,4299.10546875
0,722,4299.03466797
0,723,4298.98046875
0,724,4298.93554688
0,725,4298.90087891
0,726,4298.87695312
0,727,4298.86328125
0,728,4298.85253906
0,729,4298.84814453
0,730,4298.84814453
0,731,4297.71875000
0,732,4296.02490234
0,733,4294.10156250
0,734,4291.99511719
0,735,4289.79199219
0,736,4287.70361328
0,737,4285.58300781
0,738,4283.53271484
0,739,4281.63281250
0,740,4279.77880859
0,741,4277.88037109
0,742,4275.91552734
0,743,4274.17724609
0,744,4272.31152344
0,745,4270.53369141
0,746,4268.87451172
0,747,4267.24707031
0,748,4265.61767578
0,749,4264.13964844
0,750,4262.47460938
0,751,4260.84326172
0,752,4259.45263672
0,753,4257.96875000
0,754,4256.30371094
0,755,4254.74365234
0,756,4253.36718750
0,757,4252.12207031
0,758,4250.83544922
0,759,4249.46777344
0,760,4248.20019531
0,761,4247.06835938
0,762,4245.89794922
0,763,4244.67333984
0,764,4243.54492188
0,765,4242.54394531
0,766,4241.44335938
0,767,4240.46337891
0,768,4239.47363281
0,769,4238.64404297
0,770,4237.67578125
0,771,4236.78466797
0,772,4235.91601562
0,773,4235.04296875
0,774,4234.26074219
0,775,4233.50537109
0,776,4232.86767578
0,777,4232.15087891
0,778,4231.49511719
0,779,4230.93798828
0,780,4230.37207031
0,781,4229.80322266
0,782,4229.26513672
0,783,4228.81005859
0,784,4228.40478516
0,785,4227.96728516
0,786,4227.55175781
0,787,4227.15332031
0,788,4226.85546875
0,789,4226.61328125
0,790,4226.32421875
0,791,4226.02929688
0,792,4225.81591797
0,793,4225.62988281
0,794,4225.45751953
0,795,4225.27001953
0,796,4225.13671875
0,797,4225.01708984
0,798,4224.91259766
0,799,4224.81250000
0,800,4224.72021484
0,801,4224.65478516
0,802,4224.60937500
0,803,4224.56396484
0,804,4224.52978516
0,805,4224.50244141
0,806,4224.48486328
0,807,4224.46923828
0,808,4224.46191406
0,809,4224.45898438
0,810,4224.45849609
0,811,4224.29150391
0,812,4223.32861328
0,813,4221.69482422
0,814,4220.03369141
0,815,4218.51416016
0,816,4217.08251953
0,817,4215.64160156
0,818,4214.31396484
0,819,4212.91210938
0,820,4211.51953125
0,821,4210.26513672
0,822,4209.14941406
0,823,4208.00732422
0,824,4206.73974609
0,825,4205.36230469
0,826,4204.14990234
0,827,4202.97460938
0,828,4201.97509766
0,829,4200.76074219
0,830,4199.37939453
0,831,4198.21972656
0,832,4197.18359375
0,833,4196.14648438
0,834,4195.05419922
0,835,4194.13964844
0,836,4193.13525391
0,837,4192.10302734
0,838,4191.09716797
0,839,4190.16943359
0,840,4189.27197266
0,841,4188.27685547
0,842,4187.38964844
0,843,4186.56982422
0,844,4185.83203125
0,845,4184.93652344
0,846,4184.11962891
0,847,4183.31884766
0,848,4182.70312500
0,849,4182.07812500
0,850,4181.36230469
0,851,4180.67822266
0,852,4180.00439453
0,853,4179.41259766
0,854,4178.83642578
0,855,4178.27343750
0,856,4177.76953125
0,857,4177.25683594
0,858,4176.83007812
0,859,4176.36669922
0,860,4175.98144531
0,861,4175.53759766
0,862,4175.14648438
0,863,4174.75048828
0,864,4174.43212891
0,865,4174.12597656
0,866,4173.88085938
0,867,4173.59472656
0,868,4173.32421875
0,869,4173.09130859
0,870,4172.88476562
0,871,4172.69531250
0,872,4172.51416016
0,873,4172.35888672
0,874,4172.19775391
0,875,4172.05517578
0,876,4171.93701172
0,877,4171.83496094
0,878,4171.74902344
0,879,4171.66650391
0,880,4171.59375000
0,881,4171.53759766
0,882,4171.49121094
0,883,4171.45019531
0,884,4171.42382812
0,885,4171.40283203
0,886,4171.38720703
0,887,4171.37841797
0,888,4171.37011719
0,889,4171.36572266
0,890,4171.36621094
0,891,4171.35546875
0,892,4170.72509766
0,893,4169.84521484
0,894,4168.67236328
0,895,4167.38916016
0,896,4165.81396484
0,897,4164.50732422
0,898,4163.05175781
0,899,4161.81884766
0,900,4160.50732422
0,901,4159.52636719
0,902,4158.19189453
0,903,4156.94335938
0,904,4155.95556641
0,905,4154.87890625
0,906,4153.68359375
0,907,4152.76855469
0,908,4151.75683594
0,909,4150.78271484
0,910,4149.77490234
0,911,4148.84179688
0,912,4147.72998047
0,913,4146.83691406
0,914,4146.06982422
0,915,4145.28466797
0,916,4144.44628906
0,917,4143.53173828
0,918,4142.70654297
0,919,4141.95117188
0,920,4141.06738281
0,921,4140.26220703
0,922,4139.68750000
0,923,4139.05664062
0,924,4138.44775391
0,925,4137.92041016
0,926,4137.41503906
0,927,4136.82080078
0,928,4136.29638672
0,929,4135.80517578
0,930,4135.36474609
0,931,4134.85937500
0,932,4134.41259766
0,933,4133.95117188
0,934,4133.48486328
0,935,4133.08740234
0,936,4132.74462891
0,937,4132.35302734
0,938,4132.00488281
0,939,4131.69628906
0,940,4131.41650391
0,941,4131.09570312
0,942,4130.81054688
0,943,4130.54052734
0,944,4130.26611328
0,945,4130.05371094
0,946,4129.85009766
0,947,4129.66503906
0,948,4129.46826172
0,949,4129.32519531
0,950,4129.18212891
0,951,4129.03417969
0,952,4128.88330078
0,953,4128.78613281
0,954,4128.69580078
0,955,4128.60449219
0,956,4128.50048828
0,957,4128.42773438
0,958,4128.36474609
0,959,4128.31884766
0,960,4128.27197266
0,961,4128.23193359
0,962,4128.19531250
0,963,4128.16699219
0,964,4128.14355469
0,965,4128.12988281
0,966,4128.11914062
0,967,4128.11083984
0,968,4128.10693359
0,969,4128.10400391
0,970,4128.10351562
0,971,4127.88818359
0,972,4127.27099609
0,973,4126.39892578
0,974,4125.37451172
0,975,4124.39501953
0,976,4123.38476562
0,977,4122.50488281
0,978,4121.58740234
0,979,4120.83496094
0,980,4119.82617188
0,981,4118.97412109
0,982,4118.06298828
0,983,4117.20019531
0,984,4116.52832031
0,985,4115.56396484
0,986,4114.66552734
0,987,4113.92578125
0,988,4113.18701172
0,989,4112.49218750
0,990,4111.83105469
0,991,4111.12939453
0,992,4110.45458984
0,993,4109.76123047
0,994,4109.04638672
0,995,4108.16748047
0,996,4107.46728516
0,997,4107.02685547
0,998,4106.44824219
0,999,4105.75927734
1,0,6609.01904297
1,1,6607.25585938
1,2,6603.89941406
1,3,6598.95312500
1,4,6592.41748047
1,5,6584.35253906
1,6,6574.85449219
1,7,6563.79248047
1,8,6551.17431641
1,9,6536.98876953
1,10,6521.44238281
1,11,6504.67675781
1,12,6487.96337891
1,13,6471.25048828
1,14,6454.84521484
1,15,6438.80371094
1,16,6422.78710938
1,17,6407.15917969
1,18,6391.94091797
1,19,6376.77148438
1,20,6361.65087891
1,21,6346.63964844
1,22,6331.90527344
1,23,6317.43994141
1,24,6303.53027344
1,25,6289.96923828
1,26,6276.77929688
1,27,6263.82080078
1,28,6250.96826172
1,29,6238.23828125
1,30,6225.98876953
1,31,6213.91992188
1,32,6202.01855469
1,33,6190.28222656
1,34,6178.74511719
1,35,6167.71630859
1,36,6156.91113281
1,37,6146.32519531
1,38,6136.19580078
1,39,6126.30615234
1,40,6116.88525391
1,41,6107.62500000
1,42,6098.56835938
1,43,6089.72460938
1,44,6081.10107422
1,45,6072.69775391
1,46,6064.53173828
1,47,6056.60400391
1,48,6048.97998047
1,49,6041.69042969
1,50,6034.66015625
1,51,6027.94482422
1,52,6021.46289062
1,53,6015.22314453
1,54,6009.22460938
1,55,6003.48876953
1,56,5997.99414062
1,57,5992.75244141
1,58,5987.77490234
1,59,5983.04687500
1,60,5978.56933594
1,61,5974.41015625
1,62,5970.51171875
1,63,5966.83642578
1,64,5963.38427734
1,65,5960.17138672
1,66,5957.19189453
1,67,5954.41992188
1,68,5951.87841797
1,69,5949.59326172
1,70,5947.51660156
1,71,5945.65185547
1,72,5943.95507812
1,73,5942.41601562
1,74,5941.04052734
1,75,5939.81884766
1,76,5938.74267578
1,77,5937.80224609
1,78,5936.99169922
1,79,5936.29248047
1,80,5935.70312500
1,81,5935.21826172
1,82,5934.82128906
1,83,5934.50830078
1,84,5934.26464844
1,85,5934.09082031
1,86,5933.96679688
1,87,5933.88671875
1,88,5933.84570312
1,89,5933.82324219
1,90,5933.81835938
1,91,5921.32812500
1,92,5908.93457031
1,93,5896.37792969
1,94,5883.75976562
1,95,5871.19335938
1,96,5858.64648438
1,97,5846.10009766
1,98,5833.92382812
1,99,5822.03125000
1,100,5810.60644531
1,101,5799.37255859
1,102,5788.64306641
1,103,5778.06787109
1,104,5767.90380859
1,105,5757.75244141
1,106,5747.64111328
1,107,5737.81494141
1,108,5728.25537109
1,109,5719.11962891
1,110,5710.03076172
1,111,5701.15234375
1,112,5692.35205078
1,113,5683.81542969
1,114,5675.30224609
1,115,5666.91455078
1,116,5658.89404297
1,117,5651.02148438
1,118,5643.79687500
1,119,5636.82128906
1,120,5630.00878906
1,121,5623.31884766
1,122,5616.78857422
1,123,5610.40625000
1,124,5604.19726562
1,125,5598.17822266
1,126,5592.35449219
1,127,5586.72363281
1,128,5581.25097656
1,129,5575.98046875
1,130,5570.94531250
1,131,5566.05517578
1,132,5561.39160156
1,133,5556.88378906
1,134,5552.63037109
1,135,5548.50390625
1,136,5544.54101562
1,137,5540.80615234
1,138,5537.31396484
1,139,5533.98583984
1,140,5530.84033203
1,141,5527.82421875
1,142,5524.97363281
1,143,5522.31494141
1,144,5519.81933594
1,145,5517.49267578
1,146,5515.42333984
1,147,5513.48291016
1,148,5511.71875000
1,149,5510.08593750
1,150,5508.60302734
1,151,5507.23779297
1,152,5505.99609375
1,153,5504.87158203
1,154,5503.87304688
1,155,5502.98144531
1,156,5502.19042969
1,157,5501.50146484
1,158,5500.90820312
1,159,5500.39355469
1,160,5499.96435547
1,161,5499.60888672
1,162,5499.32421875
1,163,5499.09765625
1,164,5498.92138672
1,165,5498.79101562
1,166,5498.70166016
1,167,5498.64111328
1,168,5498.60986328
1,169,5498.59521484
1,170,5498.59179688
1,171,5489.88378906
1,172,5480.89208984
1,173,5471.68310547
1,174,5462.47558594
1,175,5453.56005859
1,176,5444.71728516
1,177,5435.85498047
1,178,5427.18701172
1,179,5418.98486328
1,180,5410.97900391
1,181,5403.00683594
1,182,5395.06591797
1,183,5387.17529297
1,184,5379.32128906
1,185,5372.18994141
1,186,5364.73437500
1,187,5357.37548828
1,188,5350.43750000
1,189,5343.60595703
1,190,5336.89941406
1,191,5330.23681641
1,192,5323.75634766
1,193,5317.49707031
1,194,5311.26953125
1,195,5305.27880859
1,196,5299.26171875
1,197,5293.43945312
1,198,5287.86865234
1,199,5282.59863281
1,200,5277.42236328
1,201,5272.37158203
1,202,5267.53222656
1,203,5262.83984375
1,204,5258.32910156
1,205,5254.24609375
1,206,5250.22070312
1,207,5246.38769531
1,208,5242.65820312
1,209,5239.01562500
1,210,5235.52441406
1,211,5232.32275391
1,212,5229.18750000
1,213,5226.20312500
1,214,5223.43945312
1,215,5220.81494141
1,216,5218.26269531
1,217,5215.78662109
1,218,5213.50000000
1,219,5211.29003906
1,220,5209.14501953
1,221,5207.06591797
1,222,5205.14062500
1,223,5203.33251953
1,224,5201.68115234
1,225,5200.13720703
1,226,5198.70703125
1,227,5197.33789062
1,228,5196.06933594
1,229,5194.95068359
1,230,5193.94628906
1,231,5193.01318359
1,232,5192.15625000
1,233,5191.37109375
1,234,5190.68945312
1,235,5190.08349609
1,236,5189.54931641
1,237,5189.06591797
1,238,5188.64062500
1,239,5188.28662109
1,240,5187.99414062
1,241,5187.74853516
1,242,5187.54345703
1,243,5187.38134766
1,244,5187.25732422
1,245,5187.16259766
1,246,5187.09667969
1,247,5187.05761719
1,248,5187.03173828
1,249,5187.02148438
1,250,5187.02099609
1,251,5181.41845703
1,252,5175.64648438
1,253,5169.63720703
1,254,5163.57177734
1,255,5157.64550781
1,256,5151.64208984
1,257,5146.19287109
1,258,5140.57128906
1,259,5134.95361328
1,260,5129.31347656
1,261,5123.98437500
1,262,5118.58447266
1,263,5113.16503906
1,264,5107.87890625
1,265,5102.60351562
1,266,5097.32861328
1,267,5092.08886719
1,268,5087.08593750
1,269,5082.26904297
1,270,5077.50830078
