init,epoch,objective
1,54,5732.63232422
1,55,5726.60351562
1,56,5720.86474609
1,57,5715.40234375
1,58,5710.20800781
1,59,5705.27490234
1,60,5700.61718750
1,61,5696.21093750
1,62,5692.05078125
1,63,5688.13232422
1,64,5684.45605469
1,65,5681.03320312
1,66,5677.86230469
1,67,5674.91601562
1,68,5672.18115234
1,69,5669.67675781
1,70,5667.37304688
1,71,5665.26464844
1,72,5663.35839844
1,73,5661.65576172
1,74,5660.13183594
1,75,5658.76708984
1,76,5657.56201172
1,77,5656.50878906
1,78,5655.59619141
1,79,5654.81298828
1,80,5654.14990234
1,81,5653.61376953
1,82,5653.17919922
1,83,5652.83007812
1,84,5652.56005859
1,85,5652.36279297
1,86,5652.22265625
1,87,5652.13281250
1,88,5652.08203125
1,89,5652.06298828
1,90,5652.05761719
1,91,5638.64208984
1,92,5625.19482422
1,93,5611.74755859
1,94,5598.37304688
1,95,5585.14843750
1,96,5572.10449219
1,97,5558.96044922
1,98,5545.85742188
1,99,5533.31494141
1,100,5520.79589844
1,101,5508.62158203
1,102,5496.63964844
1,103,5484.58935547
1,104,5472.13134766
1,105,5459.70312500
1,106,5447.35742188
1,107,5435.14062500
1,108,5423.21630859
1,109,5411.59033203
1,110,5400.30957031
1,111,5389.16601562
1,112,5378.14648438
1,113,5367.36572266
1,114,5356.71679688
1,115,5346.24365234
1,116,5336.00634766
1,117,5326.02490234
1,118,5316.48193359
1,119,5307.53173828
1,120,5298.81347656
1,121,5290.58642578
1,122,5282.44726562
1,123,5274.50341797
1,124,5266.79687500
1,125,5259.35498047
1,126,5252.09863281
1,127,5245.01123047
1,128,5238.14599609
1,129,5231.52783203
1,130,5225.15136719
1,131,5218.99902344
1,132,5213.08740234
1,133,5207.39892578
1,134,5202.05566406
1,135,5196.94628906
1,136,5192.08300781
1,137,5187.38281250
1,138,5183.00146484
1,139,5178.98095703
1,140,5175.16259766
1,141,5171.57128906
1,142,5168.19921875
1,143,5165.02294922
1,144,5162.04052734
1,145,5159.25976562
1,146,5156.68115234
1,147,5154.29296875
1,148,5152.10449219
1,149,5150.12109375
1,150,5148.30468750
1,151,5146.64453125
1,152,5145.13476562
1,153,5143.77734375
1,154,5142.56494141
1,155,5141.47460938
1,156,5140.51708984
1,157,5139.69189453
1,158,5138.97021484
1,159,5138.35791016
1,160,5137.84082031
1,161,5137.41259766
1,162,5137.06738281
1,163,5136.79296875
1,164,5136.58398438
1,165,5136.42822266
1,166,5136.31835938
1,167,5136.25000000
1,168,5136.21191406
1,169,5136.19531250
1,170,5136.18945312
1,171,5125.31640625
1,172,5114.35400391
1,173,5103.44189453
1,174,5092.74804688
1,175,5082.02197266
1,176,5071.51611328
1,177,5061.23242188
1,178,5050.91064453
1,179,5040.69189453
1,180,5030.63183594
1,181,5021.42431641
1,182,5012.12646484
1,183,5003.18457031
1,184,4994.33935547
1,185,4985.68066406
1,186,4977.06835938
1,187,4968.55273438
1,188,4960.26806641
1,189,4952.08496094
1,190,4943.52832031
1,191,4935.13769531
1,192,4926.71582031
1,193,4918.42675781
1,194,4910.33642578
1,195,4902.45507812
1,196,4894.79541016
1,197,4887.34521484
1,198,4880.00976562
1,199,4872.80761719
1,200,4865.80712891
1,201,4859.00683594
1,202,4852.37939453
1,203,4845.90478516
1,204,4839.54833984
1,205,4833.39941406
1,206,4827.40917969
1,207,4821.81298828
1,208,4816.44824219
1,209,4811.23046875
1,210,4806.20361328
1,211,4801.44531250
1,212,4796.81542969
1,213,4792.39355469
1,214,4788.21240234
1,215,4784.24804688
1,216,4780.46142578
1,217,4776.83056641
1,218,4773.35107422
1,219,4770.08398438
1,220,4766.99023438
1,221,4764.10351562
1,222,4761.34960938
1,223,4758.79052734
1,224,4756.38916016
1,225,4754.17773438
1,226,4752.12304688
1,227,4750.21142578
1,228,4748.49267578
1,229,4746.90625000
1,230,4745.47656250
1,231,4744.15136719
1,232,4742.95751953
1,233,4741.87451172
1,234,4740.90283203
1,235,4740.04052734
1,236,4739.28027344
1,237,4738.61621094
1,238,4738.03857422
1,239,4737.53808594
1,240,4737.10986328
1,241,4736.76416016
1,242,4736.47900391
1,243,4736.25634766
1,244,4736.08300781
1,245,4735.95849609
1,246,4735.86962891
1,247,4735.81005859
1,248,4735.78027344
1,249,4735.76464844
1,250,4735.76171875
1,251,4727.54150391
1,252,4718.97363281
1,253,4709.92919922
1,254,4701.14550781
1,255,4692.60253906
1,256,4684.17626953
1,257,4676.01855469
1,258,4667.93408203
1,259,4659.70458984
1,260,4651.57910156
1,261,4643.45556641
1,262,4635.52294922
1,263,4627.67871094
1,264,4620.42724609
1,265,4613.58593750
1,266,4606.69775391
1,267,4599.85449219
1,268,4593.04931641
1,269,4586.30664062
1,270,4579.72412109
