init,epoch,objective
0,477,6479.99218750
0,478,6479.90087891
0,479,6479.82128906
0,480,6479.75390625
0,481,6479.69824219
0,482,6479.65234375
0,483,6479.61621094
0,484,6479.58789062
0,485,6479.56738281
0,486,6479.55273438
0,487,6479.54296875
0,488,6479.53808594
0,489,6479.53515625
0,490,6479.53417969
0,491,6479.15234375
0,492,6478.77197266
0,493,6478.39257812
0,494,6478.01708984
0,495,6477.64404297
0,496,6477.27587891
0,497,6476.91503906
0,498,6476.56054688
0,499,6476.21533203
0,500,6475.87988281
0,501,6475.55371094
0,502,6475.23876953
0,503,6474.93652344
0,504,6474.64550781
0,505,6474.36816406
0,506,6474.10400391
0,507,6473.85351562
0,508,6473.61914062
0,509,6473.39892578
0,510,6473.19287109
0,511,6473.00195312
0,512,6472.82519531
0,513,6472.66455078
0,514,6472.51757812
0,515,6472.38671875
0,516,6472.26855469
0,517,6472.16406250
0,518,6472.07324219
0,519,6471.99414062
0,520,6471.92773438
0,521,6471.87207031
0,522,6471.82617188
0,523,6471.79003906
0,524,6471.76171875
0,525,6471.74072266
0,526,6471.72656250
0,527,6471.71679688
0,528,6471.71093750
0,529,6471.70898438
0,530,6471.70898438
0,531,6471.33007812
0,532,6470.95019531
0,533,6470.57128906
0,534,6470.19531250
0,535,6469.82128906
0,536,6469.45214844
0,537,6469.09277344
0,538,6468.74023438
0,539,6468.39550781
0,540,6468.05957031
0,541,6467.73339844
0,542,6467.41845703
0,543,6467.11621094
0,544,6466.82617188
0,545,6466.54882812
0,546,6466.28417969
0,547,6466.03515625
0,548,6465.79980469
0,549,6465.57910156
0,550,6465.37353516
0,551,6465.18261719
0,552,6465.00732422
0,553,6464.84619141
0,554,6464.70068359
0,555,6464.56835938
0,556,6464.45068359
0,557,6464.34716797
0,558,6464.25585938
0,559,6464.17675781
0,560,6464.11035156
0,561,6464.05468750
0,562,6464.00878906
0,563,6463.97265625
0,564,6463.94433594
0,565,6463.92333984
0,566,6463.90917969
0,567,6463.89941406
0,568,6463.89355469
0,569,6463.89160156
0,570,6463.89062500
0,571,6463.51074219
0,572,6463.13037109
0,573,6462.75195312
0,574,6462.37695312
0,575,6462.00488281
0,576,6461.63867188
0,577,6461.27832031
0,578,6460.92529297
0,579,6460.58105469
0,580,6460.24560547
0,581,6459.92089844
0,582,6459.60644531
0,583,6459.30371094
0,584,6459.01367188
0,585,6458.73632812
0,586,6458.47265625
0,587,6458.22314453
0,588,6457.98730469
0,589,6457.76708984
0,590,6457.56152344
0,591,6457.37109375
0,592,6457.19531250
0,593,6457.03417969
0,594,6456.88769531
0,595,6456.75585938
0,596,6456.63818359
0,597,6456.53417969
0,598,6456.44335938
0,599,6456.36425781
0,600,6456.29785156
0,601,6456.24169922
0,602,6456.19580078
0,603,6456.15966797
0,604,6456.13134766
0,605,6456.11035156
0,606,6456.09570312
0,607,6456.08691406
0,608,6456.08105469
0,609,6456.07910156
0,610,6456.07812500
0,611,6455.69873047
0,612,6455.31933594
0,613,6454.94042969
0,614,6454.56396484
0,615,6454.19140625
0,616,6453.82421875
0,617,6453.46386719
0,618,6453.10937500
0,619,6452.76416016
0,620,6452.42871094
0,621,6452.10351562
0,622,6451.78857422
0,623,6451.48632812
0,624,6451.19531250
0,625,6450.91699219
0,626,6450.65332031
0,627,6450.40332031
0,628,6450.16796875
0,629,6449.94726562
0,630,6449.74121094
0,631,6449.55078125
0,632,6449.37451172
0,633,6449.21386719
0,634,6449.06738281
0,635,6448.93554688
0,636,6448.81787109
0,637,6448.71289062
0,638,6448.62207031
0,639,6448.54345703
0,640,6448.47656250
0,641,6448.41992188
0,642,6448.37451172
0,643,6448.33837891
0,644,6448.30957031
0,645,6448.28906250
0,646,6448.27441406
0,647,6448.26513672
0,648,6448.25976562
0,649,6448.25781250
0,650,6448.25683594
0,651,6447.87597656
0,652,6447.49658203
0,653,6447.11718750
0,654,6446.74023438
0,655,6446.36621094
0,656,6445.99853516
0,657,6445.63720703
0,658,6445.28271484
0,659,6444.93798828
0,660,6444.60156250
0,661,6444.27539062
0,662,6443.95996094
0,663,6443.65625000
0,664,6443.36669922
0,665,6443.08886719
0,666,6442.82421875
0,667,6442.57324219
0,668,6442.33789062
0,669,6442.11669922
0,670,6441.91064453
0,671,6441.71875000
0,672,6441.54296875
0,673,6441.38183594
0,674,6441.23486328
0,675,6441.10253906
0,676,6440.98437500
0,677,6440.87988281
0,678,6440.78906250
0,679,6440.70996094
0,680,6440.64306641
0,681,6440.58691406
0,682,6440.54101562
0,683,6440.50488281
0,684,6440.47753906
0,685,6440.45605469
0,686,6440.44140625
0,687,6440.43212891
0,688,6440.42675781
0,689,6440.42431641
0,690,6440.42382812
0,691,6440.04394531
0,692,6439.66308594
0,693,6439.28320312
0,694,6438.90527344
0,695,6438.53222656
0,696,6438.16406250
0,697,6437.80273438
0,698,6437.44921875
0,699,6437.10351562
0,700,6436.76757812
0,701,6436.44140625
0,702,6436.12597656
0,703,6435.82275391
0,704,6435.53125000
0,705,6435.25292969
0,706,6434.98876953
0,707,6434.73925781
0,708,6434.50390625
0,709,6434.28222656
0,710,6434.07666016
0,711,6433.88525391
0,712,6433.70800781
0,713,6433.54687500
0,714,6433.40039062
0,715,6433.26757812
0,716,6433.14941406
0,717,6433.04492188
0,718,6432.95410156
0,719,6432.87597656
0,720,6432.80761719
0,721,6432.75195312
0,722,6432.70556641
0,723,6432.66894531
0,724,6432.64111328
0,725,6432.62011719
0,726,6432.60546875
0,727,6432.59619141
0,728,6432.59082031
0,729,6432.58837891
0,730,6432.58740234
0,731,6432.20703125
0,732,6431.82617188
0,733,6431.44628906
0,734,6431.06933594
0,735,6430.69628906
0,736,6430.32812500
0,737,6429.96582031
0,738,6429.61035156
0,739,6429.26269531
0,740,6428.92578125
0,741,6428.60058594
0,742,6428.28515625
0,743,6427.98144531
0,744,6427.69042969
0,745,6427.41210938
0,746,6427.14746094
0,747,6426.89648438
0,748,6426.66064453
0,749,6426.43847656
0,750,6426.23193359
0,751,6426.04101562
0,752,6425.86376953
0,753,6425.70312500
0,754,6425.55664062
0,755,6425.42480469
0,756,6425.30664062
0,757,6425.20214844
0,758,6425.11035156
0,759,6425.03173828
0,760,6424.96435547
0,761,6424.90722656
0,762,6424.86181641
0,763,6424.82519531
0,764,6424.79687500
0,765,6424.77636719
0,766,6424.76220703
0,767,6424.75195312
0,768,6424.74707031
0,769,6424.74462891
0,770,6424.74316406
0,771,6424.36132812
0,772,6423.97998047
0,773,6423.60058594
0,774,6423.22265625
0,775,6422.84863281
0,776,6422.48144531
0,777,6422.12060547
0,778,6421.76660156
0,779,6421.42089844
0,780,6421.08447266
0,781,6420.75878906
0,782,6420.44287109
0,783,6420.13867188
0,784,6419.84765625
0,785,6419.56933594
0,786,6419.30468750
0,787,6419.05419922
0,788,6418.81835938
0,789,6418.59667969
0,790,6418.39062500
0,791,6418.19970703
0,792,6418.02343750
0,793,6417.86181641
0,794,6417.71484375
0,795,6417.58300781
0,796,6417.46484375
0,797,6417.36035156
0,798,6417.26953125
0,799,6417.18994141
0,800,6417.12304688
0,801,6417.06689453
0,802,6417.02148438
0,803,6416.98437500
0,804,6416.95654297
0,805,6416.93554688
0,806,6416.92138672
0,807,6416.91113281
0,808,6416.90625000
0,809,6416.90332031
0,810,6416.90283203
0,811,6416.52197266
0,812,6416.14062500
0,813,6415.76171875
0,814,6415.38427734
0,815,6415.01220703
0,816,6414.64550781
0,817,6414.28320312
0,818,6413.92871094
0,819,6413.58349609
0,820,6413.24609375
0,821,6412.91992188
0,822,6412.60400391
0,823,6412.29980469
0,824,6412.00781250
0,825,6411.72949219
0,826,6411.46386719
0,827,6411.21533203
0,828,6410.98046875
0,829,6410.75976562
0,830,6410.55566406
0,831,6410.36621094
0,832,6410.19042969
0,833,6410.03125000
0,834,6409.88427734
0,835,6409.75292969
0,836,6409.63476562
0,837,6409.53027344
0,838,6409.43994141
0,839,6409.36132812
0,840,6409.29492188
0,841,6409.23876953
0,842,6409.19335938
0,843,6409.15625000
0,844,6409.12890625
0,845,6409.10791016
0,846,6409.09375000
0,847,6409.08398438
0,848,6409.07812500
0,849,6409.07617188
0,850,6409.07519531
0,851,6408.69531250
0,852,6408.31640625
0,853,6407.93750000
0,854,6407.56250000
0,855,6407.19042969
0,856,6406.82421875
0,857,6406.46484375
0,858,6406.11230469
0,859,6405.76806641
0,860,6405.43310547
0,861,6405.10839844
0,862,6404.79394531
0,863,6404.49218750
0,864,6404.20263672
0,865,6403.92578125
0,866,6403.66308594
0,867,6403.41357422
0,868,6403.17871094
0,869,6402.95849609
0,870,6402.75390625
0,871,6402.56347656
0,872,6402.38818359
0,873,6402.22753906
0,874,6402.08203125
0,875,6401.95019531
0,876,6401.83203125
0,877,6401.72851562
0,878,6401.63769531
0,879,6401.55957031
0,880,6401.49218750
0,881,6401.43652344
0,882,6401.39160156
0,883,6401.35449219
0,884,6401.32666016
0,885,6401.30566406
0,886,6401.29150391
0,887,6401.28222656
0,888,6401.27685547
0,889,6401.27490234
0,890,6401.27441406
0,891,6400.89453125
0,892,6400.51513672
0,893,6400.13574219
0,894,6399.75976562
0,895,6399.38964844
0,896,6399.02441406
0,897,6398.66455078
0,898,6398.31250000
0,899,6397.96777344
0,900,6397.63281250
0,901,6397.30908203
0,902,6396.99609375
0,903,6396.69335938
0,904,6396.40429688
0,905,6396.12695312
0,906,6395.86425781
0,907,6395.61621094
0,908,6395.38085938
0,909,6395.16064453
0,910,6394.95605469
0,911,6394.76562500
0,912,6394.59033203
0,913,6394.43066406
0,914,6394.28466797
0,915,6394.15283203
0,916,6394.03564453
0,917,6393.93164062
0,918,6393.84082031
0,919,6393.76318359
0,920,6393.69628906
0,921,6393.64062500
0,922,6393.59472656
0,923,6393.55859375
0,924,6393.53027344
0,925,6393.50976562
0,926,6393.49560547
0,927,6393.48583984
0,928,6393.48046875
0,929,6393.47802734
0,930,6393.47705078
0,931,6393.09765625
0,932,6392.71875000
0,933,6392.34082031
0,934,6391.96582031
0,935,6391.59521484
0,936,6391.22949219
0,937,6390.87109375
0,938,6390.51855469
0,939,6390.17480469
0,940,6389.84033203
0,941,6389.51562500
0,942,6389.20214844
0,943,6388.90039062
0,944,6388.61132812
0,945,6388.33496094
0,946,6388.07128906
0,947,6387.82275391
0,948,6387.58886719
0,949,6387.36914062
0,950,6387.16406250
0,951,6386.97363281
0,952,6386.79882812
0,953,6386.63818359
0,954,6386.49267578
0,955,6386.36132812
0,956,6386.24365234
0,957,6386.13964844
0,958,6386.04882812
0,959,6385.97119141
0,960,6385.90429688
0,961,6385.84863281
0,962,6385.80322266
0,963,6385.76708984
0,964,6385.73828125
0,965,6385.71777344
0,966,6385.70410156
0,967,6385.69335938
0,968,6385.68847656
0,969,6385.68652344
0,970,6385.68554688
0,971,6385.30664062
0,972,6384.92773438
0,973,6384.54980469
0,974,6384.17529297
0,975,6383.80273438
0,976,6383.43750000
0,977,6383.07812500
0,978,6382.72656250
0,979,6382.38232422
0,980,6382.04833984
0,981,6381.72314453
0,982,6381.40917969
0,983,6381.10693359
0,984,6380.81738281
0,985,6380.54052734
0,986,6380.27685547
0,987,6380.02734375
0,988,6379.79248047
0,989,6379.57226562
0,990,6379.36718750
0,991,6379.17626953
0,992,6379.00097656
0,993,6378.83984375
0,994,6378.69482422
0,995,6378.56250000
0,996,6378.44531250
0,997,6378.34179688
0,998,6378.25097656
0,999,6378.17187500
1,0,6508.85644531
1,1,6508.81689453
1,2,6508.74169922
1,3,6508.63085938
1,4,6508.48437500
1,5,6508.30273438
1,6,6508.08544922
1,7,6507.83251953
1,8,6507.54394531
1,9,6507.21972656
1,10,6506.85937500
1,11,6506.46484375
1,12,6506.06933594
1,13,6505.67626953
1,14,6505.28613281
1,15,6504.90039062
1,16,6504.51953125
1,17,6504.14599609
1,18,6503.77978516
1,19,6503.42187500
1,20,6503.07324219
1,21,6502.73583984
1,22,6502.40966797
1,23,6502.09570312
1,24,6501.79492188
1,25,6501.50683594
1,26,6501.23925781
1,27,6500.98535156
1,28,6500.74755859
1,29,6500.52343750
1,30,6500.31542969
1,31,6500.12207031
1,32,6499.94384766
1,33,6499.78125000
1,34,6499.63330078
1,35,6499.49951172
1,36,6499.38085938
1,37,6499.27490234
1,38,6499.18261719
1,39,6499.10253906
1,40,6499.03466797
1,41,6498.97802734
1,42,6498.93261719
1,43,6498.89550781
1,44,6498.86669922
1,45,6498.84521484
1,46,6498.83056641
1,47,6498.82128906
1,48,6498.81640625
1,49,6498.81347656
1,50,6498.81298828
1,51,6498.42724609
1,52,6498.04199219
1,53,6497.65966797
1,54,6497.27832031
1,55,6496.90234375
1,56,6496.53125000
1,57,6496.16601562
1,58,6495.80859375
1,59,6495.45898438
1,60,6495.12011719
1,61,6494.79052734
1,62,6494.47216797
1,63,6494.16601562
1,64,6493.87207031
1,65,6493.59179688
1,66,6493.32421875
1,67,6493.07128906
1,68,6492.83300781
1,69,6492.61035156
1,70,6492.40136719
1,71,6492.20800781
1,72,6492.03027344
1,73,6491.86718750
1,74,6491.71923828
1,75,6491.58593750
1,76,6491.46679688
1,77,6491.36083984
1,78,6491.26855469
1,79,6491.18847656
1,80,6491.12109375
1,81,6491.06445312
1,82,6491.01806641
1,83,6490.98095703
1,84,6490.95263672
1,85,6490.93066406
1,86,6490.91601562
1,87,6490.90673828
1,88,6490.90185547
1,89,6490.89941406
1,90,6490.89843750
1,91,6490.51269531
1,92,6490.12744141
1,93,6489.74316406
1,94,6489.36181641
1,95,6488.98486328
1,96,6488.61328125
1,97,6488.24804688
1,98,6487.88964844
1,99,6487.54003906
1,100,6487.19970703
1,101,6486.87011719
1,102,6486.55126953
1,103,6486.24365234
1,104,6485.94921875
1,105,6485.66845703
1,106,6485.40039062
1,107,6485.14746094
1,108,6484.90917969
1,109,6484.68457031
1,110,6484.47656250
1,111,6484.28271484
1,112,6484.10449219
1,113,6483.94091797
1,114,6483.79296875
1,115,6483.65869141
1,116,6483.53955078
1,117,6483.43359375
1,118,6483.34082031
1,119,6483.26074219
1,120,6483.19335938
1,121,6483.13623047
1,122,6483.09033203
1,123,6483.05273438
1,124,6483.02441406
1,125,6483.00390625
1,126,6482.98779297
1,127,6482.97900391
1,128,6482.97363281
1,129,6482.97119141
1,130,6482.97070312
1,131,6482.58300781
1,132,6482.19677734
1,133,6481.81152344
1,134,6481.42968750
1,135,6481.05175781
1,136,6480.67968750
1,137,6480.31347656
1,138,6479.95507812
1,139,6479.60546875
1,140,6479.26464844
1,141,6478.93359375
1,142,6478.61425781
1,143,6478.30664062
1,144,6478.01171875
1,145,6477.72998047
1,146,6477.46191406
1,147,6477.20800781
1,148,6476.96923828
1,149,6476.74511719
1,150,6476.53613281
1,151,6476.34179688
1,152,6476.16357422
1,153,6476.00000000
1,154,6475.85107422
1,155,6475.71728516
1,156,6475.59716797
1,157,6475.49121094
1,158,6475.39892578
1,159,6475.31884766
1,160,6475.25097656
1,161,6475.19384766
1,162,6475.14746094
1,163,6475.11035156
1,164,6475.08203125
1,165,6475.06054688
1,166,6475.04589844
1,167,6475.03613281
1,168,6475.03076172
1,169,6475.02832031
1,170,6475.02734375
1,171,6474.63964844
1,172,6474.25195312
1,173,6473.86621094
1,174,6473.48339844
1,175,6473.10449219
1,176,6472.73046875
1,177,6472.36328125
1,178,6472.00390625
1,179,6471.65332031
1,180,6471.31054688
1,181,6470.97949219
1,182,6470.65869141
1,183,6470.35009766
1,184,6470.05371094
1,185,6469.77148438
1,186,6469.50292969
1,187,6469.24853516
1,188,6469.00878906
1,189,6468.78320312
1,190,6468.57373047
1,191,6468.37890625
1,192,6468.20019531
1,193,6468.03613281
1,194,6467.88720703
1,195,6467.75292969
1,196,6467.63232422
1,197,6467.52685547
1,198,6467.43457031
1,199,6467.35351562
1,200,6467.28564453
1,201,6467.22900391
1,202,6467.18261719
1,203,6467.14453125
1,204,6467.11621094
1,205,6467.09472656
1,206,6467.08007812
1,207,6467.07031250
1,208,6467.06445312
1,209,6467.06250000
1,210,6467.06152344
1,211,6466.67236328
1,212,6466.28369141
1,213,6465.89648438
1,214,6465.51269531
1,215,6465.13330078
1,216,6464.75878906
1,217,6464.39062500
1,218,6464.03027344
1,219,6463.67871094
1,220,6463.33593750
1,221,6463.00390625
1,222,6462.68261719
1,223,6462.37353516
1,224,6462.07714844
1,225,6461.79443359
1,226,6461.52539062
1,227,6461.27050781
1,228,6461.03125000
1,229,6460.80566406
1,230,6460.59570312
1,231,6460.40136719
1,232,6460.22216797
1,233,6460.05859375
1,234,6459.90917969
1,235,6459.77392578
1,236,6459.65429688
1,237,6459.54785156
1,238,6459.45556641
1,239,6459.37500000
1,240,6459.30664062
1,241,6459.24902344
1,242,6459.20312500
1,243,6459.16601562
1,244,6459.13720703
1,245,6459.11572266
1,246,6459.10058594
1,247,6459.09082031
1,248,6459.08593750
1,249,6459.08300781
1,250,6459.08203125
1,251,6458.69238281
1,252,6458.30371094
1,253,6457.91699219
1,254,6457.53369141
1,255,6457.15429688
1,256,6456.77929688
1,257,6456.41113281
1,258,6456.05078125
1,259,6455.69824219
1,260,6455.35644531
1,261,6455.02343750
1,262,6454.70214844
1,263,6454.39404297
1,264,6454.09716797
1,265,6453.81445312
1,266,6453.54492188
1,267,6453.29052734
1,268,6453.05078125
1,269,6452.82617188
1,270,6452.61523438
